#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1972-06",18.664,2.759,19.144,29.366,27.274,NA,27.542,18.867
"1972-07",21.068,3.432,21.933,27.176,26.669,NA,27.402,20.514
"1972-08",17.78,3.227,22.431,27.447,26.701,NA,26.626,19.571
"1972-09",11.124,0.636,17.501,27.888,25.52,NA,26.138,14.568
"1972-10",5.022,-4.937,13.375,26.389,25.966,NA,26.436,9.533
"1972-11",-5.18,-13.394,6.06,21.248,23.084,NA,25.536,1.615
"1972-12",-8.782,-16.154,-1.058,18.601,20.771,NA,23.736,-3.933
"1973-01",-14.554,-20.987,-3.947,16.241,22.885,NA,23.91,-7.583
"1973-02",-10.656,-14.962,-3.232,19.645,20.747,NA,25.441,-4.537
"1973-03",-0.871,-7.868,5.226,25.044,25.805,NA,26.921,3.127
"1973-04",5.897,-3.438,12.169,29.025,27.814,NA,27.801,9.177
"1973-05",12.474,0.697,14.838,31.027,28.177,NA,27.677,14.312
"1973-06",16.993,2.587,18.703,29.315,26.64,NA,26.721,18.07
"1973-07",21.937,3.636,23.548,28.102,28.007,NA,27.397,21.524
"1973-08",19.264,3.24,23.043,26.769,28.111,NA,26.808,19.611
"1973-09",12.237,-0.053,16.77,25.646,25.878,NA,26.222,14.419
"1973-10",5.844,-4.23,12.762,25.514,25.289,NA,25.861,8.996
"1973-11",-3.787,-12.721,5.863,21.382,24.651,NA,25.832,1.581
"1973-12",-12.593,-19.819,-1.29,16.613,21.404,NA,25.184,-4.688
"1974-01",-11.488,-19.689,-1.183,16.654,21.425,NA,23.994,-5.212
"1974-02",-6.733,-15.238,2.768,20.28,24.708,NA,25.262,-1.084
"1974-03",-1.269,-11.533,6.957,21.899,27.268,NA,27.617,2.475
"1974-04",2.93,-6.094,9.914,27.836,28.251,NA,28.474,7.53
"1974-05",12.884,0.689,15.568,31.368,28.969,NA,28.612,14.425
"1974-06",18.529,2.258,18.302,29.861,28.12,NA,27.218,18.57
"1974-07",20.223,3.35,22.061,28.039,27.344,NA,26.918,20.464
"1974-08",18.877,3.201,23.113,27.145,26.902,NA,26.926,19.927
"1974-09",12.072,-0.105,17.428,25.61,26.679,NA,26.849,14.848
"1974-10",4.786,-5.638,11.147,24.143,25.269,NA,26.604,8.363
"1974-11",-2.794,-12.43,4.624,20.595,22.426,NA,24.769,1.372
"1974-12",-9.673,-19.194,-0.821,17.127,21.381,NA,23.811,-4.912
"1975-01",-12.34,-19.072,-2.038,16.565,21.094,NA,23.006,-5.509
"1975-02",-8.742,-15.26,-0.366,19.637,22.318,NA,24.347,-2.835
"1975-03",-1.299,-8.415,5.895,25.266,25.819,NA,26.951,2.119
"1975-04",4.737,-5.002,9.933,27.773,27.243,NA,28.127,7.716
"1975-05",12.58,-0.696,14.621,30.116,26.827,NA,27.84,14.459
"1975-06",18.389,2.125,19.97,29.983,27.532,NA,27.62,18.59
"1975-07",19.505,3.09,22.515,27.196,27.63,NA,26.882,20.782
"1975-08",17.492,3.317,22.833,26.949,27.003,NA,26.411,19.472
"1975-09",11.053,0.141,16.532,27.421,25.851,NA,26.16,14.619
"1975-10",5.095,-5.746,12.59,25.381,25.455,NA,25.758,9.078
"1975-11",-3.63,-12.675,6.494,21.881,23.768,NA,24.675,1.414
"1975-12",-10.404,-18.379,0.218,17.539,22.309,NA,23.915,-4.051
"1976-01",-14.101,-21.07,-4.55,16.046,20.354,NA,23.523,-6.971
"1976-02",-10.95,-15.328,-1.953,19.895,22.905,NA,24.77,-4.979
"1976-03",-2.664,-9.772,4.25,24.332,26.186,NA,26.666,1.973
"1976-04",7.983,-3.374,10.408,28.049,27.678,NA,27.935,9.335
"1976-05",11.171,-1.227,14.083,30.702,28.69,NA,27.901,13.812
"1976-06",18.354,2.636,19.429,31.85,28.993,NA,27.756,18.929
"1976-07",23.102,3.43,23.033,27.07,27.365,NA,27.403,21.017
"1976-08",18.52,3.146,23.665,27.166,28.123,NA,27.076,20.152
"1976-09",12.06,0.637,17.875,28.371,27.61,NA,27.048,15.649
"1976-10",4.179,-6.061,12.369,25.215,25.548,NA,26.365,8.974
"1976-11",-3.049,-11.246,6.236,21.774,24.571,NA,25.565,1.773
"1976-12",-13.196,-18.245,-2.55,17.321,21.659,NA,23.651,-5.83
"1977-01",-12.145,-19.375,-2.593,16.861,20.161,NA,23.421,-4.973
"1977-02",-7.947,-15.174,-0.077,20.093,23.15,NA,24.884,-2.178
"1977-03",-1.11,-7.872,5.551,24.975,24.169,NA,26.739,3.191
"1977-04",6.416,-2.382,11.705,29.794,28.494,NA,28.315,9.803
"1977-05",12.82,-0.383,14.902,30.379,27.855,NA,28.21,14.356
"1977-06",19.023,3.091,20.568,30.012,27.996,NA,27.138,19.113
"1977-07",22.344,3.494,23.059,26.136,26.812,NA,26.831,20.851
"1977-08",18.874,2.836,21.123,24.944,26.772,NA,26.609,18.536
"1977-09",11.643,-0.799,17.08,25.957,25.964,NA,26.799,14.287
"1977-10",3.11,-6.221,10.868,25.281,24.511,NA,26.157,8.207
"1977-11",-4.963,-12.636,4.671,20.305,22.798,NA,25.063,1.159
"1977-12",-7.863,-17.134,2.429,18.101,22.181,NA,23.751,-2.83
"1978-01",-12.163,-20.148,-3.034,16.389,20.96,NA,23.368,-6.13
"1978-02",-10.111,-14.021,-1.022,20.117,22.924,NA,24.329,-4.468
"1978-03",0.813,-7.951,6.9,25.132,26.241,NA,26.682,3.328
"1978-04",5.98,-5.628,10.884,26.789,28.647,NA,27.802,8.006
"1978-05",12.746,-0.699,15.098,30.096,28.8,NA,27.955,14.184
"1978-06",16.592,2.857,19.027,30.833,29.148,NA,27.702,17.767
"1978-07",21.087,3.557,20.237,28.085,27.951,NA,27.34,20.281
"1978-08",19.304,2.447,20.874,28.29,28.857,NA,27.71,19.748
"1978-09",12.903,0.594,16.688,28.256,26.139,NA,26.333,15.229
"1978-10",4.771,-4.604,11.915,26.447,25.189,NA,26.238,8.922
"1978-11",-2.625,-11.736,6.547,22.204,23.857,NA,24.815,2.735
"1978-12",-9.14,-17.099,-0.429,18.305,22.272,NA,24.075,-4.07
"1979-01",-14.762,-17.416,-4.345,18.548,23.097,NA,24.675,-8.541
"1979-02",-5.648,-14.624,0.293,20.16,21.553,NA,24.671,-2.129
"1979-03",-1.823,-8.115,5.552,25.634,26.543,NA,26.896,2.492
"1979-04",4.696,-3.872,9.221,29.036,27.606,NA,27.952,8.085
"1979-05",13.041,0.317,15.192,31.155,28.737,NA,27.84,14.936
"1979-06",18.003,2.932,20.455,31.343,27.994,NA,27.228,18.928
"1979-07",21.071,3.108,22.914,27.357,27.854,NA,27.283,20.677
"1979-08",17.587,2.704,21.47,27.384,27.95,NA,26.368,19.183
"1979-09",13.075,0.547,17.025,26.526,26.75,NA,26.199,14.899
"1979-10",4.806,-6.394,12.856,25.397,25.841,NA,25.384,9.011
"1979-11",-5.565,-13.634,6.798,21.179,24.315,NA,25.034,2.097
"1979-12",-10.65,-21.07,-1.446,16.581,20.219,NA,23.352,-4.588
"1980-01",-10.273,-15.682,-1.604,17.889,20.055,NA,23.177,-4.435
"1980-02",-6.233,-14.722,2.844,19.499,24.164,NA,24.71,-1.766
"1980-03",-4.073,-10.898,2.477,23.296,25.53,NA,26.772,1.142
"1980-04",8.499,-3.752,12.43,27.684,28.591,NA,28.083,9.741
"1980-05",14.182,0.526,15.058,30.766,28.013,NA,28.541,14.442
"1980-06",19.351,2.296,19.902,28.98,27.46,NA,27.743,18.533
"1980-07",19.96,3.697,20.642,28.073,25.274,NA,27.1,19.671
"1980-08",18.072,2.302,20.544,26.967,25.854,NA,27.303,18.771
"1980-09",14.047,0.03,17.25,27.135,25.183,NA,27.188,15.193
"1980-10",3.083,-6.203,10.378,25.467,25.294,NA,27.192,7.156
"1980-11",-4.448,-13.453,5.027,21.275,23.457,NA,25.168,0.753
"1980-12",-12.44,-17.795,-1.017,17.972,21.771,NA,24.59,-4.992
"1981-01",-9.981,-20.353,-2.406,16.716,22.053,NA,23.975,-5.853
"1981-02",-7.928,-13.731,2.02,20.705,24.078,NA,25.493,-1.859
"1981-03",-1.003,-8.012,7.809,24.863,26.465,NA,27.225,2.947
"1981-04",3.766,-4.779,9.922,28.302,28.075,NA,28.169,7.028
"1981-05",12.566,-0.055,14.731,30.63,29.421,NA,28.43,13.915
"1981-06",17.64,2.633,18.182,29.614,28.757,NA,27.377,18.569
"1981-07",20.385,3.684,22.211,28.499,28.709,NA,27.345,21.037
"1981-08",18.304,3.208,22.246,27.765,27.98,NA,27.011,19.649
"1981-09",13.726,1.438,17.652,27.076,26.729,NA,26.93,15.314
"1981-10",6.66,-3.808,12.706,25.974,25.466,NA,26.291,9.389
"1981-11",-7.066,-13.699,4.932,21.077,24.471,NA,24.833,-0.102
"1981-12",-12.982,-19.185,-2.89,17.164,20.441,NA,23.161,-5.734
"1982-01",-12.029,-21.213,-3.633,15.637,19.764,NA,22.777,-6.205
"1982-02",-7.461,-15.029,-0.648,20.294,21.642,NA,24.696,-3.998
"1982-03",-1.788,-8.771,5.13,25.9,26.385,NA,27.089,2.28
"1982-04",5.774,-4.13,10.779,28.818,28.138,NA,27.167,8.381
"1982-05",12.724,-0.038,15.113,31.118,28.782,NA,27.774,14.202
"1982-06",18.399,2.793,18.784,29.536,27.169,NA,26.939,18.268
"1982-07",20.579,3.285,21.312,26.976,26.025,NA,27.137,20.277
"1982-08",18.883,3.075,22.053,26.092,25.441,NA,26.205,19.179
"1982-09",12.243,1.019,16.805,24.58,24.808,NA,26.162,13.926
"1982-10",5.08,-4.768,11.742,25.196,24.062,NA,26.095,8.98
"1982-11",-2.958,-11.762,6.451,20.805,23.619,NA,25.036,2.273
"1982-12",-9.051,-21.186,-0.577,15.783,21.456,NA,23.051,-5.773
"1983-01",-13.269,-19.314,-3.331,16.536,20.526,NA,23.066,-7.047
"1983-02",-6.05,-13.737,-0.744,20.97,23.606,NA,24.855,-2.795
"1983-03",-2.991,-10.846,3.854,23.186,25.096,NA,26.345,1.241
"1983-04",6.684,-2.781,10.382,29.063,27.281,NA,28.342,9.008
"1983-05",12.654,-0.797,14.938,30.258,27.794,NA,28.004,14.021
"1983-06",19.21,2.832,19.321,30.451,27.413,NA,27.159,18.878
"1983-07",21.642,4.025,22.544,27.218,25.445,NA,26.748,20.642
"1983-08",18.614,3.084,21.157,26.811,26.509,NA,27.015,19.252
"1983-09",12.539,0.815,17.5,28.355,25.914,NA,27.112,15.26
"1983-10",4.792,-4.878,12.571,26.501,25.498,NA,25.955,8.88
"1983-11",-5.048,-13.153,4.511,21.049,22.946,NA,25.256,0.938
"1983-12",-11.778,-18.194,-0.864,16.635,21.655,NA,23.675,-4.772
"1984-01",-12.217,-17.621,-1.411,17.042,21.419,NA,24.129,-4.759
"1984-02",-7.786,-15.373,1.91,19.308,24.726,NA,25.53,-1.036
"1984-03",-1.511,-10.233,6.316,23.882,27.252,NA,27.296,2.83
"1984-04",5.858,-4.897,12.762,28.659,28.328,NA,28.261,9.058
"1984-05",13.045,-0.368,15.613,30.867,28.263,NA,28.235,14.237
"1984-06",18.686,2.315,19.655,29.441,29.092,NA,27.254,18.815
"1984-07",21.061,3.568,22.436,27.784,28.213,NA,27.304,20.818
"1984-08",17.932,3.154,22.552,27.17,26.568,NA,27.259,19.348
"1984-09",10.951,-0.513,15.67,27.074,26.172,NA,27.014,14.299
"1984-10",3.482,-7.207,13.188,25.36,25.51,NA,25.701,8.8
"1984-11",-3.804,-14.182,5.317,20.722,22.776,NA,24.468,0.724
"1984-12",-9.679,-19.421,-0.108,16.437,21.538,NA,23.376,-3.404
"1985-01",-10.981,-17.738,-2.462,17.306,19.994,NA,22.967,-5.51
"1985-02",-10.973,-13.047,-2.481,20.171,22.614,NA,24.465,-4.732
"1985-03",-0.162,-9.892,6.102,24.097,26.677,NA,27.046,3.856
"1985-04",6.225,-3.59,10.942,28.194,27.574,NA,28.059,8.932
"1985-05",12.339,-0.263,14.148,30.126,28.171,NA,28.25,14.55
"1985-06",18.293,2.338,18.201,29.356,27.309,NA,27.176,18.278
"1985-07",20.781,3.721,21.271,26.847,26.383,NA,27.442,20.279
"1985-08",16.795,3.109,21.24,26.139,26.539,NA,27.037,18.788
"1985-09",13.386,0.35,17.564,27.105,25.712,NA,26.995,15.208
"1985-10",5.307,-4.621,12.198,26.326,24.781,NA,26.542,8.641
"1985-11",-3.095,-12.468,6.568,21.485,23.221,NA,25.423,2.16
"1985-12",-11.353,-17.818,-0.526,17.746,21.902,NA,24.923,-4.452
"1986-01",-12.978,-20.029,-3.204,16.959,21.811,NA,24.312,-6.63
"1986-02",-10.349,-15.416,-3.029,19.517,22.816,NA,24.921,-5.271
"1986-03",-0.919,-9.019,5.183,24.721,26.584,NA,27.365,2.869
"1986-04",6.442,-4.465,10.485,27.652,28.407,NA,28.647,8.415
"1986-05",13.588,-0.39,15.235,29.643,28.444,NA,28.392,14.826
"1986-06",18.03,2.69,18.257,30.817,26.534,NA,27.342,18.456
"1986-07",21.277,3.754,22.309,28.309,27.354,NA,27.042,21.05
"1986-08",18.261,2.927,21.165,28.258,27.916,NA,27.214,19.749
"1986-09",13.928,1.012,17.09,28.636,25.936,NA,26.767,15.574
"1986-10",4.749,-5.15,11.808,26.2,24.974,NA,26.318,9.211
"1986-11",-2.602,-11.634,6.7,21.95,23.657,NA,24.784,3.258
"1986-12",-10.221,-19.646,-0.066,16.694,22.141,NA,23.619,-3.611
"1987-01",-12.829,-18.44,-3.377,16.896,19.547,NA,23.718,-6.988
"1987-02",-8.889,-12.806,-0.585,21.628,22.651,NA,24.913,-3.116
"1987-03",-2.091,-9.231,5.992,25.093,26.422,NA,27.587,3.169
"1987-04",8.536,-2.959,12.51,29.448,27.362,NA,28.343,9.697
"1987-05",11.395,-0.98,15.431,30.19,27.232,NA,28.224,13.729
"1987-06",18.092,3.04,20.067,30.457,28.822,NA,27.643,18.754
"1987-07",20.027,3.484,21.065,27.818,27.223,NA,27.184,20.102
"1987-08",18.65,2.973,22.324,27.745,27.813,NA,26.875,19.668
"1987-09",13.5,1.21,17.35,26.889,27.083,NA,26.186,14.982
"1987-10",5.502,-5.161,12.492,25.429,25.379,NA,26.107,9.302
"1987-11",-1.88,-11.462,7.009,21.456,24.176,NA,25.129,2.694
"1987-12",-10.573,-21.134,-0.953,16.467,21.413,NA,24.262,-3.997
"1988-01",-10.5,-19.691,-1.331,16.986,21.475,NA,23.422,-5.177
"1988-02",-8.475,-15.415,0.482,19.447,24.008,NA,24.971,-4.154
"1988-03",-0.649,-7.692,4.919,26.061,26.303,NA,27.117,3.295
"1988-04",7.261,-4.493,9.42,28.45,28.359,NA,28.453,8.865
"1988-05",13.051,0.09,15.982,31.288,29.066,NA,28.573,14.932
"1988-06",18.101,2.029,18.074,28.129,27.282,NA,26.975,18.322
"1988-07",21.736,3.74,22.948,26.357,25.956,NA,26.665,20.768
"1988-08",18.435,2.87,22.339,25.626,27.513,NA,27.033,19.344
"1988-09",9.984,0.007,15.801,26.851,26.228,NA,25.976,13.405
"1988-10",5.502,-4.986,12.6,25.527,25.047,NA,26.597,8.953
"1988-11",-2.324,-12.167,6.245,21.685,23.701,NA,25.249,2.389
"1988-12",-9.793,-18.144,-1.898,17.901,20.366,NA,23.263,-4.885
"1989-01",-12.513,-20.415,-3.119,16.064,21.053,NA,23.166,-6.031
"1989-02",-6.736,-15.528,0.785,20.397,22.594,NA,24.585,-2.335
"1989-03",3.342,-5.521,7.647,27.249,26.778,NA,27.092,4.409
"1989-04",7.299,-4.297,11.754,28.477,28.217,NA,28.503,8.921
"1989-05",12.031,-0.267,15.207,30.155,28.88,NA,28.218,14.223
"1989-06",19.423,2.59,19.617,30.551,29.105,NA,28.24,19.023
"1989-07",20.745,3.712,21.158,27.693,27.404,NA,27.523,20.07
"1989-08",17.424,3.157,21.615,27.782,27.062,NA,26.738,19.083
"1989-09",13.133,1.53,19.029,28.861,26.984,NA,27.01,15.76
"1989-10",6.357,-2.981,13.02,27.173,26.203,NA,26.08,9.938
"1989-11",-0.731,-9.646,6.546,22.907,23.876,NA,24.963,3.056
"1989-12",-10.231,-17.284,-0.643,17.482,21.165,NA,23.684,-3.856
"1990-01",-11.046,-18.76,-1.229,17.656,20.923,NA,23.971,-4.701
"1990-02",-7.855,-13.173,1.367,20.924,25.483,NA,25.326,-4.154
"1990-03",-0.733,-8.737,6.027,25.216,26.779,NA,27.531,2.731
"1990-04",6.509,-3.738,12.239,28.339,28.069,NA,28.748,8.856
"1990-05",13.464,-1.177,15.518,30.476,29.487,NA,28.413,14.876
"1990-06",18.873,2.761,20.313,30.797,29.745,NA,28.054,18.86
"1990-07",21.969,4.358,22.183,29.12,27.504,NA,27.578,21.418
"1990-08",19.025,3.642,22.52,28.255,27.969,NA,27.525,20.228
"1990-09",12.848,1,18.1,27.718,27.076,NA,27.176,15.663
"1990-10",4.75,-4.208,12.701,26.049,25.423,NA,26.777,9.506
"1990-11",-5.901,-12.553,4.596,20.815,24.221,NA,25.251,0.772
"1990-12",-8.736,-15.405,-0.767,18.105,20.763,NA,23.965,-4.143
"1991-01",-13.778,-16.725,-2.748,17.845,21.672,NA,24.117,-7.15
"1991-02",-11.817,-14.27,-1.387,20.347,23.135,NA,25.21,-4.945
"1991-03",-4.934,-8.759,3.717,25.088,26.229,NA,27.11,0.858
"1991-04",8.624,-2.701,12.023,29.429,28.199,NA,29.039,10.277
"1991-05",13.328,-0.052,15.157,30.768,29.071,NA,28.759,14.331
"1991-06",18.718,2.663,18.95,30.938,28.46,NA,27.643,18.755
"1991-07",20.816,3.786,22.824,28.559,27.954,NA,26.56,20.999
"1991-08",17.698,3.041,23.193,26.578,25.715,NA,25.97,19.416
"1991-09",13.474,0.183,17.018,27.774,25.494,NA,26.421,15.458
"1991-10",6.193,-4.702,14.386,26.036,26.155,NA,25.252,9.506
"1991-11",-4.126,-13.584,5.893,21.391,24.696,NA,24.708,1.803
"1991-12",-12.742,-20.297,-3.226,16.024,20.444,NA,23.431,-5.674
"1992-01",-14.687,-19.819,-4.933,15.512,19.404,NA,22.77,-8.341
"1992-02",-10.673,-17.249,-2.289,17.99,22.512,NA,24.304,-4.635
"1992-03",-0.315,-8.249,6.144,25.343,25.726,NA,26.592,3.469
"1992-04",8.926,-3.093,11.793,28.593,26.74,NA,27.973,10.025
"1992-05",13.501,-0.523,16.312,29.895,28.936,NA,27.794,14.732
"1992-06",17.746,2.55,19.536,30.899,28.696,NA,27.159,18.492
"1992-07",21.282,3.57,22.902,27.278,26.427,NA,26.551,20.932
"1992-08",19.575,2.808,22.62,25.319,26.27,NA,26.229,19.336
"1992-09",11.914,-0.672,16.64,26.508,25.266,NA,26.026,14.467
"1992-10",3.921,-5.368,11.839,25.403,25.497,NA,26.172,8.529
"1992-11",-3.978,-13.494,4.481,21.192,22.06,NA,24.946,1.745
"1992-12",-12.232,-20.286,-0.851,16.487,21.252,NA,24.405,-5.337
"1993-01",-13.354,-18.979,-4.046,15.544,20.62,NA,23.941,-6.187
"1993-02",-7.422,-15.292,1.167,18.953,24.275,NA,25.015,-2.597
"1993-03",-0.11,-9.847,5.116,23.969,26.366,NA,26.384,2.68
"1993-04",6.829,-3.742,12.151,28.555,28.485,NA,27.852,8.69
"1993-05",13.463,-0.514,15.091,29.718,29.163,NA,27.623,14.262
"1993-06",18.803,3.313,19.756,30.691,29.079,NA,27.518,19.324
"1993-07",20.563,4.172,22.4,28.303,28.111,NA,26.688,20.706
"1993-08",18.43,2.829,20.801,27.748,28.374,NA,26.755,19.429
"1993-09",12.138,0.109,16.423,26.261,26.433,NA,26.489,14.908
"1993-10",4.414,-4.891,12.243,25.55,25.033,NA,26.183,9.051
"1993-11",-5.195,-11.866,5.092,20.827,23.195,NA,24.744,0.826
"1993-12",-13.883,-17.843,-2.459,17.175,21.156,NA,24.125,-5.148
"1994-01",-12.764,-18.244,-2.164,16.275,22.003,NA,23.911,-5.533
"1994-02",-7.334,-12.717,-0.182,21.746,22.207,NA,24.949,-2.413
"1994-03",-1.744,-8.021,4.863,25.412,26.015,NA,27.478,2.006
"1994-04",5.818,-4.807,11.838,28.414,28.893,NA,28.817,9.015
"1994-05",12.567,0.002,15.876,31.242,29.493,NA,28.502,14.777
"1994-06",19.033,3.091,18.925,30.353,28.055,NA,27.76,18.695
"1994-07",20.986,3.376,22.879,27.479,26.633,NA,27.516,20.762
"1994-08",18.117,3.257,23.835,27.338,26.6,NA,26.426,19.998
"1994-09",12.995,1.532,18.292,27.062,26.183,NA,26.976,15.138
"1994-10",4.691,-4.471,12.243,25.87,25.904,NA,26.949,9.081
"1994-11",-3.59,-12.538,4.175,21.2,23.456,NA,25.323,1.661
"1994-12",-11.025,-15.78,-1.517,17.659,20.722,NA,23.773,-4.876
"1995-01",-15.35,-18.644,-5.485,16.684,19.685,NA,24.485,-7.579
"1995-02",-6.3,-14.65,0.753,19.304,23.541,NA,25.195,-1.737
"1995-03",1.881,-7.85,6.324,23.87,25.303,NA,26.951,3.915
"1995-04",7.572,-3.957,11.93,28.07,28.793,NA,28.453,9.63
"1995-05",12.524,-0.86,15.249,30.561,29.114,NA,27.916,14.36
"1995-06",17.3,3.069,19.073,30.499,28.587,NA,27.617,18.165
"1995-07",21.654,4.242,22.809,28.397,28.439,NA,27.644,21.039
"1995-08",18.637,3.403,23.439,27.563,27.44,NA,27.27,19.857
"1995-09",12.235,1.188,17.744,29.017,27.741,NA,26.994,15.309
"1995-10",3.136,-3.952,9.897,26.951,26.077,NA,27.161,7.418
"1995-11",-4.639,-12,3.737,21.959,24.384,NA,25.373,0.731
"1995-12",-11.672,-17.208,-2.599,16.948,20.599,NA,23.966,-6.006
"1996-01",-14.433,-18.764,-4.9,16.903,21.578,NA,23.95,-8.053
"1996-02",-6.897,-15.049,-0.373,20.332,22.808,NA,24.715,-3.309
"1996-03",1.023,-7.195,6.38,25.231,26.008,NA,26.551,3.518
"1996-04",5.735,-3.903,10.435,28.293,27.848,NA,28.773,8.393
"1996-05",13.482,0.181,15.088,31.298,29.08,NA,28.297,14.679
"1996-06",17.552,3.164,18.433,30.379,28.364,NA,27.178,18.273
"1996-07",20.575,3.518,22.798,27.188,26.672,NA,26.631,20.826
"1996-08",18.707,3.131,23.439,27.88,28.167,NA,27.277,20.456
"1996-09",13.176,1.374,18.202,28.105,26.242,NA,26.459,15.835
"1996-10",5.345,-5.582,12.314,25.949,25.027,NA,26.486,9.365
"1996-11",-3.013,-13.096,5.992,21.813,23.401,NA,25.606,3.082
"1996-12",-11.713,-17.479,-0.334,16.951,21.471,NA,24.101,-4.669
"1997-01",-14.214,-18.136,-3.005,16.446,19.752,NA,23.581,-6.602
"1997-02",-6.865,-13.714,0.343,20.693,21.509,NA,24.311,-1.91
"1997-03",0.531,-8.615,7.005,24.753,26.095,NA,27.16,3.69
"1997-04",7.738,-4.451,11.9,28.863,27.805,NA,28.833,9.793
"1997-05",13.594,0.397,16.009,30.972,27.662,NA,29.108,14.879
"1997-06",18.552,2.492,19.414,30.623,28.048,NA,27.829,18.389
"1997-07",21.761,2.881,21.257,26.439,25.831,NA,27.58,20.289
"1997-08",17.327,2.715,20.364,26.784,27.173,NA,26.897,18.728
"1997-09",13.202,1.092,17.343,28.788,27.468,NA,26.562,15.585
"1997-10",5.516,-4.791,13.24,26.464,26.057,NA,25.948,9.519
"1997-11",-3.063,-12.155,5.937,21.865,24.996,NA,25.185,1.783
"1997-12",-9.368,-18.798,-0.498,17.978,22.21,NA,24.465,-3.754
"1998-01",-11.99,-17.45,-2.483,17.851,22.637,NA,23.583,-5.513
"1998-02",-8.086,-13.996,-0.233,20.958,24.428,NA,25.606,-3.012
"1998-03",0.776,-6.943,5.209,25.981,25.904,NA,26.898,3.678
"1998-04",8.017,-2.637,11.22,28.449,27.928,NA,28.393,9.953
"1998-05",12.656,0.564,15.244,31.883,29.15,NA,28.617,14.825
"1998-06",18.374,3.327,18.773,30.05,28.362,NA,27.444,18.82
"1998-07",21.109,3.751,23.077,27.31,27.006,NA,27.332,20.979
"1998-08",17.263,3.443,22.116,27.359,27.936,NA,27.394,19.347
"1998-09",12.972,0.803,16.769,28.334,26.152,NA,27.214,15.483
"1998-10",3.165,-4.681,11.852,26.054,24.557,NA,26.848,8.463
"1998-11",-5.529,-12.207,3.157,21.338,22.104,NA,23.942,0.214
