#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-08",19.25,5.741,22.985,23.735,25.122,NA,24.855,18.44
"1975-09",14.492,4.647,19.709,24.632,24.828,NA,25.315,14.733
"1975-10",6.723,-0.329,14.871,24.098,24.066,NA,24.605,9.87
"1975-11",-1.73,-5.633,5.963,21.497,20.853,NA,23.379,2.709
"1975-12",-9.199,-12.576,1.161,17.753,19.634,NA,22.915,-2.931
"1976-01",-10.365,-14.255,-0.627,17.535,19.229,NA,23.102,-3.53
"1976-02",-9.245,-14.309,1.097,18.985,23.172,NA,23.923,-2.782
"1976-03",0.933,-5.336,8.305,25.722,23.8,NA,25.577,4.31
"1976-04",5.741,-1.337,10.769,27.743,24.764,NA,26.697,8.917
"1976-05",13.56,2.819,17.31,30.195,25.104,NA,27.583,15.042
"1976-06",18.865,6.706,23.151,28.285,25.803,NA,26.644,18.807
"1976-07",19.802,7.188,24.159,24.732,25.038,NA,25.487,19.314
"1976-08",18.577,6.749,24.291,24.525,24.858,NA,25.405,18.911
"1976-09",11.705,3.41,18.659,24.443,24.673,NA,25.497,14.378
"1976-10",6.361,-1.89,15.34,24.261,24.385,NA,25.118,10.088
"1976-11",-3.363,-9.096,5.342,21.045,23.027,NA,23.966,1.71
"1976-12",-9.247,-15.852,0.502,16.771,20.129,NA,23.228,-2.772
"1977-01",-11.21,-16.31,-0.599,17.065,20.75,NA,23.031,-4.727
"1977-02",-10.306,-15.016,-0.365,18.902,22.198,NA,23.948,-3.631
"1977-03",-4.663,-10.162,4.926,22.947,26.081,NA,26.788,1.871
"1977-04",5.948,-1.541,10.882,28.983,26.131,NA,26.854,9.124
"1977-05",13.981,3.595,16.749,30.111,26.277,NA,27.601,15.179
"1977-06",18.604,6.565,21.67,28.946,25.626,NA,26.605,18.317
"1977-07",22.067,8.103,24.128,25.218,25.232,NA,25.699,20.147
"1977-08",20.143,7.173,23.847,24.789,24.93,NA,25.284,18.969
"1977-09",11.362,2.881,19.034,24.17,24.589,NA,25.195,14.177
"1977-10",6.03,-1.569,14.866,24.103,24.477,NA,24.747,9.205
"1977-11",-4.367,-7.227,6.777,21.818,21.982,NA,24.234,1.986
"1977-12",-9.491,-13.185,0.148,17.441,19.688,NA,22.991,-3.278
"1978-01",-10.341,-13.711,-0.482,18.302,21.126,NA,23.731,-4.24
"1978-02",-7.885,-11.911,1.246,19.972,23.327,NA,24.809,-2.242
"1978-03",-2.569,-7.158,6.198,24.718,24.359,NA,26.245,3.278
"1978-04",6.689,-1.939,12.19,29.449,25.486,NA,27.676,9.941
"1978-05",13.506,4.61,17.193,29.075,24.912,NA,27.11,14.381
"1978-06",17.834,5.644,20.832,26.853,25.281,NA,25.918,17.898
"1978-07",22.326,8.475,24.606,24.486,24.875,NA,25.259,20.194
"1978-08",19.606,7.061,23.728,24.158,25.297,NA,25.422,18.851
"1978-09",12.938,4.313,19.697,24.616,24.945,NA,25.33,14.822
"1978-10",5.434,-1.775,13.645,23.569,23.28,NA,24.535,9.152
"1978-11",-4.301,-7.594,7.377,21.136,21.927,NA,23.988,1.591
"1978-12",-9.089,-13.409,0.956,16.549,19.611,NA,23.017,-2.611
"1979-01",-9.755,-15.181,-0.152,16.113,19.527,NA,23.036,-3.734
"1979-02",-7.286,-12.758,3.171,18.739,23.38,NA,24.682,-1.322
"1979-03",-0.198,-7.016,5.788,24.662,24.546,NA,25.802,4.102
"1979-04",8.04,-1.272,12.464,29.056,25.599,NA,26.43,10.426
"1979-05",13.433,6.015,17.509,29.881,25.009,NA,26.926,15.342
"1979-06",20.217,7.975,22.382,27.54,25.334,NA,25.836,19.01
"1979-07",21.303,7.821,23.436,24.922,25.155,NA,25.518,20.315
"1979-08",20.483,7.38,23.642,24.382,24.927,NA,25.313,19.187
"1979-09",12.507,4.661,19.771,24.616,25.14,NA,25.299,14.854
"1979-10",5.541,-1.977,13.916,23.826,24.249,NA,25.577,9.471
"1979-11",-4.104,-6.813,7.681,21.784,22.232,NA,24.325,2.846
"1979-12",-9.108,-13.102,2.145,17.924,21.986,NA,23.81,-3.338
"1980-01",-12.723,-14.485,-2.309,17.861,20.1,NA,23.206,-5.418
"1980-02",-11.073,-13.2,-0.184,18.574,21.996,NA,24.283,-3.444
"1980-03",-2.045,-8.684,5.904,23.771,25.022,NA,26.525,3.572
"1980-04",5.485,-2.672,10.663,29.333,26.314,NA,28.187,9.505
"1980-05",15.081,3.131,17.018,31.306,25.931,NA,27.957,15.559
"1980-06",18.506,6.295,21.176,29.751,25.712,NA,27.038,18.636
"1980-07",23.223,8.364,23.548,25.655,25.472,NA,25.902,20.706
"1980-08",21.263,7.131,24.312,24.775,25.117,NA,25.275,19.591
"1980-09",12.566,2.498,18.713,24.071,25.081,NA,25.379,14.681
"1980-10",4.339,-2.032,13.048,24.255,24.32,NA,25.608,8.62
"1980-11",-1.811,-7.507,7.315,21.792,22.336,NA,25.284,2.444
"1980-12",-12.348,-14.943,0.19,18.298,19.775,NA,24.214,-4.51
"1981-01",-9.147,-14.524,0.058,18.523,21.141,NA,24.166,-3.518
"1981-02",-9.258,-12.64,-1.033,21.13,21.653,NA,25.222,-1.947
"1981-03",-0.256,-9.696,6.182,23.734,24.661,NA,27.693,4.144
"1981-04",6.179,-3.382,11.563,28.818,26.218,NA,28.59,9.998
"1981-05",14.942,5.11,17.497,29.224,25.412,NA,27.556,15.409
"1981-06",18.346,7.43,21.052,27.8,25.671,NA,26.325,18.17
"1981-07",20.355,6.93,23.742,26.076,25.246,NA,25.627,20.601
"1981-08",19.583,7.142,23.924,24.668,25.177,NA,25.154,19.116
"1981-09",12.793,4.749,19.025,24.259,24.707,NA,25.224,14.696
"1981-10",4.992,-1.666,13.417,23.372,23.228,NA,25.242,9.858
"1981-11",-2.138,-7.337,7.57,20.76,21.969,NA,23.801,2.746
"1981-12",-7.031,-11.96,1.716,18.591,20.491,NA,23.448,-1.511
"1982-01",-10.24,-14.505,0.545,17.457,21.373,NA,23.538,-3.636
"1982-02",-6.864,-13.355,2.597,19.359,23.909,NA,25.034,-0.706
"1982-03",-1.431,-7.105,5.211,25.151,24.836,NA,26.86,3.563
"1982-04",7.353,-0.867,10.811,28.079,26.253,NA,28.369,9.8
"1982-05",13.757,3.4,18.281,30.188,26.184,NA,26.865,15.289
"1982-06",17.755,5.831,22.211,29.178,24.979,NA,26.431,18.347
"1982-07",19.417,7.849,24.698,25.229,25.07,NA,25.451,19.672
"1982-08",18.732,7.069,23.857,24.67,24.988,NA,25.237,18.696
"1982-09",13.038,3.38,18.774,24.554,24.892,NA,25.306,14.873
"1982-10",3.945,-1.876,14.171,23.747,24.099,NA,24.852,9.548
"1982-11",-0.269,-6.332,8.196,21.218,22.392,NA,24.253,3.698
"1982-12",-9.221,-10.853,1.17,18.637,19.739,NA,23.357,-2.351
"1983-01",-12.821,-14.924,-0.147,16.668,20.787,NA,23.814,-4.789
"1983-02",-9.835,-12.766,0.281,19.357,21.6,NA,24.22,-2.546
"1983-03",-4.024,-8.026,5.61,24.562,25.419,NA,26.45,1.881
"1983-04",5.265,-3.401,12.426,29.01,26.884,NA,27.977,8.606
"1983-05",13.749,3.678,16.647,30.94,25.239,NA,27.67,14.776
"1983-06",19.008,6.535,21.996,27.636,25.364,NA,26.198,18.633
"1983-07",21.419,8.537,24.077,24.476,24.91,NA,25.208,19.785
"1983-08",18.936,6.693,21.971,24.062,24.89,NA,25.403,17.795
"1983-09",14.728,3.926,20.702,24.616,24.92,NA,25.531,15.746
"1983-10",4.83,-2.452,14.595,24.511,24.045,NA,25.201,9.706
"1983-11",-1.934,-5.307,7.49,22.443,21.436,NA,23.901,3.251
"1983-12",-10.233,-10.18,1.151,19.415,19.71,NA,22.987,-2.894
"1984-01",-11.834,-15.409,-1.112,16.65,19.188,NA,23.278,-4.101
"1984-02",-7.981,-11.861,2.303,20.431,21.334,NA,24.169,-0.987
"1984-03",2.613,-6.046,8.101,25.372,24.111,NA,26.144,6.465
"1984-04",9.053,-1.521,12.761,28.569,24.663,NA,27.73,11.113
"1984-05",13.897,4.055,17.632,29.33,25.233,NA,28.031,15.323
"1984-06",18.993,7.075,23.538,26.02,25.081,NA,26.07,18.923
"1984-07",23.235,8.645,24.72,24.746,25.081,NA,25.776,20.68
"1984-08",20.563,7.275,24.281,24.311,25.187,NA,25.635,19.12
"1984-09",13.327,3.668,19.992,24.15,25.177,NA,25.938,14.974
"1984-10",6.1,-1.831,14.621,23.847,24.287,NA,25.309,9.638
"1984-11",-5.268,-8.62,8.07,20.86,23.243,NA,24.414,1.811
"1984-12",-11.337,-15.581,0.037,16.9,20.986,NA,23.236,-4.332
"1985-01",-12.894,-15.603,-0.233,16.516,21.38,NA,22.872,-5.92
"1985-02",-11.418,-12.118,-0.524,19.131,23.479,NA,23.737,-3.172
"1985-03",-0.176,-6.829,5.926,24.533,25.516,NA,27.151,4.04
"1985-04",8.277,-3.357,11.981,28.713,25.963,NA,28.045,10.364
"1985-05",15.855,3.351,17.694,29.804,25.767,NA,27.821,15.634
"1985-06",17.773,5.835,20.837,26.822,25.316,NA,26.152,18.262
"1985-07",20.997,8.071,23.666,25.446,25.511,NA,25.421,19.901
"1985-08",19.295,6.509,23.243,24.262,25.251,NA,25.521,18.619
"1985-09",12.991,4.095,20.574,25.768,25.314,NA,25.712,15.516
"1985-10",5.426,-1.314,14.266,24.363,23.806,NA,25.172,9.877
"1985-11",-2.093,-7.318,7.268,21.605,21.378,NA,24.06,2.918
"1985-12",-7.961,-8.324,0.742,19.478,19.669,NA,23.376,-1.804
"1986-01",-14.507,-14.14,-2.217,17.139,21.941,NA,23.277,-5.951
"1986-02",-9.294,-11.772,-0.714,20.874,24.319,NA,24.464,-3.394
"1986-03",0.251,-6.022,6.615,26.094,24.806,NA,26.571,3.144
"1986-04",6.439,-1.53,9.527,29.246,25.911,NA,28.187,8.376
"1986-05",13.527,2.781,16.171,30.675,26.208,NA,27.931,14.402
"1986-06",18.45,7.432,20.706,30.634,25.634,NA,25.876,18.407
"1986-07",19.419,8.014,21.955,25.18,25.098,NA,25.455,18.732
"1986-08",19.427,7.539,23.177,24.829,25.027,NA,25.176,18.55
"1986-09",15.055,4.597,20.292,24.963,24.969,NA,25.506,15.244
"1986-10",6.426,-0.187,14.681,24.316,24.056,NA,26.002,10.053
"1986-11",-1.616,-7.26,7.932,21.083,22.195,NA,24.056,3.69
"1986-12",-8.577,-11.82,2.244,17.827,19.637,NA,22.706,-1.767
"1987-01",-9.333,-14.057,1.149,17.378,20.521,NA,23.111,-3.048
"1987-02",-7.518,-10.742,2.039,20.895,21.013,NA,24.097,-0.6
"1987-03",0.249,-6.363,8.377,26.421,25.313,NA,26.596,5.195
"1987-04",8.415,-0.516,11.944,28.456,24.885,NA,28.202,10.679
"1987-05",15.315,4.892,18.492,29.676,25.589,NA,27.603,15.72
"1987-06",19.771,8.206,23.094,26.705,25.412,NA,26.102,19.098
"1987-07",21.371,8.515,24.477,24.892,25.319,NA,25.693,20.129
"1987-08",20.072,6.965,23.814,24.516,25.237,NA,25.545,19.097
"1987-09",13.634,3.971,19.964,24.97,25.841,NA,25.791,15.69
"1987-10",6.805,-0.264,14.831,24.534,24.538,NA,25.564,10.134
"1987-11",-3.248,-9.36,7.113,20.782,23.452,NA,24.899,2.52
"1987-12",-11.072,-13.028,1.764,17.344,21.767,NA,23.373,-3.584
"1988-01",-10.87,-13.914,-1.413,17.684,19.434,NA,23.76,-4.037
"1988-02",-8.122,-12.571,0.563,19.404,21.477,NA,25.426,-1.881
"1988-03",-3.129,-10.389,5.09,24.777,24.517,NA,27.338,2.588
"1988-04",9.258,-2.002,13.031,29.724,26.252,NA,28.372,10.62
"1988-05",14.313,5.467,17.965,30.281,26.135,NA,27.847,15.61
"1988-06",19.841,7.115,21.606,29.277,25.856,NA,26.473,19.097
"1988-07",21.312,7.753,23.84,25.177,25.24,NA,25.302,19.575
"1988-08",19.813,6.459,24.213,24.867,25.62,NA,25.375,19.16
"1988-09",13.521,4.383,20.081,24.126,24.898,NA,25.245,15.462
"1988-10",4.178,0.098,15.151,24.343,24.083,NA,24.905,9.818
"1988-11",-2.216,-6.973,7.081,21.005,21.066,NA,24.17,2.916
"1988-12",-6.735,-11.61,1.758,17.563,19.085,NA,23.448,-1.257
"1989-01",-12.344,-14.478,-0.92,16.42,20.797,NA,23.183,-5.382
"1989-02",-6.177,-10.959,3.081,20.965,22.99,NA,24.433,-0.565
"1989-03",0.764,-7.439,7.364,24.831,24.884,NA,26.979,4.869
"1989-04",7.431,-1.362,11.65,29.613,26.413,NA,28.435,10.455
"1989-05",13.714,2.341,16.615,30.914,25.51,NA,28.291,15.009
"1989-06",19.609,6.437,22.917,31.568,25.747,NA,27.41,19.321
"1989-07",21.968,9.49,26.429,26.521,25.479,NA,26.238,20.669
"1989-08",18.535,6.965,23.398,25.245,25.328,NA,25.695,18.543
"1989-09",14.958,4.144,21.109,25.513,25.701,NA,26.104,15.741
"1989-10",6.445,-1.359,14.743,26.148,24.619,NA,26.447,10.513
"1989-11",-5.503,-9.424,6.561,21.952,22.663,NA,25.162,1.727
"1989-12",-9.644,-14.341,1.181,17.755,20.098,NA,24.868,-1.484
"1990-01",-9.43,-15.083,1.07,17.482,21.245,NA,23.989,-2.728
"1990-02",-11.908,-16.341,0.117,18.038,23.131,NA,25.328,-4.243
"1990-03",-2.307,-6.137,4.805,25.51,25.651,NA,27.065,2.807
"1990-04",7.78,-1.427,11.348,30.035,26.603,NA,29.139,9.613
"1990-05",14.115,2.947,15.877,31.538,26.411,NA,28.476,15.026
"1990-06",18.942,6.275,20.275,31.364,25.785,NA,27.763,18.72
"1990-07",21.497,7.887,25.051,26.216,25.562,NA,26.366,20.175
"1990-08",21.418,6.899,24.771,25.919,25.489,NA,25.82,19.613
"1990-09",15.188,4.871,20.548,26.651,25.369,NA,26.274,16.449
"1990-10",5.719,-1.359,14.485,26.075,24.856,NA,26.213,9.897
"1990-11",-1.336,-6.206,7.816,23.665,23.365,NA,25.866,4.092
"1990-12",-6.338,-10.576,3.478,20.225,21.625,NA,23.495,0.476
"1991-01",-9.604,-13.733,1.323,18.212,22.186,NA,23.806,-3.458
"1991-02",-9.278,-12.78,-0.384,20.113,22.966,NA,25.472,-2.182
"1991-03",0.06,-7.524,5.948,25.318,26.261,NA,27.741,4.021
"1991-04",9.168,-1.115,13.28,29.996,28.734,NA,29.468,10.82
"1991-05",12.852,3.928,17.291,31.369,26.939,NA,28.542,15.076
"1991-06",19.708,7.528,22.638,29.852,26.118,NA,26.839,19.034
"1991-07",21.53,8.967,25.037,25.879,25.691,NA,25.926,20.532
"1991-08",21.025,7.887,23.349,25.465,25.502,NA,25.856,19.538
"1991-09",14.948,5.332,20.435,25.689,25.334,NA,25.556,15.8
"1991-10",6.296,0.217,15.382,25.234,24.617,NA,25.16,10.206
"1991-11",-4.307,-6.273,5.871,22.024,22.516,NA,24.05,1.05
"1991-12",-8.764,-12.598,1.937,17.654,21.474,NA,23.523,-1.929
"1992-01",-9.845,-11.805,-0.781,17.821,20.003,NA,23.126,-3.178
"1992-02",-6.512,-10.003,2.822,20.885,22.781,NA,24.27,-1.271
"1992-03",-0.03,-4.916,6.918,25.11,24.555,NA,24.955,4.089
"1992-04",7.726,-0.859,12.359,29.348,25.459,NA,26.399,9.772
"1992-05",16.255,4.971,19.319,30.6,25.979,NA,27.57,15.526
"1992-06",18.074,6.17,21.56,28.349,25.356,NA,26.37,18.151
"1992-07",21.486,8.56,23.705,24.88,25.107,NA,25.755,19.721
"1992-08",18.418,7.143,22.736,24.478,24.999,NA,25.335,18.299
"1992-09",12.859,4.971,19.363,24.365,24.941,NA,25.19,14.572
"1992-10",6.576,0.401,14.229,24.355,24.157,NA,24.635,10.157
"1992-11",-3.062,-6.838,7.019,21.276,21.108,NA,23.373,3.242
"1992-12",-6.904,-12.812,1.424,17.292,18.369,NA,21.824,-1.663
"1993-01",-9.741,-14.607,0.221,17.322,19.376,NA,22.566,-3.215
"1993-02",-6.878,-10.474,2.812,20.632,24.066,NA,24.102,-2.205
"1993-03",-1.314,-8.219,6.803,24.322,25.512,NA,26.151,3.972
"1993-04",8.766,-0.126,12.766,28.877,25.197,NA,25.833,10.831
"1993-05",12.869,3.097,18.898,30.503,25.503,NA,27.099,14.82
"1993-06",17.141,5.717,22.48,28.094,25.397,NA,26.436,18.202
"1993-07",21.843,8.059,24.726,24.88,25.256,NA,25.591,20.366
"1993-08",20.648,7.301,23.402,24.387,25.165,NA,25.167,18.929
"1993-09",15.921,4.986,20.647,25.804,25.019,NA,25.002,16.132
"1993-10",5.423,-0.227,13.202,24.462,23.342,NA,24.605,9.482
"1993-11",-2.462,-7.599,6.989,19.733,21.158,NA,23.332,2.875
"1993-12",-10.687,-12.423,-0.724,17.192,19.051,NA,22.925,-3.992
"1994-01",-9.474,-15.506,0.029,16.373,19.76,NA,23.057,-3.899
"1994-02",-5.622,-11.879,3.167,19.717,23.036,NA,23.944,-1.668
"1994-03",-0.484,-8.638,6.34,24.111,25.413,NA,26.334,2.888
"1994-04",6.221,-2.084,11.04,29.493,25.989,NA,27.944,8.969
"1994-05",12.964,3.076,16.968,29.951,26.005,NA,27.029,14.697
"1994-06",19.762,6.665,22.134,27.722,25.632,NA,26.134,19.003
"1994-07",22.314,8.047,25.541,25.154,25.399,NA,25.493,20.807
"1994-08",20.582,7.112,24.243,24.548,25.143,NA,25.393,19.456
"1994-09",14.885,4.641,21.431,25.542,25.315,NA,25.785,15.768
"1994-10",7.221,-1.07,13.737,24.163,23.016,NA,25.078,10.029
"1994-11",-0.738,-7.665,8.682,21.213,22.71,NA,24.358,3.751
"1994-12",-9.396,-12.938,1.844,17.842,20.601,NA,23.294,-2.787
"1995-01",-12.458,-15.458,-0.557,16.558,21.377,NA,23.989,-4.044
"1995-02",-9.332,-13.011,1.862,19.645,23.837,NA,24.194,-2.666
"1995-03",0.626,-8.201,7.592,24.533,25.257,NA,26.261,4.381
"1995-04",5.806,-2.582,11.467,28.383,25.382,NA,27.333,8.874
"1995-05",14.065,2.719,17.201,30.339,25.412,NA,27.101,14.942
"1995-06",19.024,7.276,21.866,27.171,24.783,NA,25.684,18.627
"1995-07",21.14,7.132,25.386,25.173,25.178,NA,25.382,20.222
"1995-08",18.914,7.051,23.846,25.029,25.538,NA,25.451,18.923
"1995-09",15.392,5.062,21.49,25.149,25.472,NA,25.655,16.04
"1995-10",5.634,0.847,13.814,24.46,24.261,NA,25.279,8.829
"1995-11",-1.833,-6.921,6.87,21.364,22.037,NA,24.783,2.998
"1995-12",-7.703,-13.331,-0.035,17.386,19.138,NA,23.304,-2.491
"1996-01",-10.146,-13.055,-0.846,17.756,20.409,NA,23.188,-4.951
"1996-02",-3.34,-11.661,4.505,19.503,21.93,NA,24.527,0.392
"1996-03",0.951,-6.396,7.957,25.1,24.713,NA,26.002,4.357
"1996-04",9.322,-1.835,12.683,28.63,25.524,NA,27.425,10.658
"1996-05",14.038,5.48,16.595,30.322,25.279,NA,27.263,15.004
"1996-06",18.065,7.567,21.214,27.018,25.194,NA,25.767,17.72
"1996-07",23.166,8.451,25.992,24.935,25.325,NA,25.421,20.944
"1996-08",21.342,7.025,24.199,24.367,25.436,NA,25.555,19.798
"1996-09",14.481,4.589,21.693,25.191,25.518,NA,25.547,16.021
"1996-10",7.81,-0.744,14.947,23.663,24.789,NA,25.35,10.297
"1996-11",-0.989,-6.132,6.537,20.743,22.222,NA,24.1,3.168
"1996-12",-8.777,-12.364,0.052,16.954,19.47,NA,22.59,-2.472
"1997-01",-13.414,-14.654,-2.065,16.313,20.802,NA,22.882,-5.533
"1997-02",-8.871,-11.479,0.682,19.964,21.749,NA,24.045,-3.372
"1997-03",-0.279,-6.875,6.507,24.28,24.654,NA,26.838,3.683
"1997-04",6.625,-1.923,11.735,29.165,25.936,NA,28.624,9.957
"1997-05",14.439,3.381,17.719,30.319,25.558,NA,27.528,15.22
"1997-06",19.077,6.856,22.76,28.587,25.423,NA,26.391,18.877
"1997-07",22.321,7.953,23.878,24.795,25.205,NA,25.749,20.303
"1997-08",19.177,6.613,22.009,24.147,24.787,NA,25.185,18.185
"1997-09",13.517,2.284,19.118,24.632,24.543,NA,25.736,15.153
"1997-10",7.326,-1.699,14.881,24.334,23.92,NA,24.788,10.91
"1997-11",-2.912,-8.749,7.131,21.344,22.364,NA,24.044,2.911
"1997-12",-5.972,-11.953,2.946,17.674,20.885,NA,23.205,-1.125
"1998-01",-9.141,-10.449,0.606,18.925,20.046,NA,23.036,-2.994
"1998-02",-6.689,-10.142,1.539,19.81,23.399,NA,24.963,-0.664
"1998-03",0.085,-6.959,7.416,24.326,25.711,NA,26.853,3.911
"1998-04",7.008,-3.361,14.019,29.129,28.689,NA,26.178,10.579
"1998-05",13.917,2.245,17.735,32.272,27.059,NA,27.822,15.647
"1998-06",19.558,6.963,22.475,30.374,25.738,NA,26.442,19.493
"1998-07",20.649,8.775,24.37,25.887,25.234,NA,25.859,19.822
"1998-08",20.614,7.713,23.811,24.738,25.142,NA,25.458,19.341
"1998-09",14.043,3.211,20.367,25.078,25.124,NA,25.561,16.017
"1998-10",6.185,-0.937,15.564,25.252,24.02,NA,25.936,10.076
"1998-11",-2.291,-7.403,7.893,21.27,23.009,NA,24.62,2.669
"1998-12",-11.18,-14.362,-0.051,17.883,20.374,NA,23.302,-3.953
"1999-01",-10.7,-16.842,-0.016,16.276,21.17,NA,23.189,-4.388
