#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2012-09",14.539,7.453,18.403,27.868,26.316,NA,26.709,16.451
"2012-10",7.319,0.716,14.168,26.478,25.917,NA,26.58,10.632
"2012-11",-2.145,-7.398,8.069,23.519,25.421,NA,26.249,3.791
"2012-12",-8.358,-12.283,3.112,21.316,24.129,NA,25.711,-1.361
"2013-01",-9.562,-12.27,0.934,20.736,23.962,NA,25.853,-2.229
"2013-02",-6.977,-11.126,3.202,23.112,26.224,NA,26.66,-0.907
"2013-03",-0.083,-4.509,8.331,28.275,28.065,NA,27.589,5.636
"2013-04",8.282,0.006,14.325,30.908,28.61,NA,28.472,11.9
"2013-05",14.982,4.287,17.659,30.542,27.703,NA,27.33,15.997
"2013-06",21.441,8.827,21.664,31.222,26.563,NA,26.808,21.03
"2013-07",23.241,10.883,23.758,29.521,26.382,NA,26.662,22.562
"2013-08",21.313,9.415,23.027,27.592,26.296,NA,26.719,20.756
"2013-09",15.266,6.786,20.034,27.746,26.342,NA,27.02,16.488
"2013-10",7.241,0.219,13.611,25.527,25.556,NA,26.323,11.092
"2013-11",0.23,-6.529,9.252,24.037,24.965,NA,26.025,5.823
"2013-12",-9.166,-12.98,2.388,21.335,24.261,NA,25.738,-1.337
"2014-01",-10.4,-12.371,1.357,21.698,24.396,NA,25.958,-2.887
"2014-02",-9.626,-12.511,0.698,23.092,25.612,NA,26.631,-1.615
"2014-03",-0.088,-7.089,8.702,25.891,28.415,NA,28.002,5.64
"2014-04",5.499,-1.054,12.687,30.153,28.588,NA,28.058,11.132
"2014-05",13.852,3.921,17.383,31.115,28.043,NA,27.727,16.099
"2014-06",21.799,8.091,22.018,31.676,26.86,NA,27.532,21.432
"2014-07",24.575,10.011,22.894,29.609,26.314,NA,27.187,22.906
"2014-08",22.058,9.7,22.398,29.062,26.421,NA,26.829,20.824
"2014-09",14.98,5.944,18.659,27.218,26.625,NA,26.752,16.494
"2014-10",7.113,-0.051,14.098,26.491,26.414,NA,26.708,10.742
"2014-11",-0.714,-5.48,8.642,24.669,25.599,NA,26.426,4.967
"2014-12",-8.23,-12.689,2.868,19.837,24.054,NA,25.915,-2.005
"2015-01",-11.543,-14.841,-0.776,20.13,24.112,NA,25.949,-4.097
"2015-02",-4.053,-10.288,5.577,23.436,26.184,NA,26.733,1.315
"2015-03",0.638,-6.174,7.967,27.07,27.744,NA,27.925,5.736
"2015-04",10.149,1.995,15.127,31.241,29.022,NA,29.109,13.324
"2015-05",16.285,5.313,18.37,31.469,28.233,NA,28.57,17.097
"2015-06",22.655,8.242,22.524,30.999,27.285,NA,27.649,21.619
"2015-07",23.097,10.171,23.866,30.21,26.991,NA,26.98,22.446
"2015-08",21.629,10.033,22.741,29.871,26.543,NA,27.12,21.185
"2015-09",14.781,7.54,19.142,28.106,26.46,NA,26.835,16.925
"2015-10",6.989,2.198,13.684,28.016,25.957,NA,26.527,10.319
"2015-11",0.37,-4.624,10.469,24.931,24.862,NA,26.378,4.6
"2015-12",-9.748,-14,1.749,20.556,24.7,NA,25.905,-2.601
"2016-01",-10.382,-13.502,1.047,20.537,24.452,NA,25.873,-3.067
"2016-02",-5.539,-13.168,2.765,22.426,25.31,NA,26.453,0.695
"2016-03",1.806,-4.552,9.667,27.246,28.216,NA,27.857,6.395
"2016-04",7.111,-0.87,13.117,30.933,28.907,NA,28.769,11.586
"2016-05",14.446,4.064,16.032,30.815,27.928,NA,27.753,15.988
"2016-06",20.359,8.258,21.755,31.205,26.71,NA,27.659,20.515
"2016-07",24.723,10.967,24.402,29.344,26.433,NA,26.72,22.806
"2016-08",20.746,9.929,22.302,29.208,26.424,NA,26.787,20.536
"2016-09",13.95,5.955,18.102,28.112,26.376,NA,27.239,16.351
"2016-10",9.288,1.12,14.662,26.77,26.155,NA,26.528,11.476
"2016-11",0.173,-5.213,10.512,24.912,25.991,NA,26.592,5.324
"2016-12",-9.48,-12.718,2.987,19.605,25.609,NA,26.359,-2.566
"2017-01",-11.448,-10.768,0.292,21.548,25.159,NA,25.98,-4.73
"2017-02",-7.711,-7.749,1.788,25.336,26.389,NA,27.208,-0.43
"2017-03",-0.555,-3.575,7.604,28.642,28.885,NA,28.503,4.968
"2017-04",7.108,0.247,13.827,31.603,29.688,NA,29.64,11.583
"2017-05",13.569,4.707,17.735,31.823,28.616,NA,28.313,16.218
"2017-06",20.199,7.634,21.104,31.65,27.308,NA,28.066,20.582
"2017-07",24.901,10.839,23.991,28.971,26.708,NA,27.177,23.113
"2017-08",20.732,9.184,21.726,29.252,26.695,NA,27.189,20.083
"2017-09",12.154,5.26,17.208,29.194,26.606,NA,27.004,15.288
"2017-10",6.652,0.655,13.934,27.796,26.268,NA,26.896,10.776
"2017-11",0.948,-5.363,10.047,24.712,26.267,NA,26.806,4.737
"2017-12",-10.741,-11.651,0.902,20.896,24.209,NA,26.125,-2.64
"2018-01",-8.486,-12.013,1.93,21.403,24.341,NA,26.037,-1.983
"2018-02",-5.813,-9.853,4.73,24.295,26.718,NA,26.901,1.385
"2018-03",0.663,-4.332,10.407,28.169,28.584,NA,28.516,7.228
"2018-04",6.671,0.21,13.941,30.786,29.131,NA,29.06,11.19
"2018-05",14.439,3.312,17.073,30.802,28.937,NA,28.576,16.321
"2018-06",20.192,7.253,22.126,31.447,26.762,NA,27.829,20.5
"2018-07",22.564,8.966,23.56,29.337,26.295,NA,27.093,21.722
"2018-08",22.459,10.227,22.978,28.975,26.238,NA,26.438,21.175
"2018-09",15.514,6.486,18.96,28.073,26.482,NA,26.795,16.598
"2018-10",6.576,0.58,14.125,26.72,26.379,NA,26.51,10.957
"2018-11",1.576,-4.243,10.52,25.801,25.528,NA,26.491,6.112
"2018-12",-5.997,-8.661,4.15,23.261,23.727,NA,25.881,0.779
"2019-01",-11.013,-12.868,0.977,22.495,24.176,NA,26.184,-2.578
"2019-02",-4.139,-9.546,3.827,24.404,25.42,NA,26.812,1.401
"2019-03",2.589,-4.213,8.97,27.139,28.108,NA,28.397,7.606
"2019-04",9.662,0.285,14.981,29.746,28.925,NA,28.841,12.323
"2019-05",15.101,3.964,18.078,31.378,28.699,NA,28.628,16.692
"2019-06",22.499,8.94,23.359,32.141,27.079,NA,28.116,22.155
"2019-07",24.04,10.813,24.377,29.524,26.661,NA,26.915,22.978
"2019-08",23.896,10.89,24.427,28.362,26.595,NA,26.76,22.144
"2019-09",15.353,6.881,20.433,27.9,26.568,NA,27.747,16.966
"2019-10",8.746,1.124,15.175,27.59,26.292,NA,26.845,12.237
"2019-11",0.83,-4.911,9.348,25.595,25.581,NA,26.648,5.209
"2019-12",-6.956,-11.313,4.703,22.645,24.387,NA,26.141,-0.824
"2020-01",-8.881,-12.612,1.112,22.504,24.04,NA,25.968,-0.819
"2020-02",-3.697,-7.617,5.948,25.811,26.265,NA,27.005,2.846
"2020-03",1.124,-3.018,8.767,27.98,27.399,NA,27.875,6.984
"2020-04",6.109,1.213,13.431,31.785,28.962,NA,28.763,11.675
"2020-05",15.837,4.693,18.919,31.98,28.335,NA,27.819,17.132
"2020-06",21.402,8.868,22.289,31.731,27.199,NA,28.082,21.087
"2020-07",24.957,11.191,24.523,30.196,26.833,NA,27.454,22.954
"2020-08",22.274,11.033,24.164,28.408,26.431,NA,26.699,21.309
"2020-09",16.462,7.229,20.009,27.94,26.737,NA,27.06,17.616
"2020-10",6.184,0.452,14.658,27.864,26.616,NA,26.944,11.213
"2020-11",-1.439,-6.925,7.516,25.082,25.257,NA,26.701,4.69
"2020-12",-5.324,-12.882,4.407,21.131,24.94,NA,26.129,0.854
"2021-01",-7.107,-11.948,3.489,21.651,25.35,NA,26.278,-1.58
"2021-02",-3.599,-9.095,4.103,23.816,26.145,NA,27.225,1.977
"2021-03",1.06,-3.538,9.835,28.696,28.412,NA,28.297,7.138
"2021-04",10.001,1.012,16.541,31.112,28.906,NA,28.882,13.207
"2021-05",16.107,4.056,18.282,31.121,28.133,NA,28.358,17.532
"2021-06",22.622,8.253,22.269,31.065,27.31,NA,27.806,21.676
"2021-07",24.307,10.185,24.593,29.27,26.616,NA,26.968,22.844
"2021-08",22.584,10.985,24.451,27.742,26.728,NA,27.322,21.137
"2021-09",16.687,8.094,19.72,28.046,26.911,NA,27.278,17.273
"2021-10",8.896,0.856,14.329,27.539,26.516,NA,27.309,11.934
"2021-11",-1.706,-4.847,8.888,25.978,25.785,NA,26.832,3.935
"2021-12",-6.814,-9.706,4.56,23.743,24.402,NA,26.327,0.703
"2022-01",-12.54,-12,-0.495,21.982,24.279,NA,26.385,-4.008
"2022-02",-5.01,-9.734,3.091,24.325,25.436,NA,27.004,1.329
"2022-03",-0.005,-5.336,8.262,26.802,28.162,NA,28.294,5.784
"2022-04",9.625,0.776,14.518,30.252,29.041,NA,28.734,12.506
"2022-05",15.797,4.829,17.91,31.92,28.326,NA,28.598,17.206
"2022-06",20.905,7.78,22.014,31.241,27.121,NA,28.492,21.069
"2022-07",23.695,10.33,24.126,30.506,26.711,NA,27.126,22.617
"2022-08",22.034,10.857,22.915,29.301,26.677,NA,27.146,21.289
"2022-09",14.25,5.995,18.68,29.155,26.846,NA,27.503,16.48
"2022-10",7.684,1.138,14.166,27.743,26.484,NA,27.08,11.932
"2022-11",-0.771,-5.765,8.738,25.764,26.01,NA,26.817,5.108
"2022-12",-5.112,-9.658,4.706,23.74,25.449,NA,26.609,0.765
"2023-01",-10.039,-7.399,1.387,24.175,25.195,NA,26.751,-0.947
"2023-02",-4.683,-10.01,4.698,24.662,26.453,NA,27.297,1.456
"2023-03",-0.666,-4.825,8.789,28.212,29.381,NA,28.939,5.522
"2023-04",6.998,0.531,12.918,31.473,29.524,NA,30.11,11.49
"2023-05",15.913,5.063,17.457,30.988,28.424,NA,28.828,16.61
"2023-06",20.356,7.413,21.214,32.119,27.651,NA,28.294,20.879
"2023-07",23.842,10.144,23.028,31.298,26.731,NA,27.818,22.362
"2023-08",21.715,9.971,23.337,28.798,26.685,NA,27.076,20.981
"2023-09",16.119,6.986,19.886,28.507,26.618,NA,27.54,17.403
"2023-10",5.435,0.108,13.31,27.063,26.719,NA,27.025,10.273
"2023-11",-0.233,-4.738,8.922,23.647,25.753,NA,26.549,5.05
"2023-12",-6.736,-12.837,4.4,20.237,25.669,NA,26.702,-0.485
"2024-01",-9.172,-13.616,0.97,20.134,25.09,NA,26.502,-2.422
"2024-02",-6.326,-12.712,2.841,22.703,26.196,NA,27.128,0.656
"2024-03",1.136,-5.772,8.195,27.61,28.829,NA,28.284,6.826
"2024-04",7.034,-0.362,14.069,30.916,30.193,NA,29.035,11.959
"2024-05",15.8,5.023,18.865,31.92,28.729,NA,28.336,17.116
"2024-06",22.167,9.648,22.344,32.746,27.625,NA,28.629,21.986
"2024-07",25.12,10.687,24.318,29.577,26.816,NA,27.06,23.188
"2024-08",24.405,11.026,24.312,28.448,26.803,NA,27.297,22.186
"2024-09",17.351,8.49,19.887,27.98,27.303,NA,27.554,18.043
"2024-10",9.821,2.31,14.875,26.934,26.386,NA,27.095,12.438
"2024-11",0.062,-5.775,9.02,24.273,25.689,NA,26.654,5.165
"2024-12",-9.931,-8.734,3.088,21.223,24.719,NA,26.606,-1.346
"2025-01",-10.004,-13.275,1.179,20.238,24.455,NA,26.202,-2.015
"2025-02",-3.441,-9.696,4.244,22.898,25.393,NA,26.611,1.393
"2025-03",0.061,-4.88,9.214,27.343,28.306,NA,27.774,6.088
"2025-04",5.996,0.659,12.949,31.199,29.58,NA,28.427,11.485
"2025-05",14.162,4.573,18.472,31.991,28.05,NA,28.032,16.963
"2025-06",21.888,8.066,22.097,31.149,27.132,NA,27.722,21.394
"2025-07",23.812,11.221,24.713,29.361,26.907,NA,27.142,23.181
"2025-08",22.877,10.382,23.096,28.822,27.111,NA,26.969,21.891
"2025-09",16.102,7.321,19.659,29.161,26.901,NA,27.661,17.51
"2025-10",6.752,1.353,13.503,28.541,26.861,NA,27.43,11.154
"2025-11",-2.554,-5.692,8.478,25.035,26.527,NA,26.844,4.32
"2025-12",-8.704,-12.463,2.782,21.437,24.588,NA,26.474,-1.219
"2026-01",-12.807,-12.866,0.917,20.805,25.545,NA,26.791,-3.635
"2026-02",-7.583,-11.093,2.266,23.259,26.267,NA,27.123,-0.459
"2026-03",0.953,-4.439,7.478,28.013,28.06,NA,27.937,6.133
"2026-04",7.895,1.527,13.961,30.771,29.678,NA,28.477,12.169
"2026-05",15.072,4.964,17.779,30.286,28.823,NA,28.375,16.884
"2026-06",21.785,8.2,22.055,31.27,27.865,NA,27.862,21.273
"2026-07",24.769,11.082,24.389,28.798,26.863,NA,27.625,23.004
"2026-08",22.108,9.151,22.926,29.23,27.055,NA,27.318,21.538
"2026-09",16.832,7.307,19.758,29.487,26.998,NA,27.752,17.812
"2026-10",9.25,2.043,14.638,28.939,26.629,NA,27.203,11.865
"2026-11",1.919,-6.317,9.715,23.922,25.832,NA,26.659,6.001
"2026-12",-6.369,-11.281,3.728,21.608,24.614,NA,26.229,-0.186
"2027-01",-9.599,-14.143,0.809,20.005,23.981,NA,26.061,-2.43
"2027-02",-9.668,-12.851,2.145,21.529,26.201,NA,26.841,-1.387
"2027-03",-1.5,-4.654,8.132,27.537,28.823,NA,28.634,5.512
"2027-04",10.392,0.906,14.638,30.882,29.438,NA,29.189,12.634
"2027-05",13.814,4.045,18.417,32.164,29.088,NA,28.388,16.771
"2027-06",20.98,9.131,22.034,31.754,27.421,NA,28.045,21.071
"2027-07",24.928,10.84,24.186,29.05,26.883,NA,27.108,23.63
"2027-08",21.699,9.678,23.131,29.294,26.979,NA,26.74,21.746
"2027-09",15.861,6.929,18.88,27.541,26.594,NA,26.969,16.998
"2027-10",7.625,1.45,14.997,27.477,26.405,NA,27.012,11.693
"2027-11",-0.48,-4.725,8.132,24.477,24.737,NA,26.582,4.966
"2027-12",-4.023,-8.833,5.536,22.336,25.526,NA,26.598,1.049
"2028-01",-9.227,-11.665,1.248,20.927,24.422,NA,26.544,-2.277
"2028-02",-3.581,-10.404,4.952,22.536,26.729,NA,27.405,1.391
"2028-03",0.965,-4.206,7.46,27.785,27.842,NA,28.065,6.119
"2028-04",7.898,1.716,13.308,31.326,28.051,NA,27.734,12.217
"2028-05",15.414,5.962,18.375,32.358,27.653,NA,27.821,17.15
"2028-06",21.794,9.423,21.971,31.436,27.225,NA,27.84,21.164
"2028-07",24.54,11.788,24.362,29.258,26.815,NA,27.397,22.9
"2028-08",21.078,10.481,22.848,28.737,26.956,NA,27.091,20.97
"2028-09",13.495,5.813,19.108,29.161,27.074,NA,27.501,16.341
"2028-10",7.931,1.584,14.656,26.851,26.51,NA,27.096,11.257
"2028-11",-2.977,-5.935,8.1,25.491,25.914,NA,27.05,3.248
"2028-12",-5.78,-11.383,4.008,21.437,24.721,NA,26.166,0.255
"2029-01",-14.009,-14.8,-1.043,20.259,24.719,NA,26.518,-4.409
"2029-02",-5.015,-9.752,4.081,24.259,26.373,NA,27.069,1.149
"2029-03",-0.35,-4.327,9.743,27.699,28.286,NA,27.691,5.553
"2029-04",4.401,-0.238,12.499,31.125,28.398,NA,28.07,10.363
"2029-05",13.906,4.323,17.601,31.484,27.963,NA,27.652,16.372
"2029-06",21.281,8.022,22.114,31.199,26.811,NA,27.239,21.213
"2029-07",26.591,10.757,24.534,28.13,26.607,NA,26.643,23.228
"2029-08",22.119,10.684,23.468,28.562,26.426,NA,26.645,21.063
"2029-09",15.851,7.11,19.694,28.565,26.529,NA,27.5,17.598
"2029-10",12.413,2.534,16.225,26.187,25.954,NA,26.998,13.039
"2029-11",2.252,-3.795,11.277,24.621,25.636,NA,26.454,5.423
"2029-12",-6.871,-12.7,4.862,20.548,25.105,NA,26.467,-0.546
"2030-01",-7.65,-13.133,3.143,20.201,24.672,NA,26.393,-1.748
"2030-02",-7.972,-13.42,1.713,20.956,25.072,NA,27.358,-0.719
"2030-03",0.338,-6.895,8.029,25.98,27.838,NA,28.142,5.782
"2030-04",6.501,-0.254,13.395,29.938,29.098,NA,28.844,11.082
"2030-05",15.768,3.881,18.86,31.533,28.49,NA,28.398,17.503
"2030-06",20.825,8.113,21.206,31.962,27.744,NA,28.047,20.826
"2030-07",25.043,11.155,23.688,28.675,26.891,NA,26.922,23.009
"2030-08",24.298,11.12,24.045,28.423,26.928,NA,27.096,22.279
"2030-09",16.708,8.274,19.821,28.206,26.838,NA,27.12,17.949
"2030-10",8.196,2.032,14.37,27.635,26.496,NA,27.387,11.87
"2030-11",-0.837,-6.301,9.092,23.961,25.437,NA,26.522,4.218
"2030-12",-8.749,-11.263,2.459,21.405,24.616,NA,26.205,-1.891
"2031-01",-8.402,-9.842,1.658,22.551,24.762,NA,26.31,-1.932
"2031-02",-5.698,-8.353,4.622,25.038,26.942,NA,27.367,0.634
"2031-03",3.475,-3.759,10.164,28.225,27.988,NA,28.18,7.399
"2031-04",8.732,2.247,14.307,31.88,29.041,NA,28.929,11.914
"2031-05",15.534,6.53,18.11,32.973,28.159,NA,28.239,17.594
"2031-06",21.884,9.081,22.344,32.022,27.355,NA,27.891,21.797
"2031-07",24.635,11.529,24.498,29.988,26.815,NA,27.153,23.326
"2031-08",21.836,10.297,23.9,29.159,26.751,NA,26.963,21.581
"2031-09",16.134,6.904,19.143,28.425,26.856,NA,27.264,16.861
"2031-10",9.019,2.806,14.818,27.101,26.311,NA,26.93,12.069
"2031-11",-0.869,-4.735,8.497,24.787,25.277,NA,26.734,4.438
"2031-12",-10.485,-12.113,1.009,21.091,24.243,NA,26.121,-2.3
"2032-01",-9.482,-11.351,1.566,21.48,24.407,NA,26.465,-1.61
"2032-02",-6.136,-9.804,4.011,24.207,26.544,NA,27.325,0.794
"2032-03",0.92,-4.039,9.199,28.752,28.866,NA,28.676,6.848
"2032-04",6.894,1.338,13.029,31.719,29.297,NA,29.15,11.931
"2032-05",15.742,5.01,18.911,31.743,29.036,NA,28.34,17.316
"2032-06",22.263,9.235,22.693,31.976,27.608,NA,27.855,21.924
"2032-07",26.076,11.466,25.004,29.686,26.743,NA,26.974,23.596
"2032-08",21.426,10.105,23.83,28.855,26.845,NA,27.472,21.018
"2032-09",18.357,8.249,20.624,28.763,26.973,NA,27.989,18.442
"2032-10",10.704,1.531,16.53,27.631,27.043,NA,26.945,13.11
"2032-11",0.211,-5.3,10.014,24.988,26.627,NA,26.954,4.902
"2032-12",-4.199,-7.556,4.748,22.439,25.425,NA,26.561,1.09
"2033-01",-7.903,-10.833,2.114,21.955,24.447,NA,26.607,-0.407
"2033-02",0.284,-6.583,7.915,24.677,26.687,NA,27.689,4.697
"2033-03",-0.2,-4.693,9.238,27.534,29.044,NA,28.863,6.045
"2033-04",10.055,1.799,15.293,31.343,29.816,NA,29.731,13.074
"2033-05",16.104,5.367,19.11,31.432,29.174,NA,28.957,17.63
"2033-06",22.952,8.705,21.421,32.131,28.09,NA,28.723,21.855
"2033-07",25.707,11.862,24.585,30.025,27.232,NA,27.556,23.792
"2033-08",23.874,12.01,24.383,28.778,27.109,NA,27.43,22.341
"2033-09",16.027,8.204,19.836,28.473,27.01,NA,27.85,17.707
"2033-10",9.794,2.001,15.618,27.808,27.093,NA,27.31,12.511
"2033-11",1.115,-4.916,9.642,25.959,26.267,NA,27.019,5.5
"2033-12",-6.872,-8.543,4.447,22.328,26.153,NA,26.657,-1.242
"2034-01",-10.136,-10.656,1.331,22.033,25.589,NA,26.496,-3.37
"2034-02",-6.985,-7.065,2.862,26.308,26.929,NA,27.31,0.45
"2034-03",0.523,-5.906,8.518,26.291,28.802,NA,28.526,6.407
"2034-04",7.078,-0.261,13.188,30.944,29.973,NA,29.267,12.051
"2034-05",16.334,5.045,18.816,32.406,28.255,NA,28.565,17.903
"2034-06",21.431,8.49,22.726,32.296,27.632,NA,28.827,21.743
"2034-07",25.114,11.675,25.385,30.458,26.82,NA,27.525,23.785
"2034-08",23.141,11.412,24.212,29.767,27.079,NA,27.268,22.386
"2034-09",15.307,6.941,19.918,28.704,27.102,NA,28.17,17.214
"2034-10",8.804,1.131,14.669,28.149,26.955,NA,27.41,12.068
"2034-11",0.618,-3.407,9.499,27.177,26.345,NA,26.727,6.329
"2034-12",-5.421,-9.228,5.123,24.215,25.984,NA,26.666,-0.045
"2035-01",-11.886,-11.212,-0.146,22.04,24.632,NA,26.736,-3.052
"2035-02",-4.548,-8.991,4.137,25.49,26.845,NA,27.573,1.129
"2035-03",1.961,-3.198,9.731,28.07,28.339,NA,28.582,6.823
"2035-04",7.962,1.471,13.454,31.524,29.329,NA,28.894,11.968
