#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1974-11",-1.492,-7.077,7.3,23.56,24.43,NA,25.602,3.168
"1974-12",-12.677,-12.054,-1.072,21.347,23.101,NA,25.32,-4.089
"1975-01",-13.219,-13.656,-1.809,19.501,23.306,NA,25.215,-4.433
"1975-02",-6.074,-11.904,2.622,21.203,24.679,NA,25.878,-0.168
"1975-03",-0.799,-8.496,6.226,25.329,26.9,NA,26.812,4.187
"1975-04",6.513,-1.408,11.939,29.231,27.236,NA,27.403,10.784
"1975-05",11.701,2.435,15.617,29.855,26.844,NA,26.485,15.2
"1975-06",18.778,6.192,20.632,30.655,25.956,NA,26.561,19.521
"1975-07",22.885,9.993,22.654,29.604,25.415,NA,25.893,21.497
"1975-08",19.805,9.142,21.376,28.528,25.606,NA,25.586,19.792
"1975-09",12.326,4.495,17.149,28.099,25.587,NA,26.2,14.846
"1975-10",5.488,-1.209,11.888,26.286,25.22,NA,25.974,9.768
"1975-11",-1.236,-5.993,7.829,23.825,24.681,NA,25.46,3.41
"1975-12",-9.229,-14.118,1.13,18.999,24.002,NA,25.604,-2.726
"1976-01",-9.47,-12.997,1.253,19.439,24.195,NA,25.435,-3.132
"1976-02",-4.668,-11.535,3.78,23.132,26.003,NA,26.417,0.557
"1976-03",-1.521,-7.953,7.442,26.052,27.329,NA,26.967,4.558
"1976-04",2.955,-3.416,11.616,28.867,28.787,NA,27.519,8.702
"1976-05",13.148,1.381,16.709,30.056,27.625,NA,26.92,15.324
"1976-06",17.789,6.071,20.737,30.566,26.255,NA,26.536,19.189
"1976-07",22.101,9.009,23.346,29.637,25.79,NA,25.908,21.382
"1976-08",18.675,8.17,20.994,28.01,25.504,NA,25.5,19.187
"1976-09",11.493,4.537,17.25,27.294,25.542,NA,26.042,14.511
"1976-10",7.763,0.549,13.658,25.2,24.712,NA,25.85,10.842
"1976-11",-2.53,-8.77,7.939,23.311,24.723,NA,25.598,2.996
"1976-12",-10.026,-13.488,1.206,20.428,23.947,NA,25.496,-2.509
"1977-01",-12.681,-16.57,-0.182,20.238,24.978,NA,25.467,-4.9
"1977-02",-7.712,-11.952,2.791,22.438,25.611,NA,26.185,-1.187
"1977-03",-0.729,-6.817,7.313,26.875,27.245,NA,27.046,4.765
"1977-04",7.489,-0.892,12.631,29.125,27.928,NA,27.5,10.69
"1977-05",13.951,3.691,16.673,29.608,27.385,NA,27.115,14.628
"1977-06",19.083,6.767,20.7,30.868,26.425,NA,26.908,19.382
"1977-07",21.978,9.448,23.537,28.516,25.8,NA,26.099,21.134
"1977-08",19.284,8.774,22.22,27.906,26.202,NA,26.539,19.788
"1977-09",12.946,5.272,17.173,28.055,25.724,NA,26.611,15.001
"1977-10",4.344,-0.566,12.166,27.406,25.646,NA,26.31,9.208
"1977-11",-1.833,-7.002,6.829,24.44,24.814,NA,25.641,3.145
"1977-12",-8.924,-11.758,2.917,21.215,24.406,NA,25.564,-3.059
"1978-01",-12.718,-14.884,-0.099,20.714,24.056,NA,25.689,-4.357
"1978-02",-5.067,-10.778,3.962,23.721,25.176,NA,26.097,0.917
"1978-03",-2.745,-6.782,7.421,27.273,28.126,NA,27.732,4.141
"1978-04",4.99,-0.917,13.837,30.333,27.949,NA,27.998,9.893
"1978-05",12.611,3.422,16.15,30.891,26.995,NA,27.102,15.217
"1978-06",19.445,6.606,20.916,30.305,26.453,NA,26.907,19.553
"1978-07",22.012,9.577,22.613,30.195,26.167,NA,26.54,21.648
"1978-08",20.573,8.682,21.922,28.602,26.093,NA,26.613,20.02
"1978-09",13.621,4.359,17.342,27.956,25.844,NA,26.245,15.745
"1978-10",6.795,-0.268,13.098,26.769,25.737,NA,26.107,9.821
"1978-11",-0.122,-5.108,9.126,24.347,25.239,NA,25.865,4
"1978-12",-11.467,-11.582,0.84,19.209,24.514,NA,25.79,-3.832
"1979-01",-11.357,-14.182,-0.72,18.513,24.006,NA,25.862,-4.956
"1979-02",-6.567,-12.215,1.599,21.483,25.217,NA,26.326,-0.915
"1979-03",-2.497,-7.206,5.599,26.15,26.772,NA,26.946,3.351
"1979-04",4.44,-1.786,12.234,28.922,28.032,NA,26.924,9.362
"1979-05",11.117,2.35,15.867,30.812,27.014,NA,27.146,14.498
"1979-06",19.224,6.233,20.436,30.226,26.127,NA,26.821,19.268
"1979-07",22.41,9.311,23.095,28.281,25.623,NA,26.232,21.208
"1979-08",19.609,8.076,21.663,27.94,25.968,NA,26.547,19.643
"1979-09",12.902,4.931,17.385,28.193,25.846,NA,26.777,15.071
"1979-10",5.133,0.414,12.06,27.327,25.656,NA,26.065,9.259
"1979-11",-3.144,-8.962,6.952,23.675,25.009,NA,26.196,3.129
"1979-12",-10.815,-14.025,1.487,19.515,24.256,NA,25.575,-3.785
"1980-01",-10.779,-9.452,0.269,20.468,24.399,NA,25.47,-3.779
"1980-02",-10.547,-13.015,0.041,21.265,25.004,NA,26.049,-2.281
"1980-03",2.037,-4.736,9.625,27.484,27.801,NA,26.972,6.422
"1980-04",8.296,-1.499,12.785,28.829,27.681,NA,27.283,10.546
"1980-05",15.369,4.741,17.467,30.247,26.672,NA,27.406,15.498
"1980-06",18.669,7.384,19.998,30.078,26.062,NA,26.753,19.17
"1980-07",22.122,9.33,22.876,28.323,25.309,NA,26.119,21.105
"1980-08",19.707,8.755,22.137,27.535,25.908,NA,25.805,19.954
"1980-09",11.962,5.06,17.088,27.749,25.551,NA,26.408,14.695
"1980-10",5.929,-0.721,11.559,25.994,24.838,NA,25.825,9.748
"1980-11",1.18,-6.5,8.111,23.227,24.281,NA,25.469,4.643
"1980-12",-9.3,-12.38,2.067,20.589,23.359,NA,25.46,-2.191
"1981-01",-11.297,-15.452,0.202,19.816,23.817,NA,25.412,-4.312
"1981-02",-7.731,-12.94,2.277,21.892,25.24,NA,26.24,-1.032
"1981-03",-1.342,-6.758,6.967,25.69,27.054,NA,27.124,3.74
"1981-04",5.736,-1.533,11.705,29.062,27.84,NA,27.478,9.272
"1981-05",12.267,2.346,15.717,29.775,27.231,NA,26.937,14.88
"1981-06",18.505,5.537,19.972,30.207,26.256,NA,26.549,19.286
"1981-07",22.925,9.077,22.458,29.242,25.558,NA,25.929,21.545
"1981-08",18.94,9.548,22.038,28.013,25.454,NA,25.811,19.076
"1981-09",12.345,5.086,16.784,26.565,25.539,NA,26.271,14.654
"1981-10",3.981,-1.96,11.305,26.225,25.678,NA,25.91,8.919
"1981-11",-4.3,-8.959,5.927,23.507,24.266,NA,25.845,2.41
"1981-12",-9,-13.251,2.672,20.607,24.225,NA,25.457,-1.449
"1982-01",-11.979,-15.175,-0.886,19.828,23.774,NA,25.431,-3.997
"1982-02",-7.438,-10.364,1.364,24.005,24.764,NA,25.869,-0.188
"1982-03",-3.717,-7.183,6.694,26.156,26.879,NA,26.762,3.541
"1982-04",6.73,-0.418,11.664,28.126,26.96,NA,26.394,10.556
"1982-05",14.423,4.35,16.713,29.982,26.452,NA,26.471,15.486
"1982-06",17,7.241,20.521,29.091,25.761,NA,26.137,18.584
"1982-07",23.657,10.166,22.65,27.362,25.851,NA,25.902,21.572
"1982-08",18.36,8.281,21.39,27.739,25.495,NA,25.96,18.952
"1982-09",12.983,5.97,18.036,27.47,25.227,NA,26.385,15.337
"1982-10",4.54,-0.552,12.588,26.404,25.005,NA,25.976,8.33
"1982-11",-4.945,-9.569,5.786,23.847,24.755,NA,25.626,1.729
"1982-12",-9.006,-14.591,0.2,20.076,22.703,NA,24.974,-2.605
"1983-01",-12.713,-16.211,-1.858,19.92,23.386,NA,24.935,-5.101
"1983-02",-8.743,-12.558,0.325,21.425,23.766,NA,25.341,-1.372
"1983-03",-3.151,-8.987,6.752,25.543,26.828,NA,26.215,3.333
"1983-04",5.441,-0.544,12.202,28.773,26.803,NA,26.414,10.011
"1983-05",14.228,3.771,16.132,28.786,26.814,NA,26.359,15.031
"1983-06",19.046,6.297,19.57,29.723,25.751,NA,26.044,18.981
"1983-07",22.464,8.709,21.912,28.53,25.038,NA,25.202,21.19
"1983-08",19.527,8.106,21.942,27.797,25.174,NA,25.107,19.696
"1983-09",12.796,4.558,16.478,26.861,25.287,NA,25.769,14.899
"1983-10",8.228,0.816,13.787,25.686,25.091,NA,25.739,10.489
"1983-11",-2.424,-8.492,7.46,24.112,24.668,NA,25.502,2.725
"1983-12",-7.438,-12.397,2.155,21.228,23.992,NA,25.296,-0.842
"1984-01",-10.034,-13.097,-0.396,19.232,24.302,NA,25.564,-3.771
"1984-02",-7.145,-12.053,2.066,21.718,25.931,NA,26.264,-0.757
"1984-03",-0.179,-5.765,5.708,27.102,26.534,NA,27.446,5.478
"1984-04",7.226,-0.17,11.831,28.821,27.432,NA,27.288,10.792
"1984-05",11.681,3.126,17.318,29.895,27.239,NA,26.771,14.889
"1984-06",18.912,5.783,20.619,29.641,26.139,NA,26.524,19.264
"1984-07",22.525,9.091,22.679,28.796,25.674,NA,26.062,21.17
"1984-08",19.83,9.373,22.146,27.711,25.904,NA,26.113,19.87
"1984-09",11.603,4.339,16.491,28.055,25.826,NA,26.276,14.577
"1984-10",4.461,-0.274,12.484,26.572,25.648,NA,26.196,9.028
"1984-11",-2.262,-8.352,7.732,24.87,25.235,NA,26.33,3.719
"1984-12",-9.688,-12.816,2.915,22.07,24.446,NA,25.737,-2.017
"1985-01",-14.547,-12.084,-2.246,22.352,24.061,NA,25.753,-5.26
"1985-02",-7.504,-12.609,2.046,22.377,24.887,NA,26.467,-0.285
"1985-03",1.347,-7.443,8.266,25.732,27.105,NA,27.232,6.349
"1985-04",8.344,-1.54,13.332,28.608,27.922,NA,27.678,11.354
"1985-05",12.721,3.621,16.287,29.819,27.426,NA,27.308,15.132
"1985-06",19.226,6.532,19.973,30.067,26.32,NA,26.788,19.526
"1985-07",21.443,9.337,21.953,29.995,25.829,NA,26.18,21.09
"1985-08",20.343,9.661,22.416,28.48,26.142,NA,25.912,20.112
"1985-09",12.307,5.136,17.084,27.941,25.846,NA,26.753,14.925
"1985-10",7.198,0.282,13.766,26.697,25.364,NA,26.391,10.042
"1985-11",-1.295,-6.721,8.065,23.819,25.062,NA,26.039,3.243
"1985-12",-8.386,-11.144,2.921,21.165,23.858,NA,25.863,-1.199
"1986-01",-10.713,-13.168,-0.177,20.597,23.82,NA,25.865,-3.689
"1986-02",-5.139,-11.755,3.143,21.702,25.098,NA,26.028,0.251
"1986-03",0.989,-5.327,8.641,26.701,27.474,NA,27.113,6.058
"1986-04",6.236,-0.992,12.283,29.992,28.505,NA,27.565,10.602
"1986-05",12.477,2.785,17.069,30.565,27.07,NA,26.799,14.698
"1986-06",18.778,6.682,20.326,30.587,26.064,NA,26.575,19.751
"1986-07",22.031,9.802,22.327,29.239,25.659,NA,26.108,20.809
"1986-08",20.547,9.422,22.871,28.021,25.519,NA,25.856,20.107
"1986-09",12.757,4.798,17.535,27.71,25.811,NA,26.217,15.06
"1986-10",6.258,-0.332,12.394,26.95,25.346,NA,25.859,9.922
"1986-11",-2.995,-8.717,6.941,23.909,25.422,NA,25.877,2.071
"1986-12",-5.971,-11.344,3.621,21.204,24.072,NA,25.317,-0.507
"1987-01",-11.118,-15.761,-0.034,19.71,24.106,NA,25.625,-3.384
"1987-02",-5.682,-12.165,3.221,23.591,25.678,NA,26.53,0.038
"1987-03",-2.791,-6.61,7.696,26.691,27.55,NA,27.499,4.125
"1987-04",4.842,-1.936,12.599,29.232,27.885,NA,27.448,9.795
"1987-05",12.564,2.867,16.45,29.352,27.582,NA,26.793,15.125
"1987-06",19.804,6.486,20.712,30.311,26.277,NA,26.573,19.419
"1987-07",23.15,9.548,22.958,28.753,25.736,NA,26.245,21.595
"1987-08",21.515,9.215,22.423,28.17,25.92,NA,26.646,20.448
"1987-09",12.552,4.14,17.743,28.188,25.775,NA,26.793,15.169
"1987-10",8.211,-0.693,13.262,25.882,25.813,NA,26.22,10.371
"1987-11",-1.807,-7.47,7.958,24.092,25.937,NA,26.092,3.141
"1987-12",-11.69,-14.21,0.579,20.582,24.837,NA,25.593,-4.157
"1988-01",-11.877,-14.414,-0.095,19.854,24.907,NA,25.83,-3.807
"1988-02",-7.617,-9.124,3.397,24.301,25.963,NA,26.512,-0.493
"1988-03",-0.791,-5.706,7.819,27.722,27.968,NA,27.537,5.136
"1988-04",6.8,0.206,12.419,30.394,27.823,NA,28.267,11.146
"1988-05",13.523,3.672,16.843,29.994,27.216,NA,28.023,15.711
"1988-06",18.914,7.556,20.863,30.602,26.222,NA,27.07,19.503
"1988-07",22.418,9.159,22.515,29.682,26.353,NA,26.237,21.655
"1988-08",18.217,8.155,21.62,28.994,25.727,NA,25.809,19.382
"1988-09",13.762,5.827,18.295,28.102,26.081,NA,26.173,16.113
"1988-10",7.007,0.49,13.645,27.043,25.471,NA,25.896,10.299
"1988-11",-2.485,-7.706,6.37,25.082,24.836,NA,25.948,2.534
"1988-12",-10.8,-12.491,1.812,19.882,24.429,NA,25.558,-3.149
"1989-01",-10.779,-14.138,-0.222,19.874,24.129,NA,25.364,-3.346
"1989-02",-8.821,-14.119,2.041,20.683,25.992,NA,26.185,-1.668
"1989-03",-2.117,-7.944,6.173,27.036,27.501,NA,26.525,3.811
"1989-04",5.933,-0.777,13.997,29.865,28.63,NA,27.219,10.206
"1989-05",12.819,3.426,16.085,30.331,26.806,NA,27.084,15.242
"1989-06",19.418,7.456,20.506,30.268,26.225,NA,26.281,19.687
"1989-07",20.958,9.779,22.962,29.313,25.857,NA,26.07,21.141
"1989-08",20.275,8.638,21.33,28.943,25.809,NA,26.462,20.09
"1989-09",13.446,5.686,17.779,27.866,25.648,NA,26.482,15.094
"1989-10",5.568,0.061,11.95,26.907,25.367,NA,26.168,9.259
"1989-11",-3.737,-8.215,6.545,25.32,24.878,NA,25.988,3.377
"1989-12",-10.436,-13.713,1.54,20.816,24.153,NA,25.739,-2.391
"1990-01",-10.857,-14.04,0.561,19.633,24.676,NA,25.858,-3.146
"1990-02",-5.156,-9.726,3.629,24.484,25.72,NA,26.483,0.329
"1990-03",0.454,-6.082,8.142,26.964,27.024,NA,27.272,6.037
"1990-04",10.255,0.267,14.116,30.095,27.503,NA,27.771,12.628
"1990-05",14.29,4.825,16.877,31.106,27.041,NA,27.534,15.436
"1990-06",19.357,7.837,20.167,30.711,26.092,NA,26.731,19.817
"1990-07",23.992,9.9,23.37,28.685,25.927,NA,26.444,22.048
"1990-08",19.896,8.713,21.936,28.741,25.767,NA,26.494,19.82
"1990-09",13.403,6.266,18.52,26.892,25.75,NA,26.384,15.75
"1990-10",4.413,0.067,12.313,26.319,25.179,NA,26.21,9.285
"1990-11",-3.142,-7.148,6.266,23.476,23.888,NA,25.771,3.208
"1990-12",-8.156,-10.987,2.112,21.358,23.301,NA,25.202,-2.043
"1991-01",-10.582,-11.94,-0.078,20.907,23.654,NA,25.535,-3.344
"1991-02",-6.681,-11.311,3.019,22.383,25.14,NA,26.218,0.608
"1991-03",0.965,-8.48,7.862,25.32,26.76,NA,27.19,5.728
"1991-04",7.232,-1.223,12.117,29.29,27.932,NA,27.525,11.028
"1991-05",12.509,3.63,17.332,30.833,26.866,NA,27.41,15.592
"1991-06",19.48,7.267,21.583,30.02,26.15,NA,26.618,20.094
"1991-07",21.983,10.192,23.218,28.627,25.606,NA,25.813,21.35
"1991-08",18.601,7.959,20.904,28.308,25.707,NA,26.115,19.452
"1991-09",12.011,4.273,16.97,26.98,25.674,NA,26.631,14.409
"1991-10",6.903,-0.262,13.209,27.066,25.298,NA,25.894,10.716
"1991-11",-1.47,-5.042,7.179,23.4,23.848,NA,25.441,3.898
"1991-12",-10.57,-13.678,0.462,18.512,22.81,NA,25.06,-3.389
"1992-01",-12.981,-14.612,-1.815,20.014,22.666,NA,24.852,-4.758
"1992-02",-8.197,-10.864,1.132,22.353,24.686,NA,25.71,-1.773
"1992-03",-2.29,-6.517,6.842,26.624,27.471,NA,26.342,4.477
"1992-04",6.128,-1.06,11.196,29.358,27.316,NA,26.741,10.675
"1992-05",14.322,3.454,16.413,29.431,27.336,NA,26.568,15.627
"1992-06",19.165,6.503,20.629,29.866,26.217,NA,26.547,19.07
"1992-07",23.33,8.926,23.135,28.761,25.595,NA,26.197,21.758
"1992-08",20.436,8.655,21.6,28.056,25.547,NA,26,19.754
"1992-09",14.379,5.159,17.744,27.096,25.748,NA,26.184,15.467
"1992-10",9.277,0.704,14.722,26.812,25.646,NA,26.302,10.763
"1992-11",1.705,-6.255,9.873,23.764,24.803,NA,25.818,4.947
"1992-12",-7.218,-12.547,2.539,20.271,24.166,NA,25.506,-1.485
"1993-01",-12.698,-12.594,-1.162,20.09,24.093,NA,25.338,-4.63
"1993-02",-9.98,-11.369,0.795,22.601,25.712,NA,26.339,-2.452
"1993-03",-2.877,-7.938,5.661,26.616,27.619,NA,27.328,3.608
"1993-04",4.206,-1.225,12.537,30.032,27.655,NA,27.666,9.685
"1993-05",13.135,2.972,16.046,31.184,27.18,NA,27.035,15.29
"1993-06",19.859,7.338,19.609,30.962,26.047,NA,26.729,19.409
"1993-07",23.279,9.545,22.423,29.485,25.719,NA,26.289,21.573
"1993-08",20.574,9.327,22.883,27.675,25.724,NA,26.014,20.147
"1993-09",12.085,5.736,17.233,27.718,25.806,NA,26.378,14.881
"1993-10",3.706,0.275,11.689,26.174,24.571,NA,25.774,9.068
"1993-11",-0.803,-7.807,8.223,23.941,24.594,NA,25.547,4.193
"1993-12",-7.724,-12.319,4.574,20.572,24.184,NA,25.36,-2.04
"1994-01",-13.727,-14.794,-1.034,20.839,23.922,NA,25.556,-5.411
"1994-02",-4.955,-9.575,4.605,23.63,25.455,NA,26.292,0.857
"1994-03",0.981,-6.649,8.376,25.83,26.953,NA,26.999,5.51
"1994-04",7.707,-1.5,12.994,28.636,27.19,NA,27.171,11.163
"1994-05",13.54,3.887,16.933,29.871,26.824,NA,27.218,15.393
"1994-06",19.646,8.126,21.1,30.235,25.929,NA,26.555,19.784
"1994-07",22.671,9.631,23.016,29.053,25.457,NA,25.855,21.532
"1994-08",19.043,9.157,22.495,27.56,25.498,NA,25.619,19.736
"1994-09",13.764,4.729,17.35,27.717,25.631,NA,26.286,14.981
"1994-10",6.113,0.307,13.269,26.877,25.782,NA,26.242,9.598
"1994-11",-1.862,-8.164,8.448,24.061,25.5,NA,26.066,3.581
"1994-12",-7.879,-11.145,2.492,20.884,23.99,NA,25.48,-0.877
"1995-01",-11.1,-13.997,0.228,20.093,24.148,NA,25.75,-3.44
"1995-02",-7.47,-12.412,2.73,22.064,25.705,NA,26.372,-1.063
"1995-03",0.012,-5.879,7.622,27.196,27.185,NA,27.206,5.515
"1995-04",5.668,0.227,12.815,29.517,28.825,NA,27.89,9.842
"1995-05",15.514,4.589,16.966,30.805,27.672,NA,27.143,15.748
"1995-06",19.717,7.043,21.086,30.345,26.556,NA,26.52,19.933
"1995-07",21.211,9.983,22.222,29.001,25.951,NA,25.833,21.296
"1995-08",20.802,9.379,22.045,27.426,25.959,NA,26.152,20.252
"1995-09",13.713,5.055,17.683,27.529,26.135,NA,26.362,15.86
"1995-10",6.057,-0.075,12.68,27.465,25.553,NA,26.245,10.133
"1995-11",0.345,-6.294,9,24.421,24.865,NA,25.988,4.702
"1995-12",-7.532,-11.585,2.515,21.806,23.573,NA,25.501,-1.586
"1996-01",-9.48,-12.301,0.519,21.781,23.636,NA,25.806,-2.424
"1996-02",-5.764,-9.587,3.886,24.409,25.696,NA,26.457,0.601
"1996-03",1.491,-5.468,8.466,26.061,26.822,NA,27.207,5.535
"1996-04",6.098,-0.384,12.784,29.885,28.151,NA,27.57,10.153
"1996-05",14.105,4.2,16.063,30.746,27.247,NA,27.533,15.678
"1996-06",19.362,6.879,20.481,30.07,26.206,NA,26.89,19.392
"1996-07",23.575,9.996,23.761,28.492,25.846,NA,26.014,21.821
"1996-08",20.988,9.135,21.94,28.144,25.918,NA,26.188,20.214
"1996-09",14.39,5.562,17.606,28.464,25.614,NA,26.803,15.964
"1996-10",5.787,0.028,12.99,26.842,25.33,NA,26.309,10.151
"1996-11",-1.09,-7.931,8.278,23.527,24.308,NA,25.673,3.575
"1996-12",-6.479,-14.292,3.074,20.023,23.64,NA,25.483,-0.383
"1997-01",-8.997,-13.916,0.882,20.324,23.385,NA,25.338,-2.471
"1997-02",-5.614,-10.849,3.888,23.364,25.352,NA,26.34,0.382
"1997-03",0.107,-6.599,8.653,25.615,26.984,NA,26.95,4.766
"1997-04",5.036,-0.401,12.883,29.805,27.63,NA,27.422,10.162
"1997-05",13.114,3.448,17.019,30.284,27.186,NA,27.293,15.455
"1997-06",19.268,7.447,21.373,31.382,26.359,NA,27.01,20.187
"1997-07",23.792,10.588,23.22,29.628,25.866,NA,26.639,22.292
"1997-08",20.36,9.41,22.226,29.481,25.77,NA,26.322,20.405
"1997-09",13.14,5.639,18.285,27.407,25.878,NA,26.47,16.077
"1997-10",6.286,-0.882,14.169,26.158,25.861,NA,26.291,10.775
"1997-11",-0.376,-8.348,9.032,24.058,25.147,NA,25.849,4.444
"1997-12",-9.858,-10.38,1.404,21.789,23.058,NA,25.513,-2.237
"1998-01",-11.796,-15.191,-0.457,20.912,23.95,NA,25.47,-3.565
"1998-02",-5.44,-12.409,3.881,22.722,25.336,NA,26.142,-0.068
"1998-03",0.038,-5.813,7.433,26.69,27.421,NA,27.31,5.103
"1998-04",5.571,-1.791,13.159,29.671,28.618,NA,27.919,10.524
"1998-05",14.819,3.981,17.36,31.232,26.803,NA,26.928,16.383
"1998-06",20.06,6.989,21.142,30.995,26.433,NA,27.225,20.213
"1998-07",22.793,10.18,22.774,29.431,26.204,NA,26.726,22.051
"1998-08",20.568,9.67,22.696,28.984,26.126,NA,26.666,20.603
"1998-09",15.272,6.803,19.132,27.664,26.086,NA,26.626,16.75
"1998-10",7.987,0.016,13.299,27.457,25.841,NA,26.448,10.92
"1998-11",-0.335,-7.271,7.938,24.376,25.091,NA,25.742,2.922
"1998-12",-6.311,-12.145,3.694,19.978,24.042,NA,25.653,-1.36
"1999-01",-9.501,-12.743,1.481,20.339,24.081,NA,25.621,-2.788
"1999-02",-6.165,-10.755,3.512,22.67,26.206,NA,26.329,-1.825
