#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-01",-9.085,-14.537,0.807,17.376,21.045,NA,23.15,-3.175
"1976-02",-8.078,-14.223,2.921,19.182,24.889,NA,24.027,-2.034
"1976-03",1.858,-6.055,9.916,25.739,25.549,NA,26.115,4.844
"1976-04",5.672,-2.401,11.829,27.452,26.135,NA,27.911,9.085
"1976-05",12.924,1.094,16.584,30.054,27.067,NA,27.157,14.826
"1976-06",18.083,6.579,21.279,29.831,27.093,NA,26.716,18.529
"1976-07",19.351,8.304,23.113,27.408,26.157,NA,25.737,19.429
"1976-08",17.451,6.966,21.89,26.697,25.173,NA,26.689,18.446
"1976-09",11.113,3.423,16.865,26.338,25.071,NA,25.662,14.171
"1976-10",5.37,-2.204,13.019,23.534,23.986,NA,24.434,9.137
"1976-11",-3.21,-10.247,5.816,19.627,23.517,NA,24.657,1.241
"1976-12",-7.96,-15.381,2.601,17.003,22.317,NA,24.506,-2.034
"1977-01",-8.36,-15.301,3.421,17.076,22.618,NA,24.327,-3.316
"1977-02",-7.764,-14.5,2.365,18.132,24.266,NA,24.623,-2.553
"1977-03",-1.631,-9.49,8.624,22.539,27.358,NA,26.301,3.167
"1977-04",6.213,-2.415,12.804,29.108,27.59,NA,28.661,9.708
"1977-05",12.611,2.91,16.053,31.58,26.764,NA,29.244,14.652
"1977-06",16.976,6.259,20.604,30.544,26.246,NA,27.352,17.925
"1977-07",20.847,8.005,22.414,28.04,26.516,NA,26.275,19.909
"1977-08",19.932,7.71,22.833,26.329,25.6,NA,26.46,19.062
"1977-09",12.081,4.54,18.226,26.072,25.206,NA,25.634,14.508
"1977-10",5.955,-1.964,14.295,23.938,25.304,NA,25.426,8.674
"1977-11",-3.422,-7.449,7.577,21.529,22.906,NA,25.259,2.086
"1977-12",-8.077,-12.461,3.069,17.202,21.962,NA,24.189,-2.442
"1978-01",-8.46,-13.599,2.56,17.803,23.268,NA,23.994,-3.546
"1978-02",-6.685,-12.132,3.828,19.37,25.642,NA,24.874,-1.721
"1978-03",-1.11,-7.604,8.499,24.383,26.875,NA,25.584,4.124
"1978-04",6.443,-2.907,13.855,29.521,27.752,NA,28.313,10.471
"1978-05",12.361,4.471,17.479,30.402,27.79,NA,27.351,14.6
"1978-06",16.643,5.984,20.572,28.727,27.179,NA,26.194,18.006
"1978-07",21.282,8.162,23.122,26.608,26.025,NA,26.049,19.942
"1978-08",19.388,6.885,22.16,25.893,25.768,NA,26.173,18.786
"1978-09",12.645,4.072,18.471,25.561,25.548,NA,25.744,14.657
"1978-10",5.532,-2.329,12.749,23.925,23.651,NA,25.163,8.697
"1978-11",-1.407,-7.026,9.737,20.513,22.666,NA,25.175,2.563
"1978-12",-7.508,-13.82,3.257,16.548,21.595,NA,24.385,-1.981
"1979-01",-8.783,-16.327,1.962,16.078,22.821,NA,23.581,-3.221
"1979-02",-5.624,-13.336,5.648,18.602,25.184,NA,24.657,-0.736
"1979-03",0.423,-8.554,8.295,24.368,26.527,NA,25.483,4.679
"1979-04",7.196,-3.899,13.287,28.341,27.059,NA,26.491,10.264
"1979-05",12.707,4.366,16.232,31.011,25.962,NA,27.727,14.92
"1979-06",18.436,6.598,20.138,28.914,25.696,NA,26.847,18.168
"1979-07",19.627,7.437,21.923,27.274,26.18,NA,26.971,19.867
"1979-08",20.171,6.941,22.082,26.364,25.49,NA,26.192,18.95
"1979-09",12.423,4.074,18.66,26.341,25.826,NA,26.244,14.844
"1979-10",4.314,-2.042,12.818,24.01,24.857,NA,26.903,8.978
"1979-11",-2.678,-6.659,9.541,21.463,23.839,NA,25.996,3.405
"1979-12",-8.751,-13.635,3.501,17.584,23.74,NA,24.629,-2.711
"1980-01",-10.953,-14.699,0.657,17.545,22.173,NA,24.231,-4.547
"1980-02",-8.494,-12.728,2.8,19.111,24.531,NA,24.879,-2.268
"1980-03",-0.893,-9.596,8.62,24.115,26.91,NA,26.964,4.511
"1980-04",5.167,-3.844,12.169,29.41,28.568,NA,28.907,10.054
"1980-05",12.912,0.338,17.533,31.683,28.103,NA,30.066,15.074
"1980-06",15.783,3.455,19.766,31.064,27.624,NA,28.45,17.757
"1980-07",20.389,6.838,22.706,28.768,26.918,NA,26.312,20.197
"1980-08",19.735,7.122,22.292,27.462,25.847,NA,26.439,19.113
"1980-09",13.607,4.654,18.41,26.885,26.018,NA,26.476,15.616
"1980-10",5.529,-1.444,13.523,24.931,25.294,NA,26.315,9.25
"1980-11",-1.061,-7.074,8.837,21.284,24.046,NA,25.556,2.689
"1980-12",-11.158,-14.26,3.077,17.933,22.955,NA,24.662,-3.426
"1981-01",-8.041,-14.026,2.333,17.964,23.343,NA,24.124,-2.977
"1981-02",-7.194,-12.327,2.53,21.004,24.72,NA,25.018,-0.702
"1981-03",0.031,-9.251,8.019,24.229,26.647,NA,26.814,4.841
"1981-04",5.94,-3.455,13.52,29.316,28.505,NA,28.61,10.711
"1981-05",14.432,5.205,17.477,30.955,27.376,NA,27.793,15.609
"1981-06",16.607,7.749,18.913,29.767,26.779,NA,27.145,17.61
"1981-07",19.075,7.26,21.325,28.109,25.853,NA,26.193,19.675
"1981-08",19.784,6.963,22.153,26.829,25.444,NA,25.146,18.866
"1981-09",13.551,4.771,18.295,26.333,24.624,NA,25.081,14.864
"1981-10",4.278,-3.405,11.726,23.715,23.744,NA,26.015,9.173
"1981-11",-2.741,-8.426,7.983,20.586,23.342,NA,23.966,2.418
"1981-12",-5.867,-11.706,4.409,18.581,22.055,NA,24.269,-0.967
"1982-01",-8.514,-14.637,3.07,16.617,23.341,NA,23.834,-3.063
"1982-02",-5.515,-13.099,4.594,18.758,25.939,NA,23.995,-0.148
"1982-03",0.599,-7.069,8.936,24.783,26.853,NA,25.83,4.742
"1982-04",7.537,-2.367,12.335,27.748,27.542,NA,26.978,10.045
"1982-05",13.439,3.083,17.501,30.508,26.52,NA,27.466,14.941
"1982-06",16.825,6.243,20.366,30.277,26.199,NA,26.856,17.757
"1982-07",18.692,7.714,23.018,27.695,26.456,NA,25.49,19.57
"1982-08",18.717,7.349,21.252,26.299,25.527,NA,25.869,18.387
"1982-09",13.353,3.368,18.378,25.484,25.107,NA,26.097,15.131
"1982-10",4.418,-1.927,13.843,24.158,25.08,NA,26.487,9.678
"1982-11",-0.37,-8.144,8.552,20.273,23.093,NA,25.568,3.339
"1982-12",-7.925,-11.24,3.52,18.047,22.202,NA,24.394,-1.538
"1983-01",-10.957,-13.586,3.117,16.38,24.334,NA,24.063,-3.646
"1983-02",-8.288,-12.987,2.72,18.958,24.353,NA,24.348,-1.69
"1983-03",-2.329,-8.814,8.514,24.089,26.938,NA,25.613,2.692
"1983-04",5.278,-4.581,13.688,27.457,28.614,NA,26.529,8.787
"1983-05",12.725,2.319,15.966,30.685,27.605,NA,27.842,14.348
"1983-06",17.909,6.22,19.783,29.314,26.734,NA,26.152,17.936
"1983-07",19.018,7.419,22.92,27.196,26.096,NA,25.467,19.363
"1983-08",18.974,6.675,21.793,26.417,25.146,NA,26.317,18.049
"1983-09",14.148,3.353,18.805,25.845,25.406,NA,25.81,15.4
"1983-10",5.466,-2.501,14.488,24.302,24.933,NA,25.756,9.66
"1983-11",-0.595,-5.423,8.941,21.412,22.584,NA,25.096,3.51
"1983-12",-9.832,-11.864,2.729,17.776,22.333,NA,23.723,-2.936
"1984-01",-10.767,-15.811,0.908,16.174,22.512,NA,23.788,-3.46
"1984-02",-6.97,-12.881,4.087,19.986,23.931,NA,24.319,-0.412
"1984-03",1.807,-7.614,8.595,25.331,25.222,NA,26.032,6.371
"1984-04",8.757,-1.542,13.344,28.983,26.188,NA,27.201,11.337
"1984-05",13.709,4.611,17.075,29.453,26.665,NA,26.952,15.368
"1984-06",16.929,6.723,20.553,28.005,26.105,NA,26.281,17.991
"1984-07",20.968,7.675,22.686,26.603,25.761,NA,26.51,19.782
"1984-08",18.576,6.947,22.686,25.934,25.775,NA,26.546,18.426
"1984-09",13.683,4.45,18.541,26.183,25.833,NA,26.363,15.147
"1984-10",6.885,1.087,14.212,24.924,24.517,NA,26.461,9.95
"1984-11",-3.979,-7.642,8.336,20.656,24.148,NA,25.013,2.053
"1984-12",-9.759,-15.398,2.167,16.115,22.616,NA,24.161,-3.785
"1985-01",-11.737,-15.355,2.41,15.686,23.17,NA,24.434,-5.167
"1985-02",-8.782,-11.356,3.211,18.777,25.341,NA,24.476,-1.81
"1985-03",1.446,-7.356,8.914,23.99,26.527,NA,26.518,5.143
"1985-04",7.801,-4.088,12.712,28.602,27.897,NA,28.03,10.784
"1985-05",14.592,1.745,16.589,31.117,26.597,NA,28.582,15.141
"1985-06",15.873,5.106,18.968,30.231,26.834,NA,26.215,17.917
"1985-07",20.285,8.144,22.853,27.897,26.022,NA,25.466,19.832
"1985-08",18.646,6.814,21.829,26.622,25.774,NA,26.788,18.269
"1985-09",12.699,4.794,17.664,26.149,26.127,NA,25.854,14.783
"1985-10",6.058,-1.934,13.621,23.784,24.305,NA,25.999,9.651
"1985-11",-0.364,-7.1,9.421,20.67,22.713,NA,25.347,3.613
"1985-12",-6.323,-9.746,4.144,18.446,21.143,NA,24.156,-1.054
"1986-01",-12.597,-13.625,1.99,16.718,23.915,NA,23.944,-4.531
"1986-02",-6.508,-12.798,3.993,20.142,26.099,NA,24.931,-1.956
"1986-03",1.469,-7.475,9.803,25.887,26.985,NA,27.114,3.973
"1986-04",6.589,-3.119,12.578,29.58,28.022,NA,28.776,9.049
"1986-05",12.793,2.408,16.108,31.417,27.579,NA,29.172,14.205
"1986-06",17.213,6.744,19.641,30.445,26.755,NA,26.894,17.682
"1986-07",19.224,8.575,22.135,28.35,25.883,NA,25.899,19.303
"1986-08",18.8,7.619,21.839,27.1,25.243,NA,25.325,18.409
"1986-09",14.864,4.706,18.632,27.273,25.685,NA,25.73,15.266
"1986-10",7.176,-0.824,15.314,25.334,24.371,NA,26.653,10.67
"1986-11",0.285,-7.433,9.488,20.954,22.636,NA,25.126,4.223
"1986-12",-7.442,-12.489,3.639,17.842,21.701,NA,23.991,-1.452
"1987-01",-8.581,-15.204,2.629,16.891,22.876,NA,23.589,-2.831
"1987-02",-5.762,-11.767,4.119,20.679,23.541,NA,24.352,0.163
"1987-03",0.965,-7.457,10.647,26.138,26.229,NA,26.006,5.833
"1987-04",8.876,-0.87,13.657,28.798,27.168,NA,28.266,11.513
"1987-05",14.485,4.889,16.848,30.015,26.933,NA,27.252,15.389
"1987-06",17.993,7.18,19.782,28.459,26.896,NA,26.401,18.161
"1987-07",20.914,8.658,23.569,27.391,25.942,NA,26.516,20.033
"1987-08",19.245,7.063,22.265,26.542,25.231,NA,26.571,18.738
"1987-09",14.458,3.792,18.729,26.585,25.779,NA,26.701,15.801
"1987-10",6.752,-1.04,14.37,24.655,24.803,NA,25.62,9.926
"1987-11",-2.805,-9.956,8.492,20.353,24.61,NA,25.256,2.584
"1987-12",-9.876,-12.913,3.687,17.127,24.103,NA,24.471,-3.117
"1988-01",-9.486,-14.059,1.088,17.331,22.945,NA,24.668,-3.347
"1988-02",-6.474,-12.239,3.249,18.659,25.068,NA,25.239,-0.947
"1988-03",-2.446,-11.079,7.28,24.511,26.75,NA,26.02,3.193
"1988-04",9.479,-2.779,14.603,29.302,27.762,NA,27.649,10.911
"1988-05",12.687,4.204,16.521,31.885,26.744,NA,28.289,15.069
"1988-06",17.869,6.812,20.63,29.917,27.069,NA,26.814,18.643
"1988-07",21.009,8.394,22.957,27.432,25.895,NA,25.11,19.628
"1988-08",18.967,6.487,22.333,26.858,26.473,NA,26.223,18.896
"1988-09",13.503,4.667,17.656,26.237,25.938,NA,24.882,15.211
"1988-10",4.706,0.331,13.503,25.27,24.425,NA,25.368,9.542
"1988-11",-0.744,-6.85,9.198,21.317,22.807,NA,25.432,3.59
"1988-12",-5.17,-13.83,4.254,17.373,21.119,NA,24.518,-0.622
"1989-01",-9.756,-14.666,2.3,16.684,23.326,NA,24.041,-4.031
"1989-02",-3.992,-11.501,6.212,20.99,25.207,NA,24.977,0.497
"1989-03",1.79,-8.673,8.908,24.617,26.681,NA,27.208,5.487
"1989-04",7.289,-2.4,13.492,29.055,28.412,NA,28.681,10.789
"1989-05",13.628,2.763,17.173,31.923,27.74,NA,29.056,15.378
"1989-06",17.955,4.943,20.511,31.865,27.54,NA,28.639,18.445
"1989-07",21.171,9.483,23.806,29.546,26.656,NA,25.771,20.448
"1989-08",18.138,7.784,22.001,26.781,25.599,NA,26.474,18.453
"1989-09",14.049,3.56,19.153,26.691,25.935,NA,27.427,15.12
"1989-10",6.247,-3.129,13.768,25.329,25.24,NA,26.822,9.952
"1989-11",-5.75,-10.469,7.324,20.548,23.955,NA,25.791,1.332
"1989-12",-8.935,-15.746,2.297,16.658,22.308,NA,24.853,-1.474
"1990-01",-8.032,-14.366,3.62,16.875,23.487,NA,24.589,-2.218
"1990-02",-9.547,-15.665,3.363,18.309,25.886,NA,24.878,-2.907
"1990-03",-0.25,-6.417,8.036,25.303,27.802,NA,26.959,3.934
"1990-04",8.137,-2,13.688,29.862,28.821,NA,28.814,10.309
"1990-05",13.59,2.549,16.292,31.965,28.491,NA,28.944,15.111
"1990-06",16.317,6.27,19.57,32.781,26.999,NA,28.412,18.02
"1990-07",18.855,6.97,22.266,28.941,26.383,NA,26.839,19.128
"1990-08",20.651,7.246,22.653,27.919,26.055,NA,26.4,19.098
"1990-09",13.605,3.703,18.733,26.402,25.786,NA,26.068,15.506
"1990-10",5.081,-2.673,14.327,24.317,25.359,NA,25.312,9.493
"1990-11",-2.461,-7.649,7.754,21.73,24.343,NA,24.972,3.51
"1990-12",-5.605,-11.473,4.602,18.994,23.294,NA,24.334,0.364
"1991-01",-7.796,-13.841,4.55,17.457,24.581,NA,24.852,-2.566
"1991-02",-6.62,-12.613,3.023,19.06,25.841,NA,25.648,-0.92
"1991-03",0.614,-9.429,8.435,23.591,27.904,NA,26.965,4.425
"1991-04",9.122,-2.258,14.657,29.117,30.557,NA,29.312,11.006
"1991-05",11.994,3.301,16.382,31.605,28.283,NA,29.639,14.595
"1991-06",18.113,6.976,20.892,30.996,27.378,NA,26.686,18.405
"1991-07",20.328,8.628,23.145,28.596,26.446,NA,26.184,20.204
"1991-08",19.871,7.657,22.45,27.053,25.76,NA,26.973,19.174
"1991-09",13.702,4.847,19.001,26.616,26.076,NA,26.281,15.332
"1991-10",6.273,-0.909,14.478,25.418,25.149,NA,26.063,9.616
"1991-11",-3.609,-7.591,7.764,21.138,23.464,NA,25.084,1.103
"1991-12",-8.314,-13.736,3.556,16.943,23.526,NA,24.192,-1.697
"1992-01",-8.416,-12.675,1.67,17.026,22.308,NA,23.455,-2.691
"1992-02",-5.46,-10.889,4.664,19.962,24.729,NA,24.344,-1.134
"1992-03",1.618,-4.471,10.24,25.759,26.824,NA,25.957,5.487
"1992-04",6.791,-1.848,13.688,29.726,27.04,NA,27.926,10
"1992-05",15.779,4.49,18.087,31.161,26.843,NA,28.664,15.109
"1992-06",17.032,5.569,19.823,29.034,26.521,NA,26.8,17.535
"1992-07",19.692,8.488,22.436,27.065,25.752,NA,26.658,19.227
"1992-08",17.696,6.838,22.002,26.147,25.741,NA,26.174,18.195
"1992-09",12.624,4.738,18.026,25.757,25.202,NA,26.094,14.405
"1992-10",6.518,1.002,12.926,24.377,23.917,NA,25.355,9.89
"1992-11",-1.942,-6.737,7.625,21.069,21.845,NA,24.579,3.576
"1992-12",-5.548,-14.883,3.819,16.541,20.185,NA,23.621,-1.051
"1993-01",-8.15,-15.84,2.889,17.32,22.551,NA,23.811,-2.335
"1993-02",-4.898,-10.366,6.29,19.946,25.54,NA,24.701,-1.024
"1993-03",-0.343,-9.206,9.013,23.913,27.3,NA,26.432,4.792
"1993-04",8.241,-1.98,12.993,28.488,26.689,NA,26.853,10.824
"1993-05",12.127,2.401,17.626,30.597,25.827,NA,27.931,14.312
"1993-06",16.17,6.196,19.858,29.331,26.028,NA,27.269,17.582
"1993-07",20.819,7.91,22.893,26.672,26.077,NA,26.338,19.745
"1993-08",18.939,6.289,22.101,25.844,25.684,NA,25.98,18.48
"1993-09",14.796,3.651,18.763,25.895,25.779,NA,26.236,15.412
"1993-10",4.417,0.192,12.385,23.821,23.352,NA,25.753,9.035
"1993-11",-1.294,-7.04,8.577,20.27,21.484,NA,24.184,3.322
"1993-12",-7.552,-11.965,3.94,17.315,21.412,NA,24.229,-2.314
"1994-01",-7.754,-15.635,3.316,16.583,22.497,NA,24.214,-2.714
"1994-02",-5.373,-13.349,4.931,18.789,24.501,NA,23.927,-1.308
"1994-03",-0.225,-9.957,8.23,23.399,26.235,NA,26.195,3.259
"1994-04",6.688,-2.847,13.812,29.368,27.853,NA,29.043,9.931
"1994-05",12.719,2.247,17.013,32.093,27.277,NA,29.314,14.947
"1994-06",18.048,6.006,20.866,29.894,26.637,NA,27.383,18.58
"1994-07",20.777,7.855,23.383,27.591,25.758,NA,26.757,20.218
"1994-08",18.827,6.966,21.853,26.899,25.551,NA,26.604,18.75
"1994-09",15.921,4.905,20.032,26.869,25.816,NA,26.731,15.858
"1994-10",8.592,-0.302,14.033,24.933,23.624,NA,25.904,10.59
"1994-11",-0.383,-7.76,8.971,21.421,23.239,NA,25.415,3.734
"1994-12",-7.488,-12.122,4.961,17.824,22.495,NA,24.148,-1.891
"1995-01",-10.55,-15.934,1.449,15.871,23.732,NA,24.477,-3.417
"1995-02",-7.998,-13.688,3.355,18.253,25.379,NA,24.125,-2.074
"1995-03",0.521,-8.739,8.521,23.955,26.674,NA,25.826,4.503
"1995-04",5.989,-2.832,13.303,29.076,27.507,NA,27.915,9.549
"1995-05",13.503,2.596,18.072,30.601,27.607,NA,27.824,15.183
"1995-06",17.579,7.525,19.8,28.097,25.315,NA,25.867,17.807
"1995-07",19.991,6.9,22.631,27.222,25.959,NA,25.966,19.657
"1995-08",18.563,7.038,22.208,26.703,26.125,NA,25.543,18.993
"1995-09",15.682,4.849,20.238,26.235,25.91,NA,25.461,15.964
"1995-10",5.658,0.578,13.645,25.221,25.401,NA,25.834,8.683
"1995-11",-1.165,-7.361,8.119,21.074,23.052,NA,25.167,3.229
"1995-12",-7.007,-12.617,2.505,17.392,21.901,NA,24.052,-1.549
"1996-01",-9.404,-12.71,1.168,16.9,23.144,NA,23.812,-4.348
"1996-02",-2.814,-12.588,5.75,18.86,24.289,NA,24.725,0.734
"1996-03",1.549,-6.972,9.264,24.664,26.45,NA,25.855,4.707
"1996-04",8.544,-3.383,13.866,28.463,27.777,NA,27.711,10.837
"1996-05",13.561,4.175,17.16,30.829,27.966,NA,28.354,15.117
"1996-06",16.721,7.03,19.995,28.442,26.37,NA,26.989,17.441
"1996-07",19.807,7.298,22.423,27.4,26.526,NA,26.14,19.459
"1996-08",19.094,6.708,22.435,26.492,26.176,NA,26.288,18.91
"1996-09",14.272,4.238,18.991,25.973,25.747,NA,27.196,15.541
"1996-10",8.437,-2.027,14.469,24.396,25.124,NA,25.87,10.275
"1996-11",0.989,-7.411,7.904,20.421,22.45,NA,24.681,3.6
"1996-12",-6.823,-12.862,2.977,17.204,22.008,NA,23.93,-1.554
"1997-01",-11.636,-13.933,0.71,15.993,24.21,NA,23.217,-4.566
"1997-02",-6.344,-11.553,4.395,19.781,24.911,NA,24.348,-1.797
"1997-03",0.773,-7.492,8.415,24.281,27.237,NA,26.057,4.347
"1997-04",6.814,-2.891,13.496,29.031,27.751,NA,28.091,10.433
"1997-05",13.514,2.711,17.181,31.352,27.435,NA,27.139,15.006
"1997-06",17.004,5.671,20.494,30.718,26.975,NA,26.787,18.141
"1997-07",20.542,6.863,22.82,27.586,25.718,NA,26.167,19.898
"1997-08",18.769,6.411,21.382,26.816,25.271,NA,26.032,18.258
"1997-09",12.673,1.074,18.129,26.836,25.611,NA,25.999,15.106
"1997-10",7.356,-2.859,13.693,24.425,23.881,NA,25.69,10.598
"1997-11",-0.966,-9.904,9.914,20.527,23.247,NA,25.149,3.857
"1997-12",-5.457,-13.417,4.813,17.475,23.286,NA,24.642,-1.075
"1998-01",-6.491,-11.462,4.131,18.349,22.777,NA,24.648,-1.749
"1998-02",-4.504,-11.928,3.83,18.651,25.143,NA,25.77,-0.141
"1998-03",1.203,-8.454,9.761,23.013,27.329,NA,26.877,4.535
"1998-04",7.343,-4.819,14.434,28.298,29.22,NA,28.922,10.646
"1998-05",12.995,0.72,17.874,32.162,28.954,NA,30.094,15.592
"1998-06",18.616,5.518,20.479,30.719,26.67,NA,26.763,18.811
"1998-07",21.712,9.243,23.902,28.038,25.738,NA,25.805,20.167
"1998-08",19.611,7.687,21.76,27.046,25.206,NA,25.491,18.886
"1998-09",14.095,3.647,18.949,26.73,25.408,NA,26.68,16.232
"1998-10",5.837,-1.269,14.972,25.118,25.723,NA,25.357,9.619
"1998-11",-2.011,-7.943,8.386,20.842,23.763,NA,25.024,2.14
"1998-12",-9.338,-13.103,3.735,17.5,22.931,NA,24.084,-2.725
"1999-01",-8.653,-15.503,3.497,16.084,22.921,NA,23.692,-3.408
"1999-02",-7.117,-13.852,3.775,18.969,24.922,NA,24.287,-2.88
