#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2018-04",6.738,-0.028,12.676,30.956,27.009,NA,27.238,10.848
"2018-05",15.317,3.798,18.604,31.356,26.583,NA,27.526,16.049
"2018-06",20.157,7.744,23.025,27.901,25.909,NA,26.773,19.494
"2018-07",23.431,8.928,26.175,25.524,25.698,NA,26.212,21.452
"2018-08",21.162,8.834,25.28,25.007,25.672,NA,25.806,20.099
"2018-09",13.985,4.768,19.691,24.821,25.002,NA,25.655,15.334
"2018-10",8.075,0.435,16.415,24.556,25.101,NA,25.517,11.415
"2018-11",-1.711,-6.005,9.3,21.604,22.942,NA,24.69,4.612
"2018-12",-8.424,-10.711,1.905,18.765,21.581,NA,23.786,-1.178
"2019-01",-9.438,-12.087,-0.262,18.7,21.711,NA,24.492,-2.8
"2019-02",-5.467,-10.613,3.13,20.598,23.471,NA,25.457,0.168
"2019-03",-0.281,-7.78,7.269,24.709,26.181,NA,27.383,4.723
"2019-04",9.793,1.983,13.392,29.648,25.583,NA,29.112,11.519
"2019-05",14.609,4.693,17.15,30.868,25.53,NA,28.168,15.598
"2019-06",19.436,7.878,21.468,29.071,25.617,NA,26.122,19.187
"2019-07",23.645,9.009,24.525,25.918,25.663,NA,25.56,21.074
"2019-08",21.085,7.697,24.365,25.431,25.992,NA,25.667,20.26
"2019-09",16.14,5.626,21.048,25.41,25.618,NA,25.833,16.501
"2019-10",8.898,0.903,16.478,25.313,24.333,NA,25.202,11.759
"2019-11",-1.285,-7.696,8.049,21.002,21.599,NA,24.537,3.929
"2019-12",-8.215,-11.5,2.631,19.039,20.042,NA,23.933,-0.829
"2020-01",-9.116,-14.692,1.115,17.625,21.765,NA,24.323,-4.034
"2020-02",-7.241,-10.335,1.4,21.513,21.637,NA,25.216,-0.66
"2020-03",0.232,-5.664,7.165,26.663,25.501,NA,27.418,4.889
"2020-04",6.506,0.037,12.51,30.887,27.206,NA,28.383,10.637
"2020-05",14.863,4.453,18.377,32.194,26.28,NA,28.839,15.99
"2020-06",20.304,7.627,21.931,28.832,26.085,NA,27.174,19.773
"2020-07",22.93,9.64,26.536,25.924,25.931,NA,26.634,21.772
"2020-08",20.365,7.416,24.608,25.576,25.759,NA,26.35,19.991
"2020-09",14.083,3.11,21.358,25.877,25.877,NA,26.621,16.317
"2020-10",6.61,-1.189,15.329,25.481,25.011,NA,27.048,10.385
"2020-11",-1.297,-5.394,8.848,23.481,24.085,NA,25.605,4.044
"2020-12",-10.114,-10.094,0.777,20.256,22.983,NA,24.525,-2.079
"2021-01",-8.9,-12.931,-0.42,19.587,21.661,NA,25.133,-2.399
"2021-02",-4.784,-11.367,4.352,21.553,25.04,NA,26.134,-0.134
"2021-03",-1.253,-5.853,6.112,26.13,27.456,NA,28.391,3.499
"2021-04",6.231,-0.259,11.292,30.934,27.772,NA,29.96,10.282
"2021-05",16.604,5.593,18.147,32.122,27.999,NA,29.07,17.106
"2021-06",19.606,8.047,22.717,29.703,26.628,NA,27.206,19.754
"2021-07",23.461,9.518,27.357,27.071,26.599,NA,26.672,21.748
"2021-08",20.729,7.587,25.62,25.83,26.274,NA,26.318,20.276
"2021-09",17.381,6.424,23.31,26.092,26.013,NA,26.378,17.395
"2021-10",6.19,0.35,15.29,25.237,25.046,NA,26.35,10.194
"2021-11",-0.74,-6.524,9.625,22.609,24.123,NA,25.833,5.275
"2021-12",-7.47,-8.953,3.822,19.958,23.505,NA,24.833,-0.394
"2022-01",-7.015,-12.606,2.472,18.03,22.641,NA,24.056,-1.503
"2022-02",-7.766,-10.558,2.19,21.321,24.3,NA,25.628,-1.477
"2022-03",1.236,-4.706,7.992,27.092,25.156,NA,27.436,6.132
"2022-04",9.075,0.535,14.137,31.33,28.155,NA,28.909,12.015
"2022-05",14.501,3.972,17.615,32.106,26.868,NA,28.462,16.414
"2022-06",19.924,7.131,22.353,29.747,26.173,NA,27.425,19.621
"2022-07",21.719,7.591,24.224,26.064,25.774,NA,26.354,20.676
"2022-08",20.31,8.386,25.18,25.707,26.09,NA,26.225,20.155
"2022-09",15.663,5.172,20.843,25.459,25.775,NA,25.992,16.673
"2022-10",7.024,-0.176,14.929,24.98,25.063,NA,25.955,11.26
"2022-11",-1.664,-6.736,8.883,22.384,22.776,NA,24.445,4.68
"2022-12",-8.087,-10.884,4.385,18.934,22.426,NA,24.508,-0.611
"2023-01",-10.861,-13.771,1.638,17.517,22.619,NA,23.62,-3.333
"2023-02",-10.599,-11.096,0.533,21.414,23.585,NA,25.48,-2.531
"2023-03",-0.879,-6.939,8.235,26.008,26.243,NA,27.486,5.275
"2023-04",7.087,0.686,13.029,30.736,27.144,NA,29.128,10.906
"2023-05",14.627,4.034,18.849,31.514,26.788,NA,28.698,16.078
"2023-06",18.343,6.544,22.056,28.585,27.167,NA,27.77,18.852
"2023-07",23.735,10.244,25.907,27.296,26.474,NA,26.589,21.662
"2023-08",20.414,8.41,25.381,25.664,26.26,NA,26.315,20.307
"2023-09",15.111,5.909,21.953,25.343,25.796,NA,26.061,15.996
"2023-10",8.781,1.624,16.805,26.188,25.476,NA,25.946,11.56
"2023-11",-1.581,-7.639,8.362,22.038,22.606,NA,25.172,3.979
"2023-12",-5.472,-10.723,3.477,19.884,21.187,NA,24.359,0.018
"2024-01",-7.096,-11.152,1.664,19.838,22.577,NA,24.793,-2.26
"2024-02",-8.356,-10.648,1.675,21.996,24.172,NA,25.711,-1.809
"2024-03",-0.349,-3.646,6.632,27.137,25.19,NA,27.606,4.748
"2024-04",9.954,1.857,14.253,31.061,26.353,NA,28.674,11.415
"2024-05",13.803,4.764,17.975,31.85,26.007,NA,29.301,15.453
"2024-06",19.408,7.415,24.249,29.939,26.536,NA,27.589,19.722
"2024-07",21.938,8.664,24.885,25.667,25.903,NA,26.324,20.776
"2024-08",21.386,8.132,25.522,25.979,26.101,NA,26.275,19.95
"2024-09",14.391,5.033,20.596,25.532,26.143,NA,26.509,15.471
"2024-10",6.269,-1.537,14.747,24.495,25.127,NA,26.399,10.579
"2024-11",-2.694,-5.12,8.519,22.707,23.547,NA,24.999,3.969
"2024-12",-10.452,-10.285,1.233,19.622,22.821,NA,24.678,-2.375
"2025-01",-10.96,-13.639,1.029,17.485,23.605,NA,24.465,-3.204
"2025-02",-11.748,-10.045,-1.386,21.209,23.626,NA,25.866,-3.259
"2025-03",-0.953,-4.763,6.414,26.915,25.328,NA,27.812,4.598
"2025-04",10.328,-0.01,13.738,30.75,26.947,NA,29.461,12.006
"2025-05",14.767,4.368,17.875,32.084,26.565,NA,29.278,15.689
"2025-06",20.063,7.881,23.856,29.968,26.245,NA,27.031,20.005
"2025-07",20.205,8.662,25.328,28.846,26.007,NA,26.248,20.725
"2025-08",21.343,7.665,24.538,25.687,26.295,NA,26.551,19.837
"2025-09",17.36,6.308,22.184,26.626,26.331,NA,26.286,16.741
"2025-10",6.096,0.031,14.254,24.903,24.404,NA,26.194,9.877
"2025-11",-1.552,-8.495,7.966,20.992,24.037,NA,26.162,3.673
"2025-12",-8.511,-10.759,-0.165,18.939,21.233,NA,25.253,-2.683
"2026-01",-12.505,-11.412,-2.148,19.396,20.395,NA,24.972,-4.287
"2026-02",-7.811,-10.007,2.474,21.984,20.895,NA,26.05,0.156
"2026-03",3.138,-5.108,9.303,26.716,26.925,NA,28.627,7.467
"2026-04",8.727,-0.126,12.538,30.422,27.02,NA,29.921,11.422
"2026-05",13.638,4.759,19.006,33.019,27.558,NA,29.264,16.382
"2026-06",19.564,7.31,20.628,31.849,26.791,NA,28.129,19.956
"2026-07",20.806,8.006,23.268,27.606,25.921,NA,26.737,20.589
"2026-08",20.811,8.401,25.226,27.299,25.954,NA,26.294,20.399
"2026-09",16.686,5.379,22.616,26.978,26.319,NA,26.417,17.409
"2026-10",8.589,0.71,16.174,26.136,25.795,NA,26.512,11.825
"2026-11",-0.026,-5.533,10.027,23.837,24.279,NA,25.196,5.432
"2026-12",-5.848,-9.489,4.825,20.967,24.16,NA,24.291,-0.172
"2027-01",-9.559,-10.922,-0.813,20.215,22.878,NA,24.377,-2.804
"2027-02",-6.793,-10.396,2.635,21.322,23.382,NA,25.882,0.323
"2027-03",1.655,-4.127,8.56,26.774,25.998,NA,27.879,6.558
"2027-04",9.848,-0.917,13.565,30.513,28.351,NA,30.509,12.005
"2027-05",13.992,5.225,17.314,32.366,27.287,NA,29.955,16.086
"2027-06",19.067,8.556,21.906,30.753,26.838,NA,27.728,19.788
"2027-07",21.157,9.42,26.055,26.955,26.155,NA,26.476,21.416
"2027-08",21.97,8.499,25.256,26.035,26.031,NA,26.269,20.762
"2027-09",15.301,5.574,22.15,26.443,26.326,NA,26.458,16.962
"2027-10",6.72,-1.207,14.771,23.986,23.739,NA,25.877,10.301
"2027-11",1.144,-6.577,9.64,22.455,23.863,NA,25.245,4.363
"2027-12",-9.116,-12.393,2.251,18.477,21.391,NA,24.535,-2.008
"2028-01",-11.047,-13.091,0.207,18.263,21.824,NA,24.154,-2.877
"2028-02",-6.131,-9.848,2.708,21.894,24.922,NA,26.146,0.268
"2028-03",3.062,-4.335,8.856,26.861,25.036,NA,26.79,7.157
"2028-04",8.629,0.691,14.143,30.977,27.158,NA,28.145,12.349
"2028-05",16.331,5.155,20.035,31.125,27.087,NA,27.968,17.046
"2028-06",20.828,7.136,23.467,28.501,26.301,NA,26.967,20.065
"2028-07",22.647,8.217,25.835,25.766,26.226,NA,25.942,21.627
"2028-08",20.377,7.485,24.101,25.159,25.816,NA,26.025,19.575
"2028-09",12.684,4.363,20.793,25.81,25.826,NA,26.053,15.22
"2028-10",8.499,-0.471,14.951,24.896,24.697,NA,26.503,11.455
"2028-11",0.292,-7.676,8.888,22.355,23.011,NA,24.664,5.284
"2028-12",-7.015,-9.287,2.688,19.845,20.675,NA,23.09,-0.499
"2029-01",-10.261,-12.52,0.293,18.556,20.785,NA,23.393,-3.194
"2029-02",-6.308,-10.987,3.241,21.658,23.01,NA,25.38,0.485
"2029-03",1.057,-6.802,7.094,25.993,26.671,NA,28.164,4.941
"2029-04",9.278,-0.778,13.914,30.394,27.014,NA,29.144,12.2
"2029-05",15.97,3.304,19.205,31.404,26.387,NA,28.312,17.073
"2029-06",19.758,7.181,24.088,28.257,26.189,NA,26.695,19.545
"2029-07",20.961,8.611,26.742,25.81,25.911,NA,26.186,20.814
"2029-08",20.761,7.775,26.207,25.712,26.532,NA,26.558,20.004
"2029-09",15.731,6.013,21.25,25.606,26.542,NA,26.517,16.49
"2029-10",5.895,-0.574,15.438,24.34,25.141,NA,26.158,10.562
"2029-11",-2.975,-6.389,8.487,22.349,23.22,NA,25.215,3.37
"2029-12",-12.155,-11.729,1.025,19.42,21.659,NA,24.852,-3.172
"2030-01",-8.878,-12.632,2.017,18.309,22.052,NA,24.639,-2.313
"2030-02",-6.719,-8.104,2.159,22.803,23.963,NA,25.435,-0.212
"2030-03",-1.776,-7.136,6.369,25.181,26.462,NA,27.897,2.992
"2030-04",7.259,0.073,12.621,30.117,26.148,NA,28.08,10.086
"2030-05",14.594,4.846,19.263,30.871,26.833,NA,27.792,15.937
"2030-06",20.188,7.989,21.876,27.956,26.206,NA,26.588,19.397
"2030-07",23.369,8.698,26.198,25.9,25.789,NA,26.016,21.374
"2030-08",21.992,8.52,26.001,26.146,26.328,NA,26.159,20.617
"2030-09",14.523,4.76,21.603,25.732,26.053,NA,26.073,16.018
"2030-10",7.671,0.819,16.863,25.53,25.342,NA,25.372,11.299
"2030-11",-0.753,-7.265,8.764,21.893,23.093,NA,24.708,4.932
"2030-12",-7.908,-10.242,2.256,18.564,20.805,NA,23.914,-0.377
"2031-01",-9.101,-12.299,0.988,17.583,21.788,NA,23.317,-2.751
"2031-02",-6.281,-11.406,3.053,20.128,23.155,NA,25.295,0.004
"2031-03",-0.336,-5.36,6.68,26.066,26.142,NA,27.48,4.821
"2031-04",7.835,0.35,12.6,28.843,26.154,NA,28.002,10.86
"2031-05",15.658,3.935,18.907,30.268,26.207,NA,27.917,16.473
"2031-06",20.168,7.78,23.467,28.166,25.814,NA,26.59,19.749
"2031-07",22.788,9.006,25.645,25.568,26.1,NA,26.184,21.581
"2031-08",22.573,8.135,24.476,25.54,26.339,NA,26.374,20.531
"2031-09",17.574,4.6,21.379,25.831,26.254,NA,26.351,17.252
"2031-10",8.253,0.628,16.427,24.662,24.764,NA,25.952,11.739
"2031-11",-3.335,-6.773,7.578,21.6,22.236,NA,24.845,2.937
"2031-12",-11.02,-11.654,0.339,18.117,20.126,NA,23.945,-3.475
"2032-01",-10.361,-13.495,0.098,17.457,20.344,NA,23.945,-3.006
"2032-02",-8.293,-10.98,0.741,19.634,21.728,NA,24.623,-1.847
"2032-03",-1.691,-5.639,6.167,25.3,26.008,NA,27.726,3.621
"2032-04",8.853,-1.226,11.813,28.968,26.569,NA,29.647,11.111
"2032-05",16.005,3.848,18.214,30.844,26.487,NA,28.439,16.533
"2032-06",22.174,7.852,24.582,27.25,25.963,NA,27.117,19.953
"2032-07",23.071,9.433,25.346,25.732,26.067,NA,26.534,21.241
"2032-08",22.44,8.065,25.53,25.61,26.093,NA,26.152,20.662
"2032-09",13.23,4.734,20.753,25.306,25.788,NA,26.519,15.736
"2032-10",3.346,0.13,12.506,23.783,23.87,NA,26.245,8.734
"2032-11",-3.49,-6.585,7.088,22.032,22.772,NA,24.959,2.329
"2032-12",-8.669,-11.585,3.424,18.545,21.502,NA,23.51,-1.284
"2033-01",-10.939,-13.039,-0.46,18.847,20.858,NA,24.658,-3.564
"2033-02",-7.374,-10.135,2.677,21.086,22.961,NA,25.693,-0.43
"2033-03",-0.409,-6.192,7.748,25.35,26.197,NA,28.356,5.188
"2033-04",7.296,1.174,12.536,30.612,27.598,NA,30.049,11.421
"2033-05",14.487,5.175,17.533,32.18,28.74,NA,29.856,16.299
"2033-06",20.341,7.875,22.196,31.052,27.224,NA,28.577,20.339
"2033-07",22.637,9.578,24.822,27.693,26.29,NA,27.392,21.38
"2033-08",20.974,7.724,23.621,26.845,26.175,NA,26.34,20.337
"2033-09",15.957,5.321,22.228,27.386,26.28,NA,26.566,17.255
"2033-10",5.697,-0.604,14.338,26.731,25.511,NA,27.516,10.049
"2033-11",-0.192,-8.146,7.98,22.816,23.953,NA,26.8,4.233
"2033-12",-7.165,-11.328,1.729,20.229,21.498,NA,25.764,-0.335
"2034-01",-9.384,-15.518,0.468,18.739,22.245,NA,25.599,-2.378
"2034-02",-4.397,-10.352,3.929,21.722,23.432,NA,27.078,1.154
"2034-03",1.52,-5.437,7.254,26.584,27.469,NA,28.764,4.128
"2034-04",9.614,0.03,12.918,30.513,27.772,NA,30.787,10.904
"2034-05",16.634,5.526,17.777,32.519,27.203,NA,30.046,16.51
"2034-06",20.074,8.557,21.953,32.036,27.184,NA,27.899,20.209
"2034-07",23.069,10.135,25.877,27.673,26.524,NA,26.936,22.053
"2034-08",21.195,8.787,24.708,26.339,26.14,NA,26.638,20.529
"2034-09",14.947,6.379,22.236,26.689,26.191,NA,26.909,17.083
"2034-10",6.95,0.677,16.202,25.546,25.596,NA,25.995,11.256
"2034-11",-0.017,-6.703,10.06,22.382,23.145,NA,25.477,5.503
"2034-12",-7.278,-11.603,4.423,19.151,22.824,NA,23.988,-0.302
"2035-01",-10.034,-12.974,-0.455,18.434,21.27,NA,24.002,-3.113
"2035-02",-6.042,-10.631,3.645,21.891,24.62,NA,26.036,0.368
