#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-04",8.792,-3.792,12.184,28.646,27.032,NA,27.286,10.828
"1975-05",13.583,0.843,16.866,30.96,26.534,NA,27.88,15.981
"1975-06",19.486,5.776,21.163,31.092,25.478,NA,26.882,19.85
"1975-07",22.825,7.746,22.426,26.999,24.824,NA,25.978,21.287
"1975-08",20.299,7.137,21.619,26.826,24.709,NA,25.502,19.739
"1975-09",13.363,2.813,17.377,28.113,24.749,NA,25.916,15.118
"1975-10",5.376,-3.947,12.643,26.45,23.895,NA,26.209,9.567
"1975-11",-1.921,-8.404,7.283,22.984,23.285,NA,24.325,2.804
"1975-12",-10.438,-15.903,-0.217,17.653,22.469,NA,24.297,-3.87
"1976-01",-10.456,-14.927,-1.602,17.978,21.487,NA,24.395,-4.768
"1976-02",-4.618,-12.91,2.56,21.555,24.485,NA,25.199,-0.51
"1976-03",-1.38,-9.819,6.607,24.931,26.762,NA,27.22,3.091
"1976-04",5.646,-5.141,11.15,28.838,28.324,NA,28.177,7.975
"1976-05",14.923,-0.281,16.785,30.721,26.853,NA,28.163,15.701
"1976-06",19.601,7.05,21.865,31.241,25.442,NA,26.841,20.065
"1976-07",22.075,7.295,22.967,26.979,24.739,NA,25.751,20.992
"1976-08",19.79,6.218,23.379,26.35,24.735,NA,25.594,19.751
"1976-09",12.934,2.997,18.56,27.735,24.477,NA,25.783,15.149
"1976-10",6.406,-3.058,14.446,26.053,23.516,NA,25.859,10.441
"1976-11",-3.733,-10.274,8.018,21.926,23.323,NA,24.1,2.369
"1976-12",-10.51,-15.227,0.033,18.709,22.092,NA,23.358,-3.581
"1977-01",-13.372,-18.791,-2.074,16.373,23.956,NA,23.084,-6.583
"1977-02",-9.25,-13.827,0.076,20.326,24.219,NA,24.784,-3.373
"1977-03",-0.836,-8.279,5.562,25.828,26.915,NA,26.772,3.21
"1977-04",8.252,-3.997,12.42,28.773,27.609,NA,28.46,9.99
"1977-05",14.794,1.81,17.44,30.815,28.178,NA,28.22,15.161
"1977-06",20.039,6.507,21.436,30.646,26.1,NA,27.623,19.588
"1977-07",23.017,7.841,23.469,26.545,25.372,NA,26.749,21.13
"1977-08",20.652,7.145,23.98,26.711,25.282,NA,26.294,20.222
"1977-09",14.146,4.441,18.68,27.555,24.993,NA,25.88,15.769
"1977-10",3.973,-2.722,12.006,26.406,24.497,NA,26.399,8.763
"1977-11",-2.725,-8.512,5.999,22.748,23.22,NA,24.776,2.356
"1977-12",-8.965,-12.185,1.938,19.527,23.093,NA,23.774,-3.648
"1978-01",-12.587,-16.407,-1.458,17.505,22.904,NA,24.174,-5.994
"1978-02",-6.056,-12.011,2.529,21.408,24.189,NA,25.096,-0.69
"1978-03",-2.738,-8.338,5.749,25.68,27.685,NA,27.41,2.321
"1978-04",5.603,-2.436,11.231,29.852,27.308,NA,28.649,8.248
"1978-05",14.526,2.607,16.579,31.409,26.409,NA,28.515,15.545
"1978-06",20.108,6.115,22.132,30.631,25.864,NA,27.683,19.885
"1978-07",22.256,7.372,21.889,28.925,25.264,NA,26.222,21.261
"1978-08",21.397,6.552,23.657,27.402,25.008,NA,26.024,20.474
"1978-09",14.66,3.743,19.153,29.237,24.752,NA,27.058,16.636
"1978-10",7.038,-3.384,13.757,26.961,24.281,NA,26.398,9.785
"1978-11",-2.228,-8.138,7.28,24.228,24.154,NA,25.249,2.701
"1978-12",-12.463,-13.731,-1.802,18.378,22.655,NA,24.846,-5.52
"1979-01",-11.996,-16.043,-2.535,17.631,22.16,NA,24.537,-6.499
"1979-02",-7.896,-13.8,0.153,20.279,23.261,NA,25.451,-2.586
"1979-03",-3.065,-8.4,3.814,25.427,25.544,NA,27.075,1.382
"1979-04",5.334,-4.185,10.568,29.345,27.08,NA,28.093,8.141
"1979-05",12.707,0.726,16.193,31.659,26.679,NA,28.046,15.086
"1979-06",21.098,5.817,21.602,30.883,25.575,NA,27.18,19.858
"1979-07",22.774,7.533,23.617,26.808,25.287,NA,26.235,21.389
"1979-08",20.592,6.721,22.961,26.894,25.144,NA,26.292,19.855
"1979-09",13.795,3.674,17.896,28.936,24.791,NA,26.901,15.677
"1979-10",4.409,-2.464,11.245,26.671,24.129,NA,26.67,8.6
"1979-11",-4.469,-11.016,4.563,21.639,23.372,NA,25.814,1.593
"1979-12",-10.43,-15.333,-0.354,18.267,22.069,NA,24.771,-4.802
"1980-01",-10.863,-11.37,-2.224,19.444,21.92,NA,24.316,-5.54
"1980-02",-11.47,-13.603,-2.783,20.46,22.761,NA,24.786,-4.585
"1980-03",2.944,-6.694,8.432,26.864,27.196,NA,25.413,5.425
"1980-04",8.91,-3.62,11.952,29.328,26.559,NA,26.922,9.779
"1980-05",16.208,3.175,17.834,31.111,25.925,NA,27.355,15.944
"1980-06",19.711,6.812,19.999,30.273,25.447,NA,26.383,19.503
"1980-07",23.201,7.972,23.513,26.822,24.837,NA,26.416,21.395
"1980-08",19.968,6.202,22.185,25.647,25.146,NA,25.975,19.994
"1980-09",13.015,4.322,18.805,28.072,25.024,NA,26.267,15.543
"1980-10",4.748,-3.6,11.318,26.143,23.747,NA,25.597,9.108
"1980-11",-0.42,-9.152,8.426,22.669,23.105,NA,24.087,4.235
"1980-12",-11.29,-15.14,0.886,18.298,21.529,NA,23.554,-3.504
"1981-01",-12.616,-17.738,-2.483,17.252,21.9,NA,23.395,-6.299
"1981-02",-8.218,-14.017,0.187,21.619,23.422,NA,25.262,-2.53
"1981-03",-1.325,-8.236,5.094,25.841,26.089,NA,26.641,2.342
"1981-04",6.272,-3.484,9.9,28.77,26.791,NA,27.962,7.852
"1981-05",13.814,0.758,16.231,29.926,26.408,NA,27.961,15.255
"1981-06",19.24,5.908,21.04,30.873,25.778,NA,27.24,19.91
"1981-07",23.442,6.937,23.136,26.987,24.969,NA,25.946,21.469
"1981-08",19.828,7.105,23.043,25.594,25.15,NA,25.48,19.206
"1981-09",12.752,3.789,17.958,27.847,24.864,NA,26.19,15.262
"1981-10",5.068,-3.297,13.334,27.001,24.779,NA,25.964,9.564
"1981-11",-4.829,-9.931,5.827,22.173,22.653,NA,24.89,1.874
"1981-12",-10.29,-14.672,1.961,18.146,22.484,NA,24.573,-2.487
"1982-01",-13.34,-17.957,-3.195,17.503,21.142,NA,23.678,-6.111
"1982-02",-8.64,-12.131,-0.434,21.517,21.934,NA,24.57,-2.478
"1982-03",-2.526,-8.631,6.297,24.999,25.697,NA,26.974,2.279
"1982-04",7.239,-3.403,10.121,28.478,24.906,NA,27.041,8.979
"1982-05",15.985,3.727,17.527,30.281,25.544,NA,27.368,15.977
"1982-06",19.424,6.815,20.634,28.674,24.975,NA,26.398,19.094
"1982-07",24.939,7.868,22.997,24.548,24.813,NA,25.641,21.29
"1982-08",20.452,6.574,22.626,25.493,24.753,NA,25.901,19.424
"1982-09",12.846,4.27,19.159,27.375,24.692,NA,26.22,15.694
"1982-10",6.071,-1.803,14.26,25.886,24.679,NA,26.057,9.09
"1982-11",-4.663,-9.73,5.756,22.056,23.483,NA,25.096,1.604
"1982-12",-9.982,-15.144,-1.107,18.044,20.906,NA,23.582,-3.857
"1983-01",-13.142,-17.359,-3.764,15.896,21.555,NA,23.284,-7.006
"1983-02",-9.876,-13.327,-1.402,19.828,21.711,NA,24.893,-3.436
"1983-03",-1.675,-9.346,5.596,24.241,26.193,NA,25.978,2.192
"1983-04",7.673,-2.197,12.034,28.432,26.608,NA,27.11,9.797
"1983-05",14.686,2.689,17.176,29.951,25.963,NA,27.266,15.461
"1983-06",19.38,6.188,20.953,30.028,25.229,NA,26.26,19.649
"1983-07",21.494,6.702,21.955,26.077,24.384,NA,25.368,20.477
"1983-08",21.538,6.796,22.951,26.4,24.504,NA,25.309,20.017
"1983-09",12.588,2.108,16.791,26.747,24.122,NA,25.608,14.904
"1983-10",7.218,-1.89,13.615,26.18,24.105,NA,26.291,9.977
"1983-11",-3.734,-10.497,6.701,21.658,23.307,NA,24.817,1.835
"1983-12",-8.615,-13.707,0.693,18.722,22.098,NA,23.975,-2.015
"1984-01",-11.164,-14.693,-2.725,18.201,22.727,NA,24.329,-5.402
"1984-02",-7.206,-13.173,0.509,20.508,24.941,NA,25.19,-2.358
"1984-03",0.101,-7.605,4.775,25.796,25.164,NA,26.963,3.913
"1984-04",7.913,-2.651,11.044,28.444,27.282,NA,27.782,10.006
"1984-05",14.284,1.791,17.925,30.819,27.821,NA,27.976,15.764
"1984-06",20.073,5.975,20.529,30.56,26.386,NA,27.017,19.758
"1984-07",23.008,7.63,22.62,26.665,25.494,NA,26.821,21.105
"1984-08",20.673,7.025,22.703,25.989,25.103,NA,26.209,19.968
"1984-09",13.255,3.377,17.842,27.582,24.752,NA,26.101,15.327
"1984-10",4.425,-2.39,12.117,26.205,24.462,NA,26.026,8.759
"1984-11",-4.14,-10.642,6.014,21.748,23.663,NA,24.651,2.333
"1984-12",-10.63,-16.158,0.344,17.934,22.468,NA,23.666,-3.954
"1985-01",-16.47,-14.82,-6.055,18.048,21.325,NA,23.437,-8.332
"1985-02",-9.457,-13.447,-1.69,19.857,22.65,NA,24.975,-3.07
"1985-03",1.136,-8.365,6.919,24.473,26.318,NA,26.972,5.179
"1985-04",9.011,-4.292,12.865,28.115,27.914,NA,27.981,10.812
"1985-05",14.116,1.791,16.408,30.228,27.26,NA,28.311,15.448
"1985-06",19.986,6.234,21.017,30.457,26.095,NA,27.474,19.997
"1985-07",21.522,7.473,22.559,28.961,25.186,NA,26.495,21.422
"1985-08",20.699,7.008,23.816,26.551,25.31,NA,25.646,20.463
"1985-09",13.817,4.335,19.16,28.848,24.929,NA,26.331,16.003
"1985-10",7.125,-1.379,14.565,27.674,23.871,NA,26.475,10.132
"1985-11",-1.933,-7.323,7.101,23.244,23.306,NA,25.678,2.743
"1985-12",-8.512,-12.971,2.554,20.275,21.926,NA,24.45,-1.781
"1986-01",-11.78,-13.757,-2.042,18.68,21.488,NA,24.657,-5.353
"1986-02",-5.66,-13.594,1.82,19.919,23.977,NA,24.921,-1.293
"1986-03",1.856,-6.923,7.758,25.862,26.731,NA,27.101,4.957
"1986-04",7.691,-2.548,12.525,29.043,28.213,NA,27.8,10.395
"1986-05",13.791,2.102,17.417,31.059,27.727,NA,26.843,15.338
"1986-06",19.569,5.64,21.055,30.335,25.66,NA,26.631,20.045
"1986-07",22.043,7.526,22.894,26.586,25.204,NA,25.828,20.733
"1986-08",21.846,7.006,23.904,25.214,25.212,NA,25.52,20.219
"1986-09",13.214,2.508,18.53,26.058,25.321,NA,25.745,15.108
"1986-10",6.28,-3.619,13.977,25.754,24.115,NA,25.848,9.85
"1986-11",-2.627,-10.814,7.166,22.579,24.522,NA,24.895,1.885
"1986-12",-6.959,-12.635,2.871,19.329,23.157,NA,23.443,-1.442
"1987-01",-12.067,-18.851,-1.891,16.608,21.698,NA,24.238,-5.399
"1987-02",-5.752,-14.257,1.788,20.79,24.354,NA,25.368,-1.654
"1987-03",-2.316,-8.366,6.095,25.64,27.069,NA,27.124,2.516
"1987-04",6.25,-4.501,12.611,28.747,27.251,NA,27.896,9.082
"1987-05",13.769,0.184,16.514,29.766,28.212,NA,28.139,15.384
"1987-06",20.12,5.507,21.08,30.508,25.783,NA,27.109,19.6
"1987-07",22.249,6.494,23.114,27.594,25.127,NA,26.557,21.224
"1987-08",21.601,6.886,23.966,26.014,25.374,NA,26.181,20.392
"1987-09",13.708,3.057,18.592,27.193,25.309,NA,26.435,15.595
"1987-10",7.111,-4.236,13.172,25.826,25.252,NA,26.786,9.903
"1987-11",-2.72,-9.784,6.847,22.546,24.899,NA,25.857,2.035
"1987-12",-11.092,-14.768,0.294,19.437,24.065,NA,24.819,-4.563
"1988-01",-12.983,-15.663,-2.16,17.842,23.655,NA,24.085,-5.59
"1988-02",-8.273,-11.908,1.624,21.696,25.047,NA,25.762,-2.581
"1988-03",-0.373,-7.511,6.25,26.406,27.926,NA,27.773,3.482
"1988-04",7.649,-2.313,11.145,29.108,27.846,NA,28.407,10.025
"1988-05",15.041,1.79,17.682,29.959,27.111,NA,27.667,16.173
"1988-06",18.932,6.043,21.713,30.899,26.895,NA,26.838,19.501
"1988-07",23.214,7.762,23.283,27.957,25.516,NA,25.912,21.474
"1988-08",20.846,6.91,22.826,26.801,25.33,NA,25.478,19.946
"1988-09",14.316,3.731,18.682,28.366,24.959,NA,25.698,16.261
"1988-10",5.287,-2.92,12.88,26.72,24.287,NA,25.525,9.582
"1988-11",-3.095,-8.773,5.347,23.122,23.286,NA,24.217,1.702
"1988-12",-9.262,-12.405,1.602,19.437,23.318,NA,23.932,-2.904
"1989-01",-11.915,-16.427,-2.02,18.334,22.234,NA,23.953,-4.921
"1989-02",-10.511,-15.748,-0.759,19.229,25.067,NA,25.588,-4.093
"1989-03",-2.513,-9.485,3.879,25.828,26.625,NA,26.148,1.742
"1989-04",6.933,-3.299,11.798,29.755,28.135,NA,27.236,8.907
"1989-05",13.758,1.023,16.288,30.68,26.458,NA,27.368,15.205
"1989-06",20.275,6.89,21.211,30.083,25.336,NA,26.399,19.907
"1989-07",22.633,7.098,22.676,27.485,25.025,NA,25.882,20.918
"1989-08",20.385,6.119,21.73,27.424,25.023,NA,25.957,19.913
"1989-09",13.406,2.942,18.444,28.71,24.749,NA,26.414,15.259
"1989-10",5.592,-2.193,12.331,26.907,23.98,NA,26.992,9.259
"1989-11",-4.003,-9.572,5.376,23.223,22.756,NA,25.256,2.467
"1989-12",-11.308,-14.318,0.277,18.89,22.436,NA,24.166,-3.561
"1990-01",-13.475,-16.105,-2.434,17.525,22.554,NA,24.737,-5.525
"1990-02",-6.689,-11.345,0.535,21.946,24.423,NA,24.862,-1.832
"1990-03",0.124,-7.839,5.799,25.613,26.319,NA,26.907,4.05
"1990-04",11.323,-1.977,13.99,29.248,27.064,NA,27.674,12.064
"1990-05",15.288,4.166,16.969,30.719,26.53,NA,28.002,15.56
"1990-06",20.08,6.941,21.199,30.661,25.204,NA,27.368,20.089
"1990-07",24.647,7.513,24.068,26.128,25.103,NA,26.21,21.924
"1990-08",20.875,6.819,22.045,26.305,25,NA,25.749,19.903
"1990-09",14.544,5.147,19.562,26.22,24.988,NA,26.094,16.122
"1990-10",4.291,-3.083,12.632,25.374,23.522,NA,25.679,8.961
"1990-11",-4.131,-8.297,6.011,22.263,22.047,NA,24.573,2.65
"1990-12",-8.98,-13.126,1.237,19.1,21.251,NA,23.485,-2.961
"1991-01",-11.102,-14.846,-1.46,17.76,21.424,NA,23.892,-5.002
"1991-02",-7.907,-12.477,1.574,20.465,22.993,NA,25.113,-0.881
"1991-03",0.611,-10.074,5.5,23.601,26.033,NA,27.052,4.12
"1991-04",7.277,-3.937,10.407,28.45,27.378,NA,27.854,9.819
"1991-05",14.915,2.44,18.174,30.471,25.816,NA,27.951,16.241
"1991-06",20.729,7.176,22.134,29.004,25.49,NA,26.967,20.145
"1991-07",23.491,7.842,24.57,25.451,25.338,NA,25.767,21.439
"1991-08",20.007,6.211,22.501,25.261,25.379,NA,25.458,19.566
"1991-09",13.027,3.268,17.496,26.313,24.817,NA,26.109,14.716
"1991-10",7.135,-3.376,14.81,26.296,24.724,NA,25.091,10.81
"1991-11",-3.254,-6.551,6.519,22.565,21.744,NA,24.649,3.088
"1991-12",-11.526,-13.833,-0.145,18.237,20.972,NA,23.266,-4.017
"1992-01",-13.11,-15.217,-2.965,17.331,20.791,NA,23.062,-6.148
"1992-02",-8.726,-11.764,-0.754,21.433,23.137,NA,24.362,-3.641
"1992-03",-2.286,-7.773,5.238,25.767,26.253,NA,26.01,2.616
"1992-04",6.803,-3.044,10.129,29.202,26.537,NA,27.184,9.524
"1992-05",15.88,1.751,16.696,30.462,26.307,NA,27.56,16.044
"1992-06",20.377,6.306,21.174,30.368,25.256,NA,26.86,19.538
"1992-07",23.929,7.158,22.365,26.342,24.805,NA,26.012,21.251
"1992-08",20.606,5.922,22.294,24.957,24.798,NA,25.858,19.453
"1992-09",14.309,3.049,18.345,27.601,24.474,NA,26.452,15.714
"1992-10",7.966,-3.492,15.672,26.207,24.314,NA,25.891,10.421
"1992-11",-0.922,-9.301,9.666,22.799,24.493,NA,24.453,4.137
"1992-12",-7.862,-13.901,1.596,18.509,22.877,NA,24.145,-2.369
"1993-01",-14.07,-14.608,-4.777,18.458,21.669,NA,23.589,-6.833
"1993-02",-11.63,-12.942,-2.391,20.58,24.207,NA,25.168,-5.03
"1993-03",-4.067,-9.827,2.399,24.893,26.888,NA,26.915,0.92
"1993-04",5.153,-3.282,10.765,29.826,27.454,NA,27.731,8.266
"1993-05",14.083,1.115,15.383,31.175,26.409,NA,27.654,15.243
"1993-06",20.725,6.325,19.414,30.331,25.409,NA,27.044,19.521
"1993-07",23.218,7.142,21.065,26.816,24.885,NA,26.363,20.799
"1993-08",20.705,6.885,21.754,26.288,24.989,NA,26.105,19.613
"1993-09",13.786,4.697,18.245,25.893,24.805,NA,25.782,15.38
"1993-10",1.799,-2.798,10.078,24.313,22.727,NA,26.184,7.732
"1993-11",-1.954,-9.306,7.695,21.148,22.456,NA,24.639,3.442
"1993-12",-7.809,-12.931,3.451,18.479,23.062,NA,23.722,-2.612
"1994-01",-13.695,-16.074,-2.689,16.69,22.152,NA,23.55,-7.035
"1994-02",-5.561,-10.722,2.76,20.978,24.07,NA,24.66,-0.994
"1994-03",-0.315,-8.141,5.919,24.484,26.623,NA,26.362,3.224
"1994-04",8.622,-3.222,12.477,28.033,25.842,NA,27.78,10.625
"1994-05",15.457,2.894,17.53,29.938,27.183,NA,27.723,16.133
"1994-06",21.184,6.925,22.121,29.543,25.048,NA,26.601,20.323
"1994-07",22.565,7.012,23.033,26.338,24.876,NA,25.75,20.954
"1994-08",20.439,7.248,23.538,26.243,24.77,NA,25.546,20.114
"1994-09",15.796,3.435,19.052,27.459,24.61,NA,25.909,15.938
"1994-10",7.168,-1.683,14.804,26.654,25.125,NA,26.337,10.22
"1994-11",-2.035,-9.186,7.936,22.374,24.372,NA,25.514,3.25
"1994-12",-8.858,-12.246,1.555,19.612,21.545,NA,24.411,-1.591
"1995-01",-11.318,-15.402,-0.601,17.549,21.973,NA,24.481,-4.667
"1995-02",-8.725,-13.737,-0.194,19.581,24.493,NA,25.91,-3.385
"1995-03",0.331,-6.989,5.953,26.491,26.33,NA,27.297,3.982
"1995-04",7.446,-1.244,11.874,29.815,28.091,NA,28.589,9.103
"1995-05",16.423,3.387,17.248,31.459,28.454,NA,28.484,16.008
"1995-06",20.353,7.618,21.083,30.838,26.425,NA,27.344,20.251
"1995-07",21.706,7.957,21.995,27.644,25.249,NA,26.233,20.98
"1995-08",21.821,7.229,23.121,26.013,25.247,NA,26.39,20.598
"1995-09",14.605,2.949,18.805,26.477,25.007,NA,26.345,16.035
"1995-10",6.51,-3.514,13.748,26.26,23.964,NA,26.505,10.074
"1995-11",-0.945,-9.534,7.904,22.619,22.937,NA,25.469,3.814
"1995-12",-8.254,-13.587,1.297,18.558,21.12,NA,24.295,-2.54
"1996-01",-10.37,-14.483,-0.275,19.072,21.422,NA,24.106,-3.896
"1996-02",-5.694,-11.509,2.234,21.456,24.043,NA,25.65,-1.174
"1996-03",1.815,-6.937,6.359,25.57,25.784,NA,27.014,3.969
"1996-04",7.558,-2.841,12.235,29.574,27.282,NA,28.242,9.11
"1996-05",15.609,2.527,17.125,30.404,26.809,NA,27.798,16.013
"1996-06",21.572,7.123,22.81,29.749,26.049,NA,27.53,20.536
"1996-07",24.672,8.419,24.429,25.55,25.514,NA,26.217,21.851
"1996-08",22.921,7.026,22.319,25.488,25.154,NA,25.757,20.598
"1996-09",14.95,3.799,18.644,26.964,24.828,NA,25.818,16.114
"1996-10",5.298,-2.656,13.367,26.237,24.205,NA,26.121,9.793
"1996-11",-3.6,-8.952,7.738,22.116,23.17,NA,24.338,2.896
"1996-12",-9.577,-15.801,1.278,17.375,22.722,NA,23.68,-2.005
"1997-01",-11.154,-16.551,-0.917,16.679,21.965,NA,23.197,-4.254
"1997-02",-6.598,-13.083,2.168,20.717,24.519,NA,24.933,-1.376
"1997-03",-0.576,-8.243,7.097,24.319,26.576,NA,26.38,3.142
"1997-04",6.246,-2.346,11.67,28.985,27.045,NA,27.779,9.353
"1997-05",14.46,1.966,17.352,30.739,27.732,NA,28.075,15.902
"1997-06",20.761,6.601,21.54,30.572,25.607,NA,27.389,20.328
"1997-07",23.317,7.857,23.49,26.043,25.166,NA,25.902,21.643
"1997-08",21.648,7.12,22.458,26.284,25.11,NA,25.888,20.387
"1997-09",13.698,4.039,19.113,26.96,25.174,NA,25.813,16.387
"1997-10",6.634,-2.863,14.859,25.895,24.732,NA,25.8,10.713
"1997-11",-1.566,-10.148,8.415,21.596,24.242,NA,23.816,3.676
"1997-12",-10.359,-11.286,0.547,20.371,21.89,NA,24.188,-2.966
"1998-01",-13.218,-17.057,-3.157,17.967,21.928,NA,23.975,-5.602
"1998-02",-6.386,-13.854,1.696,20.291,24.793,NA,24.652,-1.943
"1998-03",-0.452,-7.445,5.518,25.799,26.939,NA,26.968,3.424
"1998-04",6.344,-4.482,11.977,28.585,27.745,NA,28.051,9.674
"1998-05",15.684,1.439,16.952,31.183,26.758,NA,28.232,16.415
"1998-06",20.694,6.112,21.599,30.559,25.688,NA,27.62,20.467
"1998-07",24.555,7.892,23.577,27.669,25.209,NA,26.691,22.112
"1998-08",20.663,6.999,22.62,26.482,25.345,NA,25.944,20.197
"1998-09",15.357,4.397,19.856,27.52,25.22,NA,25.995,16.952
"1998-10",7.79,-2.618,14.279,26.992,24.777,NA,26.286,10.934
"1998-11",-1.043,-9.35,8.212,22.894,24.204,NA,25.686,2.617
"1998-12",-7.389,-13.643,3.001,19.382,23.228,NA,25.18,-1.945
