#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-11",-1.838,-8.557,8.759,21.17,24.839,NA,25.583,3.164
"2010-12",-7.314,-14.805,2.731,17.71,22.036,NA,24.345,-1.606
"2011-01",-7.479,-13.567,2.983,18.348,23.464,NA,23.767,-2.641
"2011-02",-2.062,-10.794,7.088,21.108,25.501,NA,24.328,1.799
"2011-03",1.342,-9.993,8.961,23.522,27.544,NA,26.431,5.852
"2011-04",8.985,-4.523,14.57,28.069,28.589,NA,28.513,11.085
"2011-05",14.109,-0.959,18.223,30.455,28.493,NA,29.624,15.495
"2011-06",18.468,4.655,20.83,31.098,26.943,NA,28.062,18.885
"2011-07",20.546,7.004,22.464,28.705,26.221,NA,26.785,20.534
"2011-08",20.513,7.605,23.088,27.561,26.621,NA,25.947,20.049
"2011-09",13.644,5.255,19.065,27.39,25.865,NA,26.447,16.317
"2011-10",6.651,-0.533,14.472,25.654,25.209,NA,26.005,10.297
"2011-11",-3.854,-8.506,8.925,20.382,25.123,NA,25.275,1.797
"2011-12",-8.416,-13.115,2.276,17.497,20.706,NA,24.201,-1.44
"2012-01",-7.632,-16.522,3.734,16.9,21.514,NA,22.734,-1.962
"2012-02",-4.309,-12.059,4.509,19.626,24.548,NA,23.578,-0.22
"2012-03",3.446,-7.811,9.796,25.342,26.733,NA,25.779,5.924
"2012-04",9.014,-3.686,15.493,29.539,29.192,NA,28.431,12.277
"2012-05",15.579,1.062,18.537,32.408,28.116,NA,29.454,16.483
"2012-06",17.633,4.43,20.877,30.625,27.531,NA,27.305,19.024
"2012-07",20.058,7.413,23.614,29.009,26.908,NA,26.184,21.073
"2012-08",18.355,5.931,21.854,28.426,26.53,NA,26.266,20.085
"2012-09",12.737,5.943,18.747,27.594,25.919,NA,25.964,15.646
"2012-10",6.337,-1.727,14.673,25.139,25.33,NA,25.688,10.583
"2012-11",-1.172,-9.76,10.068,21.623,24.733,NA,25.309,4.506
"2012-12",-8.383,-14.443,2.584,17.997,22.972,NA,23.483,-2.091
"2013-01",-7.947,-15.041,2.665,17.197,23.379,NA,23.135,-3.971
"2013-02",-6.862,-13.909,3.693,19.942,26.484,NA,24.024,-1.232
"2013-03",1.352,-8.078,8.876,25.707,26.548,NA,25.932,5.431
"2013-04",9.018,-5.112,13.849,28.207,28.883,NA,28.294,11.23
"2013-05",14.276,-0.362,18.461,32.454,29.972,NA,30.245,15.891
"2013-06",19.352,4.34,21.13,31.828,26.789,NA,28.864,19.094
"2013-07",20.575,7.679,22.853,28.393,25.995,NA,26.321,20.303
"2013-08",20.794,6.297,22.752,27.897,26.089,NA,25.701,19.924
"2013-09",12.358,4.884,17.802,27.413,26.061,NA,26.098,15.305
"2013-10",6.32,-5.092,14.058,25.452,25.502,NA,25.857,10.225
"2013-11",-4.203,-8.46,7.759,21.77,24.737,NA,24.876,1.594
"2013-12",-10.651,-12.395,1.835,17.891,23.459,NA,24.316,-2.399
"2014-01",-8.857,-12.993,3.206,18.911,24.319,NA,24.218,-3.27
"2014-02",-8.692,-12.058,3.554,21.121,26.975,NA,24.73,-2.022
"2014-03",1,-9.986,7.444,25.636,28.597,NA,26.978,3.593
"2014-04",6.966,-3.648,12.578,30.172,29.975,NA,29.122,10.421
"2014-05",15.404,1.066,18.491,32.721,28.575,NA,30.631,16.847
"2014-06",19.585,4.013,20.659,31.819,27.868,NA,27.275,19.586
"2014-07",20.458,6.869,22.909,29.772,26.96,NA,27.05,20.839
"2014-08",19.638,7.01,22.073,27.814,26.486,NA,26.216,19.858
"2014-09",12.921,4.311,17.513,27.9,25.877,NA,26.353,16.059
"2014-10",6.848,-0.627,14.327,25.679,25.348,NA,26.047,10.538
"2014-11",-2.377,-10.452,8.107,21.66,23.338,NA,25.603,3.87
"2014-12",-8.571,-11.647,2.701,17.586,21.469,NA,23.966,-2.08
"2015-01",-10.017,-14.758,1.504,17.211,21.854,NA,23.344,-2.703
"2015-02",-3.676,-12.758,4.341,21.022,23.82,NA,23.74,0.793
"2015-03",2.296,-8.084,8.741,25.913,26.762,NA,25.344,5.405
"2015-04",10.609,-4.266,15.626,29.571,28.856,NA,27.761,12.285
"2015-05",14.577,0.372,18.272,32.242,29.142,NA,29.787,16.888
"2015-06",17.221,5.519,20.983,31.212,26.612,NA,27.504,18.884
"2015-07",20.721,7.398,21.956,29.518,26.366,NA,25.899,21.353
"2015-08",21.275,7.699,23.433,28.002,26.291,NA,26.052,21.157
"2015-09",13.613,3.538,17.297,27.603,25.554,NA,26.692,15.963
"2015-10",6.848,-3.151,13.946,26.158,24.838,NA,26.657,10.596
"2015-11",-3.631,-9.832,6.9,20.938,24.09,NA,24.917,2.904
"2015-12",-7.157,-13.441,3.239,18.845,20.84,NA,23.299,-0.526
"2016-01",-9.172,-16.334,3.13,18.284,23.111,NA,23.347,-2.882
"2016-02",-1.932,-12.342,6.982,22.272,23.775,NA,23.656,2.696
"2016-03",1.597,-8.113,10.565,25.535,28.491,NA,26.078,5.673
"2016-04",9.551,-3.533,13.29,30.865,29.07,NA,28.703,11.867
"2016-05",14.574,0.424,18.239,32.895,29.997,NA,30.351,16.208
"2016-06",19.411,5.056,21.827,32.35,27.454,NA,28.568,19.53
"2016-07",21.548,7.779,23.422,28.721,26.086,NA,27.587,21.076
"2016-08",20.355,7.634,23.482,28.235,25.943,NA,26.152,20.402
"2016-09",12.264,4.49,17.194,27.922,25.731,NA,25.426,15.45
"2016-10",5.517,-3.712,14.277,24.922,25.251,NA,25.389,9.903
"2016-11",-0.598,-9.72,9.764,21.569,24.487,NA,25.53,3.757
"2016-12",-6.142,-13.564,3.792,18.883,22.577,NA,24.261,-0.161
"2017-01",-8.768,-13.798,3.191,17.593,23.346,NA,23.185,-2.357
"2017-02",-3.997,-13.027,5.197,20.918,24.575,NA,24.31,0.568
"2017-03",1.887,-8.054,10.663,26.393,28.608,NA,26.52,5.829
"2017-04",12.713,0.099,16.515,31.173,28.916,NA,29.144,12.877
"2017-05",14.955,2.972,17.481,32.943,29.618,NA,29.983,16.301
"2017-06",20.209,6.86,20.919,31.579,26.867,NA,27.88,19.669
"2017-07",21.185,8.159,22.385,28.848,25.939,NA,26.238,20.955
"2017-08",19.219,7.113,22.471,27.583,25.914,NA,26.047,19.882
"2017-09",14.848,3.81,18.687,27.527,26.001,NA,26.375,16.49
"2017-10",5.107,-2.505,13.641,25.506,25.454,NA,25.976,9.825
"2017-11",-0.368,-10.774,8.831,21.081,24.271,NA,25.055,3.77
"2017-12",-7.141,-13.126,4.28,18.26,22.518,NA,24.031,-1.335
"2018-01",-7.714,-13.123,3.813,18.111,23.936,NA,23.724,-1.932
"2018-02",-2.717,-12.855,6.857,20.729,25.799,NA,24.283,2.39
"2018-03",0.612,-7.658,9.52,24.649,27.895,NA,26.796,5.924
"2018-04",9.805,-3.364,15.847,29.818,30.106,NA,28.878,12.807
"2018-05",15.698,0.652,19.098,32.241,30.016,NA,30.202,16.477
"2018-06",19.396,5.574,21.756,30.868,26.98,NA,27.823,19.693
"2018-07",22.411,7.212,23.322,28.452,26.053,NA,27.402,21.566
"2018-08",20.436,7.722,23.362,28.241,26.468,NA,25.893,20.504
"2018-09",13.385,5.901,19.196,27.279,25.592,NA,26.507,16.132
"2018-10",5.228,-2.315,12.69,25.363,25.001,NA,26.212,10.182
"2018-11",-2.747,-7,8.392,20.898,23.676,NA,24.655,4.29
"2018-12",-6.793,-13.281,5.961,17.885,23.623,NA,24.641,0.267
"2019-01",-11.466,-12.064,0.908,17.638,23.872,NA,23.926,-4.569
"2019-02",-6.454,-11.902,3.264,20.325,24.836,NA,24.194,-0.874
"2019-03",2.943,-9.965,8.317,24.884,26.367,NA,25.402,6.621
"2019-04",8.138,-4.153,14.148,29.142,29.365,NA,27.588,11.611
"2019-05",15.379,0.463,18.543,31.919,28.801,NA,29.012,16.347
"2019-06",19.461,5.204,21.508,32.337,27.264,NA,28.357,19.874
"2019-07",22.707,7.182,23.851,28.361,27.01,NA,27.275,21.399
"2019-08",20.248,7.633,22.534,27.889,26.503,NA,26.398,20.243
"2019-09",13.389,4.287,19.385,28.038,26.101,NA,26.633,15.861
"2019-10",5.81,-1.508,14.24,26.189,25.62,NA,26.139,10.409
"2019-11",0.886,-9.721,9.9,22.381,24.838,NA,25.365,5.262
"2019-12",-7.833,-14.101,4.457,18.273,23.053,NA,24.554,-1.01
"2020-01",-8.467,-15.317,3.759,17.896,24.505,NA,24.245,-1.886
"2020-02",-4.379,-14.959,4.609,20.573,25.603,NA,24.813,-0.027
"2020-03",2.389,-8.089,11.249,25.745,27.891,NA,26.837,6.191
"2020-04",8.887,-4.155,14.726,29.841,29.599,NA,29.327,12.697
"2020-05",14.322,0.689,18.778,31.956,29.265,NA,30.144,16.449
"2020-06",17.739,5.555,20.87,31.978,27.503,NA,27.96,19.064
"2020-07",20.066,7.449,22.41,29.385,26.503,NA,26.481,21.052
"2020-08",19.303,6.846,22.284,28.025,25.825,NA,26.53,20.021
"2020-09",13.686,4.647,18.401,27.465,25.712,NA,25.781,16.222
"2020-10",6.837,-4.226,13.854,25.241,24.974,NA,25.655,10.293
"2020-11",-0.102,-8.839,10.5,22.423,25.014,NA,25.268,3.799
"2020-12",-10.221,-13.13,1.436,18.557,22.718,NA,24.261,-3.271
"2021-01",-7.689,-14.618,2.842,18.377,22.747,NA,23.275,-1.052
"2021-02",-4.696,-14.034,4.989,21.247,25.267,NA,23.944,0.331
"2021-03",1.544,-8.486,10.023,24.928,28.127,NA,26.547,6.336
"2021-04",8.523,-2.956,15.61,30.886,29.138,NA,29.122,11.885
"2021-05",15.349,1.888,18.308,32.492,27.872,NA,29.823,16.033
"2021-06",18.042,6.043,20.092,31.067,26.678,NA,27.426,19.017
"2021-07",20.881,7.186,22.647,29.386,26.383,NA,26.821,20.858
"2021-08",20.344,7.787,22.872,27.958,25.959,NA,25.702,20.275
"2021-09",13.321,5.318,18.659,27.575,25.873,NA,26.435,15.713
"2021-10",6.476,0.597,14.75,25.886,25.4,NA,27.294,10.011
"2021-11",-2.916,-9.063,8.101,21.329,25.006,NA,26.052,2.04
"2021-12",-7.971,-12.706,2.142,18.57,22.16,NA,24.129,-2.767
"2022-01",-7.757,-14.738,2.496,17.722,22.832,NA,23.919,-2.087
"2022-02",-4.182,-12.661,5.562,21.731,24.845,NA,24.383,1.194
"2022-03",1.085,-9.677,9.136,25.365,27.357,NA,26.316,5.756
"2022-04",9.111,-3.969,14.47,29.227,28.86,NA,28.828,12.681
"2022-05",15.55,0.221,18.44,30.958,29.005,NA,29.908,16.577
"2022-06",18.369,5.175,20.7,31.292,27.279,NA,28.777,19.6
"2022-07",21.721,8.546,23.736,28.486,26.338,NA,26.537,21.295
"2022-08",20.099,7.922,23.922,27.316,26.659,NA,26.085,20.448
"2022-09",14.054,5.6,18.962,27.279,25.963,NA,26.549,16.139
"2022-10",4.314,-0.587,12.315,25.024,24.14,NA,26.755,9.162
"2022-11",-0.086,-8.924,10.002,21.464,23.954,NA,24.973,3.298
"2022-12",-10.806,-11.423,1.812,17.75,22.603,NA,24.136,-2.586
"2023-01",-10.579,-11.065,1.93,18.169,22.94,NA,23.694,-3.032
"2023-02",-3.771,-11.05,5.065,21.2,25.163,NA,23.855,1.218
"2023-03",2.005,-8.922,9.531,25.715,27.619,NA,26.497,5.679
"2023-04",8.805,-4.192,15.782,30.166,29.778,NA,29.287,12.238
"2023-05",14.581,1.229,17.633,32.877,28.343,NA,30.669,16.173
"2023-06",19.576,5.623,21.612,30.887,26.723,NA,28.024,19.597
"2023-07",20.915,6.842,22.402,28.927,26.312,NA,27.633,20.966
"2023-08",17.749,6.947,22.333,28.318,26.585,NA,26.7,19.65
"2023-09",14.231,3.512,18.68,27.714,26.251,NA,26.382,16.567
"2023-10",6.051,-1.193,13.973,25.445,25.671,NA,27.251,9.774
"2023-11",-1.642,-7.296,9.719,22.091,24.919,NA,25.915,4.038
"2023-12",-6.76,-11.968,4.748,18.696,24.216,NA,24.585,-1.183
"2024-01",-10.135,-11.646,0.719,17.849,22.849,NA,23.875,-3.323
"2024-02",-2.76,-11.858,5.415,22.534,24.491,NA,24.734,1.58
"2024-03",1.979,-7.613,9.813,26.075,27.874,NA,26.027,6.504
"2024-04",9.593,-3.57,14.879,30.396,29.728,NA,29.244,12.082
"2024-05",13.77,-0.054,16.531,32.608,29.414,NA,30.343,16.498
"2024-06",18.441,4.332,19.593,31.417,27.522,NA,27.779,19.576
"2024-07",21.035,7.073,22.742,28.912,26.442,NA,26.724,21.527
"2024-08",20.896,7.595,23.105,28.194,26.319,NA,26.521,20.922
"2024-09",12.554,4.36,18.02,27.38,25.684,NA,26.072,15.795
"2024-10",6.322,-3.031,13.715,24.481,25.206,NA,25.749,9.921
"2024-11",-1.694,-8.038,8.262,21.099,25.282,NA,25.819,2.852
"2024-12",-5.747,-12.811,3.376,18.623,20.93,NA,24.095,0.24
"2025-01",-7.7,-14.459,3.273,17.531,22.534,NA,23.461,-2.772
"2025-02",-4.752,-10.311,4.257,19.591,25.268,NA,23.904,-0.678
"2025-03",4.362,-7.527,10.325,25.595,26.655,NA,26.054,7.308
"2025-04",10.368,-5.009,14.717,28.934,28.927,NA,28.725,12.617
"2025-05",14.946,0.194,19.387,32.316,29.897,NA,29.928,16.234
"2025-06",19.468,5.25,21.164,31.821,27.509,NA,28.612,19.544
"2025-07",21.301,8.37,23.81,29.294,26.564,NA,27.024,21.382
"2025-08",19.149,8.181,22.952,27.964,26.762,NA,25.79,20.124
"2025-09",13.103,5.827,18.565,27.525,26.078,NA,25.73,15.453
"2025-10",5.12,-3.281,13.001,25.303,24.257,NA,26.248,9.952
"2025-11",-0.447,-9.998,10.457,21.787,24.777,NA,25.159,3.6
"2025-12",-8.633,-10.17,2.348,18.951,23.003,NA,24.377,-1.956
"2026-01",-11.813,-13.08,-0.471,17.154,23.603,NA,24.264,-5.393
"2026-02",-4.458,-13.487,4.455,20.585,24.652,NA,24.417,0.285
"2026-03",0.498,-9.844,7.938,24.594,27.364,NA,25.508,4.809
"2026-04",8.312,-4.655,14.59,29.68,29.36,NA,28.177,11.708
"2026-05",15.979,0.535,17.378,31.838,28.895,NA,30.015,16.658
"2026-06",18.68,4.833,20.749,32.071,27.627,NA,27.772,19.586
"2026-07",21.58,6.973,23.195,28.737,26.554,NA,26.446,21.616
"2026-08",20.414,8.493,22.584,28.665,26.065,NA,26.315,19.904
"2026-09",15.246,5.67,20.974,27.305,26.095,NA,26.707,16.72
"2026-10",6.326,-1.214,14.915,25.066,25.948,NA,26.049,10.147
"2026-11",-1.561,-8.908,10.007,20.122,25.179,NA,25.556,4.248
"2026-12",-7.166,-15.095,3.255,16.917,22.113,NA,23.994,-1.021
"2027-01",-9.007,-14.883,0.768,17.286,21.711,NA,23.064,-2.495
"2027-02",-2.659,-11.988,5.594,21.319,23.066,NA,22.825,1.875
"2027-03",5.631,-6.888,11.889,26.186,27.059,NA,25.484,8.397
"2027-04",11.748,-3.49,15.948,29.5,29.565,NA,27.62,13.06
"2027-05",15.488,1.256,20.1,33.181,29.721,NA,29.606,16.533
"2027-06",18.909,5.038,21.965,30.909,27.287,NA,28.16,19.194
"2027-07",21.798,7.223,23.319,28.041,26.976,NA,28.123,21.601
"2027-08",20.946,7.564,23.157,27.23,26.727,NA,26.099,20.536
"2027-09",13.958,5.034,18.868,27.456,26.43,NA,26.246,16.566
"2027-10",6.857,-1.727,14.838,25.929,25.135,NA,26.316,10.808
"2027-11",0.527,-5.948,11.342,21.66,24.989,NA,25.533,4.752
"2027-12",-5.612,-13.501,6.658,18.76,24.107,NA,25.171,0.077
"2028-01",-6.64,-16.861,3.561,18.491,24.86,NA,24.475,-2.497
"2028-02",-3.995,-13.469,6.322,20.057,27.006,NA,25.466,-0.609
"2028-03",2.715,-8.066,9.513,25.595,28.362,NA,27.145,6.496
"2028-04",6.798,-4.387,14.148,29.261,30.349,NA,29.59,11.507
"2028-05",15.688,-0.838,18.093,32.394,30.566,NA,30.971,17.447
"2028-06",19.939,4.33,20.93,32.12,28.609,NA,28.964,19.967
"2028-07",20.991,7.907,23.521,30.092,27.224,NA,27.242,21.34
"2028-08",20.302,8.894,23.024,28.329,26.137,NA,26.397,20.422
"2028-09",13.348,6.112,19.112,26.977,25.657,NA,27.338,15.579
"2028-10",6.758,-1.038,13.932,25.879,25.387,NA,26.391,10.319
"2028-11",-0.982,-7.721,9.847,22.393,24.683,NA,25.46,4.226
"2028-12",-7.872,-12.438,3.831,18.898,22.879,NA,24.527,-1.512
"2029-01",-11.175,-12.513,0.648,16.71,23.398,NA,23.923,-3.553
"2029-02",-3.295,-12.13,6.056,21.086,24.1,NA,24.506,1.882
"2029-03",1.056,-9.472,9.46,25.497,27.671,NA,25.892,6.335
"2029-04",11.356,-3.297,15.07,29.213,28.776,NA,28.85,13.411
"2029-05",15.997,1.081,18.606,32.67,28.96,NA,30.326,17.007
"2029-06",19.365,5.615,21.97,30.81,27.401,NA,27.207,19.606
"2029-07",21.567,7.748,22.97,28.731,25.889,NA,27.251,21.792
"2029-08",22.455,7.379,23.873,27.462,26.288,NA,26.13,21.094
"2029-09",14.847,5.353,19.076,27.307,25.62,NA,25.879,16.632
"2029-10",6.42,-2.628,13.874,24.863,24.431,NA,25.863,10.465
"2029-11",-1.506,-10.74,8.163,21.06,24.513,NA,25.56,3.819
"2029-12",-5.697,-13.78,3.925,18.097,22.906,NA,24.524,-0.518
"2030-01",-7.687,-15.847,1.886,17.952,21.894,NA,23.706,-1.278
"2030-02",-3.269,-9.474,6.133,21.218,25.014,NA,24.083,1.957
"2030-03",2.769,-9.662,10.129,24.292,27.858,NA,26.097,6.748
"2030-04",8.828,-3.724,15.123,29.732,29.713,NA,28.634,12.141
"2030-05",16.788,1.371,19.135,33.069,29.82,NA,30.149,17.297
"2030-06",18.539,4.625,21.716,32.66,27.627,NA,28.802,19.825
"2030-07",21.473,8.139,23.857,29.552,26.557,NA,27.542,21.702
"2030-08",20.202,8.436,22.924,27.922,26.177,NA,27.005,20.515
"2030-09",14.207,3.359,18.551,27.355,25.844,NA,26.526,16.614
"2030-10",6.667,-3.097,14.228,25.363,25.637,NA,25.824,10.572
"2030-11",-2.558,-10.581,8.071,20.769,24.586,NA,25.262,3.392
"2030-12",-7.44,-14.007,3.478,18.213,21.984,NA,24.018,-1.163
"2031-01",-8.362,-15.011,1.978,19.043,23.143,NA,23.889,-2.079
"2031-02",-3.666,-7.579,4.911,23.347,24.745,NA,24.295,0.631
"2031-03",2.589,-7.422,8.701,25.542,27.611,NA,26.732,6.368
"2031-04",10.312,-2.748,15.153,30.438,29.414,NA,29.331,13.089
"2031-05",15.69,2.444,17.907,32.808,28.649,NA,30.968,17.121
"2031-06",19.522,5.566,21.492,32.171,27.767,NA,28.328,20.255
"2031-07",22.739,8.523,23.342,29.417,26.596,NA,27.827,21.912
"2031-08",21.985,8.714,24.347,27.945,26.106,NA,26.491,21.193
"2031-09",14.854,5.556,19.857,27.636,26.179,NA,26.477,16.894
"2031-10",5.992,-2.715,14.634,25.396,25.867,NA,26.663,9.881
"2031-11",-1.907,-7.689,9.258,21.025,25.713,NA,25.703,2.76
"2031-12",-7.913,-11.812,2.228,17.802,23.539,NA,25.067,-2.051
"2032-01",-7.973,-16.682,2.001,17.196,22.918,NA,24.063,-2.575
"2032-02",-4.781,-12.798,5.158,19.644,25.894,NA,24.001,-1.508
"2032-03",0.041,-8.178,8.877,25.307,28.586,NA,26.517,4.82
"2032-04",7.227,-1.004,14.419,31.258,29.551,NA,29.144,11.295
"2032-05",15.318,1.392,19.091,32.945,29.122,NA,30.721,16.532
"2032-06",18.049,5.368,20.469,32.152,27.678,NA,28.011,19.16
"2032-07",21.853,7.812,23.058,29.331,27.285,NA,26.986,21.896
"2032-08",21.607,9.199,23.86,28.139,26.737,NA,26.049,21.035
"2032-09",14.637,6.357,19.301,27.116,26.295,NA,26.531,17.281
"2032-10",7.027,-1.431,14.888,24.746,25.228,NA,25.788,11.042
"2032-11",-0.463,-8.987,9.898,21.175,24.403,NA,25.248,4.309
"2032-12",-7.204,-14.092,2.986,18.017,22.827,NA,24.683,-0.914
"2033-01",-7.175,-13.985,3.365,18.219,22.919,NA,23.233,-1.735
"2033-02",-2.515,-12.462,5.917,21.895,25.523,NA,23.949,0.253
"2033-03",1.361,-8.355,8.009,26.358,27.047,NA,26.066,5.425
"2033-04",10.287,-4.093,15.805,29.935,29.591,NA,28.485,12.495
"2033-05",15.838,0.997,19.02,32.811,29.402,NA,29.868,16.58
"2033-06",18.973,5.652,20.452,32.102,26.994,NA,29.153,19.3
"2033-07",21.547,7.607,23.412,29.477,27.212,NA,28.996,21.855
"2033-08",19.195,8.701,23.184,28.928,26.99,NA,27.614,20.587
"2033-09",14.47,5.383,18.605,28.453,25.953,NA,26.357,16.575
"2033-10",6.283,-3.02,14.072,25.926,24.801,NA,26.025,10.822
"2033-11",-1.557,-10.645,8.243,22.17,23.435,NA,24.92,4.42
"2033-12",-5.173,-11.478,4.707,19.139,22.269,NA,24.311,-0.305
"2034-01",-8.001,-11.106,3.329,19.669,24.786,NA,24.197,-2.945
"2034-02",-5.503,-12.825,3.155,22.122,25.433,NA,25.114,0.174
"2034-03",4.094,-8.255,10.675,26.297,28.705,NA,27.521,6.704
"2034-04",9.544,-4.375,14.392,29.584,29.172,NA,29.363,12.092
"2034-05",16.171,0.516,19.379,32.515,28.654,NA,30.725,16.706
"2034-06",18.635,5.363,20.008,31.092,27.67,NA,27.915,19.181
"2034-07",20.45,7.739,22.284,29.871,26.782,NA,27.198,21.341
"2034-08",20.279,8.511,22.445,27.673,26.153,NA,26.546,20.443
"2034-09",14.24,5.753,18.824,26.781,25.912,NA,26.044,16.572
"2034-10",6.968,-0.568,13.765,24.031,24.174,NA,26.424,10.992
"2034-11",-1.592,-9.12,9.472,20.556,24.094,NA,24.988,3.526
"2034-12",-8.04,-14.223,2.577,17.863,21.986,NA,24.431,-1.243
"2035-01",-7.444,-13.698,3.162,18.112,21.428,NA,23.463,-0.784
"2035-02",-4.68,-11.685,6.02,20.848,25.862,NA,24.102,0.765
"2035-03",3.719,-8.835,9.921,25.095,26.906,NA,26.013,6.472
