#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2009-12",-8.711,-11.744,1.909,20.814,22.146,NA,24.886,-1.111
"2010-01",-6.536,-13.99,3.203,19.773,22.184,NA,25.078,-0.311
"2010-02",-4.638,-13.048,4.004,21.805,23.653,NA,26.22,1.746
"2010-03",1.133,-6.577,7.97,25.711,25.766,NA,27.427,6.284
"2010-04",6.844,-0.475,12.479,29.888,27.13,NA,27.794,12.013
"2010-05",14.732,4.325,17.603,30.612,27.665,NA,27.791,16.935
"2010-06",20.235,7.572,21.315,29.814,26.926,NA,26.58,20.414
"2010-07",21.701,7.917,22.109,27.034,25.997,NA,26.131,21.008
"2010-08",20.245,7.771,22.262,27.604,26.132,NA,25.993,19.904
"2010-09",12.87,3.564,17.223,26.47,25.686,NA,25.72,15.505
"2010-10",7.059,-0.324,14.344,26.265,26.01,NA,26.367,11.241
"2010-11",-0.405,-5.344,8.228,24.16,23.506,NA,25.759,4.911
"2010-12",-5.58,-11.428,4.507,20.531,23.013,NA,25.436,0.637
"2011-01",-9.548,-12.629,1.805,20.46,23.762,NA,25.992,-2.476
"2011-02",-9.544,-14.519,2.708,20.565,24.453,NA,26.543,-1.211
"2011-03",1.2,-7.252,8.694,25.17,27.161,NA,27.424,6.18
"2011-04",7.077,-1.85,13.56,29.367,27.158,NA,28.035,11.507
"2011-05",14.367,3.837,17.981,30.43,26.821,NA,27.142,16.598
"2011-06",20.1,7.641,20.947,29.958,26.479,NA,26.436,20.037
"2011-07",21.456,8.127,23.419,27.357,25.951,NA,26.005,21.1
"2011-08",19.34,7.547,21.649,27.327,25.796,NA,25.826,19.559
"2011-09",12.824,3.574,18.141,26.74,26.044,NA,25.801,15.691
"2011-10",6.875,0.343,14.121,26.247,25.353,NA,26.231,11.21
"2011-11",-0.464,-5.381,7.995,23.691,22.947,NA,25.246,4.819
"2011-12",-6.297,-12.74,3.329,20,21.31,NA,25.013,0.265
"2012-01",-11.934,-15.969,0.229,18.303,22.904,NA,25.479,-3.63
"2012-02",-6.157,-13.192,2.461,21.403,22.877,NA,26.105,0.453
"2012-03",-0.673,-5.789,7.305,26.139,25.986,NA,27.595,5.762
"2012-04",6.431,1.496,13.538,31.021,27.986,NA,27.55,12.43
"2012-05",13.928,4.525,17.461,31.548,27.433,NA,27.408,16.391
"2012-06",18.884,8.206,21.306,30.051,27.013,NA,26.491,19.92
"2012-07",21.499,9.207,23.482,27.485,26.034,NA,25.953,21.218
"2012-08",19.325,8.119,22.872,27.697,26.104,NA,25.979,19.743
"2012-09",13.54,5.075,18.946,27.353,26.195,NA,25.913,15.976
"2012-10",7.777,0.46,14.688,26.129,25.835,NA,26.211,11.101
"2012-11",-1.527,-4.565,9.361,24.286,24.267,NA,25.814,5.407
"2012-12",-6.849,-12.959,3.312,20.034,23.042,NA,25.543,-0.805
"2013-01",-9.931,-15.717,0.537,19.459,22.449,NA,25.598,-2.476
"2013-02",-5.99,-13.055,4.875,21.707,24.927,NA,26.384,1.064
"2013-03",-0.72,-6.478,7.531,26.439,26.227,NA,27.49,5.332
"2013-04",6.248,-1.548,12.209,28.414,27.313,NA,27.781,10.733
"2013-05",12.772,2.829,16.811,30.258,27.49,NA,27.946,15.242
"2013-06",19.675,6.954,21.095,28.92,26.665,NA,26.146,19.927
"2013-07",21.78,8.939,23.492,28.095,26.255,NA,26.024,21.445
"2013-08",19.186,7.485,21.398,27.86,25.782,NA,25.947,19.708
"2013-09",11.405,4.742,17.793,27.012,25.965,NA,25.885,14.978
"2013-10",5.926,0.295,13.867,27.41,26.09,NA,26.347,11.044
"2013-11",0.149,-6.122,9.171,23.677,24.404,NA,26.173,4.79
"2013-12",-9.186,-12.533,1.786,20.912,23.725,NA,26.195,-1.672
"2014-01",-8.656,-13.175,0.936,20.72,23.238,NA,26.09,-1.826
"2014-02",-4.353,-12.869,4.174,21.222,24.405,NA,27.028,1.25
"2014-03",2.338,-5.661,10.661,25.891,26.967,NA,28.206,7.375
"2014-04",7.24,-1.255,14.039,29.079,28.76,NA,28.644,11.888
"2014-05",13.431,4.124,18.387,31.277,28.672,NA,28.071,16.106
"2014-06",18.442,7.401,21.567,30.442,27.656,NA,27.228,20.023
"2014-07",22.265,9.964,24.05,28.599,26.683,NA,26.505,21.75
"2014-08",20.269,7.661,23.162,27.269,25.957,NA,25.879,20.668
"2014-09",11.064,4.401,18.608,27.048,26.116,NA,25.687,15.156
"2014-10",9.013,0.855,15.463,26.251,25.745,NA,25.936,12.187
"2014-11",0.355,-6.462,9.614,23.373,24.937,NA,25.97,5.135
"2014-12",-3.92,-11.288,6.451,21.411,23.193,NA,25.559,1.376
"2015-01",-8.888,-14.441,2.658,19.292,23.708,NA,25.462,-1.611
"2015-02",-11.12,-14.843,1.327,21.393,25.116,NA,26.238,-2.454
"2015-03",0.975,-5.418,7.989,25.642,26.208,NA,27.184,5.811
"2015-04",5.857,-0.803,12.758,29.788,28.455,NA,28.204,11.124
"2015-05",13.82,4.966,17.425,31.37,27.104,NA,27.769,15.986
"2015-06",18.065,6.977,21.694,28.839,27.023,NA,26.828,19.194
"2015-07",19.224,8.042,22.571,28.432,26.683,NA,26.507,20.562
"2015-08",18.457,8.565,22.435,27.769,26.154,NA,26.151,19.183
"2015-09",14.522,5.829,19.137,27.831,26.234,NA,25.791,16.61
"2015-10",4.661,1.079,13.927,27.285,26.167,NA,26.236,10.432
"2015-11",-1.147,-6.089,7.815,24.349,24.228,NA,25.707,4.531
"2015-12",-6.536,-8.908,3.715,20.983,22.49,NA,25.115,-0.111
"2016-01",-9.281,-13.608,1.532,19.075,23.642,NA,25.543,-2.458
"2016-02",-3.38,-11.534,5.209,21.091,25.284,NA,26.448,1.871
"2016-03",0.148,-7.5,8.592,25.615,26.496,NA,27.327,6.296
"2016-04",7.652,0.272,12.858,27.982,28.795,NA,28.564,11.001
"2016-05",12.846,4.215,17.657,31.506,28.066,NA,28.127,15.624
"2016-06",18.442,7.411,21.335,30.53,27.575,NA,27.155,19.984
"2016-07",20.027,9.473,23.988,27.98,26.252,NA,26.453,21.057
"2016-08",16.766,8.391,21.534,27.523,26.177,NA,26.202,19.15
"2016-09",12.234,4.074,18.249,27.308,26.118,NA,26.195,15.62
"2016-10",5.263,0.706,15.08,27.185,26.341,NA,26.498,10.712
"2016-11",-0.455,-3.919,9.775,25.266,24.287,NA,26.14,5.562
"2016-12",-4.855,-11.914,4.125,20.965,22.966,NA,26.074,0.049
"2017-01",-9.501,-15.165,0.721,19.751,22.595,NA,26.298,-1.278
"2017-02",-5.53,-12.129,3.69,22.042,24.39,NA,27.103,1.129
"2017-03",2.942,-3.677,9.112,26.38,26.812,NA,27.714,7.266
"2017-04",8.005,0.779,13.102,29.793,28.082,NA,28.346,11.94
"2017-05",14.968,5.986,17.332,31.639,27.588,NA,28.368,16.634
"2017-06",19.365,7.71,21.578,29.622,26.749,NA,26.53,20.11
"2017-07",22.121,9.989,23.378,27.603,26.367,NA,26.162,21.048
"2017-08",18.23,8.551,21.581,27.684,26.022,NA,26.058,19.314
"2017-09",14.229,4.699,18.468,27.514,26.105,NA,26.104,16.336
"2017-10",8.008,0.646,14.165,26.267,25.367,NA,26.208,11.292
"2017-11",-0.466,-6.363,9.253,24.447,24.736,NA,26.278,4.825
"2017-12",-4.513,-9.845,3.792,20.576,22.207,NA,25.366,0.936
"2018-01",-11.792,-14.389,0.039,19.764,23.128,NA,25.549,-3.21
"2018-02",-6.737,-11.977,2.959,22.021,25.005,NA,26.532,0.367
"2018-03",1.025,-5.273,8.882,26.674,26.138,NA,26.785,7.255
"2018-04",5.966,-0.767,12.839,29.334,28.304,NA,27.494,11.125
"2018-05",12.287,3.969,17.376,31.08,27.818,NA,27.469,15.62
"2018-06",18.011,7.346,21.334,29.903,26.665,NA,26.498,19.288
"2018-07",20.723,8.552,22.812,27.859,25.947,NA,25.96,20.605
"2018-08",18.573,6.638,21.74,26.983,25.815,NA,25.77,19.139
"2018-09",13.226,4.658,19.296,27.38,25.91,NA,25.703,15.61
"2018-10",2.688,-0.939,12.974,27.146,25.869,NA,25.939,9.174
"2018-11",-0.869,-8.886,8.452,23.043,23.718,NA,26.001,4.76
"2018-12",-6.765,-13.638,2.716,18.91,21.919,NA,25.432,-0.807
"2019-01",-10.559,-16.135,1.098,19.636,22.718,NA,25.193,-1.968
"2019-02",-6.027,-14.61,3.657,20.063,23.843,NA,26.23,0.843
"2019-03",-0.185,-7.022,8.629,25.118,26.867,NA,27.761,5.906
"2019-04",3.469,-1.971,13.168,29.764,28.336,NA,28.382,10.548
"2019-05",13.084,4.588,16.958,31.271,27.384,NA,27.536,15.614
"2019-06",18.862,6.41,21.143,30.663,27.975,NA,27.25,19.874
"2019-07",21.359,8.903,23.478,28.303,26.678,NA,26.521,21.26
"2019-08",18.803,7.934,22.224,27.483,25.997,NA,26.009,19.444
"2019-09",15.063,5.286,18.618,27.668,25.926,NA,26.089,16.516
"2019-10",6.414,0.744,14.557,26.842,25.314,NA,26.272,10.796
"2019-11",-0.086,-6.47,8.52,23.382,23.068,NA,25.642,5.16
"2019-12",-6.591,-13.091,3.4,20.283,22.146,NA,25.548,-0.429
"2020-01",-9.538,-15.942,2.644,18.529,23.64,NA,25.874,-2.315
"2020-02",-6.405,-12.645,3.565,22.023,24.331,NA,26.384,-0.088
"2020-03",2.865,-7.095,8.842,24.428,27.086,NA,28.034,6.429
"2020-04",7.716,-0.176,14.659,29.96,29.12,NA,28.851,12.471
"2020-05",15.355,5.011,18.792,31.294,28.696,NA,28.12,17.505
"2020-06",18.132,7.546,21.201,29.983,27.391,NA,27.205,19.833
"2020-07",20.004,8.671,23.435,28.377,26.594,NA,26.53,21.265
"2020-08",19.902,8.56,22.374,27.827,26.48,NA,26.248,20.054
"2020-09",12.33,4.622,18.246,27.49,26.189,NA,25.907,15.247
"2020-10",7.241,0.513,14.595,26.327,25.177,NA,26.169,11.065
"2020-11",0.71,-3.081,10.147,24.552,24.151,NA,25.202,5.195
"2020-12",-6.208,-9.992,4.859,20.924,23.31,NA,25.053,-1.32
"2021-01",-8.054,-14.372,2.567,19.164,23.271,NA,25.593,-2.475
"2021-02",-8.721,-13.008,1.923,21.08,23.621,NA,26.185,-0.963
"2021-03",-1.388,-7.927,7.302,25.432,26.337,NA,27.512,4.977
"2021-04",3.196,-3.301,11.823,29.733,28.435,NA,28.061,10.039
"2021-05",14.66,3.815,16.949,29.892,27.619,NA,28.347,15.504
"2021-06",18.388,7.197,21.532,29.161,26.841,NA,26.703,19.25
"2021-07",20.957,8.521,23.525,28.448,26.333,NA,26.163,21.203
"2021-08",17.945,7.573,21.655,27.394,26.147,NA,26.123,18.934
"2021-09",14.343,4.989,18.56,27.472,25.646,NA,25.985,16.585
"2021-10",8.37,0.316,15.16,26.335,25.909,NA,26.188,12.077
"2021-11",-0.052,-5.47,9.197,23.731,23.79,NA,25.683,5.036
"2021-12",-4.396,-12.083,3.954,19.924,21.85,NA,24.641,0.54
"2022-01",-8.774,-15.246,2.125,19.053,22.929,NA,25.446,-1.767
"2022-02",-5.724,-13.193,3.288,21.345,23.632,NA,26.231,-0.071
"2022-03",-1.631,-7.888,7.95,26.413,26.685,NA,27.506,5.64
"2022-04",5.948,-0.816,13.419,29.8,28.11,NA,27.91,11.619
"2022-05",13.728,4.044,17.792,30.981,27.815,NA,27.493,16.014
"2022-06",19.66,6.66,21.094,30.172,26.999,NA,26.58,19.967
"2022-07",21.251,8.229,23.367,27.447,26.16,NA,26.03,20.913
"2022-08",19.781,8.692,23.007,27.841,26.263,NA,25.998,20.33
"2022-09",13.811,5.278,19.161,27.142,26.058,NA,25.663,15.978
"2022-10",5.866,-0.007,12.956,26.548,25.256,NA,25.992,10.775
"2022-11",-4.791,-6.21,7.791,23.804,23.477,NA,25.463,3.707
"2022-12",-8.648,-13.053,2.308,20.287,21.65,NA,24.881,-1.152
"2023-01",-12.183,-18.082,-1.234,17.998,21.92,NA,25.285,-3.917
"2023-02",-5.059,-11.04,3.233,22.398,23.366,NA,25.902,0.699
"2023-03",-1.833,-7.516,7.075,26.106,26.564,NA,27.529,5.115
"2023-04",6.942,-1.296,12.04,28.367,28.178,NA,28.015,11.169
"2023-05",13.616,4.814,17.584,30.934,28.044,NA,28.282,16.366
"2023-06",17.639,7.052,20.787,28.959,26.692,NA,26.438,19.202
"2023-07",21.45,8.044,23.169,27.509,26.195,NA,26.208,21.294
"2023-08",19.713,7.163,21.641,27.329,26.009,NA,26.021,19.521
"2023-09",13.26,5.782,18.569,27.697,26.393,NA,26.063,15.479
"2023-10",4.706,-0.67,12.569,26.281,25.924,NA,26.056,10.128
"2023-11",-0.733,-8.074,8.147,23.83,24.797,NA,26.149,4.696
"2023-12",-8.91,-12.146,4.055,20.759,24.808,NA,25.746,-1.797
"2024-01",-13.449,-16.533,-2.009,18.718,23.341,NA,26.188,-3.891
"2024-02",-7.461,-13.49,0.826,21,23.758,NA,26.599,-0.216
"2024-03",-1.584,-6.62,7.487,26.293,26.419,NA,26.951,5.385
"2024-04",6.966,-0.129,12.81,29.023,27.96,NA,27.434,11.268
"2024-05",14.31,4.065,17.815,30.843,27.938,NA,27.663,16.446
"2024-06",20.477,8.548,21.972,29.183,26.822,NA,26.401,20.453
"2024-07",20.696,8.839,22.409,27.788,26.363,NA,26.091,20.759
"2024-08",18.791,6.593,21.77,26.531,25.809,NA,25.913,19.137
"2024-09",12.506,4.012,18.19,26.688,25.952,NA,25.814,15.564
"2024-10",5.367,0.268,13.694,26.638,25.79,NA,26.523,10.684
"2024-11",-3.278,-6.719,7.61,23.878,24.362,NA,26.104,2.971
"2024-12",-7.243,-12.731,2.617,20.925,22.274,NA,25.301,-0.888
"2025-01",-10.736,-14.919,0.643,19.991,22.269,NA,25.14,-2.911
"2025-02",-9.355,-10.395,0.468,22.68,24.087,NA,26.076,-1.492
"2025-03",0.314,-4.746,7.548,26.4,26.316,NA,27.358,5.927
"2025-04",6.068,-0.571,12.349,29.078,27.933,NA,27.927,10.811
"2025-05",16.051,6.149,17.743,30.744,28.339,NA,27.633,16.64
"2025-06",18.583,7.173,21.211,29.622,26.58,NA,26.469,19.828
"2025-07",21.195,8.382,23.155,28.111,26.829,NA,26.265,21.158
"2025-08",20.234,7.903,22.064,27.726,26.269,NA,26.758,20.152
"2025-09",13.792,5.149,18.998,28.398,26.448,NA,26.641,15.949
"2025-10",7.843,0.61,14.357,27.698,26.55,NA,26.83,11.162
"2025-11",-1.588,-5.763,7.569,25.194,24.481,NA,26.206,4.213
"2025-12",-5.251,-10.068,4.356,22.603,22.722,NA,25.577,0.684
"2026-01",-8.018,-14.576,1.679,19.948,22.574,NA,25.662,-1.372
"2026-02",-6.587,-13.663,4.134,21.684,25.207,NA,26.984,-0.205
"2026-03",2.796,-5.712,10.101,26.093,27.301,NA,27.77,6.611
"2026-04",7.576,-0.652,13.663,29.657,29.121,NA,28.228,11.876
"2026-05",14.818,3.735,18.97,30.74,27.513,NA,28.557,16.277
"2026-06",19.949,7.828,21.769,31.698,27.752,NA,27.554,20.387
"2026-07",20.806,8.872,23.232,28.33,26.703,NA,26.837,21.036
"2026-08",19.095,7.161,21.899,27.302,26.321,NA,26.664,19.728
"2026-09",13.742,4.831,18.569,27.564,26.335,NA,26.203,16.172
"2026-10",8.114,0.302,14.625,26.936,26.415,NA,26.776,11.707
"2026-11",0.016,-6.873,9.058,23.58,24.363,NA,26.745,4.756
"2026-12",-6.457,-10.465,3.864,20.867,22.324,NA,25.568,0.575
"2027-01",-8.027,-13.743,2.72,20.747,23.317,NA,25.998,-1.746
"2027-02",-4.161,-12.149,4.737,22.738,24.956,NA,26.845,1.946
"2027-03",1.433,-5.814,9.071,26.303,27.228,NA,27.697,7.014
"2027-04",5.363,-2.971,12.955,28.919,29.626,NA,28.598,10.94
"2027-05",14.362,4.86,18.313,31.943,28.091,NA,28.623,16.772
"2027-06",18.998,6.907,21.057,31.52,27.616,NA,27.143,20.337
"2027-07",21.583,7.871,22.731,28.143,26.346,NA,26.318,21.189
"2027-08",19.583,8.348,22.277,27.749,26.329,NA,26.055,19.479
"2027-09",13.36,4.107,18.164,27.659,26.486,NA,26.492,15.74
"2027-10",7.389,0.905,14.604,25.995,24.826,NA,25.985,11.299
"2027-11",-1.736,-7.387,8.048,24.058,23.843,NA,25.745,4.441
"2027-12",-6.923,-9.419,3.434,21.821,22.457,NA,25.41,-0.127
"2028-01",-8.514,-14.599,2.419,19.972,23.461,NA,26.01,-1.824
"2028-02",-4.098,-10.859,4.82,22.788,24.176,NA,26.642,2.623
"2028-03",1.226,-6.553,7.997,26.057,26.595,NA,28.298,6.448
"2028-04",9.245,-1.191,14.647,29.605,28.131,NA,28.616,12.519
"2028-05",13.736,4.468,17.603,30.947,27.477,NA,28.378,16.25
"2028-06",19.19,6.464,21.611,29.997,27.08,NA,26.53,19.921
"2028-07",21.324,8.823,24.02,27.948,26.078,NA,26.027,21.348
"2028-08",20.426,7.095,22.947,27.693,26.421,NA,25.868,20.843
"2028-09",15.174,5.303,19.264,27.444,26.576,NA,26.305,16.947
"2028-10",7.636,0.826,14.295,26.129,25.708,NA,26.525,11.424
"2028-11",-0.943,-5.877,8.428,24.534,24.825,NA,26.223,4.758
"2028-12",-7.105,-11.86,2.921,20.92,22.645,NA,25.902,-0.581
"2029-01",-7.571,-13.544,2.251,20.15,23.537,NA,26.161,-1.537
"2029-02",-5.553,-11.677,3.49,22.526,24.199,NA,26.716,0.46
"2029-03",-0.357,-6.255,7.506,25.877,26.53,NA,27.462,5.695
"2029-04",6.875,0.451,13.069,30.087,27.858,NA,27.513,12.13
"2029-05",11.592,3.503,17.744,30.362,28.42,NA,27.796,15.715
"2029-06",17.097,6.231,20.637,29.45,26.694,NA,26.396,19.292
"2029-07",20.789,7.899,22.906,28.071,26.182,NA,26.248,21.34
"2029-08",18.349,7.546,22.755,26.97,25.934,NA,26.342,20.005
"2029-09",13.056,4.097,18.812,27.262,26.322,NA,26.276,16.036
"2029-10",3.636,-0.236,12.573,26.378,25.726,NA,26.171,9.91
"2029-11",-0.862,-7.33,6.901,23.623,23.059,NA,25.859,4.483
"2029-12",-6.384,-14.031,3.656,20.651,22.924,NA,25.818,0.131
"2030-01",-7.441,-13.8,1.686,20.219,22.922,NA,25.71,-1.116
"2030-02",-5.369,-11.827,3.556,22.804,25.132,NA,27.02,1.162
"2030-03",0.172,-6.557,8.571,26.523,27.244,NA,28.292,5.209
"2030-04",7.23,-2.357,13.406,27.547,28.546,NA,28.438,11.666
"2030-05",15.827,3.499,18.916,30.54,28.077,NA,28.341,16.911
"2030-06",18.395,6.799,21.256,30.663,27.676,NA,27.203,20.06
"2030-07",21.217,9.7,23.641,28.553,26.457,NA,26.534,21.212
"2030-08",17.651,7.09,21.795,27.768,26.074,NA,26.551,19.113
"2030-09",12.84,4.707,18.763,27.911,26.427,NA,26.464,15.389
"2030-10",8.732,0.934,15.189,27.596,25.731,NA,26.439,12.189
"2030-11",-1.986,-5.334,8.808,24.101,24.445,NA,26.324,4.645
"2030-12",-6.483,-12.982,4.93,20.925,23.279,NA,25.799,-0.361
"2031-01",-8.792,-14.848,0.404,19.246,22.098,NA,25.648,-1.577
"2031-02",-7.585,-12.241,2.991,21.878,25.06,NA,27.001,-0.94
"2031-03",-1.538,-6.54,6.591,26.196,26.528,NA,27.977,5.336
"2031-04",6.962,-1.091,13.592,28.845,29.054,NA,28.027,11.464
"2031-05",10.811,3.508,16.516,32.124,28.561,NA,28.294,15.4
"2031-06",17.823,6.192,21.171,30.536,27.69,NA,26.961,19.525
"2031-07",21.855,9.308,24.05,28.61,26.746,NA,26.949,21.523
"2031-08",16.39,7.767,21.465,27.584,26.29,NA,26.418,18.839
"2031-09",13.034,5.212,18.137,27.751,25.901,NA,26.332,15.592
"2031-10",6.136,1.415,14.091,27.363,25.774,NA,26.414,10.726
"2031-11",0.808,-5.17,9.282,24.447,24.013,NA,25.963,6.123
"2031-12",-7.289,-13.657,3.863,20.447,22.711,NA,26.082,-0.118
"2032-01",-9.073,-15.525,1.194,20.03,22.075,NA,25.846,-2.24
"2032-02",-3.606,-12.162,3.502,22.145,24.452,NA,27.258,1.351
"2032-03",-1.439,-8.04,7.408,25.355,27.053,NA,27.684,5.306
"2032-04",7.185,-1.509,13.248,28.972,27.651,NA,28.029,11.446
"2032-05",13.707,4.565,17.645,31.292,27.681,NA,28.434,16.273
"2032-06",20.016,8.459,22.828,30.434,27.215,NA,26.748,20.485
"2032-07",21.526,9.057,24.005,28.479,26.529,NA,26.37,21.724
"2032-08",19.938,8.37,23.162,28.216,26.59,NA,26.411,20.402
"2032-09",12.446,5.872,18.666,27.715,26.258,NA,26.304,15.53
"2032-10",6.54,-0.034,12.767,25.936,24.38,NA,25.939,11.085
"2032-11",0.006,-5.2,8.174,24.277,23.279,NA,25.416,5.145
"2032-12",-3.115,-10.722,4.722,21.418,21.994,NA,25.302,1.388
"2033-01",-7.651,-14.814,2.164,19.544,23.379,NA,25.67,-1.807
"2033-02",-7.739,-11.221,2.332,23.142,24.918,NA,26.828,0.283
"2033-03",1.168,-6.04,8.584,25.638,26.024,NA,27.328,6.502
"2033-04",5.883,0.435,12.599,28.94,27.168,NA,27.879,11.181
"2033-05",12.739,4.832,18.296,31.628,27.578,NA,27.547,15.983
"2033-06",19.4,7.87,22.173,31.484,26.965,NA,26.942,20.287
"2033-07",21.954,9.445,24.785,28.387,26.441,NA,26.44,21.966
"2033-08",21.304,8.511,23.223,27.766,26.301,NA,26.353,20.611
"2033-09",15.137,4.962,18.515,27.349,25.885,NA,25.837,16.884
"2033-10",7.758,0.052,14.201,25.79,25.511,NA,26.339,11.059
"2033-11",0.513,-7.529,8.473,23.038,24.051,NA,25.884,5.545
"2033-12",-3.451,-10.367,4.983,21.351,23.191,NA,25.718,1.276
"2034-01",-6.767,-13.508,2.731,20.491,22.576,NA,25.393,-0.238
"2034-02",-5.217,-12.835,3.464,20.806,24.896,NA,26.856,0.937
"2034-03",-0.787,-8.753,7.075,25.274,26.982,NA,27.597,5.563
"2034-04",6.158,-1.126,12.754,29.465,27.169,NA,28.273,11.545
"2034-05",12.397,3.063,17.993,31.66,27.884,NA,27.611,16.151
"2034-06",19.474,7.76,21.939,30.174,27.396,NA,26.917,20.392
"2034-07",20.213,8.398,24.22,28.032,26.586,NA,26.542,21.265
"2034-08",19.802,7.736,22.129,27.601,26.322,NA,26.268,20.177
"2034-09",11.617,4.573,17.54,27.446,26.47,NA,25.919,15.555
"2034-10",6.186,0.054,13.383,26.624,24.951,NA,26.067,11.104
"2034-11",-1.536,-6.559,10.329,24.187,25.337,NA,26.195,4.57
"2034-12",-7.428,-13.242,3.301,20.765,22.851,NA,25.27,-0.45
"2035-01",-9.342,-16.008,1.15,19.553,22.49,NA,25.043,-3.541
"2035-02",-4.919,-12.141,3.257,22.273,23.815,NA,26.071,1.261
"2035-03",1.303,-6.853,8.061,25.756,25.176,NA,27.105,6.662
