#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1971-06",0.239,0.043,19.585,2.302,0.339,1.937,1.493,1.043,1.711,0.168,2.603
"1971-07",0.18,0.296,20.581,2.363,0.555,2.364,1.198,0.596,0.563,0.673,2.664
"1971-08",0.497,0.664,11.635,2.68,0.321,0.81,0.562,1.392,1.063,1.693,1.866
"1971-09",0.502,1.087,9.118,7.519,0.327,1.197,0.1,0.838,0.549,0.675,1.746
"1971-10",1.755,0.215,10.905,11.295,0.479,1.444,0.123,0.689,0.889,0.002,2.143
"1971-11",2.039,0.74,9.966,6.763,2.661,8.049,0.287,4.412,5.393,0.611,3.009
"1971-12",1.657,0.123,1.709,15.972,1.708,5.097,0.42,6.093,9.388,0.304,3.712
"1972-01",1.502,0.015,0.112,17.4,0.077,1.187,0.857,3.967,7.702,0.029,2.816
"1972-02",1.472,0.042,0.326,12.301,0.178,1.509,1.788,3.962,6.216,0.225,3.187
"1972-03",1.016,0.171,3.878,8.344,1.162,4.458,2.945,3.073,6.012,0.26,3.859
"1972-04",0.743,0.029,7.981,11.093,0.836,7.71,1.511,2.602,4.084,0.426,3.876
"1972-05",0.47,0,13.169,8.964,0.578,3.869,1.092,3.501,3.764,0.082,3.071
"1972-06",0.278,0.119,17.877,1.724,0.083,1.449,0.918,0.852,1.109,0.294,2.5
"1972-07",0.356,0.205,15.896,0.301,0.148,1.363,0.488,1.728,1.071,0.541,1.846
"1972-08",0.696,0.396,9.231,0.104,0.106,0.822,0.468,2.243,1.929,0.735,1.718
"1972-09",0.716,0.869,9.512,0.914,0.308,1.714,0.323,1.09,1.365,2.142,2.013
"1972-10",0.834,0.356,8.996,2.844,0.461,6.749,0.373,1.104,1.055,0.693,2.245
"1972-11",2.038,0.289,9.751,5.41,2.475,10.754,0.184,3.464,3.373,0.344,2.703
"1972-12",2.504,0.505,2.049,5.503,0.1,2.555,0.045,5.755,7.359,0.604,2.838
"1973-01",2.01,0.005,0.277,14.968,0.008,0.173,0.439,3.821,7.295,0.021,2.831
"1973-02",1.229,0.001,0.082,10.656,0,1.747,0.454,5.131,8.41,0.012,3.154
"1973-03",0.922,0.113,2.806,4.814,0.496,2.94,1.288,6.975,10.695,0.1,3.362
"1973-04",0.868,0.115,8.886,7.299,2.045,6.606,0.881,6.487,6.739,1.123,3.346
"1973-05",0.45,0.068,7.974,8.711,1.528,9.681,0.552,2.313,4.479,0.958,3.452
"1973-06",0.133,0.323,14.594,1.053,0.904,2.794,0.676,2.203,1.211,0.177,2.417
"1973-07",0.147,0.289,14.764,1.225,0.186,2.793,1.143,2.15,1.655,0.389,2.172
"1973-08",0.147,0.281,13.097,2.209,0.084,0.985,0.419,1.311,1.77,0.068,1.866
"1973-09",0.801,0.253,13.155,3.279,0.34,1.043,0.24,1.115,1.274,0.009,1.891
"1973-10",1.376,0.225,7.944,6.834,3.3,6.39,0.502,1.773,0.987,0.097,2.307
"1973-11",1.097,0.069,13.615,8.235,0.556,4.541,0.094,2.825,1.965,0.023,2.652
"1973-12",2.829,0.045,1.263,14.202,0.425,3.324,0.588,7.046,9.876,0.392,3.305
"1974-01",2.095,0.045,0.172,14.64,0.081,1.387,1.884,4.763,10.627,0.218,3.331
"1974-02",1.281,0.002,0.668,11.095,0.013,1.729,1.34,4.498,6.933,0.031,2.831
"1974-03",1.535,0.013,3.825,12.286,0.09,2.907,2.228,6.026,6.996,0.06,3.526
"1974-04",1.15,0.233,9.619,12.002,0.424,11.258,1.733,5.394,5.49,1.003,3.867
"1974-05",0.702,0.024,10.049,13.075,0.93,12.542,1.128,2.774,2.601,0.062,3.636
"1974-06",0.189,0.103,18.231,5.354,1.152,4.094,0.296,3.269,1.917,0.942,2.866
"1974-07",0.111,0.472,16.794,5.082,0.712,2.815,0.673,0.767,0.799,1.53,2.427
"1974-08",0.134,0.52,12.179,3.4,0.537,1.388,0.493,1.034,0.744,1.906,1.848
"1974-09",0.449,1.114,10.385,4.774,0.173,1.313,0.354,1.063,0.765,0.708,1.866
"1974-10",1.233,0.301,9.656,8.135,0.394,2.064,0.228,1.869,1.158,0.093,1.991
"1974-11",2.795,0.092,10.485,12.947,2.168,10.46,1.208,2.247,1.835,0.152,3.293
"1974-12",2.406,0.246,2.514,12.617,0.129,10.838,1.167,5.122,6.543,0.348,3.783
"1975-01",1.766,0.149,0.195,13.132,0.019,2.174,2.434,4.774,8.94,0.024,3.3
"1975-02",1.571,0.643,0.292,9.82,0.008,0.509,1.98,4.947,8.205,0.076,3.101
"1975-03",1.562,0.01,3.484,5.312,0.071,1.352,1.405,6.717,9.757,0.071,3.248
"1975-04",0.86,0.001,7.137,7.389,0.063,6.91,1.336,5.373,6.005,0.003,4.319
"1975-05",0.471,0.013,14.487,9.995,1.108,6.255,1.493,2.82,2.645,0.012,3.486
"1975-06",0.204,0.171,14.987,3.009,0.422,1.261,0.691,1.927,1.954,0.887,2.371
"1975-07",0.04,0.157,13.808,2.928,0.322,1.029,0.554,1.623,2.811,0.567,2.096
"1975-08",0.139,0.89,14.014,2.407,0.528,1.136,0.548,2.416,1.71,1.817,2.045
"1975-09",0.666,1.057,10.361,5.239,0.38,1.649,0.248,0.794,0.496,0.71,1.87
"1975-10",2.511,0.652,7.84,12.591,0.352,3.872,0.19,1.619,1.671,0.297,2.098
"1975-11",2.004,0.348,16.298,11.774,1.038,6.916,0.462,3.167,4.084,0.903,3.022
"1975-12",2.157,0.5,1.269,11.494,0.655,9.341,0.497,4.494,6.281,0.357,3.53
"1976-01",2.282,0.253,0.46,15,0.005,4.071,2.4,4.392,7.571,0.437,3.453
"1976-02",1.507,0.2,0.222,11.578,0.001,0.224,3.066,7.444,9.983,0.025,3.625
"1976-03",1.593,0.053,4.704,8.084,0.025,4.158,1.731,7.793,8.242,0.064,3.675
"1976-04",0.677,0.152,8.055,11.597,0.938,9.176,1.311,4.375,7.274,0.325,4.536
"1976-05",0.769,0.015,11.923,10.502,2.183,9.771,0.473,1.684,3.091,0.35,3.48
"1976-06",0.333,0.029,13.378,2.013,0.406,0.71,0.553,2.374,1.691,0.433,2.382
"1976-07",0.138,0.403,9.041,0.133,1.717,0.814,1.479,1.033,2.537,2.486,2.292
"1976-08",0.375,0.599,9.329,0.968,0.239,0.938,0.936,0.955,1.477,1.574,2.012
"1976-09",1.082,0.891,9.739,1.909,0.365,3.644,0.616,1.353,0.289,1.324,2.088
"1976-10",1.884,0.553,12.628,2.083,7.976,9.069,0.576,1.554,1.33,0.741,2.908
"1976-11",2.142,0.323,11.727,2.634,15.466,10.199,0.09,5.606,6.41,0.88,3.199
"1976-12",1.073,0.318,5.477,13.191,1.74,6.801,0.406,5.121,7.012,0.405,3.384
"1977-01",1.851,0.102,0.043,13.863,0.178,5.304,0.752,8.456,8.021,0.22,3.543
"1977-02",1.971,0.152,0.281,9.363,0.062,2.195,1.666,4.479,8.447,0.131,3.243
"1977-03",0.838,0,3.878,5.361,0.004,5.19,2.117,3.971,8.33,0.01,3.513
"1977-04",0.651,0.003,7.539,10.625,0.043,9.841,1.129,2.855,6.929,0.025,4.037
"1977-05",0.71,0.002,12.17,8.667,0.498,10.052,1.312,1.012,3.479,0.019,3.504
"1977-06",0.189,0.068,18.493,5.474,0.306,2.685,0.659,1.494,1.374,0.434,2.855
"1977-07",0.104,0.124,16.774,1.3,0.164,1.627,0.45,1.199,1.422,0.33,2.269
"1977-08",0.426,0.357,13.631,2.422,0.064,1.22,0.284,1.292,1.769,0.26,1.981
"1977-09",0.722,0.608,9.67,5.006,0.335,0.833,0.446,1.306,0.986,0.236,1.818
"1977-10",1.353,0.22,10.756,10.82,4.937,2.561,0.261,1.125,1.018,0.233,2.354
"1977-11",0.938,0.23,14.345,10.348,2.337,11.692,0.406,4.191,2.519,0.295,3.155
"1977-12",2.475,1.077,1.797,16.719,1.234,15.366,1.369,4.214,3.325,0.804,3.923
"1978-01",2.253,0.04,0.44,13.373,0.037,1.092,1.357,5.647,10.654,0.027,3.269
"1978-02",2.844,0.017,1.876,5.927,0.003,2.427,1.212,10.79,8.655,0.001,3.167
"1978-03",1.294,0.136,3.776,11.112,0.335,1.954,2.062,4.282,11.641,0.226,3.899
"1978-04",0.49,0.041,7.312,14.228,0.765,8.614,2.258,4.921,7.165,0.007,3.99
"1978-05",0.612,0.007,10.065,7.268,0.486,4.017,0.68,1.99,3.791,0.276,3.14
"1978-06",0.229,0.086,14.034,2.103,0.409,3.021,0.654,2.404,3.853,0.821,2.559
"1978-07",0.255,0.499,14.127,0.616,0.6,0.924,0.613,1.782,1.034,2.135,2.269
"1978-08",0.132,0.896,13.198,1.987,0.387,1.268,0.426,0.901,1.533,1.08,2.215
"1978-09",0.946,1.064,9.443,4.273,0.254,1.675,0.301,1.982,1.222,0.296,1.777
"1978-10",1.415,0.297,11.172,5.233,1.568,1.844,0.212,2.093,1.741,0.145,2.246
"1978-11",2.572,0.647,9.304,9.753,2.565,11.306,0.376,4.778,2.376,0.974,3.54
"1978-12",1.841,0.201,3.264,14.256,0.821,7.729,1.401,6.759,10.587,0.766,3.772
"1979-01",1.291,0.206,0.067,13.208,0.034,1.254,1.659,5.861,8.58,0.251,3.38
"1979-02",2.032,0.074,0.284,11.313,0,0.209,2.339,4.132,9.211,0.015,2.966
"1979-03",1.169,0.016,1.715,7.353,0.053,2.919,2.464,9.152,8.321,0.044,3.257
"1979-04",0.758,0.107,5.941,14.353,0.118,7.017,2.375,4.146,6.506,0.007,4.042
"1979-05",0.162,0.047,9.422,9.579,1.247,6.221,1.331,4.464,2.392,0.401,2.99
"1979-06",0.256,0.342,16.699,6.822,0.316,1.727,0.608,2.206,1.763,1.226,2.663
"1979-07",0.256,0.697,14.862,2.305,0.32,2.01,0.589,1.93,2.155,1.263,2.409
"1979-08",0.2,0.998,10.469,3.697,0.673,1.33,0.202,1.334,0.85,1.742,1.842
"1979-09",0.505,0.939,8.197,4.487,0.281,1.409,0.642,1.215,0.501,3.02,1.791
"1979-10",1.025,1.645,12.624,9.31,1.406,4.057,0.45,1.74,0.978,0.004,2.383
"1979-11",2.211,0.453,13.06,5.664,1.299,10.584,0.345,3.783,4.674,2.26,3.078
"1979-12",1.964,0.156,1.361,12.492,0.303,2.799,0.616,7.523,10.092,0.541,3.276
"1980-01",2.864,0.498,0.069,18.638,0.128,2.191,0.951,8.259,10.502,0.49,3.563
"1980-02",1.432,0.022,0.589,12.483,0.013,1.089,1.665,5.349,8.761,0.019,3.274
"1980-03",1.307,0.005,3.03,6.439,0.02,1.883,1.951,9.365,5.213,0.022,3.237
"1980-04",1.042,0.015,9.824,10.494,0.036,3.673,0.535,1.989,3.462,0.193,2.956
"1980-05",0.614,0.012,10.948,9.894,0.328,5.88,0.293,1.66,2.153,0.041,3.587
"1980-06",0.407,0.335,13.167,3.954,0.691,1.803,0.57,2.571,1.372,0.307,2.728
"1980-07",0.066,0.425,13.815,0.632,0.953,0.845,0.351,1.98,2.337,1.302,2.185
"1980-08",0.317,1.099,8.808,0.605,0.311,0.388,0.664,1.549,2.906,1.829,1.786
"1980-09",0.296,0.645,10.513,2.119,0.52,1.826,0.522,1.775,3.684,0.469,2.156
"1980-10",1.334,0.76,11.013,5.255,0.865,6.253,0.065,1.658,1.355,0.016,2.419
"1980-11",2.482,0.921,8.429,13.233,1.265,16.037,0.547,2.104,1.952,1.537,3.309
"1980-12",2.339,0.469,2.753,13.371,3.463,10.27,0.617,7.043,6.94,1.922,3.803
"1981-01",1.496,0.183,0.056,13.934,0.199,4.299,2.788,6.068,6.325,0.362,3.641
"1981-02",1.051,0.094,0.9,5.719,0.023,3.478,3.216,11.082,13.753,0.289,3.695
"1981-03",0.914,0.014,0.258,7.48,0,2.548,0.912,8.589,10.455,0.041,3.581
"1981-04",0.745,0.074,8.896,8.77,0.312,12.293,2.078,4.998,4.585,0.204,3.895
"1981-05",0.758,0.019,12.453,7.181,0.364,7.143,0.891,3.718,3.312,0,3.261
"1981-06",0.17,0.009,16.8,5.781,0.618,2.865,0.413,1.447,0.612,0.087,2.767
"1981-07",0.122,0.201,16.091,5.496,0.36,1.616,0.601,2.063,1.087,0.458,2.274
"1981-08",0.185,0.884,12.561,3.854,0.368,0.979,0.533,2.169,1.364,0.756,1.921
"1981-09",0.4,0.618,6.793,4.815,0.339,0.723,0.398,1.714,1.435,1.93,1.679
"1981-10",1.002,0.331,12.226,8.402,2.192,3.764,0.624,1.986,0.744,0.144,2.494
"1981-11",2.268,0.206,14.069,10.503,1.861,5.841,0.543,2.976,1.988,0.42,2.572
"1981-12",1.99,0.192,2.523,15.789,0.835,14.91,1.111,4.776,4.215,0.361,3.273
"1982-01",2.321,0.182,0.112,13.824,0.22,0.651,1.671,8.84,12.882,0.361,3.69
"1982-02",1.714,0.062,0.217,9.094,0.002,2.677,3.275,6.632,6.043,0.015,2.653
"1982-03",1.173,0.222,2.792,8.867,0.383,9.582,1.802,5.668,5.716,0.526,3.268
"1982-04",1.306,0.107,6.65,4.995,5.562,11.998,3.275,6.703,6.014,0.869,3.598
"1982-05",0.749,0.003,10.109,5.786,0.559,18.068,0.712,4.27,5.382,0.045,3.691
"1982-06",0.375,0.199,16.55,3.088,0.849,4.918,0.603,2.114,1.908,1.027,2.8
"1982-07",0.139,0.831,16.839,1.587,0.513,2.155,0.913,1.244,1.585,2.069,2.394
"1982-08",0.134,1.057,11.601,0.95,1.012,1.759,0.43,1.13,0.59,2.318,1.963
"1982-09",0.548,2.391,11.179,3.512,0.651,1.275,0.824,1.415,1.818,0.742,1.93
"1982-10",2.424,0.5,9.773,6.677,0.601,3.899,0.131,0.672,0.409,0.134,2.378
"1982-11",2.419,0.47,9.403,5.353,1.172,10.232,0.133,3.848,3.39,0.708,2.931
"1982-12",1.778,0.158,0.772,12.38,0.335,3.858,0.346,5.451,6.837,0.833,3.17
"1983-01",1.692,0.105,0.049,11.529,0.073,0.797,1.745,6.323,9.14,0.111,3.348
"1983-02",1.352,0.378,0.17,8.665,0.002,0.518,1.973,3.324,6.331,0.097,2.585
"1983-03",0.969,0.292,1.618,7.215,0.088,4.406,1.374,7.983,7.351,1.604,3.331
"1983-04",0.704,0.19,6.335,6.821,0.129,5.84,1.597,6.191,5.79,0.923,3.616
"1983-05",1.267,0.037,11.242,18.953,1.517,8.737,0.887,2.628,2.026,0.171,3.66
"1983-06",0.258,0.322,15.274,1.601,0.555,2.044,0.955,1.797,3.391,0.711,2.747
"1983-07",0.032,0.489,12.075,3.866,0.287,0.777,0.429,0.71,0.849,1.22,2.163
"1983-08",0.214,0.194,9.69,2.069,0.211,0.807,0.813,2.236,2.859,0.551,2.024
"1983-09",0.498,0.609,9.525,4.434,0.654,2.766,0.563,1.754,1.045,1.39,1.822
"1983-10",1.721,0.293,10.013,11.866,1.97,4.45,0.213,1.395,1.521,0.312,2.307
"1983-11",3.028,0.483,14.961,12.453,1.032,10.591,0.295,3.097,1.897,0.181,3.37
"1983-12",1.864,0.494,2.489,10.089,2.589,9.699,0.652,6.497,8.08,1.212,3.581
"1984-01",2.253,0.187,0.909,13.098,0.002,0.657,1.686,6.379,9.353,0.075,3.087
"1984-02",1.488,0.031,0.664,9.895,0.023,0.379,2.798,5.005,9.433,0.106,3.393
"1984-03",0.982,0.012,3.856,11.807,0.326,4.635,3.226,6.726,8.821,0.022,3.527
"1984-04",0.717,0.033,10.446,11.868,1.006,7.274,1.17,4.882,7.499,0.195,3.714
"1984-05",0.234,0.031,12.026,10.02,0.526,10.908,0.948,1.459,1.658,0,3.291
"1984-06",0.128,0.039,24.139,3.088,0.15,4.107,0.667,0.761,0.888,0.085,2.87
"1984-07",0.088,0.497,12.909,1.617,0.508,0.491,0.682,0.835,1.051,0.093,2.13
"1984-08",0.089,1.509,11.811,1.559,0.262,0.851,0.606,1.111,1.883,1.843,1.99
"1984-09",1.111,0.738,10.628,1.523,0.305,1.588,0.622,1,1.534,0.232,2.149
"1984-10",1.053,0.175,17.109,5.837,2.11,3.371,0.222,1.723,1.22,1.235,2.446
"1984-11",2.41,0.419,9.69,7.782,3.037,8.732,0.243,4.292,4.145,0.46,3.359
"1984-12",2.399,1.31,4.488,14.759,0.061,2.215,0.382,5.421,8.9,0.233,3.372
"1985-01",1.724,0.008,0.166,10.491,0,0.165,0.503,6.977,9.632,0.012,2.769
"1985-02",1.6,0.256,0.479,14.398,0.017,1.562,1.177,4.341,8.196,0.496,3
"1985-03",1.196,0.115,3.12,9.517,0.018,1.696,2.269,5.794,8.94,0.299,3.741
"1985-04",0.912,0.013,9.005,9.784,0.595,5.711,0.644,5.535,5.891,0.016,3.809
"1985-05",0.885,0.001,7.04,13.769,1.139,7.357,0.516,1.639,4.149,0.063,2.989
"1985-06",0.344,0.258,21.173,3.95,0.383,2.067,0.717,1.596,0.787,0.135,2.499
"1985-07",0.109,0.367,16.363,2.213,0.684,0.857,0.263,1.908,1.022,1.213,2.062
"1985-08",0.299,0.261,12.229,1.157,0.734,1.397,0.47,3.453,3.661,0.379,2.148
"1985-09",0.371,0.448,12.591,2.603,0.178,1.056,0.347,0.276,0.641,0.195,2.208
"1985-10",0.9,0.422,14.701,4.781,1.372,2.407,0.42,1.588,2.085,0.003,2.319
"1985-11",1.229,0.391,17.414,5.485,3.337,8.8,0.446,2.838,2.208,0.535,2.938
"1985-12",2.378,0.104,2.631,15.687,0.259,10.02,0.567,5.443,5.571,0.406,3.355
"1986-01",1.782,0.338,0.306,9.537,0.007,1.378,0.878,5.579,10.726,0.314,3.269
"1986-02",1.203,0.054,0.861,8.231,0.02,2.621,1.803,4.15,5.585,0.073,2.765
"1986-03",0.897,0.032,4.362,4.869,0.433,6.062,0.711,11.563,8.391,0.016,3.476
"1986-04",1.134,0.064,10.279,11.909,0.043,5.791,1.591,8.047,9.422,0.042,4.344
"1986-05",0.518,0,11.457,5.814,0.206,4.749,0.825,2.345,2.206,0.024,3.21
"1986-06",0.197,0.014,20.761,2.716,0.27,1.777,1.585,2.313,1.327,0.005,2.734
"1986-07",0.066,0.382,14.987,0.635,0.82,1.432,1.04,1.509,1.503,1.648,2.092
"1986-08",0.28,0.821,13.972,1.192,0.837,0.42,0.565,1.979,0.825,1.869,1.844
"1986-09",0.827,0.803,10.651,2.333,0.193,1.633,0.406,0.475,0.482,0.497,2.019
"1986-10",1.645,0.336,11.01,3.545,1.174,4.546,0.379,1.345,0.489,0.291,2.484
"1986-11",1.657,0.14,15.442,6.001,0.819,5.979,0.117,2.111,1.911,0.243,2.681
"1986-12",1.251,0.1,1.867,11.585,0.828,9.979,0.317,5.503,8.091,0.235,3.568
"1987-01",2.299,0.7,0.078,15.945,0.016,2.413,1.3,4.688,7.45,0.019,3.038
"1987-02",1.372,0.098,0.313,9.995,0.014,0.756,1.698,4.993,10.096,0.102,3.249
"1987-03",1.089,0.1,3.504,7.995,0.07,4.11,1.116,5.578,8.398,0.124,3.791
"1987-04",0.893,0.084,6.541,12.801,0.337,8.103,1.712,6.268,8.807,0.137,4.014
"1987-05",1.11,0.087,9.043,8.65,0.296,4.714,0.455,1.574,3.3,0.055,3.217
"1987-06",0.071,0.09,16.694,1.635,0.264,0.796,0.878,1.971,1.745,0.42,2.351
"1987-07",0.171,0.082,17.929,3.201,0.494,0.89,0.693,1.061,1.25,0.435,2.315
"1987-08",0.593,0.258,11.882,1.437,0.145,0.345,0.579,2.559,2.402,0.861,2.083
"1987-09",0.805,0.967,12.897,6.346,0.217,1.631,0.406,0.791,0.597,0.015,2.275
"1987-10",0.591,0.02,12.095,7.838,1.631,3.149,0.209,1.806,0.902,0.015,2.07
"1987-11",2.015,0.689,13.817,7.882,3.474,11.114,0.504,5.919,4.703,0.461,3.532
"1987-12",2.494,0.158,1.998,13.069,3.426,11.542,0.636,5.801,7.691,0.063,3.39
"1988-01",1.571,0.027,0.108,13.092,0.182,0.459,1.278,8.205,16.473,0.068,3.198
"1988-02",2.308,0.072,0.275,16.779,0.002,2.054,1.493,4.43,6.421,0.011,3.196
"1988-03",1.081,0.124,2.471,9.748,0.192,2.516,0.79,6.188,10.55,0.197,3.898
"1988-04",0.798,0.044,8.01,15.744,0.864,10.493,1.484,3.941,4.472,0.174,3.951
"1988-05",1.139,0.004,9.535,11.703,0.911,8.971,1.437,2.486,2.069,0.16,3.273
"1988-06",0.257,0.021,18.286,2.058,0.562,1.271,0.533,1.637,1.568,0.115,2.88
"1988-07",0.138,0.403,17.069,3.444,0.679,1.138,0.962,2.823,2.704,0.857,2.235
"1988-08",0.119,0.612,12.639,4.66,0.279,1.045,0.651,1.592,0.621,1.262,2.061
"1988-09",0.4,1.013,12.963,9.234,0.117,0.81,0.1,0.879,0.399,0.078,1.898
"1988-10",1.11,0.049,9.12,11.755,1.109,5.429,0.516,2.196,2.14,0.055,2.664
"1988-11",1.84,0.128,14.656,14.339,3.076,14.129,0.64,2.931,2.089,0.243,3.596
"1988-12",1.675,0.441,0.64,15.57,1.145,14.948,1.077,6.042,6.95,0.801,4.078
"1989-01",2.138,0.515,0.429,19.479,0.228,5.751,1.78,4.642,7.354,0.718,3.833
"1989-02",1.479,0.178,0.867,7.731,0.02,0.343,2.507,5.406,9.95,0.252,3.241
"1989-03",0.703,0.093,1.739,9.009,0.522,0.787,1.948,8.553,8.897,0.404,3.527
"1989-04",1.172,0.015,5.669,10.383,1.809,13.517,1.005,4.62,5.415,0.954,4.462
"1989-05",0.615,0.029,10.737,3.996,1.528,6.202,0.862,2.319,2.384,0.394,3.353
"1989-06",0.774,0.125,18.252,4.252,0.432,1.387,1.342,1.166,1.869,0.268,2.838
"1989-07",0.457,0.485,16.607,1.702,0.386,0.654,0.418,1.46,1.102,3.373,2.093
"1989-08",0.616,0.497,12.961,1.594,0.209,1.141,0.43,1.503,1.342,1.074,1.888
"1989-09",0.897,0.292,8.212,3.666,0.353,0.762,0.374,1.259,1.263,0.137,1.99
"1989-10",1.399,0.226,11.686,4.652,2.306,4.587,0.233,1.114,1.176,0.336,2.606
"1989-11",1.044,0.74,8.042,12.857,6.8,11.301,0.15,2.015,2.729,1.31,3.273
"1989-12",1.541,0.137,0.772,14.151,1.241,7.986,0.503,4.34,6.185,0.146,3.272
"1990-01",1.8,0.465,0.007,14.899,0.001,0.814,0.951,4.59,7.764,0.153,3.103
"1990-02",2.382,0.002,0.293,9.873,0.007,0.437,1.683,5.457,5.76,0.009,3.146
"1990-03",1.296,0,1.766,8.104,0.165,2.719,1.841,6.508,9.067,0.814,3.311
"1990-04",1.106,0.009,8.358,10.85,0.186,5.888,1.365,4.046,7.039,0.079,3.923
"1990-05",0.987,0,13.052,6.328,1.082,8.687,0.254,1.521,2.696,0.165,3.408
"1990-06",0.25,0,17.768,3.6,1.085,2.079,0.506,2.247,2.517,0.031,2.885
"1990-07",0.254,0.232,17.414,1.519,1.161,1.31,0.762,1.351,1.686,1.108,2.198
"1990-08",0.389,0.836,12.525,1.634,0.24,0.786,0.385,0.696,1.062,0.639,2.124
"1990-09",0.69,2.237,9.712,2.991,0.454,1.255,0.137,0.612,1.17,0.785,1.932
"1990-10",0.961,0.334,11.857,5.254,11.891,13.736,0.097,1.005,1.831,0.774,3.208
"1990-11",2.702,0.667,11.2,7.712,11.575,6.044,0.222,4.39,6.593,1.886,3.153
"1990-12",1.192,0.377,0.759,19.602,4.615,7.978,0.869,4.242,6.29,1.497,3.472
"1991-01",2.106,0.056,0.198,11.549,0.068,4.927,0.93,7.475,12.869,0.097,3.758
"1991-02",1.103,0.071,0.857,6.452,0.325,3.579,0.244,4.561,6.47,0.334,3.194
"1991-03",1.294,0.178,2.839,6.277,0.031,2.897,1.834,3.852,9.087,0.104,3.099
"1991-04",0.743,0.036,11.443,11.446,0.33,13.956,1.124,3.656,2.945,0.103,3.695
"1991-05",0.54,0,12.253,5.13,0.697,5.385,0.541,1.671,2.671,0.008,3.211
"1991-06",0.245,0.018,17.041,0.934,0.503,1.482,0.713,2.078,1.132,0.281,2.3
"1991-07",0.23,0.125,14.026,0.478,1.823,1.806,0.779,0.658,0.843,0.679,2.348
"1991-08",0.343,0.428,13.173,0.332,0.131,0.602,0.929,0.584,0.22,0.442,1.994
"1991-09",0.746,0.837,9.062,1.389,0.164,0.666,0.497,1.163,0.684,0.835,1.71
"1991-10",1.258,2.4,8.488,5.918,0.777,6.29,0.124,0.643,1.167,0.465,2.374
"1991-11",1.813,0.218,14.749,4.012,3.801,7.443,0.103,4.212,4.54,0.102,3.064
"1991-12",2.324,0.211,1.827,16.7,1.115,9.135,1.321,3.905,4.902,0.269,3.217
"1992-01",0.85,0.215,0.079,15.876,0.043,4.841,2.651,5.292,6.406,0.064,3.363
"1992-02",1.507,0.094,1.18,7.108,0.045,4.287,4.422,6.595,8.525,0.129,4.117
"1992-03",1.046,0.025,3.503,7.891,0.06,5.839,3.484,5.783,7.356,0.003,3.605
