#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2017-09",0.795,0.675,10.558,1.788,0.082,0.406,0.841,1.96,0.995,0.629,2.682
"2017-10",1.561,0.129,9.17,4.824,1.191,1.442,0.424,1.813,2.294,0.211,2.782
"2017-11",2.098,0.334,6.097,11.83,5.36,2.678,0.439,4.117,3.733,0.349,3.288
"2017-12",2.862,0.09,0.923,14.74,1.109,6.873,1.112,4.583,4.921,0.13,3.463
"2018-01",1.241,0.182,0.248,13.395,0.605,5.942,1.123,8.328,9.662,1.369,3.838
"2018-02",1.295,0.357,0.55,14.028,0.127,3.57,1.876,4.331,5.419,1.126,3.478
"2018-03",1.945,0.298,3.286,8.441,0.081,7.557,1.729,5.353,4.861,0.653,3.729
"2018-04",2.057,0.127,4.711,12.468,0.825,4.002,2.465,5.703,8.594,0.766,4.768
"2018-05",0.953,0.502,13.057,10.005,1.179,3.73,1.099,5.436,4.495,1.118,5.073
"2018-06",0.7,0.076,17.126,7.773,0.042,0.904,1.224,3.878,3.324,0.173,3.978
"2018-07",0.117,0.242,22.866,2.064,0.307,3.132,1.298,3.825,3.691,0.744,4.048
"2018-08",0.107,0.613,15.037,2.196,0.29,1.456,0.928,2.308,2.002,0.825,3.164
"2018-09",0.909,0.905,12.158,4.215,0.756,1.8,0.627,1.863,0.741,0.033,3.07
"2018-10",2.089,0.54,4.107,3.718,1.152,0.829,0.286,2.107,1.79,0.223,2.534
"2018-11",2.282,0.579,5.191,11.442,3.84,2.552,0.598,2.94,1.87,0.625,2.717
"2018-12",3.595,0.624,1.83,12.183,3.889,5.918,0.811,4.298,5.013,1.271,3.443
"2019-01",2.879,0.105,0.122,11.903,0.245,5.681,0.995,15.63,14.734,0.834,3.928
"2019-02",2.004,0.053,1.336,9.754,0.131,2.684,0.875,9.25,11.874,0.114,3.409
"2019-03",1.818,0.137,3.75,3.941,0.182,1.994,1.12,6.226,12.11,0.049,3.928
"2019-04",0.341,0.071,6.395,6.605,0.159,8.079,1.763,5.565,5.182,0.055,3.677
"2019-05",0.651,0.078,11.435,3.913,0.204,3.594,1.221,4.68,4.754,0.034,4.888
"2019-06",0.125,0.093,13.184,2.963,0.067,4.583,1.247,2.099,1.668,0.317,4.877
"2019-07",0.063,0.165,18.684,1.567,0.06,2.378,0.778,2.87,1.983,0.05,4.261
"2019-08",0.116,0.769,19.998,1.804,0.064,1.829,1.135,1.502,0.665,0.029,2.902
"2019-09",0.831,0.994,16.103,2.051,0.141,0.765,0.964,2.223,1.789,0.828,3.138
"2019-10",1.806,0.078,8.543,3.35,3.586,4.035,0.301,1.445,1.145,0.097,3.195
"2019-11",1.884,0.384,4.087,8.69,6.102,3.41,0.225,3.484,3.564,0.512,2.924
"2019-12",2.139,0.141,0.433,17.186,0.292,4.027,1.158,3.852,8.758,0.186,3.275
"2020-01",2.408,0.369,0.073,15.275,0.25,3.852,1.522,7.148,8.032,0.134,3.382
"2020-02",1.734,0.113,0.967,12.621,0.079,3.424,1.792,2.959,6.004,0.066,3.58
"2020-03",1.786,0.186,3.661,8.67,0.366,8.32,2.007,6.3,5.236,1.4,4.516
"2020-04",1.255,0.132,6.348,8.679,0.42,8.497,0.938,5.614,4.14,0.533,5.505
"2020-05",0.654,0.222,12.293,10.019,0.721,2.53,1.28,3.116,5.604,0.176,5.075
"2020-06",0.211,0.171,12.435,3.427,0.226,1.48,1.645,2.301,1.839,0.786,3.767
"2020-07",0.118,0.171,11.086,4.139,0.189,0.319,1.307,3.283,2.209,0.233,3.273
"2020-08",0.181,0.333,8.792,3.827,0.162,1.728,0.92,1.691,1.904,0.117,3.448
"2020-09",0.61,0.196,10.476,4.869,0.212,1.732,0.774,2.104,0.687,0.721,3.262
"2020-10",0.77,0.466,5.189,10.355,3.977,1.351,0.416,2.18,0.563,0.243,2.757
"2020-11",1.627,0.751,3.574,17.853,2.127,4.375,0.814,2.797,3.306,1.122,3.591
"2020-12",2.02,0.289,0.76,17.956,2.153,4.999,1.914,3.942,3.554,1.422,3.887
"2021-01",2.39,0.306,0.405,17.184,0.775,6.301,3.812,5.404,7.3,2.47,3.903
"2021-02",2.302,0.121,1.255,11.164,0.293,2.732,3.604,4.483,3.623,1.614,3.953
"2021-03",1.155,0.182,2.976,9.028,0.116,5.013,2.599,6.056,5.116,0.445,3.894
"2021-04",1.335,0.142,6.858,6.075,0.462,6.967,1.782,5.244,3.725,0.724,5.106
"2021-05",0.742,0.07,12.93,9.438,0.349,6.742,1.519,5.29,3.706,0.34,5.464
"2021-06",0.255,0.096,19.245,6.495,0.079,0.608,1.292,3.9,3.816,0.334,4.661
"2021-07",0.089,0.423,18.768,4.482,0.028,0.559,1.264,2.531,0.994,0.027,4.23
"2021-08",0.088,0.481,14.217,5.641,0.127,0.696,0.718,2.72,1.531,0.095,3.513
"2021-09",1.271,1.315,8.453,6.596,0.105,0.999,0.781,2.135,0.834,0.457,3.108
"2021-10",2.147,0.264,7.761,9.045,2.48,2.917,0.308,3.619,1.311,0.296,3.06
"2021-11",3.079,0.178,4.772,12.434,6.053,2.048,0.755,3.376,2.32,1.043,2.923
"2021-12",2.893,0.11,1.203,13.587,2.893,3.449,0.998,3.291,4.214,0.915,2.784
"2022-01",1.993,0.077,0.11,10.163,0.594,5.082,1.788,8.476,8.226,0.262,3.401
"2022-02",1.174,0.395,0.905,11.474,0.127,4.302,2.394,7.057,6.364,0.451,3.437
"2022-03",0.942,0.103,1.25,7.107,0.158,3.628,2.393,7.071,6.915,0.091,3.018
"2022-04",1.21,0.127,6.594,4.337,0.185,3.029,0.86,6.801,5.299,0.055,4.121
"2022-05",1.354,0.094,16.429,5.563,0.249,3.853,1.588,7.337,4.039,0.234,5.774
"2022-06",0.2,0.069,13.949,2.75,0.13,1.681,1.411,1.752,1.896,0.017,4.5
"2022-07",0.187,0.456,11.688,1.676,0.062,2.531,0.921,1.779,1.08,0.261,3.685
"2022-08",0.275,0.853,17.212,3.637,0.107,2.934,0.646,1.96,1.048,0.94,3.382
"2022-09",2.12,0.425,9.928,4.119,0.555,2.193,0.547,2.013,0.873,0.387,3.342
"2022-10",2.737,0.078,7.037,6.895,3.007,6.889,0.414,2.726,3.88,0.482,3.301
"2022-11",1.976,0.356,3.358,11.312,7.69,12.998,0.302,3.926,5.063,0.231,4.146
"2022-12",1.48,0.284,0.285,15.36,4.421,7.255,1.201,3.806,5.888,0.345,3.765
"2023-01",2.74,0.311,0.124,14.108,0.262,1.907,2.007,4.589,3.342,0.495,3.083
"2023-02",2.932,0.167,0.736,12.412,0.279,3.502,2.556,6.155,8.066,0.367,3.532
"2023-03",1.081,0.185,2.538,9.058,0.105,7.474,2.364,6.072,6.721,1.524,3.554
"2023-04",1.123,0.287,6.093,6.873,1.234,5.26,1.789,4.991,5.983,1.563,4.894
"2023-05",0.666,0.176,13.828,9.004,0.865,6.513,1.986,3.339,5.144,0.073,5.457
"2023-06",0.585,0.063,11.755,2.7,0.174,2.761,0.886,1.634,1.012,0.879,4.136
"2023-07",0.093,0.195,14.031,2.411,0.045,1.423,1.036,1.475,0.742,0.318,3.796
"2023-08",0.167,0.702,17.026,4.973,0.101,0.786,0.769,3.369,2.373,0.544,3.409
"2023-09",0.18,1.094,11.672,3.466,0.452,1.421,0.756,2.14,1.452,0.403,2.83
"2023-10",1.573,0.608,8.107,3.97,3.225,5.808,0.522,2.558,0.736,0.083,3.014
"2023-11",2.136,0.127,3.358,11.303,0.578,2.734,0.444,3.278,2.582,0.31,2.873
"2023-12",2.75,0.327,1.192,14.036,1.328,3.678,0.519,3.873,3.864,0.64,3.13
"2024-01",1.667,0.148,0.119,15.118,0.137,2.796,2.752,6.015,10.344,0.425,3.626
"2024-02",2.354,0.401,0.902,10.113,0.096,5.46,1.68,5.131,6.962,0.838,3.159
"2024-03",1.228,0.344,4.031,6.797,0.839,8.519,1.407,6.702,4.923,0.335,3.968
"2024-04",1.197,0.122,6.942,10.297,0.508,4.094,1.889,4.207,6.498,0.579,4.702
"2024-05",0.789,0.067,9.968,8.855,0.633,4.688,1.067,4.875,4.152,0.064,4.458
"2024-06",0.313,0.095,13.302,2.586,0.029,1.482,0.725,4.104,6.496,0.21,4.002
"2024-07",0.113,0.241,18.17,1.951,0.069,3.387,1.204,2.615,1.462,0.297,4.253
"2024-08",0.2,0.905,18.593,1.482,0.103,1.241,0.808,2.711,1.291,0.132,3.549
"2024-09",0.552,0.542,12.934,1.964,0.444,1.999,0.662,2.09,0.463,0.427,3.078
"2024-10",2.848,0.371,6.438,5.656,4.192,4.249,0.346,3.121,2.765,0.477,3.388
"2024-11",3.228,0.346,4.609,12.807,2.912,5.229,0.474,3.242,2.838,0.377,3.429
"2024-12",1.836,0.226,0.447,12.314,2.533,3.582,0.614,4.76,4.549,1.071,3.188
"2025-01",2.206,0.506,0.103,12.801,0.132,4.89,1.456,7.518,10.082,0.206,4
"2025-02",1.714,0.386,0.791,11.446,0.147,4.76,2.846,4.632,5.77,0.744,3.036
"2025-03",2.303,0.282,3.877,7.786,0.244,6.13,2.421,7.03,5.406,0.787,4.071
"2025-04",1.528,0.111,5.5,11.35,0.93,7.015,1.729,6.207,7.691,0.208,4.993
"2025-05",0.775,0.113,12.826,11.68,3.094,6.087,2.53,3.328,3.643,0.254,4.519
"2025-06",0.232,0.082,10.646,2.307,0.596,4.759,1.478,2.657,3.54,0.429,4.107
"2025-07",0.118,0.107,13.204,2.484,0.103,1.124,1.442,1.548,1.321,0.251,3.168
"2025-08",0.305,0.151,16.906,3.073,0.06,2,1.122,1.82,1.441,0.061,3.677
"2025-09",0.509,0.188,10.589,6.047,0.508,0.227,1.031,3.237,1.016,0.221,3.121
"2025-10",1.93,0.165,8.177,5.039,0.959,3.085,0.41,3.318,1.521,0.076,3.199
"2025-11",1.86,0.073,3.237,11.942,1.799,3.408,0.663,3.32,3.216,0.029,3.169
"2025-12",1.984,0.107,0.457,13.823,1.681,6.233,0.676,5.205,7.053,0.309,3.045
"2026-01",1.34,0.492,0.301,14.475,0.789,6.275,2.351,12.648,13.48,2.03,3.724
"2026-02",1.729,0.234,0.806,9.388,0.215,2.193,2.552,6.845,6.026,2.016,3.391
"2026-03",1.085,0.194,2.981,6.057,0.498,5.703,1.893,6.158,6.401,0.449,3.547
"2026-04",1.807,0.345,7.934,9.295,0.604,7.08,1.279,4.914,4.798,1.164,5.259
"2026-05",0.556,0.073,6.111,7.601,2.486,2.147,1.336,6.261,5.562,0.699,4.656
"2026-06",0.141,0.134,10.808,5.677,0.071,0.835,1.681,3.352,2.058,1.576,3.83
"2026-07",0.115,0.171,16.065,3.38,0.132,0.63,0.747,2.684,2.073,0.115,3.375
"2026-08",0.178,0.62,14.218,1.446,0.297,0.341,1.042,2.393,1.065,1.45,3.064
"2026-09",1.267,1.269,11.52,3.437,0.109,0.638,0.574,1.1,0.529,0.044,2.548
"2026-10",0.799,1.044,6.529,5.611,0.675,1.836,0.256,3.08,1.731,0.204,2.518
"2026-11",2.405,0.139,3.237,9.818,1.11,3.12,0.506,4.193,2.903,0.622,2.693
"2026-12",2.03,0.049,0.755,13.059,4.227,6.259,0.447,4.351,3.694,1.013,2.878
"2027-01",2.475,0.113,0.289,14.547,1.381,4.748,1.713,7.21,7.843,0.041,3.455
"2027-02",2.337,0.215,0.449,10.594,0.288,4.049,2.083,5.108,7.288,0.67,3.479
"2027-03",1.255,0.134,3.489,7.499,0.183,5.609,1.491,10.173,7.163,0.142,4.163
"2027-04",1.322,0.534,8.728,15.661,0.739,7.034,1.881,6.074,4.559,2.151,5.616
"2027-05",0.701,0.101,7.672,7.993,0.775,2.662,1.139,4.324,7.528,0.188,4.698
"2027-06",0.214,0.1,10.007,2.052,0.06,2.629,1.444,3.159,1.894,0.532,4.095
"2027-07",0.094,0.086,16.332,2.742,0.05,0.725,1.113,2.706,1.673,0.018,3.939
"2027-08",0.158,1.039,16.39,3.803,0.041,0.397,1.108,2.301,2.311,0.06,3.499
"2027-09",1.072,1.289,12.913,3.646,0.114,1.069,0.601,2.422,1.042,0.044,3.232
"2027-10",2.055,0.19,10.361,6.22,0.895,2.817,0.41,3.388,2.544,0.081,3.331
"2027-11",2.928,0.132,4.436,11.691,7.465,5.154,0.355,3.237,2.061,0.286,3.166
"2027-12",2.653,0.408,1.664,16.22,3.496,2.552,0.791,4.524,4.195,0.228,2.978
"2028-01",2.924,0.367,0.064,15.501,0.323,5.337,1.995,9.26,11.791,0.593,3.755
"2028-02",1.555,0.233,1.48,11.222,1.114,5.701,2.386,5.614,5.54,0.808,3.301
"2028-03",2.003,0.119,3.167,9.52,0.462,5.449,3.232,5.284,7.147,0.68,4.081
