#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-11",18.04,9.473,3.842,2.258,6.926,4.327,4.689,4.037,6.39
"2007-12",9.82,9.069,7.048,6.132,9.59,3.329,5.68,3.692,6.886
"2008-01",3.419,7.568,4.227,9.518,9.148,3.952,6.436,3.794,6.617
"2008-02",3.203,7.3,5.016,13.374,10.074,6.281,5.258,4.674,7.741
"2008-03",2.658,8.171,5.342,12.702,8.733,4.755,3.778,4.048,7.269
"2008-04",3.269,9.045,6.655,10.336,6.443,4.813,2.903,4.626,6.779
"2008-05",7.464,6.015,6.975,4.638,2.548,5.694,1.103,4.62,4.577
"2008-06",10.823,3.065,4.149,2.748,0.179,7.268,0.844,4.44,3.421
"2008-07",11.992,2.683,3.086,2.615,0.114,5.61,0.769,3.92,3.234
"2008-08",8.245,2.127,1.286,1.774,0.038,6.551,0.463,3.547,2.394
"2008-09",10.026,3.983,1.511,0.928,0.404,4.617,1.284,3.239,2.863
"2008-10",13.403,7.059,1.122,0.815,1.273,4.116,1.59,2.998,3.723
"2008-11",11.926,9.124,2.871,2.454,7.117,5.04,5.106,4.23,5.382
"2008-12",10.185,8.667,3.897,7.383,8.742,3.576,6.467,4.111,6.909
"2009-01",4.435,7.494,3.795,10.716,8.651,4.456,5.659,4.541,6.81
"2009-02",3.207,7.77,3.689,12.437,8.996,5.798,5.315,3.516,7.196
"2009-03",3.322,8.948,5.292,11.985,8.993,4.23,4.657,3.489,7.423
"2009-04",2.254,8.719,5.843,10.248,7.798,4.387,2.76,3.856,6.555
"2009-05",5.611,5.461,6.378,5.091,1.783,6.285,1.115,3.448,4.437
"2009-06",8.214,2.904,4.344,3.755,0.457,5.557,1.671,3.808,3.665
"2009-07",12.006,3.262,3.617,1.453,0.258,6.366,1.374,4.478,3.308
"2009-08",12.683,2.929,1.535,1.049,0.186,4.49,0.896,3.795,2.878
"2009-09",12.498,4.348,1.32,0.749,0.437,6.104,0.639,3.822,3.047
"2009-10",13.279,6.765,1.001,0.976,1.702,4.501,1.792,3.582,3.825
"2009-11",18.3,10.033,3.966,2.56,5.972,3.923,4.806,3.982,6.217
"2009-12",5.23,9.334,5.685,4.81,10.461,4.419,5.295,3.388,6.029
"2010-01",2.366,7.736,2.792,6.962,7.91,5.621,5.018,4.749,5.51
"2010-02",2.147,8.484,3.731,11.185,7.039,5.44,4.777,3.896,6.657
"2010-03",2.285,10.203,4.084,10.46,7.838,5.157,3.545,4.576,6.659
"2010-04",3.329,9.167,6.035,8.237,6.095,4.715,3.133,4.259,6.152
"2010-05",7.035,8.129,7.303,3.901,1.491,6.838,0.695,3.567,4.716
"2010-06",9.863,3.264,4.76,1.953,0.261,6.036,0.907,3.583,3.352
"2010-07",10.55,3.194,3.527,1.192,0.358,4.202,0.72,3.771,2.928
"2010-08",13.702,2.65,3.055,1.215,0.121,5.098,0.515,3.162,3.131
"2010-09",13.561,6.858,1.599,0.837,0.73,5.972,1.043,3.241,3.501
"2010-10",17.337,8.827,1.386,0.512,2.175,2.696,2.822,2.819,4.493
"2010-11",11.689,9.765,2.661,2.256,6.053,3.021,4.401,4.303,5.293
"2010-12",6.52,9.567,3.578,6.357,6.352,6.162,5.834,4.394,6.058
"2011-01",2.476,7.464,3.159,9.789,4.868,6.724,5.764,3.914,6.117
"2011-02",2.091,7.519,3.066,11.424,7.65,5.806,6.539,4.772,6.627
"2011-03",2.334,8.886,3.943,11.656,9.966,4.897,3.825,3.932,6.973
"2011-04",2.861,9.892,6.763,10.173,6.457,4.463,2.55,3.959,6.74
"2011-05",6.358,8.079,5.472,6.054,2.798,4.325,2.409,4.025,5.15
"2011-06",11.444,3.409,4.485,2.872,0.467,4.597,1.914,3.464,3.825
"2011-07",14.728,3.14,3.282,2.215,0.277,4.77,1.303,3.041,3.678
"2011-08",12.801,2.589,2.306,1.291,0.073,4.565,0.636,2.957,3.131
"2011-09",13.562,4.656,1.551,0.825,0.432,3.961,1.161,2.874,3.444
"2011-10",14.404,8.984,2.498,1.015,2.565,4.388,1.291,3.269,4.411
"2011-11",13.961,9.501,5.159,4.051,8.673,5.33,4.647,4.037,6.514
"2011-12",10.77,8.126,6.891,8.442,8.597,3.847,5.586,3.987,7.228
"2012-01",5.989,7.673,5.34,10.989,7.286,5.52,5.002,4.698,7.125
"2012-02",3.92,7.79,4.716,10.803,8.331,4.645,5.68,4.594,7.059
"2012-03",3.966,8.658,5.605,12.074,8.653,4.035,4.34,3.554,7.411
"2012-04",3.992,9.348,7.535,10.169,6.318,4.509,2.572,4.514,6.865
"2012-05",6.859,6.344,5.892,3.313,2.05,4.638,1.403,4.272,4.021
"2012-06",9.588,3.633,3.687,2.536,0.338,6.349,1.437,3.72,3.336
"2012-07",10.291,3.225,2.797,1.907,0.15,5.633,1.08,3.894,2.933
"2012-08",12.574,2.176,1.328,1.056,0.071,5.588,0.515,2.812,2.811
"2012-09",12.189,4.271,1.216,0.944,0.271,4.139,0.691,3.557,2.9
"2012-10",14.207,7.732,1.331,0.722,2.349,4.427,2.582,4.226,4.171
"2012-11",10.168,9.841,2.789,3.283,7.791,3.311,4.574,2.989,5.323
"2012-12",5.625,8.486,5.13,8.257,9.094,4.801,4.188,3.491,6.446
"2013-01",2.845,7.183,2.691,10.029,5.964,4.995,6.729,4.257,6.302
"2013-02",2.441,7.394,2.745,9.576,6.175,4.175,5.439,4.29,5.846
"2013-03",1.675,7.768,3.724,12.939,7.886,5.657,4.523,4.048,6.979
"2013-04",1.817,9.48,4.285,9.579,4.953,4.338,3.02,4.588,6.092
"2013-05",2.536,7.252,4.599,5.071,1.815,6.214,1.929,3.905,4.273
"2013-06",6.126,3.641,4.328,2.16,0.508,6.439,1.094,3.375,2.918
"2013-07",10.189,2.782,3.046,2.032,0.071,4.869,0.757,4.478,2.79
"2013-08",14.388,2.409,1.925,1.543,0.048,3.895,0.982,3.888,3.152
"2013-09",12.494,4.502,1.494,1.372,0.42,3.436,1.557,2.859,3.181
"2013-10",15.686,8.487,1.789,0.748,1.784,3.494,1.862,3.337,4.359
"2013-11",11.916,10.855,3.56,1.933,7.032,4.273,3.826,3.648,5.276
"2013-12",4.776,8.278,4.233,6.626,7.819,5.725,5.616,4.72,5.968
"2014-01",2.965,6.941,3.178,7.991,6.617,4.481,6.716,3.679,5.77
"2014-02",1.846,6.997,1.962,9.376,7.537,4.009,6.793,4.174,5.966
"2014-03",2.245,8.991,4.608,12.182,9.159,5.394,3.771,5.055,7.174
"2014-04",1.884,9.837,4.21,8.549,5.986,4.972,2.702,3.892,5.88
"2014-05",4.359,7.454,7.089,4.914,1.897,4.029,1.082,3.72,4.409
"2014-06",6.939,2.801,4.521,2.495,0.382,4.027,1.868,2.854,3.137
"2014-07",9.282,2.529,3.527,1.658,0.146,6.934,0.495,3.896,2.806
"2014-08",13.071,3.268,1.97,1.183,0.075,6.066,0.395,3.875,3.083
"2014-09",14.511,4.016,1.28,0.997,0.19,3.641,1.135,2.669,3.359
"2014-10",15.14,8.041,1.762,0.8,1.272,3.238,1.254,3.331,4.053
"2014-11",12.064,9.612,2.78,0.94,4.2,4.493,3.735,3.263,4.683
"2014-12",5.255,7.363,3.512,5.41,9.667,5.984,5.784,3.99,5.618
"2015-01",3.354,6.751,1.951,8.136,5.674,6.736,6.918,4.37,5.872
"2015-02",1.666,6.467,1.61,8.852,6.454,4.903,6.824,4.617,5.575
"2015-03",1.099,6.597,1.398,9.059,7.534,6.25,3.976,5.102,5.489
"2015-04",1.481,9.71,3.782,9.394,6.145,5.012,2.826,3.576,6.136
"2015-05",6.178,7.499,6.624,4.123,1.879,5.77,1.712,4.248,4.785
"2015-06",10.513,4.579,5.083,2.022,0.139,4.976,1.179,3.645,3.884
"2015-07",13.088,4.4,4.239,1.551,0.044,6.428,0.639,2.964,3.648
"2015-08",16.018,4.762,2.733,1.325,0.043,5.643,0.522,3.347,3.756
"2015-09",14.402,6.839,1.969,0.952,0.843,3.059,1.761,3.079,3.755
"2015-10",17.134,9.067,2.183,0.954,2.88,4.11,2.377,3.736,5.2
"2015-11",22.547,8.544,3.418,2.146,9.275,4.71,4.934,5.083,6.934
"2015-12",9.973,9.808,6.159,5.634,8.945,3.12,4.326,3.629,6.383
"2016-01",5.292,7.622,6.807,11.601,6.672,6.927,5.569,5.016,7.53
"2016-02",2.829,7.173,3.787,12.512,10.173,5.111,5.413,4.027,7.044
"2016-03",2.123,7.459,4.102,11.813,9.131,5.34,3.688,4.149,6.603
"2016-04",2.093,8.247,5.538,8.614,6.949,4.733,2.944,3.584,6.18
"2016-05",7.314,4.304,4.92,4.354,1.389,3.825,1.551,4.404,3.807
"2016-06",10.981,3,4.204,2.348,0.445,6.514,1.329,3.383,3.461
"2016-07",12.667,2.907,2.556,2.048,0.146,5.917,0.724,4.526,3.233
"2016-08",12.9,2.816,1.835,1.573,0.069,5.899,0.573,3.062,3.196
"2016-09",11.62,4.379,1.626,1.06,0.414,4.729,1.012,3.522,3.062
"2016-10",16.717,7.241,1.285,0.478,1.118,3.418,1.222,3.565,4.201
"2016-11",11.545,10.013,3.418,2.335,5.268,4.041,3.296,3.549,4.965
"2016-12",10.166,8.405,5.576,5.371,10.643,4.379,4.772,5.131,6.42
"2017-01",4.643,7.786,3.641,10.769,8.06,5.865,6.399,4.729,7.078
"2017-02",3.594,7.949,3.072,12.542,9.532,3.773,5.798,3.388,7.289
"2017-03",2.637,9.76,5.753,11.481,8.741,4.637,3.884,3.548,7.203
"2017-04",1.835,8.697,6.38,11.457,7.808,4.548,2.244,4.063,6.663
"2017-05",6.112,6.193,6.162,4.006,2.462,5.778,1.228,3.837,4.626
"2017-06",10.968,3.671,4.541,2.075,0.5,3.48,1.282,3.807,3.608
"2017-07",14.149,3.392,3.812,1.467,0.114,5.283,0.491,4.122,3.541
"2017-08",16.543,3.505,2.246,1.005,0.042,5.186,0.353,3.724,3.574
"2017-09",16.082,7.158,2.365,0.979,1.098,4.223,1.718,2.703,4.391
"2017-10",15.098,9.813,2.755,1.014,1.547,5.499,1.55,4.425,4.54
"2017-11",17.101,10.396,4.943,2.846,4.314,4.984,2.321,3.933,6.098
"2017-12",4.746,9.235,6.585,9.313,11.874,4.057,5.98,4.079,7.466
"2018-01",3.604,7.825,4.129,10.087,7.995,5.195,5.726,4.239,6.892
"2018-02",2.078,8.048,2.88,11.281,7.877,4.165,5.876,4.143,6.585
"2018-03",1.781,8.154,3.753,12.635,8.171,3.904,3.691,3.96,6.756
"2018-04",1.821,10.102,7.737,9.645,5.988,4.05,3.557,4.027,6.67
"2018-05",4.449,6.628,6.547,4.348,1.234,3.044,1.583,3.138,4.157
"2018-06",9.639,3.87,5.043,1.986,0.148,6.075,0.437,3.891,3.314
"2018-07",13.674,3.309,3.052,2.265,0.104,5.418,0.953,3.569,3.344
"2018-08",9.805,2.595,1.908,1.318,0.049,4.852,0.714,3.62,2.728
"2018-09",12.426,3.891,1.473,1.2,0.366,3.373,0.838,2.958,3.231
"2018-10",13.308,7.041,1.727,0.933,2.566,3.764,2.084,3.507,3.945
"2018-11",13.562,8.727,5.209,2.601,7.801,6.012,4.548,4.429,6.152
"2018-12",8.334,7.246,6.21,7.079,8.464,5.85,5.086,4.511,6.514
"2019-01",4.894,7.174,5.566,10.721,9.248,3.749,5.861,4.198,7.141
"2019-02",4.338,8.147,5.729,12.963,8.434,3.756,5.845,4.151,7.795
"2019-03",3.239,8.237,5.692,13.029,9.05,4.442,3.886,4.539,7.466
"2019-04",4.199,9.585,8.204,11.021,6.554,2.942,2.715,4.402,7.142
"2019-05",7.331,6.152,5.659,5.043,1.479,5.756,1.582,4.752,4.443
"2019-06",10.59,3.167,4.18,2.502,0.449,4.237,1.592,3.877,3.526
"2019-07",13.952,3.004,2.367,1.389,0.064,5.594,0.459,4.235,3.322
"2019-08",13.691,2.817,1.894,1.26,0.16,5.065,0.784,3.503,3.338
"2019-09",12.472,4.787,1.222,0.637,0.477,4.608,1.024,3.262,3.077
"2019-10",12.049,6.902,2.095,0.659,2.093,4.318,1.487,3.249,3.484
"2019-11",15.419,9.441,2.657,1.522,5.231,2.928,4.364,3.818,5.329
"2019-12",6.797,8.489,4.387,7.508,9.922,5.016,5.58,4.465,6.528
"2020-01",3.067,5.703,1.961,8.329,8.209,3.867,6.525,3.83,5.675
"2020-02",2.466,7.222,1.911,9.318,7.319,3.319,5.045,4.379,5.67
"2020-03",1.707,8.755,4.067,13.825,8.476,4.238,3.584,3.464,7.219
"2020-04",2.084,8.875,5.991,10.03,5.305,5.066,2,4.629,6.181
"2020-05",3.636,6.825,5.273,6.058,1.066,4.443,1.423,3.684,4.491
"2020-06",8.597,2.769,4.599,2.449,0.453,5.669,0.951,3.757,3.285
"2020-07",13.75,3.983,3.964,1.133,0.344,4.269,1.284,3.508,3.493
"2020-08",13.579,2.684,2.332,1.003,0.193,3.871,0.566,3.751,2.96
"2020-09",15.227,6.084,1.671,1.005,0.83,4.894,1.594,3.048,3.853
"2020-10",14.526,8.947,1.683,0.787,1.734,4.066,1.884,2.704,4.254
"2020-11",11.657,11.583,5.93,2.346,7.469,5.26,3.892,4.176,5.875
"2020-12",4.02,7.879,5.319,7.562,11.018,3.522,5.7,3.728,6.459
"2021-01",2.426,6.888,2.329,8.504,7.256,3.68,6.549,3.882,5.854
"2021-02",1.984,6.59,1.572,6.387,5.754,5.662,6.186,4.215,4.799
"2021-03",1.326,7.76,1.809,11.055,6.617,5.448,6.059,4.802,6.159
"2021-04",1.763,8.888,4.444,13.853,6.315,3.833,2.96,3.158,6.99
"2021-05",4.143,7.957,7.512,5.926,1.985,3.442,2.579,3.017,5.077
"2021-06",9.448,4.116,5.232,2.43,0.275,6.784,1.295,4.553,3.839
"2021-07",9.685,3.597,4.06,1.604,0.114,6.625,0.986,3.645,3.053
"2021-08",12.429,4.361,2.458,1.147,0.141,4.874,1.036,2.883,3.083
"2021-09",14.605,4.922,1.046,0.982,0.507,3.641,1.216,2.933,3.435
"2021-10",18.275,9.526,2.039,1.167,2.291,4.62,2.321,3.039,5.042
"2021-11",13.484,10.32,3.419,1.299,5.226,3.619,2.601,4.182,4.798
"2021-12",8.969,9.034,6.299,5.419,10.095,5.604,4.965,4.655,6.573
"2022-01",3.349,7.361,4.114,8.251,7.015,5.735,5.423,4.696,6.177
"2022-02",2.312,7.631,2.78,9.218,8.286,4.817,6.293,4.818,6.219
"2022-03",1.073,9.417,4.66,12.206,8.811,7.923,4.104,4.778,7.307
"2022-04",2.34,11.588,7.353,9.26,5.714,5.773,2.418,4.306,6.886
"2022-05",4.838,6.795,5.533,3.167,1.47,6.753,1.822,4.025,4.141
"2022-06",9.651,3.591,5.421,2.534,0.554,5.937,0.839,3.926,3.649
"2022-07",16.865,3.098,3.649,1.741,0.097,4.083,0.572,2.366,3.887
"2022-08",17.083,3.35,2.331,0.984,0.093,4.732,0.825,2.854,3.781
"2022-09",16.602,4.994,1.733,0.804,0.702,3.299,0.952,2.822,3.89
"2022-10",13.136,9.286,2.321,0.631,2.819,3.424,3.133,3.088,4.44
"2022-11",17.9,10.418,5.43,1.585,6.831,4.19,3.649,4.747,6.492
"2022-12",6.028,7.884,5.258,9.782,9.538,4.774,5.314,4.511,7.018
"2023-01",3.121,7.226,4.465,11.612,8.132,6.435,5.81,4.643,7.205
"2023-02",3.255,8.048,2.996,13.351,8.165,5.676,5.886,4.817,7.491
"2023-03",2.69,8.238,4.114,12.34,7.554,4.958,4.32,4.396,6.864
"2023-04",3.709,7.335,4.856,6.476,6.556,4.659,2.181,3.723,5.084
"2023-05",6.997,4.441,4.503,4.459,1.654,4.188,1.891,3.765,3.886
"2023-06",11.404,2.798,4.611,3.313,0.518,5.345,1.096,3.522,3.881
"2023-07",16.53,2.2,2.349,1.591,0.168,6.169,0.609,5.074,3.517
"2023-08",12.955,2.247,1.867,1.541,0.117,5.473,0.809,3.599,2.972
"2023-09",13.965,5.791,1.603,1.158,0.594,5.151,0.923,3.795,3.603
"2023-10",11.657,7.735,1.036,1.028,1.459,4.758,1.932,3.683,3.634
"2023-11",14.868,10.747,3.826,3.357,8.415,3.035,3.569,3.371,5.9
"2023-12",5.941,7.917,4.38,7.301,9.412,4.57,5.009,4.502,6.317
"2024-01",3.265,7.103,3.681,11.537,7.195,5.846,5.93,4.723,7.031
"2024-02",3.243,8.315,4.023,11.571,10.24,4.721,5.728,4.293,7.215
"2024-03",2.001,8.507,4.564,14.066,9.461,3.568,4.777,4.145,7.599
"2024-04",1.548,9.294,4.845,10.204,5.202,5.486,2.771,4.241,6.324
"2024-05",5.024,5.261,4.9,5.367,1.872,5.001,1.932,3.816,4.144
"2024-06",4.828,2.735,4.225,2.944,0.595,6.564,1.246,4.045,2.947
"2024-07",9.724,2.167,2.74,1.76,0.313,4.841,0.961,3.411,2.662
"2024-08",12.932,2.811,1.884,1.747,0.09,4.598,1.388,3.317,3.238
"2024-09",14.512,6.115,2.126,1.381,0.605,5.128,1.061,3.754,3.719
"2024-10",15.188,10.015,3.214,1.101,3.205,3.022,2.005,3.118,4.749
"2024-11",9.349,11.43,4.865,1.359,5.818,4.474,3.276,3.241,4.824
"2024-12",6.284,9.249,5.575,6.669,10.82,4.999,5.303,4.81,6.636
"2025-01",2.804,7.35,3.225,10.058,7.118,5.81,5.9,4.87,6.515
"2025-02",2.517,7.674,2.864,12.032,9.119,4.336,5.162,4.075,6.861
"2025-03",2.405,8.605,4.637,11.209,8.768,5.017,4.628,4.855,7.086
"2025-04",2.342,9.071,7.92,11.149,5.93,3.622,2.886,3.217,6.768
"2025-05",3.116,8.422,7.976,4.507,1.475,6.611,1.87,3.321,4.883
"2025-06",6.592,4.717,5.116,2.074,0.414,4.687,0.84,4.549,3.338
"2025-07",8.153,3.29,3.245,1.073,0.185,6.184,0.982,3.334,2.897
"2025-08",10.972,4.093,2.475,0.97,0.128,6.147,0.494,3.654,3.101
"2025-09",11.112,6.675,1.906,0.791,0.698,6.266,0.5,3.903,3.373
"2025-10",10.163,8.926,1.866,0.631,3.264,4.644,2.681,3.415,3.933
"2025-11",4.411,9.915,2.349,1.493,5.239,4.438,4.921,4.11,4.286
"2025-12",3.694,7.608,3.196,4.973,9.756,4.052,6.654,4.022,5.642
"2026-01",2.5,6.236,2.194,8.844,8.38,4.144,6.982,4.051,6.399
"2026-02",1.932,6.491,1.409,8.799,7.116,4.762,5.43,4.379,6.013
"2026-03",1.491,6.989,1.618,10.126,8.032,4.488,4.648,4.29,5.95
"2026-04",1.588,8.698,5.435,14.468,5.549,4.761,2.988,4.308,7.257
"2026-05",4.73,8.9,8.998,6.172,2.989,5.849,2.817,3.617,6.029
"2026-06",10.775,5.055,8.305,3.322,0.394,5.617,1.116,3.288,4.625
"2026-07",14.133,4.157,4.134,1.91,0.06,4.941,0.983,3.453,3.851
"2026-08",14.207,3.765,2.243,1.376,0.081,6.043,0.915,3.38,3.575
"2026-09",15.181,5.666,2.999,1.26,0.421,5.82,0.527,3.439,4.134
"2026-10",18.454,9.229,2.808,1.325,4.468,3.834,3.045,3.948,5.568
"2026-11",16.957,7.121,5.319,3.242,9.872,3.424,4.444,4.2,6.722
"2026-12",10.618,6.767,8.233,9.064,11.352,6.354,4.873,4.742,7.637
"2027-01",5.834,7.162,8.115,13.375,8.968,4.687,6.414,3.613,8.323
"2027-02",3.918,8.069,6.988,13.412,7.765,3.52,5.593,3.621,7.943
"2027-03",3.151,9.044,6.454,13.079,8.491,4.225,3.713,4.172,7.386
"2027-04",3.351,8.253,6.007,7.058,5.598,6.214,3.328,4.684,5.593
"2027-05",7.269,5.907,5.215,3.791,1.396,6.854,1.531,5.339,4.125
"2027-06",10.254,2.85,3.764,2.605,0.363,5.375,1.417,4.776,3.363
"2027-07",12.414,2.862,2.358,1.755,0.126,5.745,0.977,3.727,3.114
"2027-08",11.482,3.249,1.745,1.5,0.096,5.476,0.417,3.232,2.995
"2027-09",12.807,4.705,1.692,1.141,0.282,5.42,0.844,3.691,3.573
"2027-10",16.643,6.597,1.273,0.586,1.569,3.658,1.328,3.181,4.3
"2027-11",16.538,9.285,2.572,1.654,5.418,4.256,4.276,3.68,5.665
"2027-12",8.443,8.298,4.246,8.003,9.594,4.556,5.343,4.267,6.797
"2028-01",2.871,6.397,1.991,8.125,6.671,4.478,6.709,5.264,5.627
"2028-02",2.546,8.437,2.984,12.331,9.715,4.488,4.913,4.06,7.032
"2028-03",2.148,8.571,4.576,13.871,8.28,4.03,4.253,4.295,7.427
"2028-04",1.846,7.906,5.036,9.265,5.408,3.337,3.131,4.603,5.837
"2028-05",3.161,6.125,4.886,5.441,1.427,4.945,1.972,3.795,4.693
"2028-06",6.33,3.439,4.949,2.98,0.703,5.19,1.537,4.211,3.342
"2028-07",12.262,3.549,2.926,1.827,0.133,6.112,1.313,3.361,3.209
"2028-08",12.665,2.76,1.512,1.158,0.032,6.399,0.472,2.744,3.011
"2028-09",16.349,4.255,1.274,1.149,0.273,4.473,0.742,3.182,3.771
"2028-10",20.494,8.071,2.109,0.858,2.382,2.843,2.911,3.182,5.317
"2028-11",16.062,10.717,3.966,1.476,6.144,4.209,3.194,4.245,5.988
"2028-12",8.309,9.618,8.972,6.368,7.446,5.618,3.835,4.776,6.867
"2029-01",2.472,7.124,3.391,9.427,7.213,4.366,6.577,4.647,6.456
"2029-02",2.078,7.256,1.92,10.005,8.666,3.295,6.449,3.878,6.159
"2029-03",1.19,8.264,2.519,13.27,6.843,4.78,4.416,3.33,6.596
"2029-04",1.525,8.806,5.421,11.112,5.865,4.579,2.449,3.352,6.421
"2029-05",2.917,7.704,5.932,3.613,1.939,6.817,1.974,4.349,4.537
"2029-06",4.954,2.847,5.113,4.084,0.415,5.984,0.971,3.759,3.361
"2029-07",10.073,2.716,4.045,1.639,0.052,4.988,0.685,3.557,2.845
"2029-08",13.722,3.601,2.472,1.329,0.136,5.514,0.478,3.435,3.036
"2029-09",13.983,4.944,1.42,1.268,0.215,4.312,0.453,3.321,3.343
"2029-10",14.549,7.511,1.28,0.903,1.463,3.753,1.413,3.122,3.988
"2029-11",13.319,10.074,4.043,2.896,5.542,4.468,3.649,4.685,5.554
"2029-12",10.07,9.15,6.534,8.624,9.311,6.109,4.579,5.032,7.357
"2030-01",3.511,7.288,3.562,10.417,10.42,5.196,5.593,4.348,6.873
"2030-02",3.714,7.7,3.283,10.203,7.808,4.92,5.957,4.339,6.636
"2030-03",3.469,8.388,5.404,12.707,7.73,5.342,4.384,5.289,7.317
"2030-04",2.358,9.149,5.749,12.245,7.91,4.403,2.561,3.967,7.132
"2030-05",7.184,4.792,4.651,3.958,0.547,4.741,1.483,4.276,3.773
"2030-06",10.822,3.447,4.15,3.746,0.196,5.45,0.845,3.595,3.763
"2030-07",15.117,3.325,2.25,1.415,0.03,5.113,0.597,4.215,3.375
"2030-08",10.268,2.453,1.186,1.233,0.034,5.156,0.744,3.35,2.552
"2030-09",13.093,4.068,1.522,1.325,0.105,3.286,0.724,3.264,3.185
"2030-10",14.706,7.462,1.579,0.837,1.555,2.935,1.766,2.997,4.003
"2030-11",13.144,8.968,3.484,2.836,8.07,6.337,4.462,4.039,5.724
"2030-12",11.745,9.587,7.751,6.401,9.093,4.873,5.03,4.445,7.202
"2031-01",5.23,8.255,5.393,11.181,10.025,5.344,5.949,4.503,7.596
"2031-02",4.292,8.835,4.521,12.45,9.313,5.318,5.394,4.547,7.794
"2031-03",2.823,8.622,5.15,15.285,9.268,5.23,5.404,5.072,8.282
"2031-04",2.51,9.335,5.054,12.186,6.854,5.203,2.749,4.515,6.962
"2031-05",5.006,7.406,5.607,6.754,2.666,6.101,1.511,4.768,5.177
"2031-06",7.674,3.409,4.67,5.253,0.327,5.466,1.08,4.148,3.909
"2031-07",12.325,3.376,3.316,2.456,0.189,6.202,0.551,3.218,3.491
"2031-08",17.423,3.31,2.295,1.457,0.158,4.995,1.201,3.105,3.926
"2031-09",18.225,5.067,1.824,0.917,0.477,4.02,0.958,3.784,4.049
"2031-10",14.501,9.029,1.41,0.876,3.118,4.665,3.26,4.223,4.563
"2031-11",12.918,9.142,2.407,2.02,7.791,4.836,5.179,4.461,5.461
"2031-12",4.106,8.139,3.464,7.61,10.224,4.557,6.612,4.682,6.281
"2032-01",2.758,6.424,1.661,8.672,7.442,4.433,6.544,4.304,5.761
"2032-02",1.433,6.915,1.716,10.43,6.503,4.584,7.192,3.888,5.975
"2032-03",1.427,8.596,2.717,11.698,8.879,4.274,4.618,4.061,6.536
"2032-04",1.459,9.679,7.262,12.181,7.877,5.057,2.823,4.617,7.289
"2032-05",4.049,7.265,7.623,5.477,1.228,5.979,1.953,4.467,4.884
"2032-06",7.971,3.518,4.598,2.304,0.207,6.29,0.662,4.365,3.119
"2032-07",14.46,3.258,2.919,1.393,0.053,4.83,0.865,3.692,3.235
"2032-08",12.733,2.839,2.335,1.32,0.028,4.556,0.445,3.094,2.985
"2032-09",14.443,5.451,2.497,0.958,0.415,5.062,0.426,3.743,3.638
"2032-10",13.803,8.01,2.229,1.032,2.785,4.21,1.875,3.656,4.48
"2032-11",20.955,9.093,3.539,1.729,7.02,3.8,3.813,3.984,6.299
