#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2013-03",1.481,10.715,4.595,9.876,9.55,2.35,4.721,3.048,6.981
"2013-04",2.375,9.523,5.65,8.385,5.121,4.571,2.557,5.048,6.011
"2013-05",8.451,6.282,7.855,1.913,1.457,4.778,1.502,4.945,4.187
"2013-06",16.419,2.897,4.175,0.667,0.294,5.615,1.451,3.161,3.73
"2013-07",16.926,2.613,3.54,0.875,0.312,3.993,0.688,3.311,3.673
"2013-08",14.274,3.233,3.537,0.865,0.414,5.604,0.893,5.684,3.412
"2013-09",24.07,7.516,2.814,0.615,3.367,5.305,2.08,4.774,5.287
"2013-10",25.415,8.465,4.008,1.852,4.053,5.838,4.471,4.863,6.637
"2013-11",23.398,8.986,7.329,6.059,10.266,3.577,4.374,4.204,8.702
"2013-12",8.997,5.168,5.738,12.923,11.836,3.819,5.049,4.673,8.069
"2014-01",7.437,5.488,4.563,8.314,8.745,3.94,4.53,3.355,6.022
"2014-02",2.568,8.452,3.64,8.352,9.156,3.045,5.168,3.594,6.084
"2014-03",2.481,7.9,4.532,10.905,10.589,2.92,5.985,3.798,7.032
"2014-04",11.599,8.822,7.953,13.228,4.088,2.609,2.37,3.089,7.784
"2014-05",17.45,6.436,7.467,5.52,1.467,6.907,1.63,4.889,6.18
"2014-06",21.393,3.502,5.691,1.096,0.81,5.425,1.941,5.966,4.898
"2014-07",19.226,3.112,3.946,0.921,0.354,6.01,1.117,4.083,4.143
"2014-08",22.321,3.429,2.67,0.966,0.587,4.306,1.195,4.485,4.637
"2014-09",28.237,7.391,2.937,0.799,2.015,2.623,3.588,2.967,6.012
"2014-10",22.759,7.288,2.979,0.914,4.388,5.037,3.941,4.52,5.797
"2014-11",23.441,8.144,4.522,2.518,7.728,2.262,5.142,3.283,7.147
"2014-12",8.995,6.214,4.608,6.06,9.162,2.255,6.221,3.254,6.237
"2015-01",1.565,4.295,4.426,14.321,8.693,5.12,7.025,4.321,7.293
"2015-02",1.629,8.523,4.329,10.466,9.596,2.56,5.686,2.991,6.639
"2015-03",1.519,9.676,4.879,12.548,9.008,4.508,4.267,4.256,7.493
"2015-04",1.121,7.846,5.661,10.046,6.694,4.016,3.038,4.254,6.453
"2015-05",13.026,7.557,6.217,3.192,3.561,5.627,3.882,5.116,5.391
"2015-06",25.989,3.379,5.466,1.323,0.306,5.537,1.857,4.557,5.487
"2015-07",23.17,3.217,4.012,0.614,0.259,5.86,0.852,4.104,4.789
"2015-08",25.156,3.849,3.59,0.84,0.819,5.086,1.935,3.516,5.246
"2015-09",27.638,7.019,3.887,0.772,0.912,5.153,1.589,3.338,5.905
"2015-10",24.688,8.337,3.619,1.749,6.351,4.779,5.633,4.292,7.024
"2015-11",12.969,6.384,7.349,1.181,8.338,3.316,5.171,3.835,5.488
"2015-12",15.269,7.156,6.885,9.426,11.443,4.109,7.17,4.221,8.361
"2016-01",13.66,6.36,5.874,11.759,13.441,4.621,6.49,4.876,8.57
"2016-02",14.211,8.853,5.572,7.11,9.338,4.567,5.704,4.993,7.6
"2016-03",3.425,10.324,3.773,8.458,9.2,3.459,4.638,3.577,6.364
"2016-04",11.379,9.714,7.152,8.009,4.469,5.043,3.209,4.239,7.045
"2016-05",20.572,7.974,8.866,8.744,2.027,7.556,2.112,5.902,8.249
"2016-06",26.061,3.788,5.616,1.792,0.331,5.842,1.158,4.258,5.842
"2016-07",28.35,3.686,4.336,1.058,0.176,6.109,0.851,5.268,5.711
"2016-08",25.387,4.648,3.921,0.963,0.308,4.428,1.318,3.43,5.48
"2016-09",23.766,7.737,3.329,0.644,2.181,3.394,2.444,3.348,5.546
"2016-10",28.001,7.583,4.096,1.336,5.525,3.697,5.176,3.784,6.929
"2016-11",20.606,5.354,6.267,3.356,9.026,5.52,6.081,4.623,7.349
"2016-12",17.051,6.908,7.635,7.57,10.603,2.679,6.683,3.821,7.887
"2017-01",12.664,5.837,6.89,16.645,11.361,4.473,6.507,3.888,9.586
"2017-02",11.408,7.123,4.863,9.979,10.511,3.681,6.434,3.273,7.654
"2017-03",6.303,12.333,3.843,11.788,9.011,2.971,5.067,4.46,8.102
"2017-04",2.17,8.112,6.406,10.979,4.768,2.165,2.213,3.728,6.196
"2017-05",18.966,7.975,9.164,3.915,2.5,6.33,1.833,4.63,6.61
"2017-06",25.326,4.439,5.282,1.122,0.673,5.181,1.371,3.831,5.762
"2017-07",25.396,3.201,4.063,1.182,0.186,6.61,0.961,4.946,5.245
"2017-08",25.574,4.177,3.802,0.917,0.434,5.289,1.626,3.84,5.384
"2017-09",26.781,8.409,3.619,0.84,3.302,3.193,3.995,3.455,6.55
"2017-10",23.712,9.168,5.095,1.148,4.782,3.693,3.779,4.818,6.599
"2017-11",19.899,6.028,9.265,5.816,10.033,2.616,4.242,4.956,8.198
"2017-12",17.191,4.799,7.519,12.01,12.107,5.201,6.723,3.28,9.272
"2018-01",5.405,4.742,5.261,10.481,10.081,4.844,5.197,4.75,6.798
"2018-02",3.456,7.236,3.891,8.894,10.138,4.749,5.797,5.044,6.346
"2018-03",5.988,8.531,4.753,9.951,10.057,2.608,4.727,4.509,7.145
"2018-04",6.094,9.859,8.427,8.851,5.606,4.428,2.893,3.846,6.8
"2018-05",10.71,6.775,9.204,3.855,1.341,3.88,2.069,3.074,5.256
"2018-06",24.525,3.186,4.645,1.363,0.462,4.557,2.123,4.355,5.362
"2018-07",24.448,2.657,3.693,0.921,0.257,3.057,1.507,2.857,4.614
"2018-08",23.244,4.255,3.544,0.868,0.474,4.024,1.558,3.432,5.028
"2018-09",29.439,8.204,3.175,0.53,2.466,3.114,2.474,3.97,6.449
"2018-10",20.343,8.054,6.3,1.984,5.854,4.076,3.547,4.235,6.283
"2018-11",25.046,8.197,5.434,3.195,9.39,3.944,6.774,3.259,7.815
"2018-12",18.926,6.733,7.621,9.355,10.886,2.704,6.578,3.347,8.443
"2019-01",7.45,5.538,5.662,14.092,12.871,5.782,5.221,4.163,8.222
"2019-02",6.343,6.587,4.493,8.283,12.388,3.856,6.765,3.531,6.794
"2019-03",12.218,9.645,4.899,6.445,8.263,3.259,4.657,3.339,6.771
"2019-04",6.523,9.661,5.725,7.924,4.729,4.304,3.425,4.447,6.047
"2019-05",10.447,8.092,6.759,5.004,2.385,2.977,2.672,2.773,5.359
"2019-06",19.408,3.896,6.04,1.471,0.496,5.424,1.597,3.885,4.948
"2019-07",20.006,4.418,4.004,0.892,0.426,8.462,0.998,4.06,4.568
"2019-08",18.713,3.475,2.62,0.736,0.566,4.423,1.579,4.321,4.006
"2019-09",23.822,6.661,2.274,0.627,1.778,6.724,1.236,4.128,5.041
"2019-10",28.921,10.676,3.438,0.635,3.696,3.877,2.752,3.355,6.911
"2019-11",23.851,9.682,3.726,1.675,5.4,3.903,4.903,4.234,6.878
"2019-12",10.46,5.912,5.954,7.387,9.259,2.999,5.818,4.343,6.766
"2020-01",2.168,6.546,4.242,11.523,10.525,5.414,6.667,4.617,7.07
"2020-02",1.474,8.513,4.841,9.293,10.424,2.947,7.861,2.75,6.685
"2020-03",0.951,9.209,3.663,10.9,8.93,3.37,4.341,4.274,6.648
"2020-04",3.578,11.047,4.985,11.526,5.573,2.137,3.33,2.882,7.408
"2020-05",10.695,6.406,7.978,3.348,1.697,7.336,1.729,3.555,4.829
"2020-06",11.497,4.204,5.109,1.279,0.406,6.528,2.38,4.432,3.885
"2020-07",12.341,3.804,3.216,0.692,0.398,5.874,0.878,4.852,3.238
"2020-08",14.667,4.92,2.749,0.415,0.84,5.604,1.164,4.554,3.625
"2020-09",21.608,7.261,1.644,0.687,2.561,3.657,3.217,3.267,4.863
"2020-10",19.138,9.228,3.855,1.962,5.145,2.884,4.875,3.07,6.031
"2020-11",22.686,7.745,3.842,4.223,7.261,3.824,6.428,3.434,7.057
"2020-12",24.126,7.07,5.716,8.571,12.268,4.14,6.686,3.952,8.875
"2021-01",6.829,6.445,3.571,11.206,11.084,4.588,4.312,4.07,7.044
"2021-02",4.385,9.399,3.257,7.086,9.983,3.986,5.662,4.442,6.38
"2021-03",4.746,11.677,3.263,10.381,8.226,3.381,6.319,3.781,7.445
"2021-04",5.95,10.141,4.975,9.563,6.343,4.62,3.864,4.887,6.973
"2021-05",15.402,6.927,8.724,4.435,2.685,5.324,3.229,4.02,6.112
"2021-06",11.474,2.922,5.363,1.523,0.5,8.161,1.374,4.923,3.669
"2021-07",17.065,3.818,4.432,0.86,0.664,6.53,1.257,3.913,4.101
"2021-08",25.88,6.074,3.972,0.599,1.523,5.339,1.637,4.07,5.617
"2021-09",28.748,6.55,4.328,1.355,1.987,3.984,2.39,3.483,6.255
"2021-10",26.159,8.306,3.605,0.76,5.2,3.007,4.093,3.635,6.316
"2021-11",21.897,8.326,5.107,2.173,7.195,3.459,5.57,3.938,6.855
"2021-12",8.643,5.017,6.452,9.636,10.494,4.226,5.486,3.837,7.135
"2022-01",3.735,5.649,5.548,12.103,10.531,6.838,6.894,4.512,7.464
"2022-02",5.822,7.805,6.089,10.299,11.374,5.635,5.332,5.157,7.279
"2022-03",2.264,10.197,5.101,11.936,10.534,3.982,4.289,4.178,7.683
"2022-04",9.387,6.952,7.793,8.322,3.811,5.728,3.097,4.636,6.439
"2022-05",19.825,9.08,8.159,5.312,1.913,3.527,3.322,2.968,6.939
"2022-06",25.225,3.219,4.671,1.172,0.419,7.685,1.351,3.604,5.374
"2022-07",23.671,3.03,3.559,1.069,0.268,4.78,1.637,4.033,4.919
"2022-08",25.821,4.05,3.494,0.729,0.358,4.507,1.31,4.015,5.167
"2022-09",31.943,8.044,3.497,0.479,1.935,4.57,1.721,4.22,6.768
"2022-10",23.1,8.781,4.445,0.844,5.488,2.701,4.752,3.313,6.26
"2022-11",24.633,7.338,6.245,5.56,9.082,1.622,6.393,3.378,8.3
"2022-12",22.522,5.98,6.758,10.808,11.097,3.177,4.591,3.74,9.107
"2023-01",6.21,5.36,4.868,12.673,9.432,5.387,3.773,4.548,7.349
"2023-02",2.103,7.744,4.329,8.515,11.378,5.183,5.857,4.479,6.437
"2023-03",1.216,10.139,3.815,11.543,10.084,4.071,5.453,4.025,7.147
"2023-04",2.505,10.861,3.972,7.937,5.592,2.052,3.602,2.578,5.973
"2023-05",5.582,9.415,6.987,3.751,2.441,8.152,2.335,4.826,5.009
"2023-06",21.617,7.489,5.87,1.278,1.758,6.367,2.489,3.388,5.657
"2023-07",18.095,4.231,3.264,1.21,0.857,4.904,2.63,4.173,4.259
"2023-08",31.06,4.687,2.253,0.577,0.326,6.174,1.402,3.987,5.745
"2023-09",22.652,7.818,2.218,0.554,1.272,4.281,2.641,3.886,5.162
"2023-10",32.249,9.484,2.993,0.723,2.813,4.404,3.525,4.72,7.037
"2023-11",23.579,9.459,5.466,1.715,7.762,4.484,5.526,4.112,7.374
"2023-12",14.884,5.466,5.275,6.959,9.996,2.073,6.303,3.428,7.256
"2024-01",4.518,5.846,6.755,14.107,10.655,3.916,6.211,2.962,7.9
"2024-02",3.46,8.278,4.91,10.159,9.582,4.545,4.108,3.885,6.778
"2024-03",1.334,9.104,4.7,11.446,9.346,2.236,3.456,3.375,6.832
"2024-04",3.792,10.402,5.614,11.39,5.537,3.477,2.673,3.693,7.116
"2024-05",16.838,7.605,7.969,5.725,1.932,4.678,2.104,3.015,6.373
"2024-06",23.21,4.585,6.562,1.753,0.703,6.324,3.243,4.646,5.818
"2024-07",29.171,3.233,3.59,1.259,0.206,6.531,1.413,3.867,5.768
"2024-08",27.63,4.507,3.775,0.94,0.309,5.21,1.179,3.406,5.621
"2024-09",24.555,7.451,3.469,0.752,1.407,4.418,1.433,4.682,5.534
"2024-10",20.978,7.95,4.315,1.714,4.332,2.128,3.885,3.123,5.915
"2024-11",18.883,6.156,7.7,4.465,9.273,5.917,4.126,4.323,7.237
"2024-12",16.339,6.552,7.04,10.972,13.131,3.689,5.66,4.067,8.872
"2025-01",20.328,6.901,6.611,12.18,13.537,3.472,5.61,3.671,9.02
"2025-02",8.529,8.363,5.621,10.954,11.494,4.283,4.237,4.546,7.552
"2025-03",8.057,10.749,5.166,11.42,8.929,4.728,4.747,4.037,7.975
"2025-04",9.625,7.909,9.059,10.836,2.478,4.43,2.023,4.81,7.139
"2025-05",16.118,7.497,8.233,8.214,1.66,5.636,1.508,4.208,6.809
"2025-06",27.311,4.617,5.463,1.397,0.621,4.18,1.536,4.04,5.942
"2025-07",27.678,2.16,3.631,1.596,0.16,4.757,0.848,4.434,5.439
"2025-08",27.989,4.21,3.084,0.77,0.265,5.373,0.981,5.029,5.459
"2025-09",29.216,8.08,4.276,0.788,1.703,3.933,1.324,2.71,6.433
"2025-10",26.096,6.812,6.228,2.199,6.804,4.383,3.892,4.423,6.896
"2025-11",22.332,7.665,9.874,4.889,9.487,3.284,4.423,3.986,8.005
"2025-12",15.981,5.357,8.184,8.885,12.912,3.157,7.029,4.508,8.066
"2026-01",11.39,6.02,4.069,14.585,11.858,4.081,4.948,4.185,8.442
"2026-02",3.907,8.131,4.054,9.14,9.256,3.935,4.031,3.654,6.446
"2026-03",4.089,11.79,5.273,9.482,9.133,4.17,3.461,4.61,6.97
"2026-04",2.354,11.115,6.765,10.602,6.369,4.807,3.346,4.364,7.05
"2026-05",8.343,8.785,7.711,4.833,3.032,7.659,2.75,4.603,5.725
"2026-06",16.857,3.99,5.223,1.06,0.666,6.331,1.604,3.771,4.497
"2026-07",12.913,3.134,4.509,0.811,0.554,7.11,1.492,4.816,3.663
"2026-08",21.78,5.64,3.517,0.573,0.712,5.85,2.708,4.259,4.96
"2026-09",24.508,8.239,2.261,0.555,2.935,4.912,3.212,4.125,5.533
"2026-10",24.683,8.689,6.297,3.051,5.891,4.014,4.683,4.779,7.334
"2026-11",20.428,7.917,4.919,3.071,8.512,3.494,6.167,4.514,7.001
"2026-12",18.281,5.568,6.483,12.969,11.763,3.675,6.983,3.925,9.251
"2027-01",2.498,6.406,5.047,16.385,10.065,3.325,5.911,4.402,8.094
"2027-02",5.394,7.055,3.587,11.788,10.642,3.052,5.151,3.723,7.06
"2027-03",1.559,11.24,4.311,13.919,9.735,3.285,4.052,4.99,7.784
"2027-04",3.903,10.599,5.784,10.187,4.764,5.734,2.305,4.981,6.764
"2027-05",18.789,8.279,6.729,3.132,2.233,4.658,1.555,3.591,5.963
"2027-06",26.878,5.685,5.654,1.532,1.262,4.926,1.559,4.32,5.979
"2027-07",23.762,3.576,3.39,0.849,0.491,6.562,1.282,5.016,4.772
"2027-08",21.296,4.842,2.544,0.514,0.818,2.64,2.597,3.872,4.465
"2027-09",27.794,6.868,2.474,0.421,1.487,5.237,2.013,3.825,5.701
"2027-10",26.838,10.015,4.965,1,4.273,2.184,3.883,3.277,7.06
"2027-11",22.625,9.399,6.516,1.707,6.514,2.399,4.716,3.942,6.979
"2027-12",20.912,7.268,7.622,10.424,11.404,3.201,5.274,3.986,9.03
"2028-01",2.774,6.949,4.061,11.091,12.09,3.789,5.424,3.671,6.905
"2028-02",4.658,7.535,3.038,10.323,8.919,3.932,3.938,4.27,6.482
"2028-03",3.923,12.257,4.052,8.045,8.713,3.848,3.746,5.331,6.536
"2028-04",2.704,9.909,2.776,5.393,6.503,4.455,2.528,4.884,5.398
"2028-05",17.639,7.373,8.416,3.495,1.559,4.551,2.151,2.553,5.92
"2028-06",14.153,3.612,6.284,1.245,0.353,6.078,1.828,4.395,4.193
"2028-07",17.893,2.063,3.43,0.868,0.167,3.926,1.005,3.972,3.767
"2028-08",20.556,4.436,3.247,0.618,0.513,4.28,2.362,3.911,4.439
"2028-09",26.982,9.386,4.042,0.979,4.021,5.517,4.045,4.791,7.146
"2028-10",16.321,7.664,6.053,0.921,5.6,3.333,4.221,4.241,5.615
"2028-11",18.953,7.266,7.69,3.192,11.406,3.482,4.459,4.111,7.113
"2028-12",12.112,4.231,6.568,14.381,9.338,4.399,5.009,4.713,8.578
"2029-01",4.915,5.415,6.632,10.348,10.262,5.791,5.015,4.833,6.783
"2029-02",5.161,6.466,5,7.796,10.314,6.316,5.914,4.727,6.518
"2029-03",3.835,11.136,3.99,11.217,12.473,4.225,6.354,3.916,7.657
"2029-04",10.042,8.231,5.799,8.468,5.305,4.235,2.37,3.755,6.259
"2029-05",13.021,6.554,8.125,4.809,1.545,4.183,2.199,3.152,5.672
"2029-06",18.24,2.628,4.574,1.138,0.551,3.517,1.026,2.916,4.131
"2029-07",24.902,3.981,5.049,0.865,0.767,5.366,1.6,3.164,5.183
"2029-08",25.272,5.102,4.502,1.044,0.438,6.14,1.222,3.721,5.383
"2029-09",27.98,7.084,3.719,1.275,3.36,2.904,2.274,3.434,6.369
"2029-10",28.806,6.962,6.824,2.084,6.989,4.56,3.639,4.271,7.615
"2029-11",20.665,8.029,9.897,5.419,8.788,2.679,5.392,3.658,8.153
"2029-12",17.711,5.732,9.02,10.296,9.633,4.118,5.688,3.512,8.77
"2030-01",7.385,6.533,5.656,17.524,13.528,3.803,5.656,5.012,9.24
"2030-02",4.17,7.465,5.228,11.454,12.717,4.751,5.399,4.35,7.483
"2030-03",5.636,10.01,4.603,12.65,9.083,5.002,3.368,5.479,7.683
"2030-04",6.924,9.158,5.444,12.331,6.667,4.074,4.389,4.923,7.72
"2030-05",11.051,6.446,7.541,4.121,1.364,5.403,1.775,4.512,4.945
"2030-06",23.788,4.836,5.209,1.054,0.908,6.395,2.443,4.577,5.466
"2030-07",17.136,2.927,3.726,1.183,0.484,4.705,2.222,4.884,4.071
"2030-08",26.626,3.658,2.632,0.623,0.145,6.538,0.838,4.494,4.991
"2030-09",23.336,7.106,2.608,0.496,1.313,6.075,2.192,5.062,5.245
"2030-10",24.259,9.059,2.031,0.299,3.65,4.59,2.768,3.722,5.946
"2030-11",29.413,7.529,5.268,3.722,6.673,2.752,5.449,4.643,7.65
"2030-12",9.461,7.211,5.145,9.016,10.927,4.556,5.535,4.206,7.235
"2031-01",2.541,6.893,3.937,12.583,12.203,3.532,5.531,3.552,7.319
"2031-02",1.73,9.675,4.237,10.385,12.946,2.963,5.87,3.783,7.19
"2031-03",1.507,11.144,4.261,10.812,8.11,3.767,5.142,4.288,7.006
"2031-04",2.724,7.845,6.95,10.539,4.521,2.528,2.356,2.419,6.429
"2031-05",3.401,8.343,7.834,4.319,3.658,5.977,2.827,4.966,5.1
"2031-06",13.068,2.866,4.66,1.049,0.468,5.001,1.34,3.902,3.45
"2031-07",13.181,2.643,3.517,0.892,0.578,4.482,1.859,3.062,3.279
"2031-08",25.613,4.525,2.48,0.829,0.475,5.268,1.606,3.946,4.989
"2031-09",26.35,6.136,1.756,0.553,1.252,5.228,1.371,4.127,5.206
"2031-10",29.229,8.17,2.333,1.663,3.21,5.173,4.057,4.118,6.909
"2031-11",31.904,8.654,5.253,4.098,9.006,4.327,5.559,3.656,9.01
"2031-12",15.171,7.084,7.973,11.008,9.993,2.973,5.871,3.621,8.733
"2032-01",6.368,8.082,4.467,8.171,9.559,3.921,6.947,4.099,6.639
"2032-02",9.417,7.965,4.678,6.469,10.586,3.684,5.602,3.506,6.939
"2032-03",3.123,10.25,3.334,7.907,7.796,2.008,5.175,2.749,6.225
"2032-04",4.189,7.995,7.859,9.859,3.734,3.327,2.235,3.019,6.376
"2032-05",16.959,6.194,8.783,3.556,1.057,6.3,1.934,5.498,5.787
"2032-06",18.575,3.574,5.987,1.411,0.307,4.212,1.81,3.53,4.408
"2032-07",24.045,3.601,3.869,1.259,0.196,5.104,0.884,4.91,4.912
"2032-08",23.039,4.58,3.742,0.654,0.447,3.518,1.182,3.103,4.877
"2032-09",17.613,7.799,3.48,0.769,2.259,5.118,1.665,4.857,4.77
"2032-10",20.709,8.26,5.471,1.68,5.442,3.278,2.752,3.067,6.403
"2032-11",18.586,6.667,5.52,2.512,9.173,4.279,4.721,3.68,6.726
