#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1984-01",3.751,5,4.209,8.545,8.046,3.392,5.592,3.556,5.84
"1984-02",1.697,5.636,4.773,10.708,9.01,4.265,4.583,4.585,6.241
"1984-03",1.494,6.974,7.948,10.906,6.155,3.245,3.383,2.983,6.287
"1984-04",4.016,7.692,8.306,8.781,3.599,1.942,1.339,2.675,5.69
"1984-05",10.019,5.049,6.321,5.203,2.111,5.037,1.662,3.51,4.721
"1984-06",12.135,2.914,4.106,3.067,0.294,3.134,1.157,3.123,3.68
"1984-07",12.171,2.597,3.985,2.314,0.15,5.404,0.663,3.254,3.396
"1984-08",11.904,3.365,4.135,1.782,0.139,1.836,0.819,2.616,3.183
"1984-09",12.206,5.379,5.162,1.143,0.771,2.889,1.41,2.633,3.654
"1984-10",12,6.561,8.256,3.315,5.597,2.146,2.485,2.929,5.56
"1984-11",4.303,4.573,9.604,6.309,8.604,4.645,2.961,3.123,5.749
"1984-12",5.356,4.583,5.662,9.447,10.028,3.363,5.106,3.729,6.45
"1985-01",3.164,4.218,4.238,9.149,6.946,4.955,4.565,4.113,5.64
"1985-02",2.926,5.568,5.153,11.044,8.323,4.038,4.297,3.985,6.387
"1985-03",3.367,6.41,6.421,12.015,8.007,3.463,4.548,3.309,6.927
"1985-04",4.032,6.482,7.222,6.083,4.36,2.99,2.27,3.289,4.903
"1985-05",9.386,3.877,5.009,3.063,0.72,3.106,1.48,3.793,3.703
"1985-06",11.507,2.761,4.241,3.058,0.412,4.056,1.104,3.103,3.625
"1985-07",10.182,2.423,4.122,2.225,0.1,4.148,1.059,3.007,3.065
"1985-08",10.727,3.64,4.018,1.975,0.167,4.299,0.64,3.178,3.259
"1985-09",11.017,4.985,5.027,1.69,0.872,1.917,1.475,2.262,3.693
"1985-10",10.296,5.768,5.864,2.207,5.482,2.925,2.832,3.79,4.754
"1985-11",7.991,5.832,7.477,4.893,8.391,2.742,4.48,3.008,5.863
"1985-12",5.268,4.617,6.112,9.72,10.554,4.105,4.709,4.027,6.579
"1986-01",4.598,4.569,4.386,7.996,6.242,4.512,4.969,4.259,5.564
"1986-02",3.568,5.301,5.008,10.72,8.963,4.046,4.616,4.214,6.519
"1986-03",2.345,6.113,5.678,10.547,8.245,5.257,2.997,4.708,6.321
"1986-04",4.127,6.198,6.186,7.755,6.002,2.959,2.927,3.419,5.444
"1986-05",8.615,4.566,5.909,7.983,1.948,4.736,1.309,3.759,5.166
"1986-06",11.245,2.546,3.722,2.967,0.379,4.668,1.412,3.265,3.436
"1986-07",12.04,2.225,3.808,1.819,0.12,2.867,0.64,3.373,3.003
"1986-08",10.343,3.248,3.154,1.225,0.07,2.883,0.504,2.673,2.719
"1986-09",9.989,4.812,3.808,1.233,0.547,4.513,0.458,2.408,3.072
"1986-10",12.182,6.594,5.508,1.952,4.424,3.453,2.774,3.455,4.63
"1986-11",6.31,7.309,9.571,5.471,9.055,4.058,2.822,4.508,6.15
"1986-12",7.044,4.832,5.127,8.915,9.768,3.531,5.411,3.974,6.37
"1987-01",3.298,5.277,4.253,8.942,9.143,2.825,4.415,4.163,5.817
"1987-02",2.876,5.072,3.521,10.393,9.816,4.209,6.248,4.078,6.241
"1987-03",3.122,7.513,5.446,9.645,9.932,2.281,4,3.628,6.519
"1987-04",3.45,7.692,6.042,5.794,6.471,5.918,1.893,3.633,5.041
"1987-05",10.341,4.401,5.378,3.946,1.229,6.875,1.142,4.049,4.279
"1987-06",10.628,2.465,3.772,3.508,0.691,7.23,0.803,3.319,3.604
"1987-07",12.107,2.762,4.116,2.01,0.294,5.579,0.846,3.282,3.232
"1987-08",11.046,2.931,3.944,1.606,0.215,3.77,0.529,3.071,2.97
"1987-09",14.023,5.227,3.872,1.595,0.816,3.125,0.891,2.986,3.749
"1987-10",11.656,6.762,6.51,3.264,7.234,3.208,2.973,2.845,5.38
"1987-11",8.563,6.139,6.768,6.106,10.684,4.198,3.502,3.606,5.918
"1987-12",5.152,4.806,4.482,8.459,10.279,3.147,4.967,4.414,5.928
"1988-01",3.379,3.748,4.367,9.802,8.122,3.929,5.091,4.33,5.898
"1988-02",2.924,6.672,4.348,10.716,9.878,4.032,4.117,4.124,6.447
"1988-03",2.223,8.22,5.583,11.447,8.106,2.652,3.574,3.906,6.591
"1988-04",3.204,8.439,7.555,9.548,3.076,2.986,2.66,3.748,6.065
"1988-05",10.038,4.881,5.67,3.297,0.283,3.762,1.221,4.155,3.829
"1988-06",11.202,2.827,4.776,3.163,0.386,5.473,1.027,3.224,3.6
"1988-07",11.259,2.821,4.391,2.124,0.107,3.943,1.056,2.72,3.246
"1988-08",11.921,3.098,4.198,2.025,0.242,3.831,0.941,3.221,3.364
"1988-09",12.245,5.439,5.196,1.561,0.879,2.216,0.941,1.959,3.725
"1988-10",11.955,5.985,4.898,3.4,7.534,2.831,3.624,2.84,5.139
"1988-11",8.051,5.76,7.173,5.265,10.129,3.47,3.694,4.163,5.682
"1988-12",4.774,5.135,7.605,8.688,9.369,3.87,5.041,4.039,6.4
"1989-01",3.566,4.33,5.676,9.63,7.659,5.929,5.198,4.478,6.235
"1989-02",3.169,6.086,4.405,8.764,9.662,6.049,4.392,4.796,6.043
"1989-03",3.693,7.702,6.479,11.549,7.598,4.985,3.665,4.69,7.031
"1989-04",6.028,6.954,6.716,9.618,3.396,3.732,1.946,3.712,5.803
"1989-05",10.431,4.536,5.546,4.771,0.539,5.268,1.619,3.909,4.319
"1989-06",8.956,2.506,4.285,3.393,0.403,2.82,0.895,2.814,3.181
"1989-07",11.962,2.514,4.126,1.688,0.17,1.824,1.245,1.932,3.077
"1989-08",11.493,3.551,3.425,1.478,0.147,3.229,0.788,2.647,3.045
"1989-09",12.294,5.489,4.675,1.637,0.562,1.96,1.056,3.007,3.733
"1989-10",10.601,6.831,6.966,3.171,5.738,3.338,2.276,3.646,5.131
"1989-11",8.365,6.477,9.241,5.458,6.99,3.001,2.731,3.205,5.749
"1989-12",3.765,5.313,7.247,9.032,9.954,5.731,3.423,4.213,6.26
"1990-01",3.519,5.167,4.655,8.66,8.517,4.419,5.434,4.272,5.899
"1990-02",2.67,6.179,3.072,8.44,8.699,3.279,3.772,3.995,5.363
"1990-03",2.104,6.83,5.683,11.844,7.621,3.899,2.972,3.731,6.573
"1990-04",3.566,8.202,7.155,7.797,2.271,1.977,1.69,2.329,5.21
"1990-05",11.674,5.699,5.56,3.163,0.952,4.248,1.427,3.743,4.321
"1990-06",11.636,3.615,5.077,2.822,0.536,3.055,0.911,2.645,3.761
"1990-07",11.855,2.784,3.902,1.865,0.202,4.413,0.849,3.044,3.145
"1990-08",11.41,3.926,3.395,1.359,0.206,3.361,0.382,2.84,2.97
"1990-09",12.718,5.755,5.418,2.035,1.687,2.455,0.981,2.608,3.967
"1990-10",14.687,6.853,6.756,2.768,4.849,3.061,2.011,3.02,5.377
"1990-11",6.99,6.351,9.003,4.929,7.732,2.559,2.306,2.704,5.616
"1990-12",4.816,4.827,6.917,9.843,10.587,4.243,4.74,3.901,6.663
"1991-01",3.72,4.446,4.412,10.604,9.093,5.371,4.687,4.156,6.394
"1991-02",2.608,6.308,4.366,11.46,9.808,4.509,4.012,4.634,6.565
"1991-03",3.855,7.262,6.223,10.807,8.644,5.008,2.688,3.916,6.639
"1991-04",4.191,7.966,8.231,9.78,5.437,6.7,1.725,4.73,6.415
"1991-05",10.042,6.121,5.765,4.001,1.723,3.885,1.244,2.84,4.249
"1991-06",14.018,2.659,4.526,3.264,0.515,4.468,0.82,3.469,4.064
"1991-07",11.681,3.333,4.432,1.964,0.185,5.636,0.93,3.363,3.447
"1991-08",13.122,3.231,3.657,1.745,0.186,4.148,0.818,3.242,3.394
"1991-09",13.85,5.655,4.832,1.393,1.03,3.136,1.051,2.534,4.049
"1991-10",9.633,6.373,6.382,2.632,6.545,4.183,2.666,2.736,4.799
"1991-11",6.191,6.451,9.072,5.381,7.398,3.316,3.89,3.195,5.897
"1991-12",6.483,5.101,6.509,8.641,9.271,3.813,4.632,3.906,6.332
"1992-01",4.067,4.508,4.813,10.048,7.277,5.408,5.679,3.993,6.225
"1992-02",2.682,5.469,5.044,10.898,8.856,4.716,5.624,5.169,6.576
"1992-03",3.122,7.182,5.853,10.686,9.145,3.122,3.686,2.502,6.608
"1992-04",3.248,7.674,8.565,8.407,4.695,4.901,1.483,4.25,5.754
"1992-05",10.508,4.936,5.929,3.724,1,3.842,1.13,3.329,4.349
"1992-06",12.396,3.558,4.795,3.486,0.368,4.093,0.891,4.012,4.141
"1992-07",11.159,3.245,4.278,1.847,0.239,3.938,0.939,3.979,3.271
"1992-08",12.031,3.416,4.158,1.286,0.137,3.763,0.335,3.234,3.156
"1992-09",11.75,5.796,4.996,1.915,0.705,2.561,1.05,2.221,3.928
"1992-10",12.043,7.008,7.799,2.759,6.653,3.714,2.168,4.023,5.492
"1992-11",5.409,4.583,9.344,6.262,9.571,1.697,4.417,1.901,5.973
"1992-12",4.443,5.37,6.761,8.116,10.314,5.085,4.378,4.158,6.22
"1993-01",3.378,4.868,4.548,9.024,8.696,3.788,5.173,4.449,5.855
"1993-02",2.483,5.715,3.506,9.487,7.926,3.978,4.879,3.79,5.689
"1993-03",3.375,6.549,6.758,11.155,10.536,3.057,4.445,2.939,6.909
"1993-04",8.578,6.79,7.924,7.399,4.476,3.496,1.819,3.823,5.559
"1993-05",11.245,4.313,5.342,3.664,0.699,4.788,0.907,3.561,3.888
"1993-06",12.066,2.557,4.753,3.742,0.492,4.611,1.703,3.299,4
"1993-07",11.749,2.748,3.948,2.118,0.181,3.735,1.234,2.855,3.28
"1993-08",8.822,3.02,3.317,1.669,0.044,3.83,0.542,2.683,2.826
"1993-09",12.944,4.602,3.696,1.547,0.376,1.674,1.078,2.489,3.504
"1993-10",11.559,6.85,6.235,2.321,5.276,1.842,1.798,2.166,4.705
"1993-11",7.381,5.882,8.646,7.523,7.677,3.82,2.251,3.06,6.154
"1993-12",4.34,4.439,6.334,8.583,7.691,5.39,4.252,4.78,5.93
"1994-01",4.313,4.802,5.207,8.868,9.809,4.353,4.521,3.709,6.099
"1994-02",3.31,5.92,4.566,9.345,8.736,4.113,4.101,3.8,5.985
"1994-03",2.658,6.597,6.627,11.101,10.247,3.633,3.682,3.868,6.829
"1994-04",4.188,7.222,6.459,7.597,4.196,2.602,1.731,3.112,5.304
"1994-05",10.922,4.622,5.444,4.005,1.373,4.385,0.949,4.02,4.202
"1994-06",10.651,3.23,3.899,2.865,0.493,4.789,0.902,3.004,3.418
"1994-07",9.069,2.936,3.75,1.971,0.13,1.349,0.77,2.496,2.821
"1994-08",9.614,3.535,3.757,1.773,0.075,2.909,0.379,2.343,2.934
"1994-09",13.251,5.913,4.035,1.003,1.448,1.097,1.944,1.983,3.652
"1994-10",12.768,7.096,6.288,1.98,5.069,1.921,2.391,2.237,4.919
"1994-11",7.333,5.339,9.285,6.234,9.546,3.747,3.464,3.553,6.078
"1994-12",2.787,5.014,6.522,9.116,10.377,4.632,4.55,4.14,6.195
"1995-01",3.287,5.161,4.51,10.638,10.454,4.71,3.561,4.384,6.365
"1995-02",2.661,5.801,4.141,11.349,9.539,5.915,5.079,4.494,6.635
"1995-03",2.835,7.075,6.646,12.249,8.414,3.365,3.548,3.501,6.906
"1995-04",3.383,7.072,7.768,9.314,5.873,3.728,2.193,4.281,6.067
"1995-05",9.113,3.526,4.966,4.885,0.89,3.709,1.195,3.412,4.009
"1995-06",10.12,2.734,3.905,2.815,0.587,3.665,1.238,3.59,3.347
"1995-07",12.416,2.54,4.047,2.122,0.118,5.366,0.971,3.456,3.375
"1995-08",11.873,3.339,4.116,1.786,0.36,3.079,0.807,3.141,3.245
"1995-09",12.752,5.05,4.185,1.736,0.637,4.684,0.919,3.233,3.571
"1995-10",10.635,6.584,5.553,3.251,5.543,2.885,1.995,3.241,4.778
"1995-11",9.206,6.207,7.002,7.203,9.459,2.272,3.647,4.006,6.257
"1995-12",4.301,4.767,4.933,8.19,9.794,5.009,4.816,4.746,5.857
"1996-01",3.244,4.671,3.936,10.644,10.445,4.412,4.944,3.98,6.277
"1996-02",2.717,5.625,4.414,10.207,10.537,4.832,4.417,5.139,6.348
"1996-03",3.056,7.492,5.365,12.079,9.406,4.426,3.415,3.738,7.024
"1996-04",3.47,9.102,7.554,10.114,4.567,3.624,2.226,3.858,6.276
"1996-05",7.638,5.496,5.648,4.293,0.721,5.495,0.901,3.981,4.084
"1996-06",11.918,3.11,4.844,3.38,0.351,3.752,0.842,2.807,3.736
"1996-07",12.653,2.552,4.154,1.839,0.128,3.336,0.553,2.195,3.131
"1996-08",12.531,4.042,4.131,1.912,0.501,3.419,0.984,2.788,3.484
"1996-09",12.254,4.952,4.036,1.748,0.415,2.977,0.913,2.066,3.491
"1996-10",9.326,6.726,5.919,2.588,6.813,4.177,2.302,3.302,4.727
"1996-11",7.036,6.098,8.795,6.803,9.166,5.703,3.61,4.706,6.287
"1996-12",5.209,4.651,6.527,10.407,9.498,4.948,5.105,4.697,6.834
