#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1978-04",2.012,7.893,5.822,5.024,4.104,2.875,2.178,3.06,4.758
"1978-05",3.644,4.744,6.002,2.889,1.17,3.868,0.658,3.125,3.492
"1978-06",6.69,3.049,4.887,2.125,0.338,3.064,0.691,2.358,2.994
"1978-07",9.076,3.52,4.583,1.885,0.236,3.597,0.984,2.702,3.067
"1978-08",10.29,4.302,4.146,1.383,0.538,4.822,0.566,2.912,3.154
"1978-09",12.345,7.334,4.538,1.482,2.577,3.616,2.07,3.828,4.187
"1978-10",11.254,11.09,7.191,3.025,5.949,4.139,1.983,3.879,5.54
"1978-11",4.793,7.798,5.749,5.165,9.594,4.09,4.487,4.33,5.608
"1978-12",3.116,6.616,4.84,6.588,8.526,5.02,5.958,3.928,5.871
"1979-01",2.608,7.101,5.288,6.453,8.755,2.824,4.471,3.983,5.77
"1979-02",2.427,7.941,4.195,8.738,6.484,2.809,5.858,2.904,6.106
"1979-03",2.323,8.295,4.268,9.154,9.052,3.92,4.178,3.641,6.218
"1979-04",2.383,8.93,6.166,5.908,3.344,2.734,2.795,3.526,5.063
"1979-05",5.64,3.146,5.114,3.773,1.681,3.355,1.798,3.268,3.703
"1979-06",9.567,3.383,5.157,3.011,0.256,3.548,1.205,2.681,3.913
"1979-07",8.832,2.916,4.369,2.196,0.223,5.079,1.23,3.532,3.234
"1979-08",9.124,3.99,3.796,2.242,0.873,4.434,1.454,3.279,3.344
"1979-09",10.069,6.183,3.778,1.112,1.9,3.13,1.661,3.225,3.473
"1979-10",8.226,10.019,3.894,0.982,5.329,3.086,2.991,3.323,4.118
"1979-11",4.782,8.909,4.27,3.7,10.206,2.421,4.607,3.103,5.056
"1979-12",3.061,7.068,4.328,5.378,8.814,2.58,5.883,3.524,5.296
"1980-01",2.314,7.068,3.484,5.96,8.509,4.866,5.858,4.688,5.502
"1980-02",2.254,8.009,3.636,7.634,7.627,4.426,5.931,4.083,6.013
"1980-03",1.624,8.9,3.765,6.417,8.014,3.385,3.943,3.268,5.436
"1980-04",1.616,8.16,5.065,4.823,3.752,3.649,2.496,4.045,4.648
"1980-05",4.18,3.73,5.417,2.393,2.363,3.215,1.517,3.674,3.327
"1980-06",6.034,2.706,4.097,2.319,0.195,6.513,1.108,3.177,3.288
"1980-07",8.685,3.128,4.961,2.118,0.172,4.144,0.935,2.608,3.161
"1980-08",7.039,3.342,3.361,1.944,0.291,3.702,0.945,3.049,2.731
"1980-09",9.864,6.934,3.978,1.166,1.402,4.27,1.329,3.716,3.506
"1980-10",8.616,10.756,5.187,1.562,4.015,4.663,2.125,3.923,4.434
"1980-11",3.393,8.564,4.504,4.225,11.109,4.361,4.608,4.594,5.251
"1980-12",2.927,7.367,4.098,5.664,11.948,2.328,5.979,3.583,5.714
"1981-01",2.497,7.115,2.926,6.501,8.173,2.856,5.331,3.258,5.282
"1981-02",2.695,8.003,4.222,7.546,8.758,3.767,4.819,3.921,6.099
"1981-03",2.46,8.548,3.053,6.481,8.066,4.858,4.378,3.981,5.605
"1981-04",2.262,8.751,5.2,6.311,6.407,4.84,3.469,3.833,5.42
"1981-05",4.131,4.884,6.154,2.31,1.361,5.081,1.162,4.296,3.471
"1981-06",6.064,2.408,5.083,3.305,0.428,3.499,1.273,2.365,3.373
"1981-07",7.578,2.367,4.255,1.867,0.159,3.307,1.175,2.628,2.818
"1981-08",10.876,4.674,4.322,1.662,0.274,4.69,0.898,3.441,3.365
"1981-09",8.812,5.325,4.392,1.064,2.126,2.817,1.633,2.792,3.285
"1981-10",10.334,10.683,5.765,1.878,6.774,2.692,3.674,3.283,5.099
"1981-11",4.351,8.282,5.102,3.958,10.85,3.651,5.107,4.056,5.421
"1981-12",2.783,7.421,4.379,6.03,8.109,2.424,6.123,3.682,5.554
"1982-01",2.665,6.287,3.774,8.097,10.927,3.027,6.507,3.572,6.115
"1982-02",2.651,7.233,3.842,9.119,8.692,4.023,5.176,4.227,6.361
"1982-03",1.795,8.125,3.74,7.301,9.235,3.554,4.353,3.855,5.667
"1982-04",2.204,9.572,6.137,6.166,5.667,3.429,3.093,3.91,5.561
"1982-05",5.667,4.127,4.889,2.647,1.03,4.394,1.863,4.001,3.711
"1982-06",7.005,1.698,4.636,2.389,0.143,5.913,0.959,3.96,2.99
"1982-07",8.158,2.043,3.405,1.687,0.208,3.937,1.136,2.725,2.659
"1982-08",9.684,3.717,4.752,1.906,0.707,4.312,1.425,2.707,3.485
"1982-09",10.329,7.5,5.674,1.27,3.261,4.605,1.949,3.024,4.165
"1982-10",8.483,9.412,5.147,1.502,7.082,3.98,3.104,3.666,4.612
"1982-11",3.716,8.952,5.648,4.423,11.777,4.688,5.07,4.262,5.698
"1982-12",2.888,7.985,4.787,5.962,9.649,3.344,5.254,3.47,5.662
"1983-01",2.359,6.995,3.707,8.148,7.67,4.611,5.884,3.998,5.874
"1983-02",2.454,7.308,3.537,8.943,8.77,5.482,5.557,4.753,6.319
"1983-03",2.135,9.11,6.048,7.345,8.786,2.927,4.315,3.792,6.116
"1983-04",2.267,8.209,6.649,6.629,6.576,2.183,2.594,2.786,5.35
"1983-05",3.167,4.856,6.21,3.261,1.259,5.155,1.398,4.003,3.789
"1983-06",6.977,2.413,4.699,2.89,0.395,4.119,0.991,3.401,3.196
"1983-07",7.42,2.38,5.025,1.723,0.28,5.662,0.992,2.78,2.96
"1983-08",6.767,3.661,4.926,1.37,1.028,5.416,0.901,2.916,2.933
"1983-09",6.991,5.516,3.281,1.596,4.165,4.924,3,3.648,3.647
"1983-10",8.977,10.402,4.395,1.933,6.983,5.667,3.401,3.754,4.913
"1983-11",3.369,7.484,3.196,3.136,5.416,2.832,5.467,3.55,4.272
"1983-12",2.373,6.818,4.398,5.253,8.207,3.441,6.833,3.194,5.389
"1984-01",1.86,6.56,3.02,6.339,9.392,3.411,7.292,4.195,5.491
"1984-02",1.836,7.976,3.057,7.253,8.882,3.442,4.357,3.625,5.538
"1984-03",1.837,8.992,4.733,6.605,8.763,2.953,4.307,3.878,5.731
"1984-04",1.803,8.734,7.032,4.791,4.276,4.172,2.761,3.376,5.018
"1984-05",3.75,6.145,7.755,3.799,0.938,3.987,1.353,3.201,4.072
"1984-06",8.253,2.739,4.937,1.804,0.184,6.039,0.913,3.91,3.028
"1984-07",9.701,2.942,4.305,2.138,0.099,4.67,0.853,3.12,3.254
"1984-08",13.4,5.991,4.446,1.783,0.226,4.478,0.811,3.401,3.847
"1984-09",16.245,8.941,5.045,1.282,1.634,4.095,1.545,3.148,4.684
"1984-10",8.406,9.458,5.966,2.059,4.718,4.151,2.673,3.345,4.555
"1984-11",4.566,9.516,5.77,4.303,10.997,2.615,4.652,3.817,5.602
"1984-12",3.173,6.752,4.217,6.897,9.442,3.35,5.618,4.353,5.717
"1985-01",2.878,6.008,3.062,7.24,10.104,3.128,5.935,3.735,5.794
"1985-02",2.283,7.305,4.02,8.398,10.237,3.049,5.549,4.052,6.178
"1985-03",2.518,8.471,5.514,6.984,8.457,3.126,3.906,5.034,5.892
"1985-04",2.162,8.407,6.442,5.803,4.025,4.052,2.624,3.929,5.097
"1985-05",4.305,4.06,5.375,2.744,1.404,4.572,0.932,3.932,3.375
"1985-06",8.253,3.293,4.254,2.345,0.35,5.418,0.753,3.637,3.238
"1985-07",7.765,2.686,4.261,1.595,0.209,4.664,1.143,3.002,2.95
"1985-08",7.48,3.666,4.15,1.575,0.585,4.366,0.997,2.732,2.931
"1985-09",10.7,7.507,4.676,1.568,3.214,2.771,2.386,3.457,4.204
"1985-10",9.908,10.852,6.907,2.714,4.511,3.263,2.586,2.98,5.157
"1985-11",4.251,8.549,5.867,3.15,7.184,2.574,4.551,3.143,4.959
"1985-12",2.555,7.356,5.169,5.573,8.696,3.217,4.822,3.926,5.318
"1986-01",2.258,6.794,4.003,5.621,8.045,4.098,5.224,3.95,5.241
"1986-02",2.57,6.427,4.404,6.732,8.073,3.737,3.705,4.066,5.311
"1986-03",1.682,9.647,5.195,6.149,6.514,3.986,2.706,3.383,5.273
"1986-04",2.733,8.809,6.086,6.557,6.096,2.794,2.944,3.408,5.624
"1986-05",4.108,5.048,4.942,2.607,1.017,3.885,1.381,3.322,3.279
"1986-06",9.272,3.273,4.994,2.718,0.292,3.671,1.025,2.876,3.572
"1986-07",9.416,3.515,4.145,1.992,0.155,4.515,0.753,3.443,3.134
"1986-08",10.993,4.848,4.42,1.483,0.683,3.463,1.028,2.741,3.415
"1986-09",9.796,6.188,4.066,0.986,1.015,3.226,1.101,3.075,3.307
"1986-10",12.919,10.645,6.824,2.149,8.101,4.076,3.29,3.544,5.581
"1986-11",5.123,8.048,6.178,2.811,7.815,4.38,3.489,3.649,4.748
"1986-12",2.867,6.906,4.382,5.811,8.117,3.873,5.198,3.944,5.378
"1987-01",2.384,7.688,3.653,5.889,6.971,4.711,4.331,4.737,5.285
"1987-02",2.625,7.763,4.319,7.689,9.312,4.273,5.443,4.204,6.198
"1987-03",2.453,7.971,4.163,6.258,7.231,3.047,4.344,3.408,5.364
"1987-04",1.964,8.081,6.071,5.336,4.405,3.042,2.928,3.158,4.875
"1987-05",3.654,4.524,5.643,3.453,1.378,5.426,0.885,3.868,3.673
"1987-06",5.994,2.332,4.602,1.666,0.391,6.456,1.116,4.077,2.816
"1987-07",7.096,2.062,4.209,1.848,0.224,4.849,1.147,3.179,2.861
"1987-08",8.565,4.98,4.916,1.214,0.76,5.366,1.009,3.024,3.243
"1987-09",7.549,5.647,3.953,0.999,1.427,4.078,0.797,2.821,2.998
"1987-10",9.181,10.896,3.973,1.903,6.149,2.992,3.371,2.909,4.698
"1987-11",6.179,9.202,6.827,4.147,10.046,4.691,4.047,3.53,5.794
"1987-12",2.609,7.695,4.073,5.25,9.534,3.073,5.915,3.442,5.493
"1988-01",2.391,6.806,2.847,8.242,11.308,3.556,5.957,4.297,6.016
"1988-02",1.925,8.289,3.896,7.922,8.413,4.473,5.039,4.471,5.985
"1988-03",2.468,9.374,6.552,6.256,7.344,3.64,3.233,3.788,5.825
"1988-04",2.465,7.921,5.561,4.336,5.446,3.388,2.595,3.415,5.044
"1988-05",5.292,3.684,5.748,3.856,1.678,3.443,1.944,3.422,4.021
"1988-06",7.375,2.726,4.506,3.055,0.539,4.737,1.367,3.256,3.704
"1988-07",7.535,3.372,4.946,2.005,0.371,4.041,1.528,3.581,3.184
"1988-08",9.47,4.364,3.686,1.476,0.668,3.817,1.145,2.72,3.115
"1988-09",13.346,7.155,4.262,1.374,1.891,3.552,1.575,3.326,4.107
"1988-10",8.755,9.292,5.352,2.271,5.997,3.842,2.551,3.761,4.738
"1988-11",3.836,9.714,4.412,3.208,9.81,2.95,5.002,3.802,5.075
"1988-12",3.041,6.588,4.384,6.774,10.631,3.822,6.316,4.016,5.881
"1989-01",2.538,7.249,4.384,7.886,8.234,4.763,5.341,4.355,6.079
"1989-02",2.06,7.483,5.034,8.541,7.721,4.053,5.188,4.335,6.144
"1989-03",2.409,9.28,5.093,7.639,8.993,3.106,4.102,3.634,6.099
"1989-04",2.504,9.733,6.861,5.407,4.581,2.536,3.064,3.448,5.228
"1989-05",4.481,3.774,4.681,3.523,1.243,3.968,1.367,2.867,3.567
"1989-06",7.954,3.68,4.017,1.609,0.364,7.693,1.112,3.542,3.086
"1989-07",8.165,2.934,4.372,2.027,0.126,6.477,0.926,3.28,3.085
"1989-08",8.153,3.937,3.557,1.342,0.758,4.984,0.907,2.866,2.923
"1989-09",9.837,6.848,3.716,1.268,2.082,3.746,1.396,3.72,3.576
"1989-10",10.469,10.681,3.698,0.935,4.061,3.877,2.692,3.589,4.459
"1989-11",6.633,9.22,4.292,2.976,8.81,3.077,5.337,3.816,5.182
"1989-12",2.706,6.629,3.17,4.71,9.34,2.141,6.697,3.587,5.005
"1990-01",2.083,6.903,3.289,5.314,10.72,3.384,5.936,3.754,5.387
"1990-02",1.487,7.717,2.855,9.432,11.137,5.89,7.02,4.455,6.581
"1990-03",1.916,8.143,5.48,5.016,6.61,2.723,4.229,3.81,5.217
"1990-04",2.429,8.927,6.496,4.11,4.229,2.919,2.318,3.615,4.813
"1990-05",4.38,4.821,5.277,2.371,0.857,2.673,1.72,2.632,3.633
"1990-06",6.994,3.809,4.695,1.778,0.43,5.769,1.263,3.113,3.115
"1990-07",9.971,3.682,5.27,1.782,0.254,3.902,0.807,2.427,3.351
"1990-08",8.974,4.444,4.366,1.177,0.762,5.184,1.234,3.008,3.169
"1990-09",12.075,6.848,4.61,1.417,2.259,4.158,1.715,3.16,4.099
"1990-10",13.374,11.161,5.578,2.062,6.48,3.679,3.233,3.236,5.484
"1990-11",6.711,9.246,5.12,3.181,9.348,2.461,4.411,3.15,5.29
"1990-12",2.941,7.82,4.559,6.095,12.477,3.447,5.756,3.804,6.01
"1991-01",2.786,6.075,3.785,8.247,10.099,3.356,6.207,4.521,6.108
"1991-02",2.354,6.64,4.794,8.592,9.099,4.367,5.822,4.536,6.402
"1991-03",2.543,9.214,5.91,8.283,7.99,4.277,3.599,4.761,6.285
"1991-04",2.598,8.822,6.873,5.085,3.506,2.933,2.21,3.375,4.922
"1991-05",4.548,5.311,5.617,2.768,1.605,4.336,1.646,4.3,3.472
"1991-06",8.999,3.283,5.129,2.853,0.529,4.424,1.222,3.787,3.678
"1991-07",11.313,3.097,4.559,2.19,0.056,3.978,0.52,2.929,3.338
"1991-08",13.452,4.101,4.575,2.051,0.112,3.604,0.888,3.359,3.714
"1991-09",13.078,6.201,3.514,1.244,1.139,2.32,1.34,3.182,3.541
"1991-10",13.499,11.125,7.707,3.278,4.286,2.543,2.262,3.511,5.64
"1991-11",4.095,8.735,6.309,5.313,10.291,2.288,3.779,3.63,5.656
"1991-12",2.837,7.17,5.923,6.575,9.506,5.156,5.685,4.501,6.008
"1992-01",2.736,6.407,4.37,7.906,9.195,4.255,6.204,4.254,6.033
"1992-02",2.702,7.807,4.52,8.41,8.898,3.077,5.547,3.555,6.268
"1992-03",2.217,9.065,5.456,8.601,7.651,3.584,3.512,4.396,6.152
"1992-04",2.417,8.426,6.088,4.727,5.256,3.759,2.375,3.299,5.007
"1992-05",3.666,4.252,4.923,3.211,1.234,4.948,1.316,3.607,3.588
"1992-06",6.501,2.447,4.815,2.903,0.435,3.74,1.209,3.001,3.227
"1992-07",7.938,2.232,4.517,1.896,0.462,5.014,1.234,3.746,2.955
"1992-08",6.861,3.032,4.132,1.644,0.621,4.163,0.868,3.075,2.751
"1992-09",9.127,6.808,4.792,1.689,1.41,4.155,0.881,3.745,3.606
"1992-10",9.838,10.966,5.505,1.578,4.971,2.642,2.243,2.982,4.742
"1992-11",4.368,8.599,3.97,3.186,8.413,3.219,4.74,3.634,4.808
"1992-12",2.807,7.234,3.957,4.191,9.85,3.195,5.909,4.141,5.153
"1993-01",2.873,6.477,3.527,6.421,6.623,2.858,6.669,4.17,5.482
"1993-02",2.36,7.832,4.89,6.935,7.935,2.85,5.535,3.529,5.862
"1993-03",2.078,8.46,6.266,7.03,8.843,2.23,3.749,2.847,5.723
"1993-04",1.977,9.444,7.03,3.925,5.688,4.324,2.53,3.387,4.908
"1993-05",4.187,4.233,5.611,3.278,1.145,6.167,1.18,3.949,3.457
"1993-06",7.434,2.315,4.345,2.411,0.223,6.283,0.986,3.442,3.229
"1993-07",6.555,2.74,4.711,1.887,0.177,4.698,0.9,2.974,2.888
"1993-08",7.008,4.121,4.302,0.998,0.817,4.681,0.857,2.965,2.804
"1993-09",6.954,5.745,5.456,1.56,1.977,4.318,1.574,3.505,3.465
"1993-10",7.383,10.492,5.675,1.806,5.405,2.71,2.846,3.9,4.561
"1993-11",3.808,8.979,5.571,3.568,7.736,2.821,4.566,3.821,5.069
"1993-12",2.853,7.057,3.997,4.714,8.501,3.641,6.243,4.103,5.235
"1994-01",1.948,6.366,2.696,8.122,11.58,2.653,5.977,3.284,5.898
"1994-02",1.905,7.667,3.914,6.844,7.718,3.039,5.201,4.587,5.563
"1994-03",2.051,8.811,4.655,7.833,8.96,4.084,4.093,4.212,6.16
"1994-04",2.923,7.387,6.054,6.459,4.327,4.246,2.307,3.652,5.38
"1994-05",4.342,4.31,5.527,3.567,1.229,4.952,1.324,3.724,3.804
"1994-06",7.56,2.44,4.874,2.465,0.273,5.109,1.14,3.386,3.341
"1994-07",7.794,2.89,4.314,1.949,0.256,4.452,1.051,2.841,3.019
"1994-08",9.361,3.999,3.788,1.827,0.368,3.845,1.163,3.335,3.127
"1994-09",12.138,5.868,4.043,1.322,2.174,4.262,1.544,3.291,3.827
"1994-10",11.583,10.869,7.736,2.697,7.817,2.991,2.714,3.052,5.624
"1994-11",5.053,7.758,6.715,5.45,10.689,3.592,3.895,4.082,5.763
"1994-12",3.057,6.91,4.541,5.777,11.378,2.949,5.353,3.579,5.644
"1995-01",2.84,6.334,4.473,7.85,8.854,4.917,5.389,4.496,5.989
"1995-02",2.551,7.818,4.417,7.947,8.194,3.738,4.666,3.853,6.033
"1995-03",2.366,8.492,5.464,6.552,8.209,3.39,3.026,3.798,5.743
"1995-04",2.441,8.669,6.486,6.168,5.284,4.171,2.457,4.051,5.345
"1995-05",4.278,5.781,5.413,2.53,1.137,4.601,1.395,3.676,3.427
"1995-06",7.39,3.434,4.686,2.258,0.302,3.988,1.087,3.144,3.12
"1995-07",8.25,2.896,4.834,2.083,0.203,3.527,0.74,2.395,3.02
"1995-08",8.612,3.836,4.773,2.023,0.547,4.553,0.953,2.819,3.221
"1995-09",8.809,6.992,5.184,1.182,5.072,4.073,1.485,3.255,3.84
"1995-10",8.989,6.635,3.805,1.929,7.729,4.312,4.407,3.555,4.44
"1995-11",3.941,9.203,6.201,3.525,7.098,3.156,4.323,3.901,5.101
"1995-12",2.582,6.664,3.743,5.761,6.191,3.705,6.446,3.935,5.194
"1996-01",2.424,6.811,3.554,7.556,7.917,4.694,6.152,4.023,5.861
"1996-02",2.177,7.932,3.188,6.835,9.084,4.713,5.158,4.113,5.748
"1996-03",2.097,8.42,3.571,7.28,8.956,3.744,3.814,4.12,5.763
"1996-04",2.029,7.862,5.809,5.835,4.703,2.649,2.726,2.975,4.966
"1996-05",3.666,5.091,5.45,4.518,2.448,5.276,1.697,3.269,4.005
"1996-06",6.346,3.431,4.722,1.846,0.315,5.08,1.015,3.117,3.068
"1996-07",5.322,2.579,4.469,2.058,0.301,6.011,0.714,3.541,2.693
"1996-08",7.67,3.593,4.565,1.439,0.684,6.505,0.835,4.007,3.047
"1996-09",9.367,8.212,5.126,1.2,3.077,2.908,2.781,2.772,4.045
"1996-10",8.223,10.432,5.03,1.672,4.702,2.922,3.134,3.209,4.486
"1996-11",4.662,8.964,3.745,2.485,8.346,2.828,4.8,3.308,4.588
