#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-12",9.794,6.215,4.26,8.583,11.478,3.93,5.408,3.645,6.749
"2008-01",4.122,7.124,3.627,9.124,8.43,3.972,6.006,4.532,6.352
"2008-02",3.198,8.101,3.216,8.929,7.976,4.508,5.483,4.071,6.161
"2008-03",5.833,8.626,4.709,9.548,9.027,2.753,4.826,3.359,6.677
"2008-04",6.104,8.921,4.646,8.071,5.346,2.834,3.204,4.035,6.097
"2008-05",9.01,4.313,5.181,4.918,1.549,5.391,1.427,3.603,4.438
"2008-06",10.577,4.42,5.001,2.801,0.8,5.734,0.871,3.471,4.018
"2008-07",13.482,3.627,5.656,1.403,0.2,2.869,0.78,3.542,3.55
"2008-08",11.84,3.208,4.862,1.579,0.547,4.384,0.484,3.431,3.191
"2008-09",15.3,8.084,5.487,1.737,2.564,3.284,2.093,2.554,4.803
"2008-10",14.177,8.997,5.119,2.075,5.058,1.726,3.199,2.535,5.07
"2008-11",14.562,8.648,6.227,4.72,10.542,1.868,4.568,2.725,6.609
"2008-12",4.951,5.599,4.486,8.483,10.847,3.693,5.443,4.66,6.142
"2009-01",3.895,6.252,3.126,9.014,9.425,6.268,5.685,4.693,6.238
"2009-02",3.802,6.818,1.72,7.899,6.725,4.462,4.612,3.918,5.211
"2009-03",5.373,7.127,4.128,11.928,8.162,2.84,4.507,3.51,6.915
"2009-04",8.47,8.662,2.532,7.067,6.359,4.349,3.199,3.788,5.621
"2009-05",9.541,5.795,4.878,5.386,2.553,3.128,2.044,2.677,5.056
"2009-06",11.857,3.892,5.144,3.158,0.665,6.221,1.387,2.849,4.562
"2009-07",11.905,3.725,4.917,1.917,0.779,4.188,1.505,3.939,3.559
"2009-08",12.002,3.611,5.296,2.448,0.246,3.278,1.093,2.59,3.424
"2009-09",15.724,7.916,6.703,1.928,2.696,3.499,1.747,3.028,5.016
"2009-10",14.951,9.403,4.75,1.996,5.087,2.971,3.056,3.705,5.353
"2009-11",14.997,8.269,7.023,3.587,8.217,4.562,3.547,4.104,6.226
"2009-12",4.687,6.386,4.212,6.508,10.551,3.38,6.38,4.256,5.728
"2010-01",3.166,6.573,3.294,8.936,7.908,4.38,6.646,3.897,6.106
"2010-02",3.708,6.184,1.987,7.57,7.44,4.043,4.234,4.381,5.157
"2010-03",3.525,7.397,2.57,9.415,8.691,4.393,3.786,4.285,5.904
"2010-04",8.358,8.88,4.452,8.156,5.374,3.822,3.461,3.73,5.972
"2010-05",14.046,4.923,4.637,4.73,1.26,4.05,2.169,3.567,4.998
"2010-06",10.882,2.675,5.309,2.859,0.899,4.19,1.873,2.898,4.015
"2010-07",13.507,3.098,4.373,1.585,0.597,5.28,0.568,3.976,3.328
"2010-08",12.432,3.431,5.115,1.965,0.69,2.642,1.82,2.809,3.508
"2010-09",14.465,6.542,7.258,2.131,2.021,3.84,1.95,2.655,4.794
"2010-10",12.917,8.919,8.507,3.347,5.821,2.219,2.655,2.305,5.684
"2010-11",12.04,8.324,6.662,6.441,10.24,4.203,4.284,3.791,6.669
"2010-12",7.073,6.99,5.67,7.186,10.179,3.817,5.269,4.559,6.25
"2011-01",4.778,5.854,4.403,9.754,7.658,3.926,5.68,4.326,6.348
"2011-02",3.038,6.194,2.917,7.975,7.41,4.544,6.789,4.606,5.692
"2011-03",3.787,7.329,2.68,9.616,8.326,5.252,5.792,4.104,6.206
"2011-04",4.865,7.061,2.673,8.582,7.277,3.994,3.527,4.331,5.54
"2011-05",14.82,3.87,4.852,5.97,1.491,3.548,2.375,3.09,5.265
"2011-06",13.403,3.329,5.844,2.394,0.824,3.896,2.349,2.518,4.214
"2011-07",12.808,2.96,4.355,1.843,0.353,4.625,0.966,3.128,3.186
"2011-08",11.152,3.228,4.993,2.454,0.319,4.572,1.127,3.996,3.412
"2011-09",14.974,7.142,5.024,1.696,1.486,5.779,0.949,3.192,4.526
"2011-10",15.425,9.095,6.371,1.643,6.246,2.09,2.808,2.888,5.354
"2011-11",14.766,6.996,4.174,2.757,7.84,3.293,4.018,4.513,5.44
"2011-12",8.944,7.02,6.682,5.183,9.749,4.494,4.996,4.912,5.966
"2012-01",5.932,7.128,5.033,6.049,10.76,2.613,6.42,3.502,6.033
"2012-02",2.956,7.673,3.907,11.533,10.074,4.191,5.957,4.378,7.061
"2012-03",5.818,9.179,5.488,11.82,9.765,3.199,5.121,4.198,7.525
"2012-04",11.835,7.356,6.193,9.482,5.894,3.293,2.814,3.453,6.765
"2012-05",10.939,4.803,6.19,4.548,1.093,4.416,1.397,3.438,4.765
"2012-06",15.914,6.234,7.494,2.633,0.976,5.55,0.963,3.424,5.465
"2012-07",13.762,3.155,4.967,2.233,0.331,3.648,1.333,2.949,3.753
"2012-08",12.688,3.003,4.57,2.363,0.971,4.272,1.273,3.65,3.606
"2012-09",15.008,6.089,4.219,2.429,2.887,4.108,2.833,2.897,4.69
"2012-10",16.088,8.396,4.389,2.108,6.571,4.036,3.262,4.174,5.474
"2012-11",13.607,8.455,5.13,2.824,6.104,3.333,3.831,3.517,5.541
"2012-12",9.682,7.32,5.449,4.006,7.912,3.276,5.252,3.523,5.38
"2013-01",3.662,5.742,3.906,5.923,8.927,4.128,6.256,4.553,5.282
"2013-02",4.137,7.462,3.941,8.204,10.007,3.881,5.293,3.876,6.065
"2013-03",4.521,9.173,5.692,10.978,10.004,3.784,4.606,4.403,7.325
"2013-04",4.798,8.609,8.839,8.51,4.467,4.043,2.8,3.517,6.284
"2013-05",14.142,5.073,6.665,4.287,2.273,4.236,1.469,4.12,5.059
"2013-06",13.061,4.67,7.747,2.637,0.85,6.051,1.342,3.432,4.636
"2013-07",12.814,3.992,5.654,2.073,0.549,5.779,0.94,3.566,3.746
"2013-08",13.434,3.747,5.417,1.763,0.304,3.615,0.613,3.215,3.57
"2013-09",15.947,5.741,4.462,1.857,1.875,3.842,1.555,2.461,4.33
"2013-10",11.562,8.977,7.233,2.244,5.095,3.378,2.538,4.443,5.216
"2013-11",12.352,7.613,5.62,4.712,8.253,4.287,3.681,4.709,5.836
"2013-12",5.801,6.611,6.783,6.851,11.63,3.555,5.235,3.81,6.274
"2014-01",4.613,6.843,3.628,9.049,9.04,4.287,5.8,3.91,6.225
"2014-02",3.303,7.124,3.686,8.754,9.902,3.279,4.829,3.089,6.193
"2014-03",2.339,8.31,3.772,11.167,10.041,2.542,4.413,3.419,6.55
"2014-04",5.564,9.457,5.999,6.943,6.813,3.935,2.56,3.856,5.84
"2014-05",11.659,4.952,4.294,5.402,1.764,4.317,2.178,3.635,4.961
"2014-06",10.53,2.808,4.787,3.304,0.676,4.114,1.297,3.046,3.762
"2014-07",11.864,3.245,4.311,1.468,0.317,5.475,1.316,4.129,3.223
"2014-08",10.941,3.061,4.219,1.248,0.577,3.946,0.962,3.699,2.863
"2014-09",14.339,5.9,4.633,0.971,1.353,4.271,1.293,2.275,3.899
"2014-10",12.865,8.568,5.114,1.013,2.058,2.719,1.194,3.704,4.171
"2014-11",14.668,9.039,4.978,2.798,8.131,3.787,4.315,4.313,5.785
"2014-12",7.974,7.284,5.466,5.71,11.063,3.336,6.409,3.706,6.182
"2015-01",3.993,7.388,3.279,8.51,9.696,3.688,5.587,4.107,6.285
"2015-02",3.576,8.801,3.516,8.007,8.557,3.549,5.28,3.871,6.254
"2015-03",4.698,10.06,6.048,9.393,8.833,3.022,3.822,3.252,6.886
"2015-04",6.869,10.486,6.765,4.945,5.99,4.678,2.736,4.551,5.697
"2015-05",9.479,8.852,7.739,2.807,1.578,6.673,1.738,4.075,4.929
"2015-06",13.919,3.96,7.188,1.705,0.28,5.31,0.851,3.41,4.359
"2015-07",13.499,3.596,4.673,1.158,1.306,4.054,1.422,2.787,3.522
"2015-08",12.988,3.851,4.277,1.509,0.708,5.219,1.051,2.881,3.456
"2015-09",16.977,6.513,3.887,1.132,1.673,3.374,2.501,3.201,4.437
"2015-10",15.193,8.244,3.982,1.295,4.12,3.27,3.303,3.387,4.807
"2015-11",11.964,9.826,5.61,3.826,8.82,3.072,4.255,3.212,5.881
"2015-12",5.388,8.419,5.589,5.181,11.409,3.157,5.605,4.07,6.077
"2016-01",3.35,8.273,3.727,7.332,9.631,5.128,6,4.661,6.184
"2016-02",3.113,8.486,3.421,8.434,9,4.909,6.204,4.241,6.321
"2016-03",4.036,9.147,3.318,11.661,8.035,3.785,5.474,3.887,6.997
"2016-04",5.187,8.523,6.329,8.061,4.788,3.223,2.58,4.162,5.948
"2016-05",8.589,5.268,7.576,4.446,1.623,3.725,0.997,2.71,4.553
"2016-06",11.207,3.486,6.301,2.03,0.338,4.425,1.33,3.725,3.845
"2016-07",12.017,3.399,4.35,1.613,0.519,3.959,2.001,2.612,3.389
"2016-08",13.62,4.259,5.073,1.695,0.669,4.862,1.237,3.75,3.676
"2016-09",10.317,5.501,4.054,1.408,1.494,5.099,0.936,3.083,3.403
"2016-10",12.732,8.888,2.251,1.279,4.553,2.609,4.097,2.801,4.427
"2016-11",12.488,8.666,3.475,2.954,7.56,3.102,4.591,3.433,5.377
"2016-12",5.205,8.063,3.954,6.166,8.841,4.519,5.604,4.074,5.796
"2017-01",3.007,8.318,3.064,6.1,9.079,3.539,5.202,3.578,5.572
"2017-02",2.077,9.912,5.105,7.869,10.407,4.709,5.469,4.289,6.519
"2017-03",4.081,10.579,5.135,6.079,8.69,4.018,4.598,3.326,6.006
"2017-04",12.036,10.889,7.905,5.043,7.777,3.835,2.824,4.02,6.496
"2017-05",11.592,4.922,8.458,3.321,1.267,3.061,0.959,3.32,4.811
"2017-06",14.098,4.895,6.657,2.236,0.839,5.612,1.371,2.99,4.649
"2017-07",13.883,3.116,4.91,1.669,0.401,3.705,1.41,2.654,3.612
"2017-08",15.565,4.473,5.093,1.806,0.504,4.859,1.424,3.735,4.055
"2017-09",15.966,6.778,3.614,1.735,1.822,5.736,1.476,3.882,4.436
"2017-10",15.267,7.971,2.88,2.654,5.607,3.282,4.317,2.608,5.253
"2017-11",14.295,8.458,5.993,3.044,7.07,2.918,3.64,3.852,5.597
"2017-12",9.736,7.44,4.771,3.593,8.827,3.463,6.043,3.287,5.446
"2018-01",5.41,7.905,4.536,7.107,11.338,2.65,7.184,4.046,6.441
"2018-02",5.64,8.898,5.027,9.294,10.59,4.833,5.221,4.498,7.067
"2018-03",4.286,7.59,3.634,11.474,8.5,5.079,4.889,5.369,6.914
"2018-04",7.328,10.242,8.184,9.462,4.701,4.044,2.51,4.162,6.902
"2018-05",10.73,4.709,5.452,4.427,1.706,2.622,1.97,2.613,4.569
"2018-06",10.599,3.107,5.91,2.52,0.419,6.51,1.042,3.633,3.887
"2018-07",15.877,3.245,4.972,1.574,0.578,4.816,1.382,3.232,3.833
"2018-08",15.242,3.882,4.082,1.018,0.414,4.729,0.728,3.577,3.36
"2018-09",15.034,7.037,5.206,1.081,1.247,4.213,1.479,4.339,4.415
"2018-10",15.578,8.905,4.593,1.67,5.181,1.941,3.481,3.081,5.103
"2018-11",11.443,8.681,5.351,2.935,7.233,2.432,4.18,3.176,5.461
"2018-12",5.136,5.798,5.436,6.235,9.434,5.124,7.439,4.587,5.975
"2019-01",3.862,6.593,3.142,8.638,10.906,3.688,5.892,3.366,6.34
"2019-02",3.255,7.623,3.27,11.423,9.947,3.483,4.894,3.949,6.886
"2019-03",4.672,8.69,2.957,9.388,8.791,3.48,4.086,4.445,6.283
"2019-04",5.886,7.602,3.598,7.034,8.478,2.566,3.263,3.535,5.668
"2019-05",11.176,4.407,4.63,5.888,2.306,3.544,1.949,3.472,4.926
"2019-06",8.011,2.299,5.121,3.89,0.95,6.632,0.766,4.36,3.674
"2019-07",10.207,2.81,4.673,2.351,0.435,3.901,0.963,3.578,3.187
"2019-08",12.808,3.17,4.102,2.057,0.331,3.72,1.043,3.773,3.345
"2019-09",15.284,6.858,5.025,1.503,1.576,3.379,1.567,3.188,4.403
"2019-10",14.576,8.711,5.7,2.993,6.102,3.343,3.131,3.744,5.72
"2019-11",14.911,7.897,6.135,4.885,8.841,2.653,3.354,3.217,6.06
"2019-12",8.162,6.71,5.584,4.944,11.659,2.189,5.899,3.3,5.865
"2020-01",5.314,5.916,2.967,10.268,9.535,3.586,6.418,4.066,6.56
"2020-02",3.591,8.075,3.022,11.073,9.73,3.971,5.437,3.794,6.971
"2020-03",3.922,8.876,2.465,12.355,7.614,5.279,4.797,4.564,6.88
"2020-04",7.626,7.968,5.217,7.756,4.471,3.083,2.617,2.625,5.616
"2020-05",12.956,4.926,5.975,4.063,1.46,3.765,1.747,3.512,5.063
"2020-06",12.972,3.552,5.464,2.481,0.709,6.322,1.815,3.997,4.258
"2020-07",12.158,2.378,3.798,2.127,0.426,3.857,1.1,3.141,3.081
"2020-08",15.084,4.285,4.891,1.765,1.406,4.748,1.309,3.097,3.892
"2020-09",16.696,6.16,4.36,1.38,2.462,2.195,2.976,2.665,4.514
"2020-10",15.502,8.312,4.039,2.547,7.614,3.853,4.019,3.704,5.646
"2020-11",11.201,8.464,6.952,4.368,7.485,2.91,4.66,3.997,5.866
"2020-12",5.61,6.011,5.562,7.363,10.75,3.557,5.689,4.491,6.173
"2021-01",3.292,7.288,4.48,9.102,11.115,3.79,6.023,4.502,6.439
"2021-02",3.853,8.971,3.391,7.387,7.971,4.673,5.783,4.472,5.928
"2021-03",3.906,9.341,4.035,10.725,8.755,3.767,4.422,3.714,6.784
"2021-04",10.134,9.741,6.646,6.789,4.064,6.33,1.842,4.38,6.41
"2021-05",13.887,6.76,5.834,4.633,2.857,2.42,2.017,3.18,5.547
"2021-06",14.847,5.53,7.607,2.476,0.668,6.882,1.081,3.266,5.101
"2021-07",13.782,3.494,4.996,1.859,0.525,6.688,0.797,3.124,3.777
"2021-08",11.975,3.97,4.92,1.956,0.951,3.652,1.826,2.924,3.558
"2021-09",14.884,5.869,4.777,1.896,1.644,4.019,1.731,2.984,4.226
"2021-10",14.753,8.668,4.599,2.658,6.047,2.795,3.318,3.068,5.244
"2021-11",14.312,9.26,6.362,3.552,7.68,2.318,4.073,2.911,5.957
"2021-12",7.012,6.778,5.039,4.468,11.189,4.043,5.804,4.905,5.563
"2022-01",4.411,7.266,4.249,7.19,9.93,4.027,6.129,3.87,6.156
"2022-02",4.152,8.556,4.774,6.483,9.504,3.852,4.985,4.181,5.879
"2022-03",4.687,8.875,5.805,8.855,9.734,3.972,4.439,4.1,6.699
"2022-04",9.219,9.285,8.136,6.164,5.571,2.232,3.119,3.115,6.239
"2022-05",15.701,5.261,8.134,3.087,1.552,3.596,1.913,4.136,5.314
"2022-06",11.763,3.889,6.478,1.967,0.519,4.891,1.321,4.586,4.038
"2022-07",13.763,3.55,4.879,1.436,0.713,4.615,1.586,2.615,3.581
"2022-08",13.774,3.856,4.918,1.336,0.365,3.455,1.377,3.998,3.464
"2022-09",12.938,6.09,4.129,1.505,2.192,5.36,1.637,3.292,4.035
"2022-10",16.461,10.428,5.64,2.586,7.187,2.457,3.791,3.701,6.248
"2022-11",12.144,8.792,6.683,3.485,8.297,5.169,3.885,4.748,5.817
"2022-12",5.983,7.597,7.439,7.006,10.982,3.175,5.002,3.409,6.647
"2023-01",2.747,8.55,4.695,6.7,11.987,3.832,5.759,3.519,6.265
"2023-02",2.448,9.833,5.802,8.102,11.577,3.879,5.54,4.066,6.784
"2023-03",3.652,10.283,4.912,11.495,9.704,4.307,3.938,4.087,7.388
"2023-04",6.428,8.372,4.187,5.336,6.385,4.147,2.829,4.256,5.196
"2023-05",12.236,6.237,6.083,3.7,2.043,5.09,2.088,3.929,5.126
"2023-06",15.779,4.506,6.412,2.366,0.534,5.227,1.432,3.378,4.825
"2023-07",13.44,3.308,4.901,1.577,0.622,4.183,0.886,3.463,3.353
"2023-08",14.296,3.841,5.07,1.861,0.331,4.108,1.376,3.665,3.714
"2023-09",15.596,6.977,5.906,2.006,2.08,3.737,1.718,3.096,4.671
"2023-10",14.438,8.901,6.024,2.539,5.405,2.34,3.868,2.907,5.589
"2023-11",15.551,8.935,6.016,3.836,9.45,4.343,4.702,4.773,6.319
"2023-12",8.48,7.707,5.981,4.923,9.195,2.712,5.418,4.235,5.844
"2024-01",4.591,6.101,4.809,8.418,10.356,3.973,5.857,4.497,6.299
"2024-02",3.098,7.349,3.737,8.355,10.906,2.916,5.304,2.928,6.017
"2024-03",4.275,7.937,4.736,8.967,9.97,3.262,4.271,3.23,6.49
"2024-04",9.907,7.598,7.342,6.462,5.064,1.757,2.321,2.962,5.766
"2024-05",18.809,5.466,5.97,3.519,1.651,5.953,1.634,3.733,5.674
"2024-06",14.865,3.687,6.315,3.302,0.902,5.817,1.218,3.923,4.872
"2024-07",13.105,2.794,4.75,2.287,0.426,4.845,1.038,3.732,3.59
"2024-08",14.723,3.784,4.583,1.735,0.71,3.947,1.804,3.435,3.842
"2024-09",16.955,5.869,6.024,1.874,2.73,3.869,1.85,2.82,4.803
"2024-10",16.435,9.611,4.595,2.076,7.337,3.098,3.526,3.154,5.746
"2024-11",13.438,8.57,5.382,2.76,7.896,3.064,4.4,3.445,5.583
"2024-12",8.81,6.308,4.375,5.394,9.746,3.001,6.008,2.851,5.674
"2025-01",3.983,6.207,3.543,5.975,10.575,3.081,6.456,4.128,5.463
"2025-02",3.135,6.626,3.68,11.436,10.662,3.3,4.854,3.541,6.642
"2025-03",2.934,7.068,4.404,13.318,8.462,4.281,3.739,4.836,7.004
"2025-04",8.063,7.494,6.108,10.094,5.698,2.81,2.908,3.613,6.732
"2025-05",12.44,4.117,5.975,4.584,1.681,3.853,1.863,3.094,4.859
"2025-06",11.265,3.084,5.949,2.363,0.261,6.7,0.704,3.826,3.853
"2025-07",16.314,4.021,5.303,2.18,0.365,6.117,1.816,3.324,4.417
"2025-08",14.699,4.368,5.203,1.868,0.098,3.403,1.006,3.379,3.903
"2025-09",16.225,6.044,4.285,1.252,1.864,2.866,1.354,4.128,4.321
"2025-10",14.658,8.012,3.914,1.82,6.554,4.732,3.646,3.764,5.203
"2025-11",10.054,7.597,4.778,3.079,9.548,4.521,5.625,4.44,5.542
"2025-12",12.404,7.803,7.806,4.968,9.183,3.353,4.874,3.224,6.39
"2026-01",6.059,7.812,5.455,7.502,8.256,4.306,4.774,3.648,6.162
"2026-02",4.464,8.255,4.35,9.994,9.986,3.598,5.05,4.127,6.747
"2026-03",3.662,7.919,3.532,9.854,8.712,4.014,4.418,4.181,6.288
"2026-04",8.369,7.999,7.049,11.911,4.66,3.267,2.508,3.243,6.968
"2026-05",16.645,5.241,5.374,5.272,1.836,4.09,1.771,2.887,5.87
"2026-06",15.152,3.798,5.246,2.471,0.477,7.186,0.905,3.042,4.424
"2026-07",14.483,3.423,4.912,1.794,0.27,4.636,1.228,2.322,3.734
"2026-08",13.442,3.708,4.748,2.293,0.577,4.165,1.435,3.656,3.718
"2026-09",14.689,7.327,5.413,1.7,2.179,3.384,2.007,3.134,4.671
"2026-10",14.857,8.846,5.669,2.999,5.266,3.109,3.534,3.64,5.661
"2026-11",11.978,7.502,7.732,4.942,9.636,3.91,4.886,4.21,6.502
"2026-12",9.19,6.041,5.733,7.661,10.706,4.211,5.437,4.138,6.509
"2027-01",4.231,6.27,3.993,13.192,10.902,4.11,4.923,4.836,7.288
"2027-02",3.6,6.967,4.6,12.42,11.07,2.765,4.911,3.816,7.29
"2027-03",3.519,7.308,4.889,12.281,9.752,2.632,3.53,3.617,7.006
"2027-04",6.305,7.801,6.121,8.142,4.269,4.113,1.904,4.065,5.61
"2027-05",9.455,3.462,4.836,4.506,1.473,5.075,1.849,3.372,4.333
"2027-06",12.292,3.653,5.033,2.664,0.492,5.703,1.222,2.953,4.077
"2027-07",16.019,3.819,5.22,1.709,0.311,5.405,1.037,2.954,3.942
"2027-08",13.442,4.493,5.558,1.965,0.494,4.367,1.184,3.787,3.882
"2027-09",15.273,7.504,5.58,1.415,1.493,3.725,1.123,3.381,4.411
"2027-10",15.099,8.746,5.12,2.56,5.237,3.973,3.136,3.744,5.399
"2027-11",11.356,7.84,6.188,3.141,6.299,3.595,2.837,3.775,5.089
"2027-12",5.819,6.603,6.198,6.536,10.743,3.773,6.001,4.194,6.066
"2028-01",4.754,6.773,3.944,6.384,10.291,2.377,5.718,3.653,5.776
"2028-02",5.409,7.093,2.933,11.108,9.015,2.733,6.147,3.687,6.683
"2028-03",4.022,8.699,4.34,13.166,9.195,3.496,3.195,4.366,7.232
"2028-04",12.811,9.788,6.822,8.301,5.146,2.143,2.887,3.112,6.828
"2028-05",13.971,4.365,6.353,3.755,0.893,4.485,1.826,4.503,4.922
"2028-06",15.522,4.045,7.802,2.399,0.407,4.318,1.481,3.072,4.911
"2028-07",16.325,3.458,4.542,1.609,0.525,4.657,1.375,3.818,3.926
"2028-08",14.651,4.492,5.641,1.971,0.3,3.662,0.619,3.389,3.926
"2028-09",16.305,6.726,5.177,1.529,0.925,3.392,1.449,3.517,4.502
"2028-10",15.554,8.157,4.653,1.473,4.136,2.648,2.649,2.474,4.996
"2028-11",10.18,7.536,7.684,3.599,8.816,2.522,4.056,3.881,5.623
"2028-12",13.029,7.667,7.423,4.308,10.362,4.782,5.111,4.347,6.501
"2029-01",7.227,6.702,5.15,7.619,9.84,2.313,6.165,4.631,6.422
"2029-02",6.305,8.674,3.596,6.8,10.38,3.307,5.406,3.417,6.04
"2029-03",4.393,8.648,7.204,11.347,11.127,3.674,4.865,3.841,7.686
"2029-04",9.092,8.458,5.763,8.216,8.698,5.422,3.229,3.6,6.466
"2029-05",11.819,4.194,6.727,4.633,1.557,5.808,1.68,4.096,4.889
"2029-06",14.894,4.639,7.861,2.888,0.57,5.145,0.82,3.033,4.949
"2029-07",15.749,4.798,5.445,2.264,0.517,2.386,1.011,2.234,4.172
"2029-08",14.795,4.615,4.981,2.031,0.476,3.412,1.302,2.733,4.041
"2029-09",16.769,8.126,5.017,1.552,2.067,3.98,1.777,3.311,4.969
"2029-10",14.484,8.225,3.849,2.133,4.77,3.7,3.105,3.093,5.011
"2029-11",14.654,8.408,6.342,3.857,8.638,2.87,4.938,3.179,6.471
"2029-12",10.516,7.798,7.247,6.592,11.196,4.714,5.09,4.719,6.883
"2030-01",4.403,7.518,5.453,7.892,12.159,4.873,5.946,4.281,6.823
"2030-02",3.341,8.597,5.18,11.026,11.678,2.834,5.841,3.487,7.273
"2030-03",6.161,9.462,6.021,11.009,9.94,4.799,4.13,4.113,7.475
"2030-04",9.233,9.666,7.576,5.799,4.526,3.877,3.254,3.691,6.245
"2030-05",12.016,6.658,7.333,3.732,1.997,3.294,2.548,3.225,5.283
"2030-06",15.22,5.345,6.892,2.268,0.633,3.804,1.593,2.954,4.768
"2030-07",14.934,3.546,4.472,1.18,0.532,3.547,1.146,3.052,3.574
"2030-08",14.538,4.417,4.869,1.548,0.824,3.961,1.309,2.885,3.875
"2030-09",16.882,6.87,4.528,1.363,1.94,3.445,2.797,2.676,4.842
"2030-10",15.918,8.87,4.251,1.3,5.286,4.314,2.646,3.914,5.079
"2030-11",13.849,8.963,4.733,2.043,7.466,4.184,4.443,3.551,5.667
"2030-12",8.255,9.405,5.022,3.74,8.115,4.644,4.91,4.512,5.522
"2031-01",5.45,8.247,4.772,5.17,9.859,6.071,5.692,4.401,5.788
"2031-02",7.458,10.337,4.397,4.623,8.751,3.122,6.288,3.589,5.963
"2031-03",7.377,9.901,5.155,5.526,8.443,2.832,5.053,3.669,6.055
"2031-04",13.082,10.988,9.874,3.083,4.155,5.585,2.989,3.82,6.129
"2031-05",13.233,7.328,8.325,2.129,0.813,4.399,1.513,3.662,4.807
"2031-06",15.239,4.459,6.862,1.475,0.294,6.294,1.141,3.637,4.686
"2031-07",15.731,4.204,5.11,1.42,0.305,4.157,0.941,2.705,4.121
"2031-08",16.264,5.043,5.019,1.169,0.691,4.633,1.509,3.419,4.283
"2031-09",16.245,7.124,4.07,1.333,1.19,3.696,0.977,3.527,4.373
"2031-10",15.385,7.501,2.502,1.826,6.103,3.541,3.786,3.926,4.886
"2031-11",11.701,7.645,4.706,2.441,7.043,1.955,4.092,3.574,4.974
"2031-12",9.8,7.904,6.129,3.952,8.421,5.425,4.261,4.136,5.69
"2032-01",6.895,8.465,6.18,7.567,9.481,3.736,5.107,4.101,6.673
"2032-02",3.65,7.483,5.214,10.128,11.239,4.52,5.063,4.312,7.076
"2032-03",4.576,7.201,3.637,11.753,8.608,4.097,4.658,4.237,6.974
"2032-04",6.82,7.843,4.302,7.73,7.212,3.472,2.835,4.861,5.793
"2032-05",14.326,3.475,5.757,6.979,1.647,2.581,2.34,2.665,5.543
"2032-06",11.185,3.101,5.614,2.798,0.849,3.734,1.425,4.248,3.878
"2032-07",13.468,3.335,4.229,1.853,0.489,7.215,0.963,3.882,3.588
"2032-08",13.569,3.252,5.027,2.169,0.76,4.988,1.227,3.5,3.662
"2032-09",15.585,6.964,5.635,1.47,1.369,3.249,1.535,2.631,4.398
"2032-10",14.444,9.328,4.296,2.021,4.099,3.681,2.459,2.815,4.846
"2032-11",13.51,9.413,4.918,3.358,7.872,3.311,4.389,4.105,5.871
