#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2007-12",2.405,8.61,5.155,7.293,10.97,3.143,7.923,3.851,6.383
"2008-01",1.849,7.647,3.358,11.021,10.302,3.692,7.218,2.998,6.69
"2008-02",1.992,9.928,5.237,8.536,9.921,4.09,5.853,3.458,6.815
"2008-03",1.567,11.47,3.598,6.77,8.857,3.876,5.69,5.321,6.302
"2008-04",1.387,9.78,4.188,4.075,7.036,3.763,4.73,4.082,5.18
"2008-05",1.661,8.114,4.943,2.451,1.399,3.299,2.758,4.079,3.885
"2008-06",3.755,5.713,7.101,1.406,0.902,7.706,1.537,5.107,3.761
"2008-07",4.317,5.96,5.459,0.851,0.52,6.677,1.001,4.035,3.157
"2008-08",6.125,7.748,4.514,0.781,0.942,4.288,1.398,3.345,3.462
"2008-09",7.1,10.041,4.125,0.765,3.498,4.631,2.093,5.223,4.157
"2008-10",10.867,11.728,4.32,1.355,5.734,3.718,4.633,4.493,5.44
"2008-11",5.714,12.002,5.099,1.364,9.157,2.783,6.422,3.654,5.544
"2008-12",3.027,8.152,5.949,5.187,11.982,1.849,7.057,3.793,6.051
"2009-01",2.603,7.712,6.885,8.72,9.422,3.762,6.784,3.661,6.774
"2009-02",1.805,8.213,3.601,9.783,10.821,3.828,7.733,3.248,6.835
"2009-03",1.633,11.603,4.068,9.138,10.225,2.745,7,4.582,6.928
"2009-04",1.361,9.928,4.471,3.2,8.16,5.06,3.981,5.165,5.297
"2009-05",1.782,7.95,4.705,1.439,1.982,4.669,1.925,5.021,3.688
"2009-06",3.811,4.963,5.796,1.076,0.793,5.634,2.059,3.49,3.356
"2009-07",4.561,3.797,5.198,0.681,0.436,7.966,0.969,4.4,2.891
"2009-08",6.274,7.745,3.687,0.576,1.594,4.838,1.613,2.28,3.493
"2009-09",6.534,9.101,3.154,0.797,3.998,4.272,3.683,2.78,4.202
"2009-10",6.814,11.485,3.895,0.446,5.242,4.796,4.225,3.372,4.655
"2009-11",4.596,11.062,5.862,0.314,6.724,1.795,6.009,2.437,5.209
"2009-12",1.384,8.458,2.807,2.947,8.702,2.074,9.549,3.029,5.141
"2010-01",0.966,10.119,4.123,6.215,9.424,2.38,7.495,3.371,5.998
"2010-02",1.419,11.809,3.596,6.021,9.551,3.312,4.957,2.749,5.872
"2010-03",1.087,12.465,5.261,6.62,10.571,2.589,5.08,3.742,6.597
"2010-04",0.923,12.029,4.53,3.521,5.503,3.773,4.755,3.519,5.45
"2010-05",1.465,8.52,4.719,1.481,1.487,4.682,3.042,3.249,4.064
"2010-06",5.518,6.068,5.867,0.856,0.432,4.799,1.871,2.152,3.598
"2010-07",4.84,3.778,5.137,1.061,0.742,3.886,1.093,3.193,2.881
"2010-08",8.882,7.467,4.86,0.711,2.443,5.181,2.79,4.451,4.221
"2010-09",10.325,12.638,3.143,0.804,2.837,3.093,2.728,3.285,4.879
"2010-10",9.749,13.769,5.262,0.802,5.138,3.335,4.252,4.61,5.564
"2010-11",4.228,10.886,7.605,1.727,9.12,2.709,5.319,3.136,5.57
"2010-12",2.038,7.112,7.185,6.88,13.014,1.969,6.496,3.315,6.441
"2011-01",2.316,8.369,5.237,8.086,9.691,3.309,7.478,3.928,6.628
"2011-02",1.357,9.016,3.897,8.045,10.117,3.629,6.492,3.593,6.433
"2011-03",1.397,10.845,6.737,7.398,7.086,3.38,4.753,3.608,6.264
"2011-04",2.188,11.725,6.361,4.094,5.182,3.533,3.031,4.274,5.391
"2011-05",4.409,7.592,8.162,3.221,1.417,4.708,2.163,4.245,4.844
"2011-06",6.018,5.136,7.711,0.978,0.623,6.564,1.094,3.653,3.619
"2011-07",8.699,3.954,4.829,1.145,0.373,4.594,0.876,3.312,3.294
"2011-08",12.649,4.931,4.103,0.698,0.534,2.111,0.989,2.77,3.532
"2011-09",13.804,8.444,3.986,0.967,1.127,4.945,0.891,4.421,4.327
"2011-10",10.257,9.137,4.79,0.764,6.469,2.982,4.072,3.641,4.917
"2011-11",4.027,7.957,5.529,2.33,11.666,1.852,6.013,3.02,5.239
"2011-12",3.6,7.04,5.368,7.207,13.272,3.022,6.967,4.244,6.635
"2012-01",3.255,7.183,4.536,9.12,11.011,4.004,6.057,3.998,6.772
"2012-02",1.963,9.064,3.845,9.243,9.966,5.078,5.604,3.797,6.861
"2012-03",2.49,10.034,4.805,8.899,9.345,4.134,4.346,3.307,6.734
"2012-04",1.073,9.607,5.429,6.73,5.95,2.963,3.86,3.784,5.601
"2012-05",2.445,6.399,6.806,2.868,0.825,3.457,1.283,4.224,3.796
"2012-06",5.611,5.028,7.868,1.96,0.831,3.254,1.379,2.05,3.718
"2012-07",6.435,4.085,5.502,0.874,0.675,3.721,1.512,4.484,3.15
"2012-08",6.98,5.898,4.332,0.847,0.926,5.185,1.073,4.91,3.332
"2012-09",8.024,9.341,3.255,0.503,2.443,2.652,2.11,2.78,3.845
"2012-10",6.852,12.384,3.205,1.079,6.844,4.524,4.957,3.76,5.082
"2012-11",2.577,11.921,5.214,2.795,8.374,3.34,7.53,4.536,5.67
"2012-12",2.057,9.342,5.99,6.902,11.752,3.207,8.19,3.5,6.727
"2013-01",2.854,7.283,4.777,9.442,10.262,4.139,6.649,4.263,6.804
"2013-02",2.19,9.291,4.473,6.539,11.002,4.76,5.124,5.529,6.175
"2013-03",1.15,10.168,6.01,7.566,10.936,4.226,5.086,5.066,6.699
"2013-04",1.368,10.439,7.994,4.075,4.82,4.636,3.304,4.239,5.358
"2013-05",1.242,5.839,5.918,1.636,2.16,6.606,1.608,3.831,3.51
"2013-06",6.217,5.365,5.642,0.725,0.465,8.37,0.925,3.887,3.444
"2013-07",7.825,5.654,5.498,0.936,0.514,4.497,1.745,2.987,3.683
"2013-08",5.484,6.355,4.101,0.557,0.738,4.109,0.609,2.515,2.92
"2013-09",5.139,10.136,3.155,1.277,3.594,3.59,3.24,2.936,4.059
"2013-10",7.581,11.976,3.145,0.649,6.073,2.21,6.01,2.814,4.964
"2013-11",3.381,12.211,3.774,1.819,6.167,3.208,6.789,4.14,5.024
"2013-12",2.641,7.172,4.82,5.681,10.556,2.201,7.707,3.091,5.891
"2014-01",1.625,9.228,3.515,11.73,11.043,3.386,9.59,4.162,7.526
"2014-02",2.33,8.801,2.729,8.837,9.779,3.557,6.504,3.963,6.657
"2014-03",1.219,11.06,2.462,7.68,9.695,4.349,5.455,4.711,6.168
"2014-04",1.336,11.909,3.924,3.953,5.835,3.036,3.321,2.824,4.941
"2014-05",1.746,9.426,6.814,2.379,2.28,4.137,2.415,3.719,4.361
"2014-06",4.371,5.431,6.579,1.648,0.638,5.829,1.67,5.012,3.466
"2014-07",7.402,5.41,5.688,1.08,0.515,5.795,1.361,3.21,3.525
"2014-08",7.83,7.449,3.81,0.93,0.767,3.983,0.932,2.981,3.511
"2014-09",10.453,9.503,5.408,0.715,2.57,1.742,2.204,3.334,4.508
"2014-10",11.648,12.27,6.221,0.452,6.714,3.108,3.812,2.849,5.675
"2014-11",3.145,10.449,7.488,3.344,12.631,1.816,6.269,2.991,6.101
"2014-12",2.096,8.217,5.902,9.349,11.432,3.91,7.618,4.561,7.023
"2015-01",2.131,5.969,3.255,10.821,10.015,2.988,8.264,3.769,6.656
"2015-02",1.425,10.855,4.11,7.612,10.146,5.221,5.801,4.32,6.567
"2015-03",1.256,11.634,4.447,6.688,11.276,4.214,4.863,4.343,6.538
"2015-04",1.242,10.201,4.598,4.63,5.739,2.777,4.043,2.687,5.114
"2015-05",1.284,8.926,6.065,3.426,2.146,2.248,2.353,3.86,4.124
"2015-06",4.312,3.612,5.821,1.222,0.562,3.483,1.612,2.91,2.975
"2015-07",4.708,4.156,4.919,1.07,0.438,4.749,0.999,4.111,2.873
"2015-08",6.895,6.311,3.067,0.52,1.527,4.987,2.019,3.175,3.333
"2015-09",4.929,8.533,2.325,0.185,2.153,3.541,2.2,3.216,3.159
"2015-10",5.802,12.929,3.084,0.809,4.504,4.253,5.642,3.005,4.781
"2015-11",4.339,11.671,3.697,0.271,6.852,3.001,5.185,4.211,4.797
"2015-12",1.61,10.615,3.909,2.284,8.184,1.494,7.064,2.6,4.982
"2016-01",1.156,8.365,2.875,8.77,10.687,1.986,7.174,3.579,6.147
"2016-02",0.989,11.32,3.867,7.217,10.143,2.855,6.766,3.825,6.404
"2016-03",1.539,10.795,5.806,5.628,11.105,3.69,4.838,3.99,6.282
"2016-04",1.158,11.487,5.363,4.245,5.779,2.449,3.964,4.175,5.147
"2016-05",4.762,8.176,6.131,1.657,0.81,4.826,1.819,4.732,4.493
"2016-06",6.68,6.182,7.408,1.557,0.538,4.11,1.903,4.177,4.133
"2016-07",8.459,5.687,5.85,1.186,0.369,4.805,1.231,3.442,3.794
"2016-08",11.296,7.739,3.831,0.657,1.59,4.548,1.328,4.037,4.087
"2016-09",13.119,9.24,3.834,0.596,1.619,2.42,1.305,2.284,4.417
"2016-10",9.995,11.782,4.382,0.457,4.262,3.197,4.014,4.336,4.868
"2016-11",3.88,11.407,5.494,1.813,10.025,1.507,6.272,2.299,5.4
"2016-12",2.349,7.03,6.22,8.533,10.393,2.161,7.577,3.421,6.49
"2017-01",2.055,5.266,3.824,10.289,8.478,4.435,7.437,4.216,6.427
"2017-02",2.336,6.588,2.891,11.181,10.909,3.073,6.393,3.51,6.913
"2017-03",2.045,9.403,4.405,7.204,9.515,3.538,4.423,3.769,6.082
"2017-04",2.967,10.821,5.834,5.349,6.888,3.881,4.028,4.436,6.051
"2017-05",2.703,6.806,5.66,1.914,1.414,5.04,2.13,4.485,3.655
"2017-06",3.986,6.932,7.107,1.824,1.093,4.349,1.876,2.973,3.876
"2017-07",5.087,5.339,4.964,1.419,0.583,5.577,1.432,3.159,3.23
"2017-08",9.167,7.606,4.069,0.71,1.337,2.627,1.173,2.564,3.605
"2017-09",9.206,9.677,3.244,0.581,2.091,3.371,1.544,4.081,3.91
"2017-10",7.754,10.995,3.353,0.758,4.951,3.737,4.29,4.115,4.607
"2017-11",3.237,11.704,5.512,2.121,10.845,2.305,6.832,3.222,5.683
"2017-12",3.154,8.784,6.594,4.463,13.026,3.41,6.69,4.382,6.287
"2018-01",2.285,8.436,4.45,8.759,11.13,4.066,6.993,5.005,6.909
"2018-02",2.137,8.738,3.854,6.569,9.392,3.08,4.916,3.239,5.888
"2018-03",1.008,12.857,4.92,6.826,9.616,3.212,5.557,3.459,6.627
"2018-04",1.72,9.965,6.187,5.675,5.1,2.765,2.898,3.691,5.353
"2018-05",1.897,9.294,5.359,1.606,1.922,4.857,2.397,4.17,3.895
"2018-06",2.323,5.625,7.288,1.992,0.616,4.497,1.454,3.915,3.527
"2018-07",3.979,5.16,5.27,0.728,1.025,5.351,1.806,4.418,3.005
"2018-08",5.584,6.411,5.631,0.98,0.982,3.79,1.503,3.959,3.374
"2018-09",6.782,11.751,5.646,0.775,3.77,3.485,2.289,3.81,4.658
"2018-10",7.283,11.567,5.223,0.589,6.963,2.529,5.066,3.19,5.192
"2018-11",4.465,10.428,6.479,2.431,9.157,2.584,5.38,3.898,5.362
"2018-12",1.306,9.327,6.087,8.11,11.234,2.968,6.168,3.914,6.539
"2019-01",1.44,6.492,3.469,11.112,9.579,2.781,7.742,4.236,6.649
"2019-02",1.566,9.258,4.23,8.555,9.095,2.695,5.622,3.216,6.195
"2019-03",1.436,12.256,4.625,7.806,10.094,3.493,5.502,4.018,6.633
"2019-04",1.03,11.523,6.198,3.627,4.626,2.962,2.795,4.192,5.246
"2019-05",3.235,6.976,5.806,1.014,0.754,6.229,0.991,4.921,3.812
"2019-06",4.615,7.497,5.895,0.96,0.698,5.249,1.945,4.71,3.727
"2019-07",6.19,5.876,6.4,1.005,1.172,5.756,1.226,4.654,3.645
"2019-08",5.381,6.865,4.357,0.464,1.172,3.301,1.091,2.752,3.063
"2019-09",8.135,10.137,4.687,0.514,2.939,3.776,2.023,3.792,4.219
"2019-10",5.708,12.991,4.167,1.148,6.722,4.028,4.126,5.526,5.071
"2019-11",3.497,11.086,5.496,1.97,8.652,2.724,6.009,4.007,5.318
"2019-12",2.32,9.478,5.215,3.981,11.027,4.713,7.844,4.451,5.92
"2020-01",2.061,8.542,3.995,9.478,11.25,3.454,7.735,3.328,6.729
"2020-02",1.276,7.975,3.695,10.491,10.743,4.375,7.91,3.873,7.033
"2020-03",2.038,10.985,3.686,6.618,7.833,2.944,5.215,3.196,6.121
"2020-04",2.066,9.537,4.911,5.217,4.946,4.393,3.477,4.888,5.169
"2020-05",2.428,8.414,5.289,1.372,2.404,3.482,2.119,3.591,3.674
"2020-06",4.339,6.486,7.422,1.282,0.547,6.19,1.209,2.902,3.606
"2020-07",4.913,4.69,5.002,1.141,0.517,5.303,1.025,3.87,3.044
"2020-08",6.023,6.461,3.862,0.694,0.954,4.289,1.307,4.16,3.172
"2020-09",8.318,8.413,2.707,0.701,2.813,3.549,2.212,3.589,3.831
"2020-10",11.022,11.632,5.536,0.894,7.416,3.261,4.486,4.737,5.773
"2020-11",2.804,10.745,6.227,0.592,8.686,2.571,5.517,3.539,4.877
"2020-12",2.527,9.045,4.837,5.352,11.959,3.117,7.341,3.359,6.023
"2021-01",1.919,9.626,4.168,7.865,12.274,2.894,6.995,3.155,6.624
"2021-02",2.526,8.312,3.504,9.44,9.701,3.718,7.846,3.657,6.6
"2021-03",1.454,9.182,5.632,6.403,8.349,3.133,4.107,3.377,5.654
"2021-04",2.072,10.362,5.805,3.948,4.396,2.121,3.102,3.076,5.002
"2021-05",1.424,7.649,5.823,2.48,1.394,5.412,1.922,5.139,4.025
"2021-06",2.741,6.762,6.235,1.5,1.002,7.528,1.411,5.412,3.628
"2021-07",2.888,4.457,5.253,0.848,0.518,7.122,0.609,3.457,2.633
"2021-08",7.102,7.659,4.421,0.818,2.338,4.877,1.83,3.938,3.805
"2021-09",6.608,8.725,3.612,0.305,2.967,2.591,2.405,2.747,3.68
"2021-10",6.933,12.383,4.005,0.936,5.585,2.352,4.61,3.388,4.803
"2021-11",4.273,11.696,6.125,0.932,8.703,3.466,5.352,4.669,5.276
"2021-12",1.71,7.203,6.316,5.521,9.362,2.417,7.549,3.512,5.658
"2022-01",1.401,10.395,2.885,10.789,11.838,2.335,8.618,3.667,7.208
"2022-02",1.246,9.714,2.913,9.578,10.762,3.524,7.215,4.403,6.733
"2022-03",1.04,11.866,3.526,6.38,9.633,2.399,6.023,3.754,6.037
"2022-04",1.54,10.857,5.12,2.721,3.575,4.343,3.674,3.508,4.937
"2022-05",4.812,9.144,5.506,1.687,1.578,3.493,3.195,2.289,4.732
"2022-06",3.773,5.644,6.423,1.166,0.54,3.974,1.799,2.517,3.378
"2022-07",3.661,4.75,4.563,0.886,1.01,3.952,1.417,4.507,2.768
"2022-08",6.15,7.647,3.327,0.422,0.949,3.023,1.248,3.101,3.119
"2022-09",7.932,9.804,3.914,0.529,1.692,4.381,1.315,4.556,3.895
"2022-10",12.303,12.505,4.34,0.55,5.035,2.684,4.327,3.259,5.578
"2022-11",3.267,12.006,7.045,1.428,8.184,2.913,5.669,3.594,5.321
"2022-12",2.122,7.845,5.395,5.426,10.194,2.441,7.003,4.08,5.772
"2023-01",1.792,11.008,6.1,6.23,9.43,5.819,6.078,4.633,6.321
"2023-02",1.971,10.254,4.592,6.744,9.271,3.917,4.971,3.629,6.325
"2023-03",2.076,10.634,5.611,5.909,9.237,3.111,3.989,3.936,5.984
"2023-04",1.38,10.106,5.215,4.602,6.03,3.003,3.011,3.16,5.086
"2023-05",1.568,7.535,6.945,3.408,1.609,4.081,1.489,3.962,3.945
"2023-06",3.321,5.616,6.653,1.376,0.597,4.965,0.777,4.95,3.224
"2023-07",7.791,4.729,5.055,0.927,0.315,4.951,0.667,3.346,3.205
"2023-08",10.219,6.251,4.651,0.962,0.85,4.674,0.5,4.611,3.671
"2023-09",12.848,8.369,5.14,0.695,2.095,3.14,1.209,3.397,4.432
"2023-10",5.522,9.988,6.016,1.266,6.573,2.748,4.035,5.18,4.802
"2023-11",5.852,8.389,8.696,4.985,11.417,2.399,5.848,3.636,6.449
"2023-12",2.74,7.603,6.108,7.153,12.079,3.33,6.813,4.51,6.675
"2024-01",2.07,7.38,5.356,11.098,11.836,3.776,7.478,3.945,7.353
"2024-02",1.719,9.413,5.458,10.578,10.202,3.599,7.314,4.664,7.378
"2024-03",1.388,9.591,4.294,9.278,10.438,3.917,5.238,4.087,6.771
"2024-04",1.252,10.785,6.199,5.984,4.537,2.887,2.292,3.118,5.498
"2024-05",2.947,6.608,6.318,2.567,0.934,4.112,1.599,4.114,4.111
"2024-06",5.163,3.962,5.677,0.872,0.41,6.42,1.526,3.294,3.308
"2024-07",3.33,5.051,5.233,0.689,0.526,3.921,1.127,3.356,2.687
"2024-08",4.704,7.027,3.097,0.732,1.968,3.706,1.27,3.919,3.004
"2024-09",17.48,12.674,6.033,0.628,2.308,6.569,1.593,4.723,5.95
"2024-10",11.412,11.188,6.879,2.226,7.329,4.014,4.643,4.023,6.287
"2024-11",3.568,11.725,7.427,1.365,9.515,2.277,5.665,3,5.513
"2024-12",2.586,8.462,5.654,8.058,11.431,2.344,7.735,4.139,6.709
"2025-01",3.162,8.145,4.974,9.013,8.924,5.114,5.645,4.788,6.779
"2025-02",1.761,10.203,6.229,8.368,10.64,5.489,5.974,5.061,7.061
"2025-03",2.391,9.62,5.793,7.451,9.238,3.816,4.208,3.946,6.293
"2025-04",1.638,10.432,6.277,3.916,4.882,3.452,3.135,3.727,5.066
"2025-05",4.055,6.399,5.935,1.163,1.028,4.963,1.375,4.673,3.711
"2025-06",5.477,4.021,6.362,0.858,0.691,4.502,0.956,3.525,3.108
"2025-07",4.811,4.415,6.375,1.092,0.777,3.161,1.832,3.297,3.187
"2025-08",4.422,6.939,5.122,0.756,2.568,3.889,1.727,3.987,3.388
"2025-09",6.261,8.905,4.577,0.698,2.509,4.666,2.219,4.187,3.92
"2025-10",10.852,14.35,4.92,0.216,4.178,2.769,3.23,3.152,5.248
"2025-11",7.127,11.719,3.964,1.162,7.003,1.004,6.527,2.484,5.299
"2025-12",2.109,10.821,5.709,8.512,10.905,3.427,7.651,3.766,7.16
"2026-01",1.996,8.391,4.363,8.083,11.581,2.854,7.834,4.151,6.642
"2026-02",1.251,11.53,4.265,6.044,9.904,2.494,7.478,2.555,6.239
"2026-03",1.635,12.029,5.2,5.731,10.326,2.164,5.697,3.221,5.991
"2026-04",2.089,10.652,7.707,3.158,4.901,2.551,3.874,3.584,5.438
"2026-05",1.868,7.723,6.161,2.073,2.568,3.661,1.98,3.62,4.119
"2026-06",3.967,4.949,6.953,1.405,1.052,4.687,1.85,2.656,3.6
"2026-07",5.387,4.073,4.394,0.75,0.454,4.663,1.068,4.059,2.878
"2026-08",8.375,8.004,3.866,0.913,1.202,5.671,1.332,3.595,3.837
"2026-09",9.886,9.74,4.438,0.564,4.289,4.051,3.042,3.969,4.656
"2026-10",10.022,10.632,4.683,1.797,7.455,2.972,4.579,4.076,5.509
"2026-11",3.581,12.109,6.867,0.768,8.34,3.323,6.171,3.752,5.395
"2026-12",2.466,9.332,6.789,4.539,12.757,2.866,7.001,4.827,6.264
"2027-01",2.007,10.332,5.141,8.24,11.487,3.581,5.913,4.125,6.801
"2027-02",0.929,7.432,4.122,7.817,9.271,3.55,6.776,3.598,6.068
"2027-03",1.095,13.272,3.094,7.83,10.894,3.758,5.814,3.557,6.646
"2027-04",0.94,11.254,4.921,2.919,4.193,1.891,3.302,2.706,4.959
"2027-05",0.942,7.842,4.445,1.432,1.639,4.735,1.987,3.949,3.476
"2027-06",2.86,5.024,4.706,0.817,0.644,6.777,1.606,3.876,2.83
"2027-07",5.165,4.339,4.415,0.397,0.312,7.709,1.157,3.917,2.816
"2027-08",7.423,8.467,3.133,0.399,1.564,4.235,2.144,2.743,3.604
"2027-09",9.055,8.393,3.059,0.282,0.939,3.357,1.311,3.316,3.592
"2027-10",6.955,11.861,4.19,0.42,4.118,2.53,3.359,2.478,4.482
"2027-11",4.545,13.082,6.051,2.34,9.667,2.254,5.196,3.153,5.818
"2027-12",2.139,9.318,5.627,6.084,10.872,2.647,7.544,3.595,6.398
"2028-01",1.908,6.756,3.09,11.057,10.869,3.262,7.128,4.4,6.899
"2028-02",1.109,10.569,4.911,8.558,12.316,2.823,7.639,4.33,7.018
"2028-03",1.149,11.158,4.979,8.348,9.363,2.922,4.579,4.381,6.565
"2028-04",0.991,9.414,5.597,4.125,4.683,2.493,3.861,3.874,4.849
"2028-05",2.842,9.124,5.499,2.009,2.056,5.897,2.711,4.213,4.235
"2028-06",4.489,3.734,5.211,1.119,0.415,4.589,1.282,3.521,2.874
"2028-07",6.73,4.87,5.089,0.765,0.366,3.041,1.39,3.979,3.159
"2028-08",7.724,6.019,3.545,0.746,0.986,3.93,1.074,2.956,3.19
"2028-09",13.166,10.402,3.605,0.45,2.577,3.588,2.05,3.729,4.728
"2028-10",10.496,11.094,4.227,0.397,4.947,3.221,4.096,4.505,4.988
"2028-11",7.845,10.116,7.271,2.333,8.108,3.017,6.287,4.012,5.973
"2028-12",2.296,7.831,5.794,6.87,12.086,1.636,6.756,3.286,6.327
"2029-01",2.174,6.56,4.288,10.186,10.934,3.265,7.584,4.198,6.822
"2029-02",2.22,8.079,3.476,10.026,10.64,3.197,7.743,4.157,6.96
"2029-03",1.484,10.734,4.394,9.054,9.871,3.547,6.215,3.84,7.025
"2029-04",1.314,10.239,5.854,5.512,4.304,1.966,3.895,3.939,5.398
"2029-05",3.896,8.23,6.397,1.897,0.905,4.583,1.956,3.973,4.074
"2029-06",4.44,4.375,6.357,1.435,0.409,6.58,1.104,4.041,3.309
"2029-07",6.122,5.201,4.728,0.779,0.544,4.358,1.109,4.148,3.085
"2029-08",6.371,6.146,3.161,0.622,1.156,3.847,1.45,4.045,3.074
"2029-09",10.343,9.218,4.248,0.446,2.133,3.509,1.646,3.784,4.2
"2029-10",7.924,12.052,4.018,0.258,3.511,3.598,2.075,3.812,4.385
"2029-11",4.957,13.58,5.356,1.747,9.6,2.053,6.778,3.179,5.769
"2029-12",2.557,8.603,5.123,6.888,11.606,1.92,7.213,3.223,6.354
"2030-01",1.533,8.939,4.122,8.32,9.459,2.666,8.099,3.637,6.615
"2030-02",2.005,9.888,3.41,12.208,10.491,2.7,8.203,2.381,7.588
"2030-03",1.65,11.219,3.819,6.968,9.411,3.598,4.938,3.691,6.271
"2030-04",1.669,11.65,4.864,2.588,3.255,3.117,2.813,2.951,4.555
"2030-05",1.933,8.385,5.498,1.903,1.219,5.951,2.044,3.364,3.937
"2030-06",3.943,6.394,5.89,1.514,0.563,6.885,1.333,5.083,3.621
"2030-07",3.799,4.876,5.504,1.055,0.809,5.765,1.504,3.498,2.961
"2030-08",7.549,8.21,4.089,0.444,1.693,4.005,1.393,4.131,3.632
"2030-09",6.321,9.163,3.111,0.373,1.626,4.526,1.326,4.161,3.439
"2030-10",8.36,12.254,3.816,0.468,5.121,3.78,4.151,4.025,4.79
"2030-11",3.735,12.206,5.829,0.851,7.647,4.296,5.074,4.313,4.991
"2030-12",1.768,9.906,5.414,6.127,11.295,1.584,8.028,3.528,6.47
"2031-01",2,10.223,3.838,5.039,11.477,2.586,7.762,3.756,6.11
"2031-02",1.757,11.126,5.127,4.45,11.523,2.522,5.684,2.952,5.955
"2031-03",1.491,9.496,3.24,11.437,9.16,4.039,5.523,3.516,6.839
"2031-04",1.736,10.79,6.42,3.405,3.69,2.75,3.421,3.669,5.079
"2031-05",2.196,7.871,4.625,1.155,1.262,5.374,2.4,5.101,3.822
"2031-06",4.094,5.473,5.764,0.838,0.501,3.82,1.755,3.52,3.213
"2031-07",7.829,6.462,4.595,0.765,0.356,6.515,0.831,3.446,3.502
"2031-08",12.007,8.181,3.549,0.57,1.643,4.318,1.499,4.173,4.224
"2031-09",5.13,7.947,2.568,0.332,2.183,3.157,1.458,2.714,2.995
"2031-10",10.172,12.166,4.362,0.363,4.07,3.354,3.823,4.55,4.978
"2031-11",3.906,12.66,7.342,1.074,9.72,4.109,5.652,4.868,5.669
"2031-12",2.357,9.312,5.707,5.471,10.766,2.311,7.725,3.91,6.106
"2032-01",2.421,8.201,5.197,7.646,10.745,2.39,7.007,3.41,6.486
"2032-02",1.773,9.348,4.599,9.375,11.403,1.93,7.614,3.027,6.939
"2032-03",2.07,9.655,4.924,8.522,9.333,2.231,4.992,3.422,6.437
"2032-04",1.943,10.858,7.308,4.187,5.235,3.988,3.819,4.483,5.738
"2032-05",1.936,7.998,5.427,1.304,1.642,4.833,1.435,3.52,3.562
"2032-06",3.991,6.55,6.032,0.796,0.425,7.177,1.135,4.42,3.469
"2032-07",8.707,4.46,4.452,0.732,0.669,5.194,1.463,3.29,3.416
"2032-08",8.191,6.87,3.598,0.75,1.714,5.583,1.414,4.166,3.624
"2032-09",12.277,10.413,3.312,0.711,2.399,2.95,3.555,3.59,4.86
"2032-10",9.948,13.073,2.671,0.384,4.818,2.859,4.774,2.477,5.051
"2032-11",4.83,11.674,4.392,0.931,7.667,2.287,6.799,3.787,5.13
"2032-12",2.537,11.555,5.61,4.859,11.354,1.566,8.207,2.895,6.31
