#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2010-04",0.851,9.643,5.027,4.59,5.757,1.821,3.401,2.989,4.769
"2010-05",4.82,5.517,6.59,2.524,1.543,4.403,2.185,3.598,3.908
"2010-06",10.483,3.712,5.779,1.776,0.206,3.993,1.201,2.568,3.536
"2010-07",11.683,2.81,4.035,1.27,0.139,3.307,0.804,2.373,2.938
"2010-08",17.557,4.125,3.414,0.947,0.25,4.44,0.643,2.451,3.704
"2010-09",13.341,5.138,2.147,0.684,0.857,4.606,1.057,3.007,3.179
"2010-10",10.453,7.924,2.144,0.655,3.409,3.582,2.705,2.571,3.637
"2010-11",9.235,8.391,2.256,1.814,7.069,3.464,5.797,4.062,4.758
"2010-12",2.752,6.967,2.564,5.747,9.262,1.687,6.936,3.123,5.205
"2011-01",1.347,5.384,1.478,8.314,6.95,3.508,7.844,3.699,5.523
"2011-02",1.08,6.398,1.732,8.302,6.071,4.295,6.102,3.311,5.355
"2011-03",1.133,7.909,2.599,9.46,9.501,3.709,4.642,4.04,6.19
"2011-04",1.824,9.979,5.84,5.267,4.709,3.733,3.618,3.374,5.231
"2011-05",2.496,7.246,5.914,2.671,1.192,3.635,1.945,3.205,3.717
"2011-06",9.334,4.114,5.302,1.604,0.267,3.383,0.811,2.58,3.307
"2011-07",13.429,3.511,4.586,1.258,0.08,3.946,0.736,3.648,3.347
"2011-08",16.299,4.558,4.312,1.21,0.373,3.283,0.909,2.738,3.533
"2011-09",17.523,7.042,3.453,1.114,1.451,3.387,2.184,2.241,4.405
"2011-10",12.406,9.218,3.831,0.821,3.926,2.471,2.774,2.95,4.266
"2011-11",5.862,8.996,3.836,2.805,8.724,2.423,4.088,3.227,4.855
"2011-12",3.102,7.424,3.472,7.581,10.677,2.769,6.572,2.968,6.04
"2012-01",2.39,6.886,3.536,9.692,9.51,4.637,6.654,4.258,6.576
"2012-02",2.484,7.389,3.248,8.867,10.579,4.958,6.085,4.421,6.386
"2012-03",1.337,8.583,5.239,10.356,10.421,3.6,3.942,3.368,6.707
"2012-04",2.295,11.093,7.718,5.976,5.956,3.453,3.725,3.505,6.136
"2012-05",8.762,5.405,6.807,2.764,0.711,3.006,2.005,2.495,4.188
"2012-06",10.439,2.956,4.388,2.136,0.133,3.871,1.257,2.508,3.3
"2012-07",14.161,2.757,4.007,1.493,0.044,5.42,0.742,2.544,3.225
"2012-08",13.117,4.307,4.117,0.934,0.085,3.65,0.32,3.818,3.06
"2012-09",12.863,5.618,3.678,0.98,0.929,2.533,1.349,2.526,3.354
"2012-10",9.347,7.772,2.461,0.54,3.277,2.083,3.651,2.524,3.588
"2012-11",6.776,7.393,3.635,3.4,7.844,1.664,4.433,3.326,4.689
"2012-12",4.75,8.126,5.496,7.22,11.732,4.178,5.392,4.365,6.44
"2013-01",2.539,7.691,3.388,8.301,8.613,4.712,6.283,4.513,6.131
"2013-02",2.136,7.225,2.728,10.138,9.179,4.372,6.169,4.049,6.451
"2013-03",1.703,8.767,5.614,11.037,9.276,4.47,4.305,4.402,7.086
"2013-04",1.981,10.47,6.907,6.559,5.74,3.525,3.415,3.923,5.902
"2013-05",3.701,6,6.018,3.987,1.369,3.412,1.753,3.256,4.094
"2013-06",9.982,3.467,4.611,1.682,0.277,4.504,1.002,2.766,3.111
"2013-07",13.358,3.175,4.772,2.003,0.094,5.14,1.183,3.238,3.418
"2013-08",12.744,3.055,3.781,1.413,0.107,3.484,0.688,2.602,2.909
"2013-09",16.456,5.534,2.368,0.908,0.922,4.771,1.609,3.878,3.598
"2013-10",9.688,7.405,2.063,1.068,3.082,4.763,2.821,3.837,3.539
"2013-11",5.585,5.95,1.272,2.539,5.55,2.384,6.32,3.088,3.94
"2013-12",2.71,6.792,2.771,5.175,9.524,2.09,6.766,3.043,5.123
"2014-01",2.27,5.879,2.089,7.729,8.63,2.89,6.324,3.229,5.454
"2014-02",1.948,6.787,2.774,9.265,8.854,3.295,5.83,3.421,5.908
"2014-03",1.012,8.466,3.5,10.082,8.895,3.623,4.189,3.633,6.174
"2014-04",1.588,9.471,6.883,5.029,5.951,3.73,2.95,3.789,5.258
"2014-05",7.135,7.183,7.341,2.906,1.792,4.015,1.822,3.473,4.456
"2014-06",12.832,4.393,5.845,2.027,0.257,4.274,1.648,3.094,4.126
"2014-07",13.068,2.908,4.303,1.702,0.105,3.51,0.932,3.294,3.253
"2014-08",14.454,3.098,3.643,1.221,0.103,3.514,1.05,3.262,3.197
"2014-09",13.008,4.79,2.072,0.428,0.892,3.465,0.793,4.092,2.891
"2014-10",10.581,5.478,1.066,0.429,2.85,2.556,3.049,2.973,3.079
"2014-11",4.84,6.242,1.767,3.986,8.15,1.241,5.788,2.741,4.4
"2014-12",2.182,6.111,2.176,6.762,10.725,2.22,5.996,2.845,5.271
"2015-01",1.721,7.767,2.924,8.615,9.769,3.655,5.211,3.775,5.913
"2015-02",1.8,7.773,3.357,8.014,8.786,5.171,5.665,4.396,6.1
"2015-03",1.663,9.574,4.599,7.375,10.798,3.087,4.69,3.601,6.176
"2015-04",2.377,10.666,7.786,3.927,4.456,4.696,2.529,4.186,5.16
"2015-05",8.908,7.202,7.058,2.378,2.22,3.344,2.008,2.529,4.609
"2015-06",10.958,3.823,5.089,1.272,0.279,3.44,0.92,3.03,3.341
"2015-07",10.83,2.579,4.314,1.585,0.129,5.279,0.75,3.011,2.984
"2015-08",17.316,3.697,3.766,1.238,0.258,5.328,0.664,3.401,3.733
"2015-09",15.471,5.216,2.367,0.496,1.078,2.584,1.597,2.536,3.221
"2015-10",11.207,7.027,1.538,0.838,3.147,1.844,3.701,2.601,3.567
"2015-11",5.544,7.41,1.678,1.992,5.085,2.998,3.824,3.371,3.691
"2015-12",3.192,6.366,2.88,4.93,9.073,3.362,5.819,3.577,4.972
"2016-01",1.595,6.396,1.931,7.517,7.918,4.021,6.589,4.13,5.355
"2016-02",1.024,7.834,2.412,6.349,7.779,4.207,6.245,3.919,5.277
"2016-03",0.433,8.487,3.559,6.119,6.666,1.948,4.821,3.454,4.916
"2016-04",1.95,9.169,7.115,4.319,3.205,3.258,2.657,3.213,4.788
"2016-05",3.86,5.968,7.109,2.337,1.549,4.361,1.676,4.643,3.749
"2016-06",9.572,3.51,5.147,1.796,0.164,3.577,1.239,2.535,3.336
"2016-07",11.635,2.711,4.258,1.219,0.328,5.524,1.419,3.135,3.207
"2016-08",13.81,3.33,3.687,1.087,0.253,2.833,1.029,2.706,3.213
"2016-09",12.392,5.109,2.635,1.005,1.239,2.831,2.021,2.695,3.249
"2016-10",9.239,6.707,1.778,0.733,3.52,1.699,3.574,2.796,3.377
"2016-11",3.489,6.782,2.354,2.57,8.309,2.559,5.777,3.828,4.208
"2016-12",2.597,7.628,3.916,6.213,8.456,2.806,6.352,3.694,5.661
"2017-01",1.829,7.032,3.216,8.477,6.215,3.422,6.622,4.089,5.841
"2017-02",1.53,7.338,3.532,9.049,8.307,3.72,5.24,4.4,6.117
"2017-03",1.435,9.058,4.922,9.959,9.576,2.415,3.435,2.897,6.416
"2017-04",1.18,9.438,6.76,6.666,2.961,4.163,2.06,4.009,5.209
"2017-05",3.054,6.029,6.875,2.491,0.884,4.807,1.048,4.357,3.729
"2017-06",10.645,4.325,7.635,1.875,0.118,5.262,0.65,3.168,3.873
"2017-07",15.51,3.102,4.913,1.273,0.036,5.039,0.376,3.73,3.46
"2017-08",16.123,4.268,4.124,1.147,0.203,4.295,0.767,2.572,3.559
"2017-09",14.293,5.853,2.492,0.767,1.054,4.425,1.33,2.76,3.367
"2017-10",12.41,7.927,1.875,1.19,3.469,2.968,3.121,2.874,3.905
"2017-11",5.241,6.991,1.46,1.373,3.464,2.211,4.289,3.081,3.399
"2017-12",2.372,7.032,2.429,6.264,9.427,1.438,6.35,2.754,5.208
"2018-01",1.498,7.671,2.628,7.468,8.377,5.701,4.429,4.605,5.454
"2018-02",1.269,6.899,2.153,10.087,7.322,4.109,7.182,3.749,6.167
"2018-03",0.775,8.914,2.965,10.261,9.669,2.786,3.81,3.523,6.335
"2018-04",1.743,10.667,7.813,4.655,7.1,3.451,3.334,3.831,5.731
"2018-05",7.169,6.048,8.787,2.781,0.471,2.636,1.815,2.954,4.336
"2018-06",11.99,3.828,5.02,1.846,0.25,5.276,0.675,3.601,3.707
"2018-07",16.902,3.813,4.842,1.774,0.134,3.906,1.059,3.69,4.065
"2018-08",14.324,4.329,3.941,1.196,0.055,2.507,0.655,2.61,3.323
"2018-09",12.326,6.249,2.467,0.954,0.779,2.638,0.977,2.541,3.186
"2018-10",12.414,8.827,2.832,0.719,4.97,2.928,3.009,2.747,4.315
"2018-11",5.954,9.513,2.327,2.147,7.354,3.293,4.416,3.589,4.534
"2018-12",4.055,7.854,3.144,6.545,10.817,3.573,6.128,4.017,5.941
"2019-01",2.799,7.946,3.111,9.779,10.326,4.065,6.837,3.959,6.739
"2019-02",1.828,6.593,2.106,8.752,8.492,4.327,6.443,3.733,5.75
"2019-03",1.698,9.473,4.351,9.776,11.238,2.953,5.08,2.87,6.811
"2019-04",2.598,11.318,7.392,5.868,6.083,4.111,3.165,4.229,6.068
"2019-05",9.025,6.905,8.243,3.118,0.822,3.827,1.88,3.161,4.787
"2019-06",10.816,5.116,6.274,1.74,0.324,5.235,1.021,3.269,3.808
"2019-07",13.029,2.918,4.076,1.973,0.132,4.032,1.259,3.188,3.323
"2019-08",13.922,3.655,3.704,1.271,0.124,3.836,0.596,2.806,3.272
"2019-09",13.767,6.239,2.622,0.591,0.623,3.771,0.842,2.619,3.23
"2019-10",10.207,8.945,2.838,1.298,5.775,2.741,3.729,3.447,4.211
"2019-11",8.624,9.379,2.8,2.783,7.268,2.6,4.733,3.164,5.022
"2019-12",3.181,6.793,2.784,6.064,11.695,2.228,6.095,3.704,5.462
"2020-01",2.038,6.741,2.548,7.822,8.481,3.526,6.833,4.002,5.772
"2020-02",1.651,6.754,2.402,8.384,8.184,4.63,6.528,4.219,5.835
"2020-03",0.95,8.987,3.855,7.44,8.672,3.635,4.834,3.272,5.725
"2020-04",2.218,10.771,6.32,2.8,3.755,2.935,2.988,3.643,4.696
"2020-05",13.424,8.952,7.533,1.923,0.728,3.333,2.098,2.461,5.017
"2020-06",14.387,4.533,6.064,1.845,0.212,5.433,0.655,2.87,4.347
"2020-07",13.138,3.445,4.424,1.656,0.137,3.569,0.815,2.776,3.383
"2020-08",17.223,3.607,3.408,1.099,0.117,4.37,0.661,2.859,3.535
"2020-09",14.971,5.925,2.65,0.934,0.867,3.916,1.242,2.757,3.434
"2020-10",10.379,7.405,1.932,0.813,3.467,3.136,2.542,3.188,3.498
"2020-11",6.377,7.384,1.697,1.202,4.559,1.668,4.61,3.143,3.662
"2020-12",2.409,6.479,2.293,6.113,8.621,1.575,7.219,3.172,5.187
"2021-01",2.442,7.034,3.095,7.902,9.633,2.899,6.236,3.115,5.949
"2021-02",1.646,6.227,2.59,10.91,9.526,4.461,6.046,4.441,6.523
"2021-03",1.574,9.318,4.523,7.133,10.086,2.989,3.688,3.24,5.97
"2021-04",1.43,11.111,8.255,5.017,5.394,3.199,2.475,3.701,5.412
"2021-05",6.38,5.074,7.796,3.017,0.291,3.98,1.406,3.26,4.06
"2021-06",12.263,4.273,6.508,1.65,0.113,4.778,0.884,3.314,3.869
"2021-07",10.995,2.563,3.941,1.697,0.052,3.133,0.889,2.937,2.932
"2021-08",15.299,3.856,4.194,1.301,0.189,4.083,1.386,3.243,3.616
"2021-09",17.898,6.494,3.147,0.684,1.781,3.335,2.05,2.543,4.007
"2021-10",13.785,7.747,2.26,0.943,4.226,1.564,3.28,2.425,4.044
"2021-11",9.731,7.928,2.549,3.715,8.846,2,5.161,3.582,5.132
"2021-12",2.689,6.864,2.522,6.286,10.815,2.789,5.727,4.486,5.38
"2022-01",2.233,7.244,2.718,9.631,9.303,4.341,7.39,4.361,6.506
"2022-02",1.495,7.603,3.011,8.181,8.751,4.078,6.803,3.44,5.943
"2022-03",1.599,7.73,3.635,8.613,9.189,4.485,4.575,4.85,6.048
"2022-04",1.718,9.287,7.272,5.42,5.289,3.317,2.711,3.147,5.172
"2022-05",8.475,5.989,6.491,2.516,1.234,3.995,2.05,3.277,4.302
"2022-06",12.982,4.996,6.113,1.624,0.321,2.423,1.265,2.568,3.869
"2022-07",16.201,3.027,5.099,1.641,0.105,4.765,0.711,4.025,3.736
"2022-08",13.548,3.188,4.007,1.443,0.108,3.991,0.671,3.264,3.242
"2022-09",16.169,6.196,3.127,0.892,1.027,4.666,0.991,2.431,3.791
"2022-10",13.822,7.637,2.508,1.072,3.56,3.028,2.747,3.39,4.001
"2022-11",5.87,8.308,2.454,2.844,7.444,2.082,5.425,3.154,4.588
"2022-12",2.917,6.827,2.996,5.857,9.055,2.36,6.654,3.555,5.32
"2023-01",2.314,7.176,2.033,8.222,8.479,4.139,6.631,3.936,5.838
"2023-02",1.658,7.398,2.807,8.981,9.213,3.959,6.426,3.363,6.13
"2023-03",0.983,8.792,4.397,9.765,9.696,3.075,5.326,2.638,6.61
"2023-04",3.403,10.209,8.565,4.096,2.532,3.977,2.18,3.547,5.125
"2023-05",9.352,6.878,7.289,2.451,1.402,3.419,1.708,3.613,4.609
"2023-06",9.124,3.104,4.244,2.291,0.154,5.373,1.077,3.489,3.409
"2023-07",12.566,3.058,4.241,1.431,0.179,5.478,0.802,3.849,3.235
"2023-08",16.541,3.494,3.571,0.735,0.125,4.545,0.246,4.015,3.419
"2023-09",14.563,5.717,2.534,0.944,1.969,2.282,3.116,2.627,3.661
"2023-10",9.626,7.091,2.268,0.734,2.977,2.637,3.227,2.484,3.419
"2023-11",4.469,6.76,1.451,2.49,7.787,1.971,5.842,2.963,4.132
"2023-12",2.824,7.412,2.8,5.875,10.285,2.88,6.522,3.426,5.507
"2024-01",1.913,7.02,2.516,8.657,9.067,4.014,6.672,4.098,6.007
"2024-02",1.618,7.348,1.948,7.967,8.511,3.674,6.697,3.297,5.723
"2024-03",1.174,7.846,2.665,10.806,9.146,3.75,5.071,3.98,6.387
"2024-04",1.306,9.698,6.646,6.135,5.272,2.907,3.229,3.54,5.408
"2024-05",3.239,5.323,6.157,3.125,1.208,2.675,2.275,2.904,3.751
"2024-06",12.743,4.307,5.491,1.471,0.146,3.608,1.667,2.453,3.831
"2024-07",12.256,2.927,4.705,1.613,0.082,3.257,1.054,3.176,3.173
"2024-08",15.938,3.506,3.979,1.279,0.074,3.422,0.965,3.652,3.508
"2024-09",15.106,5.771,2.93,0.585,0.864,4.223,0.684,2.789,3.475
"2024-10",12.699,7.997,2.541,0.454,2.647,2.582,2.528,2.634,3.602
"2024-11",7.821,8.444,2.563,2.156,7.202,1.896,3.631,2.486,4.27
"2024-12",3.114,7.532,2.781,4.145,7.115,3.18,5.043,4.226,4.701
"2025-01",2.161,6.308,2.433,7.765,8.417,3.074,7.252,3.87,5.665
"2025-02",1.714,7.239,1.896,9.104,8.179,3.521,5.37,4.111,5.835
"2025-03",1.058,7.837,3.627,10.581,9.387,3.875,5.006,3.564,6.471
"2025-04",1.998,10.779,7.193,6.721,5.892,5.047,2.744,4.216,6.093
"2025-05",6.986,5.755,6.554,3.156,1.732,4.043,1.752,3.94,4.431
"2025-06",14.878,3.89,5.107,1.91,0.221,3.555,1.288,3.807,4.068
"2025-07",13.027,3.053,4.161,0.992,0.259,3.833,0.734,2.79,3.09
"2025-08",16.312,3.418,3.564,1.147,0.207,2.909,0.677,3.091,3.347
"2025-09",15.786,6.315,2.758,1.025,1.258,3.282,2.119,3.079,3.726
"2025-10",11.53,9.135,2.943,0.946,3.383,2.322,2.637,2.565,3.898
"2025-11",6.854,6.829,1.392,3.182,7.291,2.931,5.31,3.621,4.386
"2025-12",3.841,6.873,2.724,4.679,8.722,2.417,6.83,3.792,4.985
"2026-01",1.924,6.901,2.351,8.468,9.852,4.878,6.38,4.201,5.993
"2026-02",1.664,7.134,2.993,9.216,8.963,4.961,6.691,3.666,6.252
"2026-03",1.946,8.487,4.534,11.038,10.664,4.012,5.805,4.184,7.114
"2026-04",2.165,10.267,6.366,7.027,7.335,3.281,3.167,3.033,6.022
"2026-05",4.184,6.522,6.657,2.669,0.915,4.089,2.393,2.797,3.984
"2026-06",10.187,3.778,5.606,1.483,0.114,4.982,1.282,3.789,3.519
"2026-07",12.322,3.335,4.75,1.619,0.103,4.984,0.622,3.215,3.291
"2026-08",16.681,4.443,4.266,1.065,0.293,3.386,0.789,2.758,3.64
"2026-09",16.533,5.986,2.613,1.075,1.227,4.278,1.435,3.278,3.916
"2026-10",8.265,8.181,1.667,0.676,2.752,3.793,3.169,3.706,3.501
"2026-11",6.38,9.334,1.657,2.526,6.576,2.487,4.798,3.3,4.452
"2026-12",2.892,6.945,2.244,5.868,9.305,2.651,6.885,3.508,5.328
"2027-01",0.954,5.812,1.644,6.303,5.669,3.938,7.507,3.342,4.811
"2027-02",1.506,6.915,1.457,8.23,7.367,1.803,6.736,2.507,5.449
"2027-03",1.268,8.823,3.368,7.448,8.222,3.558,4.123,4.022,5.598
"2027-04",2.286,8.981,5.623,4.146,4.6,3.715,2.689,3.797,4.619
"2027-05",4.349,7.277,6.448,2.633,1.23,1.833,2.583,2.459,3.916
"2027-06",13.865,5.704,7.015,1.963,0.407,3.649,0.98,2.528,4.186
"2027-07",16.567,4.267,5.752,1.6,0.111,4.705,0.614,3.616,3.953
"2027-08",16.587,4.723,4.893,1.3,0.118,2.353,1.044,2.484,3.867
"2027-09",15.705,7.31,4.405,0.937,1.355,3.165,1.277,2.879,4.009
"2027-10",10.026,8.435,3.46,1.658,4.935,2.326,2.713,2.791,4.211
"2027-11",6.559,9.726,3.411,2.673,8.413,4.084,4.976,4.078,5.092
"2027-12",2.993,6.455,2.549,6.315,9.956,1.9,7.522,3.441,5.469
"2028-01",2.538,6.826,2.69,10.529,10.44,3.112,6.696,3.325,6.67
"2028-02",1.955,6.892,2.712,9.612,9.489,3.974,5.113,3.716,5.994
"2028-03",1.689,9.345,5.137,9.661,10.122,3.998,4.088,4.485,6.77
"2028-04",2.38,10.848,8.139,6.284,7.074,3.583,3.137,4.352,6.225
"2028-05",6.033,6.302,7.192,3.242,0.796,4.877,1.877,4.454,4.458
"2028-06",10.962,3.014,5.025,1.75,0.133,3.643,0.952,3.421,3.316
"2028-07",15.362,3.223,4.291,1.686,0.08,4.255,1.111,3.042,3.509
"2028-08",14.803,4.361,4.325,1.086,0.131,4.771,0.365,3.344,3.393
"2028-09",11.388,6.358,3.711,1.001,0.85,4.004,0.873,4.267,3.269
"2028-10",8.983,8.507,3.029,0.798,3.536,2.171,2.965,2.786,3.757
"2028-11",7.572,8.723,2.933,1.197,7.737,3.147,4.695,4.781,4.591
"2028-12",5.746,8.292,3.948,7.041,10.737,2.779,6.287,2.996,6.314
"2029-01",2.932,7.784,4.528,9.183,11.347,3.714,6.203,3.952,6.725
"2029-02",2.014,6.798,2.445,10.604,9.723,5.25,5.501,4.652,6.497
"2029-03",2.226,9.352,5.854,7.317,9.368,3.605,4.958,3.056,6.315
"2029-04",6.168,11.279,8.089,4.292,5.548,3.648,3.019,3.68,5.94
"2029-05",10.647,7.856,8.091,2.39,1.43,3.354,1.68,2.822,5.036
"2029-06",11.013,4.337,5.162,2.029,0.333,4.328,1.624,3.217,3.895
"2029-07",12.236,2.967,3.566,1.355,0.165,4.013,0.977,3.02,3.153
"2029-08",12.914,2.865,3.031,0.726,0.141,3.98,0.403,3.074,2.731
"2029-09",13.669,5.833,2.196,0.915,0.684,2.836,1.315,2.895,3.24
"2029-10",9.576,7.584,1.729,0.958,3.073,3.071,2.963,3.32,3.513
"2029-11",5.608,6.839,1.377,1.183,5.91,1.434,5.208,3.041,3.658
"2029-12",2.071,6.971,1.969,5.496,8.917,3.075,6.554,3.721,4.994
"2030-01",1.266,7.919,2.473,6.395,9.159,4.14,6.997,3.639,5.559
"2030-02",1.027,8.185,2.691,7.536,8.856,3.901,4.176,3.631,5.338
"2030-03",1.133,8.398,2.757,5.716,6.665,2.656,5.025,3.404,4.878
"2030-04",3.475,10.852,8.449,3.663,3.539,1.461,2.824,2.623,5.138
"2030-05",4.453,5.746,6.99,2.08,0.509,3.681,1.318,2.65,3.575
"2030-06",14.147,4.248,4.992,1.502,0.249,3.686,0.802,2.93,4.004
"2030-07",11.267,3.29,4.687,1.642,0.08,4.372,0.901,2.833,3.259
"2030-08",18.024,5.256,3.969,1.213,0.534,3.489,1.122,2.951,4.003
"2030-09",16.897,5.828,3.447,1.111,0.707,4.873,0.521,3.78,3.9
"2030-10",10.472,7.988,1.791,0.934,3.553,1.484,3.43,2.464,3.687
"2030-11",4.582,8.424,2.37,2.261,6.959,1.919,4.735,3.477,4.21
"2030-12",2.71,7.06,2.16,5.77,8.697,2.277,6.89,2.903,5.137
"2031-01",1.803,5.89,1.631,10.013,8.261,3.052,6.231,3.578,5.844
"2031-02",1.383,7.241,1.865,9.383,8.707,3.588,5.765,3.139,5.906
"2031-03",1,9.552,5.513,9.756,11.696,3.423,4.802,3.459,7.05
"2031-04",1.904,9.05,6.206,4.145,3.4,3.027,3.186,3.195,4.873
"2031-05",6.185,6.528,6.903,2.04,1.054,3.699,1.753,3.356,4.102
"2031-06",11.941,4.014,5.011,1.348,0.31,3.329,1.49,2.721,3.765
"2031-07",10.259,2.931,3.97,1.291,0.219,5.249,1.272,3.889,3.023
"2031-08",15.938,3.306,3.512,1.134,0.054,4.178,0.509,3.647,3.48
"2031-09",14.3,5.445,2.36,0.736,0.62,4.262,0.46,2.899,3.203
"2031-10",9.089,7.859,1.075,0.463,2.54,2.817,3.976,2.417,3.432
"2031-11",3.623,6.731,1.566,2.486,6.044,1.56,4.801,2.848,3.765
"2031-12",1.78,7.489,2.015,4.678,8.198,1.44,7.037,2.45,4.726
"2032-01",0.915,5.942,1.229,5.716,8.205,3.284,7.811,3.961,4.656
"2032-02",0.532,7.984,1.457,5.751,7.243,3.498,6.614,4.451,4.79
"2032-03",1.51,9.406,3.127,8.068,7.269,3.577,4.483,3.733,5.779
"2032-04",1.95,10.808,6.413,4.224,4.53,4.214,3.256,3.479,5.144
"2032-05",8.77,7.687,6.96,2.016,0.614,3.402,2.17,2.817,4.353
"2032-06",7.602,4.089,5.533,1.258,0.242,5.916,1.421,3.501,3.381
"2032-07",12.269,4.171,4.409,0.975,0.211,4.973,1.328,3.108,3.466
"2032-08",18.988,4.65,3.492,0.803,0.157,3.259,0.669,2.216,3.896
"2032-09",18.395,6.717,3.033,0.502,0.658,3.755,1.172,2.736,3.89
"2032-10",11.633,8.398,2.399,1.001,4.33,2.201,3.338,2.832,4.103
"2032-11",5.333,9.216,2.908,2.943,6.442,1.99,4.343,3.06,4.583
"2032-12",3.125,7.18,2.315,7.846,10.347,2.087,6.432,3.863,5.864
