#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2013-01",5.915,7.057,4.252,12.686,11.016,3.506,6.254,3.147,7.79
"2013-02",3.216,6.965,4.94,9.322,10.087,4.306,3.98,4.553,6.426
"2013-03",2.209,9.185,6.708,13.601,9.651,3.885,3.905,4.636,7.955
"2013-04",1.71,7.567,8.953,9.512,5.51,5.181,2.099,4.671,6.551
"2013-05",6.656,6.98,8.352,5.291,3.678,6.311,2.058,3.579,5.708
"2013-06",14.427,4.689,5.266,1.298,0.508,6.122,1.941,4.318,4.123
"2013-07",12.011,2.8,4.13,1.168,0.741,6.708,1.556,5.049,3.581
"2013-08",19.178,4.291,4.945,0.997,1.294,3.959,1.451,3.857,4.525
"2013-09",24.298,6.695,4.211,1.321,3.968,5.473,3.066,3.918,5.98
"2013-10",22.09,8.999,4.678,1.357,4.454,3.489,3.499,3.446,6.188
"2013-11",12.853,6.652,6.655,2.761,8.2,3.957,5.578,4.553,6.102
"2013-12",3.571,6.055,6.869,7.46,10.005,4.466,8.141,4.056,6.47
"2014-01",3.742,6.921,5.099,13.611,10.813,5.264,6.284,4.61,8.002
"2014-02",2.699,7.613,5.024,10.81,10.898,3.442,5.549,2.679,7.197
"2014-03",2.407,8.949,5.335,10.425,11.433,2.814,3.937,3.662,7.19
"2014-04",5.396,5.921,6.666,8.777,5.168,4.823,2.816,3.948,6.319
"2014-05",11.258,8.73,6.683,5.114,1.963,6.851,1.267,3.922,5.825
"2014-06",17.359,4.329,4.642,1.258,0.598,2.75,2.87,2.453,4.379
"2014-07",19.452,3.35,3.241,0.703,0.505,4.88,2.084,2.667,4.215
"2014-08",24.908,5.046,2.549,0.701,0.648,6.692,1.827,3.855,5.052
"2014-09",24.496,6.334,1.664,0.787,1.676,4.199,2.539,3.678,5.011
"2014-10",24.754,7.399,4.063,1.077,3.207,5.647,3.047,4.821,6.135
"2014-11",16.346,6.919,6.11,2.711,7.694,2.767,4.923,3.327,5.926
"2014-12",10.399,6.338,5.105,10.184,10.369,3.474,4.935,4.403,7.144
"2015-01",5.636,7.957,6.342,12.21,10.876,3.744,5.059,4.278,7.815
"2015-02",3.356,9.231,6.68,9.218,11.342,3.736,6.19,4.832,7.42
"2015-03",2.243,9.663,6.007,11.069,9.145,3.397,4.609,4.369,7.482
"2015-04",3.115,8.228,6.264,11.426,7.144,4.266,2.9,4.858,6.971
"2015-05",12.594,7.586,8.115,7.231,2.348,6.277,2.131,3.728,6.751
"2015-06",18.568,3.333,4.281,1.309,0.654,5.571,1.631,4.564,4.13
"2015-07",21.813,2.503,3.709,1.31,0.417,2.584,1.062,2.918,4.282
"2015-08",24.258,4.774,2.545,0.866,0.568,4.426,2.372,4.462,4.917
"2015-09",24.624,5.824,2.031,0.987,2.687,3.444,3.996,2.021,5.231
"2015-10",23.667,8.962,3.205,0.716,3.433,2.696,3.324,2.912,5.805
"2015-11",18.197,6.433,5.623,1.747,9.048,2.759,5.721,3.484,6.152
"2015-12",15.205,6.207,7.527,12.599,11.109,4.222,3.984,5.311,8.606
"2016-01",3.691,5.523,6.018,12.847,10.832,4.017,5.91,3.775,7.487
"2016-02",2.936,7.91,3.896,10.469,9.439,3.314,6.369,3.623,7.11
"2016-03",2.65,10.289,3.712,9.587,9.051,2.927,3.703,4.001,6.814
"2016-04",4.07,8.768,5.988,10.709,6.449,4.493,2.921,4.843,7.219
"2016-05",11.816,5.453,8.801,6.109,2.28,5.114,1.089,5.414,5.72
"2016-06",21.521,5.936,6.017,1.268,1.367,4.928,1.601,4.024,5.49
"2016-07",17.906,2.282,2.725,1.444,0.313,2.57,1.568,4.665,4.029
"2016-08",23.585,5.41,4.092,0.709,0.66,4.641,1.681,4.889,5.318
"2016-09",21.368,6.107,4.236,0.995,1.349,3.975,1.936,3.341,5.21
"2016-10",15.24,7.78,6.15,1.958,5.796,3.921,3.819,4.226,5.714
"2016-11",12.625,7.29,10.39,6.993,7.92,3.443,4.972,3.726,7.392
"2016-12",16.731,8.026,9.377,15.459,10.197,2.913,5.488,3.331,9.868
"2017-01",10.242,6.563,7.26,9.985,11.633,4.677,4.585,4.829,8.06
"2017-02",3.771,7.267,4.831,9.443,9.527,4.975,4.389,4.277,6.784
"2017-03",4.134,11.086,3.33,9.249,7.96,4.275,3.682,4.693,6.692
"2017-04",8.778,9.801,5.2,11.128,6.517,4.234,3.701,5.975,7.864
"2017-05",11.447,6.378,9.478,4.82,1.058,5.817,1.948,4.74,5.656
"2017-06",21.171,5.233,5.166,0.726,0.589,6.047,1.315,3.637,4.916
"2017-07",15.773,3.382,4.238,0.987,0.192,5.192,1.279,5.065,3.936
"2017-08",23.173,4.885,3.695,0.856,0.387,5.627,1.803,4.338,5.23
"2017-09",21.647,7.344,4.191,0.983,2.132,5.341,1.967,4.202,5.492
"2017-10",19.8,7.386,5.893,0.882,6.7,2.444,5.093,2.777,6.238
"2017-11",15.291,7.771,7.891,6.039,7.009,3.875,4.226,4.121,6.645
"2017-12",14.589,5.409,7.016,16.443,12.266,5.53,5.276,3.975,9.758
"2018-01",12.096,6.351,5.555,12.343,10.006,4.605,3.59,4.822,7.982
"2018-02",3.896,7.504,4.585,8.827,10.192,5.38,5.645,3.775,6.747
"2018-03",2.793,11.14,3.537,9.96,10.026,1.978,3.279,2.677,6.97
"2018-04",3.196,7.539,6.821,8.387,4.717,6.7,2.127,4.716,6.003
"2018-05",8.645,7.725,8.026,3.78,2.803,6.413,2.335,4.753,5.266
"2018-06",11.35,4.225,5.39,1.241,0.536,7.221,1.221,4.561,3.659
"2018-07",22.094,3.927,4.379,0.951,0.362,6.058,1.508,2.916,4.641
"2018-08",19.455,3.967,3.354,0.723,0.593,3.964,1.572,3.765,4.227
"2018-09",22.795,6.501,3.182,0.995,3.039,4.568,2.663,5.127,5.466
"2018-10",16.238,7.084,6.18,2.388,7.844,2.447,3.839,3.167,5.847
"2018-11",18.127,6.515,5.552,6.482,10.589,6.186,5.684,4.795,7.701
"2018-12",13.442,5.399,4.735,14.722,11.173,4.48,4.308,5.282,8.825
"2019-01",5.758,4.718,3.582,8.552,12.537,6.315,4.429,4.937,6.409
"2019-02",3.648,7.824,3.801,10.078,9.029,5.651,6.554,5.675,7.134
"2019-03",2.465,7.54,4.437,8.468,8.136,5.438,4.695,5.13,6.336
"2019-04",6.063,8.865,7.084,6.71,4.543,4.32,2.42,3.524,5.956
"2019-05",9.016,6.122,8.206,3.887,1.575,4.666,1.446,4.715,4.727
"2019-06",16.846,4.27,5.919,1.228,0.471,3.986,1.311,3.584,4.213
"2019-07",21.856,2.795,3.633,1.073,0.375,6.798,1.069,5.07,4.549
"2019-08",21.851,4.518,3.676,1.133,0.523,5.795,2.338,5.284,5.014
"2019-09",24.653,7.103,2.711,0.816,2.723,4.097,2.386,5.134,5.732
"2019-10",21.942,8.827,4.315,1.332,5.448,3.418,3.493,3.271,6.269
"2019-11",16.211,6.923,4.399,1.951,8.909,3.252,6.24,4.456,6.118
"2019-12",11.94,4.212,6.162,8.355,14.319,3.347,5.408,3.75,7.438
"2020-01",5.708,5.394,6.397,14.238,11.379,5.486,5.397,4.81,8.146
"2020-02",2.967,7.879,3.809,10.144,10.475,5.681,5.021,4.001,6.777
"2020-03",1.641,10.473,4.229,9.661,10.676,3.21,5.258,3.718,6.944
"2020-04",2.091,10.998,5.659,8.265,6.371,5.705,3.875,5.813,6.509
"2020-05",4.102,7.048,7.222,5.459,2.22,5.954,3.263,4.897,5.203
"2020-06",13.87,5.466,4.521,1.355,0.652,8.554,2.334,4.648,4.25
"2020-07",17.662,4.142,3.523,0.826,0.594,5.255,1.775,3.811,4.108
"2020-08",11.215,5.338,2.318,0.452,1.46,4.44,1.278,4.24,3.309
"2020-09",13.367,8.212,1.921,0.373,2.54,5.014,2.377,3.147,4.022
"2020-10",16.432,8.786,2.635,0.427,2.315,3.066,3.453,3.678,4.48
"2020-11",20.224,8.473,4.25,2.845,7.95,4.027,5.676,4.979,6.365
"2020-12",6.172,4.736,4.033,9.37,11.948,2.828,6.644,2.567,6.659
"2021-01",3.335,6.619,3.331,10.095,11.309,4.384,6.585,4.265,6.731
"2021-02",3.538,6.671,4.401,7.695,8.752,2.543,5.649,4.423,6.028
"2021-03",2.048,8.52,3.645,8.321,8.721,4.413,4.014,4.751,5.998
"2021-04",3.478,7.727,5.687,7.182,7.287,4.094,3.256,4.796,6.041
"2021-05",4.559,6.73,7.21,3.928,2.327,4.768,2.749,4.359,4.538
"2021-06",21.266,4.925,5.055,0.844,1.075,3.057,2.275,2.735,4.746
"2021-07",22.838,2.694,3.598,1.14,0.339,5.117,2.034,3.72,4.67
"2021-08",18.249,4.637,2.527,0.793,1.203,5.314,1.603,5.108,3.913
"2021-09",23.887,6.758,3.579,0.99,2.253,3.349,1.433,3.402,5.339
"2021-10",23.16,7.737,5.546,0.692,5.101,3.536,4.46,4.086,6.383
"2021-11",17.324,7.785,5.351,2.093,8.389,4.812,5.135,5.344,6.008
"2021-12",17.966,5.045,6.108,12.706,12.124,4.179,5.308,4.087,9.18
"2022-01",4.69,6.078,3.495,11.392,13.054,3.225,6.304,4.862,7.224
"2022-02",4.354,7.178,4.465,8.709,10.542,3.065,4.956,3.389,6.56
"2022-03",1.759,8.31,4.521,8.922,8.069,2.291,4.49,4.244,6.023
"2022-04",3.494,9.09,7.07,8.286,3.653,4.778,1.839,5.193,6.328
"2022-05",10.636,6.259,8.221,3.035,2.264,6.034,1.648,5.332,5.033
"2022-06",18.464,4.044,7.169,1.92,0.571,5.905,1.729,4.336,4.865
"2022-07",19.043,3.132,3.381,1.379,0.342,6.662,0.678,3.588,3.949
"2022-08",26.875,4.197,2.722,0.769,0.333,4.968,1.008,3.416,5.311
"2022-09",23.807,7.03,3.225,0.647,3.295,4.141,2.341,3.821,5.502
"2022-10",20.22,6.908,6.101,1.557,5.432,2.792,3.29,4.89,6.262
"2022-11",16.44,7.205,6.234,3.977,9.732,1.963,4.865,3.786,6.968
"2022-12",13.824,7.149,7.718,11.665,11.813,3.934,4.935,4.878,8.668
"2023-01",5.651,7.596,4.965,12.876,11.082,4.988,7.151,4.916,8.083
"2023-02",7.546,7.364,5.283,8.713,11.831,3.896,4.353,4.651,6.915
"2023-03",4.201,10.049,4.639,14.6,9.15,2.884,4.249,3.172,8.061
"2023-04",7.927,9.403,6.586,9.858,6.789,5.053,2.465,4.791,7.564
"2023-05",8.815,8.409,8.186,3.721,2.535,4.97,2.73,4.26,5.433
"2023-06",24.072,5.408,5.004,1.065,1.635,6.049,2.011,4.639,5.485
"2023-07",24.268,2.647,2.589,0.949,0.186,6.242,0.587,4.041,4.68
"2023-08",25.806,4.978,2.931,0.774,0.789,3.717,2.537,3.648,5.667
"2023-09",23.48,6.665,2.363,0.675,3.217,4.038,3.842,4.703,5.582
"2023-10",21.409,8.529,5.009,1.298,4.599,4.961,3.498,4.972,6.214
"2023-11",17.475,7.403,6.128,3.627,7.968,1.915,4.835,3.176,6.547
"2023-12",12.562,5.428,7.165,13.62,10.897,3.027,4.963,3.442,8.892
"2024-01",5.268,5.052,7.757,14.594,11.695,4.35,5.826,4.729,8.433
"2024-02",5.022,7.546,6.009,10.4,9.526,3.439,5.345,4.65,7.229
"2024-03",5.371,9.343,3.32,8.716,9.885,2.808,4.218,5,6.632
"2024-04",12.075,9.808,4.233,6.115,5.742,3.593,2.732,5.007,6.346
"2024-05",16.754,6.54,6.607,2.551,1.611,4.996,1.88,3.475,5.236
"2024-06",22.098,3.712,4.683,1.069,0.449,8.38,1.478,5.649,4.789
"2024-07",23.022,3.724,4.341,0.954,0.233,6.293,1.305,4.919,4.916
"2024-08",19.996,4.04,3.268,0.721,0.839,3.15,1.563,3.473,4.359
"2024-09",23.43,7.997,3.75,0.731,2.835,4.414,2.756,3.815,5.678
"2024-10",19.957,8.031,4.789,0.478,5.288,2.975,4.263,3.746,5.759
"2024-11",21.113,7.4,5.277,4.988,7.989,4.69,6.096,5.307,7.483
"2024-12",16.396,5.084,7.995,14.319,10.787,4.268,4.732,4.501,9.691
"2025-01",3.006,5.246,4.324,13.313,10.66,5.638,6.041,4.31,7.402
"2025-02",1.351,6.787,4.069,8.749,11.199,2.385,5.497,3.108,6.152
"2025-03",1.593,8.465,5.715,8.579,6.937,3.556,3.028,3.631,5.961
"2025-04",4.454,8.697,6.13,9.315,7.826,4.316,2.314,4.162,6.729
"2025-05",5.266,7.702,6.409,2.131,1.655,4.983,2.699,4.33,4.044
"2025-06",12.088,3.757,5.129,1.039,0.739,4.47,1.635,3.259,3.511
"2025-07",14.812,3.773,3.008,0.774,0.766,5.664,1.55,4.461,3.634
"2025-08",21.686,5.914,3.152,0.668,0.391,3.351,1.865,4.168,4.685
"2025-09",13.541,6.977,1.869,0.636,1.891,4.984,1.842,4.789,3.898
"2025-10",26.137,8.335,3.349,1.068,4.319,2.568,4.919,2.831,6.17
"2025-11",15.866,6.676,4.695,2.772,9.681,4.62,5.237,4.203,5.958
"2025-12",9.388,5.648,5.595,10.423,12.223,1.345,5.678,3.009,7.361
"2026-01",5.319,4.914,6.111,13.939,12.866,3.898,5.685,4.384,8.039
"2026-02",2.815,7.666,5.058,11.508,10.041,3.222,5.567,4.51,7.138
"2026-03",1.942,9.781,4.452,12.212,8.551,4.423,4.958,5.002,7.307
"2026-04",1.788,7.401,5.395,10.514,7.271,3.144,2.609,4.7,6.537
"2026-05",4.635,8.619,9.486,3.848,2.68,4.531,2.628,4.479,5.181
"2026-06",20.36,4.868,5.551,0.929,0.496,5.983,1.509,3.143,4.963
"2026-07",17.735,2.981,3.103,0.765,0.409,4.327,1.726,2.805,3.767
"2026-08",17.88,5.662,2.388,1.156,1.243,7.151,1.77,4.055,4.356
"2026-09",23.789,6.374,1.632,0.331,2.739,5.093,3.529,3.001,5.088
"2026-10",23.775,8.529,3.342,0.926,3.833,2.75,5.321,3.413,6.038
"2026-11",15.63,7.382,4.228,3.885,8.685,4.326,6.748,4.01,6.37
"2026-12",9.817,4.786,7.743,14.563,10.409,4.224,5.045,4.328,8.556
"2027-01",3.07,5.641,4.056,12.758,10.991,5.477,6.235,4.161,7.364
"2027-02",3.478,7.742,3.871,9.746,10.221,3.312,6.535,4.082,7.008
"2027-03",3.707,8.689,4.852,10.713,9.932,2.933,4.986,4.35,7.2
"2027-04",6.361,8.684,6.902,9.775,5.008,2.898,2.802,3.379,6.979
"2027-05",17.749,7.637,7.178,4.086,2.204,5.13,3.009,4.155,6.296
"2027-06",17.993,3.476,5.204,1.532,0.815,5.87,2.281,3.991,4.66
"2027-07",15.324,3.622,3.902,1.192,1.24,7.773,1.516,4.087,3.916
"2027-08",26.738,5.183,3.38,1.008,0.526,3.421,1.436,3.209,5.536
"2027-09",25.068,7.658,3.623,0.682,2.253,2.846,1.85,2.814,5.672
"2027-10",25.872,7.038,3.337,0.648,5.262,1.979,3.053,2.661,5.98
"2027-11",16.548,7.738,4.392,1.404,6.766,4.444,5.896,4.122,6.123
"2027-12",18.536,6.747,7.145,9.682,10.439,3.402,6.078,4.877,8.566
"2028-01",13.203,6.35,6.974,14.575,10.125,3.492,5.193,4.063,8.977
"2028-02",6.202,7.783,5.732,10.507,9.507,3.417,5.028,4.838,7.707
"2028-03",2.859,9.024,4.973,10.258,10.078,2.15,3.846,3.536,7.057
"2028-04",4.867,9.608,7.191,4.409,7.151,3.433,3.804,4.272,5.891
"2028-05",15.162,8.788,8.787,3.571,2.173,3.699,1.679,2.49,6.174
"2028-06",19.613,4.578,5.612,1.37,0.715,8.15,1.971,5.305,4.929
"2028-07",22.263,3.879,3.257,1.13,0.427,6.375,1.537,4.955,4.71
"2028-08",21.485,4.46,2.821,0.819,0.365,4.841,1.559,3.252,4.649
"2028-09",21.922,7.936,2.36,0.765,1.369,4.471,2.035,4.01,5.067
"2028-10",19.379,9.33,4.019,1.961,5.746,5.892,4.351,3.809,6.256
"2028-11",20.313,5.931,6.056,2.587,10.238,3.962,6.009,4.061,7.288
"2028-12",13.566,7.19,6.319,8.198,11.558,0.951,8.027,2.178,7.712
"2029-01",8.109,5.584,4.618,13.401,13.816,4.142,6.559,4.161,8.406
"2029-02",2.907,7.273,3.906,7.556,10.726,4.628,6.647,4.824,6.375
"2029-03",2.65,10.523,4.478,10.543,8.997,2.826,4.986,4.338,7.09
"2029-04",3.829,10.145,6.358,8.999,5.087,4.403,2.659,4.397,6.658
"2029-05",15.373,7.704,7.948,3.79,0.746,8.047,2.099,3.882,5.789
"2029-06",18.331,3.971,4.747,1.031,0.389,5.338,1.974,4.02,4.507
"2029-07",19.873,2.931,3.693,0.961,0.421,4.858,1.237,4.64,4.167
"2029-08",22.51,3.846,2.414,0.674,0.651,5.211,1.183,3.892,4.729
"2029-09",24.646,5.989,1.754,0.409,1.797,4.987,1.831,3.577,5.219
"2029-10",26.648,8.769,2.868,1.376,4.085,4.166,4.495,3.224,6.903
"2029-11",18.416,7.323,4.616,3.342,9.542,4.843,7.22,4.788,6.524
"2029-12",17.591,6.168,7.388,10.314,11.745,3.616,5.735,4.431,8.833
"2030-01",8.261,5.352,4.392,12.833,11.959,4.096,6.397,4.848,8.209
"2030-02",3.239,5.959,4.584,9.018,11.467,3.925,4.345,4.242,6.476
"2030-03",2.55,10.835,4.418,9.126,9.309,2.582,3.493,4.152,6.801
"2030-04",3.3,9.793,5.215,9.996,6.833,4.463,4.18,4.464,7.134
"2030-05",11.069,7.701,7.558,2.928,2.25,5.265,2.578,4.811,5.117
"2030-06",26.043,4.708,5.64,1.346,1.356,5.281,2.7,4.876,5.913
"2030-07",21.953,4.047,3.816,0.931,0.624,5.164,1.874,5.729,4.801
"2030-08",21.34,5.003,3.401,0.798,0.691,7.025,1.28,4.902,4.852
"2030-09",25.303,8.829,2.993,0.517,2.393,4.201,1.857,3.264,5.966
"2030-10",25.259,8.935,4.946,0.79,3.671,4.102,3.473,4.025,6.297
"2030-11",20.507,7.708,7.886,6.509,9.721,3.315,4.17,3.813,8.371
"2030-12",13.303,4.914,6.237,14.246,11.56,5.691,6.133,4.098,9.161
"2031-01",11.248,5.679,5.921,9.967,11.184,4.004,5.556,4.624,7.928
"2031-02",4.984,7.244,4.926,9.063,10.807,3.43,5.834,3.158,6.89
"2031-03",7.828,9.175,4.896,10.257,8.335,4.862,4.575,3.995,7.406
"2031-04",15.841,9.289,8.662,8.638,6.948,6.742,2.515,4.082,7.731
"2031-05",16.965,7.171,9.561,4.453,3.307,4.525,2.173,3.169,6.281
"2031-06",19.984,3.705,6.597,2.448,0.569,7.012,1.186,5.221,5.319
"2031-07",24.057,3.332,4.083,1.445,0.369,5.585,1.252,5.973,5.34
"2031-08",20.473,4.804,3.951,0.773,0.481,4.791,1.583,4.395,4.799
"2031-09",18.918,6.559,3.969,0.814,2.259,4.412,1.216,4.544,4.882
"2031-10",17.638,7.418,7.15,1.75,5.676,3.991,3.369,3.455,6.236
"2031-11",14.638,6.558,8.608,3.376,8.359,4.407,5.68,3.874,6.218
"2031-12",13.836,7.041,8.984,11.251,12.292,3.417,6.402,4.505,9.024
"2032-01",13.092,6.104,5.508,12.372,12.967,3.9,6.298,4.609,8.776
"2032-02",6.479,7.587,3.839,8.76,11.636,3.346,3.89,4.197,6.877
"2032-03",3.855,6.098,6.403,14.926,8.295,4.035,4.811,3.406,7.901
"2032-04",7.086,9.154,11.148,7.292,4.273,4.435,2.872,3.757,6.773
"2032-05",16.32,8.212,7.152,2.64,1.97,4.012,2.149,3.938,5.599
"2032-06",22.511,4.545,4.358,1.296,0.399,7.701,1.707,4.148,5.182
"2032-07",21.61,2.59,3.036,0.926,0.282,5.955,0.882,3.694,4.311
"2032-08",20.48,4.41,2.375,0.542,0.977,3.742,1.714,4.73,4.173
"2032-09",25.668,7.7,2.775,0.553,3.109,3.74,3.871,3.266,5.81
"2032-10",26.555,10.116,4.758,1.95,4.885,5.094,3.615,4.83,6.999
"2032-11",20.381,8.262,6.289,4.538,9.01,3.082,5.587,3.921,7.284
