#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2009-04",4.34,8.373,6.675,6.327,4.311,2.899,1.533,3.759,5.14
"2009-05",9.317,4.465,4.925,3.451,0.718,4.909,1.161,3.764,3.784
"2009-06",11.876,2.471,4.588,2.542,0.406,5.071,1.049,3.57,3.612
"2009-07",12.473,2.931,4.793,2.226,0.121,5.969,0.318,3.746,3.517
"2009-08",10.435,3.376,4.21,1.589,0.169,3.174,0.787,3.041,3.041
"2009-09",12.342,5.287,5.262,1.537,0.904,3.246,0.946,2.908,3.875
"2009-10",11.568,6.938,6.36,2.053,6.18,2.358,3.011,2.486,5.119
"2009-11",7.795,6.399,9.499,6.477,7.859,2.796,3.424,2.855,6.329
"2009-12",4.918,4.632,7.244,9.302,9.911,4.34,3.732,4.264,6.384
"2010-01",2.787,4.627,4.853,10.332,6.412,4.789,5.664,4.64,6.056
"2010-02",2.564,5.611,5.355,11.767,7.55,4.141,4.778,4.388,6.678
"2010-03",2.482,7.451,6.781,12.988,7.416,4.679,3.771,3.981,7.168
"2010-04",3.896,6.425,7.635,10.205,4.747,2.304,1.572,2.868,5.911
"2010-05",11.19,3.837,4.611,2.828,0.414,3.604,1.486,3.062,3.724
"2010-06",10.311,2.975,4.641,2.916,0.261,3.406,1.009,3.897,3.466
"2010-07",13.008,2.656,3.394,2.042,0.077,4.803,0.589,3.309,3.303
"2010-08",11.99,3.591,3.993,1.848,0.191,3.94,0.607,2.429,3.324
"2010-09",13.915,5.061,3.931,1.272,0.64,3.326,0.624,2.767,3.632
"2010-10",13.555,7.151,6.869,2.271,4.293,2.187,1.874,1.893,5.312
"2010-11",10.012,6.327,8.02,5.508,9.209,3.451,5.005,3.152,6.491
"2010-12",5.563,4.74,5.487,9.157,10.8,3.667,4.099,3.518,6.178
"2011-01",3.334,4.277,3.514,9.701,9.341,5.681,4.649,4.285,5.972
"2011-02",2.806,4.658,4.281,13.081,8.719,5.596,5.127,4.607,6.846
"2011-03",2.944,8.166,6.109,12.457,10.196,2.086,3.635,2.725,7.177
"2011-04",4.16,7.724,7.561,9.214,5.581,3.578,1.962,4.016,6.141
"2011-05",9.601,4.825,7.381,3.548,1.047,4.964,0.613,4.81,4.202
"2011-06",12.048,2.713,4.636,2.738,0.13,6.883,0.957,3.74,3.484
"2011-07",13.636,2.837,4.797,1.841,0.081,2.86,1.354,2.441,3.497
"2011-08",10.559,2.328,3.457,2.045,0.083,3.44,0.782,2.53,2.909
"2011-09",12.445,5.084,4.581,1.767,0.678,2.955,1.195,3.945,3.705
"2011-10",12.596,7.098,5.795,1.584,3.909,3.203,1.742,3.634,4.421
"2011-11",7.7,5.796,8.332,4.75,10.744,2.882,3.865,3.641,5.847
"2011-12",5.151,4.901,5.323,8.667,9.485,3.187,4.395,3.526,5.951
"2012-01",4.006,4.574,4.344,8.979,10.42,3.105,5.244,3.87,5.993
"2012-02",3.198,5.111,4.202,10.958,10.577,4.51,4.255,4.452,6.434
"2012-03",3.577,8.906,7.35,11.921,6.593,2.806,3.736,3.056,7.01
"2012-04",5.207,9.373,6.542,8.075,4.956,3.191,2.34,3.155,5.985
"2012-05",9.056,5.873,5.518,4.316,1.693,5.248,1.248,4.586,4.338
"2012-06",11.026,3.274,4.326,2.976,0.377,3.808,1.096,3.657,3.688
"2012-07",12.769,3.121,3.984,2.08,0.401,3.917,1.265,2.907,3.402
"2012-08",12.571,3.1,3.622,1.627,0.219,4.404,0.715,3.068,3.131
"2012-09",13.738,5.995,4.468,1.336,1.663,3.586,1.455,2.757,3.945
"2012-10",12.862,7.314,6.778,1.75,5.582,3.592,2.988,3.237,4.969
"2012-11",5.773,6.096,8.584,4.371,8.745,2.655,3.859,4.031,5.561
"2012-12",4.838,5.126,6.685,9.941,10.646,2.672,4.239,3.381,6.529
"2013-01",2.79,5.1,3.971,9.714,10.012,2.804,4.049,3.888,5.863
"2013-02",2.942,5.561,4.827,11.171,9.594,4.462,4.649,4.166,6.654
"2013-03",3.246,6.635,6.551,12.121,9.819,4.841,3.335,4.078,7.205
"2013-04",3.265,6.546,8.25,11.069,4.936,4.067,2.204,4.365,6.338
"2013-05",9.991,3.416,5.371,3.827,1.109,5.735,1.163,4.415,3.961
"2013-06",12.788,2.573,3.713,2.975,0.396,5.32,1.462,3.359,3.683
"2013-07",12.383,2.791,4.611,2.43,0.278,3.983,1.264,4.453,3.57
"2013-08",12.415,3.754,4.145,2.655,0.301,5.807,1.118,3.631,3.795
"2013-09",14.171,5.32,5.252,1.753,0.715,3.458,1.012,3.044,4.082
"2013-10",11.576,7.563,7.084,3.418,4.89,2.467,1.882,3.213,5.15
"2013-11",7.149,5.32,8.185,6.29,10.095,3.084,3.293,3.793,6.089
"2013-12",4.167,4.975,6.798,9.418,10.708,2.329,4.424,3.277,6.376
"2014-01",3.256,4.53,4.639,10.951,9.293,4.618,4.948,4.177,6.386
"2014-02",3.58,6.141,5.196,11.278,9.668,4.242,4.488,4.06,6.72
"2014-03",2.911,8.287,6.5,12.227,6.733,3.959,2.161,3.32,6.7
"2014-04",6.504,6.386,6.21,5.713,3.073,2.84,1.627,3.636,4.762
"2014-05",10.565,3.842,5.484,4.345,1.377,3.667,0.549,3.722,3.993
"2014-06",12.301,2.943,4.232,2.606,0.397,3.325,1.108,2.806,3.561
"2014-07",11.433,2.972,4.853,2.568,0.13,6.281,0.598,3.539,3.555
"2014-08",11.723,2.922,3.654,1.689,0.101,1.641,0.652,1.786,2.958
"2014-09",13.077,4.768,4.574,1.878,0.711,4.335,0.648,3.173,3.75
"2014-10",12.625,7.792,6.052,2.118,5.184,3.522,2.568,3.138,4.975
"2014-11",6.934,7.179,9.781,5.053,8.508,3.74,2.782,3.932,6.018
"2014-12",5.807,5.134,5.324,8.903,10.864,3.531,3.943,4.24,6.213
"2015-01",3.22,4.662,6.163,12.104,9.529,5.896,5.822,4.346,7.173
"2015-02",2.737,5.752,4.441,11.297,9.726,3.463,6.084,4.048,6.699
"2015-03",1.681,5.647,4.906,10.358,8.399,4.107,3.456,4.251,5.907
"2015-04",2.411,8.68,6.654,7.567,5.276,3.895,2.472,4.248,5.558
"2015-05",9.298,5.843,7.76,4.795,0.97,4.427,1.538,3.586,4.808
"2015-06",10.988,3.551,4.915,2.818,0.525,3.041,1.008,2.736,3.668
"2015-07",10.383,3.168,4.738,1.997,0.33,3.47,0.778,2.997,3.173
"2015-08",12.294,3.628,4.274,1.831,0.303,4.293,0.601,3.014,3.417
"2015-09",14.051,6.407,4.98,1.687,1.248,2.537,1.539,2.264,4.205
"2015-10",12.025,6.974,5.773,2.133,5.897,2.649,2.704,2.893,4.979
"2015-11",6.434,6.704,9.323,4.509,5.769,5.121,2.578,3.925,5.463
"2015-12",5.918,5.663,7.224,8.671,10.189,3.759,4.543,3.716,6.566
"2016-01",3.225,4.358,3.67,8.379,8.391,2.209,4.95,3.257,5.417
"2016-02",3.094,5.341,3.669,10.888,10.082,4.651,4.556,6.131,6.433
"2016-03",2.909,6.759,5.523,12.696,8.63,3.953,3.03,4.172,6.873
"2016-04",5.996,7.702,7.63,9.126,4.724,3.01,1.784,4.146,6.035
"2016-05",12.164,3.414,5.058,3.516,0.861,4.469,1.629,3.597,4.013
"2016-06",12.151,2.211,4.24,2.773,0.354,4.001,0.959,3.823,3.511
"2016-07",12.705,1.901,3.371,1.483,0.154,3.358,0.598,2.712,2.907
"2016-08",13.543,3.706,3.72,1.367,0.363,2.799,0.851,2.444,3.266
"2016-09",13.396,5.487,4.175,1.153,1.815,3.256,1.087,3.026,3.759
"2016-10",11.557,6.785,6.329,2.264,4.732,3.901,2.079,3.605,4.946
"2016-11",8.642,5.945,8.488,5.958,10.651,3.049,4.151,2.912,6.318
"2016-12",4.505,4.583,7.1,9.348,9.085,4.241,3.735,3.884,6.305
"2017-01",3.329,4.287,4.063,9.177,8.897,2.57,4.854,4.096,5.811
"2017-02",2.763,6.082,4.592,10.865,9.093,3.031,5.05,3.779,6.389
"2017-03",5.982,7.894,7.763,12.311,6.935,2.861,3.389,4.031,7.236
"2017-04",6.704,6.543,7.543,7.055,2.256,5.436,1.622,4.878,5.311
"2017-05",12.072,4.85,5.68,3.499,0.844,3.483,0.846,4.078,4.015
"2017-06",12.764,3.01,4.845,3.56,0.106,3.687,0.7,3.012,3.951
"2017-07",13.547,2.721,4.45,2.297,0.345,5.139,0.687,3.504,3.577
"2017-08",12.43,3.209,4.218,2.011,0.207,3.413,0.824,2.498,3.256
"2017-09",12.262,4.852,4.312,1.591,0.684,2.732,0.57,2.054,3.505
"2017-10",11.85,7.144,5.995,1.79,4.274,3.471,2.24,3.171,4.671
"2017-11",9.504,6.252,7.278,5.82,10.316,2.569,4.721,3.135,6.203
"2017-12",6.327,4.698,5.208,9.329,9.879,4.142,4.078,4.902,6.266
"2018-01",2.614,4.284,3.78,9.061,6.988,5.359,6.032,4.458,5.733
"2018-02",3.33,6.153,4.935,10.139,10.295,3.906,4.772,3.515,6.482
"2018-03",2.999,7.943,6.131,12.393,9.016,3.599,3.372,3.907,7.258
"2018-04",5.241,7.305,7.927,8.846,6.84,3.154,2.078,3.513,6.06
"2018-05",9.26,6.533,5.716,3.691,0.889,6.103,0.952,4.266,4.306
"2018-06",11.775,3.419,4.33,2.85,0.382,4.032,1.047,2.672,3.739
"2018-07",11.807,3.196,3.926,1.59,0.384,3.153,1.073,2.229,3.146
"2018-08",12.779,3.552,4.053,1.788,0.241,3.287,1.271,2.663,3.467
"2018-09",11.944,4.899,3.612,1.378,1.318,3.524,1.262,3.213,3.47
"2018-10",11.622,7.929,6.242,1.433,5.135,5.189,2.56,3.901,4.816
"2018-11",8.552,6.248,9.571,6.324,10.044,3.618,4.148,3.342,6.505
"2018-12",5.092,5.528,7.095,10.663,9.48,3.011,5.162,3.162,6.896
"2019-01",3.112,4.649,3.895,9.833,8.579,4.6,5.185,4.276,5.898
"2019-02",2.97,5.865,3.251,10.164,8.727,4.83,5.288,4.331,6.164
"2019-03",2.439,7.535,5.907,13.299,7.664,4.703,3.073,4.094,7.119
"2019-04",3.905,5.595,7.62,11.89,3.452,3.402,2.143,3.505,6.229
"2019-05",9.643,4.669,5.032,5.557,0.941,6.782,1.282,4.386,4.617
"2019-06",11.485,2.661,4.531,2.129,0.349,4.361,1.067,3.361,3.428
"2019-07",12.556,2.858,4.738,1.99,0.288,4.338,1.251,3.464,3.434
"2019-08",12.484,3.367,4.382,1.427,0.166,3.342,0.545,3.164,3.175
"2019-09",13.039,5.569,4.399,1.46,0.985,3.056,0.941,3.323,3.754
"2019-10",14.118,7.028,6.228,1.872,5.451,2.466,2.083,2.904,5.252
"2019-11",10.661,6.726,9.497,5.457,6.759,2.884,2.305,3.591,6.108
"2019-12",7.706,6.206,7.624,10.113,10.522,3.318,5.273,3.57,7.15
"2020-01",3.638,4.644,3.816,7.747,10.285,3.008,5.101,3.617,5.655
"2020-02",3.09,5.56,3.864,11.676,10.853,3.237,4.056,3.716,6.537
"2020-03",2.22,4.443,4.26,12.972,8.207,5.493,2.113,4.601,6.345
"2020-04",7.113,7.824,10.623,9.151,4.962,3.617,2.016,3.462,6.598
"2020-05",9.683,4.865,7.367,4.73,0.419,4.282,0.529,4.14,4.284
"2020-06",11.752,3.365,4.843,2.899,0.098,3.545,0.457,2.563,3.491
"2020-07",13.102,2.69,4.331,2.048,0.203,4.594,0.62,3.997,3.501
"2020-08",13.232,3.276,3.509,1.967,0.139,3.235,0.611,3.179,3.445
"2020-09",12.397,5.559,5.336,1.585,1.486,2.933,1.192,2.782,3.908
"2020-10",10.816,7.21,6.527,1.801,3.139,3.122,1.633,2.768,4.329
"2020-11",7.351,4.777,9.047,6.945,8.511,2.431,2.992,3.675,6.156
"2020-12",6.801,5.284,6.819,11.094,8.919,3.829,4.77,4.28,6.999
"2021-01",3.225,4.638,5.455,11.74,8.18,5.163,5.165,4.375,6.722
"2021-02",3.106,5.626,6.157,12.465,8.391,2.477,4.515,4.123,7.003
"2021-03",2.649,6.483,6.061,10.938,8.958,3.029,3.511,2.772,6.461
"2021-04",4.376,7.74,7.01,5.64,4.827,5.125,1.583,4.193,4.999
"2021-05",12.137,5.016,6.393,5.425,1.652,5.1,2.023,3.833,5.157
"2021-06",12.123,2.877,4.902,2.642,0.246,3.252,0.945,2.84,3.537
"2021-07",13.084,2.995,4.08,2.041,0.138,4.651,0.722,3.053,3.384
"2021-08",13.253,3.059,3.47,2.056,0.179,2.717,0.619,3.12,3.345
"2021-09",13.562,6.051,5.459,1.273,1.122,1.803,1.544,2.249,3.97
"2021-10",12.662,7.41,5.511,2.242,4.886,4.701,2.662,3.497,4.89
"2021-11",8.048,6.815,8.012,5.761,8.795,3.841,2.949,3.777,5.865
"2021-12",5.409,4.869,6.303,8.469,9.681,4.24,4.803,3.94,6.136
"2022-01",2.947,4.741,3.501,10.21,9.569,5.701,5.512,4.577,6.184
"2022-02",3.24,5.562,5.049,12.211,9.566,4.249,4.728,4.342,7.009
"2022-03",2.511,6.9,5.66,13.582,8.912,4.748,3.478,4.668,7.119
"2022-04",3.874,7.415,6.291,8.979,5.601,3.472,1.964,4.207,5.823
"2022-05",11.789,6.547,6.669,3.927,1.709,6.294,0.785,4.335,4.876
"2022-06",11.169,3.399,4.378,3.283,0.511,4.582,0.958,3.539,3.652
"2022-07",12.789,3.19,4.257,1.915,0.141,5.883,1.02,3.993,3.431
"2022-08",12.618,3.45,3.408,1.626,0.292,4.04,1.146,3.428,3.286
"2022-09",14.271,5.38,4.23,1.195,0.763,4.022,0.598,3.08,3.882
"2022-10",13.296,7.832,7.541,2.058,5.242,3.635,1.825,2.91,5.324
"2022-11",10.918,6.823,9.347,4.863,8.705,2.757,3.434,3.229,6.288
"2022-12",5.354,5.853,6.948,10.439,12.047,4.687,4.27,4.336,7.037
"2023-01",3.538,4.953,4.515,10.602,8.35,3.44,5.757,3.862,6.347
"2023-02",2.439,6.705,4.088,11.718,10.435,5.366,5.575,5.059,6.97
"2023-03",2.297,7.034,6.262,13.015,10.128,5.234,3.581,4.56,7.306
"2023-04",3.844,7.429,8.125,10.311,7.469,4.156,1.938,3.122,6.454
"2023-05",10.857,6.637,8.945,5.301,1.398,3.99,1.482,2.878,5.31
"2023-06",14.03,3.654,5.432,2.194,0.518,4.594,1.174,2.948,4.094
"2023-07",13.632,2.547,4.589,2.065,0.128,3.88,0.636,2.726,3.557
"2023-08",13.675,3.754,4.238,1.492,0.255,3.729,1.276,3.244,3.537
"2023-09",12.735,4.973,3.818,1.198,0.802,2.7,0.672,2.413,3.492
"2023-10",13.189,6.879,6.252,2.284,4.75,3.743,2.318,3.339,5.182
"2023-11",8.05,5.611,8.838,6.757,9.488,3.851,4.047,3.744,6.516
"2023-12",5.347,4.694,8.102,10.336,10.235,5.424,5,4.761,7.015
"2024-01",4.255,4.952,5.811,10.945,8.638,4.313,6.22,4.543,6.862
"2024-02",3.327,6.443,3.831,10.664,10.493,4.482,5.253,4.31,6.613
"2024-03",2.945,5.201,5.38,13.551,8.727,6.155,4.129,4.444,7.133
"2024-04",2.615,7.405,6.62,6.483,3.157,2.508,1.606,4.237,4.86
"2024-05",10.881,4.222,5.653,3.683,1.028,4.62,0.881,4.33,4.19
"2024-06",14.092,3.23,5.751,3.075,0.637,3.1,1.154,2.434,4.141
"2024-07",13.646,2.263,3.954,1.98,0.077,4.436,1.198,3.229,3.443
"2024-08",12.708,2.273,3.632,1.586,0.104,3.766,1.148,2.918,3.216
"2024-09",12.334,4.779,4.574,1.546,0.511,2.866,0.853,2.657,3.623
"2024-10",13.034,6.446,6.974,3.062,3.402,3.061,1.831,3.655,4.976
"2024-11",7.951,7.012,10.156,6.338,8.01,2.577,2.021,2.694,6.107
"2024-12",6.618,5.102,5.736,9.512,10.287,3.589,3.897,3.586,6.389
"2025-01",3.321,4.311,5.318,11.222,8.833,4.477,5.691,4.785,6.652
"2025-02",3.213,6.927,4.356,11.495,9.537,4.961,5.116,4.326,6.83
"2025-03",2.664,8.081,5.216,10.835,9.2,1.632,3.831,3.41,6.661
"2025-04",5.898,9.635,7.473,10.414,4.387,3.5,3.292,3.606,6.655
"2025-05",9.794,6.464,7.179,3.855,0.636,4.666,1.125,3.501,4.674
"2025-06",11.979,3.108,4.453,4.746,0.135,3.053,0.716,3.596,4.247
"2025-07",12.812,3.148,3.985,1.455,0.121,3.692,0.99,2.996,3.225
"2025-08",12.343,3.361,3.529,1.866,0.229,4.146,0.834,3.826,3.401
"2025-09",12.939,6.371,4.452,1.798,1.262,4.681,1.002,3.517,4.007
"2025-10",13.019,7.855,4.44,1.673,5.704,3.192,2.444,3.414,4.695
"2025-11",12.321,7.234,6.884,4.225,10.824,2.904,4.234,4.147,6.234
"2025-12",5.41,6.216,6.975,9.767,10.716,5.2,4.826,4.697,6.99
"2026-01",3.07,5.254,3.955,9.62,9.903,3.344,4.886,4.236,6.055
"2026-02",2.481,7.135,4.086,11.092,10.106,3.012,2.994,3.422,6.412
"2026-03",2.124,6.268,3.589,10.156,10.171,3.996,3.152,4.852,6.082
"2026-04",3.709,7.025,4.964,4.788,4.549,4.525,3.008,4.364,4.468
"2026-05",11.12,5.545,6.72,5.426,1.093,4.534,1.754,2.98,4.923
"2026-06",11.247,2.67,4.524,2.139,0.449,2.54,1.356,2.493,3.416
"2026-07",12.879,2.723,4.889,1.402,0.343,4.938,0.95,2.851,3.306
"2026-08",13.206,4.067,3.866,1.956,0.2,5.098,0.696,3.259,3.648
"2026-09",13.72,5.568,4.637,1.434,0.891,3.947,1.331,2.732,3.904
"2026-10",11.777,8.233,5.133,1.97,6.055,2.374,3.276,3.135,5.017
"2026-11",8.692,6.753,8.549,5.025,8.338,3.765,3.479,3.947,6.124
"2026-12",6.16,5.319,7.368,10.926,11.75,3.03,5.062,3.621,7.281
"2027-01",3.442,4.96,4.592,10.041,9.933,3.104,5.662,4.482,6.464
"2027-02",2.895,5.467,4.237,11.196,8.92,4.235,4.34,4.052,6.418
"2027-03",2.342,7.835,6.092,13.311,6.41,2.195,3.707,3.207,6.992
"2027-04",3.588,8.933,8.589,10.659,4.785,4.509,2.575,4.254,6.792
"2027-05",6.501,4.831,6.067,6.88,0.94,3.638,1.895,3.826,4.581
"2027-06",13.108,2.724,4.595,3.099,0.246,4.996,0.946,3.039,3.708
"2027-07",13.139,2.39,4.301,2.31,0.219,5.96,1.038,3.374,3.513
"2027-08",12.653,2.898,4.032,2.039,0.136,4.093,0.645,3.656,3.358
"2027-09",14.452,4.412,3.912,1.353,0.755,2.051,0.816,2.555,3.616
"2027-10",14.461,6.904,5.132,1.829,5.528,2.766,3.245,3.144,4.994
"2027-11",11.431,6.561,9.428,4.479,9.143,2.432,4.279,3.546,6.186
"2027-12",4.818,4.784,6.617,9.7,10.146,3.46,5.508,4.221,6.657
"2028-01",2.728,5.339,4.16,10.373,9.054,3.56,4.76,3.652,6.058
"2028-02",3.068,5.095,4.885,12.265,8.777,4.244,4.366,3.977,6.567
"2028-03",3.406,7.534,6.014,11.719,8.546,3.325,4.058,3.475,6.815
"2028-04",4.749,8.918,6.496,6.91,4.737,2.846,2.324,3.422,5.636
"2028-05",11.158,5.292,5.154,3.891,0.661,4.541,0.633,4.544,4.156
"2028-06",11.573,3.261,4.408,2.992,0.286,4.771,1.178,3.185,3.648
"2028-07",11.502,2.407,4.685,1.879,0.12,2.694,0.726,2.654,3.15
"2028-08",11.905,3.305,3.387,1.94,0.146,4.271,0.571,3.503,3.204
"2028-09",12.742,5.908,4.111,1.243,1.297,2.976,1.052,2.552,3.68
"2028-10",12.425,6.675,5.159,1.735,5.917,3.11,3.188,3.773,4.71
"2028-11",8.714,6.704,8.111,6.431,10.008,2.673,3.514,3.234,6.375
"2028-12",6.291,4.243,7.087,9.441,9.798,3.467,6.431,3.779,6.698
"2029-01",3.221,5.639,5.781,11.781,8.896,3.442,5.329,3.688,6.849
"2029-02",3.705,5.575,5.229,12.715,9.389,3.867,4.487,3.933,7.045
"2029-03",2.622,6.926,6.49,11.877,9.687,2.342,3.201,3.183,6.826
"2029-04",6.664,6.097,5.594,7.994,1.639,2.89,2.227,3.191,5.037
"2029-05",11.596,5.198,5.984,4.325,1.172,3.677,1.171,3.75,4.435
"2029-06",14.156,3.298,5.073,2.98,0.366,4.765,1.09,3.666,4.235
"2029-07",13.623,3.036,4.284,1.755,0.126,4.481,0.442,3.123,3.43
"2029-08",13.181,3.95,4.179,0.973,0.081,4.537,0.292,3.596,3.305
"2029-09",14.682,5.314,5.211,1.358,0.611,3.441,0.888,3.003,4.022
"2029-10",13.239,7.353,7.919,2.793,5.02,2.941,2.706,2.759,5.469
"2029-11",9.55,6.736,9.092,6.106,7.631,3.27,3.876,3.356,6.387
"2029-12",6.75,4.726,8.264,10.214,10.319,3.698,5.381,4.512,7.362
"2030-01",3.295,4.264,3.94,9.569,9.019,3.186,4.517,3.985,5.829
"2030-02",2.406,5.076,3.928,12.959,9.314,2.421,3.643,3.081,6.431
"2030-03",2.237,6.197,5.616,9.721,6.531,2.75,2.637,3.667,5.747
"2030-04",3.267,6.907,6.653,7.401,4.12,3.121,1.414,2.651,5.117
"2030-05",10.786,4.325,5.035,2.495,0.244,4.351,1.005,4.068,3.554
"2030-06",13.197,3.343,5.485,2.438,0.214,6.04,0.596,3.586,3.913
"2030-07",12.718,2.252,4.436,1.988,0.105,4.569,0.482,3.677,3.298
"2030-08",10.691,2.823,2.77,1.722,0.087,2.822,0.64,3.019,2.792
"2030-09",15.494,4.699,3.644,1.288,1.222,3.415,1.548,3.068,4.055
"2030-10",11.835,7.297,5.445,1.65,5.904,2.472,2.628,2.727,4.61
"2030-11",9.802,6.079,8.084,5.494,10.714,2.747,3.874,3.274,6.155
"2030-12",6.004,4.628,5.187,7.928,10.955,2.764,7.107,2.658,6.253
"2031-01",4.29,4.735,4.661,8.54,8.362,3.495,4.661,4.011,5.769
"2031-02",3.731,4.922,5.134,12.131,7.982,4.511,5.347,4.167,6.852
"2031-03",3.706,6.898,6.188,11.789,8.526,3.886,4.596,4.342,6.934
"2031-04",6.387,7.255,7.95,9.575,3.101,3.552,2.446,4.585,6.075
"2031-05",10.254,4.724,4.962,4.25,0.591,2.843,1.262,2.987,4.058
"2031-06",12.629,2.602,4.521,3.353,0.423,1.457,1.134,2.113,3.808
"2031-07",13.311,2.501,3.886,1.711,0.126,3.819,0.743,3.086,3.188
"2031-08",12.231,3.049,4.059,1.962,0.145,4.535,0.689,3.568,3.378
"2031-09",14.434,5.785,4.181,1.165,0.999,5.136,0.558,3.289,3.81
"2031-10",12.476,6.465,4.815,2.712,6.492,2.997,2.838,4.176,5.012
"2031-11",5.998,5.063,9.913,6.899,9.925,2.772,4.076,3.342,6.391
"2031-12",5.46,4.603,6.324,10.453,10.888,2.989,4.908,3.627,6.782
"2032-01",3.913,4.259,4.309,11.309,9.211,5.314,5.935,4.89,6.731
"2032-02",2.437,5.119,4.485,10.921,9.559,2.784,4.97,4.078,6.282
"2032-03",2.133,5.182,6.473,13.022,9.485,2.142,3.237,3.176,6.805
"2032-04",6.611,7.004,8.039,8.038,2.767,3.625,1.63,3.712,5.598
"2032-05",12.28,4.838,6.882,4.575,0.895,3.978,1.135,3.541,4.919
"2032-06",12.353,3.767,5.092,2.51,0.343,4.285,1.142,4.933,3.718
"2032-07",12.467,2.784,4.217,1.876,0.128,3.783,0.961,3.524,3.299
"2032-08",13.652,3.318,4.154,1.75,0.044,2.344,0.564,3.112,3.455
"2032-09",13.37,5.53,4.053,1.091,0.982,2.444,1.697,2.734,3.783
"2032-10",12.06,6.487,6.183,3.166,7.012,3.534,2.483,3.444,5.248
"2032-11",7.563,5.714,8.047,7.787,11.699,4.393,3.826,4.094,6.72
