#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1994-09",-41.378,-25.526,-28.824
"1994-10",-36.145,-18.316,-24.182
"1994-11",-26.208,-10.491,-16.369
"1994-12",-18.166,-6.998,-10.554
"1995-01",-18.543,-5.45,-9.94
"1995-02",-22.991,-9.357,-12.923
"1995-03",-32.262,-13.191,-18.972
"1995-04",-37.529,-16.594,-23.029
"1995-05",-37.142,-18.138,-23.926
"1995-06",-36.186,-18.965,-24.221
"1995-07",-39.729,-23.695,-27.209
"1995-08",-36.471,-26.513,-26.329
"1995-09",-37.741,-23.914,-26.588
"1995-10",-34.393,-19.952,-23.553
"1995-11",-25.847,-12.588,-16.787
"1995-12",-20.414,-6.346,-11.672
"1996-01",-18.738,-5.716,-10.149
"1996-02",-23.296,-9.025,-13.091
"1996-03",-31.957,-13.597,-19.028
"1996-04",-37.946,-18.368,-23.913
"1996-05",-38.857,-21.612,-25.636
"1996-06",-37.747,-23.889,-26.357
"1996-07",-41.701,-24.903,-29.018
"1996-08",-39.195,-26.839,-28.109
"1996-09",-37.114,-19.142,-25.48
"1996-10",-33.074,-19.576,-22.611
"1996-11",-27.376,-11.413,-17.217
"1996-12",-21.278,-8.368,-12.647
"1997-01",-19.083,-6.677,-10.689
"1997-02",-24.827,-11.385,-14.631
"1997-03",-32.342,-13.962,-19.615
"1997-04",-38.237,-15.879,-23.88
"1997-05",-38.907,-24.588,-26.586
"1997-06",-39.455,-22.774,-27.061
"1997-07",-39.834,-27.06,-28.73
"1997-08",-39.463,-27.062,-28.563
"1997-09",-36.851,-23.678,-26.204
"1997-10",-32.101,-18.193,-22.003
"1997-11",-26.749,-10.625,-16.627
"1997-12",-19.571,-5.843,-11.159
"1998-01",-18.947,-5.858,-10.342
"1998-02",-24.816,-10.885,-14.367
"1998-03",-29.801,-11.263,-17.441
"1998-04",-36.268,-18.752,-22.874
"1998-05",-39.14,-22.111,-25.75
"1998-06",-41.533,-21.466,-27.495
"1998-07",-37.836,-21.061,-25.815
"1998-08",-39.466,-24.176,-27.527
"1998-09",-43.353,-22.757,-29.486
"1998-10",-34.885,-20.143,-23.605
"1998-11",-25.281,-9.973,-15.715
"1998-12",-19.3,-6.792,-11.209
"1999-01",-18.811,-6.592,-10.333
"1999-02",-24.094,-7.019,-13.11
"1999-03",-32.002,-14.097,-19.107
"1999-04",-37.415,-17.869,-23.346
"1999-05",-37.33,-13.187,-23.23
"1999-06",-37.311,-23.84,-25.792
"1999-07",-36.843,-23.311,-25.851
"1999-08",-42.784,-24.6,-29.568
"1999-09",-42.431,-21.006,-28.422
"1999-10",-35.614,-17.644,-23.603
"1999-11",-27.846,-11.364,-17.366
"1999-12",-20.469,-8.48,-12.136
"2000-01",-18.12,-4.62,-9.574
"2000-02",-24.259,-9.126,-13.513
"2000-03",-33.66,-13.008,-19.629
"2000-04",-37.425,-17.446,-23.26
"2000-05",-37.144,-16.634,-23.646
"2000-06",-39.44,-21.394,-26.477
"2000-07",-42.537,-24.516,-29.094
"2000-08",-44.257,-25.809,-30.457
"2000-09",-37.775,-27.265,-27.37
"2000-10",-37.008,-20.212,-24.973
"2000-11",-27.801,-12.542,-17.831
"2000-12",-20.864,-7.355,-12.208
"2001-01",-19.032,-6.673,-10.616
"2001-02",-23.381,-8.825,-13.126
"2001-03",-32.553,-12.747,-19.209
"2001-04",-36.763,-17.366,-22.941
"2001-05",-37.709,-18.233,-24.169
"2001-06",-40.801,-21.484,-26.984
"2001-07",-42.247,-25.619,-29.469
"2001-08",-40.223,-25.842,-28.253
"2001-09",-37.8,-21.897,-26.302
"2001-10",-36.182,-15.399,-23.617
"2001-11",-25.952,-12.02,-16.574
"2001-12",-20.029,-6.316,-11.497
"2002-01",-19.322,-6.703,-10.732
"2002-02",-25.834,-7.842,-14.261
"2002-03",-29.281,-9.973,-16.746
"2002-04",-36.4,-13.274,-21.668
"2002-05",-38.962,-18.657,-24.703
"2002-06",-39.882,-21.167,-26.109
"2002-07",-38.226,-24.718,-26.581
"2002-08",-44.018,-24.543,-29.912
"2002-09",-38.67,-19.599,-25.958
"2002-10",-37.057,-19.948,-24.775
"2002-11",-26.46,-11.468,-16.733
"2002-12",-19.979,-7.762,-11.799
"2003-01",-19.4,-8.561,-11.242
"2003-02",-22.653,-9.374,-13.021
"2003-03",-31.159,-12.62,-18.392
"2003-04",-36.814,-16.962,-22.853
"2003-05",-36.141,-16.225,-23.224
"2003-06",-40.331,-20.013,-26.751
"2003-07",-43.773,-27.891,-30.521
"2003-08",-43.386,-29.443,-30.822
"2003-09",-39.539,-26.097,-28.074
"2003-10",-38.505,-23.526,-26.574
"2003-11",-25.327,-13.066,-16.486
"2003-12",-16.936,-7.737,-10.197
"2004-01",-17.481,-6.63,-9.686
"2004-02",-23.265,-8.577,-12.998
"2004-03",-31.482,-13.61,-18.801
"2004-04",-37.171,-17.226,-23.095
"2004-05",-37.264,-21.713,-24.616
"2004-06",-36.453,-18.224,-24.021
"2004-07",-42.279,-24.4,-28.552
"2004-08",-42.147,-21.937,-28.574
"2004-09",-37.064,-25.83,-26.582
"2004-10",-35.413,-20.806,-24.236
"2004-11",-26.47,-12.711,-17.01
"2004-12",-19.936,-6.839,-11.575
"2005-01",-19.547,-4.411,-10.299
"2005-02",-24.979,-7.586,-13.592
"2005-03",-30.764,-11.485,-17.956
"2005-04",-37.373,-17.721,-23.336
"2005-05",-38.105,-17.802,-24.309
"2005-06",-39.67,-20.08,-26.045
"2005-07",-35.268,-21.122,-24.289
"2005-08",-40.193,-25.646,-28.348
"2005-09",-40.593,-24.723,-28.069
"2005-10",-35.547,-21.863,-24.413
"2005-11",-29.4,-12.692,-18.525
"2005-12",-19.685,-7.784,-11.745
