#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1996-09",-36.839,-25.424,-27.423
"1996-10",-32.988,-18.251,-22.967
"1996-11",-23.557,-11.318,-15.694
"1996-12",-18.1,-7.069,-11.333
"1997-01",-18.041,-6.225,-11.004
"1997-02",-24.288,-11.242,-15.399
"1997-03",-31.679,-17.268,-20.769
"1997-04",-37.283,-23.375,-25.862
"1997-05",-39.438,-25.299,-28.197
"1997-06",-41.995,-23.189,-30.044
"1997-07",-39.882,-22.31,-28.888
"1997-08",-39.434,-26.753,-29.137
"1997-09",-36.532,-21.165,-25.979
"1997-10",-31.896,-19.385,-22.868
"1997-11",-22.463,-11.709,-15.189
"1997-12",-16.998,-6.701,-10.852
"1998-01",-16.224,-6.202,-10.13
"1998-02",-24.12,-10.153,-15.2
"1998-03",-32.451,-16.763,-21.206
"1998-04",-37.462,-21.405,-25.798
"1998-05",-40.828,-20.075,-28.37
"1998-06",-39.952,-23.179,-28.611
"1998-07",-41.694,-24.718,-30.792
"1998-08",-39.433,-28.489,-29.923
"1998-09",-37.719,-28,-28.145
"1998-10",-32.305,-21.757,-23.437
"1998-11",-22.125,-13.254,-15.266
"1998-12",-16.116,-6.413,-10.186
"1999-01",-17.228,-6.936,-10.763
"1999-02",-24.344,-10.605,-15.185
"1999-03",-33.186,-15.207,-21.192
"1999-04",-38.938,-22.152,-26.411
"1999-05",-38.665,-23.934,-28.076
"1999-06",-41.116,-23.344,-29.865
"1999-07",-41.446,-23.048,-29.476
"1999-08",-40.703,-26.247,-29.515
"1999-09",-38.206,-25.067,-27.724
"1999-10",-32.378,-20.813,-22.936
"1999-11",-23.68,-13.096,-16.013
"1999-12",-15.3,-6.284,-9.726
"2000-01",-16.252,-6.389,-10.169
"2000-02",-23.951,-10.533,-14.974
"2000-03",-31.906,-19.192,-21.246
"2000-04",-35.718,-24.445,-25.068
"2000-05",-40.808,-22.547,-28.5
"2000-06",-38.309,-26.45,-29.112
"2000-07",-41.469,-22.611,-29.88
"2000-08",-38.936,-23.6,-28.397
"2000-09",-37.245,-26.339,-27.565
"2000-10",-33.034,-19.709,-23.248
"2000-11",-23.797,-11.84,-15.845
"2000-12",-16.974,-7.037,-10.775
"2001-01",-16.018,-6.905,-10.073
"2001-02",-24.678,-12.262,-15.671
"2001-03",-32.303,-18,-21.187
"2001-04",-36.853,-22.66,-25.267
"2001-05",-39.256,-23.483,-27.791
"2001-06",-39.987,-23.641,-29.289
"2001-07",-37.296,-25.872,-28.592
"2001-08",-38.504,-23.994,-28.214
"2001-09",-37.043,-27.013,-28.114
"2001-10",-30.747,-19.58,-21.876
"2001-11",-22.98,-13.179,-15.617
"2001-12",-15.996,-7.357,-10.3
"2002-01",-16.197,-6.312,-10.032
"2002-02",-24.513,-10.499,-15.317
"2002-03",-32.203,-16.655,-20.829
"2002-04",-34.562,-22.644,-24.075
"2002-05",-39.758,-24.052,-28.104
"2002-06",-37.396,-23.873,-27.959
"2002-07",-38.182,-23.723,-28.374
"2002-08",-40.121,-26.568,-30.319
"2002-09",-34.439,-24.327,-25.737
"2002-10",-31.728,-21.299,-23.281
"2002-11",-25.641,-12.56,-17.027
"2002-12",-15.575,-6.128,-9.909
"2003-01",-16.9,-5.54,-10.264
"2003-02",-23.019,-10.312,-14.384
"2003-03",-32.568,-17.208,-21.066
"2003-04",-37.639,-20.687,-25.402
"2003-05",-37.3,-22.219,-26.224
"2003-06",-39.175,-26.455,-29.368
"2003-07",-38.66,-25.885,-29.098
"2003-08",-41.434,-24.436,-30.192
"2003-09",-37.275,-26.314,-27.724
"2003-10",-32.105,-19.069,-22.419
"2003-11",-22.872,-11.266,-15.091
"2003-12",-17.393,-6.495,-10.859
"2004-01",-17.559,-6.382,-10.757
"2004-02",-23.316,-10.437,-14.563
"2004-03",-31.654,-15.353,-20.407
"2004-04",-36.981,-22.375,-25.32
"2004-05",-38.394,-23.063,-26.895
"2004-06",-42.601,-24.661,-30.394
"2004-07",-40.776,-23.691,-29.335
"2004-08",-37.416,-21.899,-27.186
"2004-09",-38.284,-24.417,-27.854
"2004-10",-34.119,-20.925,-24.096
"2004-11",-24.268,-12.661,-16.347
"2004-12",-16.004,-6.645,-10.281
"2005-01",-17.067,-6.469,-10.592
"2005-02",-24.084,-10.865,-15.037
"2005-03",-32.903,-17.841,-21.546
"2005-04",-38.189,-22.413,-26.019
"2005-05",-39.777,-23.186,-27.95
"2005-06",-39.718,-25.822,-29.285
"2005-07",-39.462,-23.356,-28.432
"2005-08",-40.253,-22.363,-28.919
"2005-09",-39.597,-24.424,-28.615
"2005-10",-32.935,-19.793,-23.029
"2005-11",-22.808,-12.636,-15.434
"2005-12",-15.224,-6.426,-9.694
