#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1984-11",-22.233,-11.561,-15.264
"1984-12",-16.232,-5.793,-10.024
"1985-01",-16.336,-4.307,-9.481
"1985-02",-23.326,-8.638,-14.156
"1985-03",-30.205,-13.133,-19.336
"1985-04",-34.858,-21.541,-24.198
"1985-05",-38.961,-22.73,-27.435
"1985-06",-40.521,-24.179,-29.262
"1985-07",-38.735,-25.344,-29.097
"1985-08",-40.34,-24.074,-29.224
"1985-09",-38.865,-26.272,-28.587
"1985-10",-33.897,-21.53,-24.471
"1985-11",-24.132,-11.622,-16.073
"1985-12",-15.596,-6.35,-9.859
"1986-01",-14.715,-5.186,-8.742
"1986-02",-23.292,-7.96,-13.915
"1986-03",-28.953,-15.254,-18.707
"1986-04",-36.728,-19.128,-24.789
"1986-05",-35.508,-22.585,-25.509
"1986-06",-40.488,-24.328,-29.453
"1986-07",-43.014,-28.417,-31.945
"1986-08",-40.547,-30.14,-31.082
"1986-09",-40.831,-21.609,-28.727
"1986-10",-34.489,-19.202,-24.336
"1986-11",-22.142,-12.719,-15.48
"1986-12",-14.518,-5.469,-9.072
"1987-01",-14.226,-4.153,-8.249
"1987-02",-20.74,-7.726,-12.389
"1987-03",-29.723,-12.002,-18.465
"1987-04",-33.543,-19.316,-22.466
"1987-05",-35.667,-21.143,-25.159
"1987-06",-38.162,-24.472,-28.027
"1987-07",-39.31,-23.617,-28.75
"1987-08",-39.339,-28.963,-29.909
"1987-09",-38.463,-27.84,-28.74
"1987-10",-32.962,-19.762,-23.783
"1987-11",-24.338,-11.927,-16.295
"1987-12",-16.451,-5.815,-10.246
"1988-01",-16.004,-5.099,-9.381
"1988-02",-23.119,-9.916,-14.441
"1988-03",-30.272,-13.408,-19.455
"1988-04",-34.876,-18.617,-23.509
"1988-05",-34.328,-21.367,-24.808
"1988-06",-41.474,-23.692,-29.722
"1988-07",-38.05,-27.055,-29.137
"1988-08",-43.38,-29.094,-32.63
"1988-09",-38.299,-28.731,-28.994
"1988-10",-32.177,-21.567,-23.961
"1988-11",-23.476,-11.292,-15.644
"1988-12",-14.45,-6.137,-9.186
"1989-01",-16.007,-6.151,-9.741
"1989-02",-22.691,-9.531,-13.744
"1989-03",-28.829,-13.895,-18.456
"1989-04",-34.653,-19.021,-23.313
"1989-05",-38.251,-23.42,-27.23
"1989-06",-39.263,-23.367,-28.224
"1989-07",-38.449,-28.21,-29.616
"1989-08",-40.623,-28.062,-31.055
"1989-09",-37.036,-25.951,-28.015
"1989-10",-30.947,-23.566,-23.658
"1989-11",-23.702,-13.343,-16.364
"1989-12",-17.247,-7.494,-10.954
"1990-01",-16.644,-5.466,-9.945
"1990-02",-20.284,-9.603,-12.872
"1990-03",-29.801,-14.876,-19.461
"1990-04",-35.907,-17.951,-24.028
"1990-05",-38.187,-21.939,-26.545
"1990-06",-38.165,-27.449,-28.741
"1990-07",-39.744,-28.04,-30.144
"1990-08",-41.886,-28.092,-31.926
"1990-09",-36.708,-26.512,-28.354
"1990-10",-32.364,-20.976,-23.876
"1990-11",-23.916,-11.681,-16.057
"1990-12",-16.904,-6.329,-10.525
"1991-01",-16.32,-5.084,-9.669
"1991-02",-22.886,-9.073,-14.009
"1991-03",-30.278,-14.012,-19.477
"1991-04",-35.572,-17.932,-23.798
"1991-05",-38.033,-20.298,-26.439
"1991-06",-39.28,-24.936,-28.952
"1991-07",-39.231,-24.353,-28.791
"1991-08",-37.149,-23.886,-27.993
"1991-09",-37.433,-24.66,-27.922
"1991-10",-33.62,-18.772,-23.497
"1991-11",-23.882,-12.985,-16.443
"1991-12",-17.701,-7.547,-11.308
"1992-01",-16.328,-6.229,-10.008
"1992-02",-24.617,-11.344,-15.635
"1992-03",-29.774,-16.628,-19.96
"1992-04",-37.305,-21.044,-25.72
"1992-05",-37.773,-22.082,-27.142
"1992-06",-37.807,-26.217,-27.711
"1992-07",-37.646,-26.132,-28.662
"1992-08",-37.626,-29.515,-29.35
"1992-09",-37.396,-26.872,-28.553
"1992-10",-31.963,-21.364,-23.444
"1992-11",-26.113,-13.531,-17.729
"1992-12",-15.792,-7.272,-10.222
"1993-01",-16.649,-5.835,-10.158
"1993-02",-24.747,-10.198,-15.413
"1993-03",-32.11,-16.054,-20.951
"1993-04",-34.651,-18.3,-23.519
"1993-05",-39.483,-20.848,-27.119
"1993-06",-37.989,-25.816,-28.274
"1993-07",-37.94,-22.267,-27.522
"1993-08",-39.615,-28.769,-30.719
"1993-09",-41.416,-27.601,-30.608
"1993-10",-31.047,-21.557,-22.867
"1993-11",-22.435,-9.958,-14.829
"1993-12",-16.708,-5.675,-10.342
"1994-01",-15.162,-6.215,-9.25
"1994-02",-21.361,-8.099,-12.912
"1994-03",-27.995,-11.822,-17.236
"1994-04",-35.589,-16.726,-23.386
"1994-05",-37.405,-22.902,-26.548
"1994-06",-39.182,-25.709,-29.037
"1994-07",-37.233,-26.826,-28.966
"1994-08",-39.939,-26.216,-30.35
"1994-09",-38.988,-25.143,-29.441
"1994-10",-33.312,-20.248,-24.183
"1994-11",-23.441,-10.992,-15.909
"1994-12",-15.227,-7.228,-9.803
"1995-01",-16.181,-6.541,-9.884
"1995-02",-23.831,-10.084,-14.737
"1995-03",-30.885,-14.72,-19.931
"1995-04",-34.576,-21.415,-23.998
"1995-05",-37.384,-25.3,-27.271
"1995-06",-39.58,-25.261,-29.403
"1995-07",-38.507,-23.53,-28.118
"1995-08",-42.373,-28.338,-31.69
"1995-09",-40.13,-26.355,-29.436
"1995-10",-30.507,-19.004,-22.171
"1995-11",-20.183,-13.568,-14.761
"1995-12",-15.173,-4.991,-9.465
"1996-01",-14.68,-4.847,-8.62
"1996-02",-21.037,-9.642,-13.21
"1996-03",-29.086,-13.923,-18.724
"1996-04",-36.8,-20.577,-25.266
"1996-05",-36.747,-21.995,-26.237
"1996-06",-39.408,-25.003,-29.225
"1996-07",-40.124,-30.819,-31.006
"1996-08",-35.112,-27.165,-28.045
"1996-09",-37.735,-25.649,-28.413
"1996-10",-32.882,-20.53,-23.722
"1996-11",-22.961,-12.331,-15.857
"1996-12",-16.252,-6.805,-10.413
"1997-01",-16.702,-5.284,-9.899
"1997-02",-22.686,-8.893,-13.904
"1997-03",-29.365,-14.974,-18.803
"1997-04",-34.055,-19.528,-23.032
"1997-05",-39.3,-23.198,-27.776
"1997-06",-38.607,-25,-28.21
"1997-07",-38.582,-24.264,-28.759
"1997-08",-39.71,-27.404,-29.96
"1997-09",-35.508,-25.497,-27.211
"1997-10",-33.892,-22.658,-25.04
"1997-11",-21.736,-13.003,-15.172
"1997-12",-15.488,-5.97,-9.787
"1998-01",-15.691,-5.12,-9.322
"1998-02",-22.705,-8.459,-13.679
"1998-03",-30.198,-13.443,-19.176
"1998-04",-34.793,-19.926,-23.802
"1998-05",-37.659,-21.888,-26.754
"1998-06",-39.076,-22.778,-27.928
"1998-07",-38.64,-25.271,-29.336
"1998-08",-38.594,-28.212,-29.611
"1998-09",-34.007,-23.29,-25.889
"1998-10",-31.829,-21.289,-23.385
"1998-11",-23.117,-12.013,-15.781
"1998-12",-13.601,-5.575,-8.727
"1999-01",-14.635,-3.893,-8.559
"1999-02",-21.257,-8.545,-13.111
"1999-03",-29.804,-14.583,-19.297
"1999-04",-36.352,-20.818,-24.908
"1999-05",-37.663,-20.593,-26.3
"1999-06",-37.763,-23.974,-27.64
"1999-07",-42.094,-25.207,-31.118
"1999-08",-40.493,-23.825,-29.682
"1999-09",-39.93,-23.917,-28.618
"1999-10",-33.533,-19.757,-23.88
"1999-11",-24.288,-12.637,-16.383
"1999-12",-16.713,-5.777,-10.256
"2000-01",-14.985,-5.099,-8.879
"2000-02",-22.145,-9.152,-13.447
"2000-03",-30.515,-14.256,-19.166
"2000-04",-34.655,-16.584,-22.91
"2000-05",-40.022,-20.023,-26.964
"2000-06",-38.092,-24.475,-27.78
"2000-07",-42.637,-25.605,-30.935
"2000-08",-40.118,-24.035,-29.348
"2000-09",-37.212,-20.408,-26.819
"2000-10",-33.529,-20.084,-24.098
"2000-11",-22.847,-11.937,-15.402
"2000-12",-16.807,-5.144,-10.246
"2001-01",-16.485,-4.93,-9.678
"2001-02",-23.316,-8.397,-14.073
"2001-03",-29.846,-11.111,-18.442
"2001-04",-35.921,-17.732,-23.64
"2001-05",-35.842,-20.765,-25.04
"2001-06",-39.918,-23.673,-28.246
"2001-07",-37.246,-26.014,-28.042
"2001-08",-37.407,-29.218,-28.994
"2001-09",-38.16,-24.215,-28.241
"2001-10",-33.543,-21.853,-24.463
"2001-11",-23.372,-11.688,-16.434
"2001-12",-16.285,-5.346,-10.179
"2002-01",-16.759,-4.543,-9.741
"2002-02",-20.727,-9.635,-13.013
"2002-03",-29.816,-12.523,-18.898
"2002-04",-35.364,-16.475,-23.104
"2002-05",-38.362,-21.052,-26.488
"2002-06",-38.292,-22.784,-27.829
"2002-07",-36.635,-24.561,-27.696
"2002-08",-38.157,-28.285,-29.332
"2002-09",-36.487,-25.421,-27.731
"2002-10",-30.943,-20.32,-22.539
"2002-11",-24.894,-13.537,-16.979
"2002-12",-16.393,-5.419,-10.1
"2003-01",-16.302,-4.259,-9.468
"2003-02",-20.537,-9.285,-12.626
"2003-03",-31.038,-13.151,-19.337
"2003-04",-35.99,-18.2,-23.891
"2003-05",-37.257,-21.624,-26.136
"2003-06",-41.118,-23.794,-29.451
"2003-07",-39.823,-25.253,-29.575
"2003-08",-36.963,-29.405,-29.188
"2003-09",-38.426,-26.92,-28.996
"2003-10",-31.819,-19.953,-23.108
"2003-11",-23.779,-12.645,-16.219
"2003-12",-15.338,-6.664,-9.82
"2004-01",-16.21,-6.281,-9.871
"2004-02",-24.523,-9.248,-15.009
"2004-03",-30.843,-14.543,-19.863
"2004-04",-34.454,-19.98,-23.499
"2004-05",-35.956,-21.494,-26.084
"2004-06",-38.257,-25.21,-28.668
"2004-07",-40.824,-27.5,-30.476
"2004-08",-40.55,-24.587,-30.085
"2004-09",-35.738,-27.712,-28.129
"2004-10",-31.684,-18.957,-22.717
"2004-11",-22.89,-11.256,-15.622
"2004-12",-16.533,-6.206,-10.369
"2005-01",-15.442,-5.352,-9.071
"2005-02",-22.121,-8.835,-13.111
"2005-03",-29.064,-12.048,-17.702
"2005-04",-35.66,-15.828,-22.653
"2005-05",-35.471,-17.392,-23.852
"2005-06",-37.057,-22.635,-26.493
"2005-07",-38.136,-25.897,-28.471
"2005-08",-38.779,-29.239,-29.897
"2005-09",-38.393,-24.795,-28.851
"2005-10",-34.164,-17.709,-24.192
"2005-11",-24.832,-14.344,-17.417
"2005-12",-16.184,-7.122,-10.459
