#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1975-08",-36.181,-24.579,-25.417
"1975-09",-36.051,-26.423,-25.156
"1975-10",-35.925,-16.606,-22.568
"1975-11",-23.786,-12.003,-14.565
"1975-12",-18.852,-5.936,-10.277
"1976-01",-17.398,-6.207,-8.957
"1976-02",-22.567,-7.698,-11.601
"1976-03",-27.789,-12.252,-15.378
"1976-04",-30.639,-14.011,-17.864
"1976-05",-36.802,-18.766,-22.502
"1976-06",-37.545,-18.032,-23.857
"1976-07",-36.052,-21.55,-24.301
"1976-08",-38.8,-27.033,-26.71
"1976-09",-38.567,-20.867,-25.259
"1976-10",-33.951,-21.375,-22.25
"1976-11",-26.416,-12.003,-16.164
"1976-12",-21.845,-8.204,-12.414
"1977-01",-19.617,-6.962,-10.425
"1977-02",-23.05,-8.63,-12.344
"1977-03",-30.036,-12.811,-16.943
"1977-04",-34.273,-16.804,-20.507
"1977-05",-35.787,-18.235,-22.256
"1977-06",-37.544,-22.411,-24.84
"1977-07",-37.991,-23.821,-25.83
"1977-08",-39.063,-27.079,-27.249
"1977-09",-36.706,-23.879,-24.79
"1977-10",-33.91,-20.547,-22.337
"1977-11",-26.325,-13.369,-16.238
"1977-12",-20.399,-7.622,-11.526
"1978-01",-19.64,-5.945,-10.272
"1978-02",-22.999,-9.628,-12.413
"1978-03",-27.014,-12.246,-15.278
"1978-04",-34.274,-16.181,-20.335
"1978-05",-35.731,-21.084,-22.519
"1978-06",-38.088,-22.778,-24.762
"1978-07",-39.908,-21.72,-26.608
"1978-08",-39.139,-22.694,-26.252
"1978-09",-38.811,-21.06,-25.274
"1978-10",-33.435,-16.665,-21.061
"1978-11",-26.189,-12.277,-15.841
"1978-12",-19.371,-6.756,-10.645
"1979-01",-17.793,-6.33,-9.02
"1979-02",-22.071,-8.343,-11.373
"1979-03",-28.195,-11.267,-15.272
"1979-04",-35.882,-13.595,-20.254
"1979-05",-34.072,-15.898,-20.511
"1979-06",-34.51,-17.473,-21.813
"1979-07",-38.927,-21.209,-25.867
"1979-08",-39.667,-21.729,-26.102
"1979-09",-38.216,-26.389,-26.458
"1979-10",-34.032,-15.378,-21.537
"1979-11",-24.598,-11.973,-15.183
"1979-12",-19.409,-7.238,-10.832
"1980-01",-17.532,-5.005,-9.533
"1980-02",-22.194,-8.076,-12.505
"1980-03",-27.031,-10.924,-15.858
"1980-04",-30.545,-15.284,-19.168
"1980-05",-33.516,-20.484,-22.499
"1980-06",-35.904,-22.036,-24.88
"1980-07",-37.615,-26.54,-27.638
"1980-08",-39.723,-25.109,-28.545
"1980-09",-40.343,-22.894,-28.111
"1980-10",-35.702,-21.422,-24.943
"1980-11",-24.712,-11.423,-15.848
"1980-12",-18.922,-6.938,-11.246
"1981-01",-18.464,-6.02,-10.245
"1981-02",-22.756,-7.754,-12.734
"1981-03",-28.39,-12.827,-17.052
"1981-04",-32.149,-14.75,-20.109
"1981-05",-34.203,-18.921,-22.724
"1981-06",-38.296,-23.239,-26.65
"1981-07",-35.515,-22.917,-25.283
"1981-08",-36.238,-25.453,-26.787
"1981-09",-36.871,-23.024,-26.524
"1981-10",-36.745,-21.297,-25.476
"1981-11",-26.706,-11.434,-17.239
"1981-12",-20.311,-7.487,-12.292
"1982-01",-18.236,-6.595,-10.467
"1982-02",-22.484,-7.466,-12.671
"1982-03",-26.196,-13.549,-16.246
"1982-04",-30.348,-17.953,-19.838
"1982-05",-33.302,-22.91,-22.921
"1982-06",-35.347,-19.23,-24.02
"1982-07",-37.73,-24.035,-27.132
"1982-08",-39.745,-26.608,-28.858
"1982-09",-38.119,-25.601,-27.34
"1982-10",-32.642,-20.756,-22.763
"1982-11",-23.977,-14.716,-16.236
"1982-12",-19.544,-7.317,-11.676
"1983-01",-17.663,-4.653,-9.566
"1983-02",-20.718,-8.194,-11.606
"1983-03",-28.034,-11.329,-16.325
"1983-04",-33.763,-14.907,-20.693
"1983-05",-34.953,-21.057,-23.318
"1983-06",-36.669,-23.477,-25.847
"1983-07",-36.63,-25.776,-26.784
"1983-08",-36.43,-26.347,-27.087
"1983-09",-35.607,-27.727,-26.965
"1983-10",-34.493,-14.812,-22.634
"1983-11",-23.559,-12.759,-15.697
"1983-12",-19.289,-6.905,-11.552
"1984-01",-18.938,-6.514,-10.626
"1984-02",-23.312,-8.482,-13.229
"1984-03",-29.092,-12.007,-17.196
"1984-04",-33.973,-13.931,-20.794
"1984-05",-33.329,-18.501,-22.086
"1984-06",-36.876,-19.424,-25.225
"1984-07",-38.177,-20.209,-26.924
"1984-08",-41.675,-22,-28.755
"1984-09",-41.074,-24.537,-28.639
"1984-10",-33.606,-17.419,-22.379
"1984-11",-24.647,-13.583,-16.267
"1984-12",-19.328,-7.641,-11.548
"1985-01",-20.478,-6.863,-11.462
"1985-02",-21.916,-8.097,-12.342
"1985-03",-28.126,-12.275,-16.687
"1985-04",-33.451,-13.325,-20.415
"1985-05",-36.688,-19.056,-24.141
"1985-06",-35.195,-20.083,-24.133
"1985-07",-39.076,-20.311,-26.581
"1985-08",-38.048,-25.759,-27.962
"1985-09",-35.812,-22.329,-25.641
"1985-10",-32.459,-15.734,-21.697
"1985-11",-24.74,-13.961,-16.492
"1985-12",-20.778,-7.9,-12.333
"1986-01",-19.052,-6.497,-10.702
"1986-02",-22.261,-7.14,-12.37
"1986-03",-29.259,-11.719,-17.324
"1986-04",-32.587,-15.386,-20.267
"1986-05",-37.011,-18.791,-24.395
"1986-06",-33.387,-18.926,-23.279
"1986-07",-37.731,-20.972,-26.2
"1986-08",-39.522,-22.734,-27.553
"1986-09",-38.51,-21.019,-26.67
"1986-10",-32.28,-18.344,-22.349
"1986-11",-24.465,-10.494,-15.508
"1986-12",-17.874,-6.414,-10.512
"1987-01",-17.591,-5.564,-9.742
"1987-02",-22.382,-8.405,-12.756
"1987-03",-27.819,-10.639,-16.323
"1987-04",-32.776,-14.641,-20.428
"1987-05",-35.72,-18.567,-23.581
"1987-06",-37.401,-23.448,-26.414
"1987-07",-37.019,-22.274,-26.643
"1987-08",-39.263,-20.874,-27.229
"1987-09",-38.744,-23.784,-27.651
"1987-10",-33.739,-16.001,-22.475
"1987-11",-24.885,-13.467,-16.603
"1987-12",-18.742,-6.499,-11.082
"1988-01",-17.515,-5.72,-9.725
"1988-02",-21.806,-8.463,-12.496
"1988-03",-25.474,-11.22,-15.463
"1988-04",-30.808,-15.955,-19.828
"1988-05",-34.625,-19.261,-23.143
"1988-06",-36.788,-18.412,-25.129
"1988-07",-38.02,-20.801,-26.559
"1988-08",-38.428,-28.035,-28.481
"1988-09",-39.497,-20.911,-27.038
"1988-10",-32.657,-17.77,-22.04
"1988-11",-26.376,-11.37,-16.677
"1988-12",-18.917,-8.776,-11.655
"1989-01",-19.312,-5.662,-10.626
"1989-02",-23.541,-8.234,-13.224
"1989-03",-29.138,-12.941,-17.421
"1989-04",-35.431,-15.613,-21.89
"1989-05",-36.904,-17.982,-24.016
"1989-06",-33.898,-21.295,-24.023
"1989-07",-36.563,-22.349,-26.048
"1989-08",-40.903,-22.915,-28.382
"1989-09",-39.627,-26.032,-28.287
"1989-10",-33.816,-18.588,-23.039
"1989-11",-25.023,-10.68,-15.861
"1989-12",-20.889,-7.554,-12.441
"1990-01",-19.251,-6.677,-10.852
"1990-02",-22.671,-7.88,-12.706
"1990-03",-29.583,-11.807,-17.414
"1990-04",-33.133,-15.8,-20.684
"1990-05",-33.775,-19.639,-22.529
"1990-06",-36.361,-21.808,-25.479
"1990-07",-39.454,-26.011,-28.097
"1990-08",-39.439,-25.729,-28.614
"1990-09",-39.547,-23.133,-28.267
"1990-10",-34.057,-18.112,-23.215
"1990-11",-23.547,-12.814,-15.51
"1990-12",-20.185,-7.507,-12.112
"1991-01",-19.127,-6.08,-10.754
"1991-02",-24.39,-7.417,-13.543
"1991-03",-28.251,-9.155,-16.318
"1991-04",-31.778,-15.725,-20.259
"1991-05",-35.535,-18.515,-23.424
"1991-06",-35.252,-22.221,-24.57
"1991-07",-37.771,-22.102,-26.661
"1991-08",-38.565,-30.197,-29.607
"1991-09",-38.6,-23.268,-27.69
"1991-10",-31.937,-16.049,-21.329
"1991-11",-24.964,-10.093,-15.729
"1991-12",-19.856,-6.99,-11.684
"1992-01",-18.659,-6.538,-10.46
"1992-02",-23.229,-8.155,-13.08
"1992-03",-26.609,-11.263,-15.858
"1992-04",-32.22,-15.186,-20.052
"1992-05",-32.896,-18.787,-22.235
"1992-06",-37.516,-21.351,-25.893
"1992-07",-37.603,-22.282,-26.643
"1992-08",-39.911,-25.849,-28.63
"1992-09",-38.63,-25.806,-27.698
"1992-10",-31.79,-17.699,-21.633
"1992-11",-24.28,-12.877,-15.926
"1992-12",-20.755,-8.301,-12.5
"1993-01",-18.845,-6.246,-10.692
"1993-02",-23.008,-9.518,-13.37
"1993-03",-29.614,-13.296,-17.883
"1993-04",-34.432,-16.842,-21.953
"1993-05",-35.985,-19.482,-24.046
"1993-06",-34.63,-22.482,-25.091
"1993-07",-38.734,-21.369,-27.268
"1993-08",-39.251,-25.942,-28.335
"1993-09",-36.605,-25.318,-26.656
"1993-10",-31.975,-18.163,-22.051
"1993-11",-25.28,-11.814,-16.193
"1993-12",-21.167,-8.649,-12.961
"1994-01",-19.937,-6.889,-11.53
"1994-02",-22.755,-8.069,-13.026
"1994-03",-26.838,-11.087,-16.025
"1994-04",-33.899,-16.334,-21.394
"1994-05",-35.934,-20.212,-24.134
"1994-06",-39.208,-25.914,-27.757
"1994-07",-37.472,-26.611,-27.784
"1994-08",-34.541,-23.202,-25.783
"1994-09",-41.62,-24.786,-29.267
"1994-10",-32.519,-18.214,-22.487
"1994-11",-27.15,-13.601,-17.866
"1994-12",-20.554,-7.754,-12.481
"1995-01",-19.224,-6.751,-11.171
"1995-02",-22.069,-8.11,-12.777
"1995-03",-29.382,-14.865,-18.132
"1995-04",-34.092,-17.015,-21.548
"1995-05",-35.606,-21.815,-24.179
"1995-06",-34.991,-25.194,-25.328
"1995-07",-35.469,-19.439,-24.84
"1995-08",-40.683,-25.067,-29.132
"1995-09",-38.994,-24.481,-28.165
"1995-10",-32.182,-16.061,-21.532
"1995-11",-24.841,-11.46,-15.801
"1995-12",-20.029,-6.802,-11.891
"1996-01",-17.645,-5.86,-9.857
"1996-02",-23.166,-10.648,-13.608
"1996-03",-30.462,-12.306,-18.133
"1996-04",-33.448,-16.712,-21.423
"1996-05",-34.455,-18.824,-22.976
"1996-06",-35.092,-21.553,-24.888
"1996-07",-41.423,-23.013,-29.175
"1996-08",-38.929,-22.635,-27.287
"1996-09",-38.5,-22.142,-26.906
"1996-10",-32.453,-17.802,-22.204
"1996-11",-23.031,-11.36,-15.11
"1996-12",-19.106,-7.224,-11.373
"1997-01",-18.858,-6.551,-10.63
"1997-02",-22.716,-8.248,-12.854
"1997-03",-28.116,-11.627,-16.728
"1997-04",-32.107,-13.864,-20.102
"1997-05",-34.508,-17.431,-22.475
"1997-06",-36.476,-18.811,-24.439
"1997-07",-42.883,-23.193,-29.976
"1997-08",-39.552,-23.947,-28.094
"1997-09",-35.979,-24.208,-25.856
"1997-10",-32.799,-14.91,-21.48
"1997-11",-22.836,-11.395,-14.745
"1997-12",-18.267,-6.689,-10.778
"1998-01",-17.056,-5.854,-9.394
"1998-02",-22.668,-6.986,-12.38
"1998-03",-29.1,-11.208,-16.979
"1998-04",-32.375,-15.537,-20.297
"1998-05",-32.518,-18.192,-21.324
"1998-06",-35.641,-19.383,-24.106
"1998-07",-37.433,-19.135,-25.545
"1998-08",-41.703,-25.024,-29.034
"1998-09",-36.039,-17.338,-24.576
"1998-10",-32.762,-17.991,-22.352
"1998-11",-25.664,-13.384,-16.717
"1998-12",-18.869,-5.944,-10.889
"1999-01",-18.568,-6.056,-10.321
"1999-02",-21.451,-7.939,-12.123
"1999-03",-28.011,-9.736,-16.371
"1999-04",-30.979,-14.384,-19.34
"1999-05",-33.811,-16.886,-22.155
"1999-06",-38.368,-17.242,-25.642
"1999-07",-40.199,-20.17,-27.67
"1999-08",-39.291,-22.136,-27.791
"1999-09",-38.653,-24.405,-27.335
"1999-10",-32.248,-17.815,-21.865
"1999-11",-24.295,-10.945,-15.517
"1999-12",-17.392,-6.246,-10.31
"2000-01",-17.406,-6.188,-9.703
"2000-02",-20.898,-9.209,-12.129
"2000-03",-27.938,-11.312,-16.494
"2000-04",-31.54,-15.118,-19.851
"2000-05",-33.982,-17.909,-22.697
"2000-06",-38.749,-22.893,-26.9
"2000-07",-34.881,-21.526,-24.868
"2000-08",-38.476,-21.065,-26.75
"2000-09",-38.247,-20.525,-26.424
"2000-10",-35.551,-18.244,-23.883
"2000-11",-26.423,-12.726,-17.002
"2000-12",-18.17,-8.126,-11.193
"2001-01",-18.503,-6.491,-10.472
"2001-02",-21.841,-8.99,-12.514
"2001-03",-27.678,-11.635,-16.423
"2001-04",-30.186,-18.08,-19.441
"2001-05",-33.757,-16.277,-21.609
"2001-06",-33.769,-18.883,-22.91
"2001-07",-34.407,-21.59,-24.904
"2001-08",-40.209,-26.088,-29.357
"2001-09",-36.445,-27.409,-27.156
"2001-10",-30.751,-20.835,-21.78
"2001-11",-26.075,-10.608,-16.517
"2001-12",-21.163,-7.688,-12.591
"2002-01",-19.162,-6.763,-10.837
"2002-02",-23.519,-8.212,-13.236
"2002-03",-29.344,-10.934,-17.141
"2002-04",-31.68,-14.595,-19.669
"2002-05",-32.448,-18.999,-21.776
"2002-06",-37.777,-17.593,-24.669
"2002-07",-38.989,-20.328,-26.832
"2002-08",-40.929,-25.28,-28.852
"2002-09",-35.379,-24.396,-25.481
"2002-10",-34.62,-18.683,-23.296
"2002-11",-25.033,-10.918,-15.907
"2002-12",-18.535,-6.918,-11.163
"2003-01",-18.247,-6.047,-10.248
"2003-02",-21.535,-8.421,-12.349
"2003-03",-27.526,-11.444,-16.33
"2003-04",-30.4,-14.094,-19.211
"2003-05",-35.727,-16.35,-23.167
"2003-06",-37.018,-22.485,-25.693
"2003-07",-38.94,-23.993,-27.259
"2003-08",-41.025,-23.688,-28.734
"2003-09",-36.925,-21.186,-26.084
"2003-10",-33.177,-21.39,-23.164
"2003-11",-23.137,-9.932,-14.599
"2003-12",-17.891,-6.888,-10.666
"2004-01",-17.091,-5.353,-9.307
"2004-02",-22.529,-7.986,-12.573
"2004-03",-26.287,-11.505,-15.491
"2004-04",-32.583,-16.102,-20.386
"2004-05",-35.357,-22.704,-23.893
"2004-06",-35.224,-23.201,-24.682
"2004-07",-39.172,-25.364,-27.913
"2004-08",-33.891,-26.636,-25.921
"2004-09",-36.853,-23.633,-26.413
"2004-10",-32.765,-17.628,-21.881
"2004-11",-27.301,-13.347,-17.714
"2004-12",-18.284,-7.712,-11.19
"2005-01",-18.032,-6.199,-10.154
"2005-02",-22.785,-9.485,-13.285
"2005-03",-27.805,-11.052,-16.592
"2005-04",-32.007,-15.327,-20.107
"2005-05",-37.28,-18.058,-24.154
"2005-06",-36.886,-19.105,-25.059
"2005-07",-37.385,-18.965,-25.859
"2005-08",-39.26,-20.018,-27.023
"2005-09",-34.477,-21.646,-24.613
"2005-10",-30.461,-17.825,-20.854
"2005-11",-25.047,-12.649,-16.264
"2005-12",-19.251,-7.058,-11.436
