#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2009-04",-36.867,-15.816,-21.079
"2009-05",-37.673,-17.161,-22.482
"2009-06",-38.188,-20.231,-23.915
"2009-07",-41.482,-22.353,-26.346
"2009-08",-38.98,-24.159,-25.661
"2009-09",-38.861,-20.349,-24.921
"2009-10",-35.185,-19.013,-22.557
"2009-11",-24.499,-11.568,-14.811
"2009-12",-20.161,-6.178,-10.778
"2010-01",-18.23,-3.701,-8.768
"2010-02",-23.366,-6.138,-11.488
"2010-03",-30.724,-10.883,-16.509
"2010-04",-36.97,-15.406,-21.158
"2010-05",-35.762,-16.596,-21.365
"2010-06",-40.195,-21.373,-25.098
"2010-07",-39.927,-25.166,-26.074
"2010-08",-39.399,-28.839,-26.894
"2010-09",-38.285,-23.935,-25.413
"2010-10",-34.883,-21.17,-22.667
"2010-11",-27.776,-11.025,-16.407
"2010-12",-18.065,-6.16,-9.832
"2011-01",-16.162,-5.415,-8.11
"2011-02",-23.915,-9.486,-12.674
"2011-03",-29.155,-10.055,-15.796
"2011-04",-34.243,-16.872,-20.119
"2011-05",-36.841,-22.126,-22.854
"2011-06",-37.226,-23.654,-23.915
"2011-07",-41.644,-23.548,-27.07
"2011-08",-41.858,-27.419,-28.264
"2011-09",-38.259,-23.942,-25.889
"2011-10",-33.699,-18.811,-21.979
"2011-11",-25.494,-13.35,-15.711
"2011-12",-19.504,-8.82,-11.121
"2012-01",-16.912,-5.59,-8.51
"2012-02",-24.382,-9.167,-12.809
"2012-03",-31.76,-11.646,-17.492
"2012-04",-36.235,-14.348,-20.717
"2012-05",-37.72,-17.503,-22.748
"2012-06",-34.554,-18.737,-21.831
"2012-07",-36.651,-22.391,-24.006
"2012-08",-41.732,-25.013,-27.687
"2012-09",-39.205,-21.926,-25.714
"2012-10",-32.216,-18.838,-20.869
"2012-11",-26.996,-9.803,-15.691
"2012-12",-19.27,-6.475,-10.3
"2013-01",-17.88,-5.56,-8.87
"2013-02",-24.207,-8.282,-12.437
"2013-03",-29.899,-12.924,-16.659
"2013-04",-33.437,-19.183,-20.252
"2013-05",-38.41,-17.793,-22.981
"2013-06",-42.088,-22.246,-26.276
"2013-07",-37.366,-22.155,-24.468
"2013-08",-41.265,-24.308,-27.588
"2013-09",-40.508,-25.549,-27.074
"2013-10",-34.798,-20.569,-22.695
"2013-11",-23.779,-12.49,-14.674
"2013-12",-19.362,-6.734,-10.462
"2014-01",-18.565,-5.814,-9.364
"2014-02",-23.722,-8.626,-12.364
"2014-03",-32.77,-12.955,-18.161
"2014-04",-37.68,-19.621,-22.542
"2014-05",-36.925,-16.282,-22.213
"2014-06",-40.832,-17.676,-25.159
"2014-07",-38.566,-29.312,-26.85
"2014-08",-40.328,-27.494,-27.538
"2014-09",-40.225,-22.183,-26.338
"2014-10",-30.981,-18.096,-20.34
"2014-11",-24.778,-14.78,-15.587
"2014-12",-18.231,-6.988,-10.101
"2015-01",-18.632,-6.278,-9.54
"2015-02",-24.81,-7.704,-12.74
"2015-03",-30.798,-12.753,-17.212
"2015-04",-34.964,-19.855,-21.236
"2015-05",-35.64,-21.273,-22.475
"2015-06",-39.002,-21.883,-24.701
"2015-07",-36.733,-25.352,-24.517
"2015-08",-41.561,-26.717,-28.007
"2015-09",-40.372,-24.074,-26.671
"2015-10",-36.696,-19.303,-23.556
"2015-11",-25.59,-10.847,-15.261
"2015-12",-17.879,-6.156,-9.648
"2016-01",-18.081,-5.098,-8.976
"2016-02",-24.689,-7.949,-12.599
"2016-03",-31.188,-14.611,-17.532
"2016-04",-36.066,-16.293,-20.9
"2016-05",-35.664,-17.296,-21.587
"2016-06",-36.784,-27.155,-24.511
"2016-07",-37.846,-26.511,-25.339
"2016-08",-37.58,-26.096,-25.424
"2016-09",-42.777,-25.734,-28.166
"2016-10",-34.591,-18.405,-21.998
"2016-11",-26.819,-10.86,-15.876
"2016-12",-19.346,-5.243,-10.23
"2017-01",-18.894,-5.467,-9.344
"2017-02",-23.501,-7.94,-11.817
"2017-03",-30.047,-9.199,-15.85
"2017-04",-34.279,-16.918,-20.192
"2017-05",-37.182,-16.085,-22.33
"2017-06",-39.145,-20.131,-24.537
"2017-07",-41.946,-23.986,-27.106
"2017-08",-40.701,-24.418,-27.083
"2017-09",-38.451,-23.298,-25.664
"2017-10",-32.939,-16.856,-20.934
"2017-11",-25.235,-11.447,-15.208
"2017-12",-19.704,-6.745,-10.647
"2018-01",-18.462,-4.757,-8.966
"2018-02",-24.373,-7.733,-12.406
"2018-03",-30.84,-12.44,-16.891
"2018-04",-34.099,-16.22,-19.722
"2018-05",-40.119,-19.362,-24.185
"2018-06",-38.761,-25.582,-25.466
"2018-07",-39.025,-23.917,-25.636
"2018-08",-37.013,-21.452,-24.504
"2018-09",-39.206,-22.963,-26.142
"2018-10",-34.411,-17.636,-21.801
"2018-11",-27.208,-13.879,-16.71
"2018-12",-16.432,-6.059,-8.985
"2019-01",-19.498,-5.517,-9.841
"2019-02",-24.158,-7.961,-12.43
"2019-03",-32.502,-12.312,-17.765
"2019-04",-35.358,-15.015,-20.246
"2019-05",-39.578,-19.095,-23.931
"2019-06",-41.352,-22.599,-26.234
"2019-07",-37.088,-23.734,-24.827
"2019-08",-36.369,-27.465,-25.32
"2019-09",-37.738,-25.932,-25.884
"2019-10",-32.885,-22.912,-22.233
"2019-11",-27.069,-12.751,-16.346
"2019-12",-19.194,-6.463,-10.557
"2020-01",-18.683,-6.147,-9.636
"2020-02",-25.011,-8.603,-13.16
"2020-03",-31.847,-10.461,-17.314
"2020-04",-36.413,-15.217,-21.101
"2020-05",-38.242,-19.127,-23.473
"2020-06",-39.557,-22.894,-25.13
"2020-07",-42.801,-26.053,-28.007
"2020-08",-41.385,-24.416,-27.261
"2020-09",-41.661,-25.398,-27.568
"2020-10",-34.401,-18.985,-22.151
"2020-11",-27.423,-13.296,-16.723
"2020-12",-17.929,-8.462,-10.323
"2021-01",-15.027,-3.699,-7.249
"2021-02",-22.379,-8.468,-11.569
"2021-03",-31.066,-13.464,-17.305
"2021-04",-32.795,-15.394,-19.114
"2021-05",-37.198,-17.7,-22.534
"2021-06",-39.323,-22.325,-24.751
"2021-07",-38.045,-23.109,-25.149
"2021-08",-38.778,-24.571,-26.105
"2021-09",-39.438,-21.567,-25.668
"2021-10",-33.93,-19.583,-22.129
"2021-11",-27.604,-12.829,-16.702
"2021-12",-19.376,-5.825,-10.424
"2022-01",-20.236,-5.836,-10.249
"2022-02",-25.64,-9.588,-13.596
"2022-03",-32.65,-12.35,-17.975
"2022-04",-34.264,-14.82,-19.956
"2022-05",-37.979,-18.013,-23.062
"2022-06",-37.598,-22.674,-24.143
"2022-07",-40.752,-21.13,-26.413
"2022-08",-41.236,-25.705,-27.419
"2022-09",-37.298,-20.864,-24.696
"2022-10",-33.361,-22.414,-22.212
"2022-11",-26.074,-15.001,-16.359
"2022-12",-17.958,-6.297,-9.866
"2023-01",-17.785,-4.48,-8.774
"2023-02",-22.366,-7.188,-11.396
"2023-03",-31.255,-12.834,-17.28
"2023-04",-34.775,-15.464,-20.183
"2023-05",-39.714,-17.833,-23.893
"2023-06",-39.652,-25.277,-25.694
"2023-07",-35.542,-21.359,-23.473
"2023-08",-42.769,-24.631,-28.204
"2023-09",-35.981,-23.114,-24.13
"2023-10",-34.113,-18.854,-22.003
"2023-11",-25.747,-13.577,-15.856
"2023-12",-18.086,-6.833,-10.031
"2024-01",-19.5,-6.721,-10.111
"2024-02",-24.982,-9.776,-13.367
"2024-03",-30.598,-11.01,-16.706
"2024-04",-34.576,-16.41,-20.288
"2024-05",-36.179,-17.537,-21.983
"2024-06",-38.185,-18.756,-23.584
"2024-07",-36.442,-23.971,-23.996
"2024-08",-42.162,-24.689,-27.272
"2024-09",-39.598,-18.93,-25.135
"2024-10",-33.984,-16.062,-20.885
"2024-11",-25.376,-12.65,-15.333
"2024-12",-20.072,-6.634,-10.819
"2025-01",-17.15,-5.358,-8.581
"2025-02",-24.725,-7.097,-12.491
"2025-03",-29.216,-13.301,-16.22
"2025-04",-33.41,-17.456,-19.634
"2025-05",-33.569,-15.897,-20.031
"2025-06",-37.849,-21.101,-23.522
"2025-07",-42.853,-25.132,-27.417
"2025-08",-41.12,-27.927,-27.538
"2025-09",-39.207,-24.841,-26.122
"2025-10",-32.784,-22.797,-22.156
"2025-11",-24.257,-13.187,-14.897
"2025-12",-18.827,-6.445,-10.152
"2026-01",-18.207,-5.329,-8.959
"2026-02",-22.327,-7.304,-11.228
"2026-03",-31.967,-11.927,-17.351
"2026-04",-35.023,-17.579,-20.619
"2026-05",-38.505,-17.486,-23.105
"2026-06",-38.783,-18.858,-24.063
"2026-07",-41.525,-20.963,-26.33
"2026-08",-39.009,-25.781,-26.029
"2026-09",-40.118,-23.008,-26.35
"2026-10",-30.987,-19.696,-20.494
"2026-11",-25.469,-13.16,-15.497
"2026-12",-17.191,-6.767,-9.377
"2027-01",-17.397,-5.488,-8.599
"2027-02",-24.294,-6.489,-12.144
"2027-03",-30.014,-11.477,-16.456
"2027-04",-34.587,-14.941,-19.822
"2027-05",-37.929,-15.278,-22.257
"2027-06",-39.35,-19.637,-24.398
"2027-07",-36.954,-20.106,-24.127
"2027-08",-36.931,-23.787,-24.759
"2027-09",-41.572,-21.405,-26.637
"2027-10",-32.974,-18.648,-21.034
"2027-11",-27.921,-11.43,-16.536
"2027-12",-17.5,-7.275,-9.695
"2028-01",-14.223,-5.713,-7.09
"2028-02",-22.437,-7.803,-11.439
"2028-03",-29.07,-12.426,-16.115
"2028-04",-35.715,-16.144,-20.687
"2028-05",-37.515,-20.252,-22.931
"2028-06",-38.965,-19.298,-23.957
"2028-07",-39.568,-22.705,-25.347
"2028-08",-39.68,-24.626,-26.275
"2028-09",-37.621,-25.687,-25.408
"2028-10",-34.32,-14.386,-21.225
"2028-11",-25.272,-11.572,-15.03
"2028-12",-19.478,-6.23,-10.313
"2029-01",-18.944,-4.927,-9.208
"2029-02",-24.421,-9.39,-12.797
"2029-03",-31.436,-13.775,-17.541
"2029-04",-34.764,-15.074,-20.014
"2029-05",-40.131,-21.866,-24.636
"2029-06",-38.501,-20.593,-24.002
"2029-07",-38.194,-20.471,-24.274
"2029-08",-39.94,-23.771,-26.303
"2029-09",-39.925,-21.552,-25.629
"2029-10",-36.202,-17.624,-22.478
"2029-11",-26.664,-13.329,-16.274
"2029-12",-18.668,-6.239,-9.967
"2030-01",-16.933,-6.032,-8.443
"2030-02",-22.869,-6.955,-11.405
"2030-03",-29.863,-9.71,-15.827
"2030-04",-34.184,-14.398,-19.582
"2030-05",-37.639,-18.998,-22.902
"2030-06",-39.026,-20.021,-24.315
"2030-07",-37.871,-22.864,-24.797
"2030-08",-37.268,-25.31,-24.902
"2030-09",-39.886,-26.574,-26.594
"2030-10",-34.283,-19.647,-21.96
"2030-11",-22.187,-10.19,-13.262
"2030-12",-18.373,-5.759,-9.741
"2031-01",-16.899,-5.568,-8.277
"2031-02",-24.506,-7.583,-12.322
"2031-03",-30.763,-11.505,-16.672
"2031-04",-35.907,-14.465,-20.451
"2031-05",-38.209,-17.646,-23.028
"2031-06",-40.312,-21.41,-25.325
"2031-07",-41.36,-21.735,-26.387
"2031-08",-40.404,-23.736,-26.525
"2031-09",-37.195,-23.989,-24.915
"2031-10",-35.159,-19.348,-22.515
"2031-11",-24.416,-12.574,-14.977
"2031-12",-16.707,-5.278,-8.932
"2032-01",-16.106,-4.045,-7.68
"2032-02",-23.989,-7.334,-12.01
"2032-03",-28.959,-11.257,-15.596
"2032-04",-36.995,-16.641,-21.396
"2032-05",-37.37,-23.222,-23.451
"2032-06",-38.229,-23.726,-24.744
"2032-07",-38.663,-20.746,-25.139
"2032-08",-36.217,-24.449,-24.638
"2032-09",-39.726,-22.285,-25.863
"2032-10",-34.919,-17.823,-21.989
"2032-11",-24.422,-12.301,-14.719
"2032-12",-19.493,-6.05,-10.438
"2033-01",-19.484,-6.162,-9.856
"2033-02",-23.629,-8.527,-12.206
"2033-03",-30.508,-12.291,-16.727
"2033-04",-34.868,-14.186,-19.959
"2033-05",-38.83,-17.329,-22.98
"2033-06",-37.107,-19.797,-23.18
"2033-07",-38.367,-22.343,-24.697
"2033-08",-40.3,-19.956,-25.402
"2033-09",-36.788,-19.388,-23.855
"2033-10",-33.023,-15.858,-20.657
"2033-11",-26.137,-13.848,-15.95
"2033-12",-17.689,-6.417,-9.566
"2034-01",-16.602,-6.065,-8.349
"2034-02",-23.569,-7.994,-11.989
"2034-03",-30.623,-12.254,-16.711
"2034-04",-34.758,-14.25,-19.817
"2034-05",-37.639,-17.445,-22.414
"2034-06",-35.188,-22.822,-22.67
"2034-07",-39.244,-21.407,-24.768
"2034-08",-39.771,-26.809,-26.635
"2034-09",-40.669,-23.806,-26.57
"2034-10",-35.298,-20.436,-22.702
"2034-11",-26.671,-13.435,-16.4
"2034-12",-19.758,-6.519,-10.756
"2035-01",-19.294,-6.074,-9.896
"2035-02",-23.241,-7.864,-12.046
"2035-03",-31.614,-12.385,-17.41
"2035-04",-35.717,-14.467,-20.414
"2035-05",-37.466,-18.804,-22.859
"2035-06",-38.095,-19.434,-23.828
"2035-07",-40.603,-25.501,-26.651
"2035-08",-38.43,-27.139,-26.108
"2035-09",-36.846,-23.299,-24.585
"2035-10",-32.363,-17.987,-20.661
"2035-11",-25.41,-11.554,-15.205
"2035-12",-19.492,-6.735,-10.582
"2036-01",-18.492,-6.189,-9.43
"2036-02",-24.595,-9.006,-12.893
"2036-03",-30.685,-14.811,-17.364
"2036-04",-34.639,-17.365,-20.579
"2036-05",-39.004,-19.318,-23.704
"2036-06",-40.153,-21.353,-25.126
"2036-07",-38.389,-21.628,-24.86
"2036-08",-38.232,-22.294,-25.167
"2036-09",-37.477,-22.725,-24.961
"2036-10",-34.408,-16.034,-21.646
"2036-11",-24.611,-13.388,-15.233
"2036-12",-17.596,-5.19,-9.301
"2037-01",-16.825,-5.293,-8.312
"2037-02",-24.015,-8.802,-12.394
"2037-03",-32.002,-14.255,-17.804
"2037-04",-34.888,-15.414,-20.201
"2037-05",-33.86,-15.849,-20.31
"2037-06",-38.648,-19.973,-24.052
"2037-07",-37.487,-21.29,-24.197
"2037-08",-39.683,-21.71,-25.94
"2037-09",-38.712,-23.078,-25.322
"2037-10",-32.373,-18.182,-20.77
"2037-11",-27.489,-11.269,-16.207
"2037-12",-18.014,-7.151,-9.919
"2038-01",-16.68,-5.342,-8.449
"2038-02",-23.198,-8.449,-12.067
"2038-03",-29.874,-13.084,-16.611
"2038-04",-34.985,-13.453,-19.712
"2038-05",-37.239,-17.304,-22.237
"2038-06",-38.078,-20.893,-24.063
"2038-07",-36.041,-19.462,-23.263
"2038-08",-36.222,-21.066,-24.039
"2038-09",-40.163,-20.71,-26.042
"2038-10",-36.834,-19.799,-23.355
"2038-11",-22.448,-13.153,-13.924
"2038-12",-19.167,-5.797,-10.132
"2039-01",-19.052,-4.123,-9.148
"2039-02",-24.83,-6.852,-12.455
"2039-03",-30.592,-13.803,-17.186
"2039-04",-36.32,-17.656,-21.437
"2039-05",-35.551,-17.536,-21.329
"2039-06",-38.876,-17.957,-23.799
"2039-07",-42.093,-24.625,-27.05
"2039-08",-40.672,-20.731,-26.048
"2039-09",-38.172,-16.461,-23.983
"2039-10",-33.131,-17.318,-20.794
"2039-11",-26.799,-10.02,-15.609
"2039-12",-19.686,-6.784,-10.69
"2040-01",-18.624,-4.576,-9.148
"2040-02",-22.374,-8.939,-11.661
"2040-03",-31.665,-12.941,-17.38
"2040-04",-37.366,-15.361,-21.309
"2040-05",-39.049,-18.462,-23.453
"2040-06",-37.919,-22.914,-24.251
"2040-07",-39.201,-23.318,-25.315
"2040-08",-40.534,-27.174,-27.11
"2040-09",-37.868,-24.203,-25.137
"2040-10",-33.987,-15.057,-21.233
"2040-11",-25.956,-11.58,-15.451
"2040-12",-17.976,-6.197,-9.679
"2041-01",-19.097,-5.192,-9.508
"2041-02",-24.965,-9.181,-13.027
"2041-03",-29.902,-11.43,-16.275
"2041-04",-33.326,-16.896,-19.502
"2041-05",-36.34,-18.591,-21.901
"2041-06",-35.37,-21.514,-22.417
"2041-07",-40.118,-18.651,-24.932
"2041-08",-37.479,-24.177,-24.707
"2041-09",-39.562,-24.182,-25.95
"2041-10",-33.259,-13.605,-20.227
"2041-11",-26.103,-9.784,-15.013
"2041-12",-20.134,-5.612,-10.608
"2042-01",-19.494,-4.782,-9.495
"2042-02",-23.358,-7.787,-11.864
"2042-03",-31.049,-11.374,-16.763
"2042-04",-34.017,-18.294,-20.104
"2042-05",-35.966,-12.968,-20.654
"2042-06",-39.459,-17.527,-23.863
"2042-07",-41.883,-19.182,-25.908
"2042-08",-39.28,-24.679,-25.951
"2042-09",-38.16,-22.687,-25.044
"2042-10",-33.391,-19.509,-21.331
"2042-11",-24.578,-12.783,-14.901
"2042-12",-17.182,-5.138,-8.927
"2043-01",-17.569,-3.71,-8.178
"2043-02",-23.712,-7.674,-11.802
"2043-03",-31.662,-9.939,-16.647
"2043-04",-34.451,-11.761,-19.023
"2043-05",-34.847,-17.048,-20.825
"2043-06",-39.341,-18.012,-23.71
"2043-07",-39.63,-17.536,-24.387
"2043-08",-39.822,-19.989,-25.482
"2043-09",-36.873,-27.439,-25.155
"2043-10",-34.025,-17.554,-21.434
"2043-11",-25.862,-9.38,-14.864
"2043-12",-18.51,-5.217,-9.666
"2044-01",-17.458,-4.231,-8.211
"2044-02",-22.714,-7.393,-11.263
"2044-03",-30.272,-12.71,-16.536
"2044-04",-33.919,-13.09,-19.117
"2044-05",-37.429,-13.691,-21.478
"2044-06",-38.838,-18.189,-23.509
"2044-07",-41.288,-19.823,-25.5
"2044-08",-41.103,-20.213,-25.975
"2044-09",-41.216,-22.69,-26.471
"2044-10",-35.083,-17.339,-22.04
"2044-11",-26.444,-11.723,-15.711
"2044-12",-16.316,-7.379,-9.013
"2045-01",-17.261,-5.212,-8.468
"2045-02",-22.621,-6.098,-11.116
"2045-03",-30.769,-9.228,-16.132
"2045-04",-35.298,-19.603,-21.007
"2045-05",-33.671,-20.151,-20.822
"2045-06",-35.517,-21.5,-22.684
"2045-07",-39.251,-24.82,-25.532
"2045-08",-35.665,-20.587,-23.1
"2045-09",-35.929,-21.061,-23.353
"2045-10",-33.15,-15.283,-20.304
"2045-11",-23.792,-9.967,-13.852
"2045-12",-17.666,-5.709,-9.242
"2046-01",-18.039,-4.233,-8.437
"2046-02",-23.676,-6.769,-11.57
"2046-03",-28.785,-9.679,-15.144
"2046-04",-31.458,-13.414,-17.603
"2046-05",-36.077,-17.304,-21.357
"2046-06",-40.679,-17.334,-24.132
"2046-07",-40.288,-21.124,-25.199
"2046-08",-35.277,-27.588,-24.101
"2046-09",-40.118,-20.889,-25.532
"2046-10",-35.453,-16.266,-21.737
"2046-11",-26.524,-12.459,-15.817
"2046-12",-18.065,-6.16,-9.744
"2047-01",-18.416,-4.637,-9.008
"2047-02",-25.59,-9.337,-13.437
"2047-03",-32.764,-11.939,-17.849
"2047-04",-35.16,-17.621,-20.642
"2047-05",-34.705,-15.493,-20.571
"2047-06",-36.656,-18.779,-22.701
"2047-07",-40.134,-24.301,-25.983
"2047-08",-41.443,-26.156,-27.029
"2047-09",-39.424,-24.349,-25.868
"2047-10",-35.384,-16.825,-22.099
"2047-11",-26.922,-13.347,-16.526
"2047-12",-15.328,-4.905,-8.159
"2048-01",-16.69,-4.592,-8.117
"2048-02",-23.304,-8.447,-11.864
"2048-03",-29.912,-11.282,-16.084
"2048-04",-35.732,-12.541,-20.003
"2048-05",-37.268,-18.411,-22.621
"2048-06",-34.12,-17.748,-21.195
"2048-07",-37.827,-23.414,-24.786
"2048-08",-41.224,-28.624,-27.908
"2048-09",-37.347,-25.258,-25.221
"2048-10",-35.275,-16.049,-21.811
"2048-11",-24.324,-12.327,-14.74
"2048-12",-18.478,-6.331,-9.928
"2049-01",-17.708,-5.69,-8.836
"2049-02",-21.625,-7.651,-10.931
"2049-03",-30.346,-11.214,-16.378
"2049-04",-35.016,-17.018,-20.444
"2049-05",-38.414,-17.551,-22.758
"2049-06",-35.716,-21.582,-22.74
"2049-07",-36.441,-22.813,-23.745
"2049-08",-36.896,-27.446,-25.363
"2049-09",-38.608,-26.515,-26.247
"2049-10",-33.6,-15.105,-20.82
"2049-11",-23.932,-9.656,-13.928
"2049-12",-17.297,-7.187,-9.428
"2050-01",-16.831,-4.042,-7.887
"2050-02",-22.196,-7.73,-11.085
"2050-03",-31.389,-12.182,-16.943
"2050-04",-36.69,-16.865,-21.199
"2050-05",-35.201,-19.692,-21.456
"2050-06",-36.865,-23.142,-23.459
"2050-07",-36.29,-19.81,-23.043
"2050-08",-39.292,-27.349,-26.162
"2050-09",-37.784,-21.663,-24.648
"2050-10",-34.866,-15.953,-21.563
"2050-11",-25.443,-10.322,-14.87
"2050-12",-18.136,-6.2,-9.708
"2051-01",-15.727,-4.094,-7.483
"2051-02",-24.035,-8.115,-12.359
"2051-03",-28.945,-9.046,-15.318
"2051-04",-35.121,-13.624,-19.834
"2051-05",-36.367,-15.126,-21.306
"2051-06",-38.78,-19.369,-23.909
"2051-07",-40.664,-19.319,-25.479
"2051-08",-39.857,-24.634,-26.131
"2051-09",-40.309,-20.662,-25.612
"2051-10",-35.578,-17.517,-22.231
"2051-11",-25.804,-10.15,-15.181
"2051-12",-18.878,-5.77,-10.089
"2052-01",-18.49,-4.779,-9.143
"2052-02",-22.745,-8.854,-11.944
"2052-03",-31.478,-12.884,-17.492
"2052-04",-35.186,-14.265,-20.113
"2052-05",-36.921,-14.015,-21.642
"2052-06",-39.49,-18.299,-24.298
"2052-07",-40.334,-21.769,-25.627
"2052-08",-37.63,-20.795,-24.445
"2052-09",-34.287,-20.911,-22.35
"2052-10",-34.664,-19.705,-22.269
"2052-11",-25.425,-10.579,-14.949
"2052-12",-17.66,-6.638,-9.667
"2053-01",-15.855,-4.672,-7.665
"2053-02",-22.943,-7.208,-11.38
"2053-03",-28.824,-10.588,-15.339
"2053-04",-33.444,-15.205,-19.123
"2053-05",-36.81,-18.698,-22.06
"2053-06",-37.924,-24.957,-24.301
"2053-07",-36.259,-19.213,-22.852
"2053-08",-34.274,-24.807,-23.394
"2053-09",-36.325,-21.474,-23.458
"2053-10",-32.979,-15.146,-20.48
"2053-11",-26.219,-9.972,-15.194
"2053-12",-16.872,-5.431,-8.846
"2054-01",-19.419,-4.993,-9.431
"2054-02",-22.9,-8.061,-11.671
"2054-03",-28.89,-11.648,-15.672
"2054-04",-35.207,-14.787,-19.976
"2054-05",-36.991,-17.895,-22.187
"2054-06",-40.605,-19.652,-24.74
"2054-07",-38.348,-18.937,-23.938
"2054-08",-37.931,-23.184,-24.962
"2054-09",-33.478,-20.028,-21.889
"2054-10",-30.56,-17.072,-19.698
"2054-11",-24.914,-10.812,-14.674
"2054-12",-18.825,-4.878,-9.672
"2055-01",-17.073,-4.628,-8.048
"2055-02",-23.25,-7.313,-11.544
"2055-03",-30.136,-10.404,-15.971
"2055-04",-34.637,-15.174,-19.678
"2055-05",-38.478,-18.944,-22.982
"2055-06",-40.771,-19.303,-24.743
"2055-07",-37.37,-25.321,-24.597
"2055-08",-38.461,-22.979,-24.93
"2055-09",-38.236,-18.112,-23.886
"2055-10",-32.98,-19.32,-21.005
"2055-11",-24.686,-9.928,-14.23
"2055-12",-16.241,-4.626,-8.315
"2056-01",-15.781,-4.809,-7.497
"2056-02",-21.472,-5.248,-10.229
"2056-03",-27.641,-7.082,-13.943
"2056-04",-35.824,-12.53,-19.637
"2056-05",-37.144,-16.361,-21.693
"2056-06",-38.248,-19.507,-23.355
"2056-07",-37.373,-21.657,-23.695
"2056-08",-38.007,-25.004,-24.982
"2056-09",-38.528,-21.667,-24.684
"2056-10",-34.426,-18.808,-21.55
"2056-11",-25.191,-11.86,-14.978
"2056-12",-18.514,-5.214,-9.661
"2057-01",-19.277,-5.01,-9.444
"2057-02",-23.569,-7.161,-11.772
"2057-03",-30.944,-11.517,-16.673
"2057-04",-35.332,-17.284,-20.497
"2057-05",-35.635,-17.444,-21.367
"2057-06",-38.405,-19.778,-23.51
"2057-07",-37.876,-23.21,-24.299
"2057-08",-40.14,-20.857,-25.296
"2057-09",-42.626,-20.994,-26.843
"2057-10",-34.353,-17.961,-21.51
"2057-11",-24.492,-9.047,-14.073
"2057-12",-16.32,-4.927,-8.446
"2058-01",-17.034,-4.616,-8.054
"2058-02",-21.815,-7.804,-10.972
"2058-03",-26.596,-9.496,-14.024
"2058-04",-32.465,-14.182,-18.373
"2058-05",-37,-18.343,-21.97
"2058-06",-36.792,-21.385,-23.15
"2058-07",-38.152,-20.72,-24.013
"2058-08",-38.449,-20.731,-24.29
"2058-09",-39.708,-21.111,-25.157
"2058-10",-33.561,-15.139,-20.347
"2058-11",-24.229,-11.242,-14.336
"2058-12",-15.62,-4.586,-8.064
"2059-01",-18.765,-4.387,-8.854
"2059-02",-24.31,-7.482,-12.118
