#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"2028-06",-37.27,-18.766,-24.678
"2028-07",-39.79,-19.795,-26.906
"2028-08",-39.7,-21.056,-27.406
"2028-09",-40.019,-16.739,-26.463
"2028-10",-35.061,-14.892,-22.553
"2028-11",-25.216,-12.422,-16.109
"2028-12",-18.263,-6.039,-10.341
"2029-01",-17.205,-5.007,-9.012
"2029-02",-24.424,-6.689,-13.036
"2029-03",-29.449,-9.23,-16.583
"2029-04",-33.243,-16.061,-20.668
"2029-05",-38.471,-16.441,-24.067
"2029-06",-39.869,-20.703,-26.391
"2029-07",-41.332,-21.321,-27.86
"2029-08",-37.58,-27.509,-27.256
"2029-09",-37.242,-29.1,-27.518
"2029-10",-31.802,-18.885,-21.697
"2029-11",-22.964,-10.823,-14.504
"2029-12",-17.491,-5.529,-9.88
"2030-01",-19.108,-5.703,-10.236
"2030-02",-23.43,-7.676,-12.77
"2030-03",-28.671,-12.415,-16.812
"2030-04",-36.75,-16.946,-22.533
"2030-05",-38.297,-16.27,-23.884
"2030-06",-41.686,-20.179,-26.933
"2030-07",-35.496,-19.843,-24.514
"2030-08",-38.765,-19.572,-26.522
"2030-09",-41.314,-19.634,-27.7
"2030-10",-35.233,-21.572,-24.014
"2030-11",-26.738,-12.389,-17.017
"2030-12",-18.129,-6.17,-10.35
"2031-01",-18.532,-5.394,-9.851
"2031-02",-22.414,-8.486,-12.468
"2031-03",-29.963,-10.589,-17.186
"2031-04",-34.236,-13.655,-20.708
"2031-05",-34.97,-15.511,-22.12
"2031-06",-34.761,-21.029,-23.341
"2031-07",-38.665,-21.857,-26.362
"2031-08",-37.187,-22.964,-25.947
"2031-09",-33.991,-21.19,-23.87
"2031-10",-35.114,-18.933,-23.687
"2031-11",-25.584,-12.547,-16.495
"2031-12",-19.139,-8.118,-11.285
"2032-01",-17.686,-5.514,-9.408
"2032-02",-23.37,-9.592,-13.15
"2032-03",-28.037,-10.222,-16.064
"2032-04",-32.869,-11.474,-19.455
"2032-05",-36.553,-14.945,-22.763
"2032-06",-40.508,-18.074,-25.952
"2032-07",-37.564,-18.253,-24.95
"2032-08",-37.916,-21.715,-26.089
"2032-09",-39.737,-21.457,-26.842
"2032-10",-34.417,-20.397,-23.162
"2032-11",-25.85,-9.392,-15.775
"2032-12",-18.617,-6.059,-10.532
"2033-01",-16.742,-4.61,-8.575
"2033-02",-23.229,-6.399,-12.269
"2033-03",-28.423,-9.983,-16.124
"2033-04",-34.458,-15.535,-20.843
"2033-05",-35.73,-17.119,-22.502
"2033-06",-33.628,-17.036,-22.125
"2033-07",-39.09,-24.909,-26.98
"2033-08",-42.612,-27.648,-29.807
"2033-09",-40.025,-20.68,-27.118
"2033-10",-33.455,-20.107,-22.738
"2033-11",-23.316,-11.045,-14.631
"2033-12",-19.696,-5.805,-11.122
"2034-01",-17.948,-4.705,-9.383
"2034-02",-23.742,-7.808,-12.843
"2034-03",-27.548,-11.753,-16.019
"2034-04",-34.231,-15.145,-20.759
"2034-05",-37.702,-14.924,-23.342
"2034-06",-41.529,-18.735,-26.749
"2034-07",-39.586,-18.418,-25.911
"2034-08",-38.798,-25.777,-27.51
"2034-09",-38.904,-26.044,-27.656
"2034-10",-33.158,-19.369,-22.509
"2034-11",-25.879,-12.543,-16.612
"2034-12",-17.593,-6.221,-10.253
"2035-01",-17.064,-6.065,-9.361
"2035-02",-23.858,-7.46,-13.027
"2035-03",-28.484,-12.215,-16.709
"2035-04",-33.051,-14.112,-20.11
"2035-05",-34.496,-19.702,-22.492
"2035-06",-39.478,-21.728,-26.234
"2035-07",-38.186,-23.211,-26.495
"2035-08",-36.269,-24.223,-25.995
"2035-09",-39.764,-25.287,-27.753
"2035-10",-30.43,-17.31,-20.395
"2035-11",-22.108,-9.034,-13.633
"2035-12",-19.052,-6.715,-10.96
"2036-01",-19.313,-5.393,-10.271
"2036-02",-23.418,-9.089,-12.967
"2036-03",-30.418,-13.278,-17.864
"2036-04",-32.724,-12.566,-19.663
"2036-05",-35.254,-18.969,-22.657
"2036-06",-40.582,-21.264,-27.072
"2036-07",-40.041,-22.417,-27.249
"2036-08",-39.092,-21.991,-27.026
"2036-09",-41.764,-22.017,-28.348
"2036-10",-35.28,-18.347,-23.562
"2036-11",-25.297,-10.62,-15.885
"2036-12",-17.45,-5.14,-9.71
"2037-01",-19.036,-5.057,-10.098
"2037-02",-23.891,-8.862,-13.24
"2037-03",-29.939,-13.279,-17.758
"2037-04",-36.024,-16.108,-22.244
"2037-05",-37.267,-19.995,-24.143
"2037-06",-38.805,-22.379,-26.175
"2037-07",-42,-24.828,-28.888
"2037-08",-42.346,-29.604,-30.53
"2037-09",-38.202,-27.386,-27.83
"2037-10",-35.773,-18.882,-23.701
"2037-11",-23.814,-11.789,-15.29
"2037-12",-16.552,-7.064,-9.647
"2038-01",-16.785,-6.079,-9.031
"2038-02",-22.809,-6.253,-12.126
"2038-03",-29.7,-11.393,-17.127
"2038-04",-34.848,-13.378,-20.875
"2038-05",-37.009,-13.847,-22.797
"2038-06",-35.045,-17.733,-23.249
"2038-07",-41.547,-25.361,-28.517
"2038-08",-36.966,-22.632,-25.694
"2038-09",-37.946,-24.91,-26.854
"2038-10",-36.751,-18.003,-24.192
"2038-11",-25.082,-13.914,-16.397
"2038-12",-17.693,-6.31,-10.29
"2039-01",-17.703,-5.088,-9.418
"2039-02",-22.97,-6.893,-12.445
"2039-03",-29.868,-11.091,-17.148
"2039-04",-34.468,-18.056,-21.47
"2039-05",-37.151,-18.02,-23.641
"2039-06",-38.636,-23.32,-26.15
"2039-07",-39.811,-24.304,-27.717
"2039-08",-40.484,-22.072,-27.815
"2039-09",-41.91,-20.389,-28.039
"2039-10",-33.633,-20.945,-23.278
"2039-11",-24.165,-11.691,-15.383
"2039-12",-17.099,-6.557,-9.926
"2040-01",-17.33,-4.929,-9.086
"2040-02",-22.937,-5.143,-11.902
"2040-03",-30.485,-10.766,-17.469
"2040-04",-35.068,-13.156,-20.978
"2040-05",-36.701,-15.723,-23.245
"2040-06",-36.874,-21.444,-25.06
"2040-07",-38.093,-24.407,-27.099
"2040-08",-40.344,-22.621,-27.905
"2040-09",-40.065,-19.952,-26.719
"2040-10",-34.183,-16.876,-22.622
"2040-11",-24.117,-13.159,-15.748
"2040-12",-16.395,-6.551,-9.518
"2041-01",-17.539,-4.595,-9.093
"2041-02",-22.743,-7.211,-12.202
"2041-03",-32.343,-8.72,-17.985
"2041-04",-35.089,-15.823,-21.513
"2041-05",-35.547,-18.551,-22.842
"2041-06",-36.857,-18.598,-24.548
"2041-07",-36.721,-19.811,-24.916
"2041-08",-37.309,-24.699,-26.724
"2041-09",-34.53,-21.491,-24.185
"2041-10",-33.64,-21.063,-23.186
"2041-11",-23.821,-12.236,-15.294
"2041-12",-19.709,-6.496,-11.26
"2042-01",-18.581,-3.966,-9.555
"2042-02",-22.728,-5.751,-11.924
"2042-03",-30.471,-9.742,-17.164
"2042-04",-34.384,-15.543,-21.039
"2042-05",-36.749,-15.153,-22.846
"2042-06",-38.547,-20.397,-25.302
"2042-07",-40.497,-24.303,-27.811
"2042-08",-40.751,-24.991,-28.404
"2042-09",-39.517,-22.586,-27.211
"2042-10",-34.263,-16.619,-22.242
"2042-11",-22.699,-10.846,-14.228
"2042-12",-15.811,-6.803,-9.223
"2043-01",-18.332,-5.449,-9.627
"2043-02",-22.283,-8.393,-12.081
"2043-03",-29.324,-10.344,-16.524
"2043-04",-33.353,-13.921,-19.984
"2043-05",-33.766,-16.157,-21.197
"2043-06",-31.842,-19.739,-21.401
"2043-07",-36.918,-15.31,-23.907
"2043-08",-39.489,-23.374,-27.269
"2043-09",-39.207,-22.675,-26.726
"2043-10",-33.151,-16.016,-21.519
"2043-11",-25.017,-10.717,-15.577
"2043-12",-17.101,-7.074,-9.914
"2044-01",-15.998,-5.591,-8.399
"2044-02",-23.771,-6.711,-12.456
"2044-03",-30.47,-10.935,-17.27
"2044-04",-32.668,-11.241,-19.073
"2044-05",-35.221,-16.49,-22.149
"2044-06",-35.105,-20.375,-23.712
"2044-07",-35.957,-20.585,-24.62
"2044-08",-37.191,-26,-26.403
"2044-09",-35.622,-20.001,-24.037
"2044-10",-35.406,-15.773,-22.761
"2044-11",-26.834,-10.756,-16.489
"2044-12",-20.039,-6.805,-11.425
"2045-01",-16.754,-4.45,-8.618
"2045-02",-22.947,-7.529,-12.385
"2045-03",-29.237,-9.729,-16.399
"2045-04",-33.462,-13.877,-20.094
"2045-05",-33.889,-16.071,-21.329
"2045-06",-34.63,-20.776,-23.361
"2045-07",-38.939,-22.22,-26.387
"2045-08",-38.828,-23.576,-26.727
"2045-09",-39.373,-24.497,-27.307
"2045-10",-34.401,-18.264,-22.821
"2045-11",-25.734,-10.695,-15.967
"2045-12",-16.811,-7.132,-9.807
"2046-01",-17.489,-5.582,-9.266
"2046-02",-23.554,-7.477,-12.744
"2046-03",-30.756,-12.833,-17.978
"2046-04",-35.211,-13.464,-21.14
"2046-05",-36.17,-17.103,-23.261
"2046-06",-38.577,-18.09,-25.307
"2046-07",-35.053,-21.044,-24.295
"2046-08",-38.663,-22.282,-26.621
"2046-09",-41.169,-24.248,-28.428
"2046-10",-32.33,-18.934,-21.993
"2046-11",-24.122,-9.841,-14.886
"2046-12",-17.563,-6.038,-9.984
"2047-01",-16.321,-3.644,-8.166
"2047-02",-21.224,-5.759,-10.945
"2047-03",-27.494,-13.273,-16.144
"2047-04",-34.226,-12.514,-20.11
"2047-05",-36.579,-19.417,-23.274
"2047-06",-40.232,-20.496,-26.237
"2047-07",-39.007,-20.604,-25.839
"2047-08",-39.351,-19.2,-26.27
"2047-09",-40.216,-21.878,-27.018
"2047-10",-33.417,-18.225,-22.242
"2047-11",-25.725,-12.818,-16.439
"2047-12",-16.814,-6.443,-9.767
"2048-01",-18.243,-4.75,-9.49
"2048-02",-22.557,-8.009,-12.305
"2048-03",-30.33,-11.898,-17.633
"2048-04",-35.082,-17.627,-21.772
"2048-05",-37.881,-15.341,-23.396
"2048-06",-41.703,-19.207,-27.008
"2048-07",-39.909,-24.329,-27.295
"2048-08",-39.995,-26.098,-27.985
"2048-09",-39.869,-23.689,-27.6
"2048-10",-34.088,-15.687,-22.006
"2048-11",-24.225,-10,-15.055
"2048-12",-18.599,-6.662,-10.687
"2049-01",-16.151,-4.213,-8.274
"2049-02",-25.316,-7.049,-13.55
"2049-03",-29.702,-11.097,-17.126
"2049-04",-35.485,-13.925,-21.344
"2049-05",-38.67,-21.816,-25.374
"2049-06",-39.542,-22.283,-26.449
"2049-07",-35.875,-26.802,-26.419
"2049-08",-40.298,-24.463,-28.265
"2049-09",-38.724,-26.643,-27.526
"2049-10",-31.824,-22.229,-22.592
"2049-11",-25.337,-12.615,-16.254
"2049-12",-17.065,-6.58,-9.967
"2050-01",-16.809,-5.336,-8.972
"2050-02",-23.447,-8.516,-12.962
"2050-03",-29.91,-10.55,-17.045
"2050-04",-35.151,-16.913,-21.727
"2050-05",-36.097,-19.154,-23.268
"2050-06",-41.545,-20.361,-27.156
"2050-07",-41.031,-25.273,-28.333
"2050-08",-43.602,-23.772,-29.742
"2050-09",-40.107,-20.593,-26.874
"2050-10",-32.649,-16.135,-21.343
"2050-11",-25.017,-12.832,-16.136
"2050-12",-17.939,-5.632,-10.11
"2051-01",-18.452,-4.406,-9.508
"2051-02",-22.879,-8.08,-12.484
"2051-03",-31.135,-11.026,-17.97
"2051-04",-34.11,-12.211,-20.308
"2051-05",-35.986,-19.933,-23.394
"2051-06",-34.07,-24.273,-23.891
"2051-07",-35.769,-22.151,-24.542
"2051-08",-35.12,-24.324,-25.299
"2051-09",-38.624,-23.207,-26.562
"2051-10",-35.056,-18.683,-23.234
"2051-11",-25.729,-12.474,-16.313
"2051-12",-19.888,-7.404,-11.707
"2052-01",-19.157,-5.674,-10.44
"2052-02",-24.326,-7.917,-13.44
"2052-03",-30.425,-12.32,-17.795
"2052-04",-33.108,-14.319,-20.083
"2052-05",-34.54,-18.835,-22.181
"2052-06",-38.804,-19.1,-25.293
"2052-07",-33.934,-20.122,-23.266
"2052-08",-39.436,-27.334,-28.154
"2052-09",-43.081,-23.336,-29.134
"2052-10",-34.526,-13.643,-21.797
"2052-11",-25.994,-10.652,-16.094
"2052-12",-15.843,-6.601,-9.145
"2053-01",-17.784,-5.32,-9.33
"2053-02",-23.628,-7.785,-12.788
"2053-03",-29.264,-10.188,-16.534
"2053-04",-33.051,-13.748,-19.87
"2053-05",-34.688,-17.297,-22.146
"2053-06",-35.946,-20.167,-23.854
"2053-07",-40.382,-21.547,-27.336
"2053-08",-37.005,-29.908,-27.562
"2053-09",-33.985,-24.859,-24.649
"2053-10",-31.116,-15.829,-20.659
"2053-11",-24.491,-12.287,-15.595
"2053-12",-18.035,-5.725,-10.207
"2054-01",-16.911,-5.036,-8.816
"2054-02",-23.013,-6.042,-12.068
"2054-03",-29.241,-10.116,-16.67
"2054-04",-32.488,-13.109,-19.464
"2054-05",-33.854,-15.369,-20.902
"2054-06",-36.016,-18.058,-23.303
"2054-07",-37.913,-20.782,-25.679
"2054-08",-39.989,-23.609,-27.364
"2054-09",-39.04,-23.29,-27.112
"2054-10",-30.315,-15.686,-20.384
"2054-11",-21.23,-10.215,-13.53
"2054-12",-18.517,-6.735,-10.656
"2055-01",-16.067,-5.218,-8.435
"2055-02",-22.332,-6.694,-11.798
"2055-03",-28.147,-11.913,-16.19
"2055-04",-31.778,-14.561,-19.109
"2055-05",-35.271,-15.589,-21.89
"2055-06",-33.208,-15.824,-21.331
"2055-07",-36.957,-21.036,-24.724
"2055-08",-44.361,-22.669,-29.66
"2055-09",-38.005,-27.42,-27.142
"2055-10",-33.197,-20.14,-22.392
"2055-11",-25.113,-9.324,-15.2
"2055-12",-18.03,-6.936,-10.483
"2056-01",-18.737,-4.881,-9.771
"2056-02",-22.207,-5.551,-11.543
"2056-03",-27.041,-11.141,-15.468
"2056-04",-31.109,-13.779,-18.746
"2056-05",-37.131,-19.248,-23.671
"2056-06",-36.909,-19.259,-24.178
"2056-07",-36.474,-25.524,-25.61
"2056-08",-41.689,-25.774,-28.993
"2056-09",-41.793,-20.703,-27.682
"2056-10",-32.464,-18.294,-21.589
"2056-11",-24.181,-10.922,-15.072
"2056-12",-16.971,-6.626,-9.75
"2057-01",-15.004,-5.556,-7.826
"2057-02",-23.048,-7.401,-12.247
"2057-03",-28.112,-10.139,-15.754
"2057-04",-32.391,-12.932,-19.219
"2057-05",-35.915,-17.399,-22.415
"2057-06",-34.852,-17.749,-22.671
"2057-07",-40.02,-20.558,-26.503
"2057-08",-39.119,-21.332,-26.384
"2057-09",-38.763,-24.84,-26.965
"2057-10",-33.828,-15.92,-21.869
"2057-11",-24.188,-11.602,-15.272
"2057-12",-15.142,-6.388,-8.636
"2058-01",-14.184,-4.044,-6.958
"2058-02",-21.385,-7.735,-11.266
"2058-03",-26.403,-9.206,-14.522
"2058-04",-31.964,-14.485,-19.075
"2058-05",-33.74,-12.234,-19.966
"2058-06",-37.408,-19.085,-23.949
"2058-07",-40.715,-19.715,-26.493
"2058-08",-42.288,-22.594,-28.176
"2058-09",-37.533,-21.338,-25.324
"2058-10",-34.133,-17.929,-22.329
"2058-11",-23.405,-10.666,-14.568
"2058-12",-18.481,-6.201,-10.336
"2059-01",-18.17,-4.205,-9.113
"2059-02",-20.387,-5.601,-10.25
"2059-03",-26.842,-7.994,-14.49
