#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ANT
#Experiment: historical
#Model: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","EAN","WAN","full_domain"
"1972-12",-19.823,-6.483,-10.68
"1973-01",-19.107,-4.606,-9.383
"1973-02",-25.111,-8.534,-13.199
"1973-03",-31.312,-12.212,-17.539
"1973-04",-35.295,-15.853,-20.937
"1973-05",-37.977,-16.762,-23.429
"1973-06",-38.732,-21.775,-25.1
"1973-07",-41.379,-23.465,-26.955
"1973-08",-42.282,-21.124,-27.724
"1973-09",-40.795,-20.32,-26.226
"1973-10",-37.256,-16.505,-23.142
"1973-11",-27.43,-12.713,-16.797
"1973-12",-19.248,-6.819,-10.549
"1974-01",-18.267,-5.366,-9.172
"1974-02",-23.451,-8.258,-12.204
"1974-03",-31.847,-13.052,-17.956
"1974-04",-36.808,-17.717,-21.982
"1974-05",-41.12,-16.41,-25.148
"1974-06",-41.747,-25.08,-27.544
"1974-07",-38.257,-21.44,-25.75
"1974-08",-40.484,-31.798,-29.391
"1974-09",-38.29,-28.04,-26.9
"1974-10",-36.115,-19.424,-22.975
"1974-11",-26.762,-12.253,-16.077
"1974-12",-18.239,-6.553,-9.879
"1975-01",-17.108,-5.963,-8.648
"1975-02",-25.428,-7.069,-12.967
"1975-03",-32.452,-11.266,-17.899
"1975-04",-36.612,-13.555,-21.221
"1975-05",-39.528,-15.294,-23.619
"1975-06",-43.073,-17.239,-26.99
"1975-07",-39.732,-21.026,-26.503
"1975-08",-43.39,-23.531,-29.062
"1975-09",-39.663,-29.06,-27.597
"1975-10",-36.202,-20.454,-23.219
"1975-11",-27.17,-11.566,-16.285
"1975-12",-18.786,-7.662,-10.454
"1976-01",-17.573,-6.46,-9.029
"1976-02",-24.2,-8.122,-12.52
"1976-03",-29.937,-9.612,-16.203
"1976-04",-35.939,-14.361,-20.575
"1976-05",-38.556,-14.762,-23.156
"1976-06",-38.705,-26.764,-26.337
"1976-07",-40.324,-22.349,-26.665
"1976-08",-41.301,-21.934,-27.561
"1976-09",-41.601,-22.681,-27.183
"1976-10",-36.863,-19.001,-23.603
"1976-11",-26.08,-11.991,-15.876
"1976-12",-20.15,-7.261,-10.977
"1977-01",-18.559,-7.443,-9.642
"1977-02",-23.859,-7.567,-12.276
"1977-03",-30.087,-12.598,-16.668
"1977-04",-36.337,-16.512,-21.369
"1977-05",-34.754,-17.707,-21.577
"1977-06",-40.501,-20.628,-26.198
"1977-07",-38.701,-25.268,-26.359
"1977-08",-41.966,-25.009,-28.612
"1977-09",-42.897,-22.587,-27.78
"1977-10",-31.367,-14.601,-19.556
"1977-11",-26.439,-13.32,-16.12
"1977-12",-20.19,-9.288,-11.508
"1978-01",-19.464,-5.238,-9.761
"1978-02",-24.72,-7.65,-12.699
"1978-03",-32.462,-13.024,-18.137
"1978-04",-35.815,-15.499,-21.208
"1978-05",-38.922,-24.012,-25.008
"1978-06",-38.285,-22.96,-25.437
"1978-07",-39.671,-25.954,-27.283
"1978-08",-40.047,-24.077,-26.858
"1978-09",-41.594,-21.008,-27.183
"1978-10",-38.223,-20.725,-24.553
"1978-11",-26.668,-11.71,-16.127
"1978-12",-18.131,-6.74,-9.886
"1979-01",-18.557,-4.803,-9.135
"1979-02",-24.766,-8.227,-13.004
"1979-03",-29.704,-13.283,-16.711
"1979-04",-37.066,-18.397,-22.271
"1979-05",-40.076,-19.756,-25.043
"1979-06",-38.48,-20.663,-25
"1979-07",-40.068,-26.113,-27.024
"1979-08",-40.786,-26.357,-27.761
"1979-09",-39.636,-25.599,-26.658
"1979-10",-35.001,-20.835,-22.81
"1979-11",-28.951,-15.29,-18.135
"1979-12",-19.106,-7.678,-10.712
"1980-01",-19.191,-6.218,-10.71
"1980-02",-25.867,-7.396,-14.373
"1980-03",-30.765,-14.127,-18.569
"1980-04",-36.35,-17.124,-22.675
"1980-05",-37.697,-19.517,-24.531
"1980-06",-42.023,-20.316,-27.949
"1980-07",-43.391,-23.871,-29.918
"1980-08",-44.822,-27.074,-31.994
"1980-09",-38.709,-26.021,-27.926
"1980-10",-37.621,-18.777,-25.124
"1980-11",-28.44,-12.573,-18.039
"1980-12",-21.174,-7.845,-12.566
"1981-01",-18.08,-6.552,-10.186
"1981-02",-26.164,-9.964,-14.972
"1981-03",-31.476,-13.476,-18.849
"1981-04",-37.142,-17.43,-23.311
"1981-05",-41.262,-21.73,-27.24
"1981-06",-40.739,-25.169,-28.423
"1981-07",-43.396,-26.475,-30.654
"1981-08",-42.481,-28.759,-30.608
"1981-09",-38.993,-29.108,-28.842
"1981-10",-32.483,-17.64,-22.077
"1981-11",-24.923,-11.082,-15.999
"1981-12",-19.06,-7.479,-11.279
"1982-01",-18.718,-6.657,-10.46
"1982-02",-25.545,-8.672,-14.429
"1982-03",-31.442,-12.697,-18.76
"1982-04",-34.06,-16.658,-21.68
"1982-05",-39.034,-15.651,-24.686
"1982-06",-41.312,-25.524,-28.598
"1982-07",-41.998,-26.971,-29.775
"1982-08",-42.233,-27.714,-30.404
"1982-09",-41.52,-27.274,-29.827
"1982-10",-31.836,-23.659,-23.149
"1982-11",-25.037,-13.273,-16.376
"1982-12",-17.389,-6.01,-10.089
"1983-01",-18.445,-5.525,-10.018
"1983-02",-24.294,-9.565,-13.779
"1983-03",-30.429,-16.724,-18.682
"1983-04",-36.282,-18.278,-22.761
"1983-05",-38.511,-19.651,-24.915
"1983-06",-40.359,-23.903,-27.614
"1983-07",-40.322,-27.972,-29.517
"1983-08",-41.684,-21.208,-28.71
"1983-09",-40.576,-23.408,-28.041
"1983-10",-37.415,-21.132,-25.631
"1983-11",-28.009,-14.524,-18.259
"1983-12",-19.25,-7.723,-11.523
"1984-01",-18.611,-6.248,-10.351
"1984-02",-24.739,-10.064,-14.225
"1984-03",-32.512,-12.689,-19.254
"1984-04",-35.551,-14.813,-21.982
"1984-05",-40.131,-20.702,-26.382
"1984-06",-37.732,-19.043,-25.75
"1984-07",-42.826,-21.088,-29.07
"1984-08",-39.18,-28.116,-28.717
"1984-09",-39.498,-27.8,-28.806
"1984-10",-32.291,-19.475,-22.282
"1984-11",-26.509,-14.447,-17.335
"1984-12",-18.954,-6.804,-11.09
"1985-01",-19.276,-6.347,-10.654
"1985-02",-24.973,-9.427,-14.168
"1985-03",-30.84,-13.455,-18.453
"1985-04",-36.502,-14.383,-22.266
"1985-05",-41.517,-19.203,-26.58
"1985-06",-41.189,-23.067,-28.124
"1985-07",-40.42,-25.714,-28.546
"1985-08",-43.705,-23.136,-29.952
"1985-09",-40.307,-24.983,-28.229
"1985-10",-35.676,-19.288,-24.108
"1985-11",-26.679,-13.404,-17.385
"1985-12",-20.02,-7.504,-11.757
"1986-01",-17.992,-5.446,-9.674
"1986-02",-24.062,-8.267,-13.404
"1986-03",-30.751,-14.793,-18.526
"1986-04",-33.746,-16.196,-20.773
"1986-05",-39.302,-19.145,-25.209
"1986-06",-40.607,-21.104,-27.128
"1986-07",-41.194,-25.301,-28.776
"1986-08",-43.808,-24.473,-30.255
"1986-09",-39.728,-24.946,-27.87
"1986-10",-33.98,-19.323,-23.217
"1986-11",-25.622,-11.741,-16.454
"1986-12",-18.369,-6.387,-10.558
"1987-01",-16.863,-6.429,-9.285
"1987-02",-24.29,-9.93,-13.793
"1987-03",-31.695,-11.923,-18.635
"1987-04",-37.624,-16.152,-23.375
"1987-05",-35.387,-16.827,-23.066
"1987-06",-37.605,-19.941,-25.053
"1987-07",-38.3,-25.408,-27.602
"1987-08",-40.909,-25.704,-29.101
"1987-09",-39.466,-26.88,-28.372
"1987-10",-33.216,-20.415,-22.735
"1987-11",-26.838,-10.899,-16.762
"1987-12",-19.406,-7.062,-11.328
"1988-01",-19.328,-6.275,-10.685
"1988-02",-23.434,-8.614,-13.129
"1988-03",-29.473,-14.501,-17.818
"1988-04",-35.36,-15.934,-22.092
"1988-05",-34.668,-19.94,-23.028
"1988-06",-37.475,-20.643,-25.542
"1988-07",-40.559,-19.615,-27.629
"1988-08",-36.019,-31.226,-27.55
"1988-09",-41.691,-25.746,-29.541
"1988-10",-34.555,-15.212,-22.65
"1988-11",-26.918,-14.593,-17.576
"1988-12",-20.568,-9.937,-12.552
"1989-01",-20.201,-6.61,-11.117
"1989-02",-24.81,-10.402,-14.216
"1989-03",-30.294,-12.168,-17.972
"1989-04",-37.259,-16.864,-23.123
"1989-05",-38.942,-13.989,-24.341
"1989-06",-40.003,-16.818,-26.101
"1989-07",-43.017,-26.255,-29.805
"1989-08",-44.089,-27.168,-31.361
"1989-09",-40.311,-25.295,-28.338
"1989-10",-33.211,-17.382,-22.092
"1989-11",-24.745,-11.275,-15.62
"1989-12",-17.032,-6.231,-9.923
"1990-01",-19.04,-5.889,-10.304
"1990-02",-24.631,-8.873,-13.724
"1990-03",-29.917,-13.394,-17.739
"1990-04",-34.916,-19.249,-21.987
"1990-05",-40.192,-20.838,-25.923
"1990-06",-37.423,-22.281,-25.644
"1990-07",-40.089,-18.974,-26.657
"1990-08",-38.195,-27.658,-27.86
"1990-09",-39.085,-26.048,-27.966
"1990-10",-36.315,-18.561,-24.184
"1990-11",-26.217,-11.474,-16.423
"1990-12",-19.352,-7.794,-11.511
"1991-01",-19.306,-6.188,-10.617
"1991-02",-24.999,-9.478,-14.098
"1991-03",-29.355,-14.723,-17.825
"1991-04",-33.314,-17.027,-21.018
"1991-05",-35.999,-22.563,-24.354
"1991-06",-39.524,-19.649,-26.494
"1991-07",-40.028,-26.073,-28.643
"1991-08",-42.297,-27.735,-30.149
"1991-09",-39.698,-27.13,-28.464
"1991-10",-34.243,-19.521,-23.429
"1991-11",-26.854,-13.942,-17.511
"1991-12",-20.085,-7.793,-12.029
"1992-01",-19.295,-6.985,-10.877
"1992-02",-24.882,-9.79,-14.11
"1992-03",-31.181,-14.181,-18.709
"1992-04",-36.428,-17.996,-22.835
"1992-05",-39.32,-16.658,-25.127
"1992-06",-40.864,-23.172,-27.941
"1992-07",-43.876,-30.103,-31.385
"1992-08",-40.675,-25.889,-29.173
"1992-09",-40.675,-26.71,-28.782
"1992-10",-34.578,-19.666,-23.653
"1992-11",-25.785,-13.061,-16.68
"1992-12",-18.972,-6.359,-11.002
"1993-01",-16.918,-6.465,-9.455
"1993-02",-24.499,-9.614,-13.96
"1993-03",-30.886,-14.658,-18.769
"1993-04",-34.756,-17.14,-22.007
"1993-05",-38.403,-20.569,-25.134
"1993-06",-39.024,-23.67,-27.035
"1993-07",-39.061,-26.37,-28.258
"1993-08",-42.903,-26.517,-30.251
"1993-09",-35.101,-26.468,-26.078
"1993-10",-37.6,-15.676,-24.416
"1993-11",-23.096,-12.853,-15.115
"1993-12",-18.642,-6.813,-10.886
"1994-01",-19.842,-5.239,-10.673
"1994-02",-24.37,-9.569,-13.72
"1994-03",-28.217,-12.833,-16.675
"1994-04",-34.016,-15.68,-20.855
"1994-05",-38.868,-20.729,-24.969
"1994-06",-41.175,-21.929,-27.778
"1994-07",-39.505,-26.188,-28.258
"1994-08",-43.569,-26.062,-30.784
"1994-09",-42.885,-21.979,-29.079
"1994-10",-34.387,-19.314,-23.143
"1994-11",-26.28,-13.015,-16.873
"1994-12",-19.981,-7.088,-11.58
"1995-01",-19.065,-6.465,-10.41
"1995-02",-23.533,-8.932,-13.172
"1995-03",-30.703,-9.373,-17.555
"1995-04",-36.849,-16.383,-22.729
"1995-05",-38.998,-20.721,-25.451
"1995-06",-39.927,-24.979,-27.525
"1995-07",-43.02,-27.13,-30.67
"1995-08",-40.801,-31.316,-30.498
"1995-09",-41.981,-23.191,-28.741
"1995-10",-35.381,-15.748,-23.411
"1995-11",-26.498,-14.086,-17.551
"1995-12",-20.426,-7.635,-12.032
"1996-01",-18.262,-6.453,-10.192
"1996-02",-25.396,-9.088,-14.332
"1996-03",-30.132,-12.906,-18.041
"1996-04",-34.423,-21.201,-22.408
"1996-05",-36.85,-22.542,-24.755
"1996-06",-40.384,-26.145,-28.305
"1996-07",-43.362,-24.892,-30.094
"1996-08",-40.933,-28.607,-29.538
"1996-09",-34.741,-24.903,-25.419
"1996-10",-34.95,-16.493,-23.144
"1996-11",-27.635,-12.338,-17.498
"1996-12",-18.479,-7.349,-10.857
"1997-01",-19.385,-6.477,-10.666
"1997-02",-24.602,-9.53,-13.832
"1997-03",-31.343,-14.415,-18.768
"1997-04",-36.695,-16.215,-22.524
"1997-05",-37.769,-22.129,-24.895
"1997-06",-37.57,-23.327,-25.689
"1997-07",-41.975,-21.437,-28.476
"1997-08",-45.798,-24.556,-31.779
"1997-09",-37.821,-21.954,-26.301
"1997-10",-32.426,-19.881,-22.582
"1997-11",-26.962,-12.088,-17.033
"1997-12",-19.97,-7.156,-11.556
"1998-01",-20.725,-5.195,-11.099
"1998-02",-23.73,-7.614,-13.082
"1998-03",-30.555,-12.712,-18.226
"1998-04",-34.57,-16.236,-21.408
"1998-05",-39.583,-18.564,-25.704
"1998-06",-39.91,-24.835,-27.612
"1998-07",-37.111,-23.597,-26.471
"1998-08",-37.572,-22.377,-26.621
"1998-09",-41.311,-27.497,-29.202
"1998-10",-36.055,-18.034,-23.943
"1998-11",-26.44,-13.913,-17.244
"1998-12",-18.653,-7.21,-10.953
"1999-01",-18.33,-6.037,-10.036
"1999-02",-23.418,-8.664,-13.076
"1999-03",-31.715,-10.467,-18.224
"1999-04",-35.567,-13.165,-21.542
"1999-05",-39.773,-18.295,-25.313
"1999-06",-39.973,-19.258,-26.518
"1999-07",-40.657,-27.77,-29.199
"1999-08",-39.678,-26.223,-28.722
"1999-09",-39.466,-27.722,-28.542
"1999-10",-33.855,-17.875,-22.672
"1999-11",-25.486,-12.546,-16.297
"1999-12",-17.95,-6.273,-10.47
"2000-01",-18.85,-5.159,-10.137
"2000-02",-25.783,-9.146,-14.482
"2000-03",-30.79,-13.366,-18.471
"2000-04",-35.179,-16.454,-22.056
"2000-05",-38.135,-17.71,-24.615
"2000-06",-37.703,-21.149,-25.408
"2000-07",-39.587,-26.613,-28.747
"2000-08",-43.026,-28.851,-31.178
"2000-09",-40.597,-25.729,-28.959
"2000-10",-32.377,-16.646,-21.758
"2000-11",-26.617,-12.719,-17.023
"2000-12",-18.244,-6.086,-10.551
"2001-01",-16.693,-5.356,-8.996
"2001-02",-21.4,-8.202,-11.88
"2001-03",-28.729,-11.991,-16.85
"2001-04",-33.57,-14.915,-20.546
"2001-05",-36.616,-16.804,-23.391
"2001-06",-40.225,-21.717,-27.212
"2001-07",-39.994,-25.778,-28.061
"2001-08",-41.363,-25.768,-29.497
"2001-09",-40.321,-18.573,-26.712
"2001-10",-34.148,-16.338,-22.365
"2001-11",-26.35,-11.368,-16.523
"2001-12",-18.814,-8.256,-11.13
"2002-01",-19.445,-6.936,-10.632
"2002-02",-24.356,-7.983,-13.34
"2002-03",-29.693,-12.968,-17.423
"2002-04",-34.161,-13.661,-20.415
"2002-05",-36.478,-16.226,-22.874
"2002-06",-35.616,-18.486,-23.709
"2002-07",-38.469,-23.989,-26.891
"2002-08",-38.08,-25.766,-27.05
"2002-09",-40.747,-23.951,-28.147
"2002-10",-35.252,-17.966,-23.25
"2002-11",-26,-12.292,-16.608
"2002-12",-20.955,-8.009,-12.332
"2003-01",-19.872,-5.837,-10.717
"2003-02",-24.641,-10.124,-13.86
"2003-03",-30.658,-14.55,-18.204
"2003-04",-32.217,-15.495,-19.717
"2003-05",-37.197,-20.478,-23.972
"2003-06",-39.112,-24.349,-26.403
"2003-07",-41.463,-21.277,-27.934
"2003-08",-41.854,-24.455,-29.032
"2003-09",-38.695,-23.941,-26.628
"2003-10",-33.242,-19.278,-22.435
"2003-11",-24.02,-14.244,-16.026
"2003-12",-18.855,-7.024,-11.005
"2004-01",-17.412,-5.143,-9.234
"2004-02",-23.295,-8.46,-12.906
"2004-03",-30.578,-11.554,-17.744
"2004-04",-33.506,-16.551,-20.808
"2004-05",-38.469,-17.592,-24.469
"2004-06",-38.464,-25.435,-26.624
"2004-07",-37.842,-23.004,-26.263
"2004-08",-37.804,-22.416,-26.903
"2004-09",-38.238,-22.697,-26.661
"2004-10",-33.715,-22.109,-23.557
"2004-11",-23.672,-11.658,-15.24
"2004-12",-19.328,-6.463,-11.097
"2005-01",-18.37,-5.884,-9.825
"2005-02",-21.022,-7.682,-11.354
"2005-03",-31.356,-11.835,-17.918
"2005-04",-33.75,-12.204,-20.054
"2005-05",-39.424,-20.471,-25.191
"2005-06",-38.465,-23.012,-26.114
"2005-07",-37.8,-26.951,-27.183
"2005-08",-41.653,-23.791,-29.198
"2005-09",-38.894,-23.706,-27.106
"2005-10",-33.707,-18.513,-22.633
"2005-11",-25.397,-12.073,-16.132
"2005-12",-18.022,-7.92,-10.645
