#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-05",41.523,50.435,100.986,107.802,88.755,67.894
"1972-06",66.997,82.288,37.912,72.793,138.325,93.312
"1972-07",77.294,81.05,15.289,102.853,89.145,87.807
"1972-08",86.978,69.217,24.269,66.283,117.705,100.467
"1972-09",62.825,83.527,55.68,54.73,118.371,95.198
"1972-10",71.19,72.321,89.896,69.153,130.97,102.831
"1972-11",45.649,76.905,154.46,68.357,129.351,100.549
"1972-12",38.147,68.078,182.631,36.564,180.586,93.468
"1973-01",30.278,55.346,183.688,18.18,158.824,80.798
"1973-02",48.096,33.044,84.818,45.236,119.492,67.46
"1973-03",38.113,42.484,121.046,49.991,142.327,67.327
"1973-04",39.225,57.614,83.588,130.524,114.627,77.996
"1973-05",54.02,64.331,81.36,124.1,102.273,78.552
"1973-06",62.572,80.84,37.307,56.318,103.172,84.357
"1973-07",61.943,82.697,18.996,109.6,133.418,90.58
"1973-08",63.866,101.98,62.401,81.34,97.606,108.026
"1973-09",97.532,90.022,40.842,20.01,90.892,106.713
"1973-10",71.707,51.965,87.154,69.081,184.903,110.183
"1973-11",49.397,42.221,141.95,54.768,121.705,86.643
"1973-12",45.023,51.062,150.311,57.424,141.249,84.706
"1974-01",58.363,54.401,141.828,37.007,148.331,91.817
"1974-02",38.278,43.359,135.747,32.66,121.319,67.816
"1974-03",22.462,49.19,137.187,62.863,178.287,74.703
"1974-04",36.404,50.869,87.484,107.094,136.301,68.146
"1974-05",34.245,63.171,69.352,116.345,151.749,75.046
"1974-06",56.621,82.107,83.668,66.853,106.454,85.931
"1974-07",84.155,89.723,30.749,129.876,130.993,108.772
"1974-08",104.726,99.375,21.213,61.578,100.115,130.132
"1974-09",94.218,68.327,36.39,42.647,90.167,105.937
"1974-10",58.021,76.506,144.312,69.003,154.118,108.337
"1974-11",47.333,53.427,130.221,49.878,124.456,101.192
"1974-12",75.593,53.575,85.86,24.715,125.714,80.443
"1975-01",71.488,35.449,82.054,24.56,106.505,81.905
"1975-02",57.82,42.445,67.144,21.892,119.041,71.818
"1975-03",40.187,66.519,151.308,68.144,157.618,80.09
"1975-04",35.773,43.288,103.933,63.258,106.86,65.29
"1975-05",35.004,35.534,82.671,142.853,120.015,72.423
"1975-06",63.737,65.419,48.597,168.563,141.588,93.796
"1975-07",81.274,109.816,11.654,101.811,113.227,97.066
"1975-08",79.788,81.623,28.241,70.244,105.063,97.191
"1975-09",93.833,85.529,80.031,42.135,96.098,108.259
"1975-10",79.556,58.288,81.619,42.816,107.356,105.636
"1975-11",41.458,61.476,165.353,36.934,148.576,85.643
"1975-12",62.571,40.453,171.779,26.291,152.471,97.36
"1976-01",68.529,42.733,80.289,53.972,125.282,89.441
"1976-02",38.201,35.398,144.34,29.004,92.428,59.091
"1976-03",26.151,55.835,105.681,82.956,199.877,78.605
"1976-04",50.87,55.751,104.151,38.541,93.757,73.304
"1976-05",53.119,54.452,80.982,68.776,111.654,90.027
"1976-06",56.306,91.037,41.579,70.821,142.951,90.018
"1976-07",60.677,87.962,23.152,52.76,154.174,86.097
"1976-08",63.506,88.086,41.718,114.21,147.311,99.185
"1976-09",68.075,86.01,90.078,71.636,140.5,110.791
"1976-10",75.589,73.861,99.403,64.207,118.292,114.718
"1976-11",53.946,53.66,162.242,60.433,139.797,90.548
"1976-12",77.339,47.343,101.437,45.69,145.647,92.517
"1977-01",53.908,31.901,174.814,28.581,91.215,71.719
"1977-02",38.98,37.743,93.981,55.242,136.482,68.57
"1977-03",34.994,56.123,134.813,55.859,190.197,88.738
"1977-04",47.116,36.038,66.721,70.883,74.959,66.242
"1977-05",45.164,50.004,68.234,69.512,111.948,81.038
"1977-06",66.319,94.077,65.51,107.699,106.793,99.51
"1977-07",73.122,85.941,14.765,109.537,157.609,104.183
"1977-08",87.204,78.478,33.538,79.701,128.639,98.842
"1977-09",101.609,89.388,17.912,68.195,156.021,121.093
"1977-10",81.202,75.224,118.708,62.869,122.884,99.429
"1977-11",47.467,63.738,143.982,75.736,147.137,97.35
"1977-12",56.746,28.571,129.012,28.797,98.023,87.844
"1978-01",36.129,46.509,146.764,35.695,170.149,86.441
"1978-02",24.048,36.044,148.205,26.787,110.593,60.389
"1978-03",29.469,53.689,124.546,81.249,101.704,67.627
"1978-04",47.168,42.541,66.99,65.74,110.253,67.024
"1978-05",49.137,62.784,65.752,123.47,99.984,73.459
"1978-06",56.457,65.404,54.848,86.731,124.875,87.513
"1978-07",67.329,100.663,18.779,46.217,171.881,105.649
"1978-08",82.678,99.816,25.635,91.106,111.397,105.9
"1978-09",82.492,81.791,69.302,66.35,117.923,110.946
"1978-10",81.566,58.562,97.71,82.545,71.436,93.846
"1978-11",44.818,58.344,148.856,49.497,110.156,78.478
"1978-12",45.746,32.625,140.372,40.756,113.28,84.622
"1979-01",41.821,63.593,185.953,26.169,124.875,71.677
"1979-02",53.251,32.042,93.219,92.961,84.444,65.531
"1979-03",32.962,44.033,120.43,79.567,133.117,66.624
"1979-04",40.263,55.392,100.363,88.062,118.258,74.743
"1979-05",45.939,53.376,51.191,76.803,106.517,72.914
"1979-06",67.715,56.47,49.217,100.353,137.102,77.058
"1979-07",75.753,87.717,19.896,62.941,149.248,102.154
"1979-08",72.406,82.399,31.714,74.464,125.846,104.763
"1979-09",69.248,83.443,87.298,61.195,127.177,105.305
"1979-10",66.711,59.259,107.485,44.285,100.723,90.361
"1979-11",48.478,50.962,124.119,37.376,144.843,82.585
"1979-12",43.854,49.382,167.342,49.971,168.193,82.959
"1980-01",55.495,32.498,76.631,36.678,93.295,67.049
"1980-02",47.185,46.235,114.954,24.627,131.693,66.629
"1980-03",44.279,39.49,90.372,58.694,156.592,72.698
"1980-04",45.487,53.9,95.031,104.382,99.806,78.893
"1980-05",41.237,64.569,67.017,148.764,141.745,79.531
"1980-06",46.959,88.628,52.596,129.388,135.01,77.763
"1980-07",66.614,98.122,31.16,51.61,124.71,85.764
"1980-08",87.296,96.513,30.081,49.73,111.136,105.633
"1980-09",71.4,81.07,61.664,30.599,110.884,97.74
"1980-10",68.898,73.557,134.281,40.142,145.515,106.407
"1980-11",55.902,51.004,135.732,42.027,173.302,92.207
"1980-12",47.942,42.17,165.968,43.272,135.602,97.819
"1981-01",47.862,34.74,117.426,48.672,135.732,86.601
"1981-02",44.351,34.549,120.328,20.291,84.752,54.682
"1981-03",36.621,42.841,133.95,54.82,126.985,65.44
"1981-04",55.865,57.02,78.197,118.252,80.523,71.374
"1981-05",40.751,76.429,61.904,152.899,105.735,75.799
"1981-06",51.429,79.05,55.95,135.542,159.487,88.901
"1981-07",51.924,83.524,22.516,73.057,149.805,84.141
"1981-08",76.454,83.925,68.775,76.315,133.228,93.437
"1981-09",80.532,82.172,71.646,30.702,113.572,100.953
"1981-10",67.59,79.688,59.636,52.002,128.099,97.035
"1981-11",45.76,46.851,187.356,66.533,171.416,94.867
"1981-12",52.31,34.802,169.431,40.61,108.884,80.64
"1982-01",60.328,38.293,105.122,42.979,102.174,75.277
"1982-02",28.958,27.208,129.071,45.557,109.138,54.86
"1982-03",38.086,46.793,105.907,46.694,103.992,65.78
"1982-04",35.93,50,89.131,103.027,152.518,73.137
"1982-05",50.304,60.351,36.525,123.071,124.694,70.294
"1982-06",61.519,77.913,18.451,144.996,147.105,85.842
"1982-07",70.105,78.397,13.067,95.511,168.531,92.573
"1982-08",88.947,84.56,20.836,52.418,92.091,101.837
"1982-09",94.1,64.001,46.561,46.205,121.559,105.718
"1982-10",91.407,50.583,53.854,56.332,109.669,96.547
"1982-11",49.444,49.216,134.425,54.403,116.998,79.236
"1982-12",71.878,40.312,117.9,36.77,123.899,81.675
"1983-01",23.305,32.393,166.055,39.669,134.924,67.308
"1983-02",44.026,38.687,115.213,32.467,111.835,59.27
"1983-03",28.47,31.999,99.523,96.368,97.733,61.395
"1983-04",46.581,31.704,78.233,102.044,94.165,66.343
"1983-05",53.016,52.613,62.787,149.918,116.969,79.532
"1983-06",53.287,78.036,50.316,82.639,106.724,81.854
"1983-07",67.962,75.267,24.144,65.155,154.246,102.403
"1983-08",81.588,77.062,28.243,111.846,128.665,109.681
"1983-09",68.316,69.221,63.956,99.795,143.313,103.315
"1983-10",80.772,83.905,112.434,53.796,156.517,115.685
"1983-11",53.196,72.416,160.005,47.268,158.294,99.412
"1983-12",49.396,49.139,138.651,25.043,131.211,78.191
"1984-01",77.42,54.053,87.39,15.907,124.705,85.209
"1984-02",40.764,59.06,119.598,41.828,102.611,69.278
"1984-03",44.435,29.065,76.891,49.853,118.724,63.38
"1984-04",44.7,45.767,105.783,56.444,90.615,64.435
"1984-05",47.733,60.891,74.554,97.413,121.72,85.307
"1984-06",56.868,62.842,99.448,72.011,116.978,79.222
"1984-07",82.284,97.274,22.682,118.292,110.029,103.222
"1984-08",83.22,84.632,27.39,94.88,119.918,102.67
"1984-09",91.443,66.626,62.137,42.032,84.678,99.376
"1984-10",76.462,51.325,89.544,61.274,98.026,91.219
"1984-11",53.737,61.635,174.981,77.026,168.715,101.081
"1984-12",40.956,39.677,147.084,69.122,187.404,89.173
"1985-01",47.592,47.744,144.322,44.649,168.049,73.347
"1985-02",43.572,26.385,107.406,33.336,133.361,62.032
"1985-03",37.678,26.446,130.002,45.125,111.268,59.186
"1985-04",33.716,51.726,103.162,77.653,180.006,81.932
"1985-05",35.22,65.968,105.653,141.511,140.594,74.552
"1985-06",69.02,86.923,37.378,85.023,114.174,89.55
"1985-07",62.701,94.031,30.199,64.969,145.488,93.21
"1985-08",72.371,75.844,10.712,104.212,157.536,102.437
"1985-09",92.046,91.87,68.254,54.726,139.415,118.383
"1985-10",72.381,66.597,82.769,77.045,161.355,106.311
"1985-11",60.744,62.324,123.361,37.238,115.761,83.449
"1985-12",81.567,35.231,45.564,54.378,110.263,99.186
"1986-01",44.216,42.316,186.847,40.884,125.959,68.658
"1986-02",44.477,47.251,110.406,31.248,123.908,66.167
"1986-03",43.873,43.486,90.202,99.018,101.821,70.691
"1986-04",44.231,54.811,76.453,96.553,116.112,77.743
"1986-05",42.603,63.47,65.334,84.802,153.704,80.161
"1986-06",64.379,75.135,26.577,113.402,159.4,83.596
"1986-07",61.128,91.369,6.134,138.213,182.017,96.388
"1986-08",60.767,92.47,24.07,119.692,144.186,107.529
"1986-09",89.489,71.791,83.319,92.338,89.32,110.782
"1986-10",66.462,83.655,105.351,15.954,137.145,109.007
"1986-11",56.405,50.428,114.104,47.479,121.472,87.331
"1986-12",57.724,49.487,123.904,51.487,98.451,80.817
"1987-01",53.943,30.62,153.684,22.124,105.26,79.578
"1987-02",65.2,29.766,80.15,45.299,93.394,67.887
"1987-03",37.344,44.366,99.023,61.689,124.64,69.149
"1987-04",33.064,48.66,116.217,81.529,138.779,79.693
"1987-05",39.181,49.91,126.637,109.089,106.336,70.572
"1987-06",60.424,81.11,56.037,165.03,123.002,99.51
"1987-07",70.481,91.18,11.913,133.907,129.806,87.404
"1987-08",80.683,98.656,15.632,63.835,110.65,107.875
"1987-09",90.93,99.819,39.443,51.532,96.518,110.222
"1987-10",79.147,70.725,58.552,25.268,126.652,92.701
"1987-11",53.098,63.923,124.819,47.823,124.371,91.112
"1987-12",55.519,51.013,131.805,35.344,154.066,91.435
"1988-01",34.744,39.542,163.82,45.051,147.069,80.455
"1988-02",31.81,23.567,169.513,64.227,122.58,75.39
"1988-03",52.612,65.73,58.458,61.491,140.867,76.708
"1988-04",44.679,50.37,101.82,84.528,77.182,67.531
"1988-05",46.671,66.795,83.811,89.842,135.116,82.291
"1988-06",45.511,80.749,70.287,103.611,156.011,97.557
"1988-07",64.767,79.182,35.509,62.941,119.318,85.14
"1988-08",83.068,83.948,35.493,55.992,123.939,105.227
"1988-09",89.234,98.426,40.802,74.38,91.314,104.839
"1988-10",73.397,81.807,143.655,61.803,102.537,117.158
"1988-11",49.736,54.664,161.075,31.413,149.363,111.904
"1988-12",49.785,47.715,146.951,32.635,126.191,79.926
"1989-01",28.662,24.281,181.159,23.834,117.347,79.196
"1989-02",28.066,51.433,149.783,29.331,150.214,75.33
"1989-03",31.752,41.839,105.494,94.459,137.559,78.674
"1989-04",43.875,50.459,88.359,140.02,103.282,77.675
"1989-05",40.041,48.09,50.907,65.281,139.248,68.957
"1989-06",58.385,79.053,63.696,43.925,95.703,74.61
"1989-07",53.028,105.996,30.394,67.293,114.162,93.19
"1989-08",70.439,76.42,33.674,70.124,125.612,92.798
"1989-09",70.404,68.727,37.987,78.133,119.376,102.748
"1989-10",82.344,55.527,67.356,83.639,107.154,98.125
"1989-11",40.219,64.853,157.299,63.773,173.377,89.874
"1989-12",41.187,37.575,168.364,41.742,84.874,71.377
"1990-01",37.266,47.563,177.004,47.208,175.603,87.636
"1990-02",54.692,33.037,101.495,44.911,75.899,65.143
"1990-03",46.216,52.883,122.206,58.426,107.749,65.057
"1990-04",55.206,54.588,50.798,46.76,130.468,75.326
"1990-05",54.72,63.072,47.357,93.393,115.734,85.345
"1990-06",61.277,75.852,48.238,108.22,166.351,100.102
"1990-07",59.882,80.269,24.902,48.499,144.873,98.614
"1990-08",92.305,106.619,24.465,63.205,122.022,116.721
"1990-09",96.6,73.543,19.444,36.201,126.42,101.99
"1990-10",87.162,58.573,105.01,30.504,108.419,107.4
"1990-11",48.086,56.899,151.59,38.19,112.697,83.187
"1990-12",37.837,53.156,181.408,52.048,144.066,73.806
"1991-01",40.95,46.217,175.316,26.788,156.906,77.663
"1991-02",28.954,33.289,122.394,54.337,141.625,67.389
"1991-03",35.769,42.121,103.13,53.172,171.238,73.58
"1991-04",46.71,40.18,97.518,82.865,111.731,72.852
"1991-05",50.833,57.159,62.54,106.978,117.623,77.497
"1991-06",46.536,67.143,47.506,124.977,134.467,81.787
"1991-07",75.559,89.7,27.997,73.644,160.318,103.196
"1991-08",77.962,98.295,34.587,67.033,132.799,110.514
"1991-09",86.949,92.926,41.761,23.672,115.876,105.2
"1991-10",63.305,76.079,113.685,89.092,87.404,87.924
"1991-11",72.577,54.817,103.497,43.361,134.911,86.264
"1991-12",46.39,28.778,165.584,63.98,111.159,70.972
"1992-01",32.353,23.457,159.019,29.512,111.982,65.445
"1992-02",57.593,37.894,78.802,38.613,125.341,77.001
"1992-03",31.674,43.129,133.077,45.317,107.601,65.025
"1992-04",47.525,53.48,83.799,92.687,97.558,75.161
"1992-05",41.298,55.334,50.837,103.969,129.999,72.588
"1992-06",59.55,77.992,34.416,71.931,174.91,93.717
"1992-07",68.779,71.579,24.2,176.404,173.914,103.331
"1992-08",51.229,86.331,20.746,109.853,143.244,91.114
"1992-09",84.847,75.166,115.629,74.425,102.589,94.408
"1992-10",82.629,67.447,75.137,51.43,98.266,101.294
"1992-11",48.359,60.572,164.073,33.536,125.663,91.506
"1992-12",51.734,45.306,165.305,31.529,106.831,71.884
"1993-01",82.757,45.518,65.372,44.144,99.303,80.01
"1993-02",36.955,44.773,88.235,30.522,118.99,75.107
"1993-03",47.259,61.059,104.663,86.927,175.324,82.566
"1993-04",42.682,55.119,87.388,110.123,124.233,76.104
"1993-05",38.863,61.479,86.307,136.346,149.622,74.492
"1993-06",52.405,83.647,32.706,115.019,147.461,94.033
"1993-07",48.432,99.1,30.541,68.804,123.863,80.14
"1993-08",69.926,94.308,25.183,106.335,108.939,100.736
"1993-09",78.248,80.805,40.27,76.205,102.519,99.516
"1993-10",91.632,74.409,53.56,33.372,125.572,110.118
"1993-11",64.856,52.603,116.3,81.337,123.389,84.951
"1993-12",29.411,48.248,159.492,32.803,147.153,74.127
"1994-01",48.012,31.969,167.332,26.211,115.104,74.569
"1994-02",40.972,21.234,68.4,59.208,116.842,66.839
"1994-03",35.84,43.031,109.092,44.829,118.811,67.924
"1994-04",42.943,42.903,72.919,59.743,151.186,75.843
"1994-05",49.989,56.942,66.879,87.144,116.431,73.705
"1994-06",61.914,87.735,23.715,91.245,104.863,88.666
"1994-07",82.062,81.993,20.741,87.61,140.712,106.934
"1994-08",87.457,74.753,24.7,57.099,129.866,106.663
"1994-09",104.068,80.578,40.986,79.581,103.191,125.432
"1994-10",84.511,61.344,71.324,80.785,100.682,103.091
"1994-11",72.918,60.724,131.691,48.954,123.661,120.227
"1994-12",44.36,42.842,151.984,79.891,150.397,89.336
"1995-01",44.04,33.177,184.841,37.043,131.616,85.01
"1995-02",68.462,33.982,67.618,69.25,118.656,86.572
"1995-03",43.287,48.767,102.769,69.004,137.905,80.009
"1995-04",43.609,65.554,71.34,70.57,99.189,76.009
"1995-05",38.637,65.963,91.328,112.089,108.917,74.54
"1995-06",48.511,60.622,83.826,114.464,142.335,85.561
"1995-07",77.567,93.114,25.664,81.833,115.952,90.556
"1995-08",83.844,90.683,14.376,54.724,99.568,101.615
"1995-09",83.498,81.649,32.6,13.007,129.949,107.513
"1995-10",62.638,51.677,142.468,24.96,113.321,109.402
"1995-11",59.769,51.229,133.934,94.989,140.872,90.707
"1995-12",61.943,40.468,135.617,29.06,122.984,88.218
"1996-01",46.953,40.864,170.347,34.833,131.228,87.408
"1996-02",70.283,17.877,39.777,47.042,116.623,83.137
"1996-03",39.139,38.031,134.059,61.638,106.034,67.409
"1996-04",44.254,48.146,90.931,70.361,129.611,74.448
"1996-05",43.25,54.916,73.889,124.953,104.805,80.032
"1996-06",68.745,67.754,64.769,125.091,112.793,85.488
"1996-07",71.651,93.021,30.883,105.318,118.95,96.766
"1996-08",84.576,66.757,43.754,74.934,116.729,99.556
"1996-09",73.525,77.569,63.418,90.55,98.683,99.51
"1996-10",70.663,83.184,127.152,52.267,179.501,110.933
"1996-11",54.699,46.223,135.792,79.731,120.636,99.242
"1996-12",54.645,54.792,147.57,51.646,148.638,89.639
"1997-01",56.842,48.406,123.711,36.666,138.385,84.498
"1997-02",46.835,18.357,82.872,37.76,82.726,65.549
"1997-03",30.684,47.928,112.822,74.317,158.165,79.435
"1997-04",47.105,30.959,86.248,26.221,67.171,57.276
"1997-05",38.312,63.047,81.09,74.813,130.816,85.461
"1997-06",62.483,60.274,71.642,98.817,134.716,84.819
"1997-07",77.292,94.193,6.137,90.605,157.953,104.787
"1997-08",82.254,91.554,20.799,109.39,137.996,113.101
"1997-09",83.415,75.992,61.688,36.926,70.714,96.025
"1997-10",76.077,74.013,110.221,41.944,107.599,105.316
"1997-11",75.452,38.207,131.262,71.06,82.088,93.959
"1997-12",58.479,54.073,136.007,42.029,137.957,90.234
"1998-01",49.403,50.434,143.016,26.595,135.098,91.37
"1998-02",34.033,41.017,126.526,57.783,113.086,65.906
"1998-03",36.87,42.856,126.124,74.909,168.342,82.274
"1998-04",58.43,62.381,64.537,107.637,133.867,81.893
"1998-05",55.11,51.298,42.371,97.812,107.879,75.71
"1998-06",52.397,93.386,35.74,77.966,123.186,81.445
"1998-07",69.343,77.129,17.174,114.641,170.258,94.368
"1998-08",75.013,88.879,26.661,90.708,128.209,108.531
"1998-09",102.587,82.482,48.234,40.698,115.136,121.412
"1998-10",70.571,68.591,113.467,23.882,105.936,102.243
"1998-11",70.045,46.238,102.229,42.395,68.352,94.508
"1998-12",47.165,35.836,182.464,34.528,91.402,82.68
"1999-01",49.558,31.405,155.27,29.657,101.128,88.386
"1999-02",48.327,39.326,76.518,35.783,114.013,75.696
"1999-03",51.818,34.404,60.097,62.593,132.412,74.161
"1999-04",45.346,42.96,100.671,53.469,78.7,58.199
"1999-05",49.276,57.082,85.875,93.328,124.38,82.714
"1999-06",50.893,60.685,64.832,108.456,142.773,83.084
"1999-07",83.022,92.214,14.437,49.977,139.201,98.653
"1999-08",86.572,57.499,13.846,83.468,123.587,109.089
"1999-09",102.886,78.025,30.538,38.559,112.313,110.536
"1999-10",73.898,71.447,100.057,70.095,116.98,119.576
"1999-11",78.26,47.539,96.368,60.653,120.086,102.832
"1999-12",68.652,44.693,109.481,43.95,107.425,96.71
"2000-01",62.697,23.913,143.191,44.45,132.091,80.654
"2000-02",22.305,32.451,138.555,82.453,127.349,75.773
"2000-03",29.769,28.507,126.394,90.589,120.281,65.842
"2000-04",34.762,43.509,90.918,97.037,85.978,62.36
"2000-05",46.879,61.605,54.5,115.413,124.104,74.29
"2000-06",55.267,67.391,80.23,160.643,150.349,88.212
"2000-07",93.659,97.484,28.901,164.9,126.578,112.578
"2000-08",66.924,76.994,11.137,85.158,123.834,95.465
"2000-09",80.131,83.23,111.769,36.513,92.305,101.342
"2000-10",87.313,65.807,53.233,95.373,85.413,113.638
"2000-11",53.744,71.552,137.558,36.863,150.499,95.409
"2000-12",72.286,37.216,111.74,79.482,122.446,92.982
"2001-01",54.855,41.191,131.73,75.715,140.775,102.381
"2001-02",56.678,22.907,65.486,87.369,130.812,83.856
"2001-03",40.243,45.884,122.167,63.712,97.248,68.804
"2001-04",36.315,42.248,113.487,125.683,121.779,77.208
"2001-05",42.292,60.988,66.946,101.445,129.663,79.1
"2001-06",48.312,94.735,33.513,107.032,118.316,84.221
"2001-07",63.922,71.885,26.594,134.511,164.814,99.005
"2001-08",73.507,69.57,11.407,89.45,154.894,107.041
"2001-09",109.07,93.279,39.355,42.832,97.995,119.924
"2001-10",91.967,66.981,96.805,101.672,179.271,134.047
"2001-11",47.014,73.592,202.99,29.626,148.728,94.146
"2001-12",29.255,75.003,226.904,33.937,133.154,91.953
"2002-01",68.248,42.867,148.089,26.327,135.735,89.575
"2002-02",54.738,26.291,70.22,59.533,121.894,76.692
"2002-03",45.673,44.162,128.134,22.126,127.136,75.447
"2002-04",46.861,44.581,92.459,109.748,100.841,81.398
"2002-05",46.263,53.072,84.159,85.406,84.275,77.257
"2002-06",47.869,78.614,70.47,102.739,145.784,89.075
"2002-07",72.516,90.109,54.559,64.671,130.731,92.212
"2002-08",72.794,94.404,41.774,68.048,148.303,97.534
"2002-09",82.434,80.511,57.69,44.757,139.824,108.419
"2002-10",84.014,75.735,82.279,42.258,133.097,110.398
"2002-11",45.723,64.579,136.093,29.886,131.12,89.605
"2002-12",57.124,52.78,141.661,61.329,120.79,88.98
"2003-01",48.305,49.201,166.918,29.576,155.419,90.019
"2003-02",45.405,41.778,120.439,39.879,136.41,93.049
"2003-03",58.7,57.512,74.19,43.65,184.196,89.628
"2003-04",47.882,42.476,84.742,45.897,59.311,68.188
"2003-05",43.383,73.147,63.704,148.629,116.835,83.584
"2003-06",57.141,88.709,22.225,65.919,139.014,89.874
"2003-07",84.036,75.457,10.361,91.978,135.254,90.449
"2003-08",92.797,89.608,20.369,95.13,128.356,118.055
"2003-09",88.696,75.076,66.741,40.609,101.19,105.119
"2003-10",77.942,63.856,108.215,22.371,103.549,105.98
"2003-11",56.617,69.539,127.239,29.684,136.615,95.781
"2003-12",65.239,42.174,152.365,75.428,121.674,97.738
"2004-01",60.048,45.832,162.443,34.099,129.893,101.104
"2004-02",21.232,39.59,158.192,37.876,124.014,69.393
"2004-03",35.824,46.351,123.425,46.685,161.2,80.081
"2004-04",44.879,47.664,71.26,106.126,131.674,70.035
"2004-05",47.325,57.502,55.13,76.387,125.177,78.056
"2004-06",63.526,84.474,35.155,113.484,130.182,89.21
"2004-07",77.917,95.618,24.602,128.027,139.405,101.084
"2004-08",81.822,84.116,46.315,86.458,116.017,107.598
"2004-09",97.453,83.91,23.127,35.22,106.85,107.767
"2004-10",89.071,63.115,22.401,37.384,129.275,104.898
"2004-11",66.743,67.099,144.933,58.705,140.607,95.241
"2004-12",63.783,72.95,134.349,25.245,133.572,94.098
"2005-01",36.868,36.596,112.685,24.648,106.186,89.858
"2005-02",35.379,36.098,132.633,32.523,90.934,53.703
"2005-03",58.047,51.277,79.521,70.911,150.548,85.224
"2005-04",53.9,60.164,66.011,92.102,92.679,72.524
"2005-05",47.729,46.971,79.06,99.65,105.925,76.795
"2005-06",47.508,75.819,73.508,104.2,129.812,85.281
"2005-07",61.191,90.158,32.632,72.83,115.444,89.451
"2005-08",93.833,90.556,17.08,94.339,102.508,115.065
"2005-09",96.881,78.1,36.165,54.152,88.322,111.174
"2005-10",63.333,88.75,129.226,43.713,164.227,112.367
"2005-11",29.196,65.22,183.462,49.165,182.416,105.447
"2005-12",26.242,48.922,211.61,27.773,152.09,85.798
