#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1983-04",47.866,24.487,65.17,98.902,74.55,54.323
"1983-05",46.036,39.871,67.341,118.317,97.728,63.899
"1983-06",58.301,63.37,33.464,103.875,134.307,63.365
"1983-07",74.236,80.512,28.017,119.844,119.356,78.733
"1983-08",68.423,69.217,39.484,105.932,126.243,78.1
"1983-09",62.654,48.37,33.346,62.548,93.112,65.615
"1983-10",74.666,62.325,77.378,76.159,120.04,78.137
"1983-11",53.38,47.565,136.97,46.101,138.473,68.914
"1983-12",60.939,27.792,73.165,44.69,83.72,63.715
"1984-01",78.615,43.284,39.225,15.888,95.431,69.559
"1984-02",31.427,29.364,89.236,28.165,90.721,44.055
"1984-03",45.154,23.608,58.973,37.966,92.52,48.253
"1984-04",40.534,42.233,76.983,89.119,89.847,56.943
"1984-05",40.166,53.721,58.79,115.604,103.601,65.29
"1984-06",67.792,59.856,63.385,119.877,121.006,81.88
"1984-07",80.969,88.798,45.612,105.489,102.471,80.859
"1984-08",72.277,77.352,48.01,61.919,106.435,81.073
"1984-09",67.237,58.305,64.24,84.494,82.887,73.767
"1984-10",65.028,40.722,43.067,62.105,85.132,65.422
"1984-11",58.825,39.817,144.536,60.442,122.776,64.452
"1984-12",45.599,25.381,99.649,46.771,154.361,61.825
"1985-01",50.49,33.25,127.323,24.147,133.193,57.872
"1985-02",44.918,23.335,78.887,16.196,69.784,42.909
"1985-03",39.989,28.102,80.672,47.274,98.194,44.763
"1985-04",30.397,45.585,69.233,80.774,81.711,47.661
"1985-05",49.389,50.706,84.577,125.359,99.127,63.829
"1985-06",64.54,68.682,71.684,115.09,109.638,75.73
"1985-07",71.012,80.116,50.646,140.716,139.593,82.62
"1985-08",71.872,72.593,36.424,123.917,109.607,81.219
"1985-09",74.144,63.966,43.241,50.497,115.072,80.449
"1985-10",55.388,42.968,60.106,70.846,85.304,62.139
"1985-11",54.38,42.061,96.416,31.321,117.472,61.629
"1985-12",73.573,27.892,29.798,25.975,105.501,65.094
"1986-01",55.156,29.363,127.898,47.197,106.68,60.124
"1986-02",50.568,23.376,63.303,30.817,111.046,49.3
"1986-03",47.298,26.737,66.711,66.188,97.753,53.306
"1986-04",41.939,48.391,59.344,100.812,76.281,54.874
"1986-05",39.827,48.988,58.415,103.105,118.785,63.525
"1986-06",63.921,64.855,36.209,114.752,138.19,75.688
"1986-07",64.019,80.81,36.485,120.486,139.499,73.631
"1986-08",52.09,72.64,55.517,88.747,111.286,72.437
"1986-09",67.11,56.441,64.307,70.929,76.819,69.94
"1986-10",66.666,55.888,71.5,17.414,90.751,72.629
"1986-11",48.083,37.406,77.661,42.229,124.154,65.742
"1986-12",54.311,37.011,98.901,82.354,100.768,66.971
"1987-01",72.355,30.72,109.101,30.84,73.12,58.911
"1987-02",51.618,16.367,66.879,43.291,70.538,56.831
"1987-03",36.425,20.632,65.457,62.521,85.854,45.998
"1987-04",36.839,33.875,60.393,109.722,98.414,57.104
"1987-05",45.834,49.18,60.782,74.93,102.913,61.555
"1987-06",62.564,65.093,53.61,126.355,125.615,75.762
"1987-07",73.85,84.682,54.113,87.193,134.044,78.479
"1987-08",75.371,79.291,42.463,84.332,81.161,81.978
"1987-09",72.802,66.318,25.706,72.224,95.06,79.91
"1987-10",68.619,47.39,28.376,9.21,83.066,65.118
"1987-11",49.974,40.191,72.06,44.06,95.869,60.296
"1987-12",55.104,18.967,77.537,23.772,64.036,55.985
"1988-01",39.753,26.824,140.667,35.321,137.759,64.311
"1988-02",42.707,16.053,87.942,45.04,91.958,55.315
"1988-03",46.133,40.791,58.673,58.069,98.055,56.333
"1988-04",39.251,43.278,71.545,120.21,64.376,57.938
"1988-05",34.199,50.5,64.471,113.037,104.214,55.126
"1988-06",64.744,59.522,35.654,123.745,131.662,83.23
"1988-07",76.066,76.887,29.663,109.494,138.952,84.463
"1988-08",71.474,76.589,33.712,81.669,99.4,75.452
"1988-09",76.338,57.367,26.805,108.408,97.282,84.185
"1988-10",65.94,52.657,107.422,81.673,75.352,73.817
"1988-11",59.933,39.225,88.533,50.284,77.812,58.742
"1988-12",54.205,29.453,108.698,34.414,98.297,58.325
"1989-01",45.326,23.619,153.265,18.198,57.984,47.537
"1989-02",36.889,28.524,111.489,29.123,112.632,51.186
"1989-03",38.543,41.013,70.825,63.77,106.625,64.69
"1989-04",40.635,37.34,63.878,109.817,57.716,53.168
"1989-05",41.181,48.089,55.795,146.994,93.775,61.435
"1989-06",59.422,74.433,58.005,105.162,99.791,67.344
"1989-07",56.178,85.562,38.856,112.438,119.339,74.775
"1989-08",53.214,77.714,44.924,86.48,94.109,72.671
"1989-09",51.926,72.179,46.094,75.22,100.309,76.226
"1989-10",59.968,41.582,38.429,114.726,96.114,73.853
"1989-11",39.423,53.911,128.806,74.026,128.862,65.109
"1989-12",42.175,23.854,107.803,61.153,87.648,51.924
"1990-01",44.202,32.468,154.593,39.507,123.986,60.787
"1990-02",54.703,17.676,75.412,39.4,66.644,52.632
"1990-03",49.252,30.344,96.461,45.9,88.019,51.126
"1990-04",49.598,47.732,46.217,61.764,94.358,56.517
"1990-05",52.707,48.436,36.244,128.809,144.093,71.828
"1990-06",62.137,65.81,48.551,146.661,104.564,72.84
"1990-07",58.246,83.494,58.291,106.973,110.549,78.232
"1990-08",83.297,80.962,39.735,72.816,103.515,85.742
"1990-09",75.865,65.121,32.312,82.956,89.179,83.466
"1990-10",69.248,50.005,63.241,56.892,86.934,72.203
"1990-11",45.096,40.147,115.634,46.867,100.894,51.984
"1990-12",38.338,34.789,138.944,42.991,115.517,61.306
"1991-01",61.668,25.91,110.019,37.462,103.871,58.083
"1991-02",30.422,16.305,89.509,61.436,92.121,45.283
"1991-03",34.874,28.865,55.557,51.106,87.255,48.538
"1991-04",40.94,38.585,72.081,85.315,102.713,53.757
"1991-05",50.981,37.441,64.061,107.778,87.096,55.291
"1991-06",52.25,55.751,53.482,105.168,127.263,72.008
"1991-07",66.91,86.189,45.567,117.68,122.956,81.727
"1991-08",64.618,83.953,48.04,76.014,87.598,78.835
"1991-09",64.966,68.696,48.548,56.094,106.22,80.016
"1991-10",49.994,56.574,71.593,53.638,80.871,62.023
"1991-11",58.451,41.669,84.716,34.615,114.479,67.712
"1991-12",44.764,27.164,164.543,21.717,114.111,63.678
"1992-01",34.642,21.053,116.622,27.977,74.192,46.723
"1992-02",48.421,33.015,49.018,19.209,100.07,54.12
"1992-03",32.609,34.359,107.881,25.979,84.03,49.638
"1992-04",37.291,34.954,58.536,77.84,100.663,55.046
"1992-05",37.945,40.701,61.579,90.531,117.303,59.343
"1992-06",55.688,60.44,45.454,99.823,124.05,70.108
"1992-07",76.779,69.544,35.679,118.503,141.775,90.323
"1992-08",48.541,67.888,41.505,100.561,139.181,68.008
"1992-09",71.839,56.831,67.653,76.592,79.84,74.733
"1992-10",70.242,42.256,62.193,42.814,72.718,80.213
"1992-11",53.768,32.391,112.469,38.439,100.396,64.182
"1992-12",60.059,31.453,136.746,26.167,97.912,59.58
"1993-01",67.012,31.355,73.775,45.955,106.357,64.176
"1993-02",30.459,27.629,67.479,19.344,92.537,45.336
"1993-03",45.569,28.29,76.359,73.157,107.429,51.313
"1993-04",37.191,32.423,64.089,113.442,99.716,53.391
"1993-05",50.182,55.855,41.916,127.353,107.622,58.051
"1993-06",64.722,71.218,35.564,98.151,129.314,74.331
"1993-07",71.061,82.27,50.459,57.709,143.881,80.314
"1993-08",68.175,79.783,28.956,102.495,121.647,81.791
"1993-09",64.881,58.275,31.318,90.634,109.95,79.427
"1993-10",70.792,62.46,46.993,59.713,95.506,80.391
"1993-11",48.662,27.846,100.577,67.807,88.776,60.923
"1993-12",37.589,33.173,116.8,40.204,113.013,50.57
"1994-01",57.255,21.77,140.933,16.265,83.86,58.426
"1994-02",39.299,23.615,61.162,35.114,91.486,48.92
"1994-03",34.075,30.991,95.822,36.597,102.88,54.103
"1994-04",40.275,27.58,41.19,110.243,94.433,60.244
"1994-05",37.299,43.586,74.309,110.149,105.483,58.294
"1994-06",55.021,65.687,32.278,73.96,124.797,65.196
"1994-07",82.616,87.777,35.504,78.491,117.022,84.407
"1994-08",78.99,74.667,58.705,70.874,118.828,80.681
"1994-09",79.193,63.622,35.983,76.394,100.747,89.355
"1994-10",72.088,43.448,35.403,44.676,80.565,79.068
"1994-11",64.841,48.742,67.669,38.417,102.334,64.438
"1994-12",44.008,32.448,106.567,46.116,102.824,58.703
"1995-01",53.244,17.858,140.125,38.798,87.838,64.117
"1995-02",54.23,35.801,68.235,33.702,111.771,60.099
"1995-03",40.611,36.64,77.638,69.074,125.621,66.974
"1995-04",36.944,33.152,46.097,110.044,38.949,45.65
"1995-05",36.922,51.644,52.6,124.834,103.186,59.713
"1995-06",53.089,62.22,69.794,95.511,136.077,67.532
"1995-07",89.982,80.467,43.108,99.405,152.399,92.356
"1995-08",72.673,78.128,36.101,76.53,117.392,81.365
"1995-09",69.224,61.46,42.838,42.175,101.732,76.773
"1995-10",52.402,46.693,132.304,25.011,93.433,61.977
"1995-11",50.997,27.808,98.257,67.52,127.153,71.027
"1995-12",61.844,26.883,108.423,14.227,86.443,69.844
"1996-01",47.952,31.472,130.725,18.274,93.805,57.532
"1996-02",52.906,12.523,28.368,31.567,75.3,53.685
"1996-03",43.261,26.122,104.4,44.116,96.348,55.942
"1996-04",41.709,35.384,60.994,74.5,71.796,56.821
"1996-05",41.495,41.575,62.962,159.098,100.977,67.747
"1996-06",74.013,57.666,52.93,114.034,118.367,79.657
"1996-07",74.061,90.058,68.152,69.636,132.42,84.849
"1996-08",72.604,70.03,34.376,65.185,124.412,80.255
"1996-09",51.086,59.143,52.951,97.81,107.171,76.572
"1996-10",68.81,52.387,67.458,58.569,78.404,68.831
"1996-11",51.167,45.998,114.136,69.635,118.941,72.541
"1996-12",60.391,33.478,102.535,37.939,116.183,75.012
"1997-01",63.207,22.469,91.609,39.537,86.853,58.414
"1997-02",40.967,15.669,45.671,46.559,72.68,44.61
"1997-03",27.249,37.74,80.675,94.848,121.363,53.315
"1997-04",36.113,31.216,64.674,60.695,67.339,46.589
"1997-05",36.004,59.479,43.088,56.926,97.319,58.12
"1997-06",68.481,78.54,41.582,43.626,114.347,68.373
"1997-07",79.866,88.894,51.948,67.07,116.979,82.725
"1997-08",72.86,74.288,43.762,62.437,108.209,78.38
"1997-09",60.214,54.014,46.952,47.899,89.702,65.529
"1997-10",67.528,41.709,73.677,45.684,101.337,73.209
"1997-11",57.006,32,107.165,50.535,91.901,60
"1997-12",63.09,26.49,113.594,29.816,105.293,61.609
"1998-01",48.217,43.06,99.629,16.158,105.737,67.692
"1998-02",29.009,35.992,117.762,47.916,92.916,53.214
"1998-03",41.917,20.002,99.555,73.825,84.704,52.594
"1998-04",52.096,40.341,64.044,58.845,106.767,60.862
"1998-05",48.675,38.384,65.897,137.894,119.311,58.902
"1998-06",59.766,69.846,43.849,104.846,118.521,72.251
"1998-07",77.205,73.653,27.149,112.952,156.67,85.118
"1998-08",63.153,81.851,37.296,99.978,119.939,83.285
"1998-09",84.921,63.959,43.294,49.956,81.627,88.075
"1998-10",58.228,51.418,79.453,34.067,91.101,71.287
"1998-11",58.743,26.752,63.213,29.416,73.804,81.723
"1998-12",62.148,43.261,114.601,28.214,69.366,58.69
"1999-01",61.979,27.206,110.215,23.129,90.993,70.146
"1999-02",50.558,32.343,57.582,21.765,65.591,52.947
"1999-03",45.681,31.648,45.425,83.014,83.723,53.319
"1999-04",44.654,31.059,85.649,73.926,83.819,53.838
"1999-05",39.661,47.404,75.762,143.123,88.528,60.681
"1999-06",64.147,59.024,57.655,138.126,123.123,73.761
"1999-07",79.066,85.288,49.243,69.569,123.601,79.931
"1999-08",82.818,67.714,31.293,75.25,115.598,83.609
"1999-09",74.675,55.984,29.304,77.624,104.57,80.161
"1999-10",64.838,56.19,59.896,40.392,98.761,79.278
"1999-11",73.499,41.784,50.41,39.722,105.533,74.898
"1999-12",56.125,35.776,131.642,24.201,102.651,67.123
"2000-01",60.03,20.054,96.997,34.144,109.268,64.398
"2000-02",30.493,24.403,110.147,77.604,97.191,52.34
"2000-03",28.596,38.898,93.272,91.856,119.551,55.071
"2000-04",34.293,35.267,57.047,93.93,79.809,48.012
"2000-05",38.61,52.904,54.004,126.958,118.896,62.331
"2000-06",58.272,70.172,56.529,124.091,125.918,72
"2000-07",79.9,85.84,34.727,111.216,118.998,83.91
"2000-08",65.621,69.457,58.566,70.449,99.899,81.349
"2000-09",66.613,66.476,58.845,91.328,60.166,74.171
"2000-10",62.114,57.691,69.83,51.116,126.355,83.211
"2000-11",50.535,45.232,124.803,34.013,96.885,65.743
"2000-12",64.279,36.043,104.077,54.52,129.856,85.2
"2001-01",51.678,25.735,114.646,27.967,79.795,55.748
"2001-02",44.314,18.125,43.485,64.567,98.211,58.293
"2001-03",39.894,35.013,91.135,65.245,105.324,58.581
"2001-04",35.118,27.05,78.746,81.062,96.644,51.533
"2001-05",33.698,47.469,81.775,192.032,105.34,61.997
"2001-06",55.779,69.625,47.778,151.757,123.499,71.781
"2001-07",65.946,83.146,39.426,131.381,150.066,84.613
"2001-08",68.456,74.252,46,106.145,132.384,84.81
"2001-09",85.786,67.419,30.674,103.559,120.119,82.842
"2001-10",83.632,52.823,58.755,63.933,83.147,78.706
"2001-11",49.255,48.909,144.789,34.167,101.477,66.205
"2001-12",51.573,37.876,125.203,17.348,79.811,57.065
"2002-01",61.485,25.422,113.524,21.841,98.98,63.537
"2002-02",46.695,21.083,45.837,48.106,63.398,47.642
"2002-03",52.155,35.939,92.983,25.137,93.268,62.16
"2002-04",37.688,40.737,62.47,96.597,97.183,60.738
"2002-05",42.525,40.46,82.537,99.132,82.024,59.729
"2002-06",56.362,65.931,71.624,95.779,134.216,76.193
"2002-07",83.897,73.056,35.513,107.689,145.699,86.132
"2002-08",60.902,71.677,45.629,104.274,116.79,73.916
"2002-09",67.884,73.408,59.026,58.694,105.669,83.946
"2002-10",68.759,50.17,70.689,57.564,89.288,75.029
"2002-11",43.589,39.167,106.33,45.969,105.548,62.027
"2002-12",50.907,41.626,125.421,37.574,109.321,66.449
"2003-01",49.635,22.392,135.602,43.094,96.562,58.361
"2003-02",47.772,17.378,85.904,26.08,99.368,61.277
"2003-03",56.942,41.895,43.449,39.054,129.217,65.555
"2003-04",46.567,32.38,50.962,81.466,53.52,51.123
"2003-05",43.811,50.673,63.429,118.552,88.527,68.993
"2003-06",70.352,67.102,22.242,84.646,149.365,83.098
"2003-07",79.68,74.82,36.424,67.774,161.177,82.809
"2003-08",82.646,79.968,38.58,74.548,117.21,83.971
"2003-09",74.655,59.873,38.789,88.494,83.452,77.924
"2003-10",65.196,51.997,90.412,27.964,62.611,60.718
"2003-11",62.754,54.804,75.236,36.023,113.841,69.253
"2003-12",60.848,22.906,114.708,64.784,122.053,71.139
"2004-01",75.165,35.343,71.353,26.968,101.025,70.294
"2004-02",37.381,22.727,116.664,22.221,92.361,48.398
"2004-03",37.528,35.752,75.234,42.874,97.727,51.471
"2004-04",42.414,32.871,51.811,128.192,80.966,56.648
"2004-05",43.022,39.444,38.838,116.188,93,58.067
"2004-06",65.628,63.747,48.134,87.28,135.822,78.264
"2004-07",84.176,87.35,38.735,86.143,139.276,87.02
"2004-08",65.272,100.166,42.587,62.278,91.072,81.868
"2004-09",74.046,75.68,46.844,47.637,91.158,87.92
"2004-10",81.776,46.897,17.347,23.959,97.191,79.895
"2004-11",68.551,47.311,100.754,48.677,102.186,74.969
"2004-12",70.972,41.286,80.971,31.553,83.78,65.232
"2005-01",45.659,23.54,103.802,23.251,106.631,59.294
"2005-02",37.537,26.042,101.873,26.632,99.04,48.862
"2005-03",56.433,42.684,41.315,47.6,116.679,61.697
"2005-04",46.731,43.732,51.92,52.869,93.678,56.241
"2005-05",41.304,59.065,63.412,96.771,96.895,59.309
"2005-06",56.818,65.297,38.316,99.994,149.656,68.183
"2005-07",74.277,75.067,46.397,85.139,119.248,82.488
"2005-08",85.682,64.155,35.709,91.488,115.561,91.425
"2005-09",76.779,52.505,25.411,48.056,102.74,81.432
"2005-10",61.464,55.397,89.478,44.49,108.364,75.952
"2005-11",30.185,45.534,127.879,35.925,96.464,59.698
"2005-12",35.855,30.726,169.165,21.129,133.256,66.222
