#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1976-05",52.69,59.533,46.577,81.971,85.644,65.184
"1976-06",77.729,59.575,37.747,59.614,106.977,74.94
"1976-07",103.536,76.138,35.583,34.936,111.652,91.023
"1976-08",87.365,81.427,35.513,46.753,121.331,82.399
"1976-09",82.018,65.129,40.576,53.673,82.68,85.867
"1976-10",66.527,62.797,80.087,72.063,83.582,69.342
"1976-11",26.193,53.788,110.901,51.108,105.865,55.442
"1976-12",50.509,34.297,139.066,60.03,92.544,58.413
"1977-01",47.267,35.627,70.821,37.714,103.429,55.213
"1977-02",50.561,20.857,73.546,34.798,70.87,51.398
"1977-03",34.282,41.003,76.555,76.284,117.463,59.548
"1977-04",43.832,22.626,74.407,86.27,121.78,53.253
"1977-05",54.867,60.972,75.938,174.56,90.402,66.427
"1977-06",63.744,80.336,67.722,101.937,97.12,63.77
"1977-07",69.36,93.679,53.683,76.136,146.79,84.724
"1977-08",85.978,81.519,45.285,57.653,104.068,81.941
"1977-09",78.788,67.163,53.687,46.791,62.115,67.656
"1977-10",87.209,66.836,60.949,100.94,91.517,83.071
"1977-11",60.08,57.632,120.852,112.942,110.311,68.412
"1977-12",69.843,46.252,73.839,65.969,117.617,70.075
"1978-01",59.888,27.235,62.128,22.293,99.149,55.577
"1978-02",51.005,25.247,74.374,52.73,70.503,48.049
"1978-03",44.315,34.91,84.108,68.857,116.489,56.91
"1978-04",43.587,33.04,78.049,123.282,79.845,56.849
"1978-05",54.206,55.677,61.758,107.089,101.807,58.646
"1978-06",74.341,66.979,45.058,70.965,106.763,73.656
"1978-07",96.621,72.505,38.944,67.164,118.198,80.411
"1978-08",116.414,91.324,24.295,29.206,97.478,95.721
"1978-09",71.572,75.929,50.983,37.158,63.088,66.527
"1978-10",67.228,52.146,99.323,38.407,68.256,64.661
"1978-11",63.017,63.166,110.425,17.178,79.683,60.375
"1978-12",54.015,32.82,102.893,40.217,83.296,53.114
"1979-01",62.369,36.869,122.239,34.28,89.901,55.09
"1979-02",36.359,22.232,101.722,22.828,73.245,39.106
"1979-03",47.799,33.715,68.014,80.142,70.266,49.079
"1979-04",52.072,22.937,45.613,119.343,69.03,59.481
"1979-05",54.084,67.086,54.663,84.859,91.475,63.506
"1979-06",72.952,82.426,48.146,72.096,100.505,72.421
"1979-07",102.023,85.436,36.513,56.216,128.329,89.867
"1979-08",82.951,76.958,29.052,33.652,114.302,72.476
"1979-09",73.047,62.779,44.424,46.44,59.049,69.685
"1979-10",73.967,71.06,59.017,34.388,115.033,78.937
"1979-11",63.098,53.284,114.716,118.004,67.857,74.459
"1979-12",58.944,36.243,88.928,23.27,105.604,58.57
"1980-01",60.009,22.232,89.974,16.675,63.996,51.98
"1980-02",64.877,24.672,31.856,28.796,112.587,55.508
"1980-03",39.877,33.192,69.159,94.984,64.653,51.834
"1980-04",39.685,36.351,63.894,92.256,100.544,53.455
"1980-05",49.198,59.637,93.238,85.313,78.429,61.357
"1980-06",79.689,66.555,37.88,58.653,71.955,66.547
"1980-07",82.745,88.089,45.693,105.882,98.987,80.397
"1980-08",81.301,85.182,26.186,51.782,76.507,77.288
"1980-09",98.655,59.82,62.539,38.008,72.784,75.907
"1980-10",71.663,53.596,73.855,34.322,69.813,62.574
"1980-11",65.489,49.788,100.542,33.923,61.331,60.605
"1980-12",46.885,45.465,159.008,15.174,105.39,61.581
"1981-01",49.312,46.441,148.916,63.65,100.353,61.234
"1981-02",33.418,25.019,122.642,62.25,69.06,42.397
"1981-03",44.044,39.839,92.473,94.464,109.32,63.28
"1981-04",48.028,45.002,53.189,65.254,87.266,53.771
"1981-05",51.911,58.776,39.754,116.967,103.613,58.786
"1981-06",64.866,77.488,39.426,105.559,104.759,70.253
"1981-07",70.871,78.783,41.92,56.564,115.257,81.226
"1981-08",96.669,72.687,24.539,29.919,80.555,82.119
"1981-09",73.873,72.76,32.746,30.645,70.074,67.356
"1981-10",72.211,58.497,43.254,16.79,77.208,70.531
"1981-11",47.637,55.458,139.702,49.255,122.558,62.118
"1981-12",52.064,32.136,153.003,92.961,93.317,57.623
"1982-01",42.503,36.134,123.231,67.495,144.432,62.97
"1982-02",38.345,28.164,52.998,45.649,90.361,45.986
"1982-03",42.168,29.563,53.17,65.169,97.865,62.048
"1982-04",40.125,36.993,56.388,89.561,113.687,55.901
"1982-05",57.198,64.311,62.935,132.473,90.845,67.081
"1982-06",72.033,86.068,46.076,87.013,109.978,72.681
"1982-07",71.063,86.299,39.347,69.492,97.974,74.578
"1982-08",87.932,81.698,24.48,33.793,76.321,76.958
"1982-09",100.964,67.069,41.736,38.812,65.205,78.954
"1982-10",84.244,51.872,70.922,76.505,96.641,75.427
"1982-11",68.558,43.559,90.753,103.828,167.468,74.686
"1982-12",54.7,37.368,88.809,64.057,109.896,65.478
"1983-01",56.974,29.62,132.291,44.604,122.595,61.836
"1983-02",35.183,26.525,78.087,48.94,72.288,43.908
"1983-03",48.852,27.615,73.329,77.257,114.794,58.166
"1983-04",38.277,47.928,82.946,92.222,60.934,48.732
"1983-05",50.597,58.861,53.245,90.722,110.548,65.409
"1983-06",64.52,61.73,65.559,94.315,129.519,71.303
"1983-07",95.506,81.687,26.829,65.396,139.481,92.308
"1983-08",87.965,75.029,23.369,44.408,107.069,81.254
"1983-09",77.144,85.383,39.32,46.258,92.649,78.653
"1983-10",63.111,59.512,133.85,17.44,70.664,73.893
"1983-11",56.205,50.754,114.233,76.994,100.355,60.75
"1983-12",58.18,34.218,107.9,46.607,105.375,60.176
"1984-01",59.041,38.057,84.395,35.746,110.747,58.674
"1984-02",30.96,20.02,65.527,39.284,83.428,42.307
"1984-03",35.729,31.096,70.281,77.134,108.126,59.268
"1984-04",37.907,48.101,98.129,95.97,78.079,52.661
"1984-05",52.011,53.106,58.225,120.407,87.711,60.674
"1984-06",77.65,62.986,54.754,115.365,121.462,79.378
"1984-07",89.433,91.597,44.1,48.948,124.829,89.802
"1984-08",96.598,95.213,26.578,45.851,93.073,80.149
"1984-09",90.746,64.421,32.006,36.461,109.617,77.048
"1984-10",81.21,70.939,40.641,43.393,115.992,84.13
"1984-11",55.312,46.335,127.248,66.947,105.671,73.803
"1984-12",42.865,41.316,123.986,44.405,132.542,60.623
"1985-01",50.307,29.639,143.267,43.958,107.197,61.227
"1985-02",44.373,31.71,110.664,52.913,84.984,49.754
"1985-03",49.039,39.378,66.296,82.43,124.795,63.84
"1985-04",40.676,41.694,94.127,75.161,146.134,54.618
"1985-05",47.731,44.6,64.262,105.75,104.099,61.882
"1985-06",66.523,58.417,56.149,84.196,114.18,75.327
"1985-07",82.972,81.95,39.175,90.088,100.662,84.463
"1985-08",97.633,90.288,23.702,50.361,101.751,85.97
"1985-09",88.851,64.808,43.792,25.862,67.253,86.517
"1985-10",76.353,61.107,95.952,87.538,70.897,73.215
"1985-11",62.27,35.58,97.631,52.495,114.48,63.903
"1985-12",57.544,52.379,121.48,58.182,141.09,68.489
"1986-01",49.712,22.709,48.772,29.218,89.82,54.228
"1986-02",31.087,28.037,119.391,70.433,69.552,44.525
"1986-03",43.636,39.373,73.7,103.871,125.296,66.225
"1986-04",32.596,40.691,78.664,79.255,122.955,56.544
"1986-05",47.96,60.204,43.827,58.844,103.662,60.558
"1986-06",72.401,66.965,47.494,60.875,98.634,70.726
"1986-07",84.626,76.851,37.039,56.885,133.841,80.117
"1986-08",87.612,77.011,39.864,45.923,86.519,84.619
"1986-09",93.123,76.79,47.409,53.111,75.717,83.414
"1986-10",69.338,51.262,118.429,30.815,50.396,64.958
"1986-11",43.249,66.775,142.997,21.323,111.636,57.538
"1986-12",54.68,37.277,125.267,30.985,86.28,56.07
"1987-01",52.596,29.678,80.663,47.285,105.113,57.021
"1987-02",46.73,34.432,73.767,37.654,61.196,48.107
"1987-03",52.274,36.873,57.269,55.861,78.774,49.469
"1987-04",46.09,37.733,42.499,99.774,91.953,57.169
"1987-05",41.149,56.411,53.634,89.328,91.835,50.102
"1987-06",76.437,73.931,27.952,56.748,84.521,67.3
"1987-07",97.637,80.119,43.264,46.742,110.986,84.335
"1987-08",107.681,74.324,25.766,38.357,88.57,92.682
"1987-09",78.639,58.937,15.071,71.602,79.758,72.91
"1987-10",67.104,68.871,88.578,35.146,81.176,72.085
"1987-11",55.41,43.616,98.049,47.401,102.039,62.582
"1987-12",46.314,40.561,132.561,65.508,118.687,60.136
"1988-01",51.124,43.315,118.581,32.706,108.206,58.436
"1988-02",50.594,21.807,66.085,61.858,115.855,56.008
"1988-03",43.699,22.886,49.386,80.729,108.412,53.931
"1988-04",35.659,47.649,77.101,112.644,61.918,46.593
"1988-05",60.815,45.208,51.043,93.545,84.918,64.058
"1988-06",77.981,79.088,45.614,95.888,98.495,81.636
"1988-07",104.307,77.524,23.502,38.182,111.705,82.074
"1988-08",95.063,65.627,16.265,34.988,118.542,81.491
"1988-09",97.975,75.878,25.323,37.456,74.882,80.59
"1988-10",64.828,63.1,34.552,77.38,103.504,72.499
"1988-11",57.107,44.308,130.723,70.703,91.534,65.889
"1988-12",68.378,30.405,50.328,63.424,107.78,66.159
"1989-01",54.902,29.205,94.686,76.4,117.459,61.938
"1989-02",26.288,16.842,83.072,47.041,97.175,45.349
"1989-03",36.812,27.091,57.08,84.689,118.935,52.926
"1989-04",29.971,33.051,71.747,91.138,81.412,46.944
"1989-05",37.765,52.412,71.065,90.379,99.667,51.22
"1989-06",77.007,76.341,49.305,92.682,93.648,72.36
"1989-07",107.394,94.169,41.959,45.27,96.795,93.388
"1989-08",104.992,77.573,23.033,39.486,105.972,84.274
"1989-09",86.287,75.937,38.145,33.706,61.773,74.082
"1989-10",75.609,52.006,93.082,95.973,47.644,84.513
"1989-11",58.627,51.764,121.513,68.025,96.9,66.611
"1989-12",68.42,33.754,140.801,41.627,101.478,64.579
"1990-01",60.419,36.285,70.565,33.883,123.621,62.355
"1990-02",37.171,22.894,108.155,51.283,68.399,54.81
"1990-03",45.831,25.956,98.583,108.367,104.86,56.64
"1990-04",33.47,44.176,81.94,115.266,117.164,55.912
"1990-05",66.189,43.852,89.139,137.76,88.899,63.427
"1990-06",74.312,73.174,63.196,115.633,101.129,79.347
"1990-07",86.935,105.814,29.719,52.68,115.055,82.989
"1990-08",98.658,81.844,42.845,51.211,98.566,81.322
"1990-09",93.589,75.978,37.692,43.986,76.705,77.667
"1990-10",73.102,82.549,50.326,22.947,112.199,73.12
"1990-11",44.902,56.626,114.304,52.12,89.61,62.865
"1990-12",51.752,37.602,107.554,30.988,117.273,58.134
"1991-01",52.359,31.015,126.452,46.743,111.796,58.656
"1991-02",49.307,28.774,70.7,73.154,90.202,53.653
"1991-03",48.056,39.318,68.977,74.544,142.325,63.489
"1991-04",50.734,46.149,80.804,142.555,56.106,56.971
"1991-05",55.559,53.533,60.414,127.851,112.54,63.378
"1991-06",88.587,70.631,38.23,82.147,95.009,75.605
"1991-07",100.247,91.237,33.619,50.109,112.872,87.941
"1991-08",105.98,84.342,26.195,30.168,104.897,90.906
"1991-09",74.522,60.718,59.544,49.585,70.865,75.88
"1991-10",78.331,70.052,102.541,28.705,84.687,80.777
"1991-11",60.655,41.098,84.311,66.878,80.139,61.55
"1991-12",54.378,31.078,66.735,90.773,97.534,57.266
"1992-01",64.315,24.646,57.144,59.678,79.564,58.707
"1992-02",31.583,14.971,100.173,52.723,89.542,40.087
"1992-03",48.062,37.268,88.536,77.416,126.315,56.969
"1992-04",49.54,38.333,61.224,73.048,83.013,54.394
"1992-05",38.356,41.164,87.128,130.151,93.986,54.727
"1992-06",74.543,83.066,52.798,110.651,88.629,76.532
"1992-07",76.961,78.88,66.481,88.964,98.992,81.426
"1992-08",87.107,91.123,31.395,55.971,111.573,80.725
"1992-09",85.459,66.886,49.709,42.117,97.88,83.555
"1992-10",83.399,56.657,74.902,71.958,77.091,83.708
"1992-11",68.634,54.361,86.695,45.331,95.388,66.082
"1992-12",68.63,33.534,90.004,63.648,112.155,70.724
"1993-01",49.486,32.102,101.029,45.317,125.173,54.999
"1993-02",43.439,31.501,102.975,25.189,66.41,46.177
"1993-03",44.871,32.555,72.621,87.789,101.844,55.966
"1993-04",33.804,28.637,69.939,104.539,116.868,49.114
"1993-05",54.447,52.882,57.538,93.349,101.149,65.985
"1993-06",73.877,62.733,61.409,85.822,103.124,76.017
"1993-07",98.823,76.223,31.132,65.586,111.953,83.037
"1993-08",86.891,84.337,41.165,33.964,75.571,81.719
"1993-09",87.754,79.852,36.448,50.485,72.453,76.759
"1993-10",64.696,80.359,91.391,17.126,129.903,81.259
"1993-11",64.212,62.583,66.603,57.839,95.04,71.341
"1993-12",48.504,34.521,141.249,71.38,86.669,64.93
"1994-01",51.555,39.404,130.442,81.657,106.215,62.417
"1994-02",48.545,32.328,74.248,40.922,107.08,55.255
"1994-03",34.645,45.423,126.097,146.73,99.437,55.386
"1994-04",45.25,51.391,86.137,106.885,108.311,57.816
"1994-05",56.198,83.192,46.864,128.884,113.529,71.926
"1994-06",86.267,63.577,47.922,81.482,116.66,75.978
"1994-07",78.258,81.543,51.692,68.391,146.771,83.127
"1994-08",95.119,87.941,32.69,47.277,91.052,87.149
"1994-09",93.202,77.379,26.798,34.271,100.012,80.713
"1994-10",73.669,51.843,121.172,24.071,78.158,75.22
"1994-11",50.457,57.588,113.939,32.438,90.959,56.484
"1994-12",49.192,48.376,139.686,51.696,120.172,63.181
"1995-01",69.604,29.915,51.367,35.404,77.876,56.874
"1995-02",31.381,29.23,76.493,89.053,79.618,50.45
"1995-03",45.652,42.749,88.133,71.578,132.985,63.181
"1995-04",46.151,51.51,46.398,68.378,107.475,67.072
"1995-05",50.52,51.182,59.154,98.543,97.297,58.501
"1995-06",72.761,82.389,61.763,93.089,101.624,77.481
"1995-07",96.265,68.803,57.458,68.154,141.413,95.277
"1995-08",94.609,68.664,33.778,53.622,108.361,80.578
"1995-09",76.209,73.719,38.064,24.338,78.255,78.188
"1995-10",81.792,60.091,95.6,42.121,111.764,75.057
"1995-11",71.317,57.946,108.52,65.859,115.778,84.692
"1995-12",62.598,46.661,112.058,41.274,111.616,63.836
"1996-01",56.728,21.007,132.888,42.462,77.283,60.659
"1996-02",36.336,22.41,76.625,49.499,88.956,43.714
"1996-03",34.113,44.413,134.25,55.61,99.386,56.016
"1996-04",46.737,37.712,46.887,90.239,149.487,64.838
"1996-05",49.915,52.975,61.673,84.729,130.202,67.477
"1996-06",62.396,84.444,50.475,57.971,95.942,66.955
"1996-07",94.802,75.63,35.41,52.81,120.168,85.516
"1996-08",87.267,84.559,33.791,50.071,121.157,93.026
"1996-09",83.033,75.233,50.187,31.472,80.914,73.222
"1996-10",56.573,66.685,96.445,92.946,108.403,70.025
"1996-11",75.401,64.542,91.926,82.834,128.78,77.371
"1996-12",61.909,40.095,100.981,47.181,124.393,63.404
"1997-01",57.557,31.397,67.32,61.625,92.297,66.704
"1997-02",40.504,29.673,96.294,56.324,87.941,54.109
"1997-03",53.137,29.73,95.875,144.211,78.099,56.964
"1997-04",40.528,51.468,83.506,92.721,75.899,59.207
"1997-05",50.415,71.221,73.93,132.374,122.249,69.903
"1997-06",78.547,68.337,55.708,108.098,135.317,74.454
"1997-07",87.013,92.872,49.459,78.453,101.563,81.346
"1997-08",106.578,82.73,28.44,47.101,96.447,86.273
"1997-09",83.042,83.846,48.963,29.687,93.071,74.03
"1997-10",92.361,70.521,80.157,41.757,77.749,77.994
"1997-11",84.488,52.166,70.298,42.894,123.749,79.923
"1997-12",32.843,47.163,170.296,57.194,107.709,58.755
"1998-01",60.8,43.846,72.935,34.765,159.355,65.277
"1998-02",61.262,31.7,50.866,59.79,91.113,57.011
"1998-03",43.252,35.137,79.106,80.468,73.54,54.834
"1998-04",64.396,40.834,60.167,52.881,66.592,58.276
"1998-05",63.602,70.534,38.038,129.539,104.203,74.53
"1998-06",66.014,66.341,31.488,72.597,114.186,70.279
"1998-07",79.899,76.475,41.586,56.495,147.942,78.719
"1998-08",92.834,90.79,28.626,34.476,105.001,82.953
"1998-09",77.935,61.816,54.256,38.683,74.47,64.827
"1998-10",93.468,63.999,51.571,43.249,83.022,85.813
"1998-11",75.729,58.108,51.372,61.355,109.638,76.63
"1998-12",52.938,50.954,138.178,50.493,72.257,60.511
"1999-01",64.36,30.616,52.01,49.716,68.083,54.359
"1999-02",39.982,32.994,96.468,65.625,104.518,53.096
"1999-03",32.997,41.329,114.194,52.229,116.516,53.252
"1999-04",45.264,47.024,41.213,79.936,82.992,53.761
"1999-05",48.918,55.537,55.859,102.414,103.948,61.464
"1999-06",60.142,78.357,40.661,94.424,86.271,69.16
"1999-07",96.702,87.406,37.776,59.882,130.54,89.794
"1999-08",83.228,92.666,30.29,53.393,77.436,84.614
"1999-09",85.358,82.822,35.647,54.05,89.633,81.873
"1999-10",70.607,68.218,72.594,42.55,84.337,72.908
"1999-11",56.7,49.734,121.404,34.186,81.273,60.462
"1999-12",53.303,36.007,127.244,27.773,85.072,55.804
"2000-01",47.562,31.577,138.07,19.059,81.854,61.679
"2000-02",47.232,33.925,104.329,51.041,79.368,54.902
"2000-03",34.18,37.198,90.585,51.25,99.938,51.345
"2000-04",44.964,42.484,84.741,81.358,86.874,53.361
"2000-05",43.914,67.106,39.886,85.912,118.706,57.955
"2000-06",80.652,73.532,28.075,89.632,95.188,78.817
"2000-07",100.305,88.056,35.611,46.157,115.491,90.484
"2000-08",89.653,87.975,23.069,26.89,134.312,80.301
"2000-09",94.68,66.325,21.35,41.304,135.878,79.238
"2000-10",84.225,69.335,80.822,37.478,77.935,78.208
"2000-11",54.636,46.524,118.06,82.747,113.842,69.389
"2000-12",57.368,50.136,135.767,69.934,90.98,65.41
"2001-01",57.25,36.075,30.667,34.19,107.405,56.114
"2001-02",45.23,34.278,113.664,34.186,109.171,58.889
"2001-03",50.705,24.546,57.604,87.513,144.917,63.643
"2001-04",38.032,33.519,78.046,89.485,48,43.717
"2001-05",45.947,69.437,57.35,122.822,98.622,63.195
"2001-06",75.536,67.948,48.469,85.847,118.427,79.382
"2001-07",100.438,84.506,44.944,58.634,148.534,89.333
"2001-08",99.787,82.368,25.831,37.603,105.632,86.222
"2001-09",81.875,64.844,33.427,44.432,105.195,81.518
"2001-10",87.283,63.681,48.089,24.546,88.845,73.259
"2001-11",70.498,40.823,76.595,42.816,74.798,60.443
"2001-12",76.533,26.849,70.637,53.941,109.529,72.817
"2002-01",61,25.209,57.451,40.864,97.717,57.191
"2002-02",49.329,31.475,84.166,58.914,94.98,60.157
"2002-03",54.167,34.583,103.678,107.387,61.745,58.041
"2002-04",46.932,57.069,67.483,110.919,80.425,59.257
"2002-05",65.315,76.344,38.846,109.43,91.322,69.286
"2002-06",74.304,52.711,33.553,90.271,143.003,72.691
"2002-07",98.1,88.05,36.789,41.392,120.928,83.322
"2002-08",77.992,80.681,31.475,49.272,98.466,83.84
"2002-09",78.885,70.749,54.259,27.33,66.001,69.793
"2002-10",77.386,70.799,95.187,23.124,80.646,80.593
"2002-11",58.967,40.244,77.777,59.195,88.842,63.442
"2002-12",71.49,44.226,104.492,128.093,104.454,76.855
"2003-01",68.271,41.615,91.39,48.153,106.031,72.508
"2003-02",47.235,31.952,46.072,43.474,70.093,47.045
"2003-03",54.094,22.993,59.506,61.363,92.155,62.949
"2003-04",40.234,44.441,71.74,85.874,55.148,48.294
"2003-05",55.289,56.35,64.915,112.489,116.502,67.055
"2003-06",76.23,83.097,27.843,51.02,107.238,70.458
"2003-07",105.16,80.823,41.252,61.268,133.557,91.142
"2003-08",93.682,79.099,34.006,44.302,81.013,80.093
"2003-09",91.467,65.133,48.584,59.784,69.326,78.444
"2003-10",97.654,60.477,81.13,80.119,75.044,87.09
"2003-11",55.933,58.597,105.045,67.145,126.61,74.483
"2003-12",57.546,42.327,134.975,33.232,110.867,66.49
"2004-01",54.146,25.96,84.518,60.989,103.524,61.248
"2004-02",49.297,33.893,57.415,41.49,97.213,52.977
"2004-03",39.844,38.543,68.724,65.451,135.13,60.131
"2004-04",35.135,46.736,93.9,79.32,75.27,49.735
"2004-05",57.807,57.937,60.025,100.593,83.862,66.955
"2004-06",77.928,65.561,47.844,85.84,119.525,73.805
"2004-07",89.323,76.497,48.255,41.806,122.274,85.314
"2004-08",94.306,92.168,39.48,27.361,108.865,91.287
"2004-09",94.814,82.117,32.707,51.463,57.009,82.702
"2004-10",89.513,61.962,78.241,48.833,68.028,77.807
"2004-11",73.517,54.048,119.435,59.561,118.495,79.093
"2004-12",75.912,41.455,83.155,62.269,125.027,76.961
"2005-01",48.538,48.237,98.014,42.813,117.866,59.589
"2005-02",45.861,22.78,106.215,68.356,97.232,58.028
"2005-03",36.231,33.814,111.601,54.172,121.391,53.784
"2005-04",52.459,46.651,67.377,81.75,95.9,61.45
"2005-05",64.877,61.627,64.867,121.657,91.293,71.927
"2005-06",63.449,80.906,32.071,71.531,119.705,70.51
"2005-07",96.156,91.391,43.68,47.519,105.796,82.656
"2005-08",95.621,75.775,37.604,39.01,92.765,81.314
"2005-09",95.794,78.952,31.718,62.463,66.188,76.616
"2005-10",86.617,73.376,73.322,59.302,114.766,87.872
"2005-11",63.932,56.349,80.743,101.689,129.421,78.316
"2005-12",75.006,39.951,116.741,51.977,118.789,68.24
