#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1981-11",44.299,46.74,111.244,70.112,100.873,68.886
"1981-12",70.203,34.087,101.864,48.683,99.256,76.359
"1982-01",67.711,25.209,99.057,45.369,104.648,74.038
"1982-02",38.406,21.703,129.706,44.231,72.305,54.583
"1982-03",53.794,37.865,77.98,37.533,81.04,64.652
"1982-04",34.455,44.206,97.454,91.317,101.462,70.491
"1982-05",56.96,49.363,74.467,144.852,101.35,77.519
"1982-06",81.931,58.072,54.4,154.831,141.757,82.534
"1982-07",95.682,73.281,76.179,150.731,137.149,94.272
"1982-08",91.784,92.112,66.979,108.111,111.184,107.22
"1982-09",92.672,64.098,57.481,65.171,113.98,91.429
"1982-10",59.459,54.782,125.185,38.311,60.076,68.899
"1982-11",40.671,45.121,168.567,23.962,112.617,62.978
"1982-12",73.898,30.993,92.273,20.224,67.258,78.409
"1983-01",68.326,19.775,55.174,43.874,68.628,66.831
"1983-02",36.553,35.579,137.332,61.163,68.505,56.771
"1983-03",43.717,40.06,72.338,56.272,109.392,60.945
"1983-04",47.003,36.296,62.885,79.339,76.177,53.115
"1983-05",47.377,52.098,59.347,162.197,127.26,76.179
"1983-06",74.178,51.958,85.627,120.6,132.673,89.233
"1983-07",91.253,77.44,68.949,141.343,130.797,90.751
"1983-08",100.013,66.405,60.435,124.612,140.973,102.562
"1983-09",74.498,72.304,50.231,65.408,107.134,92.974
"1983-10",73.329,57.923,86.376,18.539,106.764,79.084
"1983-11",67.28,37.785,81.182,27.028,68.831,68.21
"1983-12",81.255,55.626,105.248,67.583,92.141,86.127
"1984-01",52.239,34.289,124.18,35.786,87.342,73.166
"1984-02",46.911,23.798,95.281,40.026,50.239,52.901
"1984-03",31.376,34.879,155.047,45.317,97.169,53.343
"1984-04",42.75,38.593,105.501,122.797,71.02,65.071
"1984-05",42.88,45.108,61.11,154.725,115.115,68.137
"1984-06",69.345,64.39,59.842,143.712,146.656,79.356
"1984-07",102.618,90.589,37.761,123.943,138.997,92.988
"1984-08",85.398,78.337,43.885,136.122,121.465,86.055
"1984-09",78.861,56.646,57.888,104.522,74.31,83.42
"1984-10",82.273,49.284,51.629,23.31,93.246,75.201
"1984-11",60.118,37.928,148.584,32.896,53.23,61.739
"1984-12",73.434,44.372,80.435,28.841,100.088,73.891
"1985-01",62.136,29.933,115.611,59.799,86.609,69.715
"1985-02",54.911,31.857,107.516,9.117,68.45,56.448
"1985-03",43.901,27.03,114.026,67.324,103.753,58.26
"1985-04",46.744,41.019,95.866,43.496,77.856,53.101
"1985-05",31.163,56.321,90.426,127.47,136.182,77.173
"1985-06",56.919,69.953,64.577,128.26,137.03,84.341
"1985-07",106.235,82.271,47.121,133.627,150.358,105.282
"1985-08",85.684,78.214,52.104,134.037,150.823,92.683
"1985-09",79.291,56.066,33.911,40.635,92.779,73.471
"1985-10",72.892,61.178,113.803,47.196,93.005,79.505
"1985-11",74.189,46.915,133.92,41.702,90.566,76.338
"1985-12",56.733,39.876,152.676,22.14,71.426,59.762
"1986-01",40.846,39.169,153.708,39.307,66.977,58.066
"1986-02",32.141,34.531,125.159,32.212,60.487,41.42
"1986-03",42.478,34.068,86.284,84.257,84.162,63.497
"1986-04",44.772,45.781,68.841,50.901,98.132,62.883
"1986-05",58.256,54.547,61.218,82.458,104.712,69.299
"1986-06",71.931,72.556,60.349,117.107,112.432,74.345
"1986-07",108.198,77.669,53.069,108.359,124.161,98.073
"1986-08",90.959,82.329,60.615,89.165,109.351,96.867
"1986-09",70.871,61.608,51.846,85.048,141.822,85.105
"1986-10",81.526,55.58,75.167,44.687,69.396,79.176
"1986-11",65.425,46.936,118.137,42.65,112.666,75.096
"1986-12",68.457,32.463,97.417,43.49,94.045,69.236
"1987-01",63.555,37.044,125.063,61.636,117.636,89.5
"1987-02",40.398,27.753,109.81,44.117,96.359,55.151
"1987-03",41.781,29.474,129.777,51.223,124.492,65.236
"1987-04",53.895,39.437,49.961,77.817,106.561,66.412
"1987-05",50.475,35.143,75.783,141.423,108.765,68.971
"1987-06",66.735,72.529,68.041,128.762,135.322,80.214
"1987-07",102.32,96.155,60.831,138.565,87.875,104.587
"1987-08",80.779,74.393,51.057,132.496,127.52,97.228
"1987-09",88.737,59.469,74.836,99.596,115.809,91.98
"1987-10",92.295,47.342,66.807,114.672,65.866,80.4
"1987-11",78.83,35.604,91.683,41.541,84.707,73.376
"1987-12",64.36,42.362,138.68,46.963,94.96,70.012
"1988-01",64.665,26.296,37.595,35.304,89.131,70.565
"1988-02",39.058,37.557,92.524,36.51,106.342,57.08
"1988-03",36.232,39.688,130.674,45.715,85.778,60.366
"1988-04",51.241,35.077,69.407,91.203,81.688,59.952
"1988-05",49.956,37.714,60.158,134.078,115.054,65.107
"1988-06",68.635,70.033,58.857,151.458,135.132,84.356
"1988-07",102.146,93.907,43.213,145.176,113.485,96.142
"1988-08",94.57,70.754,40.6,141.801,144.227,111.188
"1988-09",77.702,59.276,29.749,66.295,95.248,79.813
"1988-10",73.758,66.091,81.245,35.386,98.767,81.124
"1988-11",60.786,53.687,61.428,47.136,109.575,72.636
"1988-12",70.945,29.121,145.783,45.667,75.59,70.139
"1989-01",38.719,32.022,112.96,57.311,114.104,66.608
"1989-02",42.449,32.378,144.107,30.738,85.089,68.132
"1989-03",28.594,33.441,105.566,55.108,122.002,53.298
"1989-04",38.672,37.353,75.211,79.936,62.742,57.31
"1989-05",40.774,43.951,105.391,167.917,80.276,67.781
"1989-06",74.47,66.38,59.276,130.393,128.662,81.163
"1989-07",96.538,74.699,54.149,158.39,137.098,106.77
"1989-08",83.736,74.687,57.954,135.276,133.602,89.213
"1989-09",59.794,71.549,65.875,101.277,114.226,83.191
"1989-10",62.598,54.254,84.539,36.054,75.141,60.358
"1989-11",68.843,53.024,130.054,52.14,103.59,72.595
"1989-12",48.56,47.688,138.609,56.56,90.31,66.884
"1990-01",46.437,29.839,121.41,61.471,95.285,67.727
"1990-02",46.912,30.229,138.321,34.99,44.542,57.344
"1990-03",58.058,29.433,83.255,96.653,113.695,71.482
"1990-04",49.553,27.703,66.328,111.83,89.671,66.686
"1990-05",49.902,52.11,72.854,183.419,90.793,68.623
"1990-06",79.85,82.886,63.884,137.545,152.842,94.96
"1990-07",94.336,75.259,70.409,169.116,139.235,95.524
"1990-08",104.878,93.851,43.38,132.431,146.92,109.454
"1990-09",89.396,67.697,67.569,64.86,120.682,88.96
"1990-10",83.258,59.383,81.911,63.059,113.638,84.925
"1990-11",58.206,46.846,105.208,73.711,102.477,75.477
"1990-12",41.008,38.528,130.641,65.695,144.749,74.162
"1991-01",82.924,29.9,90.222,26.249,53.345,74.162
"1991-02",40.634,21.878,94.946,57.361,93.614,58.552
"1991-03",52.394,30.982,109.935,42.615,71.295,64.203
"1991-04",39.952,39.319,79.656,92.973,95.16,59.005
"1991-05",62.943,56.504,94.698,128.684,69.245,73.032
"1991-06",75.969,75.187,69.831,132.916,136.513,86.466
"1991-07",115.788,77.32,53.865,131.064,140.44,105.628
"1991-08",104.602,103.057,61.142,109.755,122.253,111.934
"1991-09",99.983,80.492,47.292,82.756,81.404,100.658
"1991-10",69.878,56.303,57.578,51.517,127.692,81.862
"1991-11",74.309,38.018,104.978,32.194,105.189,78.793
"1991-12",47.814,39.406,149.482,39.473,90.35,60.817
"1992-01",55.306,40.337,117.816,26.695,69.226,67.293
"1992-02",54.118,33.761,87.524,31.24,71.511,68.091
"1992-03",47.643,28.823,89.998,112.369,45.006,70.66
"1992-04",37.819,30.187,77.088,63.276,81.914,55.776
"1992-05",49.128,51.762,73.065,110.945,122.672,69.794
"1992-06",64.389,76.799,49.901,141.485,127.977,85.889
"1992-07",106.246,84.707,48.268,134.916,137.872,102.628
"1992-08",81.914,75.86,48.016,102.365,137.315,88.918
"1992-09",82.314,59.553,33.929,116.199,106.122,91.216
"1992-10",67.069,44.24,102.068,35.7,117.297,70.274
"1992-11",75.95,56.031,128.123,22.836,90.307,76.037
"1992-12",69.203,39.967,135.006,50.102,62.712,65.811
"1993-01",66.607,24.826,53.13,23.229,55.679,56.171
"1993-02",52.8,27.729,81.807,18.476,54.585,57.54
"1993-03",41.04,39.447,89.471,41.987,83.311,56.656
"1993-04",48.271,41.252,61.434,71.553,71.13,54.932
"1993-05",54.005,47.917,76.867,95.025,99.917,67.157
"1993-06",76.111,58.868,70.052,131.522,119.461,79.463
"1993-07",98.512,102.423,44.116,103.788,114.25,101.496
"1993-08",110.492,91.057,28.223,96.362,134.166,105.429
"1993-09",72.937,62.821,51.99,67.581,93.54,95.093
"1993-10",72.977,50.564,92.106,45.482,91.242,79.598
"1993-11",54.679,45.495,167.911,64.554,61.773,60.205
"1993-12",50.339,47.885,154.549,38.801,97.918,65.03
"1994-01",43.676,42.72,113.916,39.456,80.875,62.054
"1994-02",44.829,32.397,72.616,40.837,81.94,70.448
"1994-03",44.476,43.304,125.67,39.031,119.446,61.609
"1994-04",42.314,30.136,68.647,80.827,85.078,56.824
"1994-05",55.494,49.474,83.231,125.342,94.715,66.52
"1994-06",63.474,77.645,46.327,90.039,144.687,76.986
"1994-07",112.754,90.849,46.541,118.395,124.786,102.978
"1994-08",111.171,92.673,36.845,107.511,130.891,98.338
"1994-09",70.227,58.921,37.173,59.861,96.464,86.143
"1994-10",95.894,40.84,38.188,15.106,87.856,79.636
"1994-11",69.957,42.922,78.237,7.699,87.253,65.838
"1994-12",55.388,32.225,159.621,39.225,82.073,63.52
"1995-01",60.802,37.839,135.94,50.969,100.965,66.306
"1995-02",44.32,34.793,134.15,32.084,74.043,53.359
"1995-03",54.211,36.083,96.194,38.731,61.093,54.977
"1995-04",43.686,37.639,118.431,79.201,91.204,60.728
"1995-05",50.765,46.51,76.188,143.841,89.439,75.166
"1995-06",85.785,77.844,70.312,121.983,117.186,85.172
"1995-07",99.663,90.313,57.626,121.582,113.524,102.668
"1995-08",84.621,102.94,43.378,112.89,120.709,92.018
"1995-09",79.467,50.777,50.004,96.029,99.346,86.151
"1995-10",84.341,54.417,75.726,29.576,83.871,85.896
"1995-11",68.685,43.066,134.99,33.705,53.357,69.707
"1995-12",71.945,40.62,120.31,57.33,71.897,63.929
"1996-01",44.507,30.323,133.521,16.022,86.457,52.625
"1996-02",57.931,30.989,80.979,57.011,78.408,64.969
"1996-03",51.801,23.983,95.158,61.71,84.29,55.133
"1996-04",48.553,37.813,63.977,85.379,87.993,64.502
"1996-05",49.763,50.932,70.717,137.34,97.732,72.806
"1996-06",82.676,80.339,57.281,102.761,108.523,76.175
"1996-07",108.165,86.228,58.705,114.324,122.424,106.821
"1996-08",86.132,104.171,37.896,118.582,125.341,93.994
"1996-09",78.73,65.982,53.574,87.68,97.503,86.233
"1996-10",66.155,53.424,140.446,82.429,127.265,101.5
"1996-11",44.371,50.445,173.59,31.943,100.279,73.395
"1996-12",61.02,40.324,90.059,27.253,118.451,65.942
"1997-01",47.878,38.606,136.989,48.95,109.242,65.271
"1997-02",53.474,27.802,86.523,35.642,88.241,66.28
"1997-03",48.17,37.267,110.939,76.344,85.783,74.047
"1997-04",48.105,40.615,54.724,76.758,97.589,57.157
"1997-05",62.387,52.671,77.504,122.364,107.165,70.56
"1997-06",73.607,73.794,54.342,114.729,125.34,77.944
"1997-07",98.376,88.129,44.309,145.211,141.775,100.979
"1997-08",94.768,91.66,51.511,106.262,122.837,103.452
"1997-09",65.466,69.428,44.647,102.559,95.133,91.178
"1997-10",93.138,62.163,44.104,42.59,121.349,87.664
"1997-11",68.789,51.485,86.499,44.672,118.085,87.865
"1997-12",70.44,39.584,134.097,42.896,103.541,74.785
"1998-01",71.932,38.959,82.985,25.239,74.334,62.199
"1998-02",54.677,33.551,87.951,22.988,92.2,64.168
"1998-03",39.579,29.009,124.247,76.826,115.479,71.912
"1998-04",35.773,40.436,63.82,110.713,88.554,56.061
"1998-05",58.785,50.479,69.658,131.495,85.916,65.844
"1998-06",85.212,67.717,73.018,141.771,117.719,86.212
"1998-07",105.447,102.361,43.697,143.929,135.732,102.089
"1998-08",104.714,92.383,65.396,137.542,131.065,103.597
"1998-09",61.267,60.525,64.641,100.17,130.255,84.774
"1998-10",77.779,61.983,53.991,57.994,130.92,85.801
"1998-11",84.662,46.821,84.436,36.728,81.362,74.617
"1998-12",52.488,43.033,168.276,52.25,101.287,73.597
"1999-01",38.878,26.176,161.833,64.819,100.722,74.044
"1999-02",49.9,61.862,87.343,35.137,140.408,72.242
"1999-03",45.036,35.44,110.219,54.889,106.18,65.304
"1999-04",60.087,38.879,81.5,88.18,100.369,64.978
"1999-05",42.174,64.08,82.426,130.03,121.146,65.355
"1999-06",76.154,70.684,53.394,156.372,131.787,82.521
"1999-07",113.676,96.028,55.901,134.155,119.57,109.303
"1999-08",90.444,93.456,38.178,128.525,112.887,94.773
"1999-09",79.572,77.109,50.203,87.594,103.406,90.748
"1999-10",75.544,59.038,102.029,39.879,99.85,78.486
"1999-11",57.992,51.622,176.744,28.225,92.029,61.252
"1999-12",52.244,41.693,177.106,36.714,108.659,73.879
"2000-01",59.295,32.977,120.176,41.223,76.337,59.429
"2000-02",30.158,25.396,93.041,48.171,120.972,59.903
"2000-03",31.401,35.921,148.829,34.163,106.176,58.67
"2000-04",31.191,29.41,77.081,78.834,115.909,54.599
"2000-05",62.162,54.85,82.973,111.576,111.323,75.301
"2000-06",73.351,70.75,40.73,138.452,139.333,78.445
"2000-07",91.013,91.649,52.142,137.228,140.306,93.624
"2000-08",91.614,90.607,42.125,143.818,130.452,107.055
"2000-09",77.472,65.229,76.074,70.652,96.796,89.614
"2000-10",86.115,56.699,69.44,15.599,84.674,80.926
"2000-11",80.309,41.804,96.333,20.093,81.79,87.721
"2000-12",71.961,43.372,107.634,51.433,110.589,77.676
"2001-01",55.987,38.571,99.165,56.896,93.337,74.759
"2001-02",36.677,32.753,126.439,16.048,71.108,57.739
"2001-03",54.729,41.844,92.794,27.893,106.339,64.124
"2001-04",59.299,43.86,45.197,70.656,97.002,64.122
"2001-05",44.2,52.759,61.063,108.272,127.582,62.23
"2001-06",86.368,78.285,66.931,122.391,128.898,99.728
"2001-07",112.909,94.036,38.948,97.834,153.773,105.019
"2001-08",93.049,86.471,27.979,140.706,127.875,100.348
"2001-09",75.036,79.99,28.738,80.114,118.597,86.011
"2001-10",49.443,62.252,97.325,69.425,95.265,70.016
"2001-11",59.019,50.018,92.813,58.764,132.612,81.301
"2001-12",65.213,37.379,124.455,20.185,66.743,57.318
"2002-01",54.396,36.438,159.313,39.422,108.15,71.607
"2002-02",40.305,33.801,87.594,42.674,79.42,61.299
"2002-03",55.952,31.19,77.174,52.566,92.77,74.385
"2002-04",47.158,31.112,86.133,66.392,90.309,60.253
"2002-05",55.939,49.487,64.155,129.034,101.724,75.355
"2002-06",65.725,87.316,57.427,137.108,136.87,87.777
"2002-07",112.032,103.312,55.279,126.911,106.449,100.499
"2002-08",114.679,86.239,29.869,90.336,106.324,103.761
"2002-09",88.175,57.107,68.993,64.068,99.596,84.693
"2002-10",58.19,66.533,83.396,59.856,73.765,67.721
"2002-11",63.091,40.112,177.545,29.235,85.138,71.175
"2002-12",54.917,48.219,123.721,29.18,99.201,67.708
"2003-01",47.52,41.728,97.936,28.346,101.695,71.398
"2003-02",40.15,30.877,92.966,31.171,86.523,64.889
"2003-03",59.172,47.553,71.84,63.569,109.539,75.225
"2003-04",41.512,45.418,79.826,60.145,83.916,58.815
"2003-05",39.425,54.804,81.447,92.7,93.719,67.752
"2003-06",74.464,62.179,86.697,188.503,141.058,88.858
"2003-07",109.139,90.474,59.881,129.172,163.255,106.415
"2003-08",89.476,81.702,66.607,133.981,103.017,95.128
"2003-09",93.561,56.135,35.164,88.84,96.311,97.701
"2003-10",90.694,66.373,123.66,67.335,89.981,98.24
"2003-11",65.584,54.818,97.746,35.666,131.981,68.963
"2003-12",78.406,52.064,68.207,43.71,87.029,77.485
"2004-01",72.902,38.917,56.227,42.125,100.38,80.94
"2004-02",58.564,31.948,54.431,25.092,56.901,58.779
"2004-03",36.848,32.802,78.096,62.372,68.804,63.804
"2004-04",51.638,36.961,61.134,47.813,71.118,50.387
"2004-05",52.62,57.967,67.132,139.07,119.81,69.2
"2004-06",59.627,74.178,88.838,165.582,140.216,80.405
"2004-07",121.569,76.187,60.493,128.791,127.395,110.859
"2004-08",95.793,81.403,51.538,131.533,134.469,103.701
"2004-09",61.272,86.616,51.491,88.286,103.482,77.947
"2004-10",86.495,77.683,45.004,77.466,113.696,92.641
"2004-11",35.83,54.746,166.387,39.274,96.025,72.159
"2004-12",76.573,36.376,122.033,24.982,94.631,76.806
"2005-01",43.273,34.639,136.846,47.914,108.304,74.672
"2005-02",32.844,28.625,146.204,42.548,107.848,68.325
"2005-03",51.259,25.8,83.314,51.617,102.147,61.465
"2005-04",39.816,29.085,51.663,87.222,84.66,52.761
"2005-05",50.821,40.914,94.037,114.402,116.966,72.362
"2005-06",90.002,67.816,52.919,147.339,135.697,91.09
"2005-07",118.627,111.303,43.49,124.774,126.629,109.298
"2005-08",101.739,62.545,69.872,115.633,135.628,92.633
"2005-09",79.902,66.916,42.328,94.286,92.298,80.982
"2005-10",63.785,61.739,119.14,57.382,65.361,80.261
"2005-11",47.472,51.227,149.174,16.772,113.144,73.178
"2005-12",85.91,32.462,98.09,65.618,91.551,90.348
