#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1984-08",104.605,75.852,36.343,69.156,162.718,106.596
"1984-09",89.271,62.723,63.834,91.456,147.959,97.33
"1984-10",88.241,76.794,127.977,56.791,189.122,102.277
"1984-11",53.827,63.805,137.776,55.788,128.603,84.287
"1984-12",61.871,35.002,183.023,63.159,114.712,92.778
"1985-01",37.856,40.142,192.048,38.181,106.279,71.4
"1985-02",47.083,27.79,82.458,48.7,79.678,56.718
"1985-03",41.078,38.671,54.566,69.46,99.306,65.402
"1985-04",44.146,34.524,70.993,100.293,95.15,56.145
"1985-05",63.626,43.386,65.885,129.962,109.47,68.14
"1985-06",74.517,73.223,54.205,68.646,100.744,74.81
"1985-07",72.494,76.54,26.558,117.049,163.154,83.729
"1985-08",77.64,99.98,20.274,62.583,169.877,94.63
"1985-09",105.104,65.141,59.446,101.846,118.303,116.095
"1985-10",85.851,77.697,141.369,81.334,116.525,101.619
"1985-11",70.892,80.207,147.205,39.545,160.978,94.373
"1985-12",59.109,49.367,219.308,68.937,145.032,84.88
"1986-01",54.947,39.366,154.065,37.653,114.295,76.712
"1986-02",45.386,33.796,127.884,71.177,114.885,66.777
"1986-03",50.197,23.785,120.654,111.5,109.288,79.396
"1986-04",43.024,52.77,85.187,96.571,123.572,67.69
"1986-05",48.431,54.676,68.037,101.285,158.231,72.154
"1986-06",66.889,56.411,70.09,96.024,135.016,76.096
"1986-07",73.304,78.378,21.131,91.691,120.592,89.132
"1986-08",96.545,107.369,72.455,51.748,151.576,101.192
"1986-09",87.943,106.569,45.422,52.965,149.762,110.35
"1986-10",66.138,73.134,77.178,69.908,127.98,86.172
"1986-11",77.402,61.958,90.703,59.835,155.809,83.748
"1986-12",47.911,41.441,179.358,78.479,127.085,79.017
"1987-01",77.053,27.981,123.504,41.015,96.303,76.647
"1987-02",48.436,21.946,114.854,42.632,99.634,60.202
"1987-03",79.66,33.434,55.329,83.607,130.109,85.756
"1987-04",51.358,42.185,125.182,67.27,128.083,71.236
"1987-05",46.26,49.678,91.608,168.202,102.898,68.999
"1987-06",81.442,53.921,52.681,94.38,110.632,83.628
"1987-07",88.439,76.403,33.592,94.003,149.849,89.558
"1987-08",95.42,90.841,37.15,91.951,121.613,100.194
"1987-09",103.366,83.174,48.776,86.161,121.625,96.613
"1987-10",93.846,93.437,119.862,15.274,143.783,94.057
"1987-11",60.064,56.958,174.621,35.209,105.143,83.153
"1987-12",67.142,52.695,223.598,43.038,111.794,76.621
"1988-01",62.567,43.784,99.182,46.273,124.374,66.802
"1988-02",38.352,28.313,134.567,44.533,95.963,60.306
"1988-03",57.581,36.453,101.887,87.968,129.903,76.43
"1988-04",58.975,41.753,82.617,108.695,81.062,65.787
"1988-05",45.055,40.79,104.684,99.889,111.097,72.249
"1988-06",70.551,56.926,46.853,75.34,125.033,75.398
"1988-07",73.59,72.147,10.506,80.881,118.046,80.85
"1988-08",95.159,101.338,23.009,57.18,133.563,97.207
"1988-09",103.744,80.666,56.904,116.682,106.75,106.966
"1988-10",78.878,70.06,139.603,76.399,152.978,94.919
"1988-11",70.749,75.755,120.544,62.004,133.113,94.34
"1988-12",34.178,51.697,252.539,54.595,159.545,86.626
"1989-01",55.492,42.571,146.692,58.339,139.935,74.982
"1989-02",45.617,23.914,141.617,40.819,81.975,60.626
"1989-03",42.672,38.375,141.275,81.391,130.386,65.335
"1989-04",40.987,46.933,71.53,72.081,126.121,63.621
"1989-05",42.756,64.033,80.538,133.663,107.854,64.538
"1989-06",73.844,73.541,33.723,64.947,136.138,75.722
"1989-07",76.053,86.24,47.562,115.121,136.877,88.061
"1989-08",106.145,73.245,50.684,90.842,112.264,99.269
"1989-09",100.479,70.979,40.909,36.412,120.612,90.248
"1989-10",95.344,96.911,78.109,60.579,126.706,104.149
"1989-11",87.118,54.637,132.192,54.774,105.795,85.499
"1989-12",77.783,52.558,99.976,34.98,98.625,78.573
"1990-01",70.626,41.419,98.635,59.897,110.181,79.837
"1990-02",50.06,32.556,111.924,54.114,116.959,74.02
"1990-03",59.749,38.424,115.878,69.018,102.858,76.062
"1990-04",36.045,47.599,120.18,118.901,116.583,62.604
"1990-05",58.369,39.135,86.502,115.193,123.855,65.842
"1990-06",56.103,73.318,39.967,103.827,118.998,68.501
"1990-07",88.654,66.033,67.09,117.036,100.89,81.933
"1990-08",102.88,111.606,39.153,84.638,77.003,101.134
"1990-09",74.094,69.553,55.686,111.226,143.148,97.801
"1990-10",104.932,83.613,91.733,59.747,166.791,112.502
"1990-11",83.193,57.01,173.924,48.207,121.596,97.484
"1990-12",73.347,36.807,136.05,27.828,118.73,89.942
"1991-01",70.929,41.459,132.804,71.36,126.415,84.984
"1991-02",54.503,33.638,181.397,48.99,102.409,71.142
"1991-03",41.317,55.821,148.164,111.212,112.634,70.972
"1991-04",30.497,54.419,93.749,99.919,139.497,62.209
"1991-05",60.224,29.359,77.277,107.425,93.062,59.928
"1991-06",73.676,69.604,51.5,117.949,136.404,80.773
"1991-07",113.302,92.054,38.461,64.8,135.958,99.927
"1991-08",117.911,111.302,30.711,61.813,125.386,112.135
"1991-09",92.469,93.856,75.797,70.301,141.926,96.151
"1991-10",96.833,70.632,77.07,36.101,122.493,90.988
"1991-11",95.033,59.67,122.481,54.392,146.561,112.265
"1991-12",49.602,59.581,132.771,105.332,170.94,77.975
"1992-01",87.582,31.18,106.932,41.501,89.562,91.187
"1992-02",31.158,30.766,155.89,54.865,100.051,64.741
"1992-03",48.434,34.485,131.301,70.677,111.528,67.818
"1992-04",51.979,36.719,83.861,60.901,130.153,66.817
"1992-05",56.419,51.769,82.763,90.153,83.312,74.356
"1992-06",88.97,71.644,47.139,69.996,100.713,86.91
"1992-07",109.015,89.76,23.546,120.679,129.326,110.165
"1992-08",104.815,96.695,53.512,74.577,131.751,119.905
"1992-09",107.309,71.132,54.429,92.642,137.275,102.105
"1992-10",95.134,69.902,72.201,69.013,131.49,106.742
"1992-11",74.461,65.413,136.078,38.003,139.35,86.455
"1992-12",48.924,45.754,244.308,30.369,107.822,82.288
"1993-01",74.206,27.608,94.415,47.774,111.847,97.445
"1993-02",40.674,33.922,106.129,45.754,108.278,64.4
"1993-03",44.601,48.156,108.887,77.898,136.037,73.81
"1993-04",46.025,45.718,138.76,116.338,81.904,64.658
"1993-05",48.479,49.157,112.958,94.811,113.894,62.267
"1993-06",67.419,64.232,51.303,102.53,120.14,74.346
"1993-07",79.277,63.187,40.011,87.491,123.227,77.395
"1993-08",88.932,75.967,29.722,135.789,177.474,101.993
"1993-09",103.958,91.423,32.888,88.085,147.481,102.902
"1993-10",84.161,80.381,125.557,28.445,149.892,96.438
"1993-11",49.627,71.801,195.318,37.228,107.439,72.994
"1993-12",73.613,33.957,216.165,39.9,91.681,80.989
"1994-01",76.254,29.068,94.455,56.001,95.428,73.528
"1994-02",54.545,44.758,140.782,59.374,102.97,66.732
"1994-03",47.772,51.366,131.352,88.009,129.067,81.757
"1994-04",39.584,32.973,137.074,86.534,89.421,59.038
"1994-05",50.406,62.634,94.093,101.734,114.83,65.908
"1994-06",58.759,62.412,54.955,76.728,124.994,74.538
"1994-07",87.215,81.572,34.497,87.464,160.906,101.169
"1994-08",93.193,74.926,43.339,81.35,131.174,91.649
"1994-09",95.571,90.309,72.043,49.725,134.896,106.839
"1994-10",89.293,57.137,86.252,50.476,75.809,87.145
"1994-11",81.798,66.02,119.271,17.425,101.159,87.565
"1994-12",81.87,50.079,134.234,37.065,103.699,83.087
"1995-01",73.067,21.969,139.3,60.761,100.34,74.002
"1995-02",42.644,38.656,174.44,89.768,116.903,77.886
"1995-03",40.384,54.695,126.098,56.401,136.165,70.956
"1995-04",49.57,46.743,104.827,77.93,121.514,66.016
"1995-05",52.95,58.406,86.488,57.528,149.292,74.094
"1995-06",65.595,43.289,33.669,92.431,141.443,74.365
"1995-07",95.298,94.764,24.962,89.021,107.866,91.059
"1995-08",73.84,77.815,36.601,102.363,118.825,86.384
"1995-09",75.567,82.373,50.791,63.687,152.584,99.36
"1995-10",96.2,90.323,88.988,70.247,167.408,120.308
"1995-11",62.632,64.43,121.071,46.78,150.34,99.995
"1995-12",88.435,33.02,165.874,86.275,109.587,94.684
"1996-01",63.589,34.838,181.204,49.127,103.966,77.69
"1996-02",61.66,27.473,102.089,78.419,128.598,68.108
"1996-03",65.849,41.523,122.655,87.736,127.018,84.622
"1996-04",39.628,41.725,89.739,84.299,97.198,54.609
"1996-05",55.418,46.712,117.668,97.879,103.218,65.53
"1996-06",59.218,67.836,51.671,119.066,164.102,76.781
"1996-07",98.224,63.329,39.425,103.686,128.004,86.695
"1996-08",89.453,102.902,58.419,83.127,104.011,86.304
"1996-09",118.566,91.843,32.365,82.465,179.677,119.768
"1996-10",74.151,63.836,133.793,55.098,162.324,94.455
"1996-11",76.706,41.718,144.554,80.004,157.644,96.998
"1996-12",56.556,68.943,183.516,35.551,166.323,77.179
"1997-01",42.93,37.865,212.096,40.714,115.885,78.046
"1997-02",39.485,30.783,111.641,58.659,110.715,71.718
"1997-03",44.676,47.479,149.338,53.897,121.518,75.383
"1997-04",54.787,47.623,82.883,110.943,101.191,75.488
"1997-05",45.843,55.109,83.064,123.948,105.53,73.637
"1997-06",62.382,63.707,63.453,90.484,97.555,69.786
"1997-07",95.06,79.582,38.238,74.51,164.766,96.586
"1997-08",97.493,91.388,29.149,88.179,178.028,119.286
"1997-09",95.984,98.686,68.926,67.328,126.1,98.151
"1997-10",74.769,86.317,119.02,54.428,129.878,96.243
"1997-11",70.095,60.048,199.018,55.533,93.191,90.925
"1997-12",58.889,58.553,166.349,59.13,129.273,72.701
"1998-01",75.571,46.242,105.179,60.797,113.749,83.165
"1998-02",44.162,26.094,110.397,24.145,106.774,57.698
"1998-03",58.935,43.003,175.325,108.055,77.935,71.75
"1998-04",43.462,37.96,128.997,83.914,89.846,60.052
"1998-05",53.593,45.678,56.058,82.977,120.524,71.206
"1998-06",64.905,62.113,42.98,105.839,146.21,82.476
"1998-07",76.413,89.584,38.897,106.975,134.457,86.525
"1998-08",90.324,103.125,28.359,64.745,133.376,107.194
"1998-09",94.292,90.656,56.913,33.287,133.269,108.303
"1998-10",85.333,94.426,99.803,63.904,125.215,99.816
"1998-11",54.999,64.027,230.119,79.63,141.282,88.016
"1998-12",98.418,53.991,50.01,61.448,115.594,107.213
"1999-01",62.678,42.909,158.811,52.343,125.838,80.639
"1999-02",47.097,43.002,186.425,56.298,83.703,61.772
"1999-03",40.422,37.011,139.889,74.159,130.46,63.602
"1999-04",45.815,41.2,57.385,102.611,109.813,63.733
"1999-05",51.681,64.204,76.981,102.234,122.841,67.902
"1999-06",66.329,83.169,54.363,101.22,123.415,87.03
"1999-07",93.139,53.531,25.342,92.195,117.723,92.939
"1999-08",84.605,95.435,46.896,84.741,161.639,100.877
"1999-09",94.275,99.886,45.241,95.903,113.927,105.56
"1999-10",96.861,76.272,80.871,78.324,135.148,106.175
"1999-11",73.942,70.894,166.797,33.644,125.306,92.47
"1999-12",73.572,50.373,149.374,52.152,161.98,88.907
"2000-01",30.791,35.47,215.479,45.908,116.258,77.093
"2000-02",45.949,32.916,132.541,84.653,97.527,71.098
"2000-03",48.963,48.484,131.604,83.109,104.259,72.597
"2000-04",39.345,33.88,111.008,105.953,137.479,57.688
"2000-05",40.879,54.102,86.792,147.436,100.321,73.085
"2000-06",61.602,72.156,54.517,120.412,126.463,77.638
"2000-07",97.601,90.722,47.466,90.032,113.54,91.742
"2000-08",74.781,82.402,76.045,114.03,124.559,98.841
"2000-09",96.809,75.636,65.352,68.658,119.32,112.169
"2000-10",99.017,83.16,120.724,63.752,127.389,105.974
"2000-11",113.203,68.725,69.001,54.289,132.898,109.796
"2000-12",58.131,45.451,128.457,32.672,91.178,64.928
"2001-01",37.368,45.052,193.735,48.755,200.511,101.419
"2001-02",46.357,18.812,112.406,55.959,115.258,62.385
"2001-03",46.214,35.566,131.11,87.539,147.491,68.494
"2001-04",45.676,43.131,101.917,123.62,92.012,70.336
"2001-05",64.364,54.11,64.847,127.498,107.422,75.467
"2001-06",63.629,75.558,52.084,104.607,143.843,79.556
"2001-07",99.457,88.812,34.906,105.875,148.23,100.6
"2001-08",107.561,116.421,44.553,72.605,125.642,109.684
"2001-09",99.766,85.22,60.593,100.408,145.349,100.998
"2001-10",98.404,77.715,85.372,41.463,139.208,107.105
"2001-11",83.435,58.322,111.499,72.469,166.978,96.992
"2001-12",61.785,60.237,137.492,74.189,133.352,91.213
"2002-01",82.857,39.008,152.927,40.785,97.967,88.493
"2002-02",66.298,38.437,179.059,55.147,90.715,68.015
"2002-03",51.9,33.531,90.852,76.21,109.558,61.961
"2002-04",45.984,36.176,123.128,103.965,100.116,68.903
"2002-05",60.424,47.343,79.655,129.546,91.366,64.009
"2002-06",62.331,75.964,38,71.626,128.901,82.558
"2002-07",103.034,90.433,51.219,100.519,109.651,101.542
"2002-08",108.352,99.517,30.668,65.866,143.509,107.951
"2002-09",100.631,109.702,76.193,57.885,135.142,115.565
"2002-10",85.353,67.129,139.519,40.614,138.981,94.171
"2002-11",59.236,72.656,193.612,39.3,156.418,89.674
"2002-12",88.188,42.297,77.658,16.446,84.229,74.669
"2003-01",71.189,45.723,191.046,35.45,75.745,70.982
"2003-02",62.045,27.96,103.787,44.967,77.982,69.555
"2003-03",41.993,46.739,113.98,79.507,159.958,78.312
"2003-04",50.145,38.579,123.866,109.094,124.017,65.176
"2003-05",37.302,46.494,83.08,210.405,115.003,62.755
"2003-06",75.956,72.2,42.316,74.022,122.956,77.308
"2003-07",92.308,80.954,32.122,72.246,134.963,92.55
"2003-08",110.289,74.949,44.015,107.684,141.817,105.128
"2003-09",78.913,80.415,102.231,63.415,125.369,106.16
"2003-10",86.429,81.781,125.712,44.82,120.652,98.827
"2003-11",45.478,72.015,206.754,78.282,120.367,87.713
"2003-12",43.653,42.538,223.032,59.503,103.757,76.594
"2004-01",63.542,35.844,156.909,68.618,111.4,87.662
"2004-02",50.458,41.268,171.293,84.171,82.307,68.656
"2004-03",62.053,38.376,101.845,84.525,110.563,76.734
"2004-04",49.174,48.275,107.727,91.149,136.03,72.245
"2004-05",59.876,54.21,61.134,102.876,100.831,66.079
"2004-06",55.837,76.155,73.867,108.035,149.961,82.419
"2004-07",75.206,48.521,40.146,91.921,120.61,79.919
"2004-08",101.916,68.516,21.731,95.731,150.971,89.875
"2004-09",86.154,54.102,91.064,81.56,127.482,83.748
"2004-10",102.006,82.635,91.99,10.648,120.033,109.655
"2004-11",88.324,47.061,126.93,60.481,124.124,97.179
"2004-12",101.929,46.604,95.001,25.31,117.378,86.72
"2005-01",38.86,39.92,201.218,51.07,115.607,78.212
"2005-02",41.845,30.07,115.145,60.613,83.786,67.578
"2005-03",43.48,45.985,95.56,77.445,132.894,72.021
"2005-04",32.143,47.802,101.551,81.528,121.4,62.307
"2005-05",49.045,56.441,125.564,125.942,103.612,68.597
"2005-06",71.986,84.944,64.685,133.963,106.178,94.159
"2005-07",103.179,79.904,42.126,141.908,129.736,103.63
"2005-08",100.72,81.538,41.465,93.183,127.842,98.953
"2005-09",73.369,85.794,92.974,78.178,134.908,83.23
"2005-10",86.063,86.667,167.519,109.39,109.525,100.412
"2005-11",67.152,67.336,158.857,82.934,126.067,89.863
"2005-12",62.294,49.288,136.083,61.635,158.701,100.476
