#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1987-01",65.989,38.849,115.787,59.676,137.954,74.953
"1987-02",60.199,41.333,107.123,45.873,100.617,63.046
"1987-03",64.237,41.591,82.196,71.253,95.902,63.192
"1987-04",59.025,37.892,51.206,124.139,103.744,69.558
"1987-05",46.205,52.315,62.784,90.445,117.519,54.009
"1987-06",70.981,73.226,17.662,73.58,128.616,73.926
"1987-07",98.485,70.619,18.688,65.354,136.113,89.673
"1987-08",115.961,77.492,15.56,45.379,97.26,101.117
"1987-09",92.524,65.375,20.473,121.654,123.854,92.337
"1987-10",83.994,89.829,133.562,67.341,123.095,93.02
"1987-11",72.066,49.915,141.166,79.193,146.944,86.377
"1987-12",57.395,42.88,173.209,71.923,149.415,75.338
"1988-01",63.678,49.435,158.262,49.593,156.438,76.068
"1988-02",57.964,24.665,87.399,79.911,118.371,65.418
"1988-03",53.798,31.574,65.266,91.747,150.223,68.272
"1988-04",46.507,50.066,88.275,133.919,83.173,57.402
"1988-05",70.006,48.15,40.274,98.876,90.131,65.597
"1988-06",72.486,69.136,31.034,64.576,90.884,77.442
"1988-07",100.448,73.997,12.085,28.819,100.746,84.592
"1988-08",99.014,68.588,7.434,19.899,88.071,86.856
"1988-09",114.009,100.367,31.123,67.5,118.342,106.448
"1988-10",80.801,71.263,50.112,102.275,139.854,87.428
"1988-11",75.147,44.459,190.289,72.059,132.819,78.596
"1988-12",86.546,41.452,73.067,95.553,119.035,81.874
"1989-01",68.14,34.591,121.679,81.955,138.586,78.439
"1989-02",35.59,16.334,112.728,55.301,120.417,57.11
"1989-03",51.063,32.336,61.638,92.535,150.319,64.756
"1989-04",42.569,36.188,99.577,92.475,95.645,54.894
"1989-05",40.237,50.073,83.602,76.703,122.064,54.926
"1989-06",72.474,54.185,50.95,106.069,119.921,70.688
"1989-07",105.49,78.69,23.757,48.539,96.853,92.171
"1989-08",113.298,63.21,16.156,56.698,139.256,90.84
"1989-09",100.819,87.51,44.152,71.117,91.197,94.422
"1989-10",96.676,59.44,130.326,82.676,102.194,107.81
"1989-11",76.584,62.427,169.998,74.11,140.809,84.758
"1989-12",86.962,42.359,202.982,43.541,127.204,81.282
"1990-01",74.807,33.677,99.462,37.88,125.783,71.444
"1990-02",46.037,24.07,113.183,47.631,100.168,63.674
"1990-03",58.776,29.578,128.412,115.129,112.267,67.135
"1990-04",42.563,45.717,92.511,109.966,131.436,63.303
"1990-05",68.693,53.037,86.278,113.976,100.553,65.364
"1990-06",62.481,67.696,26.515,99.047,115.174,70.929
"1990-07",80.644,88.885,12.225,27.573,120.643,79.364
"1990-08",101.4,91.686,36.583,42.948,97.296,82.693
"1990-09",105.659,90.13,43.093,62.894,137.194,98.884
"1990-10",92.965,105.366,76.712,37.194,148.929,95.737
"1990-11",54.64,61.667,158.574,63.412,127.277,78.728
"1990-12",68.025,44.8,149.197,39.933,133.986,78.067
"1991-01",65.547,44.178,181.084,47.21,140.568,75.2
"1991-02",59.683,27.451,90.003,72.482,83.92,57.91
"1991-03",59.881,48.71,100.273,79.4,186.889,79.588
"1991-04",64.56,49.591,111.768,169.213,67.295,68.79
"1991-05",55.364,46.566,53.615,130.478,109.875,61.731
"1991-06",82.662,68.313,29.536,71.413,87.183,77.291
"1991-07",89.504,71.518,12.164,37.375,133.652,83.161
"1991-08",110.962,89.033,11.564,21.021,132.477,101.692
"1991-09",84.942,75.326,74.443,68.212,85.852,89.226
"1991-10",96.454,81.657,136.531,68.373,117.998,103.576
"1991-11",76.222,63.75,123.58,68.356,159.486,86.027
"1991-12",67.379,43.643,86.249,95.19,130.706,72.957
"1992-01",81.496,26.598,82.851,75.17,99.927,75.001
"1992-02",37.695,19.202,117.636,51.74,117.646,50.648
"1992-03",60.069,31.005,130.665,75.077,165.176,68.613
"1992-04",62.799,48.108,85.193,66.504,108.76,64.436
"1992-05",43.087,39.302,79.934,110.085,134.332,58.454
"1992-06",67.479,71.635,37.4,96.22,117.953,74.112
"1992-07",65.33,70.824,24.534,107.908,99.184,77.177
"1992-08",84.755,76.729,15.217,40.216,124.304,82.542
"1992-09",99.374,81.02,48.286,52.295,137.697,105.648
"1992-10",107.494,69.053,103.858,114.002,114.833,105.164
"1992-11",91.859,67.2,127.433,50.195,153.972,90.41
"1992-12",89.325,38.583,128.291,56.799,135.751,87.365
"1993-01",62.338,34.785,139.788,46.466,139.515,68.308
"1993-02",58.058,32.052,155.01,29.92,84.608,58.836
"1993-03",55.525,35.439,98.159,88.412,113.87,64.42
"1993-04",41.725,41.551,92.325,112.808,87.339,52.456
"1993-05",58.259,51.092,65.227,79.056,115.291,68
"1993-06",66.646,50.998,33.259,69.858,109.223,69.613
"1993-07",96.48,71.055,22.411,59.072,112.456,87.059
"1993-08",91.791,91.26,22.3,27.985,115.015,93.165
"1993-09",102.281,79.976,53.055,47.694,110.553,92.368
"1993-10",80.488,105.08,134.667,39.538,171.62,105.289
"1993-11",78.965,69.606,97.417,88.4,151.522,88.818
"1993-12",61.806,43.949,202.442,61.661,127.634,77.929
"1994-01",64.718,43.994,183.729,73.114,149.547,74.799
"1994-02",59.493,29.496,112.515,39.665,127.724,71.094
"1994-03",41.755,37.469,163.698,151.97,107.035,62.532
"1994-04",57.032,49.548,116.818,111.636,140.983,68.777
"1994-05",62.311,74.89,38.505,137.436,124.413,70.947
"1994-06",81.238,67.163,30.044,83.16,93.066,73.517
"1994-07",61.176,72.767,19.779,65.718,137.703,73.693
"1994-08",98.459,75.026,11.919,43.508,132.946,94.337
"1994-09",109.77,91.117,21.585,82.839,110.268,100.215
"1994-10",98.365,70.296,185.111,32.886,93.25,101.08
"1994-11",65.36,68.389,176.506,52.913,119.347,77.261
"1994-12",61.167,59.375,202.517,54.595,182.148,82.282
"1995-01",85.838,32.402,65.62,48.922,118.662,75.837
"1995-02",38.814,31.74,114.128,107.907,85.012,59.952
"1995-03",57.581,46.669,117.09,77.23,164.527,73.38
"1995-04",56.397,56.376,60.995,71.466,132.973,75.549
"1995-05",56.981,41.927,59.843,94.789,133.457,65.265
"1995-06",69.347,72.652,30.092,109.679,138.956,77.992
"1995-07",93.96,62.839,22.915,75.063,116.551,97.446
"1995-08",100.957,71.674,11.02,76.02,154.065,93.094
"1995-09",94.008,92.598,49.151,63.081,116.037,98.994
"1995-10",99.15,71.949,127.289,89.437,136.309,92.798
"1995-11",84.998,63.297,154.982,89.976,159.078,102.374
"1995-12",77.162,66.452,163.857,51.147,169.737,89.003
"1996-01",71.505,22.502,205.577,43.642,82.542,71.503
"1996-02",43.854,20.592,96.789,54.75,113.391,53.78
"1996-03",45.033,50.952,180.377,59.466,169.643,74.936
"1996-04",56.994,44.367,56.195,84.841,155.665,70.917
"1996-05",53.195,56.209,61.946,59.838,125.993,70.154
"1996-06",54.336,74.181,46.512,70.498,129.816,66.211
"1996-07",90.307,68.132,16.769,36.097,110.48,79.765
"1996-08",86.509,83.283,21.853,52.753,139.761,105.512
"1996-09",92.321,92.897,64.218,48.784,114.23,87.855
"1996-10",74.724,90.089,141.306,146.951,143.854,95.115
"1996-11",93.151,76.883,118.65,89.187,188.835,100.374
"1996-12",80.112,34.934,145.773,51.06,135.736,77.103
"1997-01",71.91,27.759,88.101,65.899,116.178,79.656
"1997-02",50.412,26.158,125.807,56.135,99.091,63.795
"1997-03",64.538,31.635,110.148,120.131,91.155,65.863
"1997-04",49.73,57.111,106.416,96.754,105.432,68.877
"1997-05",53.968,64.363,80.455,149.122,122.133,72.839
"1997-06",72.298,61.824,43.105,106.269,134.961,68.679
"1997-07",77.096,84.163,20.425,54.01,111.64,74.225
"1997-08",117.159,76.278,16.394,33.496,103.941,92.096
"1997-09",97.663,95.143,46.865,67.584,110.656,89.123
"1997-10",110.795,90.109,117.444,64.625,104.917,97.217
"1997-11",104.913,61.286,103.041,53.481,141.633,97.011
"1997-12",39.306,48.796,235.143,60.196,137.504,69.994
"1998-01",78.627,46.477,104.61,42.065,176.535,83.58
"1998-02",73.352,36.771,71.161,61.55,125.542,70.525
"1998-03",55.695,37.783,113.694,93.547,85.845,66.122
"1998-04",82.308,45.91,85.93,53.937,89.285,70.243
"1998-05",78.057,69.804,34.682,121.194,133.695,84.515
"1998-06",65.115,59.599,9.579,67.64,91.755,62.908
"1998-07",67.824,84.52,9.229,28.196,102.109,72.283
"1998-08",103.545,87.119,17.156,26.142,137.452,93.716
"1998-09",89.751,83.289,73.693,73.641,132.3,91.129
"1998-10",120.529,84.043,60.69,68.295,109.921,111.319
"1998-11",96.582,55.016,77.054,66.974,109.078,85.91
"1998-12",65.492,58.06,198.012,44.949,111.832,75.915
"1999-01",82.337,41.047,75.532,50.451,83.244,68.347
"1999-02",50.074,35.797,125.438,70.814,121.984,62.715
"1999-03",42.97,49.222,169.819,70.202,140.516,66.35
"1999-04",58.509,50.056,48.992,77.175,143.808,70.21
"1999-05",56.135,58.118,61.003,99.362,114.782,65.5
"1999-06",54.985,74.909,20.496,95.284,109.813,66.476
"1999-07",89.392,69.579,19.243,63.173,113.397,81.737
"1999-08",90.898,83.839,8.342,39.402,105.762,94.416
"1999-09",106.799,90.07,34.527,62.107,150.255,101.21
"1999-10",94.462,83.525,104.738,32.714,105.069,89.109
"1999-11",71.47,57.31,174.005,59.19,125.736,81.433
"1999-12",67.541,43.468,178.392,29.304,120.977,72.63
"2000-01",62.364,46.475,189.432,25.233,126.587,86.21
"2000-02",61.385,35.153,152.399,52.019,86.54,70.046
"2000-03",43.597,48.128,127.966,80.976,145.057,66.719
"2000-04",55.625,47.768,116.175,96.411,96.62,61.399
"2000-05",49.085,61.253,32.088,85.944,122.667,61.96
"2000-06",84.273,63.341,12.634,88.566,112.61,79.42
"2000-07",99.719,72.022,9.053,20.963,92.976,82.04
"2000-08",92.514,88.247,19.405,24.361,142.379,82.056
"2000-09",108.998,69.249,26.369,74.361,117.048,87.91
"2000-10",103.233,91.725,117.246,89.715,109.487,102.388
"2000-11",67.948,64.014,172.996,81.391,152.174,88.215
"2000-12",74.479,54.42,209.129,76.151,135.531,84.978
"2001-01",68.442,42.378,43.103,48.605,131.208,68.987
"2001-02",53.671,36.759,151.78,45.224,131.676,66.791
"2001-03",61.866,34.638,72.937,89.629,199.029,79.219
"2001-04",44.777,34.601,86.158,64.129,76.293,49.07
"2001-05",51.03,70.932,57.159,131.801,106.718,66.012
"2001-06",69.26,64.758,43.228,79.908,115.12,76.893
"2001-07",98.632,76.951,16.059,40.948,125.725,83.413
"2001-08",99.397,69.084,13.367,29.138,119.944,88.316
"2001-09",89.561,78.259,26.091,66.825,128.059,94.217
"2001-10",104.825,78.241,69.071,39.025,115.213,91.734
"2001-11",89.006,47.003,109.526,48.312,119.299,77.858
"2001-12",94.281,33.802,103.896,69.192,133.349,91.077
"2002-01",78.655,30.484,76.744,43.21,142.724,76.106
"2002-02",61.565,39.434,113.305,48.432,112.595,70.408
"2002-03",67.982,36.018,146.036,110.602,71.235,68.317
"2002-04",57.549,54.644,79.861,103.005,101.213,65.396
"2002-05",71.647,70.533,32.168,98.951,129.862,76.133
"2002-06",68.451,45.061,27.956,99.204,136.863,68.845
"2002-07",91.528,72.082,7.751,23.435,109.015,76.598
"2002-08",79.46,80.137,15.496,47.977,104.267,89.63
"2002-09",90.049,92.3,61.307,58.86,110.24,94.591
"2002-10",98.418,87.537,135.591,31.673,146.813,108.31
"2002-11",76.285,43.8,116.31,73.463,114.063,79.866
"2002-12",92.952,43.889,152.704,138.863,151.862,95.495
"2003-01",84.905,51.035,135.701,47.075,153.313,89.872
"2003-02",57.386,37.596,64.618,32.736,73.908,56.519
"2003-03",67.003,24.238,71.315,67.76,94.78,69.308
"2003-04",52.271,49.028,99.907,84.998,67.457,57.933
"2003-05",56.202,57.703,65.629,124.865,125.663,68.148
"2003-06",70.809,79.773,18.43,43.439,106.074,67.044
"2003-07",98.709,68.82,18.861,52.954,130.055,88.491
"2003-08",96.006,77.465,27.697,30.135,103.537,86.518
"2003-09",107.296,69.58,46.604,103.054,104.707,96.724
"2003-10",118.566,72.74,98.366,106.042,87.196,103.136
"2003-11",72.722,70.4,157.025,89.323,177.036,97.403
"2003-12",73.341,51.556,195.864,46.012,144.84,86.415
"2004-01",68.356,31.856,117.327,63.199,128.7,74.684
"2004-02",63.266,32.859,80.719,45.62,113.893,66.147
"2004-03",50.442,40.504,97.662,70.543,179.376,70.235
"2004-04",43.453,50.39,122.304,113.298,106.011,62.021
"2004-05",58.387,50.733,55.653,89.125,126.385,71.844
"2004-06",66.541,58.613,27.918,93.104,153.963,73.688
"2004-07",81.797,65.744,29.517,54.701,128.315,85.75
"2004-08",102.685,83.313,23.591,15.503,104.253,93.432
"2004-09",109.332,89.9,35.982,89.868,97.252,103.624
"2004-10",106.176,79.458,102.801,75.721,126.772,101.528
"2004-11",89.89,68.207,168.66,75.506,145.762,97.697
"2004-12",99.638,57.23,114.725,66.485,166.354,99.87
"2005-01",59.981,51.473,130.785,41.794,154.653,74.699
"2005-02",58.895,21.016,127.9,68.071,126.593,69.875
"2005-03",45.584,40.638,148.76,71.181,163.951,68.293
"2005-04",65.571,48.3,76.608,57.094,118.429,68.367
"2005-05",65.652,58.914,62.024,115.809,107.754,74.913
"2005-06",57.724,85.211,21.381,73.061,119.891,72.772
"2005-07",92.502,75.824,13.419,18.37,89.457,75.657
"2005-08",101.531,73.61,16.668,18.995,101.801,82.497
"2005-09",110.454,80.419,31.155,76.425,95.41,91.543
"2005-10",112.603,82.911,109.717,88.157,155.557,112.397
"2005-11",81.266,63.691,115.114,112.246,150.099,93.278
"2005-12",97.37,52.226,169.284,48.933,146.446,88.574
