#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-08",76.494,83.581,39.654,72.016,131.892,87.18
"2008-09",79.603,52.783,64.714,90.845,75.861,93.632
"2008-10",77.699,38.436,58.638,133.528,60.841,81.196
"2008-11",59.554,51.289,102.516,46.538,87.03,62.481
"2008-12",75,44.319,79.189,56.053,119.187,74.431
"2009-01",61.441,25.77,77.627,27.314,60.902,52.579
"2009-02",55.266,25.112,75.185,50.167,81.29,63.104
"2009-03",43.318,36.498,69.723,69.184,103.512,58.457
"2009-04",30.016,40.679,80.903,69.641,114.275,54.652
"2009-05",47.065,60.796,75.246,120.668,67.521,62.619
"2009-06",70.557,71.939,38.201,109.185,111.344,80.94
"2009-07",87.397,72.771,26.854,106.409,130.975,83.239
"2009-08",68.586,73.791,43.521,98.784,109.633,78.2
"2009-09",96.338,59.957,41.498,67.897,82.755,83.217
"2009-10",63.827,69.071,114.221,69.262,98.454,84.275
"2009-11",44.652,41.606,94.164,88.008,150.279,68.912
"2009-12",64.277,33.579,120.368,27.52,134.575,69.19
"2010-01",51.239,23.162,76.075,32.096,112.03,56.678
"2010-02",31.82,27.593,115.194,28.803,80.597,48.621
"2010-03",27.359,28.512,111.19,86.367,130.634,58.098
"2010-04",29.673,34.532,41.007,94.225,149.377,59.966
"2010-05",36.374,60.892,75.962,132.206,77.477,60.141
"2010-06",58.925,56.134,67.881,119.968,116.412,69.82
"2010-07",81.828,95.894,38.44,92.007,147.435,92.207
"2010-08",68.749,82.4,41.601,64.468,100.703,78.846
"2010-09",69.233,63.979,48.636,102.001,87.349,74.708
"2010-10",59.72,71.883,95.757,50.03,101.251,80.319
"2010-11",74.375,44.493,70.217,55.435,113.161,77.349
"2010-12",67.984,36.33,106.334,42.227,118.574,75.165
"2011-01",49.313,27.357,137.633,66.179,111.269,59.489
"2011-02",39.131,24.215,82.66,37.983,68.912,44.11
"2011-03",46.122,26.976,66.854,66.591,93.282,62.335
"2011-04",23.784,49.849,56.321,86.728,96.221,45.956
"2011-05",47.687,40.288,49.27,117.35,79.031,57.756
"2011-06",67.994,65.319,34.6,106.023,134.543,76.539
"2011-07",73.762,86.903,48.862,123.969,131.482,92.415
"2011-08",83.4,66.16,54.733,91.586,111.368,88.495
"2011-09",66.008,71.96,38.496,89.695,75.113,67.537
"2011-10",55.085,47.628,69.892,47.891,86.139,79.542
"2011-11",56.558,46.63,125.807,74.975,124.578,70.05
"2011-12",57.85,36.792,167.049,35.679,110.427,68.719
"2012-01",64.045,33.492,126.196,34.74,121.205,66.888
"2012-02",42.723,14.695,57.052,41.023,80.935,53.434
"2012-03",36.659,38.031,97.322,48.62,87.142,58.894
"2012-04",37.037,42.652,87.375,81.777,88.282,55.618
"2012-05",29.896,52.014,39.75,149.801,110.018,61.947
"2012-06",75.606,44.045,55.953,146.428,111.173,72.384
"2012-07",73.677,82.572,36.986,111.603,106.425,83.778
"2012-08",74.8,72.275,36.284,79.907,114.636,81.242
"2012-09",87.256,61.865,42.447,101.229,106.341,84.118
"2012-10",65.504,63.267,34.686,55.752,130.414,88.903
"2012-11",43.558,36.423,155.303,49.04,108.668,63.224
"2012-12",70.922,24.709,88.324,34.979,102.725,69.931
"2013-01",55.719,44.671,103.885,36.515,110.067,68.53
"2013-02",46.126,29.967,56.341,26.121,100.928,55.234
"2013-03",44.435,38.791,97.859,22.323,100.729,57.787
"2013-04",38.809,44.735,63.392,84.029,66.526,54.282
"2013-05",38.447,47.015,66.675,111.949,102.947,62.927
"2013-06",69.917,61.301,51.488,97.038,105.834,72.548
"2013-07",77.669,96.269,51.831,69.179,135.026,88.889
"2013-08",68.357,83.493,47.718,64.496,110.528,78.28
"2013-09",77.725,72.155,43.648,96.117,98.775,86.42
"2013-10",74.827,51.404,77.203,77.682,81.187,76.065
"2013-11",56.185,48,129.615,67.863,122.5,71.992
"2013-12",59.69,34.509,137.61,65.187,84.568,64.4
"2014-01",57.587,20.631,85.755,24.69,94.216,58.338
"2014-02",34.746,18.323,61.029,49.738,76.326,40.722
"2014-03",53.164,33.139,74.116,42.044,93.027,63.567
"2014-04",31.232,37.178,59.765,91.997,170.842,61.369
"2014-05",38.567,45.874,59.336,68.18,111.306,59.997
"2014-06",67.448,74.869,49.862,106.999,127.908,77.734
"2014-07",79.689,89.878,34.989,87.518,130.596,86.022
"2014-08",69.504,70.375,51.108,81.372,102.23,81.843
"2014-09",80.242,64.641,60.634,86.713,121.333,91.121
"2014-10",75.825,59.946,41.622,49.209,122.323,80.139
"2014-11",50.478,44.268,156.173,83.611,98.751,61.512
"2014-12",66.162,37.931,109.331,36.528,103.856,74.399
"2015-01",75.063,35.014,50.717,35.637,85.881,64.809
"2015-02",31.936,28.872,77.988,40.309,138.616,52.476
"2015-03",38.015,35.564,79.577,72.479,137.399,57.694
"2015-04",42.811,26.318,73.853,126.6,81.512,57.656
"2015-05",35.222,40.814,71.423,132.535,128.611,66.441
"2015-06",70.784,74.371,48.406,123.245,134.397,77.406
"2015-07",86.813,81.589,35.767,101.526,144.343,85.407
"2015-08",72.444,83.801,36.062,112.607,107.203,84.385
"2015-09",55.221,68.846,40.668,102.384,96.118,76.312
"2015-10",72.311,47.115,68.09,67.16,91.014,82.456
"2015-11",64.67,43.221,101.124,33.19,97.891,65.266
"2015-12",49.214,38.851,127.384,40.752,107.853,66.176
"2016-01",60.158,30.451,128.637,36.474,90.889,67.356
"2016-02",46.419,28.649,97.202,65.653,117.326,61.459
"2016-03",51.81,31.843,49.5,28.953,123.299,56.339
"2016-04",42.695,43.785,58.412,50.207,146.713,61.473
"2016-05",41.016,38.008,57.209,108.235,87.304,53.297
"2016-06",66.383,76.763,54.131,101.865,128.865,80.78
"2016-07",83.702,89.759,58.375,79.564,105.825,88.126
"2016-08",56.874,81.257,63.203,89.551,108.732,77.07
"2016-09",74.541,82.056,26.893,91.022,124.729,88.337
"2016-10",51.962,58.435,122.328,49.892,163.195,77.065
"2016-11",58.285,50.81,121.196,70.643,119.123,76.224
"2016-12",70.308,35.208,64.054,44.769,79.003,59.952
"2017-01",66.058,35.549,103.005,52.031,144.303,67.561
"2017-02",36.617,15.6,83.192,20.245,64.816,52.997
"2017-03",63.24,38.212,45.201,38.501,127.782,66.301
"2017-04",37.302,44.741,66.321,146.798,97.561,57.9
"2017-05",40.078,49.942,62.274,118.057,113.65,62.365
"2017-06",61.925,71.765,61.583,121.65,110.344,71.534
"2017-07",87.154,71.715,49.612,114.087,120.857,87.394
"2017-08",62.305,73.277,47.888,90.326,94.737,76.586
"2017-09",47.469,77.77,56.928,92.351,95.277,75.037
"2017-10",50.527,51.467,114.821,47.474,68.113,64.523
"2017-11",52.555,37.468,122.199,57.752,99.422,63.923
"2017-12",63.232,34.41,117.816,24.535,61.888,59.573
"2018-01",59.041,18.717,133.56,48.059,100.22,61.24
"2018-02",46.366,22.073,104.674,60.129,98.491,54.75
"2018-03",41.681,34.439,93.405,45.436,97.382,57.763
"2018-04",41.876,46.588,63.618,59.461,93.321,58.168
"2018-05",42.376,48.767,66.25,95.279,104.682,55.893
"2018-06",67.454,63.107,41.5,155.185,155.176,80.744
"2018-07",72.118,82.12,39.302,109.313,138.372,83.765
"2018-08",69.635,81.239,45.32,69.944,118.863,78.577
"2018-09",56.191,76.368,28.715,98.676,85.68,73.113
"2018-10",85.047,58.34,91.32,28.59,72.367,78.998
"2018-11",56.541,40.132,132.705,66.119,114.349,69.496
"2018-12",62.184,37.021,106.06,56.111,161.315,74.137
"2019-01",60.41,40.377,107.897,35.054,122.508,72.901
"2019-02",42.484,25.464,87.103,43.176,105.597,53.409
"2019-03",45.57,30.231,101.165,46.285,117.906,58.896
"2019-04",38.048,28.927,42.607,62.677,84.324,48.171
"2019-05",40.249,44.46,52.7,137.505,110.102,60.45
"2019-06",68.059,69.92,42.846,85.582,136.131,79.687
"2019-07",76.144,68.062,57.299,103.848,125.122,81.521
"2019-08",73.291,83.962,44.655,86.278,119.961,80.699
"2019-09",79.981,59.127,26.85,50.523,99.708,80.369
"2019-10",46.616,48.343,115.783,61.933,115.447,66.611
"2019-11",53.07,33.205,125.215,33.299,136.239,76.089
"2019-12",62.808,29.477,93.297,62.469,99.33,65.479
"2020-01",83.685,28.113,49.885,23.081,91.137,70.777
"2020-02",35.438,16.45,120.442,48.641,83.186,48.511
"2020-03",49.352,27.501,103.727,58.122,86.107,57.331
"2020-04",41.761,49.992,33.866,90.66,84.241,52.713
"2020-05",47.605,43.955,54.962,128.826,100.877,59.991
"2020-06",76.252,67.846,49.664,115.955,112.315,79.194
"2020-07",76.073,88.596,49.671,101.557,137.005,85.816
"2020-08",84.232,81.374,31.163,98.348,113.284,86.417
"2020-09",75.719,70.349,36.897,42.813,84.045,78.309
"2020-10",65.527,69.014,84.873,39.398,106.69,76.317
"2020-11",74.018,37.294,98.385,49.979,101.368,71.53
"2020-12",70.561,41.21,105.744,84.245,88.678,66.907
"2021-01",62.741,32.552,89.137,23.822,100.956,74.274
"2021-02",47.295,21.08,71.52,22.6,133.423,55.033
"2021-03",54.508,24.996,53.481,43.249,133.765,58.297
"2021-04",55.96,29.341,51.58,66.526,58.454,59.765
"2021-05",47.276,42.098,80.929,100.292,110.806,70.682
"2021-06",76.413,63.445,48.197,159.548,134.287,81.496
"2021-07",76.359,85.953,53.184,90.883,125.433,84.397
"2021-08",73.948,65.072,58.583,91.744,122.125,83.077
"2021-09",78.266,61.871,61.405,74.335,87.648,81.629
"2021-10",56.487,61.667,127.123,70.685,114.459,74.864
"2021-11",84.732,39.625,80.482,45.372,101.569,78.051
"2021-12",75.81,28.824,118.039,55.776,99.24,75.426
"2022-01",54.42,29.893,85.578,41.042,89.253,53.574
"2022-02",54.545,23.988,91.881,24.845,58.221,45.803
"2022-03",48.445,32.973,117.546,57.076,121.951,55.959
"2022-04",39.12,35.108,66.658,86.277,109.36,54.561
"2022-05",39.715,50.614,47.541,136.092,81.411,62.081
"2022-06",61.748,59.882,39.492,146.123,130.678,84.543
"2022-07",82.305,83.645,42.031,147.468,113.741,93.667
"2022-08",69.5,77.022,40.654,94.646,115.383,83.442
"2022-09",70.681,66.308,50.663,42.135,110.805,84.377
"2022-10",77.341,72.303,55.235,47.109,97.728,80.203
"2022-11",51.704,55.777,98.948,89.993,136.058,74.135
"2022-12",62.37,34.704,119.975,54.453,104.035,67.15
"2023-01",54.246,29.952,101.147,31.86,127.456,71.359
"2023-02",46.309,23.267,75.899,38.633,69.682,50.704
"2023-03",50.54,38.323,54.537,59.635,109.343,66.216
"2023-04",38.66,39.981,60.653,85.165,107.649,59.48
"2023-05",37.931,67.756,65.484,140.906,105.793,67.388
"2023-06",73.301,70.565,46.836,113.315,111.027,71.384
"2023-07",82.519,69.985,55.249,85.279,158.387,90.12
"2023-08",73.639,90.758,48.448,57.966,121.502,81.208
"2023-09",65.502,55.264,35.476,87.635,137.25,74.048
"2023-10",62.032,50.285,68.754,38.207,59.79,60.867
"2023-11",69.899,38.508,115.243,81.695,59.32,67.07
"2023-12",62.25,41.851,137.701,62.368,107.936,69.476
"2024-01",79.616,23.654,79.094,31.103,118.082,69.164
"2024-02",44.045,27.489,136.834,48.36,89.883,51.78
"2024-03",43.496,43.083,91.741,104.233,89.526,55.551
"2024-04",34.703,40.912,68.786,100.238,87.778,56.329
"2024-05",45.797,61.317,56.107,135.632,96.621,65.767
"2024-06",71.869,58.749,61.179,61.633,135.797,70.765
"2024-07",76.39,86.785,75.311,118.206,140.628,95.843
"2024-08",80.204,81.978,33.341,66.581,113.203,81.373
"2024-09",66.812,67.15,38.344,69.698,115.189,78.844
"2024-10",76.678,54.332,83.413,119.459,98.72,79.296
"2024-11",62.574,39.965,109.955,23.313,79.047,66.68
"2024-12",63.975,33.358,110.44,33.584,135.246,76.603
"2025-01",59.539,35.706,133.123,31.348,123.451,64.965
"2025-02",25.226,13.563,104.427,18.03,69.969,37.101
"2025-03",34.169,30.561,78.421,48.784,133.913,56.904
"2025-04",37.776,30.895,55.37,99.981,95.562,59.496
"2025-05",38.503,53.795,44.224,105.179,126.962,59.807
"2025-06",78.268,58.381,47.892,79.944,150.675,78.673
"2025-07",74.786,86.568,54.79,69.592,140.892,84.305
"2025-08",76.196,68.502,56.035,62.684,115.21,81.971
"2025-09",82.381,69.339,34.511,67.364,91.184,82.358
"2025-10",67.159,58.211,50.506,51.375,134.918,84.404
"2025-11",55.633,47.101,125.609,76.738,92.356,67.85
"2025-12",57.377,30.364,153.468,39.302,142.408,78.938
"2026-01",55.591,27.675,105.468,50.752,111.244,67.601
"2026-02",59.276,26.144,74.508,22.006,73.71,56.981
"2026-03",57.434,32.692,51.588,70.366,92.195,61.486
"2026-04",42.904,40.264,44.893,63.599,95.416,49.126
"2026-05",35.228,42.824,65.666,103.836,116.175,57.838
"2026-06",58.143,81.146,52.493,125.705,111.497,75.989
"2026-07",85.574,67.83,37.29,92.776,165.901,84.546
"2026-08",60.926,75.49,35.36,105.409,133.673,76.65
"2026-09",62.408,68.145,51.743,81.534,83.599,77.926
"2026-10",66.559,65.331,71.684,35.488,119.367,74.151
"2026-11",51.717,30.538,117.085,58.592,90.818,67.628
"2026-12",71.268,49.141,133.389,44.048,131.564,78.939
"2027-01",66.454,37.564,108.594,16.475,70.37,60.36
"2027-02",50.829,27.61,82.012,50.895,77.297,57.433
"2027-03",47.107,35.808,56.597,48.613,94.627,53.914
"2027-04",34.203,42.57,71.975,92.334,88.78,54.046
"2027-05",46.04,39.844,72.906,54.82,82.454,53.725
"2027-06",59.806,73.688,42.948,116.003,165.971,76.525
"2027-07",84.67,80.56,56.097,98.206,139.124,88.285
"2027-08",79.912,77.976,57.644,52.1,99.886,83.133
"2027-09",78.634,60.919,50.284,124.537,64.865,81.264
"2027-10",62.149,38.326,138.905,58.952,80.655,65.96
"2027-11",49.425,67.905,102.605,27.26,108.068,61.422
"2027-12",79.624,29.681,49.148,40.37,98.877,73.147
"2028-01",47.031,34.595,84.988,28.109,111.593,63.921
"2028-02",52.738,21.722,99.504,41.996,107.064,57.924
"2028-03",53.409,28.39,103.956,59.008,103.129,55.466
"2028-04",42.316,48.808,51.143,49.831,81.223,48.744
"2028-05",46.675,53.361,44.817,96.647,75.321,54.734
"2028-06",72.042,72.391,39.146,133.749,117.425,78.235
"2028-07",74.656,81.394,34.025,72.694,132.666,81.967
"2028-08",71.365,66.757,55.946,86.627,123.921,87.14
"2028-09",73.822,79.79,67.377,90.65,102.249,83.735
"2028-10",74.19,50.357,79.107,80.337,90.136,73.547
"2028-11",44.301,51.125,147.184,65.74,121.26,62.597
"2028-12",52.742,28.803,152.246,25.879,90.029,59.233
"2029-01",55.507,33.897,123.999,29.975,105.151,60.688
"2029-02",55.499,18.636,79.422,22.591,80.694,49.604
"2029-03",43.473,43.392,79.378,86.328,82.249,53.888
"2029-04",47.377,51.786,43.543,85.321,101.232,62.585
"2029-05",45.731,43.608,64.866,119.703,105.608,62.047
"2029-06",76.163,69.153,23.583,134.213,152.376,82.329
"2029-07",74.011,79.258,40.811,114.671,136.653,83.941
"2029-08",70.194,78.21,54.321,72.374,116.189,79.343
"2029-09",80.689,69.553,60.213,94.215,70.141,82.903
"2029-10",65.952,64.39,59.952,35.42,111.295,87.08
"2029-11",53.786,40.612,121.518,61.721,74.337,63.665
"2029-12",53.126,36.156,132.322,64.734,108.003,65.997
"2030-01",41.801,53.013,148.281,25.997,93.262,54.595
"2030-02",55.504,26.621,67.366,44.578,86.026,55.771
"2030-03",52.549,31.802,43.334,52.852,106.611,57.209
"2030-04",37.723,38.948,79.019,172.938,57.258,53.701
"2030-05",47.678,46.063,52.348,144.804,91.21,63.539
"2030-06",58.937,56.621,49.305,132.978,163.263,74.399
"2030-07",90.14,90.12,39.4,117.864,140.756,86.952
"2030-08",71.478,70.618,37.657,131.015,116.021,78.565
"2030-09",75.197,67.539,53.365,74.863,112.877,81.481
"2030-10",68.871,57.633,79.218,55.072,136.192,86.72
"2030-11",69.528,42.894,88.449,47.477,100.342,72.462
"2030-12",59.407,40.938,123.486,39.74,150.853,70.755
"2031-01",59.394,25.621,103.897,28.278,95.693,57.743
"2031-02",49.169,28.803,58.247,30.67,111.113,63.42
"2031-03",36.025,25.416,91.31,53.708,107.978,51.163
"2031-04",40.406,37.009,66.738,62.529,108.202,54.33
"2031-05",38.336,48.448,49.26,146.539,91.791,59.862
"2031-06",63.955,57.199,51.571,113.008,125.197,68.586
"2031-07",80.733,87.664,34.336,104.963,119.102,79.954
"2031-08",58.21,85.228,44.677,89.484,124.78,72.99
"2031-09",84.638,74.469,26.829,90.656,107.516,84.725
"2031-10",69.622,68.119,62.565,45.311,89.857,84.72
"2031-11",57.434,52.645,105.94,43.457,127.082,71.876
"2031-12",50.075,51.626,129.219,33.42,133.786,68.007
"2032-01",53.796,35.885,151.877,31.72,121.414,64.246
"2032-02",52.173,33.212,56.136,27.872,115.794,57.808
"2032-03",45.673,30.106,61.555,64.922,55.943,48.564
"2032-04",45.142,34.269,71.592,145.484,97.813,66.043
"2032-05",41.494,46.939,67.516,146.263,108.344,67.024
"2032-06",62.894,74.302,41.17,192.483,150.674,82.172
"2032-07",72.232,88.875,35.882,152.956,152.624,92.592
"2032-08",69.261,78.047,51.335,98.762,112.386,86.519
"2032-09",87.423,56.633,59.043,42.196,61.558,83.987
"2032-10",67.33,76.221,43.014,65.675,107.035,80.365
"2032-11",54.097,37.44,131.037,45.374,89.394,62.888
"2032-12",64.942,44.097,118.731,40.026,141.819,75.427
"2033-01",85.147,32.328,68.188,27.778,78.741,68.872
"2033-02",54.266,31.389,26.427,36.723,103.164,59.131
"2033-03",45.283,38.542,83.026,65.033,123.315,62.26
"2033-04",44.037,35.574,57.232,123.112,86.754,58.395
"2033-05",56.708,37.377,68.616,68.648,107.531,60.83
"2033-06",68.672,72.954,44.619,105.721,125.689,81.726
"2033-07",86.386,105.405,34.195,72.706,119.726,88.786
"2033-08",77.826,71.47,41.281,50.799,132.401,83.892
"2033-09",71.728,55.212,55.778,61.49,106.206,77.091
"2033-10",67.827,65.116,41.898,32.353,78.294,76.421
"2033-11",50.132,32.85,136.373,53.33,101.018,60.51
"2033-12",63.662,32.718,89.523,31.972,191.413,76.033
"2034-01",62.423,40.672,132.951,31.931,98.396,64.835
"2034-02",44.515,38.714,43.134,31.474,169.55,61.47
"2034-03",48.416,35.518,88.791,53.328,79.153,52.364
"2034-04",33.711,38.115,68.341,102.972,115.209,59.622
"2034-05",40.328,46.008,46.996,88.976,117.436,63.717
"2034-06",79.14,65.264,35.909,136.476,139.241,83.229
"2034-07",68.143,81.469,54.099,90.018,169.504,86.939
"2034-08",96.341,74.345,49.573,91.024,117.879,93.88
"2034-09",68.716,66.572,54.863,97.726,57.014,71.222
"2034-10",68.719,67.156,89.452,41.795,100.239,75.724
"2034-11",55.07,38.429,86.695,76.197,141.944,70.724
"2034-12",33.977,30.735,114.708,34.508,108.312,49.812
"2035-01",42.282,49.993,149.234,27.84,116.035,68.267
"2035-02",51.837,30.805,108.922,31.071,88.09,59.206
"2035-03",45.517,41.264,91.149,73.437,139.989,65.927
"2035-04",35.894,45.864,67.265,95.793,92,53.357
"2035-05",48.267,51.77,49.857,136.436,108.112,65.849
"2035-06",70.197,62.772,52.175,143.128,147.918,80.198
"2035-07",95.333,78.869,39.659,97.816,125.121,87.207
"2035-08",73.351,78.619,52.233,70.344,113.762,87.318
"2035-09",76.776,58.861,52.209,77.138,74.131,87.279
"2035-10",73.193,50.734,60.826,69.952,113.34,77.938
"2035-11",60.821,50.758,121.411,59.061,134.565,84.384
"2035-12",31.909,46.167,166.835,49.235,108.892,63.317
"2036-01",54.14,46.4,141.1,46.168,118.533,68.276
"2036-02",42.978,37.706,70.001,44.523,86.895,62.325
"2036-03",37.904,45.438,90.912,71.972,90.068,52.442
"2036-04",41.399,34.553,80.915,109.538,60.432,58.48
"2036-05",46.361,51.862,71.185,113.222,145.638,68.02
"2036-06",70.219,85.829,45.021,104.406,137.558,79.73
"2036-07",79.469,90.4,42.119,77.263,154.858,90.086
"2036-08",85.679,73.358,39.729,125.94,131.921,101.153
"2036-09",79.472,66.226,39.973,64.364,65.774,78.186
"2036-10",47.431,45.543,63.427,102.897,106.442,78.223
"2036-11",67.443,45.844,117.877,44.77,106.585,70.811
"2036-12",46.704,44.222,152.285,46.53,97.046,67.191
"2037-01",59.203,28.574,141.585,37.576,97.338,60.011
"2037-02",56.569,22.922,50.902,27.318,95.123,59.824
"2037-03",42.616,38.554,76.915,82.67,115.478,57.145
"2037-04",36.43,35.117,64.422,137.876,88.922,62.29
"2037-05",38.917,48.531,99.62,158.581,86.354,65.495
"2037-06",78.848,61.312,40.414,145.563,154.558,84.522
"2037-07",97.347,89.642,39.163,114.082,118.424,97.042
"2037-08",66.429,87.103,35.134,98.403,104.49,81.104
"2037-09",77.488,66.611,37.612,76.737,96.132,86.851
"2037-10",62.813,45.801,85.538,60.432,92.114,76.021
"2037-11",61.884,35.834,113.089,38.159,117.38,61.145
"2037-12",84.006,40.512,46.671,44.606,81.357,71.362
"2038-01",44.932,49.344,123.65,25.436,139.347,64.46
"2038-02",38.495,48.692,93.495,55.633,106.85,61.463
"2038-03",49.375,49.265,53.106,25.779,87.39,49.732
"2038-04",42.953,29.386,65.736,77.95,68.78,50.791
"2038-05",49.086,64.913,70.949,136.036,121.522,69.141
"2038-06",76.51,76.388,48.532,120.389,139.999,82.813
"2038-07",95.553,87.206,49.035,71.052,161.478,103.182
"2038-08",89.745,88.721,49.021,58.543,135.868,94.932
"2038-09",73.89,75.614,74.334,70.81,105.307,77.729
"2038-10",64.894,70.638,78.395,52.103,129.28,78.818
"2038-11",48.049,42.086,113.473,73.156,88.884,72.09
"2038-12",67.837,47.622,165.84,18.265,124.031,74.852
"2039-01",50.017,44.512,138.349,45.187,135.347,63.381
"2039-02",50.733,23.869,63.926,36.676,75.472,55.768
"2039-03",44.61,38.628,44.062,66.715,158.554,65.639
"2039-04",41.072,32.882,70.689,159.874,74.047,65.237
"2039-05",47.072,47.742,54.777,134.318,107.448,74.732
"2039-06",65.208,74.391,42.663,140.475,147.837,78.313
"2039-07",72.941,99.036,43.589,102.446,131.714,85.988
"2039-08",76.118,79.799,58.237,126.546,106.65,93.663
"2039-09",81.398,79.01,27.081,70.333,93.06,88.213
"2039-10",67.038,50.308,88.9,73.49,96.72,91.604
"2039-11",44.72,55.458,144.15,50.057,122.609,69.149
"2039-12",62.557,46.304,119.33,25.193,138.673,74.872
"2040-01",65.264,39.454,115.798,41.485,110.767,69.983
"2040-02",59.986,31.817,109.023,30.873,77.443,59.231
"2040-03",56.336,46.336,45.957,34.637,105.499,64.138
"2040-04",37.964,49.214,82.182,72.938,93.499,56.095
"2040-05",53.878,56.342,61.838,119.627,106.601,67.083
"2040-06",56.425,90.711,48.18,99.699,130.628,77.743
"2040-07",85.194,85.43,64.04,75.143,150.551,95.545
"2040-08",85.29,87.545,53.979,54.339,117.681,86.136
"2040-09",68.065,65.386,62.978,75.144,67.364,73.437
"2040-10",78.476,62.356,54.584,122.666,93.976,84.292
"2040-11",49.704,44.097,96.039,48.49,107.383,77.842
"2040-12",67.981,39.712,158.216,38.091,94.766,70.252
"2041-01",61.37,39.36,98.093,55.116,131.043,74.596
"2041-02",55.023,35.308,80.46,35.907,88.381,58.347
"2041-03",47.25,39.74,94.769,72.546,90.709,58.211
"2041-04",41.509,36.122,70.048,110.344,100.793,56.87
"2041-05",49.178,55.765,50.928,124.299,93.864,61.995
"2041-06",63.44,76.102,45.901,143.665,136.512,80.259
"2041-07",97.23,100.862,48.078,91.401,127.86,98.555
"2041-08",74.366,100.092,51.088,53.005,113.851,83.971
"2041-09",72.722,90.567,47.259,77.299,89.567,79.666
"2041-10",79.863,51.168,113.759,59.688,78.591,79.097
"2041-11",56.697,35.649,93.906,32.937,61.197,58.831
"2041-12",62.096,44.156,135.228,36.178,128.355,68.238
"2042-01",63.099,33.278,127.566,35.13,118.178,69.199
"2042-02",61.651,34.319,73.464,15.375,91.908,59.788
"2042-03",54.693,30.177,76.496,51.357,124.422,60.891
"2042-04",45.082,42.446,51.239,49.46,122.763,61.338
"2042-05",42.254,51.139,73.077,117.773,85.416,53.168
"2042-06",67.048,55.273,35.253,130.473,149.086,78.981
"2042-07",96.068,92.871,51.706,76.147,127.619,93.151
"2042-08",86.4,72.709,39.275,61.819,112.531,87.767
"2042-09",87.715,91.413,38.853,56.366,102.598,88.88
"2042-10",75.752,58.399,38.134,65.728,127.637,91.974
"2042-11",67.938,55.196,86.056,52.905,70.915,75.852
"2042-12",70.088,38.279,120.701,21.731,106.643,69.058
"2043-01",66.402,22.396,55.345,31.747,112.322,67.42
"2043-02",41.111,20.376,73.149,45.203,111.841,49.727
"2043-03",56.375,37.663,70.284,43.361,90.544,54.189
"2043-04",42.922,38.169,53.119,109.326,85.149,64.686
"2043-05",35.29,61.18,39.059,105.764,102.219,63.814
"2043-06",66.611,68.687,37.57,106.901,141.994,72.851
"2043-07",86.202,87.631,29.093,111.954,153.677,86.432
"2043-08",73.996,86.928,46.477,85.167,116.338,85.235
"2043-09",88.522,69.575,75.886,69.895,103.141,94.404
"2043-10",69.649,65.567,106.786,45.288,84.146,72.775
