#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1974-01",65.423,33.909,111.865,35.726,122.605,75.881
"1974-02",46.44,31.769,123.62,41.849,144.251,64.47
"1974-03",41.708,33.218,158.511,85.556,110.241,67.89
"1974-04",35.28,51.294,72.592,78.277,128.301,58.303
"1974-05",47.948,46.167,71.037,115.02,135.898,68.356
"1974-06",44.012,65.219,36.59,80.5,100.823,62.413
"1974-07",59.944,97.528,11.659,61.913,144.534,81.085
"1974-08",82.695,94.373,22.2,55.31,114.256,86.216
"1974-09",99.952,63.044,59.835,84.22,121.443,88.671
"1974-10",78.17,80.641,42.864,43.871,125.916,89.508
"1974-11",78.662,57.228,160.369,21.21,164.569,86.091
"1974-12",55.983,43.039,221.938,52.364,123.82,67.904
"1975-01",59.212,36.133,193.33,91.1,92.494,68.266
"1975-02",54.79,32.877,138.205,21.499,103.336,57.397
"1975-03",42.31,44.668,135.409,67.81,127.093,64.28
"1975-04",48.786,35.021,66.436,68.901,123.905,57.932
"1975-05",53.677,58.91,64.897,86.373,106.285,60.089
"1975-06",63.031,56.842,28.604,63.777,98.961,62.866
"1975-07",81.746,80.038,17.726,39.232,101.888,93.137
"1975-08",74.549,94.461,26.807,54.011,98.704,70.585
"1975-09",100.192,98.54,44.275,58.705,104.941,95.394
"1975-10",89.116,84.171,128.59,33.526,154.228,99.653
"1975-11",79.199,57.415,182.097,64.168,150.852,87.735
"1975-12",68.255,54.637,194.007,47.64,147.387,83.543
"1976-01",74.093,34.876,108.543,58.832,92.738,68.639
"1976-02",38.052,32.658,110.655,74.819,130.042,64.304
"1976-03",43.32,36.924,84.291,51.259,140.742,60.392
"1976-04",57.135,42.019,62.344,117.832,123.908,66.077
"1976-05",55.703,61.288,36.259,92.597,116.806,66.706
"1976-06",78.553,48.257,33.07,75.783,104.302,72.013
"1976-07",99.101,66.102,27.154,44.442,105.382,83.984
"1976-08",93.973,79.975,28.246,40.033,90.285,87.217
"1976-09",97.119,77.679,52.475,90.855,86.478,96.294
"1976-10",79.172,72.295,125.545,83.704,131.369,93.398
"1976-11",33.204,62.693,135.668,74.836,165.002,70.106
"1976-12",55.121,41.165,214.393,41.602,134.504,77.258
"1977-01",58.698,34.745,98.905,53.564,178.332,76.695
"1977-02",61.116,15.664,95.504,44.314,82.243,58.397
"1977-03",36.947,39.596,94.604,101.199,174.083,67.876
"1977-04",50.23,24.929,66.352,74.503,124.303,56.957
"1977-05",54.786,53.502,87.277,104.157,94.334,64.168
"1977-06",44.934,66.823,63.692,111.774,126.049,65.81
"1977-07",54.896,71.936,29.556,86.874,126.127,67.215
"1977-08",81.803,81.191,21.728,53.053,95.532,78.392
"1977-09",89.04,69.07,55.178,69.151,95.643,86.771
"1977-10",104.716,91.976,82.869,123.026,131.201,109.071
"1977-11",74.342,58.621,166.963,118.53,140.95,83.977
"1977-12",81.441,61.885,103.918,71.32,154.848,85.524
"1978-01",68.115,42.626,84.898,36.825,125.527,67.756
"1978-02",64.071,19.272,102.042,45.68,58.553,57.64
"1978-03",55.743,45.529,118.664,77.722,134.062,72.675
"1978-04",52.848,39.923,91.946,112.86,98.537,63.9
"1978-05",54.852,52.626,62.954,115.531,92.528,60.536
"1978-06",61.505,66.776,41.462,94.972,105.372,75.685
"1978-07",84.226,72.479,12.082,67.715,97.537,75.42
"1978-08",120.831,87.599,26.22,55.978,107.875,111.762
"1978-09",87.726,72.531,45.805,59.036,94.179,83.273
"1978-10",81.998,73.872,127.481,64.35,121.1,89.342
"1978-11",90.215,66.798,126.732,17.198,132.565,82.246
"1978-12",60.265,51.003,156.458,42.313,136.06,73.189
"1979-01",78.455,47.015,169.456,59.247,141.572,78.506
"1979-02",42.948,28.11,137.06,31.076,90.384,49.42
"1979-03",56.95,31.583,89.254,101.382,99.627,62.551
"1979-04",57.728,29.395,53.025,107.526,100.819,64.075
"1979-05",55.21,63.395,43.291,99.594,103.782,65.758
"1979-06",72.108,50.955,43.135,72.556,80.967,66.849
"1979-07",92.623,85.872,9.642,52.931,99.898,88.403
"1979-08",81.196,75.816,17.577,42.607,115.104,82.665
"1979-09",84.791,73.815,23.907,73.131,116.559,85.24
"1979-10",90.732,78.955,78.803,52.623,102.431,82.619
"1979-11",81.935,64.034,156,126.88,107.59,89.668
"1979-12",73.23,40.801,104.161,50.433,132.567,70.818
"1980-01",71.309,24.193,123.378,19.046,134.719,73.524
"1980-02",75.067,29.712,47.962,28.468,97.472,63.213
"1980-03",45.122,33.991,89.429,90.226,110.018,59.26
"1980-04",48.567,34.395,83.036,99.962,111.691,62.692
"1980-05",42.986,61.342,90.299,75.463,120.93,62.806
"1980-06",70.589,71.98,52.824,66.517,78.768,71.186
"1980-07",63.77,77.714,25.394,61.205,117.581,74.918
"1980-08",78.261,77.068,33.733,54.327,92.89,75.496
"1980-09",110.816,73.55,78.617,75.431,128.333,103.835
"1980-10",91.126,77.095,103.248,55.98,137.923,98.834
"1980-11",83.505,62.38,132.427,53.404,127.464,81.72
"1980-12",56.294,52.198,225.459,19.782,119.833,74.993
"1981-01",50.942,34.115,205.411,51.983,111.395,69.509
"1981-02",42.6,30.777,170.193,50.321,103.839,52.642
"1981-03",50.756,40.62,114.735,138.279,111.035,66.167
"1981-04",56.967,44.675,55.48,81.512,97.259,59.222
"1981-05",59.741,71.405,42.777,95.112,103.881,67.001
"1981-06",55.918,74.454,19.92,97.025,95.724,65.063
"1981-07",60.903,67.645,27.331,78.4,118.662,80.094
"1981-08",101.19,77.838,28.928,45.454,82.741,90.884
"1981-09",88.281,92.031,33.843,46.738,92.497,83.518
"1981-10",88.389,78.984,46.098,43.302,160.713,94.011
"1981-11",57.397,71.4,190.116,76.479,182.29,85.484
"1981-12",58,46.03,213.535,108.223,141.157,79.193
"1982-01",50.088,48.579,169.649,66.535,204.365,85.285
"1982-02",43.43,39.716,67.77,38.406,139.261,62.037
"1982-03",49.546,43.404,60.702,58.002,142.76,70.276
"1982-04",48.537,34.589,61.135,100.868,109.23,57.256
"1982-05",62.288,48.607,57.375,138.657,85.991,66.036
"1982-06",72.541,59.369,48.467,97.684,126.492,75.871
"1982-07",54.464,82.096,29.009,57.48,116.706,74.173
"1982-08",85.688,72.174,21.848,74.187,103.311,86.605
"1982-09",119.813,70.544,38.044,80.634,104.832,104.341
"1982-10",102.376,71.739,98.164,111.117,152.97,98.354
"1982-11",81.761,58.772,122.223,109.43,181.327,91.671
"1982-12",62.873,38.607,118.044,58.806,170.065,77.559
"1983-01",63.261,40.618,195.79,56.648,148.129,72.811
"1983-02",41.777,22.641,96.324,46.207,97.531,53.384
"1983-03",56.087,33.788,95.448,87.004,141.889,71.189
"1983-04",46.009,51.093,110.302,124.549,76.952,58.704
"1983-05",54.078,62.773,57.165,98.316,116.728,70.424
"1983-06",66.042,53.013,40.925,85.263,122.374,71.589
"1983-07",89.132,86.177,9.434,47.69,114.596,82.72
"1983-08",86.961,69.741,17.449,66.947,107.595,82.324
"1983-09",85.202,87.845,49.065,48.523,115.51,92.624
"1983-10",79.086,83.748,172.883,25.902,137.377,89.628
"1983-11",67.763,54.882,157.525,132.776,130.229,81.637
"1983-12",77.422,38.874,126.323,60.01,132.204,76.69
"1984-01",63.347,30.309,127.829,48.705,141.234,66.548
"1984-02",38.013,29.304,70.838,45.855,124.517,55.995
"1984-03",39.72,35.705,102.032,75.256,158.971,75.157
"1984-04",42.994,42.879,129.931,86.824,127.933,65.232
"1984-05",48.548,53.695,45.179,113.048,108.788,68.838
"1984-06",56.944,54.67,33.289,111.382,100.409,77.084
"1984-07",89.433,60.736,17.315,56.441,117.613,83.333
"1984-08",102.228,78.973,25.763,47.197,103.112,86.803
"1984-09",92.647,52.5,43.484,86.798,132.74,85.847
"1984-10",98.426,75.406,48.443,89.626,118.057,99.876
"1984-11",69.906,50.652,159.746,76.835,151.345,86.482
"1984-12",50.034,59.976,166.721,49.613,212.284,83.266
"1985-01",56.196,37.155,185.265,54.851,126.472,78.149
"1985-02",50.035,40.294,129.562,50.284,117.024,64.085
"1985-03",55.564,46.993,59.39,97.787,172.844,76.898
"1985-04",44.183,36.678,113.332,92.945,155.476,60.891
"1985-05",46.674,42.744,53.987,131.511,123.098,60.799
"1985-06",54.41,54.142,33.891,87.885,174.956,70.632
"1985-07",79.613,85.788,18.721,84.092,107.349,78.207
"1985-08",90.46,86.131,15.697,80.334,113.509,86.708
"1985-09",102.909,63.609,43.76,64.311,80.816,93.047
"1985-10",95.891,66.648,135.61,103.576,140.954,101.077
"1985-11",73.653,56.976,145.038,36.793,189.259,87.037
"1985-12",66.584,43.798,174.723,73.976,192.382,88.234
"1986-01",54.708,34.619,75.255,45.379,127.686,65.247
"1986-02",32.126,29.278,152.87,71.583,103.871,57.927
"1986-03",48.274,26.435,91.144,88.516,147.43,70.601
"1986-04",34.265,43.736,100.451,72.117,135.821,53.704
"1986-05",55.717,47.423,47.368,81.622,117.79,65.065
"1986-06",68.369,55.966,41.642,90.161,90.734,67.55
"1986-07",69.798,70.781,15.075,55.763,106.133,72.774
"1986-08",79.832,72.1,26.871,42.495,108.23,76.023
"1986-09",105.436,76.037,61.701,73.519,84.892,98.769
"1986-10",86.188,68.63,158.766,28.336,99.027,82.342
"1986-11",56.84,62.802,183.013,21.001,147.41,68.54
"1986-12",68.822,41.521,169.569,46.201,109.222,71.435
"1987-01",61.462,43.08,111.818,53.377,141.252,74.436
"1987-02",57.653,33.667,97.073,39.167,94.357,61.172
"1987-03",59.347,50.112,97.313,62.02,142.333,81.295
"1987-04",56.057,44.721,56.62,96.11,93.031,63.949
"1987-05",40.877,61.051,65.722,80.865,98.533,62.605
"1987-06",68.47,63.764,19.986,57.748,156.911,77.517
"1987-07",94.212,80.936,9.818,39.02,109.44,87.589
"1987-08",108.65,76.77,17.18,37.12,89.996,90.906
"1987-09",84.142,84.066,32.127,110.546,128.263,95.763
"1987-10",78.292,62.265,109.791,80.168,85.086,77.903
"1987-11",64.817,38.023,124.519,64.561,125.397,69.417
"1987-12",55.627,42.345,156.477,83.446,133.44,72.264
"1988-01",61.384,47.727,151.972,44.619,172.076,74.226
"1988-02",59.095,27.809,81.745,75.397,147.2,72.428
"1988-03",50.746,31.507,62.242,92.511,144.397,63.833
"1988-04",49.951,33.154,62.89,138.72,88.336,59.24
"1988-05",57.144,45.789,53.955,93.307,90.795,65.69
"1988-06",69.767,65.744,40.19,82.001,80.677,82.714
"1988-07",89.539,67.755,31.613,43.295,95.826,79.727
"1988-08",92.846,78.685,17.722,46.594,115.267,87.377
"1988-09",111.524,77.71,39.701,90.773,103.27,100.488
"1988-10",79.582,78.575,42.799,84.22,154.712,89.853
"1988-11",71.121,50.863,177.133,74.511,159.612,83.863
"1988-12",82.315,41.855,61.288,76.768,160.831,83.679
"1989-01",64.031,37.288,114.751,69.592,162.387,75.27
"1989-02",33.365,17.922,113.097,47.685,127.567,55.775
"1989-03",48.234,34.149,68.211,89.037,136.178,63.971
"1989-04",40.112,41.148,98.073,80.695,100.199,58.347
"1989-05",36.655,53.38,90.171,60.488,98.118,55.418
"1989-06",61.831,54.504,50.473,93.83,109.208,69.284
"1989-07",87.988,71.7,33.095,49.407,105.127,79.853
"1989-08",96.683,62.606,12.965,49.19,93.663,78.995
"1989-09",94.495,76.327,60.478,62.776,101.801,97.365
"1989-10",94.399,56.487,120.777,76.481,86.55,105.27
"1989-11",76.173,53.406,171.238,81.761,132.419,85.894
"1989-12",85.611,30.849,173.176,54.86,111.115,74.362
"1990-01",72.24,33.988,89.954,51.855,154.972,78.777
"1990-02",43.996,20.333,110.575,58.127,85.467,58.497
"1990-03",51.967,30.082,97.165,88.048,110.23,59.501
"1990-04",38.468,52.119,86.168,115.416,113.42,59.346
"1990-05",68.252,29.938,68.677,123.391,95.87,64.258
"1990-06",63.565,60.859,32.674,85.541,107.296,65.89
"1990-07",77.595,77.534,13.433,42.077,111.665,87.907
"1990-08",98.036,66.343,47.35,58.486,99.661,82.076
"1990-09",104.805,78.382,48.537,74.619,135.85,97.143
"1990-10",91.519,101.735,63.051,48.097,141.974,97.485
"1990-11",50.012,60.832,155.478,54.126,111.479,76.614
"1990-12",65.886,41.793,136.22,31.266,157.074,73.77
"1991-01",62.039,44.223,142.817,58.097,140.043,75.314
"1991-02",57.814,26.248,83.721,56.118,108.548,59.748
"1991-03",57.546,51.54,93.131,82.193,178.437,76.404
"1991-04",60.19,46.87,110.789,128.053,71.481,70.929
"1991-05",50.707,49.653,59.949,125.913,92.033,61.715
"1991-06",76.911,80.099,30.889,63.753,92.724,75.425
"1991-07",89.646,71.859,18.273,47.533,113.658,83.053
"1991-08",108.929,97.293,18.051,57.808,98.382,100.738
"1991-09",78.358,74.624,74.8,58.462,89.708,80.257
"1991-10",92.98,81.772,122.111,62.076,125.685,99.526
"1991-11",75.972,59.413,109.726,51.626,151.105,81.875
"1991-12",64.515,39.554,82.605,88.567,164.02,72.979
"1992-01",77.615,33.322,69.627,85.726,105.535,76.641
"1992-02",33.356,22.125,115.624,55.82,112.644,49.479
"1992-03",55.409,37.148,125.722,61.243,149.67,65.719
"1992-04",59.033,42.543,79.093,62.326,116.213,60.663
"1992-05",35.319,44.972,81.013,95.741,155.602,64.633
"1992-06",61.01,73.355,25.892,89.677,103.842,70.637
"1992-07",62.857,74.853,17.055,85.572,139.903,75.586
"1992-08",79.082,77.693,16.513,59.671,118.905,78.416
"1992-09",91.321,84.276,60.937,67.536,124.886,105.959
"1992-10",103.748,69.425,79.375,121.406,109.477,97.819
"1992-11",88.471,63.933,114.6,54.097,159.462,89.502
"1992-12",85.047,43.439,123.944,65.718,140.047,87.635
"1993-01",61.665,33.448,145.924,38.384,133.146,68.45
"1993-02",55.774,33.212,133.2,26.844,102.331,62.699
"1993-03",54.08,35.967,103.41,90.996,120.266,64.458
"1993-04",36.882,36.235,96.772,97.312,88.147,49.383
"1993-05",48.987,59.785,72.223,87.94,114.23,69.424
"1993-06",58.784,46.518,31.26,117.865,122.403,70.249
"1993-07",87.885,69.791,15.66,67.886,104.56,77.989
"1993-08",85.733,72.508,22.326,41.049,147.137,89.065
"1993-09",100.954,78.214,41.385,43.96,114.043,90.184
"1993-10",84.632,87.306,107.952,41.114,159.273,96.13
"1993-11",73.613,60.09,84.655,122.635,144.564,88.68
"1993-12",55.484,47.328,181.074,78.228,150.771,84.894
"1994-01",60.493,43.064,183.975,77.698,150.316,75.375
"1994-02",54.849,33.346,95.937,48.659,118.268,62.539
"1994-03",39.093,35.076,147.379,161.351,113.286,61.037
"1994-04",55.694,48.937,109.224,129.123,107.524,66.877
"1994-05",56.849,56.143,37.924,141.113,119.907,68.341
"1994-06",79.376,63.442,36.602,79.668,110.694,78.02
"1994-07",55.672,85.812,21.534,66.826,129.967,74.355
"1994-08",93.04,77.818,22.568,67.414,82.04,84.797
"1994-09",104.288,92.489,34.604,87.198,103.625,96.439
"1994-10",89.343,71.661,173.266,50.793,124.648,95.406
"1994-11",66.337,64.854,169.527,53.923,126.1,75.242
"1994-12",57.568,66.999,194.594,53.381,173.29,77.857
"1995-01",83.158,35.556,68.399,41.246,106.266,72.163
"1995-02",34.955,30.712,112.317,98.625,74.766,53.988
"1995-03",55.461,39.439,104.669,77.816,151.112,68.343
"1995-04",56.728,51.165,59.91,61.868,167.862,73.468
"1995-05",52.448,62.887,57.944,105.578,108.587,72.358
"1995-06",63.291,67.549,26.009,138.517,105.939,73.672
"1995-07",81.436,66.69,17.291,82.871,170.85,88.924
"1995-08",94.154,82.434,18.156,50.124,128.664,87.255
"1995-09",86.691,97.432,37.064,46.103,103.812,100.943
"1995-10",98.856,66.492,103.154,93.606,124.498,91.59
"1995-11",83.988,63.558,135.999,66.828,136.785,90.402
"1995-12",75.266,65.341,175.676,33.867,130.083,81.158
"1996-01",63.845,34.332,185.037,38.772,108.55,73.669
"1996-02",40.868,30.197,97.283,51.71,125.878,57.308
"1996-03",41.081,55.062,176.203,69.593,149.887,71.468
"1996-04",51.572,52.12,57.366,85.126,118.16,65.069
"1996-05",44.174,54.398,53.152,92.096,118.399,60.356
"1996-06",51.016,73.287,44.56,81.608,114.025,65.265
"1996-07",91.58,57.379,21.798,44.5,89.516,76.433
"1996-08",87.214,89.11,24.428,57.104,93.287,96.208
"1996-09",92.624,66.501,55.582,59.739,137.868,85.588
"1996-10",72.324,87.26,117.944,102.42,126.417,96.119
"1996-11",92.682,65.338,111.346,124.923,128.85,93.941
"1996-12",77.552,41.075,131.893,55.522,134.503,77.409
"1997-01",70.522,34.803,105.362,67.657,118.46,78.893
"1997-02",48.057,30.418,116.573,36.249,124.891,63.21
"1997-03",57.11,30.535,101.73,74.244,120.588,63.627
"1997-04",44.707,58.756,97.261,88.046,105.239,63.492
"1997-05",52.191,39.73,75.823,122.541,124.858,61.653
"1997-06",72.544,57.681,52.732,71.467,112.405,69.944
"1997-07",79.548,77.574,28.629,59.496,115.782,81.891
"1997-08",112.987,60.294,14.447,39.756,114.305,93.014
"1997-09",90.979,83.327,39.293,58.873,106.655,96.745
"1997-10",110.633,79.218,98.714,50.574,128.646,98.681
"1997-11",98.747,59.058,107.086,73.397,162.699,99.935
"1997-12",40.422,46.446,239.021,63.721,142.994,74.084
"1998-01",77.445,45.206,99.923,37.695,167.752,82.129
"1998-02",71.513,36.395,68.826,67.36,113.752,70.064
"1998-03",52.688,41.616,116.654,40.349,110.12,68.63
"1998-04",75.627,52.018,98.484,46.795,96.564,76.198
"1998-05",70.24,51.14,43.879,146.872,107.901,73.802
"1998-06",62.987,47.774,21.537,65.99,127.428,60.299
"1998-07",61.559,77.424,18.041,37.772,93.824,73.239
"1998-08",91.255,94.529,29.126,42.872,135.523,88.186
"1998-09",85.267,94.128,74.161,72.092,99.591,83.713
"1998-10",112.861,78.606,54.226,50.33,99.667,101.013
"1998-11",87.76,51.996,100.203,50.971,164.355,89.091
"1998-12",62.083,59.02,189.12,45.379,142.075,80.636
"1999-01",81.296,40.023,49.184,41.882,121.339,71.271
"1999-02",47.123,37.32,126.548,56.335,150.923,65.787
"1999-03",40.66,38.949,171.14,83.195,144.014,63.132
"1999-04",56.551,45.434,53.593,88.883,90.033,63.131
"1999-05",58.502,41.958,60.412,111.929,134.146,68.324
"1999-06",48.437,72.403,23.848,106.245,132.815,70.203
"1999-07",89.104,69.094,22.217,71.228,118.354,81.602
"1999-08",82.416,75.005,14.771,59.744,84.001,86.059
"1999-09",97.871,85.385,36.534,77.936,128.555,97.56
"1999-10",91.181,77.905,107.11,62.459,135.893,95.852
"1999-11",69.737,53.943,156.944,67.009,136.635,74.396
"1999-12",62.537,46.334,178.137,32.127,152.792,72.444
"2000-01",60.95,43.486,175.359,28.569,102.801,66.675
"2000-02",59.168,33.424,144.088,50.815,99.053,67.54
"2000-03",36.748,45.353,117.457,79.32,148.447,64.98
"2000-04",53.741,31.07,115.526,130.185,97.584,58.247
"2000-05",49.737,70.327,37.848,118.2,117.792,74.565
"2000-06",80.634,59.356,19.485,92.755,118.281,78.793
"2000-07",83.878,55.588,15.366,67.029,101.942,79.283
"2000-08",76.375,65.571,17.401,46.607,149.182,76.128
"2000-09",103.853,62.613,20.156,60.924,90.362,82.03
"2000-10",101.898,95.908,92.473,78.558,90.786,100.338
"2000-11",69.357,59.754,150.773,85.49,170.168,91.047
"2000-12",70.948,57.834,183.743,83.636,114.353,79.841
"2001-01",66.043,45.735,64.994,61.268,127.121,71.447
"2001-02",53.561,34.824,154.945,82.133,108.547,65.607
"2001-03",58.799,33.768,70.692,74.186,192.036,75.497
"2001-04",43.902,35.019,84.252,105.743,110.009,54.037
"2001-05",46.431,66.011,54.969,120.214,105.153,63.832
"2001-06",61.407,59.575,36.318,103.048,111.947,63.106
"2001-07",88.011,65.529,21.439,51.682,111.94,81.125
"2001-08",90.837,86.453,24.149,51.429,89.535,94.028
"2001-09",83.522,72.874,27.739,78.554,119.788,95.037
"2001-10",104.383,75.17,56.381,46.403,96.48,93.466
"2001-11",85.195,48.984,91.359,43.333,103.356,74.61
"2001-12",89.064,37.104,108.666,53.633,121.994,91.271
"2002-01",75.363,33.794,73.75,37.776,140.227,74.963
"2002-02",61.314,31.168,109.646,39.766,89.784,60.293
"2002-03",65.34,33.612,143.419,92.803,113.587,69.367
"2002-04",55.548,53.925,87.339,109.336,116.365,72.57
"2002-05",69.411,55.474,37.676,78.011,89.141,67.589
"2002-06",63.72,62.781,26.584,102.534,107.591,67.278
"2002-07",85.184,76.872,10.64,26.978,92.908,74.781
"2002-08",67.988,69.955,19.598,70.031,90.017,81.929
"2002-09",85.944,83.24,56.174,82.782,94.22,87.253
"2002-10",95.099,80.23,104.596,17.811,110.287,97.896
"2002-11",69.17,36.351,114.298,73.286,137.898,75.75
"2002-12",90.16,59.908,119.743,127.058,156.143,93.52
"2003-01",78.664,53.642,151.778,57.687,180.27,89.229
"2003-02",49.834,28.771,69.513,46.752,100.781,58.404
"2003-03",63.295,34.307,63.722,70.862,118.159,70.064
"2003-04",47.148,46.144,101.992,96.1,96.904,62.408
"2003-05",48.438,62.115,63.956,122.324,108.542,68.458
"2003-06",65.393,78.921,22.287,65.076,134.117,75.689
"2003-07",99.466,62.996,20.742,61.266,125.691,84.102
"2003-08",89.795,84.429,33.635,47.391,70.697,81.28
"2003-09",101.988,72.88,44.784,55.288,90.638,95.783
"2003-10",109.422,71.159,102.759,110.659,118.129,110.002
"2003-11",72.316,56.015,137.97,78.551,163.179,88.8
"2003-12",69.377,58.894,168.58,40.314,143.151,78.916
"2004-01",64.801,36.811,101.8,52.045,125.079,75.183
"2004-02",57.524,30.872,86.705,58.563,97.609,69.436
"2004-03",47.044,39.95,98.661,65.261,172.108,71.954
"2004-04",41.913,47.089,129.793,93.301,90.011,60.678
"2004-05",46.995,58.781,55.028,79.563,118.965,67.837
"2004-06",61.838,48.938,35.736,109.491,124.657,69.859
"2004-07",76.456,59.644,26.137,59.261,101.197,76.555
"2004-08",90.435,69.695,16.935,28.302,118.297,94.661
"2004-09",106.329,69.067,37.044,65.196,128.229,93.408
"2004-10",105.075,64.09,103.686,73.159,99.29,99.839
"2004-11",90.734,53.212,149.489,74.054,146.537,92.271
"2004-12",92.752,45.683,113.433,68.489,157.384,97.256
"2005-01",53.719,42.256,142.002,40.637,147.358,67.768
"2005-02",52.305,39.282,133.098,57.621,137.002,71.206
"2005-03",42.804,44.016,141.317,64.052,170.923,71.803
"2005-04",60.167,46.784,85.321,76.08,108.336,67.569
"2005-05",59.871,48.857,64.746,121.565,112.22,67.567
"2005-06",51.165,65.929,30.71,68.711,100.869,63.102
"2005-07",89.245,60.63,12.135,31.268,107.649,72.993
"2005-08",80.657,67.656,29.096,51.719,101.038,79.603
"2005-09",101.529,66.003,57.197,102.873,95.21,84.233
"2005-10",99.921,77.89,123.872,121.312,135.494,99.667
"2005-11",83.353,67.256,113.774,110.608,139.545,96.536
"2005-12",85.408,43.924,168.63,48.455,171.312,83.099
