#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1996-12",59.147,39.082,112.573,33.909,115.807,62.752
"1997-01",51.973,31.485,75.336,74.663,111.128,60.612
"1997-02",44.09,24.269,92.412,42.856,93.872,50.461
"1997-03",37.591,23.122,105.945,40.684,106.686,55.728
"1997-04",27.447,33.014,59.879,76.356,100.836,45.886
"1997-05",40.057,35.327,73.739,111.454,99.13,65.275
"1997-06",83.528,46.542,89.86,124.507,102.89,78.481
"1997-07",101.185,87.715,50.901,122.616,127.177,95.757
"1997-08",76.156,72.099,46.497,99.157,132.341,90.475
"1997-09",74.982,69.34,71.611,65.551,101.728,90.333
"1997-10",54.869,56.322,112.685,48.019,82.014,66.055
"1997-11",63.262,40.583,127.754,33.542,75.813,67.723
"1997-12",46.105,35.145,105.573,45.941,126.483,61.661
"1998-01",34.38,17.064,145.72,37.332,70.076,44.019
"1998-02",40.071,18.391,73.37,45.086,99.05,48.275
"1998-03",45.267,38.617,122.065,27.22,106.318,49.514
"1998-04",24.544,28.293,62.843,75.095,134.907,50.144
"1998-05",40.391,44.731,85.026,107.605,85.779,58.237
"1998-06",74.946,62.164,63.4,144.857,109.239,78.24
"1998-07",86.307,71.28,56.792,139.602,114.807,95.663
"1998-08",89.19,66.274,41.76,143.955,123.486,90.524
"1998-09",54.057,73.835,55.096,56.354,99.334,76.11
"1998-10",71.593,55.279,69.161,67.828,92.68,78.603
"1998-11",70.491,43.607,136.425,19.557,66.216,67.168
"1998-12",44.061,27.334,133.839,37.811,100.713,54.243
"1999-01",45,28.449,94.809,44.459,111.822,54.706
"1999-02",16.73,23.955,141.177,23.185,107.322,41.559
"1999-03",33.744,32.333,89.673,65.272,97.471,45.959
"1999-04",34.64,27.486,54.024,72.994,141.246,50.214
"1999-05",49.874,34.774,48.503,79.434,117.432,66.406
"1999-06",70.88,64.174,56.956,107.127,108.916,73.9
"1999-07",91.022,71.883,48.596,134.222,153.05,96.243
"1999-08",82.004,82.29,35.173,106.51,122.323,97.394
"1999-09",77.494,61.13,45.881,84.854,103.433,101.559
"1999-10",83.642,42.227,78.502,47.549,71.519,77.508
"1999-11",67.33,34.772,118.477,45.509,101.585,67.466
"1999-12",66.226,33.251,104.46,15.949,87.294,59.62
"2000-01",48.34,38.465,106.584,43.652,139.662,67.692
"2000-02",30.026,26.31,102.493,55.092,107.478,53.31
"2000-03",30.692,36.236,109.496,64.007,98.006,50.251
"2000-04",42.172,43.009,80.787,59.537,107.164,56.167
"2000-05",33.644,48.528,85.007,121.036,125.295,56.622
"2000-06",69.478,60.471,52.676,139.926,144.041,76.838
"2000-07",104.251,75.947,53.408,130.968,104.753,100.376
"2000-08",95.944,75.839,42.952,115.565,125.463,94.409
"2000-09",78.464,64.72,79.644,64.456,102.982,88.585
"2000-10",52.21,52.414,116.999,65.471,122.051,71.703
"2000-11",64.687,41.253,75.121,65.358,83.2,62.298
"2000-12",76.135,33.388,128.598,15.696,80.599,63.823
"2001-01",53.66,31.932,83.492,16.063,98.462,61.64
"2001-02",33.142,29.665,86.299,32.071,61.248,38.875
"2001-03",44.204,24.102,68.563,75.319,102.135,59.589
"2001-04",50.809,31.464,71.093,87.168,109.554,61.747
"2001-05",51.889,51.19,73.271,128.216,93.689,68.126
"2001-06",64.854,62.563,56.236,167.216,126.25,73.358
"2001-07",96.125,73.023,61.143,117.831,128.473,90.128
"2001-08",90.081,78.077,55.495,135.558,102.165,89.07
"2001-09",85.52,70.493,58.163,75.892,107.515,87.962
"2001-10",75.404,36.193,72.481,31.793,44.353,67.159
"2001-11",62.01,32.108,73.228,70.809,102.549,71.358
"2001-12",42.334,34.13,140.4,53.353,109.096,64.111
"2002-01",28.078,22.401,116.875,40.296,108.504,61.419
"2002-02",25.385,20.287,74.666,62.437,90.345,47.012
"2002-03",26.384,24.483,110.512,61.227,88.181,48.985
"2002-04",23.928,39.216,60.648,88.459,96.904,53.153
"2002-05",35.145,43.513,87.38,119.709,98.159,61.307
"2002-06",72.477,72.056,61.042,120.716,107.329,73.857
"2002-07",94.525,79.158,63.838,143.238,131.282,94.696
"2002-08",77.051,72.577,67.22,145.988,123.25,88.909
"2002-09",74.349,68.963,34.039,57.997,86.544,76.937
"2002-10",76.969,56.774,106.723,44.368,75.837,78.746
"2002-11",65.641,39.813,99.079,37.652,82.408,62.371
"2002-12",39.771,35.815,170.266,27.54,130.036,64.733
"2003-01",47.44,37.136,125.365,40.959,88.87,58.124
"2003-02",35.938,33.94,141.682,20.99,92.874,44.413
"2003-03",39.124,29.813,100.654,46.141,92.002,54.18
"2003-04",44.925,24.293,40.39,74.798,88.014,57.341
"2003-05",40.559,47.344,74.985,122.101,115.736,64.672
"2003-06",74.984,59.797,54.833,138.834,126.135,84.233
"2003-07",100.055,84.905,48.616,128.908,114.882,99.204
"2003-08",61.443,91.537,58.468,104.161,106.446,85.21
"2003-09",73.993,63.78,28.108,52.484,148.251,85.525
"2003-10",65.165,50.076,74.025,62.081,127.087,76.574
"2003-11",63.167,43.115,150.206,59.969,93.406,73.276
"2003-12",58.497,35.685,170.587,43.622,98.522,62.272
"2004-01",47.669,23.703,112.155,31.129,102.53,64.16
"2004-02",35.661,25.213,127.323,26.948,67.222,44.178
"2004-03",48.176,29.579,80.057,66.705,104.089,60.588
"2004-04",33.501,46.331,75.192,85.618,86.624,50.557
"2004-05",45.677,52.738,77.809,120.602,101.26,68.195
"2004-06",69.371,67.225,57.499,124.491,127.859,77.639
"2004-07",95.102,78.601,49.992,153.116,136.107,94.818
"2004-08",97.66,79.259,59.633,117.486,135.813,102.13
"2004-09",75.001,69.432,71.656,46.148,82.774,80.691
"2004-10",59.991,58.636,99.41,67.079,111.167,97.326
"2004-11",65.983,34.958,74.822,60.801,85.305,71.26
"2004-12",59.185,35.482,106.906,42.913,86.2,61.474
"2005-01",54.63,29.517,112.226,30.423,118.276,63.37
"2005-02",31.886,23.782,142.92,27.769,89.45,49.549
"2005-03",42.501,26.683,62.77,43.296,82.155,44.478
"2005-04",29.835,41.42,84.281,66.134,112.435,51.194
"2005-05",50.631,34.498,70.152,98.608,111.009,60.413
"2005-06",72.667,59.898,70.292,135.362,128.074,80.907
"2005-07",102.36,86.893,48.885,117.384,122.638,96.929
"2005-08",65.95,64.233,55.388,137.966,133.128,96.651
"2005-09",78.829,57.19,73.589,129.896,115.73,103.105
"2005-10",81.817,49.375,104.755,29.623,62.283,80.757
"2005-11",53.462,41.079,158.098,40.76,102.29,65.13
"2005-12",65.777,34.448,97.622,38.459,79.611,60.028
