#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-05",42.268,55.206,94.761,95.529,125.534,60.448
"1975-06",54.237,68.219,30.812,94.275,112.591,74.953
"1975-07",90.828,75.239,30,80.733,97.829,82.827
"1975-08",90.922,72.883,21.847,49.248,148.169,94.243
"1975-09",91.535,59.725,92.603,112.318,125.615,95.984
"1975-10",80.801,66.779,89.95,127.643,131.5,113.492
"1975-11",64.435,59.574,133.087,41.669,126.139,85.542
"1975-12",49.786,34.537,156.419,75.741,124.827,73.856
"1976-01",39.89,32.788,209.526,57.179,118.763,61.452
"1976-02",43.494,29.942,155.226,41.039,116.227,71.648
"1976-03",54.121,35.949,133.625,72.111,84.44,68.123
"1976-04",46.851,47.619,91.15,91.289,108.163,65.096
"1976-05",46.886,60.382,64.283,60.808,114.494,71.474
"1976-06",83.241,79.578,24.31,70.154,136.641,86.836
"1976-07",103.779,75.811,16.147,114.315,91.148,85.718
"1976-08",87.516,82.42,20.054,102.612,143.504,94.445
"1976-09",101.275,91.193,72.78,52.192,133.191,109.989
"1976-10",79.806,75.06,42.492,89.515,171.556,99.718
"1976-11",57.624,52.862,187.895,49.02,78.483,68.905
"1976-12",56.817,62.474,177.276,42.246,120.666,77.019
"1977-01",66.108,34.007,121.65,80.816,91.596,91.499
"1977-02",59.724,29.557,159.794,33.419,123.069,76.223
"1977-03",59.021,41.275,101.134,60.729,133.666,73.324
"1977-04",34.017,44.213,113.63,98.909,113.744,63.451
"1977-05",53.485,58.008,52.486,94.445,123.859,68.187
"1977-06",66.981,59.168,60.2,87.343,138.895,79.787
"1977-07",89.087,96.689,41.424,74.294,102.735,86.106
"1977-08",101.479,64.877,35.139,51.144,120.421,84.602
"1977-09",101.116,66.733,37.307,48.03,127.669,99.774
"1977-10",102.157,80.129,80.768,85.669,153.572,108.62
"1977-11",72.21,55.15,153.866,58.994,140.965,82.066
"1977-12",75.866,47.933,185.452,37.735,111.343,90.552
"1978-01",68.864,28.716,110.058,46.056,83.78,72.289
"1978-02",55.396,29.638,88.305,50.241,103.584,59.049
"1978-03",43.097,36.75,131.375,65.639,75.706,56.985
"1978-04",41.685,30.643,144.678,88.498,86.732,53.282
"1978-05",59.574,67.906,48.085,81.296,138.476,78.692
"1978-06",75.431,79.755,26.085,74.899,134.186,85.633
"1978-07",86.643,85.982,29.665,98.386,140.16,94.646
"1978-08",88.888,85.261,51.162,47.505,143.903,101.204
"1978-09",94.905,70.069,56.156,81.62,124.698,92.709
"1978-10",90.389,70.348,96.098,76.754,99.64,100.427
"1978-11",50.852,49.965,185.516,71.728,85.873,70.645
"1978-12",68.714,40.258,118.817,47.889,83.94,75.443
"1979-01",55.34,32.701,122.961,44.991,111.089,75.123
"1979-02",45.939,32.545,152.267,90.658,81.137,65.895
"1979-03",75.001,36.347,85.406,100.043,98.423,77.68
"1979-04",50.663,44.209,129.614,76.383,113.727,63.956
"1979-05",67.156,64.17,49.1,92.871,127.061,79.658
"1979-06",71.34,70.153,42.579,89.857,99.843,85.647
"1979-07",69.847,71.692,41.406,83.029,157.11,88.343
"1979-08",89.951,44.045,22.193,68.925,97.752,78.172
"1979-09",105.183,49.925,50.682,54.675,127.424,94.015
"1979-10",84.36,66.285,99.747,27.054,100.207,92.05
"1979-11",52.892,48.877,109.457,22.328,105.804,79.639
"1979-12",60.369,42.703,149.346,84.166,156.221,77.546
"1980-01",77.255,48.464,100.399,37.723,106.229,83.76
"1980-02",51.742,25.473,127.605,32.104,65.76,61.071
"1980-03",47.381,38.351,140.669,73.117,118.074,69.38
"1980-04",42.041,52.907,104.629,83.575,136.927,69.25
"1980-05",56.386,48.99,63.753,108.926,118.632,69.374
"1980-06",68.328,50.821,44.451,83.52,90.77,70.738
"1980-07",82.367,83.639,18.665,97.674,135.292,86.75
"1980-08",98.728,91.833,23.008,88.983,90.638,90.664
"1980-09",98.513,87.112,76.787,49.142,94.914,103.739
"1980-10",89.791,74.014,104.513,84.672,141.937,97.507
"1980-11",75.01,38.773,69.302,49.64,96.194,74.952
"1980-12",70.521,53.615,151.433,76.282,107.23,91.341
"1981-01",70.454,24.295,148.899,44.154,110.48,76.718
"1981-02",41.713,31.536,149.839,66.976,94.025,62.154
"1981-03",62.607,27.575,73.296,106.565,113.039,72.712
"1981-04",46.879,37.955,97.194,91.096,84.284,63.549
"1981-05",70.451,60.631,87.191,112.726,84.027,70.147
"1981-06",48.962,73.012,48.127,119.591,135.711,73.516
"1981-07",66.143,65.326,27.749,83.544,131.374,78.941
"1981-08",84.697,89.392,25.455,93.189,101.87,92.301
"1981-09",122.128,73.517,40.444,78.135,122.804,105.36
"1981-10",82.589,81.131,67.79,52.174,130.979,99.22
"1981-11",51.79,51.447,135.201,61.121,146.533,81.653
"1981-12",73.604,48.313,132.128,49.661,120.442,83.924
"1982-01",75.935,24.376,114.717,75.403,126.744,86.081
"1982-02",42.798,20.423,144.026,68.178,89.052,65.251
"1982-03",58.7,49.43,86.464,73.276,99.229,82.21
"1982-04",34.058,34.708,113.277,90.174,135.737,71.136
"1982-05",48.712,54,76.042,136.885,129.028,68.008
"1982-06",72.189,54.631,31.454,92.391,123.437,72.385
"1982-07",81.856,68.571,39.834,98.298,152.701,88.815
"1982-08",95.499,93.084,33.161,79.195,118.657,102.276
"1982-09",105.117,85.361,67.377,48.915,111.113,110.014
"1982-10",65.582,65.06,152.252,66.5,143.747,92.098
"1982-11",44.629,52.162,206.904,53.426,156.08,82.11
"1982-12",80.437,36.933,112.436,37.925,88.475,91.709
"1983-01",73.841,26.996,71.711,42,125.583,74.485
"1983-02",43.542,42.169,175.949,85.828,104.453,72.472
"1983-03",47.635,50.164,78.649,55.413,121.464,67.296
"1983-04",49.092,37.654,65.469,83.996,117.971,63.555
"1983-05",48.823,49.287,65.439,113.219,114.357,66.316
"1983-06",61.238,66.067,72.409,82.013,98.847,77.64
"1983-07",76.143,73.99,44.676,98.431,111.51,78.895
"1983-08",88.082,89.995,47.577,67.668,169.098,99.095
"1983-09",91.399,62.927,52.606,92.933,127.829,88.19
"1983-10",80.621,69.874,112.549,46.822,131.549,95.846
"1983-11",78.205,48.645,113.03,26.381,86.613,80.794
"1983-12",86.673,48.174,139.787,70.792,100.572,89.693
"1984-01",54.777,47.418,168.292,46.991,93.564,76.938
"1984-02",54.111,27.182,117.664,46.391,63.392,56.37
"1984-03",31.655,40.073,187.14,80.319,111.387,68.472
"1984-04",39.268,42.91,135.494,122.902,111.983,74.651
"1984-05",41.958,50.725,62.268,94.15,123.113,60.69
"1984-06",65.474,57.485,33.278,102.868,122.102,71.754
"1984-07",91.04,82.979,12.094,91.682,124.304,86.835
"1984-08",77.123,75.992,37.589,97.558,144.804,86.11
"1984-09",94.215,72.618,48.15,68.395,120.387,95.647
"1984-10",92.015,71.233,69.07,15.848,115.968,96.189
"1984-11",65.071,68.217,204.049,51.843,86.028,81.862
"1984-12",75.824,48.421,115.951,42.726,122.129,90.307
"1985-01",69.43,32.55,128.02,59.961,115.379,87.225
"1985-02",60.801,35.12,128.975,14.977,88.329,65.835
"1985-03",43.45,26.566,146.878,75.551,136.643,72.488
"1985-04",49.744,48.44,112.617,40.582,91.98,63.75
"1985-05",35.872,45.679,107.268,119.928,134.374,69.644
"1985-06",55.897,67.847,46.287,70.876,103.085,68.616
"1985-07",91.43,77.312,49.387,54.477,128.011,85.629
"1985-08",80.077,91.05,44.288,100.177,113.977,95.566
"1985-09",97.814,94.929,32.927,30,127.575,98.413
"1985-10",74.226,80.942,157.893,59.118,141.281,98.213
"1985-11",79.41,51.355,167.272,45.527,114.404,85.766
"1985-12",64.555,36.407,172.392,43.557,109.944,78.576
"1986-01",44.447,48.179,187.769,54.882,132.841,76.464
"1986-02",32.36,40.933,163.958,37.014,109.174,68.965
"1986-03",43.201,42.16,134.074,75.835,112.065,62.331
"1986-04",46.788,39.788,71.764,93.376,113.308,58.004
"1986-05",57.999,41.54,61.937,83.732,108.188,71.804
"1986-06",67.147,68.512,39.991,110.177,134.935,79.788
"1986-07",93.158,72.624,50.318,81.203,95.435,88.669
"1986-08",97.228,91.854,49.573,91.534,137.401,105.808
"1986-09",80.837,98.095,48.71,62.963,161.774,100.293
"1986-10",96.255,83.432,98.296,43.899,105.657,106.46
"1986-11",69.035,64.112,161.201,44.294,166.955,95.302
"1986-12",73.135,41.373,127.749,51.11,104.735,74.643
"1987-01",59.924,30.119,132.4,70.311,139.216,87.781
"1987-02",45.692,18.864,114.766,55.76,92.556,54.512
"1987-03",45.609,37.089,142.773,68.363,132.005,66.992
"1987-04",55.23,40.775,67.457,88.745,102.119,63.495
"1987-05",49.27,43.614,85.532,94.927,85.307,62.156
"1987-06",59.355,51.374,39.7,113.663,122.53,72.03
"1987-07",93.085,75.062,35.456,110.429,99.919,89.692
"1987-08",87.913,82.155,35.111,85.617,140.817,106.48
"1987-09",103.499,88.501,68.543,97.724,130.949,112.488
"1987-10",106.229,76.852,81.5,119.366,84.454,109.997
"1987-11",90.187,55.92,141.36,69.674,162.377,98.702
"1987-12",74.519,39.32,141.871,60.422,90.538,73.818
"1988-01",71.124,31.149,28.675,55.757,90.383,71.174
"1988-02",45.904,44.202,114.073,37.489,144.457,74.775
"1988-03",33.049,39.79,182.303,70.69,146.918,86.013
"1988-04",54.489,48.864,74.386,99.716,96.075,66.076
"1988-05",57.388,49.336,47.017,126.983,110.833,66.962
"1988-06",59.97,51.35,68.347,131.186,146.55,71.156
"1988-07",88.695,96.136,40.297,84.73,121.244,98.523
"1988-08",99.981,92.001,18.693,138.694,155.57,115.995
"1988-09",91.245,66.71,40.85,52.244,129.546,98.342
"1988-10",83.023,83.661,99.922,28.563,105.258,100.767
"1988-11",71.745,69.616,83.077,50.957,166.243,87.097
"1988-12",80.955,32.154,176.927,68.45,62.333,83.991
"1989-01",43.769,38.006,126.93,76.055,127.43,74.178
"1989-02",48.682,36.823,157.915,48.538,89.192,72.694
"1989-03",28.503,24.99,136.223,60.604,136.805,61.749
"1989-04",41.729,53.839,79.242,88.936,90.48,67.256
"1989-05",41.087,43.534,107.989,123.057,95.952,69.415
"1989-06",70.885,45.37,37.751,78.045,111.727,74.148
"1989-07",85.664,54.02,46.908,152.437,118.966,91.818
"1989-08",89.23,91.797,35.156,81.193,124.896,97.405
"1989-09",79.127,88.981,56.518,105.051,161.575,100.885
"1989-10",71.555,69.597,121.547,54.187,134.414,76.975
"1989-11",73.332,67.807,187.67,67.665,138.583,95.219
"1989-12",48.784,51.482,169.095,76.673,128.586,76.593
"1990-01",50.427,31.362,142.344,75.773,149.327,82.233
"1990-02",49.299,28.335,169.366,58.299,52.873,75.657
"1990-03",58.522,43.985,98.806,107.355,137.656,83.069
"1990-04",48.526,38.112,79.27,134.008,111.048,66.96
"1990-05",47.546,48.254,77.771,181.688,107.02,70.354
"1990-06",68.376,78.697,51.302,74.637,114.307,76.879
"1990-07",87.321,71.378,33.413,88.806,144.139,88.814
"1990-08",104.101,79.373,63.978,153.315,138.576,113.033
"1990-09",106.406,96.541,74.254,54.914,123.993,102.348
"1990-10",89.548,90.253,92.105,61.715,150.316,102.886
"1990-11",62.414,54.056,129.961,111.586,117.096,78.76
"1990-12",47.14,39.494,152.632,71.66,171.644,84.203
"1991-01",86.477,50.404,102.841,44.009,78.35,80.781
"1991-02",44.322,20.956,91.207,40.362,76.792,55.199
"1991-03",53.914,47.437,140.407,65.653,99.451,72.99
"1991-04",37.192,58.04,122.627,90.151,121.633,62.518
"1991-05",67.872,45.345,101.902,122.163,74.371,69.221
"1991-06",65.079,71.284,62.717,98.549,127.547,84.768
"1991-07",105.45,70.884,34.873,119.157,135.34,98.066
"1991-08",109.089,93.082,16.735,93.593,127.227,112.441
"1991-09",115.252,95.643,48.711,100.286,132.107,116.371
"1991-10",77.873,67.258,57.998,65.578,152.112,101.819
"1991-11",82.416,52.839,104.193,57.847,109.064,85.502
"1991-12",55.178,44.524,200.846,41.673,129.47,79.256
"1992-01",65.613,46.685,159.388,49.471,122.286,80.866
"1992-02",58.487,30.379,118.397,38.866,86.077,73.053
"1992-03",53.307,35.281,110.631,152.215,85.337,72.068
"1992-04",40.928,36.933,93.291,79.215,103.432,59.8
"1992-05",53.459,59.508,74.234,118.468,109.976,68.749
"1992-06",50.028,72.899,45.364,97.867,134.596,75.323
"1992-07",86.346,81.877,31.907,84.637,110.642,90.132
"1992-08",79.73,64.176,42.115,98.834,111.395,86.961
"1992-09",96.444,87.601,22.13,98.917,125.001,106.122
"1992-10",71.56,71.09,134.284,57.28,126.135,86.965
"1992-11",86.502,63.857,133.187,80.76,108.586,89.38
"1992-12",76.464,46.135,156.268,64.28,79.113,82.436
"1993-01",68.942,29.185,63.807,31.243,63.424,63.313
"1993-02",55.636,29.311,91.624,41.135,77.986,64.862
"1993-03",51.57,44.56,104.576,55.889,103.218,62.368
"1993-04",50.392,49.305,78.314,71.663,123.179,61.755
"1993-05",56.406,54.694,92.072,56.08,84.84,62.869
"1993-06",51.434,81.838,60.672,78.111,79.446,80.344
"1993-07",83.655,93.365,36.208,74.557,132.398,97.748
"1993-08",113.213,89.201,15.712,47.72,118.365,99.67
"1993-09",80.836,94.793,40.034,50.171,157.892,97.157
"1993-10",84.967,47.151,102.406,73.019,93.243,82.573
"1993-11",59.671,44.277,219.884,74.885,89.517,74.853
"1993-12",57.066,50.024,173.566,47.901,94.918,69.841
"1994-01",50.726,55.969,140.06,56.857,105.737,68.205
"1994-02",49.6,37.121,80.791,39.715,94.113,68.295
"1994-03",43.311,36.295,152.416,43.638,141.579,61.449
"1994-04",45.425,29.564,97.276,62.549,89.781,64.011
"1994-05",49.597,52.65,78.238,103.3,97.169,65.775
"1994-06",55.169,60.328,26.601,48.223,137.949,62.076
"1994-07",101.412,67.616,19.045,80.047,132.226,95.037
"1994-08",118.545,75.51,22.987,83.869,147.11,107.121
"1994-09",83.756,76.4,58.119,60.067,85.937,96.119
"1994-10",109.967,66.015,78.033,49.237,96.964,105.373
"1994-11",77.087,63.848,104.88,14.147,120.929,77.735
"1994-12",60.097,35.857,187.883,57.249,121.696,71.95
"1995-01",66.339,37.855,155.68,59.777,121.481,78.752
"1995-02",40.504,42.936,183.644,30.299,88.355,60.016
"1995-03",46.825,29.279,150.879,66.513,76.164,62.567
"1995-04",37.643,52.049,155.071,114.259,109.234,62.02
"1995-05",49.758,54.008,89.209,117.902,123.42,66.03
"1995-06",76.284,53.037,66.93,118.266,122.537,81.099
"1995-07",82.593,67.829,55.182,90.016,126.262,87.485
"1995-08",77.729,83.504,28.714,92.317,150.788,95.655
"1995-09",93.862,67.934,49.341,112.6,129.477,92.995
"1995-10",92.96,80.294,80.805,74.152,128.589,95.099
"1995-11",83.415,42.248,130.515,37.413,91.695,74.188
"1995-12",75.178,52.692,129.955,74.114,110.656,81.396
"1996-01",47.129,34.454,173.733,32.898,123.245,67.019
"1996-02",62.24,30.419,90.792,66.725,113.877,74.267
"1996-03",55.225,23.639,117.483,91.096,106.969,65.385
"1996-04",48.094,35.559,72.576,80.101,106.987,57.778
"1996-05",58.721,53.559,78.517,53.922,106.164,71.857
"1996-06",72.272,79.666,30.135,86.367,111.335,86.279
"1996-07",97.516,83.036,28.207,67.259,108.049,96.93
"1996-08",94.201,78.126,30.602,53.69,71.174,86.546
"1996-09",91.533,83.82,59.896,57.129,117.017,95.367
"1996-10",78.68,61.804,164.272,109.61,122.434,109.248
"1996-11",47.607,72.798,217.004,37.497,122.816,88.439
"1996-12",61.921,56.035,119.459,28.112,148.924,86.378
"1997-01",52.666,29.55,151.695,60.383,127.794,73.65
"1997-02",56.825,29.826,105.279,50.38,85.674,63.813
"1997-03",51.219,37.408,120.258,106.748,95.301,70.252
"1997-04",50.599,48.76,65.155,87.093,128.861,73.901
"1997-05",61.098,55.42,75.023,117.646,122.702,69.917
"1997-06",59.32,77.54,40.093,84.797,102.941,72.858
"1997-07",88.531,74.786,23.958,76.096,139.751,96.919
"1997-08",98.736,77.361,36.786,64.093,124.082,92.469
"1997-09",78.66,89.006,47.031,91.858,91.242,92.78
"1997-10",106.822,82.404,63.791,47.379,153.931,112.785
"1997-11",77.962,63.453,108.789,87.723,149.962,96.866
"1997-12",70.67,44.417,181.213,48.795,134.168,90.253
"1998-01",77.151,38.869,86.241,31.586,133.946,78.249
"1998-02",62.147,30.13,96.845,35.847,100.919,68.663
"1998-03",44.723,39.572,152.283,89.356,140.934,80.677
"1998-04",39.819,41.006,101.061,130.138,122.149,67.122
"1998-05",62.9,37.776,67.185,114.217,128.16,68.077
"1998-06",70.55,65.413,40.997,102.932,85.158,73.675
"1998-07",87.449,80.375,22.9,84.575,137.704,81.855
"1998-08",103.341,76.361,44.702,82.422,134.092,92.514
"1998-09",73.373,91.939,89.547,100.151,120.845,92.149
"1998-10",93.595,79.685,48.512,77.436,143.76,98.537
"1998-11",95.217,61.936,101.107,57.884,101.375,95.478
"1998-12",55.997,39.354,195.268,77.421,148.954,97.536
"1999-01",38.946,24.629,180.334,81.296,123.269,71.939
"1999-02",50.677,48.874,81.378,46.418,105.369,63.133
"1999-03",45.47,37.561,128.727,58.225,133.84,78.421
"1999-04",57.237,38.544,104.012,116.681,123.014,78.108
"1999-05",42.395,38.252,96.884,117.462,109.262,65.445
"1999-06",62.601,67.541,32.144,103.506,122.628,81.216
"1999-07",98.627,90.513,47.6,105.154,140.332,97.878
"1999-08",85.438,106.713,23.346,81.259,169.723,105.156
"1999-09",93.237,99.564,63.862,79.063,141.739,106.91
"1999-10",89.168,98.462,143.938,41.153,149.728,109.685
"1999-11",66.79,65.823,223.61,41.137,113.922,74.038
"1999-12",57.998,52.205,214.882,48.992,155.931,94.726
"2000-01",65.939,34.989,128.184,69.572,76.71,67.687
"2000-02",33.469,43.916,115.621,61.095,140.483,66.43
"2000-03",32.265,40.35,197.498,63.582,120.621,60.972
"2000-04",27.083,36.456,101.053,94.815,123.019,64.293
"2000-05",66.717,65.643,76.238,116.302,129.124,86.671
"2000-06",61.397,46.783,31.296,111.806,147.121,74.02
"2000-07",82.984,75.923,18.527,74.975,169.568,87.981
"2000-08",97.733,59.424,32.781,102.458,112.481,88.046
"2000-09",93.331,83.716,76.677,56.625,139.061,100.092
"2000-10",97.221,85.797,97.107,30.965,124.423,95.286
"2000-11",82.781,49.765,104.711,33.388,125.531,93.104
"2000-12",76.663,39.148,120.722,70.482,98.692,81.341
"2001-01",54.968,46.769,134.178,49.06,133.409,82.805
"2001-02",41.66,31.631,156.545,28.339,100.456,68.277
"2001-03",56.818,44.24,129.085,54.203,123.526,71.056
"2001-04",59.731,39.499,83.424,86.914,154.162,77.142
"2001-05",49.404,45.139,77.318,76.796,138.351,71.228
"2001-06",91.896,60.948,41.842,90.725,140.143,92.673
"2001-07",96.559,75.579,21.135,60.402,124.775,85.775
"2001-08",93.563,86.767,27.964,122.108,139.607,97.819
"2001-09",84.535,87.446,27.46,88.947,148.526,106.952
"2001-10",53.763,83.491,128.384,70.967,161.696,92.659
"2001-11",58.22,51.771,145.357,74.615,158.641,86.723
"2001-12",79.397,42.109,152.892,40.701,98.87,72.012
"2002-01",60.49,34.728,181.3,49.327,159.427,81.787
"2002-02",45.685,29.722,87.639,31.997,85.608,60.125
"2002-03",61.331,30.356,98.076,105.993,103.753,79.178
"2002-04",49.238,40.972,124.429,86.137,97.402,61.869
"2002-05",57.314,48.684,69.837,104.17,125.875,75.923
"2002-06",55.342,79.996,44.968,50.296,125.736,68.429
"2002-07",95.663,86.132,25.495,78.104,104.082,90.266
"2002-08",123.207,90.568,19.205,51.315,122.23,108.785
"2002-09",97.98,82.183,89.479,40.668,88.319,96.933
"2002-10",67.732,72.455,90.822,106.446,103.752,92.541
"2002-11",72.502,41.115,227.561,37.434,107.248,94.305
"2002-12",62.655,60.849,159.634,46.428,149.931,92.958
"2003-01",54,37.121,104.497,55.132,124.328,73.849
"2003-02",40.851,38.008,121.986,39.795,148.502,74.825
"2003-03",61.508,28.244,77.506,86.144,103.863,68.911
"2003-04",46.93,44.694,83.502,70.021,99.193,57.964
"2003-05",43.124,50.223,76.715,110.056,106.279,64.655
"2003-06",63.462,66.765,74.318,150.445,101.675,73.585
"2003-07",94.116,65.861,36.989,120.348,115.703,94.341
"2003-08",83.272,70.666,34.06,95.514,119.805,105.232
"2003-09",109.789,88.363,43.678,72.565,131.081,109.176
"2003-10",98.972,91.175,140.188,28.405,110.899,103.931
"2003-11",73.494,51.956,124.457,44.154,139.619,80.242
"2003-12",80.04,63.641,71.23,48.809,113.341,84.747
"2004-01",80.54,50.741,79.43,75.369,107.847,83.069
"2004-02",70.193,38.75,85.904,32.028,71.035,71.627
"2004-03",35.369,41.449,93.223,81.482,58.772,54.708
"2004-04",55.19,41.98,89.063,68.15,103.834,65.197
"2004-05",60.915,66.268,69.09,73.914,128.633,84.491
"2004-06",45.293,55.683,81.57,124.966,116.855,67.334
"2004-07",101.101,66.444,31.055,70.356,149.439,95.653
"2004-08",95.143,78.962,33.644,86.151,120.398,102
"2004-09",69.626,95.46,61.835,77.731,122.773,93.776
"2004-10",103.707,88.054,59.272,91.632,157.276,108.723
"2004-11",41.408,71.614,197.862,52.367,148.925,93.156
"2004-12",78.567,35.898,154.611,43.85,97.085,88.738
"2005-01",48.985,35.01,154.121,78.978,100.649,74.795
"2005-02",32.636,35.27,162.463,55.135,142.729,80.226
"2005-03",58.527,35.161,90.888,68.772,114.04,67.415
"2005-04",40.995,50.155,74.606,69.084,114.939,72.479
"2005-05",45.409,34.132,105.432,108.809,107.106,61.511
"2005-06",85.696,55.254,27.741,94.263,138.128,88.428
"2005-07",106.556,90.138,13.481,93.688,144.277,104.041
"2005-08",101.325,69.011,67.581,71.075,121.991,93.223
"2005-09",90.885,81.465,72.463,98.707,168.374,102.346
"2005-10",72.12,75.1,136.672,84.336,89.139,91.185
"2005-11",47.572,61.68,187.725,29.127,138.936,89.643
"2005-12",92.293,38.484,119.024,75.367,110.657,105.469
