#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-08",98.917,102.589,44.135,70.614,126.941,112.881
"1975-09",89.419,76.07,83.717,42.847,117.044,100.901
"1975-10",78.276,70.032,68.008,72.813,120.717,107.359
"1975-11",57.933,62.409,143.014,32.526,113.365,81.294
"1975-12",42.038,41.668,153.254,51.73,136.321,92.395
"1976-01",22.278,44.445,207.738,32.951,120.347,71.695
"1976-02",28.099,35.263,158.78,34.194,131.517,74.633
"1976-03",48.878,37.155,117.123,79.275,55.649,68.294
"1976-04",50.719,40.021,101.746,107.323,100.548,67.323
"1976-05",48.815,55.875,88.229,128.469,150.318,87.139
"1976-06",88.996,93.774,32.789,80.548,142.272,98.822
"1976-07",110.263,91.797,23.95,116.684,118.428,111.729
"1976-08",91.441,96.815,36.889,84.701,133.06,112.394
"1976-09",96.642,78.561,71.107,72.441,131.302,126.663
"1976-10",83.372,88.551,60.228,55.803,160.933,103.873
"1976-11",45.526,48.65,176.731,39.601,115.59,74.384
"1976-12",53.013,36.892,148.472,46.493,94.763,72.976
"1977-01",60.764,33.337,155.845,45.061,108.484,88.522
"1977-02",47.582,33.502,135.113,26.405,109.279,63.002
"1977-03",61.997,51.65,102.448,42.62,140.405,79.041
"1977-04",34.499,53.617,111.263,121.566,111.562,80.392
"1977-05",52.358,67.522,64.258,99.054,131.774,75.785
"1977-06",73.527,78.893,56.844,88.968,140.916,83.96
"1977-07",102.813,91.341,20.076,72.073,163.87,98.957
"1977-08",100.543,83.449,53.329,38.614,109.741,113.668
"1977-09",90.702,89.369,59.05,33.362,97.126,105.197
"1977-10",103.905,74.061,67.706,36.307,108.672,116.872
"1977-11",55.125,80.862,151.746,37.296,131.941,86.795
"1977-12",79.205,49.165,156.269,55.626,93.888,89.845
"1978-01",65.872,32.26,99.965,42.363,88.328,85.319
"1978-02",55.24,33.314,132.212,52.003,97.04,71.533
"1978-03",39.236,61.01,126.906,58.205,141.777,71.933
"1978-04",41.75,38.964,131.979,112.673,93.727,60.47
"1978-05",57.15,64.665,48.261,79.677,113.7,90.941
"1978-06",78.574,87.725,48.086,84.588,144.68,98.7
"1978-07",93.69,102.39,47.833,85.05,119.194,102.415
"1978-08",101.855,97.433,31.91,92.106,113.289,112.179
"1978-09",96.171,76.991,58.01,35.424,85.656,96.886
"1978-10",77.613,55.687,114.502,49.867,116.614,94.056
"1978-11",46.589,46.907,178.654,57.835,110.274,73.701
"1978-12",49.682,43.354,142.574,46.58,97.29,76.375
"1979-01",57.497,35.245,112.282,48.673,99.79,75.975
"1979-02",46.365,44.184,135.51,59.624,124.892,75.699
"1979-03",71.622,52.634,94.135,79.405,105.244,88.909
"1979-04",47.76,46.936,118.055,86.531,117.231,75.764
"1979-05",57.341,52.566,67.021,126.002,141.982,86.478
"1979-06",73.791,87.411,61.006,121.527,127.918,97.073
"1979-07",86.153,82.062,33.281,132.7,139.344,96.333
"1979-08",91.715,79.254,33.521,90.485,154.753,96.225
"1979-09",100.401,74.867,60.158,52.514,114.835,107.943
"1979-10",78.024,66.149,76.776,37.339,102.04,90.804
"1979-11",52.481,49.021,106.707,52.344,96.622,81.641
"1979-12",36.291,67.237,168.501,46.919,149.294,78.247
"1980-01",80.256,53.886,64.073,46.528,121.606,91.973
"1980-02",40.23,24.204,137.229,26.551,81.37,67.774
"1980-03",44.448,38.279,124.163,86.069,116.791,79.106
"1980-04",43.416,43.18,91.71,118.088,135.759,77.312
"1980-05",63.026,55.941,45.2,116.648,104.322,74.677
"1980-06",76.966,61.034,73.085,86.54,116.759,86.687
"1980-07",104.083,113.746,24.32,106.829,134.083,120.374
"1980-08",104.328,85.579,38.375,97.068,177.59,109.93
"1980-09",91.529,87.274,79.547,60.783,105.496,104.21
"1980-10",88.426,62.553,92.752,60.418,117.296,96.717
"1980-11",66.522,69.393,97.906,26.298,139.165,107.535
"1980-12",68.29,59.515,163.336,56.032,119.465,90.945
"1981-01",60.24,37.823,132.175,52.201,120.367,83.692
"1981-02",36.907,47.987,123.362,64.977,126.15,69.705
"1981-03",46.117,41.155,92.033,80.868,137.724,73.943
"1981-04",52.686,27.363,92.249,83.152,92.338,62.134
"1981-05",67.196,68.173,96.609,171.776,89.339,81.011
"1981-06",61.385,68.078,66.05,119.193,165.694,95.257
"1981-07",91.466,82.755,50.162,103.73,134.713,92.703
"1981-08",86.224,92.597,27.555,93.459,134.406,110.03
"1981-09",115.1,81.948,32.293,60.422,132.016,102.517
"1981-10",92.452,70.063,67.094,35.131,114.519,99.159
"1981-11",30.137,61.516,149.663,52.734,132.154,77.263
"1981-12",65.685,42.381,123.883,108.872,100.443,78.53
"1982-01",68.982,23.662,130.073,71.612,103.633,79.176
"1982-02",40.225,30.504,141.745,42.818,103.012,66.742
"1982-03",52.614,48.23,110.605,50.81,97.619,71.826
"1982-04",36.05,54.03,117.422,78.093,112.552,75.07
"1982-05",57.851,67.765,77.26,141.199,104.149,103.074
"1982-06",66.45,76.533,46.732,121.288,131.023,95.833
"1982-07",80.986,78.263,75.381,114.01,142.038,94.285
"1982-08",89.81,96.656,29.837,86.628,118.982,105.063
"1982-09",99.91,84.56,42.395,33.261,108.15,104.751
"1982-10",60.709,77.509,132.223,49.668,112.926,95.894
"1982-11",37.301,52.193,197.234,34.84,147.731,87.973
"1982-12",67.904,32.966,111.423,37.103,88.345,95.2
"1983-01",67.452,33.722,65.663,46.41,105.606,79.473
"1983-02",27.503,55.452,134.936,65.621,78.917,59.903
"1983-03",43.598,52.649,75.923,50.268,83.353,64.502
"1983-04",52.99,47.043,74.722,88.51,114.53,76.445
"1983-05",40.584,57.436,74.574,140.896,169.418,86.539
"1983-06",68.951,78.795,71.49,126.153,135.595,99.738
"1983-07",91.427,103.954,46.538,111.181,139.371,101.447
"1983-08",103.447,88.67,31.905,65.985,118.44,109.99
"1983-09",89.098,90.174,58.204,45.332,113.14,100.593
"1983-10",78.344,74.051,109.075,27.744,129.089,95.269
"1983-11",67.054,51.29,121.841,42.503,91.923,75.889
"1983-12",89.886,56.708,158.384,94.19,105.429,100.859
"1984-01",43.668,41.551,147.385,50.744,106.492,82.891
"1984-02",39.912,31.933,143.295,37.713,84.433,72.042
"1984-03",27.811,42.295,169.521,96.934,122.695,70.134
"1984-04",37.763,49.102,114.397,148.77,127.036,80.845
"1984-05",38.119,61.939,79.224,118.718,112.596,71.236
"1984-06",70.37,90.607,38.898,124.232,123.531,84.305
"1984-07",100.508,98.633,19.304,111.044,142.448,108.804
"1984-08",92.056,94.314,29.49,105.984,126.85,105.184
"1984-09",91.967,81.935,49.304,85.999,102.531,105.146
"1984-10",93.387,71.853,82.063,30.577,89.136,89.131
"1984-11",62.975,53.107,151.057,54.423,88.658,78.91
"1984-12",76.962,46.954,106.616,37.063,106.771,92.021
"1985-01",59.861,43.217,146.809,43.599,138.416,87.607
"1985-02",51.24,35.057,121.473,18.894,76.767,61.335
"1985-03",45.986,34.567,121.453,69.857,110.19,67.823
"1985-04",48.734,45.447,104.832,44.626,87.823,69.402
"1985-05",38.949,68.619,102.201,92.004,128.305,88.947
"1985-06",62.237,73.86,57.404,62.875,149.509,97.459
"1985-07",92.458,94.266,27.889,72.251,108.153,101.871
"1985-08",89.194,86.69,53.192,118.223,155.674,99.521
"1985-09",93.844,88.912,36.053,33.819,116.869,99.275
"1985-10",65.821,84.709,150.891,44.563,140.182,95.82
"1985-11",83.151,54.932,129.35,48.515,89.65,87.514
"1985-12",61.818,50.93,135.056,41.292,87.765,70.033
"1986-01",36.17,43.328,171.494,61.331,124.861,74.771
"1986-02",34.572,36.138,142.75,35.997,100.667,58.892
"1986-03",40.256,44.17,109.197,73.779,146.141,74.175
"1986-04",55.984,45.05,64.936,69.639,100.671,69.553
"1986-05",62.886,57.361,68.869,79.029,100.671,72.979
"1986-06",65.91,84.039,33.401,111.778,151.22,81.048
"1986-07",109.884,92.151,19.737,80.011,132.665,110.616
"1986-08",97.061,108.376,28.785,130.809,96.897,102.325
"1986-09",77.138,77.434,52.829,63.47,133.601,89.171
"1986-10",80.264,77.291,88.072,32.917,112.017,106.114
"1986-11",67.038,65.573,132.082,30.707,134.607,84.861
"1986-12",65.272,41.455,112.494,55.3,106.096,82.555
"1987-01",60.513,42.712,138.569,57.946,109.517,93.79
"1987-02",41.339,34.767,131.765,41.644,113.856,63.213
"1987-03",42.091,42.583,134.042,72.737,138.563,73.434
"1987-04",51.417,53.734,75.074,110.095,134.262,72.18
"1987-05",52.443,53.089,67.848,167.679,144.822,84.866
"1987-06",67.102,69.711,51.342,166.618,167.961,88.717
"1987-07",98.229,106.73,49.294,49.812,97.555,99.292
"1987-08",81.942,97.875,45.781,106.194,120.841,111.729
"1987-09",97.185,81.739,76.333,94.017,128.962,114.292
"1987-10",93.702,65.204,100.124,123.575,99.887,107.027
"1987-11",72.767,73.207,120.651,31.542,134.308,88.764
"1987-12",60.865,48.158,138.536,45.407,95.6,76.197
"1988-01",68.514,34.649,57.857,47.147,68.275,78.395
"1988-02",39.866,50.193,101.216,36.702,134.899,69.206
"1988-03",36.147,45.516,147.025,60.276,114.891,81.217
"1988-04",46.838,56.982,98.387,71.084,134.394,79.236
"1988-05",53.504,58.643,71.331,107.094,135.786,82.3
"1988-06",57.531,82.218,47.162,132.874,178.328,82.892
"1988-07",99.351,104.921,29.278,97.643,131.043,97.719
"1988-08",98.984,98.1,42.252,84.5,160.84,116.281
"1988-09",91.08,84.394,42.815,38.019,83.922,107.317
"1988-10",82.181,72.967,100.89,26.893,115.721,99.132
"1988-11",62.732,66.672,87.896,40.376,116.808,82.431
"1988-12",69.597,34.804,167.397,49.718,86.37,78.468
"1989-01",38.759,41.115,114.312,80.323,154.135,77.465
"1989-02",37.617,38.027,143.612,34.857,142.573,78.774
"1989-03",26.156,41.536,144.373,48.378,143.444,63.644
"1989-04",47.575,51.432,90.633,126.735,104.136,77.651
"1989-05",54.007,55.061,101.499,181.756,89.082,76.877
"1989-06",82.873,83.678,42.826,73.003,141.323,99.295
"1989-07",95.05,99.032,36.946,128.588,122.062,108.374
"1989-08",88.643,110.614,49.929,89.828,141.193,108.135
"1989-09",73.208,86.675,76.645,105.027,130.282,109.967
"1989-10",73.504,73.374,98.98,49.68,116.966,91.982
"1989-11",69.027,73.178,146.923,35.455,123.05,89.486
"1989-12",38.673,49.23,162.865,60.618,150.877,74.093
"1990-01",44.141,35.696,151.686,58.49,126.651,88.436
"1990-02",57.824,38.893,140.292,24.05,52.254,66.92
"1990-03",63.662,41.076,92.471,114.194,161.763,93.248
"1990-04",52.603,36.331,55.935,76.25,103.264,78.917
"1990-05",54.606,60.528,87.307,172.184,138.714,84.436
"1990-06",81.797,76.669,62.352,111.879,165.445,94.639
"1990-07",98.544,85.091,31.858,117.644,161.052,110.71
"1990-08",108.187,111.37,43.382,94.523,126.439,113.659
"1990-09",94.36,103.586,65.459,66.506,92.907,101.889
"1990-10",76.316,79.302,113.449,47.031,125.57,102.826
"1990-11",56.471,60.206,127.312,84.756,143.391,99.539
"1990-12",43.9,60.466,160.321,54.171,225.416,106.268
"1991-01",70.751,50.393,118.3,45.95,98.478,83.287
"1991-02",39.221,27.133,99.289,60.647,97.072,58.09
"1991-03",53.567,35.447,141.254,59.654,96.017,82.681
"1991-04",42.469,47.014,73.012,93.827,100.389,69.47
"1991-05",63.744,67.105,95.02,128.224,97.007,77.05
"1991-06",77.652,95.251,45.812,89.921,133.314,83.664
"1991-07",112.341,86.863,21.09,116.349,129.848,106.295
"1991-08",107.704,97.626,34.63,80.142,110.914,125.589
"1991-09",112.786,102.91,60.981,61.086,92.273,119.957
"1991-10",73.905,80.645,89.802,65.504,121.978,103.923
"1991-11",81.271,65.982,109.981,29.527,131.182,94.065
"1991-12",47.28,42.879,172.187,45.918,110.99,74.232
"1992-01",50.53,48.495,136.41,51.09,97.902,77.889
"1992-02",52.464,18.172,111.307,48.804,75.516,80.433
"1992-03",52.292,39.942,94.733,109.774,69.955,80.899
"1992-04",43.47,41.534,93.036,81.456,111.185,78.058
"1992-05",48.123,71.983,75.987,102.439,152.102,86.393
"1992-06",60.601,74.991,50.557,132.628,117.565,86.208
"1992-07",104.059,98.156,24.084,96.099,174.552,117.239
"1992-08",89.221,91.204,8.782,63.236,119.391,106.995
"1992-09",92.474,62.967,50.026,59.797,89.353,90.546
"1992-10",62.848,57.259,148.267,48.674,111.594,77.709
"1992-11",73.558,63.779,148.65,45.23,107.553,81.187
"1992-12",65.646,56.453,162.516,55.617,94.716,89.432
"1993-01",61.847,27.578,74.565,30.005,67.784,72.27
"1993-02",42.307,35.007,127.975,32.357,69.746,76.734
"1993-03",43.605,52.696,90.314,39.818,104.039,67.424
"1993-04",51.837,54.145,83.069,96.594,110.014,71.252
"1993-05",47.23,82.145,87.561,82.873,99.766,70.594
"1993-06",62.004,74.365,31.528,116.642,133.532,83.947
"1993-07",92.528,114.921,33.327,72.19,133.336,107.476
"1993-08",121.139,121.299,30.914,69.9,120.625,132.006
"1993-09",86.593,90.195,69.026,48.277,64.965,107.204
"1993-10",83.432,68.08,114.283,38.496,102.931,89.256
"1993-11",42.968,60.107,190.032,42.979,164.603,77.396
"1993-12",51.106,41.501,174.108,32.177,99.049,94.209
"1994-01",38.142,52.501,128.203,49.435,101.296,68.531
"1994-02",36.829,38.211,116.323,35.728,87.834,76.169
"1994-03",43.397,58.777,143.87,67.59,131.694,69.873
"1994-04",42.236,39.653,70.962,69.93,105.339,63.528
"1994-05",65.442,50.061,79.787,149.303,106.016,71.815
"1994-06",70.685,82.778,23.938,49.181,163.213,84.306
"1994-07",110.011,103.532,18.718,107.146,163.226,111.121
"1994-08",116.67,112.675,17.878,85.339,157.079,124.165
"1994-09",78.184,82.314,69.253,50.46,104.374,111.443
"1994-10",90.938,68.595,100.352,47.725,109.434,114.463
"1994-11",68.652,54.023,127.002,21.086,84.8,80.966
"1994-12",51.966,37.699,166.724,50.575,113.729,73.233
"1995-01",53.892,67.754,151.411,36.344,142.402,82.342
"1995-02",30.38,38.345,182.201,33.659,99.284,68.506
"1995-03",47.895,52.855,141.51,76.926,92.11,68.662
"1995-04",35.397,50.592,137.658,105.046,124.448,76.246
"1995-05",51.62,70.85,55.456,65.8,127.373,76.631
"1995-06",83.393,75.23,40.907,124.231,123.215,94.327
"1995-07",98.783,85.272,43.035,81.36,119.703,101.322
"1995-08",78.888,92.109,34.845,77.089,135.623,89.32
"1995-09",87.656,67.942,62.39,118.56,121.736,101.874
"1995-10",83.487,70.202,100.731,53.236,91.337,105.103
"1995-11",69.78,57.28,135.735,34.417,101.688,86.206
"1995-12",66.103,56.436,133.993,42.293,130.926,82.705
"1996-01",40.438,36.049,167.508,47.698,132.915,79.19
"1996-02",60.519,46.158,115.409,54.068,127.026,81.351
"1996-03",49.784,32.111,127.045,89.173,107.59,71.176
"1996-04",49.391,43.493,68.56,82.185,102.296,67.656
"1996-05",61.517,54.619,93.114,120.283,119.121,88.029
"1996-06",80.121,70.461,45.106,108.003,116.693,93.655
"1996-07",103.475,109.414,33.489,48.681,114.225,114.585
"1996-08",93.29,103.337,27.992,61.578,143.421,101.37
"1996-09",86.742,82.895,59.176,73.447,134.876,101.382
"1996-10",73.884,74.532,142.847,69.844,127.391,117.194
"1996-11",42.095,76.417,198.785,35.612,104.302,76.915
"1996-12",51.543,56.974,156.788,18.129,147.545,85.65
"1997-01",50.112,45.53,150.801,37.396,125.608,79.353
"1997-02",51.909,37.26,107.611,38.337,82.359,67.827
"1997-03",45.17,46.235,122.298,99.018,114.834,75.438
"1997-04",59.188,41.725,68.92,71.328,119.784,70.201
"1997-05",67.503,57.433,80.366,155.111,98.22,76.109
"1997-06",70.836,83.139,53.345,99.503,97.582,77.185
"1997-07",93.343,102.782,28.158,87.113,141.428,110.842
"1997-08",99.657,104.353,48.913,60.891,116.083,113.295
"1997-09",73.358,107.802,50.94,63.108,160.792,102.467
"1997-10",105.566,82.171,52.301,45.35,135.569,114.839
"1997-11",80.037,55.423,90.085,41.869,112.69,94.218
"1997-12",58.885,53.567,191.096,43.42,130.999,84.281
"1998-01",71.371,41.612,114.119,28.079,105.707,79.027
"1998-02",44.718,35.552,142.351,48.355,117.315,86.071
"1998-03",42.494,39.392,129.722,117.533,124.03,79.882
"1998-04",35.244,55.113,95.65,130.153,126.958,75.242
"1998-05",56.747,58.862,81.618,115.777,96.245,75.338
"1998-06",74.751,64.777,64.253,117.355,127.563,87.17
"1998-07",93.42,100.526,14.294,96.554,138.583,102.022
"1998-08",110.213,81.743,51.505,100.618,137.374,105.592
"1998-09",70.569,90.595,90.346,108.6,169.135,113.227
"1998-10",88.968,77.933,75.758,73.099,160.834,112.033
"1998-11",87.908,52.996,79.528,36.235,114.699,92.193
"1998-12",49.622,55.929,173.121,49.824,109.416,91.082
"1999-01",36.286,35.165,171.064,45.41,126.828,80.041
"1999-02",51.915,37.146,73.572,52.86,95.939,59.452
"1999-03",49.115,48.021,114.443,63.179,147.943,76.12
"1999-04",53.925,63.043,112.42,99.898,106.651,76.243
"1999-05",37.866,53.579,110.217,149.562,127.622,81.25
"1999-06",68.719,77.168,60.373,178.521,148.945,95.408
"1999-07",105.641,92.279,52.435,109.713,122.202,108.749
"1999-08",95.315,103.535,38.036,108.721,128.652,114.803
"1999-09",85.065,96.123,74.666,53.338,135.782,110.983
"1999-10",76.951,83.581,133.94,38.816,121.415,91.237
"1999-11",45.536,63.741,192.425,38.478,142.531,68.237
"1999-12",43.31,53.561,186.435,63.71,164.809,96.084
"2000-01",60.108,41.858,144.34,47.493,88.298,71.382
"2000-02",39.159,45.638,116.481,75.742,143.658,83.942
"2000-03",21.567,34.351,175.404,72.077,145.313,71.955
"2000-04",30.595,53.746,103.554,97.292,166.334,83.115
"2000-05",56.729,56.375,107.027,152.07,132.936,84.653
"2000-06",79.546,61.006,28.768,114.757,152.297,80.813
"2000-07",96.425,85.428,19.891,75.854,140.881,97.472
"2000-08",99.978,90.23,23.717,133.834,105.962,112.331
"2000-09",86.038,84.967,65.015,48.395,128.062,97.578
"2000-10",89.666,90.403,110.075,18.441,117.379,107.128
"2000-11",73.367,74.378,111.23,35.711,116.154,104.813
"2000-12",70.386,57.625,96.022,50.309,127.132,94.114
"2001-01",44.17,52.585,142.799,50.173,113.286,79.179
"2001-02",33.713,41.783,146.454,32.519,94.847,69.927
"2001-03",53.233,47.384,116.722,53.176,138.362,76.791
"2001-04",56.058,58.238,72.18,100.346,135.409,82.729
"2001-05",47.823,66.877,71.229,91.442,112.669,71.62
"2001-06",89.121,95.627,34.174,126.424,147.078,111.25
"2001-07",110.292,117.248,18.115,70.301,125.572,109.903
"2001-08",95.802,106.623,26.525,92.661,131.26,111.653
"2001-09",83.426,101.196,38.887,39.661,131.401,103.107
"2001-10",55.482,89.73,107.678,75.588,146.441,101.409
"2001-11",59.132,50.73,132.804,90.568,171.042,98.885
"2001-12",62.346,51.643,117.736,39.137,105.776,84.6
"2002-01",56.593,42.144,156.914,52.823,120.491,82.762
"2002-02",41.246,43.576,102.274,43.133,81.273,60.68
"2002-03",59.841,40.794,86.107,86.704,110.088,85.344
"2002-04",46.175,38.545,103.202,87.571,115.038,74.303
"2002-05",59.229,66.667,58.354,129.195,146.702,93.418
"2002-06",61.019,72.463,67.642,110.019,160.177,86.086
"2002-07",103.795,119.88,13.507,97.666,130.931,112.839
"2002-08",115.995,90.911,38.317,93.274,105.756,132.76
"2002-09",93.29,92.245,87.642,52.245,93.681,107.923
"2002-10",63.247,74.107,112.509,59.155,148.857,101.402
"2002-11",63.659,46.439,175.234,52.523,88.058,84.61
"2002-12",51.337,64.933,120.812,41.87,140.408,82.402
"2003-01",53.911,45.688,97.765,49.653,113.114,82.368
"2003-02",39.974,43.614,84.681,61.183,125.713,84.586
"2003-03",59.899,45.936,79.309,62.096,136.519,88.044
"2003-04",37.091,52.228,120.691,44.252,83.612,64.39
"2003-05",48.374,69.336,81.121,80.755,117.081,74.968
"2003-06",70.593,80.478,74.26,133.351,131.271,90.644
"2003-07",98.739,105.045,32.994,70.112,164.365,118.919
"2003-08",86.31,91.679,33.841,105.84,119.401,104.211
"2003-09",93.422,100.276,76.71,61.634,98.205,109.001
"2003-10",95.763,82.313,139.545,40.097,81.713,105.587
"2003-11",62.029,63.264,117.498,31.565,115.748,84.288
"2003-12",76.53,54.523,105.849,60.398,90.991,87.146
"2004-01",93.691,43.928,58.564,84.712,92.645,99.94
"2004-02",59.746,44.814,88.354,34.656,63.769,71.976
"2004-03",44.477,42.477,89.649,71.256,70.432,71.727
"2004-04",53.018,42.58,91.935,82.722,94.811,61.205
"2004-05",59.246,81.552,60.64,69.7,134.401,86.624
"2004-06",54.739,74.676,70.714,143.935,105.915,82.502
"2004-07",115.049,98.367,15.814,79.988,138.186,113.003
"2004-08",89.62,97.132,37.333,69.082,103.754,109.155
"2004-09",64.356,90.869,71.51,81.854,125.719,96.163
"2004-10",108.441,82.973,51.505,67.806,168.191,115.397
"2004-11",33.768,59.762,180.164,59.278,165.679,92.608
"2004-12",70.179,44.368,139.609,39.651,134.669,98.427
"2005-01",32.041,49.115,155.129,50.95,147.896,76.577
"2005-02",29.957,47.872,165.995,46.33,137.235,65.412
"2005-03",46.165,40.097,111.024,60.662,128.231,80.536
"2005-04",39.014,62.607,88.195,69.88,125.397,78.075
"2005-05",49.774,59.07,103.549,139.628,122.83,95.42
"2005-06",85.384,69.967,39.774,123.872,168.102,98.57
"2005-07",108.09,102.624,19.839,80.595,131.302,107.238
"2005-08",111.183,72.144,52.615,65.179,108.929,97.5
"2005-09",90.676,95.65,55.225,47.319,96.475,105.915
"2005-10",80.923,70.279,78.042,65.305,102.124,92.855
"2005-11",42.365,65.859,165.087,42.992,143.255,89.687
"2005-12",83.094,39.482,119.374,52.104,82.789,98.64
