#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2022-09",112.531,84.144,89.716,66.194,91.76,100.134
"2022-10",111.237,74.284,81.56,35.826,69.957,107.434
"2022-11",83.15,67.468,165.569,56.913,132.958,90.313
"2022-12",60.949,53.058,167.118,56.654,135.615,75.557
"2023-01",72.703,45.088,122.85,27.4,109.437,74.233
"2023-02",59.933,57.389,98.364,17.79,107.36,68.951
"2023-03",58,53.995,87.218,47.313,141.7,90.374
"2023-04",67.847,42.411,75.59,102.349,88.157,67.738
"2023-05",78.149,82.975,76.832,65.367,91.294,78.058
"2023-06",69.482,69.296,34.174,79.484,121.646,71.884
"2023-07",90.86,68.641,32.08,75.099,133.709,85.159
"2023-08",76.493,76.4,70.283,77.34,130.387,84.838
"2023-09",100.434,75.451,51.124,61.49,118.429,87.255
"2023-10",92.478,84.686,156.775,63.605,136.399,97.395
"2023-11",68.191,51.433,133.454,42.49,118.825,81.178
"2023-12",49.06,46.177,217.864,54.434,144.512,68.755
"2024-01",93.962,48.26,107.35,49.33,140.871,92.146
"2024-02",64.455,62.149,80.082,30.554,123.406,77.577
"2024-03",57.975,51.778,117.231,90.54,121.939,72.304
"2024-04",48.268,60.075,93.123,94.717,105.439,64.368
"2024-05",76.109,81.536,69.104,102.499,134.962,84.244
"2024-06",74.185,94.719,50.01,78.005,113.303,84.941
"2024-07",104.98,110.928,33.47,61.8,111.768,97.813
"2024-08",101.861,102.873,72.502,48.699,122.311,98.898
"2024-09",83.173,86.379,72.422,73.789,111.152,107.114
"2024-10",113.329,72.173,47.272,49.22,111.794,100.017
"2024-11",74.139,50.102,187.571,71.042,131.786,85.938
"2024-12",74.036,65.601,148.848,24.762,126.867,80.792
"2025-01",30.167,41.228,177.805,79.314,113.623,64.057
"2025-02",42.375,40.129,213.789,35.167,106.095,77.733
"2025-03",53.062,52.296,118.312,105.024,128.628,70.047
"2025-04",47.296,40.798,95.118,78.006,127.969,62.091
"2025-05",71.355,77.929,85.329,80.144,160.3,78.923
"2025-06",85.282,97.41,47.925,75.491,128.299,88.731
"2025-07",95.362,104.755,31.946,78.667,128.343,98.357
"2025-08",91.05,92.41,38.413,59.803,130.148,95.959
"2025-09",93.275,91.14,97.798,72.331,109.464,94.865
"2025-10",88.358,90.5,166.11,38.365,137.951,101.099
"2025-11",87.071,50.416,165.642,37.162,123.97,83.971
"2025-12",96.659,50.479,171.578,61.776,97.201,90.585
"2026-01",86.158,37.591,122.73,62.155,107.489,80.006
"2026-02",65.866,48.851,111.485,46.432,97.307,76.672
"2026-03",59.222,62.231,73.071,145.573,96.184,76.805
"2026-04",53.226,51.457,98.087,78.984,111.124,64.456
"2026-05",56.312,95.554,50.207,97.551,141.386,82.065
"2026-06",67.948,99.716,64.985,125.76,111.206,81.94
"2026-07",74.432,102.604,45.793,107.889,117.161,90.807
"2026-08",78.353,97.217,91.049,71.275,142.47,89.156
"2026-09",84.637,107.851,62.119,62.292,122.63,92.344
"2026-10",97.748,89.199,114.862,43.392,124.366,110.708
"2026-11",67.472,76.774,205.704,22.65,134.523,88.74
"2026-12",83.521,40.827,71.563,51.393,78.508,83.881
"2027-01",70.839,51.748,125.768,38.915,132.866,89.468
"2027-02",71.675,32.096,94.511,37.085,70.847,71.186
"2027-03",74.778,41.615,95.519,57.145,91.847,89.981
"2027-04",76.514,64.823,54.104,106.668,123.856,85.76
"2027-05",66.396,79.702,81.438,90.588,116.964,75.821
"2027-06",76.444,89.265,70.454,75.344,112.922,83.878
"2027-07",72.957,97.773,52.242,66.086,113.354,80.226
"2027-08",96.662,89.507,56.537,84.316,157.379,98.507
"2027-09",112.504,84.29,51.501,54.393,121.782,98.863
"2027-10",93.374,83.199,157.482,80.625,156.036,113.823
"2027-11",76.78,57.488,172.779,40.47,94.152,79.288
"2027-12",54.882,58.523,263.582,24.933,112.989,86.63
"2028-01",77.261,60.178,141.772,11.201,122.777,76.96
"2028-02",56.247,56.716,104.108,23.055,117.007,67.434
"2028-03",67.346,57.84,134.449,90.116,134.134,75.918
"2028-04",52.783,60.12,78.033,67.988,134.705,72.597
"2028-05",63.516,76.881,81.988,95.452,116.142,88.892
"2028-06",86.381,91.936,53.247,61.136,107.705,91.616
"2028-07",96.233,103.662,35.665,76.923,112.038,100.031
"2028-08",109.45,107.885,43.877,52.982,138.111,104.785
"2028-09",87.746,94.395,94.756,77.339,108.825,94.034
"2028-10",86.606,82.327,108.961,23.394,147.426,94.832
"2028-11",94.614,58.977,171.018,33.137,133.062,101.728
"2028-12",77.833,50.813,184.693,69.319,129.419,96.342
"2029-01",55.676,48.946,187.862,48.774,141.952,69.077
"2029-02",58.294,51.767,120.268,25.857,134.578,68.614
"2029-03",50.352,65.176,153.432,43.624,138.687,71.159
"2029-04",53.364,51.239,95.007,75.533,111.282,67.875
"2029-05",74.774,60.863,73.123,74.838,171.621,88.764
"2029-06",80.408,91.348,39.723,79.346,106.42,90.17
"2029-07",90.256,79.93,37.51,89.935,102.421,93.691
"2029-08",92.079,104.297,41.234,81.317,127.268,98.156
"2029-09",94.511,87.087,47.522,65.624,76.539,100.606
"2029-10",114.82,73.575,87.515,78.59,108.476,105.639
"2029-11",76.404,79.205,149.007,53.364,110.764,87.54
"2029-12",74.598,58.259,218.368,18.734,118.412,83.711
"2030-01",76.942,53.023,161.796,35.69,102.633,73.816
"2030-02",49.979,48.644,81.973,52.374,111.841,68.759
"2030-03",62.602,54.754,108.232,46.97,113.246,74.715
"2030-04",54.467,58.087,110.91,95.67,113.132,68.724
"2030-05",49.385,52.527,85.318,126.994,110.889,62.223
"2030-06",78.399,89.644,43.318,72.341,134.69,88.378
"2030-07",80.89,83.836,41.049,86.434,149.559,97.544
"2030-08",96.419,78.211,54.953,84.912,124.206,97.038
"2030-09",103.521,99.886,49.582,63.847,136.921,104.374
"2030-10",96.89,74.641,129.258,64.664,142.823,88.618
"2030-11",61.928,78.494,109.966,51.334,143.523,83.646
"2030-12",84.53,49.621,120.585,64.818,112.806,80.846
"2031-01",81.281,43.047,122.049,40.226,91.396,70.443
"2031-02",72.498,42.842,95.39,44.64,98.999,72.129
"2031-03",58.67,54.242,95.752,40.685,126.17,72.091
"2031-04",60.787,43.361,84.999,101.843,115.315,75.213
"2031-05",58.691,75.652,69.318,66.632,159.362,73.869
"2031-06",61.126,89.948,57.052,83.038,109.152,70.625
"2031-07",88.841,109.128,64.53,54.102,136.869,97.534
"2031-08",75.494,92.861,69.702,67.476,137.567,95.906
"2031-09",104.646,87.698,58.339,57.366,140.359,108.526
"2031-10",81.224,67.597,106.882,73.785,132.172,85.969
"2031-11",88.934,77.541,199.711,57.206,99.674,98.833
"2031-12",56.885,74.261,224.423,28.302,137.578,79.082
"2032-01",40.727,45.622,193.091,44.798,123.605,72.188
"2032-02",53.346,38.37,169.686,22.459,96.836,75.392
"2032-03",57.042,46.105,113.047,59.516,127.217,83.517
"2032-04",62.967,57.925,84.666,69.368,144.44,71.722
"2032-05",70.914,63.362,57.395,88.43,120.56,70.338
"2032-06",73.444,77.878,38.037,108.626,120.106,78.249
"2032-07",88.168,101.278,33.702,78.605,135.973,109.027
"2032-08",98.62,90.757,39.272,80.559,118.175,107.342
"2032-09",103.964,104.214,48.067,76.428,117.955,123.247
"2032-10",115.724,82.84,43.63,49.08,169.177,110.152
"2032-11",78.77,60.525,225.419,35.459,112.175,83.468
"2032-12",81.986,46.67,124.07,62.737,132.443,85.153
"2033-01",57.174,38.903,180.336,57.575,120.397,73.689
"2033-02",53.414,40.45,151.955,20.554,112.998,71.468
"2033-03",57.612,57.057,155.814,44.568,121.055,69.226
"2033-04",59.443,60.321,100.647,100.309,117.139,67.088
"2033-05",74.963,83.926,93.296,87.057,120.652,88.552
"2033-06",81.361,83.186,41.921,73.101,129.561,89.917
"2033-07",59.688,97.788,61.362,75.125,137.023,96.252
"2033-08",75.245,101.768,73.86,76.509,119.004,99.154
"2033-09",88.819,91.104,117.398,102.686,136.826,105.916
"2033-10",106.133,86.181,53.659,29.578,130.342,105.435
"2033-11",103.984,66.076,145.924,73.891,132.656,103.217
"2033-12",72.122,47.554,174.868,51.761,138.55,86.842
"2034-01",57.772,40.165,160.986,38.611,151.122,78.53
"2034-02",49.1,34.225,145.899,41.766,116.085,71.192
"2034-03",53.306,59.412,121.591,70.493,140.807,80.367
"2034-04",57.569,54.362,86.51,58.424,105.062,66.666
"2034-05",67.645,63.825,61.217,108.459,124.073,80.513
"2034-06",79.681,77.681,42.897,57.654,141.659,78.2
"2034-07",82.334,91.831,38.724,70.337,143.06,96.942
"2034-08",108.317,78.861,29.116,80.848,127.834,113.223
"2034-09",110.674,78.135,92.018,53.597,68.778,95.842
"2034-10",111.638,75.584,62.724,71.931,125.401,110.832
"2034-11",56.069,57.666,166.216,57.86,171.527,77.666
"2034-12",78.148,54.178,183.819,65.723,158.412,84.119
"2035-01",66.573,46.523,146.119,60.929,103.439,71.973
"2035-02",42.454,49.025,153.722,30.999,106.224,63.393
"2035-03",57.227,54.667,125.061,110.514,126.407,85.026
"2035-04",64.578,52.626,79.043,73.408,109.593,72.007
"2035-05",69.09,89.138,63.731,96.43,126.593,75.33
"2035-06",78.104,78.452,78.756,95.49,124.249,90.768
"2035-07",88.912,87.165,49.449,83.619,123.897,87.31
"2035-08",85.991,76.528,35.703,95.458,132.957,94.047
"2035-09",79.343,86.695,81.349,68.725,114.884,90.442
"2035-10",96.002,60.821,169.5,47.871,55.3,85.851
"2035-11",69.657,58.489,168.392,41.431,107.824,82.583
"2035-12",80.832,48.929,164.639,39.8,133.631,89.33
"2036-01",74.55,43.183,153.567,44.697,132.395,80.635
"2036-02",41.309,53.244,171.13,46.855,137.66,65.379
"2036-03",50.655,60.987,117.416,72.828,195.511,73.392
"2036-04",53.003,58.166,80.7,99.734,141.652,72.679
"2036-05",44.031,76.775,71.242,106.763,131.099,69.459
"2036-06",64.813,93.487,44.515,121.104,116.416,79.7
"2036-07",89.676,81.185,42.441,89.325,137.408,95.281
"2036-08",91.506,124.984,64.05,68.903,101.376,103.393
"2036-09",80.524,86.554,126.261,64.759,115.311,101.224
"2036-10",89.221,60.913,153.772,57.068,149.923,99.576
"2036-11",86.029,64.332,162.675,52.53,150.589,96.827
"2036-12",73.91,54.599,172.928,49.055,147.164,84.858
"2037-01",49.343,43.468,217.86,38.623,130.411,65.079
"2037-02",45.04,45.175,124.02,65.664,98.329,62.251
"2037-03",69.203,49.338,102.552,111.155,106.808,78.794
"2037-04",53.626,61.847,100.82,39.685,113.439,67.843
"2037-05",66.133,67.817,82.204,123.843,115.516,80.063
"2037-06",76.285,87.717,56.638,106.987,109.503,81.572
"2037-07",78.094,84.884,51.613,77.218,146.176,88.789
"2037-08",86.752,96.683,39.374,69.562,112.558,98.385
"2037-09",93.032,84.798,56.556,62.298,125.228,97.27
"2037-10",100.921,89.649,143.659,39.985,130.28,90.353
"2037-11",73.743,64.558,191.495,30.554,145.046,85.37
"2037-12",56.19,47.976,208.212,60.119,137.087,86.096
"2038-01",48.81,47.008,192.05,41.568,102.968,67.882
"2038-02",65.958,41.754,97.215,51.644,99.715,68.618
"2038-03",51.287,43.337,166.199,50.901,136.775,72.583
"2038-04",57.318,62.604,127.573,49.426,119.991,68.276
"2038-05",76.902,66.681,55.472,105.771,135.932,76.337
"2038-06",80.618,71.378,60.706,84.364,137.595,88.295
"2038-07",77.826,70.65,66.389,86.45,131.18,88.681
"2038-08",104.368,90.609,76.39,47.459,117.04,101.163
"2038-09",96.135,89.419,69.602,52.871,90.131,87.053
"2038-10",108.18,75.888,92.866,70.721,133.58,106.916
"2038-11",82.841,63.508,199.111,32.096,112.56,89.57
"2038-12",55.573,50.448,181.551,45.907,137.162,77.721
"2039-01",88.564,48.068,198.537,73.57,89.932,89.548
"2039-02",70.234,43.731,70.719,76.844,151.315,87.058
"2039-03",57.098,56.61,144.954,46.808,110.759,68.303
"2039-04",57.219,54.049,93.042,48.54,127.074,71.917
"2039-05",60.231,70.432,97.822,81.744,171.143,78.252
"2039-06",80.939,90.518,61.697,71.183,117.293,80.985
"2039-07",95.115,86.446,48.905,68.415,141.359,95.082
"2039-08",106.621,98.4,43.311,61.442,141.35,99.57
"2039-09",109.048,84.771,51.644,92.725,136.002,105.505
"2039-10",143.147,87.418,54.124,65.541,117.079,114.784
"2039-11",108.723,58.976,90.118,47.097,103.977,102.635
"2039-12",99.93,47.592,102.005,117.072,127.337,97.77
"2040-01",81.011,48.827,138.001,22.103,108.53,79.776
"2040-02",70.485,36.666,78.77,33.957,85.574,67.527
"2040-03",68.126,47.689,147.007,52.18,130.688,78.471
"2040-04",56.028,49.369,118.611,51.692,140.418,72.158
"2040-05",72.502,86.731,85.511,98.408,93.583,87.116
"2040-06",67.426,78.317,67.615,77.662,149.517,87.792
"2040-07",67.661,79.519,49.317,81.531,106.122,79.785
"2040-08",91.834,99.748,67.135,68.366,121.916,95.386
"2040-09",99.077,70.955,70.467,37.717,121.076,92.466
"2040-10",113.222,75.821,108.287,87.226,79.77,100.838
"2040-11",56.781,64.791,153.588,56.69,110.944,76.599
"2040-12",56.709,68.804,248.151,48.719,125.812,82.95
"2041-01",62.193,47.917,176.129,41.587,120.775,87.556
"2041-02",60.983,55.911,106.569,23.422,95.851,74.723
"2041-03",56.362,44.605,116.757,80.194,108.792,71.608
"2041-04",52.239,52.049,129.232,87.597,149.613,70.755
"2041-05",78.548,80.882,62.338,75.761,136.807,93.78
"2041-06",70.757,84.05,79.139,85.67,96.604,91.993
"2041-07",71.124,76.23,50.885,87.853,130.491,89.749
"2041-08",92.807,93.887,58.31,52.692,75.241,86.197
"2041-09",89.493,100.623,137.158,40.367,96.787,93.365
"2041-10",96.186,79.639,118.916,61.195,113.142,121.854
"2041-11",78.83,68.566,168.885,41.077,135.645,89.116
"2041-12",70.319,63.851,211.496,30.988,160.352,90.911
"2042-01",68.272,42.417,155.738,51.954,131.005,74.304
"2042-02",63.34,33.789,99.933,77.961,98.444,69.617
"2042-03",73.212,46.583,141.134,84.301,112.438,84.421
"2042-04",49.162,57.876,99.699,99.509,118.07,68.462
"2042-05",78.932,82.906,64.142,118.612,115.365,91.084
"2042-06",70.401,102.141,46.761,113.319,114.935,81.809
"2042-07",76.826,84.623,92.395,96.767,130.322,105.216
"2042-08",98.899,85.684,69.961,73.802,98.608,96.44
"2042-09",101.958,101.538,59.092,67.549,122.709,102.425
"2042-10",115.519,89.683,84.566,97.292,123.477,113.42
"2042-11",87.28,69.296,205.503,37.305,115.837,100.277
"2042-12",70.977,48.464,216.661,24.88,123.169,79.806
"2043-01",61.235,46.505,163.02,41.837,95.192,73.775
"2043-02",42.487,39.479,155.627,50.803,106.395,59.856
"2043-03",51.535,57.006,123.502,43.283,165.059,72.192
"2043-04",47.629,66.688,99.78,117.955,84.209,64.675
"2043-05",73.381,68.609,73.85,91.016,109.598,77.955
"2043-06",77.268,79.636,44.744,85.656,151.491,83.343
"2043-07",81.008,113.333,48.645,80.229,111.415,93.765
"2043-08",91.244,99.012,34.042,107.036,119.954,97.742
"2043-09",100.302,108.088,77.851,49.488,107.747,97.561
"2043-10",93.308,65.569,160.092,39.503,105.956,97.216
