#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2011-06",76.927,85.825,53.448,104.817,150.909,108.988
"2011-07",91.311,81.365,48.14,130.33,143.466,94.697
"2011-08",85.635,104.385,15.82,95.973,138.731,103.111
"2011-09",74.731,82.811,71.91,55.007,130.879,88.389
"2011-10",77.874,74.097,89.306,42.646,134.796,88.819
"2011-11",53.736,58.357,177.194,19.735,105.225,76.964
"2011-12",42.715,63.448,206.573,36.242,120.41,80.723
"2012-01",68.908,55.193,88.409,90.239,109.141,92.699
"2012-02",60.891,33.059,115.057,37.813,146.001,77.291
"2012-03",30.873,24.066,138.832,62.405,99.515,61.621
"2012-04",64.798,42.504,63.625,133.743,85.563,79.184
"2012-05",68.766,84.532,57.825,89.326,107.345,91.657
"2012-06",74.861,74.283,31.685,90.276,113.305,83.645
"2012-07",96.114,90.595,36.352,113.026,140.529,99.13
"2012-08",116.48,107.612,40.185,98.399,135.13,126.054
"2012-09",94.515,84.056,54.861,37.019,127.668,104.572
"2012-10",85.207,74.888,127.547,29.151,101.76,95.328
"2012-11",69.377,74.269,105.327,61.695,108.233,95.181
"2012-12",53.165,57.668,117.395,43.766,164.133,106.638
"2013-01",70.129,42.908,136.428,17.968,74.242,80.737
"2013-02",51.408,46.78,108.987,34.289,116.747,69.999
"2013-03",54.562,36.731,94.657,112.272,104.983,82.775
"2013-04",35.669,50.024,82.976,69.101,148.492,70.558
"2013-05",56.16,65.197,81.816,117.275,102.366,88.428
"2013-06",70.59,79.036,40.206,143.824,146.826,100.38
"2013-07",119.828,77.648,28.561,84.356,161.1,107.902
"2013-08",109.076,105.05,40.152,115.898,167.895,129.871
"2013-09",100.75,87.566,95.018,46.042,86.684,112.856
"2013-10",75.984,70.06,119.769,61.014,91.661,101.268
"2013-11",68.663,76.046,118.698,52.819,134.733,103.941
"2013-12",57.365,48.811,140.799,62.095,146.409,91.055
"2014-01",76.33,68.558,128.981,25.049,108.897,84.761
"2014-02",58.717,36.028,113.578,82.887,119.061,84.211
"2014-03",67.454,49.814,77.275,70.826,128.392,85.824
"2014-04",63.062,49.029,135.749,138.343,118.344,90.453
"2014-05",57.614,68.624,110.226,96.991,111.863,75.436
"2014-06",84.291,83.552,56.427,30.319,110.298,83.02
"2014-07",90.192,92.642,74.305,118.179,170.516,109.021
"2014-08",111.84,109.656,43.173,103.222,100.969,118.382
"2014-09",93.091,94.861,104.814,36.417,115.791,105.641
"2014-10",83.988,76.729,126.563,77.018,117.429,115.544
"2014-11",85.254,55.283,80.025,90.798,121.931,100.564
"2014-12",81,60.246,151.586,43.818,92.665,92.499
"2015-01",45.601,39.011,143.115,53.647,142.755,83.962
"2015-02",55.094,29.342,129.919,40.544,101.368,70.38
"2015-03",51.824,57.693,136.593,84.958,129.163,86.177
"2015-04",42.919,61.463,134.702,120.345,148.739,82.81
"2015-05",50.986,60.476,78.44,163.604,85.017,79.08
"2015-06",75.017,93.12,45.476,67.95,119.685,87.637
"2015-07",106.563,105.178,44.999,128.98,148.722,114.295
"2015-08",109.254,72.017,25.763,127.329,97.037,111.287
"2015-09",114.298,95.338,62.889,61.846,138.041,115.325
"2015-10",96.974,70.822,92.621,93.602,126.461,108.794
"2015-11",85.021,64.286,109.26,94.279,130.383,102.536
"2015-12",72.513,43.795,157.906,57.213,111.562,100.367
"2016-01",37.533,35.89,159.219,34.869,96.566,73.266
"2016-02",34.756,48.219,178.889,49.059,121.724,73.02
"2016-03",44.215,51.298,156.908,61.674,133.91,86.334
"2016-04",43.999,54.2,73.196,129.622,144.157,79.18
"2016-05",63.163,75.195,86.609,111.91,152.92,93.614
"2016-06",76.546,62.564,59.779,111.595,141.218,87.492
"2016-07",82.279,87.336,20.176,69.563,159.126,102.882
"2016-08",103.673,83.539,28.936,133.709,155.823,114.149
"2016-09",82.142,73.16,78.8,48.079,137.275,92.811
"2016-10",76.201,72.78,98.184,45.521,97.173,99.948
"2016-11",59.295,79.217,169.573,54.066,114.606,95.821
"2016-12",68.293,51.567,159.151,49.319,125.596,88.992
"2017-01",67.287,38.43,142.128,45.625,156.03,88.031
"2017-02",31.965,41.339,122.307,70.793,126.055,64.189
"2017-03",56.418,46.657,127.943,106.402,106.298,77.57
"2017-04",37.158,45.364,121.71,97.686,125.425,66.261
"2017-05",52.372,84.745,71.195,142.925,123.951,95.276
"2017-06",75.035,75.175,63.08,103.291,121.485,92.887
"2017-07",86.683,90.856,27.592,87.894,178.384,109.043
"2017-08",109.118,80.072,41.958,117.737,143.34,108.653
"2017-09",95.551,88.465,63.548,33.134,124.191,105.442
"2017-10",95.645,74.883,72.063,36.224,91.958,91.316
"2017-11",79.763,51.449,154.05,30.77,58.503,88.047
"2017-12",56.184,49.18,155.644,63.036,84.287,76.404
"2018-01",74.132,40.755,106.384,26.129,92.585,83.057
"2018-02",30.699,37.023,136.993,69.39,104.374,73.518
"2018-03",66.372,42.156,79.765,61.585,111.753,76.205
"2018-04",51.813,58.946,70.505,88.223,110.977,79.295
"2018-05",61.018,63.585,50.773,152.357,150.148,104.098
"2018-06",66.838,90.026,48.563,97.727,154.716,88.462
"2018-07",100.985,113.215,24.859,104.258,148.424,119.144
"2018-08",106.89,98.256,34.068,117.232,117.97,116.145
"2018-09",76.533,86.167,98.223,89.676,125.497,105.907
"2018-10",95.966,59.871,43.928,34.321,120.099,98.487
"2018-11",71.232,49.507,140.538,34.631,119.839,82.173
"2018-12",73.876,63.184,170.173,21.147,131.631,86.476
"2019-01",87.007,43.266,99.304,71.033,117.275,99.04
"2019-02",22.79,52.494,109.947,59.835,150.932,70.752
"2019-03",54.055,51.088,100.436,62.168,146.79,90.767
"2019-04",53.334,50.869,97.944,104.292,138.5,87.455
"2019-05",56.318,58.378,103.383,181.142,142.529,93.482
"2019-06",78.43,99.701,53.593,106.947,120.145,96.923
"2019-07",98.927,94.966,21.808,91.834,144.907,109.661
"2019-08",95.532,106.234,22.563,64.762,146.755,127.768
"2019-09",88.728,94.789,78.69,77.925,131.37,116.01
"2019-10",102.039,64.782,96.09,61.218,96.548,94.143
"2019-11",71.135,71.066,117.231,21.38,111.491,85.278
"2019-12",61.487,52.528,152.116,33.902,123.109,94.149
"2020-01",46.444,45.191,108.536,31.73,121.485,73.443
"2020-02",32.591,37.409,205.468,60.403,125.797,76.847
"2020-03",66.1,44.877,75.595,77.575,143.794,83.595
"2020-04",44.323,47.285,94.806,102.081,111.5,73.991
"2020-05",59.91,59.53,108.39,110.614,88.146,74.956
"2020-06",79.108,82.159,63.026,112.334,93.772,81.676
"2020-07",105.699,90.94,30.661,69.311,126.437,107.059
"2020-08",105.909,94.848,47.818,99.993,130.982,113.275
"2020-09",99.638,78.952,69.129,36.961,66.642,109.402
"2020-10",62.94,72.209,115.328,70.839,119.774,86.191
"2020-11",72.642,59.917,136.04,87.43,118.378,107.794
"2020-12",79.662,50.835,140.34,47.467,70.235,87.834
"2021-01",43.44,48.507,176.767,30.039,66.087,76.398
"2021-02",59.656,50.523,66.789,26.231,92.803,79.304
"2021-03",55.45,60.16,142.743,70.609,100.868,84.611
"2021-04",66.041,66.592,65.327,110.95,168.367,89.166
"2021-05",67.21,58.433,94.553,120.236,117.558,81.594
"2021-06",80.474,93.188,69.004,114.031,120.873,87.342
"2021-07",104.64,86.817,27.118,82.751,156.133,111.571
"2021-08",116.185,98.565,45.832,103.976,163.413,124.91
"2021-09",102.474,103.381,59.876,68.775,136.684,116.636
"2021-10",81.86,76.279,90.853,56.691,131.122,96.193
"2021-11",67.043,64.023,157.494,48.677,123.666,86.604
"2021-12",84.699,48.165,57.6,36.961,92.621,95.96
"2022-01",53.175,55.499,148.163,35.085,104.231,75.887
"2022-02",39.203,44.715,164.062,38.219,84.959,58.569
"2022-03",42.406,52.344,133.412,78.041,157.825,75.636
"2022-04",46.573,54.397,100.296,129.222,95.939,72.614
"2022-05",59.919,76.24,82.673,79.576,144.518,84.962
"2022-06",70.07,86.147,47.998,169.193,146.625,97.395
"2022-07",87.406,87.044,46.869,81.473,125.302,95.721
"2022-08",86.509,100.516,27.868,54.859,141.837,101.172
"2022-09",80.184,108.831,105.696,31.553,140.859,110.33
"2022-10",71.499,91.534,82.694,77.537,132.399,90.241
"2022-11",84.694,56.895,151.379,34.829,129.825,103.174
"2022-12",48.347,46.125,191.04,49.814,155.389,96.246
"2023-01",31.875,60.19,173.62,31.91,107.116,81.703
"2023-02",46.532,38.865,147.91,43.572,73.53,69.785
"2023-03",27.84,56.299,144.589,62.207,142.046,68.975
"2023-04",47.841,43.499,92.025,97.255,112.843,66.733
"2023-05",57.472,57.646,81.862,120.905,138.024,78.961
"2023-06",68.176,85.198,32.332,160.893,141.532,94.471
"2023-07",100.289,94.509,15.032,93.186,133.825,97.544
"2023-08",99.87,81.549,32.095,89.683,177.158,118.867
"2023-09",110.212,93.474,55.157,87.55,103.968,120.42
"2023-10",99.412,65.768,111.026,69.426,115.291,106.329
"2023-11",56.583,63.475,166.367,41.141,108.183,85.695
"2023-12",49.721,41.74,158.702,80.485,77.146,83.573
"2024-01",63.82,52.882,131.536,34.195,132.091,94.543
"2024-02",43.982,54.93,127.474,40.109,117.337,65.672
"2024-03",57.553,42.459,110.016,65.971,92.524,72.939
"2024-04",37.771,49.336,79.566,110.23,132.525,70.093
"2024-05",45.748,75.647,94.239,131.431,156.013,93.618
"2024-06",84.623,62.886,62.341,93.994,116.382,83.023
"2024-07",94.026,88.672,36.033,108.503,149.791,106.547
"2024-08",105.237,97.928,49.083,105.172,108.735,121.998
"2024-09",89.424,96.894,61.92,59.935,120.3,113.478
"2024-10",68.25,79.035,110.389,39.339,92.058,92.408
"2024-11",88.137,77.546,122.817,38.626,136.984,105.255
"2024-12",53.343,50.312,97.373,43.279,126.728,95.034
"2025-01",70.137,35.068,132.813,36.421,124.153,101.623
"2025-02",45.098,36.281,123.187,46.932,144.631,86.527
"2025-03",63.543,49.934,101.594,64.228,104.99,76.465
"2025-04",51.699,62.678,84.528,109.563,99.565,74.725
"2025-05",59.209,63.523,75.659,91.321,128.057,72.689
"2025-06",75.263,103.125,38.204,120.341,125.062,94.112
"2025-07",101.689,90.567,58.585,89.129,152.859,129.142
"2025-08",64.468,101.068,67.335,113.133,148.561,111.23
"2025-09",65.982,70.594,72.32,111.512,109.014,89.086
"2025-10",85.164,66.215,107.909,81.78,132.453,118.658
"2025-11",58.348,81.6,121.168,44.751,134.09,83.683
"2025-12",64.25,46.895,131.562,26.612,115.116,81.104
"2026-01",57.21,39.668,133.328,62.813,135.087,91.536
"2026-02",45.902,50.037,133.178,91.481,138.398,76.302
"2026-03",69.143,45.552,115.408,104.252,114.928,83.551
"2026-04",49.558,39.949,90.22,74.983,123.373,66.855
"2026-05",61.866,57.374,79.767,103.17,125.3,87.212
"2026-06",76.869,79.214,72.213,90.085,115.864,92.446
"2026-07",89.91,74.646,49.874,107.013,171.008,105.142
"2026-08",86.29,99.065,41.056,82.774,116.009,85.799
"2026-09",121.212,98.08,46.792,70.11,116.117,120.825
"2026-10",82.934,89.953,109.817,60.297,170.373,107.965
"2026-11",59.67,77.361,211.116,32.829,146.918,107.595
"2026-12",47.801,71.657,166.853,47.138,127.2,87.037
"2027-01",60.688,50.627,126.349,34.729,88.965,79.733
"2027-02",53.822,45.05,137.937,23.862,88.602,77.92
"2027-03",58.091,52.045,109.91,80.891,126.733,77.906
"2027-04",45.277,49.893,109.011,89.675,97.44,73.211
"2027-05",60.575,74.736,84.013,112.639,132.601,80.812
"2027-06",77.387,55.394,54.186,175.805,150.729,90.985
"2027-07",104.058,96.983,21.927,78.478,136.142,109.132
"2027-08",96.717,102.216,21.254,63.524,149.51,122.26
"2027-09",86.472,110.275,89.905,69.517,109.606,119.477
"2027-10",84.425,109.942,116.742,61.932,167.024,117.148
"2027-11",49.224,57.044,169.791,43.019,103.271,86.765
"2027-12",62.219,43.391,198.132,40.805,72.705,72.405
"2028-01",45.702,44.942,184.839,57.302,119.523,76.546
"2028-02",48.112,26.89,111.366,75.695,134.908,70.98
"2028-03",38.839,36.129,112.354,53.165,120.171,62.237
"2028-04",51.13,54.875,117.387,126.997,109.021,89.608
"2028-05",68.783,32.818,77.216,80.243,118.335,78.774
"2028-06",87.478,79.436,52.599,106.429,127.279,105.309
"2028-07",84.855,98.291,15.202,84.773,145.634,94.041
"2028-08",89.913,107.349,27.482,81.857,146.622,108.844
"2028-09",94.912,90.652,65.454,62.805,94.496,118.229
"2028-10",77.879,84.464,138.225,41.456,107.555,94.186
"2028-11",76.521,64.972,122.127,53.145,121.745,90.288
"2028-12",67.361,44.002,104.897,25.308,114.029,84.21
"2029-01",62.542,31.335,148.409,48.194,129.127,92.592
"2029-02",27.161,61.785,170.952,41.787,120.261,74.398
"2029-03",68.887,43.278,109.813,128.212,80.244,75.985
"2029-04",49.751,44.018,86.894,82.436,103.662,63.717
"2029-05",60.646,93.783,63.595,124.706,138.832,87.427
"2029-06",64.492,83.593,61.116,92.855,148.998,100.605
"2029-07",92.119,110.676,55.992,91.836,114.562,100.534
"2029-08",77.554,110.382,41.502,58.674,123.267,113.606
"2029-09",90.425,98.587,55.466,42.601,110.487,98.148
"2029-10",96.598,79.223,99.83,76.474,110.614,110.81
"2029-11",49.948,57.352,159.328,41.871,119.073,84.272
"2029-12",66.451,59.719,153.039,39.839,122.729,87.29
"2030-01",52.545,39.916,174.006,36.862,115.622,74.461
"2030-02",44.168,55.821,118.821,52.036,137.68,89.502
"2030-03",58.027,57.374,98.246,35.4,130.312,80.565
"2030-04",63.313,40.772,78.316,135.305,86.49,83.982
"2030-05",60.169,68.479,66.48,90.775,132.995,79.613
"2030-06",77.286,73.462,41.093,95.013,145.162,94.39
"2030-07",116.142,88.876,28.886,80.792,106.565,109.557
"2030-08",93.904,110.888,34.392,90.338,100.965,120.073
"2030-09",77.174,97.781,69.205,45.089,161.874,106.722
"2030-10",87.993,86.798,69.395,43.767,123.46,126.574
"2030-11",47.752,68.934,156.43,54.307,141.946,89.256
"2030-12",66.674,65.865,143.777,27.331,92.803,83.358
"2031-01",56.105,37.172,177.854,44.138,131.796,85.48
"2031-02",47.911,36.423,129.727,17.247,79.381,61.75
"2031-03",44.072,68.061,118.466,103.158,119.946,98.431
"2031-04",44.619,61.848,124.738,73.133,174.814,85.264
"2031-05",42.522,60.197,65.057,71.399,163.522,84.488
"2031-06",65.764,84.281,84.574,83.23,112.577,90.754
"2031-07",114.463,81.144,27.821,118.464,164.078,110.832
"2031-08",106.45,109.6,34.983,59.836,127.036,129.637
"2031-09",99.905,99.911,56.787,39.148,99.543,102.123
"2031-10",76.178,79,96.143,38.989,83.281,91.284
"2031-11",65.197,63.723,144.017,46.686,128.073,95.743
"2031-12",86.522,47.363,87.063,26.118,109.975,89.763
"2032-01",36.32,33.943,155.776,52.968,114.025,78.703
"2032-02",35.093,51.123,181.582,38.298,104.826,66.473
"2032-03",58.201,47.847,72.547,64.695,115.974,87.473
"2032-04",48.2,47.931,120.621,120.293,137.36,77.086
"2032-05",66.378,75.174,71.72,73.11,136.878,86.58
"2032-06",75.62,89.147,41.346,128.283,146.442,100.531
"2032-07",114.981,91.523,31.211,33.448,122.444,93.597
"2032-08",97.74,92.36,43.944,80.238,133.611,99.135
"2032-09",78.73,103.674,101.982,51.685,145.019,105.668
"2032-10",74.993,90.509,118.498,56.024,108.043,108.871
"2032-11",83.59,69.014,117.858,60.497,144.924,104.895
"2032-12",93.673,48.182,116.286,51.51,150.592,106.283
"2033-01",48.096,50.424,158.049,52.43,90.475,82.221
"2033-02",30.255,55.292,145.273,61.681,115.658,74.914
"2033-03",33.65,38.749,150.652,77.542,163.649,80.649
"2033-04",32.165,55.684,101.66,119.514,126.35,79.925
"2033-05",44.025,49.212,142.064,143.092,153.564,98.202
"2033-06",78.927,88.638,36.49,114.833,132.644,96.757
"2033-07",96.207,109.849,28.244,101.714,133.519,100.553
"2033-08",104.481,92.584,78.539,126.046,139.73,103.626
"2033-09",96.615,93.869,62.148,79.416,159.161,127.125
"2033-10",85.046,90.173,79.618,89.679,150.473,109.49
"2033-11",68.841,79.777,171.307,56.806,143.519,98.403
"2033-12",62.017,51.494,145.066,47.319,133.275,86.255
"2034-01",62.739,29.798,141.412,41.507,89.438,87.759
"2034-02",48.479,36.635,180.739,46.938,121.044,82.18
"2034-03",44.869,48.21,122.842,85.931,141.962,87.626
"2034-04",64.198,58.31,76.033,101.124,87.373,83.007
"2034-05",65.326,69.521,63.421,149.155,114.379,88.364
"2034-06",98.932,99.161,36.184,81.451,120.089,107.909
"2034-07",87.99,80.851,17.717,74.307,155.554,104.985
"2034-08",93.172,92.518,30.074,83.728,158.033,122.53
"2034-09",103.338,99.414,47.786,29.852,96.332,113.365
"2034-10",103.313,71.498,76.806,38.236,131.077,107.965
"2034-11",71.331,54.683,168.938,90.547,125.293,93.885
"2034-12",85.014,44.237,78.657,85.014,111.094,101.293
"2035-01",64.824,57.462,162.145,47.482,108.718,88.819
"2035-02",44.552,48.267,148.692,72.826,142.761,97.745
"2035-03",53.451,64.793,129.762,37.498,129.923,82.112
"2035-04",43.072,52.595,125.383,110.759,119.84,72.261
"2035-05",55.577,63.451,64.73,74.895,136.069,89.536
"2035-06",72.724,92.76,52.011,87.398,143.483,96.605
"2035-07",112.526,112.781,16.722,90.6,126.66,127.128
"2035-08",101.008,76.572,22.165,97.517,139.296,112.921
"2035-09",100.127,100.897,38.82,32.019,112.932,108.461
"2035-10",96.851,70.619,95.404,95.493,142.389,115.081
"2035-11",78.888,68.016,121.541,28.677,158.747,98.713
"2035-12",84.665,42.086,113.491,55.158,97.978,88.875
"2036-01",85.915,34.511,140.919,89.667,122.711,95.418
"2036-02",47.742,33.95,92.395,49.909,89.588,59.179
"2036-03",34.407,54.902,154.54,43.511,151.456,76.282
"2036-04",42.428,39.931,106.42,111.925,125.588,64.203
"2036-05",51.217,59.155,70.37,131.793,142.39,86.998
"2036-06",91.307,89.162,45.161,74.416,115.77,95.631
"2036-07",78.032,98.866,20.765,96.045,129.263,98.953
"2036-08",118.222,89.278,30.57,104.768,142.768,115.149
"2036-09",98.375,92.977,55.403,72.806,98.641,105.736
"2036-10",96.767,74.127,74.967,63.275,145.352,112.951
"2036-11",65.924,65.792,119.448,44.598,136.3,96.488
"2036-12",71.75,63.826,158.153,30.768,130.081,96.043
"2037-01",43.07,57.168,162.172,49.193,167.147,96.201
"2037-02",71.617,49.84,90.406,52.931,116.941,89.913
"2037-03",44.792,47.916,151.171,89.909,124.061,74.219
"2037-04",44.551,34.821,92.924,134.183,121.295,69.328
"2037-05",52.078,61.674,77.843,240.964,157.97,97.134
"2037-06",73.525,60.154,59.538,97.787,121.294,88.057
"2037-07",106.899,91.831,24.959,84.49,142.998,100.143
"2037-08",116.784,98.445,35.877,59.564,160.223,106.506
"2037-09",110.626,84.901,63.875,43.499,171.459,117.877
"2037-10",81.995,92.289,125.059,45.337,170.491,112.653
"2037-11",74.996,65.097,89.596,45.82,151.161,96.044
"2037-12",57.338,52.719,143.434,61.022,132.138,86.446
"2038-01",46.242,51.265,154.889,60.247,142.368,72.479
"2038-02",48.542,51.195,184.712,35.588,116.067,72.913
"2038-03",36.804,47.642,154.222,81.729,158.022,71.851
"2038-04",39.518,45.205,113.55,121.98,116.784,75.382
"2038-05",52.969,83.629,75.929,138.937,149.544,91.877
"2038-06",69.21,91.35,28.33,137.12,160.393,93.903
"2038-07",117.417,100.118,34.286,86.311,118.685,107.65
"2038-08",116.158,97.774,49.909,75.717,144.209,116.943
"2038-09",82.367,93.149,106.08,61.142,101.537,112.007
"2038-10",109.204,79.67,76.564,73.925,123.662,124.173
"2038-11",68.327,60.72,143.666,60.604,122.807,91.635
"2038-12",69.121,65.85,86.514,59.184,138.75,96.676
"2039-01",69.948,42.817,113.849,47.389,87.875,86.937
"2039-02",40.571,51.085,155.792,57.902,147.628,79.189
"2039-03",44.998,60.467,142.178,70.723,131.538,83.765
"2039-04",63.324,58.16,75.736,63.757,122.631,84.14
"2039-05",60.39,72.727,80.504,102.994,111.841,80.095
"2039-06",92.172,94.267,47.54,71.61,114.716,89.07
"2039-07",98.164,98.306,47.762,71.453,131.149,92.77
"2039-08",96.694,95.954,27.71,90.924,133.779,108.496
"2039-09",97.554,107.147,65.434,60.267,129.564,116.492
"2039-10",75.081,83.006,81.931,61.825,136.546,100.521
"2039-11",94.232,66.5,116.806,53.375,167.602,102.123
"2039-12",62.702,68.559,159.093,48.174,164.419,91.242
"2040-01",59.514,39.192,189.578,50.147,90.698,78.126
"2040-02",67.107,45.078,114.398,29.296,89.233,68.184
"2040-03",44.139,52.963,132.233,41.383,138.296,105.33
"2040-04",46.436,33.929,125.796,79.096,82.996,68.878
"2040-05",66.04,55.62,63.278,72.417,107.973,83.715
"2040-06",92.574,82.208,66.598,86.832,115.06,95.272
"2040-07",131.007,76.136,39.849,113.856,120.405,120.382
"2040-08",100.929,85.44,41.315,85.56,168.637,116.357
"2040-09",105.261,61.993,32.564,9.837,92.203,99.931
"2040-10",101.439,92.816,117.94,54.178,117.036,102.347
"2040-11",76.859,71.063,114.424,26.152,113.214,102.713
"2040-12",74.544,59.46,146.213,34.329,117.32,93.945
"2041-01",43.345,56.829,168.588,29.412,134.095,84.229
"2041-02",50.724,41.143,129.166,37.085,131.493,87.286
"2041-03",48.979,46.225,94.392,57.055,120.619,83.056
"2041-04",43.565,78.223,142.736,62.552,144.14,79.049
"2041-05",58.878,63.884,61.053,85.393,169.006,81.375
"2041-06",79.861,93.514,25.641,81.64,177.874,95.466
"2041-07",98.147,91.38,13.707,85.71,146.418,107.24
"2041-08",94.976,109.352,16.246,105.542,133.811,129.835
"2041-09",95.819,96.553,21.558,71.279,143.772,120.063
"2041-10",92.807,83.539,94.808,56.396,116.777,97.397
"2041-11",81.102,68.674,169.119,74.999,170.894,94.608
"2041-12",43.713,64.945,182.279,55.857,157.624,91.435
"2042-01",54.423,44.88,160.35,34.826,127.783,100.566
"2042-02",61.346,32.1,58.944,128.612,129.732,88.38
"2042-03",52.66,43.803,98.942,64.548,123.752,72.892
"2042-04",57.908,41.055,91.976,98.296,90.811,76.875
"2042-05",48.311,77.993,58.912,99.477,138.817,94.323
"2042-06",75.612,68.776,58.764,128.616,167.153,89.725
"2042-07",99.164,95.868,23.75,117.954,140.1,111.549
"2042-08",94.32,108.323,19.48,117.043,136.502,115.274
"2042-09",86.955,105.742,95.096,96.493,157.077,118.363
"2042-10",101.527,71.303,70.53,45.177,171.341,125.86
"2042-11",67.63,69.743,118.669,99.919,177.85,98.979
"2042-12",41.4,75.816,217.711,35.658,155.381,84.711
"2043-01",68.788,60.769,127.965,78.135,189.355,107.376
"2043-02",30.504,43.078,137.185,60.222,118.026,71.427
"2043-03",58.121,54.585,124.305,71.222,130.447,76.241
"2043-04",57.191,48.22,82.883,106.02,125.301,74.63
"2043-05",61.183,56.653,87.853,176.119,115.935,80.194
"2043-06",59.655,93.713,83.033,117.41,154.77,101.927
"2043-07",92.975,109.197,16.419,126.971,189.532,108.996
"2043-08",128.887,86.169,31.032,48.363,105.814,119.689
"2043-09",107.064,89.806,24.661,37.766,123.611,116.237
