#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-07",89.933,80.734,47.072,83.402,119.963,93.769
"2008-08",110.717,117.079,32.658,92.321,171.446,119.605
"2008-09",103.139,72.38,65.53,46.765,103.148,97.964
"2008-10",71.614,90.498,165.461,13.84,126.749,104.742
"2008-11",58.562,78.138,184.057,47.893,158.394,80.356
"2008-12",79.873,40.165,86.941,86.341,125.538,76.455
"2009-01",57.26,59.69,162.584,76.539,124.361,79.344
"2009-02",62.193,34.391,97.334,68.7,114.994,75.789
"2009-03",39.249,42.758,97.342,90.646,94.007,60.275
"2009-04",36.957,51.396,136.205,82.741,123.351,66.251
"2009-05",65.899,57.238,65.336,85.744,96.725,74.609
"2009-06",65.977,92.262,43.047,78.272,128.923,86.71
"2009-07",97.903,78.825,23.286,83.757,156.101,98.743
"2009-08",101.732,100.377,46.389,53.54,145.032,98.922
"2009-09",87.837,95.551,37.349,43.193,183.316,95.875
"2009-10",108.623,64.3,105.322,56.613,90.085,99.428
"2009-11",72.342,73.808,119.842,45.038,143.522,81.052
"2009-12",72.334,43.227,95.014,77.548,61.675,67.838
"2010-01",66.46,41.402,177.382,51.903,112.501,73.555
"2010-02",64.111,48.888,114.385,69.004,93.339,77.827
"2010-03",52.567,53.299,152.601,130.971,94.265,73.834
"2010-04",62.774,49.822,45.427,108.637,126.509,73.616
"2010-05",59.193,60.237,41.345,59.45,114.308,62.268
"2010-06",65.83,66.896,68.267,115.896,103.414,76.268
"2010-07",79.09,72.34,24.478,79.795,124.383,76.648
"2010-08",97.315,93.026,21.035,115.206,130.696,95.283
"2010-09",118.589,76.493,42.011,51.119,169.307,106.885
"2010-10",109.949,101.283,54.475,66.583,135.72,113.644
"2010-11",78.627,73.54,134.283,62.952,131.448,94.433
"2010-12",76.439,55.898,158.752,45.888,89.375,91.579
"2011-01",54.444,49.824,126.039,60.037,110.996,73.891
"2011-02",56.234,39.742,116.76,61.961,94.222,75.891
"2011-03",34.548,43.084,94.169,152.331,146.34,76.771
"2011-04",45.461,47.397,83.817,90.546,111.544,66.012
"2011-05",59.602,62.05,53.06,73.481,128.526,75.23
"2011-06",73.019,80.078,42.247,76.067,104.871,85.89
"2011-07",94.488,80.359,27.757,107.417,131.204,92.239
"2011-08",114.108,105.547,53.416,77.953,96.66,103.458
"2011-09",101.17,105.746,68.696,74.637,121.898,114.86
"2011-10",84.946,71.284,48.122,92.248,133.671,90.72
"2011-11",94.861,54.6,138.347,65.403,122.28,90.752
"2011-12",73.3,51.633,161.63,29.11,127.067,77.814
"2012-01",43.034,40.854,192.585,67.455,143.601,78.29
"2012-02",46.771,33.719,123.054,48.038,126.988,64.684
"2012-03",51.866,49.304,129.219,124.448,138.964,86.298
"2012-04",33.78,43.581,101.899,122.505,115.278,62.517
"2012-05",47.749,54.912,86.31,123.833,145.291,70.572
"2012-06",84.874,70.641,54.605,143.713,130.088,87.765
"2012-07",88.882,70.368,41.211,106.56,160.6,91.243
"2012-08",107.228,79.506,45.893,111.718,168.405,105.237
"2012-09",92.701,94.943,56.31,53.739,134.91,107.285
"2012-10",82.15,83.481,150.802,47.629,156.944,96.967
"2012-11",66.516,67.712,129.352,55.716,117.267,81.431
"2012-12",54.591,43.841,197.25,83.967,113.251,73.685
"2013-01",81.294,41.112,120.048,42.294,115.165,90.228
"2013-02",51.242,30.005,136.936,65.605,115.957,88.503
"2013-03",52.052,45.104,116.598,101.386,106.162,68.379
"2013-04",36.701,41.084,101.095,122.052,114.66,66.044
"2013-05",59.044,59.377,86.353,144.953,127.283,77.084
"2013-06",83.058,77.367,51.803,80.583,131.721,85.978
"2013-07",88.834,79.426,40.174,99.047,123.064,92.127
"2013-08",107.507,82.35,39.231,68.486,137.248,94.318
"2013-09",91.936,79.715,57.581,84.034,110.357,91.673
"2013-10",113.273,87.712,37.425,55.471,150.793,111.528
"2013-11",100.337,59.913,43.219,46.024,140.845,111.27
"2013-12",82.756,42.888,164.311,57.006,116.564,91.763
"2014-01",44.621,39.344,249.87,61.416,124.933,82.631
"2014-02",46.575,27.205,52.127,79.336,107.114,58.709
"2014-03",66.654,32.012,88.322,46.309,120.257,74.562
"2014-04",48.357,39.613,96.269,111.678,129.088,70.71
"2014-05",64.9,55.861,92.522,109.042,123.65,88.353
"2014-06",77.379,58.917,47.264,84.733,138.74,78.676
"2014-07",102.424,68.018,64.21,91.995,126.074,91.185
"2014-08",121.227,73.19,36.139,85.976,138.941,102.781
"2014-09",93.817,74.283,65.32,60.225,139.484,96.47
"2014-10",109.286,55.535,78.816,65.396,102.465,96.009
"2014-11",80.348,70.685,241.521,42.361,132.349,94.95
"2014-12",57.249,52.946,187.216,51.511,138.356,97.545
"2015-01",60.6,41.959,127.306,71.577,133.994,84.518
"2015-02",77.627,40.751,46.225,66.166,118.431,85.883
"2015-03",63.287,41.633,82.776,85.497,120.196,74.747
"2015-04",43.713,34.013,118.114,103.271,107.64,63.808
"2015-05",49.089,48.186,104.003,113.713,101.1,74.79
"2015-06",59.116,61.38,76.852,123.878,134.304,77.299
"2015-07",85.924,63.767,65.363,92.942,115.503,82.229
"2015-08",89.004,77.732,56.764,80.766,130.702,99.022
"2015-09",97.125,75.352,33.003,59.715,95.558,98.517
"2015-10",103.464,84.572,171.814,87.649,146.797,110.065
"2015-11",74.072,54.065,109.605,44.818,99.537,74.526
"2015-12",91.477,44.055,122.853,53.883,138.552,90.086
"2016-01",70.699,31.906,141.685,52.325,138.052,85.254
"2016-02",56.466,54.999,182.84,34.533,95.937,76.782
"2016-03",39.104,30.121,109.459,88.317,125.968,79.051
"2016-04",66.826,50.969,78.228,93.65,128.627,83.167
"2016-05",51.894,48.637,93.805,134.836,130.08,68.78
"2016-06",62.579,69.506,56.654,142.897,167.248,81.956
"2016-07",97.239,80.714,43.551,77.632,120.564,93.038
"2016-08",98.095,77.305,84.902,103.707,149.883,107.913
"2016-09",100.451,94.534,55.318,75.61,119.416,97.412
"2016-10",107.423,94.37,131.263,38.147,155.197,119.977
"2016-11",85.948,74.254,163.663,45.573,121.789,86.938
"2016-12",51.444,54.136,149.777,118.125,157.087,87.837
"2017-01",75.123,35.674,131.048,50.163,140.014,83.045
"2017-02",54.264,32.675,144.843,59.195,135.527,80.528
"2017-03",64.792,32.327,102.981,73.88,121.551,70.95
"2017-04",51.798,44.425,127.138,67.059,114.44,71.824
"2017-05",41.287,57.52,78.573,132.41,143.465,71.398
"2017-06",54.664,51.904,67.893,155.012,126.155,71.797
"2017-07",85.272,82.967,46.817,112.32,113.293,92.612
"2017-08",86.679,105.687,57.269,95.659,108.08,100.549
"2017-09",87.87,82.841,85.856,69.473,143.825,94.793
"2017-10",100.733,91.151,93.114,77.29,188.452,117.575
"2017-11",80.034,77.875,129.453,49.792,147.92,101.444
"2017-12",108.902,45.793,95.09,48.268,154.479,99.137
"2018-01",59.905,41.027,148.167,49.772,146.483,82.859
"2018-02",63.579,42.857,111.666,76.815,98.534,73.793
"2018-03",66.604,50.128,108.233,109.484,143.337,79.702
"2018-04",49.545,56.385,64.48,87.804,138.677,66.081
"2018-05",61.075,54.876,85.705,108.709,99.891,68.437
"2018-06",74.294,67.667,65.399,95.498,137.858,89.622
"2018-07",104.762,94.342,21.207,83.279,129.862,94.664
"2018-08",102.532,103.807,30.07,51.584,122.793,96.123
"2018-09",104.219,104,19.377,81.937,127.797,119.02
"2018-10",96.125,69.483,81.851,23.165,125.821,92.161
"2018-11",75.59,65.054,166.734,52.652,122.613,83.79
"2018-12",59.757,44.352,202.189,52.4,99.51,72.305
"2019-01",51.433,32.452,183.051,86.177,163.457,81.89
"2019-02",75.493,30.701,73.651,62.92,114.828,77.286
"2019-03",53.23,33.473,87.08,135.554,123.5,78.654
"2019-04",46.695,40.493,169.192,99.429,151.538,75.869
"2019-05",51.228,44.179,101.601,110.105,134.261,70.549
"2019-06",83.409,56.296,55.733,77.612,122.992,80.314
"2019-07",96.913,81.423,29.911,82.632,142.064,96.494
"2019-08",99.427,88.377,59.78,85.072,158.449,105.495
"2019-09",119.197,97.126,42.136,85.281,150.055,121.781
"2019-10",97.077,93.133,89.367,41.83,136.09,99.666
"2019-11",36.852,71.375,153.266,47.329,173.247,78.4
"2019-12",65.419,82.763,157.35,34.572,152.609,89.069
"2020-01",53.856,37.153,209.403,77.994,148.319,86.104
"2020-02",67.144,39.614,123.655,52.948,102.799,87.931
"2020-03",55.73,32.308,78.703,95.022,100.092,76.04
"2020-04",50.919,44.746,95.538,77.106,150.913,71.086
"2020-05",49.915,58.423,69.964,106.8,130.839,75.843
"2020-06",74.158,49.54,82.992,90.646,110.966,77.787
"2020-07",87.481,103.29,44.813,84.629,109.261,94.655
"2020-08",111.212,82.54,39.893,100.514,132.523,109.119
"2020-09",99.614,87.26,73.463,77.976,141.258,104.112
"2020-10",98.133,77.253,102.4,87.648,122.809,100.402
"2020-11",58.928,52.536,264.417,42.489,100.334,72.382
"2020-12",66.815,54.121,177.054,68.718,151.576,90.418
"2021-01",58.823,42.283,162.82,51.464,176.169,86.688
"2021-02",44.85,25.826,188.835,55.617,112.01,73.799
"2021-03",48.033,35.709,97.796,113.39,98.281,68.85
"2021-04",58.034,40.214,61.548,126.301,97.003,62.457
"2021-05",62.049,64.043,71.202,139.857,123.079,84.046
"2021-06",75.851,63.372,50.906,93.842,128.448,84.099
"2021-07",84.78,80.205,44.461,98.632,131.332,81.321
"2021-08",104.734,78.037,41.19,102.218,102.536,101.508
"2021-09",101.601,97.21,84.149,56.221,141.169,109.593
"2021-10",99.335,79.445,70.486,86.352,155.036,101.229
"2021-11",81.182,61.994,133.738,81.005,125.447,94.662
"2021-12",69.407,34.482,122.972,63.88,100.039,84.42
"2022-01",60.317,34.95,119.34,88.984,100.165,78.383
"2022-02",48.466,31.136,138.286,51.182,74.752,60.837
"2022-03",52.825,38.299,125.818,91.034,114.712,70.803
"2022-04",52.971,51.617,117.455,122.754,109.652,68.773
"2022-05",57.023,62.264,85.595,102.443,106.25,65.157
"2022-06",80.898,74.069,71.901,137.973,137.756,86.523
"2022-07",108.265,75.687,18.567,129.335,136.115,96.054
"2022-08",109.359,78.005,48.399,124.254,138.087,104.419
"2022-09",106.457,83.215,54.626,86.815,162.225,105.252
"2022-10",95.559,98.451,133.195,67.764,167.71,113.41
"2022-11",57.164,59.555,88.736,74.654,153.339,88.664
"2022-12",83.862,52.53,140.279,67.663,139.698,94.765
"2023-01",80.941,48.692,164.783,23.41,102.992,79.514
"2023-02",51.592,48.721,149.143,76.584,110.578,80.382
"2023-03",67.683,38.829,97.348,48.94,74.447,79.617
"2023-04",66.71,53.086,78.158,103.591,119.799,77.184
"2023-05",65.223,75.505,59.646,93.991,147.515,79.945
"2023-06",69.877,72.619,42.22,94.012,112.597,93.165
"2023-07",96.179,93.054,35.424,91.372,104.567,97.796
"2023-08",91.523,102.2,60.709,61.431,124.919,102.866
"2023-09",87.116,102.661,45.943,43.717,153.931,112.666
"2023-10",93.55,68.083,76.782,74.571,165.029,95.415
"2023-11",76.157,56.244,252.755,46.631,127.75,85.694
"2023-12",86.373,36.661,121.509,80.814,104.898,90.872
"2024-01",51.864,47.237,216.95,71.496,138.441,79.018
"2024-02",40.43,28.912,94.321,102.697,80.494,59.926
"2024-03",41.58,40.072,132.211,60.352,146.342,70.16
"2024-04",60.782,46.529,95.916,77.497,99.893,74.778
"2024-05",47.964,59.842,122.837,126.098,105.9,69.865
"2024-06",67.215,36.007,58.577,134.836,140.757,75.803
"2024-07",83.634,86.532,37.457,87.229,129.572,92.957
"2024-08",111.298,112.606,27.649,93.482,109.344,104.827
"2024-09",82.271,86.77,65.048,80.835,142.64,100.02
"2024-10",111.271,88.095,83.552,81.685,152.948,116.057
"2024-11",72.085,88.757,206.056,55.808,131.461,92.24
"2024-12",65.09,46.161,168.992,53.82,135.75,99.183
"2025-01",65.737,46.119,101.374,91.76,97.847,82.522
"2025-02",56.584,29.4,144.137,48.567,89.111,68.392
"2025-03",46.809,29.717,136.781,119.305,145.752,76.796
"2025-04",43.171,45.25,137.274,83.252,119.507,68.393
"2025-05",56.444,71.64,55.933,125.925,151.927,77.097
"2025-06",83.871,65.004,53.587,67.215,123.416,87.033
"2025-07",104.165,90.025,17.555,82.456,111.953,95.847
"2025-08",102.113,55.042,54.636,87.992,133.276,100.958
"2025-09",114.524,96.865,29.489,45.817,142.198,137.893
"2025-10",109.832,61.626,106.025,86.831,164.521,112.499
"2025-11",72.852,57.197,224.465,31.729,93.907,98.776
"2025-12",88.758,49.465,153.734,53.504,128.895,87.107
"2026-01",64.24,35.924,182.687,56.236,141.082,87.55
"2026-02",45.087,42.287,157.496,61.038,127.606,74.617
"2026-03",51.497,30.853,101.442,106.608,95.431,69.37
"2026-04",61.281,31.237,112.061,60.358,124.018,67.687
"2026-05",58.752,49.123,54.17,108.006,153.15,71.435
"2026-06",78.154,80.032,42.323,87.557,138.738,88.789
"2026-07",101.783,60.714,19.62,88.09,118.416,91.725
"2026-08",115.15,83.868,27.977,113.276,157.488,117.319
"2026-09",100.27,72.2,50.471,64.633,97.928,94.614
"2026-10",88.337,96.512,168.002,24.381,125.912,92.159
"2026-11",88.651,46.675,162.835,45.688,109.94,81.208
"2026-12",62.513,44.239,175.897,56.445,133.004,83.536
"2027-01",44.332,42.857,198.895,81.341,159.23,73.451
"2027-02",49.304,42.774,129.576,82.294,137.259,63.592
"2027-03",62.837,35.667,75.933,91.893,139.916,80.315
"2027-04",28.52,37.406,136.847,122.999,122.694,64.953
"2027-05",51.138,63.845,70.745,98.744,100.305,74.531
"2027-06",72.903,73.553,89.263,76.189,143.957,76.202
"2027-07",93.859,51.268,32.122,69.181,111.463,84.954
"2027-08",96.784,62.934,63.767,56.867,176.768,91.97
"2027-09",97.633,83.902,107.386,55.254,111.21,94.004
"2027-10",91.98,93.532,128.756,60.506,113.785,106.432
"2027-11",84.297,71.466,117.197,63.2,118.091,89.663
"2027-12",122.132,57.568,61.856,55.805,162.279,119.5
"2028-01",63.862,52.986,149.149,26.614,142.701,82.45
"2028-02",63.047,32.995,169.383,60.403,100.208,74.665
"2028-03",52.006,42.963,143.593,96.006,136.944,72.48
"2028-04",43.801,40.116,143.471,87.669,86.633,57.399
"2028-05",41.379,44.05,109.14,119.49,113.486,61.11
"2028-06",70.93,41.688,70.737,110.26,126.271,74.618
"2028-07",93.248,85.017,50.466,57.218,133.327,89.575
"2028-08",112.455,95.485,51.679,73.462,110.221,94.557
"2028-09",111.862,93.211,107.115,97.643,103.882,107.184
"2028-10",85.833,92.614,120.663,40.555,125.3,96.78
"2028-11",82.279,62.248,126.026,39.247,112.788,89.25
"2028-12",64.304,48.215,121.715,48.983,99.977,78.874
"2029-01",58.991,37.531,159.435,64.205,93.356,72.81
"2029-02",45.236,34.811,121.772,86.396,107.003,78.549
"2029-03",65.195,45.665,63.673,60.555,120.447,74.132
"2029-04",60.683,51.94,93.521,71.181,87.654,61.353
"2029-05",58.791,40.317,106.043,122.39,104.276,74.83
"2029-06",56.887,62.197,90.522,122.835,121.613,72.864
"2029-07",106.389,77.854,35.236,85.061,161.517,89.934
"2029-08",86.529,79.102,62.926,107.327,141.479,84.889
"2029-09",103.103,91.559,76.763,58.501,142.964,102.202
"2029-10",83.164,98.958,206.18,44.024,127.44,88.822
"2029-11",82.304,57.796,196.751,60.67,159.566,94.183
"2029-12",72.253,53.107,153.516,64.004,120.97,97.139
"2030-01",100.04,48.036,76.278,28.928,78.324,89.864
"2030-02",64.361,37.442,177.146,37.521,91.602,69.175
"2030-03",79.409,39.3,118.479,91.358,121.273,84.371
"2030-04",60.064,43.35,94.203,82.053,143.838,66.073
"2030-05",70.326,49.629,74.374,172.515,121.953,79.458
"2030-06",60.84,65.204,55.903,120.408,111.955,67.813
"2030-07",88.207,83.871,57.446,103.143,129.224,99.031
"2030-08",115.351,99.754,30.776,47.12,144.037,103.799
"2030-09",82.197,96.486,105.424,50.465,97.514,91.617
"2030-10",96.359,79.661,133.545,70.975,120.036,97.862
"2030-11",99.501,51.915,75.639,44.378,131.402,101.363
"2030-12",56.1,68.081,194.676,91.916,191.177,102.45
"2031-01",45.689,38.639,168.884,48.538,129.708,66.321
"2031-02",44.362,41.272,219.769,54.211,113.542,68.502
"2031-03",54.836,37.282,118.971,105.839,119.505,71.506
"2031-04",55.082,32.046,50.483,97.608,135.088,66.813
"2031-05",52.574,32.321,107.511,96.654,124.745,71.143
"2031-06",75.604,61.539,89.003,91.413,109.558,72.323
"2031-07",105.331,62.269,28.086,72.69,142.728,91.26
"2031-08",86.01,88.87,27.639,80.181,132.377,98.656
"2031-09",117.522,90.939,39.029,108.773,124.952,112.918
"2031-10",96.119,80.935,131.305,82.986,168.816,110.118
"2031-11",94.947,60.788,109.217,63.451,134.181,105.862
"2031-12",59.528,38.193,188.124,38.501,135.99,82.328
"2032-01",62.786,27.123,143.008,70.703,122.717,76.577
"2032-02",68.711,25.942,138.392,68.833,125.721,74.859
"2032-03",51.103,47.686,132.227,71.288,96.257,65.398
"2032-04",40.649,56.532,125.193,83.965,119.6,72.256
"2032-05",49.604,54.154,75.287,111.711,149.414,74.148
"2032-06",79.845,67.618,67.755,80.783,133.606,84.003
"2032-07",102.329,99.9,40.52,78.129,119.334,94.938
"2032-08",111.776,65.119,31.727,90.367,151.157,104.542
"2032-09",97.504,83.638,92.621,137.759,101.716,120.914
"2032-10",108.992,61.571,93.727,74.951,124.802,99.687
"2032-11",106.959,75.365,133.842,34.765,117.267,104.015
"2032-12",103.852,42.887,172.84,39.213,97.413,87.506
"2033-01",78.684,42.776,128.089,62.365,138.389,99.634
"2033-02",42.061,39.961,154.932,46.027,123.843,82.802
"2033-03",33.995,43.684,119.325,66.209,136.285,68.061
"2033-04",51.865,43.289,92.15,87.49,131.671,64.433
"2033-05",61.318,69.878,77.268,87.04,98.883,74.433
"2033-06",78.879,70.586,60.385,86.164,83.111,72.648
"2033-07",85.343,74.495,35.386,74.587,116.416,79.904
"2033-08",109.386,89.067,26.611,62.412,106.599,90.397
"2033-09",97.547,76.367,89.352,57.49,110.501,97.552
"2033-10",114.04,92.871,122.018,74.523,162.221,116.823
"2033-11",86.631,51.082,208.826,88.217,105.035,92.464
"2033-12",84.142,43.753,133.283,47.741,124.801,79.816
"2034-01",64.32,47.563,155.711,54.012,123.413,79.151
"2034-02",39.163,36.936,141.508,75.254,127.877,62.612
"2034-03",32.859,46.433,183.102,85.434,124.556,72.557
"2034-04",42.5,47.408,146.011,74.977,111.221,64.227
"2034-05",56.629,62.971,57.919,79.756,115.986,73.849
"2034-06",89.716,52.2,37.961,81.874,112.66,77.928
"2034-07",99.217,87.341,27.133,49.15,118.786,90.99
"2034-08",95.033,91.015,34.921,60.353,98.481,96.837
"2034-09",101.078,91.019,5.683,14.518,210.409,112.253
"2034-10",115.089,86.13,94.032,65.154,134.633,125.847
"2034-11",71.889,67.38,129.715,60.302,127.263,86.617
"2034-12",94.933,56.738,108.183,87.994,91.096,91.189
"2035-01",81.373,37.534,122.016,48.843,131.361,75.368
"2035-02",62.425,28.731,126.335,64.057,127.712,80.21
"2035-03",74.557,40.36,105.762,159.556,119.821,86.456
"2035-04",51.436,42.225,76.08,87.086,111.086,60.074
"2035-05",47.333,52.171,112.547,135.668,115.309,64.147
"2035-06",78.306,59.493,72.048,124.927,128.863,80.802
"2035-07",80.319,63.585,26.978,97.599,126.05,93.973
"2035-08",118.888,96.341,30.168,66.805,130.847,104.696
"2035-09",114.62,79.381,91.046,53.583,127.448,106.015
"2035-10",90.432,72.48,162.339,76.677,186.907,104.184
"2035-11",57.979,81.292,205.316,69.049,165.611,99.309
"2035-12",42.436,59.781,252.078,30.396,147.143,68.481
"2036-01",81.264,53.28,109.653,60.466,141.265,94.283
"2036-02",41.571,37.599,179.863,65.005,146.245,71.993
"2036-03",46.561,31.563,123.257,82.949,133.096,78.162
"2036-04",47.136,43.663,93.331,99.348,53.573,57.933
"2036-05",47.487,74.431,87.902,112.93,127.499,72.634
"2036-06",87.911,85.131,56.439,108.842,125.655,82.158
"2036-07",111.026,58.512,40.742,61.785,154.665,91.386
"2036-08",116.736,84.545,28.494,32.309,136.379,99.293
"2036-09",122.804,76.465,62.523,42.957,100.206,110.058
"2036-10",89.343,89.409,86.162,54.081,169.32,114.735
"2036-11",79.992,65.223,134.381,100.449,131.35,91.716
"2036-12",78.619,45.738,138.918,78.357,158.767,86.165
"2037-01",59.03,52.594,170.216,73.803,136.214,78.452
"2037-02",50.008,32.821,153.407,67.282,122.761,74.454
"2037-03",47.148,51.531,158.355,83.1,141.285,80.722
"2037-04",52.326,46.826,96.273,101.445,112.544,61.43
"2037-05",56.774,59.232,95.285,68.282,117.337,70.838
"2037-06",67.168,65.509,56.638,78.113,121.087,76.318
"2037-07",108.726,64.12,43.021,112.745,106.33,99.201
"2037-08",112.253,74.741,26.44,75.32,178.358,115.017
"2037-09",90.672,116.569,76.212,89.577,143.64,121.53
"2037-10",105.132,96.378,87.197,81.817,130.827,110.44
"2037-11",88.887,56.175,133.266,43.328,127.731,108.852
"2037-12",55.911,51.121,266.712,28.76,84.421,76.676
"2038-01",25.775,30.357,184.143,69.064,143.188,70.994
"2038-02",39.315,28.769,183.788,55.336,112.631,57.457
"2038-03",59.031,40.614,124.571,97.553,127.4,74.551
"2038-04",68.222,36.375,106.278,73.066,110.582,71.881
"2038-05",64.233,57.979,58.396,115.228,147.611,74.712
"2038-06",85.715,68.75,31.423,128.244,100.881,88.698
"2038-07",84.587,103.967,28.926,89.822,125.12,101.743
"2038-08",90.512,107.563,20.273,95.575,149.289,103.558
"2038-09",101.252,110.592,39.25,45.293,165.629,110.965
"2038-10",94.653,84.099,80.028,78.296,125.196,109.505
"2038-11",95.669,63.813,113.198,58.723,126.422,100.457
"2038-12",62.995,48.102,214.254,46.739,106.424,76.872
"2039-01",39.082,38.389,233.161,40.628,87.571,68.474
"2039-02",56.859,39.239,99.748,94.23,82.459,68.793
"2039-03",49.113,52.829,117.037,106.79,142.15,76.898
"2039-04",33.859,37.105,136.811,98.85,105.904,60.87
"2039-05",42.624,66.741,61.594,85.524,132.881,65.936
"2039-06",77.836,71.058,43.746,118.078,136.755,81.984
"2039-07",93.139,70.381,35.944,114.865,115.578,87.478
"2039-08",96.849,72.942,35.043,96.47,116.351,91.065
"2039-09",101.457,107.637,66.111,53.966,169.534,118.1
"2039-10",74.597,86.126,179.955,34.366,166.094,92.791
"2039-11",95.271,64.924,126.583,75.95,146.807,111.709
"2039-12",79.702,52.672,168.965,52.332,97.483,83.224
"2040-01",62.42,56.208,121.318,49.339,150.719,74.915
"2040-02",55.521,56.724,155.275,79.241,97.438,74.887
"2040-03",44.926,30.223,119.783,57.97,123.538,63.035
"2040-04",56.677,41.149,99.893,91.024,136.323,67.433
"2040-05",68.493,53.548,46.122,101.207,131.486,78.177
"2040-06",84.526,81.863,33.492,77.426,148.562,90.927
"2040-07",96.208,105.758,45.266,76.857,135.954,103.023
"2040-08",95.302,96.846,18.169,93.583,155.07,112.838
"2040-09",119.393,96.808,50.798,78.263,171.904,134.979
"2040-10",101.946,92.206,91.093,59.454,128.776,108.858
"2040-11",75.051,63.218,161.609,78.574,111.558,94.446
"2040-12",91.12,54.602,131.342,47.623,132.244,106.623
"2041-01",56.711,38.638,193.956,68.836,126.16,81.126
"2041-02",59.905,38.971,93.36,82.093,103.048,66.817
"2041-03",43.415,32.6,216.28,70.723,133.675,88.817
"2041-04",44.395,39.276,99.624,114.584,112.217,66.403
"2041-05",64.786,46.943,87.842,181.821,116.265,75.783
"2041-06",69.375,59.564,102.802,141.304,144.918,78.179
"2041-07",96.789,68.137,81.925,104.938,107.486,91.739
"2041-08",122.746,75.39,30.588,78.602,212.387,110.79
"2041-09",98.109,93.067,55.764,27.132,113.542,97.858
"2041-10",87.31,54.675,100.504,21.098,133.474,80.396
"2041-11",91.324,55.171,176.525,68.027,148.029,105.132
"2041-12",74.077,48.995,163.792,53.481,139.099,101.552
"2042-01",63.873,65.169,176.988,54.397,142.03,84.473
"2042-02",31.275,46.985,218.169,51.564,137.868,76.945
"2042-03",46.816,30.246,137.771,58.033,104.823,72.249
"2042-04",42.793,25.405,127.211,101.668,125.286,57.261
"2042-05",41.313,50.781,85.969,115.469,108.212,63.836
"2042-06",73.178,40.621,50.421,165.815,96.735,75.534
"2042-07",95.503,83.189,20.36,105.529,141.087,99.756
"2042-08",91.499,84.059,55.351,103.542,130.749,104.123
"2042-09",94.417,112.668,49.74,65.887,122.038,98.442
"2042-10",99.145,75.59,25.103,31.982,174.361,106.517
"2042-11",76.283,69.074,202.671,73.472,165.749,91.703
"2042-12",58.088,51.835,223.782,55.837,146.488,78.791
"2043-01",26.932,43.414,215.076,86.725,165.75,78.057
"2043-02",46.94,34.253,129.281,121.127,126.387,73.125
"2043-03",66.476,49.46,97.006,61.252,142.798,85.89
"2043-04",35.998,42.563,103.692,107.041,89.123,60.808
"2043-05",61.364,40.345,95.017,151.533,135.401,76.586
"2043-06",67.161,84.762,51.82,78.502,133.009,84.153
"2043-07",117.199,64.973,24.282,72.48,163.884,98.275
"2043-08",117.893,90.813,23.511,105.392,158.229,106.529
"2043-09",89.818,84.634,94.578,106.621,129.752,108.075
