#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2025-01",82.312,34.794,134.668,45.214,104.201,87.978
"2025-02",68.951,36.042,63.721,57.988,110.898,74.621
"2025-03",67.362,49.387,88.175,55.779,99.998,75.395
"2025-04",47.168,31.503,74.849,83.586,112.527,61.491
"2025-05",61.245,39.673,78.784,94.058,114.764,64.788
"2025-06",70.114,81.411,40.524,116.177,112.065,81.588
"2025-07",96.598,83.242,45.471,98.425,115.95,100.411
"2025-08",57.804,93.744,53.816,126.932,159.458,84.893
"2025-09",57.262,69.436,65.914,102.537,130.717,80.305
"2025-10",101.555,72.17,108.545,79.57,171.134,117.573
"2025-11",54.981,72.4,153.064,60.073,145.775,79.768
"2025-12",56.725,53.05,130.005,48.472,190.382,93.227
"2026-01",66.484,34.863,137.158,48.722,138.61,95.799
"2026-02",47.807,24.212,120.012,119.753,146.949,77.729
"2026-03",71.813,40.468,93.627,118.596,139.116,84.673
"2026-04",51.222,45.326,101.649,106.559,89.754,67.024
"2026-05",43.786,49.742,84.146,130.24,143.123,71.397
"2026-06",53.075,59.182,74.695,79.637,123.154,72.017
"2026-07",76.799,70.548,60.893,92.684,139.455,78.226
"2026-08",68.517,94.552,40.632,89.078,112.642,81.472
"2026-09",104.051,91.193,51.897,67.061,121.71,110.367
"2026-10",85.305,100.581,105.769,71.952,159.807,114.847
"2026-11",91.544,44.39,167.908,80.262,104.259,92.514
"2026-12",55.517,53.232,140.928,68.296,161.91,83.029
"2027-01",69.844,44.621,90.101,48.033,97.736,79.184
"2027-02",60.735,36.194,116.39,39.625,130.732,82.103
"2027-03",50.597,40.831,145.629,72.876,133.315,72.166
"2027-04",37.849,45.322,123.595,88.895,117.502,63.298
"2027-05",63.26,69.737,86.083,114.865,134.028,78.329
"2027-06",66.719,51.353,42.159,122.949,121.397,74.884
"2027-07",85.814,85.016,34.54,71.493,97.165,88.212
"2027-08",100.516,104.794,17.439,73.368,170.234,105.653
"2027-09",97.492,98.954,95.588,73.242,115.937,115.385
"2027-10",81.36,98.497,105.13,95.885,178.438,108.228
"2027-11",57.886,53.733,158.968,98.526,102.126,95.625
"2027-12",60.354,49.699,214.488,38.175,94.67,79.384
"2028-01",49.437,40.753,201.281,74.737,125.578,75.085
"2028-02",43.731,32.81,162.836,54.446,126.906,66.277
"2028-03",43.231,36.05,118.968,64.041,148.168,61.863
"2028-04",53.464,47.785,101.263,145.424,125.668,70.467
"2028-05",63.67,66.378,85.552,106.546,90.663,69.897
"2028-06",79.968,54.402,41.212,102.382,126.167,82.57
"2028-07",74.027,66.173,27.5,80.629,93.802,71.678
"2028-08",85.864,101.315,44.884,93.519,121.808,106.939
"2028-09",94.966,85.818,67.746,73.874,118.903,101.978
"2028-10",78.324,95.333,170.431,56.733,110.541,91.559
"2028-11",93.355,50.779,118.084,91.98,90.899,87.18
"2028-12",72.115,39.569,120.998,23.374,134.385,83.29
"2029-01",65.041,42.115,154.965,61.729,154.241,83.728
"2029-02",29.631,51.082,183.729,47.699,114.754,68.023
"2029-03",58.679,37.894,123.586,113.029,101.824,68.683
"2029-04",51.12,37.834,86.842,105.036,97.407,65.161
"2029-05",59.673,67.693,73.093,141.377,122.857,79.863
"2029-06",78.583,64.615,39.576,76.948,112.733,77.733
"2029-07",90.325,75.846,41.203,105.682,113.923,86.565
"2029-08",80.729,94.196,34.543,78.789,125.252,97.173
"2029-09",87.369,92.763,63.302,75.108,147.552,97.679
"2029-10",104.555,89.52,110.547,65.51,112.489,103.814
"2029-11",60.921,49.873,166.002,35.365,105.23,80.265
"2029-12",76.34,58.041,145.225,47.181,148.576,89.611
"2030-01",61.172,39.7,141.832,52.484,130.326,76.007
"2030-02",51.09,42.521,125.45,73.569,130.146,70.628
"2030-03",67.335,31.259,53.501,56.502,68.142,61.112
"2030-04",57.626,42.972,86.849,102.676,89.772,64.88
"2030-05",61.819,69.192,61.297,138.732,100.703,77.542
"2030-06",62.805,63.805,22.246,79.822,140.822,82.125
"2030-07",100.896,80.772,36.145,38.993,98.565,92.478
"2030-08",91.142,98.447,42.612,75.628,88.261,91.815
"2030-09",81.402,98.575,70.419,72.127,138.911,97.997
"2030-10",90.746,100.203,95.583,45.279,153.968,116.35
"2030-11",50.509,64.016,206.56,55.159,120.616,90.433
"2030-12",68.922,46.757,170.473,35.472,94.788,79.766
"2031-01",57.222,28.302,180.895,51.003,116.812,78.613
"2031-02",67.144,33.555,129.118,57.373,109.011,78.506
"2031-03",45.727,40.756,111.705,99.626,87.865,77.622
"2031-04",45.016,45.048,147.276,72.252,141.272,68.85
"2031-05",40.615,44.128,53.605,90.811,140.733,62.481
"2031-06",60.482,82.488,78.244,72.61,116.869,83.514
"2031-07",109.332,75.614,30.076,77.666,126.834,105.237
"2031-08",107.322,95,44.667,71.756,106.676,105.021
"2031-09",102.139,80.41,47.87,73.463,124.547,104.232
"2031-10",75.007,96.087,124.133,35.831,180.201,108.864
"2031-11",69.743,57.442,153.986,58.37,140.334,89.437
"2031-12",80.405,35.799,135.118,34.427,103.822,79.399
"2032-01",42.064,35.062,170.028,81.185,118.324,79.841
"2032-02",40.426,43.266,194.461,39.108,125.215,64.257
"2032-03",50.674,45.725,67.977,96.959,97.147,79.555
"2032-04",48.18,38.805,115.756,128.111,113.947,71.26
"2032-05",60.268,56.766,74.704,75.829,116.008,80.739
"2032-06",64.947,87.555,20.666,115.166,158.295,96.982
"2032-07",109.368,92.404,38.478,40.606,125.796,100.601
"2032-08",94.501,92.75,30.454,83.027,129.568,94.2
"2032-09",85.885,89.6,65.38,80.019,158.884,110.693
"2032-10",74.694,106.62,157.073,95.412,156.827,100.549
"2032-11",99.165,53.164,83.434,99.236,97.302,93.266
"2032-12",91.578,45.893,110.71,66.827,150.726,101.292
"2033-01",46.094,50.38,191.385,51.778,142.828,86.245
"2033-02",41.868,39.867,110.162,84.227,123.524,74.991
"2033-03",48.177,36.719,144.03,69.181,121.468,84.361
"2033-04",29.768,54.09,134.794,121.574,143.481,66.799
"2033-05",46.612,57.25,119.807,132.973,126.196,75.476
"2033-06",74.69,71.613,28.538,100.541,147.108,81.362
"2033-07",88.668,72.279,61.386,109.156,120.153,86.152
"2033-08",91.902,88.481,55.876,124.065,104.077,90.043
"2033-09",106.68,85.697,40.586,92.052,175.657,111.448
"2033-10",97.206,81.961,59.381,119.377,136.297,101.823
"2033-11",79.543,75.589,200.141,74.429,168.236,110.799
"2033-12",72.592,55.948,147.803,50.825,121.502,80.917
"2034-01",64.594,32.381,136.939,46.816,104.044,78.355
"2034-02",42.038,37.09,162.675,93.631,127.297,74.402
"2034-03",52.421,45.172,148.145,106.461,130.985,95.021
"2034-04",69.337,65.292,92.466,97.589,109.879,79.885
"2034-05",68.995,66.721,75.587,137.072,98.232,74.167
"2034-06",87.767,67.293,39.733,86.156,108.204,94.341
"2034-07",80.062,84.896,24.974,89.306,127.353,86.631
"2034-08",89.296,78.603,15.354,82.955,139.589,91.172
"2034-09",110.4,95.993,48.887,52.207,128.165,107.668
"2034-10",108.076,70.664,95.704,67.331,141.787,102.148
"2034-11",86.949,57.02,194.416,73.707,139.976,102.619
"2034-12",100.574,51.106,104.875,77.694,105.298,104.464
"2035-01",62.159,43.148,203.642,41.095,143.023,80.914
"2035-02",52.103,34.958,151.151,91.069,112.119,90.78
"2035-03",61.844,51.754,127.013,38.208,131.821,79.221
"2035-04",35.961,46.021,111.897,141.151,88.074,63.155
"2035-05",50.028,40.638,68.879,96.162,103.437,69.083
"2035-06",71.02,83.408,56.161,86.819,116.91,83.615
"2035-07",104.199,75.943,31.433,104.036,102.839,102.385
"2035-08",99.308,84.84,16.947,85.196,114.145,96.94
"2035-09",92.037,100.856,39.35,69.511,109.1,101.935
"2035-10",102.017,85.155,86.314,82.213,136.776,111.435
"2035-11",88.001,69.07,141.723,42.927,151.802,107.057
"2035-12",84.313,52.531,122.15,57.481,107.191,92.046
"2036-01",85.1,30.124,151.678,90.12,124.071,92.947
"2036-02",42.926,25.96,113.664,53.058,110.21,64.457
"2036-03",38.368,50.928,182.249,62.012,153.346,79.328
"2036-04",38.662,52.205,125.961,91.838,119.428,63.026
"2036-05",51.849,59.658,67.217,117.143,130.385,80.857
"2036-06",85.489,66.98,45.704,106.25,109.243,85.823
"2036-07",85.015,64.268,22.267,71.845,148.403,81.664
"2036-08",114.143,74.211,36.957,88.696,118.445,106.012
"2036-09",107.259,88.189,62.709,89.603,105.201,107.39
"2036-10",99.334,73.68,82.881,75.525,161.298,110.843
"2036-11",78.579,55.038,129.746,63.287,138.662,97.903
"2036-12",80.384,58.476,171.983,55.944,113.288,92.413
"2037-01",59.457,44.028,146.655,69.497,159.923,87.512
"2037-02",63.509,46.132,97.779,40.134,110.206,71.094
"2037-03",45.598,42.351,147.412,86.621,110.665,64.561
"2037-04",34.885,28.578,103.401,137.914,97.564,54.067
"2037-05",46.677,49.992,83.229,181.256,116.278,67.124
"2037-06",65.594,70.067,28.572,65.944,107.083,76.373
"2037-07",94.923,65.296,32.929,112.27,129.355,94.67
"2037-08",104.964,91.546,21.137,61.26,89.774,98.946
"2037-09",106.574,109.706,20.808,41.816,213.426,120.185
"2037-10",98.954,95.522,88.892,53.078,154.076,102.264
"2037-11",87.401,57.347,93.035,78.23,130.603,91.043
"2037-12",70.44,53.566,134.183,47.566,134.811,91.83
"2038-01",51.454,56.531,163.351,48.259,168.627,71.699
"2038-02",61.152,39.376,156.567,84.712,112.016,75.447
"2038-03",40.058,40.443,155.056,103.102,134.662,66.363
"2038-04",43.991,42.433,113.255,100.313,157.643,78.13
"2038-05",61.736,66.839,91.728,136.241,109.994,73.826
"2038-06",71.116,56.233,58.007,107.492,105.624,74
"2038-07",100.566,79.934,21.344,85.93,124.613,91.762
"2038-08",117.355,85.771,40.899,90.396,128.249,110.039
"2038-09",83.95,95.213,115.18,79.173,86.866,89.769
"2038-10",112.004,100.315,53.709,72.93,122.345,109.021
"2038-11",76.169,62.168,167.471,43.609,100.118,85.172
"2038-12",79.78,74.691,97.673,58.905,189.392,105.195
"2039-01",73.511,39.897,138.004,46.272,99.042,81.55
"2039-02",41.068,40.584,144.464,80.342,96.449,62.063
"2039-03",48.633,41.288,139.386,101.88,124.811,71.183
"2039-04",63.159,41.288,84.356,90.384,126.508,86.953
"2039-05",64.567,79.314,69.874,65.826,102.812,73.273
"2039-06",84.554,75.714,51.63,49.277,119.533,77.171
"2039-07",88.528,74.174,29.783,60.14,102.682,86.918
"2039-08",100.608,84.341,23.676,72.294,98.637,93.795
"2039-09",110.433,103.193,58.545,79.501,130.213,119.809
"2039-10",89.08,88.864,76.642,56.49,157.742,110.358
"2039-11",100.521,70.758,126.598,70.782,197.217,114.3
"2039-12",77.196,51.665,150.866,60.698,157.257,91.657
"2040-01",58.159,28.733,232.095,47.793,112.03,74.229
"2040-02",68.488,41.294,121.416,42.839,116.205,69.84
"2040-03",54.682,40.289,94.424,86.547,136.652,96.086
"2040-04",51.978,48.9,130.214,74.527,113.803,69.451
"2040-05",62.657,71.801,35.186,52.121,107.993,75.695
"2040-06",82.227,80.202,31.667,47.228,91.095,79.71
"2040-07",115.314,76.232,13.411,87.54,112.526,97.125
"2040-08",110.655,92.634,28.053,68.689,90.108,100.6
"2040-09",99.764,74.355,40.696,58.031,154.394,98.948
"2040-10",108.066,103.543,92.582,82.631,173.428,121.586
"2040-11",79.245,78.601,132.443,36.858,127.759,98.325
"2040-12",86.539,57.263,106.706,59.131,105.845,86.171
"2041-01",74.813,44.574,136.094,35.326,109.144,83.609
"2041-02",52.23,35.847,161.024,55.996,129.387,79.952
"2041-03",49.666,37.961,145.49,61.176,150.446,80.64
"2041-04",48.413,48.472,128.725,97.512,135.312,71.043
"2041-05",62.546,69.554,50.904,86.927,161.839,75.057
"2041-06",74.26,68.762,20.672,66.289,149.076,83.138
"2041-07",80.656,72.363,27.651,88.153,116.955,84.508
"2041-08",88.827,84.995,9.539,88.917,159.087,99.197
"2041-09",100.64,96.432,14.662,103.42,149.859,119.971
"2041-10",96.286,110.231,94.226,74.121,124.401,104.565
"2041-11",95.09,38.324,121.244,95.625,128.226,93.836
"2041-12",57.919,49.53,154.804,62.817,144.172,80.885
"2042-01",73.263,54.208,135.608,57.633,111.592,93.313
"2042-02",45.624,27.121,78.4,62.388,118.318,63.439
"2042-03",39.113,30.947,92.099,95.137,177.653,78.611
"2042-04",58.636,43.474,101.91,119.339,112.083,72.477
"2042-05",53.832,64.582,50.497,102.631,135.687,78.434
"2042-06",76.42,67.94,54.25,102.564,115.009,81.19
"2042-07",86.724,87.341,32.816,122.582,127.069,93.753
"2042-08",90.527,87.456,42.277,87.585,126.408,96.185
"2042-09",90.572,107.579,96.282,97.226,123.615,109.81
"2042-10",107.252,80.536,95.72,53.993,131.326,101.757
"2042-11",71.73,72.573,99.332,152.097,131.688,93.828
"2042-12",55.145,52.13,255.613,54.285,181.053,89.949
"2043-01",77.502,50.254,175.967,97.264,166.196,91.622
"2043-02",33.577,33.946,145.182,58.747,145.92,82.139
"2043-03",68.038,49.197,89.391,61.953,131.147,70.213
"2043-04",61.538,40.785,87.744,89.607,151.076,76.925
"2043-05",60.375,59.408,90.386,99.684,106.989,66.138
"2043-06",63.189,56.817,79.962,125.606,115.905,73.146
"2043-07",84.526,59.241,37.19,87.774,133.742,76.525
"2043-08",117.453,64.915,44.902,75.398,145.185,94.893
"2043-09",98.052,85.611,12.539,47.617,153.302,104.442
"2043-10",76.235,57.81,50.968,34.554,102.54,75.531
