#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2012-06",70.43,51.824,33.822,72.463,104.595,70.887
"2012-07",103.296,77.965,22.743,78.485,98.888,104.173
"2012-08",97.952,79.781,9.362,31.944,81.68,81.463
"2012-09",92.844,74.388,38.102,37.754,112.112,97.506
"2012-10",94.883,99.838,110.322,75.738,140.654,116.8
"2012-11",91.944,57.019,141.17,77.654,163.961,94.65
"2012-12",59.233,65.704,189.412,67.3,168.212,84.5
"2013-01",71.963,43.84,153.328,51.023,119.516,76.643
"2013-02",68.774,24.672,71.752,46.206,70.045,62.074
"2013-03",70.069,52.297,98.563,79.209,135.94,82.2
"2013-04",48.332,43.634,91.131,82.307,130.822,59.026
"2013-05",61.612,65.755,41.094,71.616,92.36,61.598
"2013-06",70.177,66.259,26.606,78.241,91.465,71.281
"2013-07",80.204,71.668,32.91,31.554,112.913,76.278
"2013-08",93.361,94.195,23.138,35.944,107.153,93.045
"2013-09",103.793,83.355,13.173,39.668,124.212,95.733
"2013-10",106.748,65.748,84.281,50.188,140.63,98.858
"2013-11",79.956,60.18,129.73,26.265,128.403,79.221
"2013-12",89.047,50.926,134.026,54.897,139.148,88.816
"2014-01",55.657,65.357,153.595,62.705,192.21,92.218
"2014-02",66.644,42.561,49.056,76.108,124.201,70.831
"2014-03",42.757,34.322,105.644,91.23,136.427,65.016
"2014-04",53.18,36.339,98.668,108.469,99,66.676
"2014-05",63.717,63.778,57.998,132.74,125.429,75.531
"2014-06",70.607,50.939,24.191,84.266,108.463,73.768
"2014-07",86.301,84.835,18.609,56.276,95.38,87.48
"2014-08",84.466,82.652,12.847,24.087,119.068,85.468
"2014-09",99.808,85.836,27.328,87.426,93.205,99.319
"2014-10",86.127,80.072,101.236,27.242,100.129,80.414
"2014-11",67.034,77.266,134.041,77.327,143.005,81.562
"2014-12",60.13,62.29,178.94,56.656,190.399,87.942
"2015-01",46.563,56.547,234.238,32.263,202.628,75.562
"2015-02",53.803,38.051,98.699,47.744,116.49,67.585
"2015-03",69.102,37.119,117.071,70.091,140.739,71.938
"2015-04",60.081,44.332,76.914,68.002,121.723,71.681
"2015-05",60.732,61.81,31.576,80.203,104.758,65.85
"2015-06",64.138,61.275,26.326,84.842,115.19,69.217
"2015-07",83.745,73.268,23.83,39.07,139.348,85.991
"2015-08",98.352,50.983,24.055,42.997,110.726,76.503
"2015-09",85.618,67.577,48.192,106.137,97.987,79.525
"2015-10",106.425,92.093,116.659,108.014,137.465,111.351
"2015-11",74.166,65.165,114.537,83.786,181.635,99.799
"2015-12",89.374,48.278,144.773,69.538,140.515,88.202
"2016-01",54.861,31.401,99.028,84.002,123.322,74.869
"2016-02",52.549,28.93,138.937,63.988,92.946,68.85
"2016-03",35.995,45.205,142.367,81.602,234.549,82.061
"2016-04",53.981,49.743,89.505,110.34,135.716,70.491
"2016-05",53.498,65.028,46.488,151.86,115.48,79.509
"2016-06",65.708,61.428,44.386,75.484,122.119,76.056
"2016-07",68.444,79.966,22.073,39.38,98.855,77.921
"2016-08",86.786,69.884,30.16,49.06,133.346,97.998
"2016-09",104.53,96.181,39.478,43.726,122.132,107.995
"2016-10",94.723,70.205,182.809,75.697,109.426,90.604
"2016-11",74.379,62.898,205.93,87.097,140.84,88.897
"2016-12",79.861,61.972,122.301,141.24,184.272,94.353
"2017-01",77.946,31.011,72.784,24.91,102.654,81.206
"2017-02",61.616,28.612,167.963,22.074,120.829,68.596
"2017-03",58.801,27.603,177.093,82.74,119.389,65.109
"2017-04",44.1,61.232,134.331,124.759,101.267,64.279
"2017-05",51.048,55.178,86.782,118.187,121.549,61.513
"2017-06",75.18,88.605,19.701,67.411,102.888,81.584
"2017-07",86.467,82.112,6.346,52.476,123.536,92.097
"2017-08",102.496,80.453,16.926,35.787,95.811,94.272
"2017-09",86.012,75.551,43.561,36.992,79.338,78.889
"2017-10",109.401,79.154,67.641,26.194,118.119,94.616
"2017-11",71.108,74.93,193.425,34.635,116.072,78.666
"2017-12",77.438,68.53,175.898,86.987,183.834,93.785
"2018-01",68.183,55.287,207.592,45.778,145.254,79.014
"2018-02",50.919,35.251,138.911,32.702,153.949,63.072
"2018-03",64.611,36.991,98.828,67.871,105.742,68.506
"2018-04",53.804,53.818,78.928,83.964,140.056,63.915
"2018-05",59.66,48.258,84.679,95.215,111.444,66.15
"2018-06",58.744,58.42,37.741,85.382,101.242,65.038
"2018-07",73.509,72.637,20.429,71.189,102.689,77.534
"2018-08",115.357,88.82,15.276,34.452,85.147,94.325
"2018-09",103.168,80.755,26.811,37.872,92.827,90.494
"2018-10",95.587,72.797,99.142,59.523,140.79,95.05
"2018-11",85.185,72.57,166.603,54.09,149.257,89.348
"2018-12",64.496,63.825,149.247,37.846,136.486,77.982
"2019-01",70.03,47.513,115.273,36.135,167.525,86.247
"2019-02",58.364,36.707,165.859,66.75,115.308,71.399
"2019-03",69.916,36.94,64.684,41.092,109.979,69.874
"2019-04",31.515,53.926,101.839,112.359,125.7,57.685
"2019-05",54.307,64.065,44.51,96.348,105.169,72.869
"2019-06",61.753,51.712,7.575,84.608,138.003,71.051
"2019-07",61.643,67.409,14.896,72.578,143.411,70.049
"2019-08",70.452,78.614,10.995,47.059,111.05,75.627
"2019-09",81.271,75.832,89.604,71.516,120.538,92.908
"2019-10",91.528,76.157,143.258,24.555,143.617,92.822
"2019-11",93.762,76.55,128.954,35.308,157.615,88.293
"2019-12",85.322,43.823,110.008,89.787,128.33,82.995
"2020-01",94.14,47.007,109.047,52.479,152.907,94.118
"2020-02",48.173,33.117,136.946,64.232,129.803,62.082
"2020-03",74.329,50.386,93.087,77.496,210.071,86.529
"2020-04",61.51,48.466,40.2,121.56,109.218,68.29
"2020-05",55.382,45.06,69.146,93.033,111.074,73.483
"2020-06",60.197,71.61,24.035,73.01,102.796,64.406
"2020-07",85.266,68.318,12.027,53.249,137.893,86.635
"2020-08",89.522,76.883,28.166,35.503,110.962,82.231
"2020-09",87.135,92.867,47.164,61.492,106.882,99.389
"2020-10",107.287,82.802,101.448,32.763,144.168,122.648
"2020-11",85.222,61.444,160.235,67.661,145.942,92.081
"2020-12",68.044,75.283,178.146,67.991,189.298,94.2
"2021-01",66.589,48.31,111.606,110.109,177.623,84.18
"2021-02",70.99,39.643,18.939,21.417,147.402,70.252
"2021-03",68.461,33.974,47.602,66.999,120.337,65.663
"2021-04",48.926,43.987,106.861,66.65,145.034,63.173
"2021-05",42.339,58.869,53.914,130.972,146.309,68.633
"2021-06",54.621,49.336,42.375,67.543,122.84,57.17
"2021-07",100.161,76.486,18.678,38.734,93.621,86.788
"2021-08",108.208,79.36,22.386,44.246,87.386,88.699
"2021-09",130.54,86.911,34.155,47.591,102.685,114.139
"2021-10",113.015,76.632,97.906,54.961,121.161,107.456
"2021-11",68.212,55.798,170.538,53.435,165.081,82.657
"2021-12",87.749,42.163,136.134,88.496,118.735,83.257
"2022-01",77.878,33.769,165.398,74.193,155.433,83.668
"2022-02",60.418,34.497,112.349,24.986,123.226,60.773
"2022-03",69.699,38.796,121.484,103.63,120.442,81.828
"2022-04",59.179,38.988,75.971,122.258,135.77,69.539
"2022-05",48.734,44.889,77.948,79.068,121.639,60.305
"2022-06",58.89,67.159,48.2,74.854,127.373,76.38
"2022-07",77.362,64.232,16.827,63.009,160.147,79.114
"2022-08",85.433,63.636,16.1,31.496,89.132,77.863
"2022-09",91.536,93.07,55.674,88.266,95.385,97.866
"2022-10",103.678,88.291,109.804,55.39,122.968,105.554
"2022-11",83.857,67.907,120.077,60.445,132.556,83.185
"2022-12",70.182,62.391,158.383,63.167,196.074,88.38
"2023-01",71.873,54.366,118.931,40.777,149.533,73.856
"2023-02",69.071,33.727,108.302,75.011,81.321,64.542
"2023-03",52.521,51,109.601,107.209,139.511,83.317
"2023-04",46.225,45.402,112.147,92.347,131.588,68.918
"2023-05",45.562,63.484,38.356,99.887,139.373,66.008
"2023-06",79.467,75.576,34.495,78.207,108.41,83.034
"2023-07",90.828,81.722,10.424,35.908,94.879,78.515
"2023-08",118.939,76.324,16.171,27.665,87.599,106.5
"2023-09",70.091,83.242,62.719,90.54,114.656,101.695
"2023-10",93.557,98.533,105.424,54.22,135.304,97.589
"2023-11",71.013,74.103,179.43,72.732,143.022,88.606
"2023-12",72.704,56.922,138.767,55.786,178.925,88.585
"2024-01",92.85,39.519,67.403,53.6,119.409,84.516
"2024-02",44.777,30.931,112.631,53.883,107.845,62.577
"2024-03",63.224,45.235,81.784,76.095,143.396,79.239
"2024-04",56.189,37.436,89.542,80.516,147.538,73.14
"2024-05",54.929,48.435,33.033,129.67,105.614,72.631
"2024-06",83.489,73.203,21.891,53.05,106.033,78.175
"2024-07",80.19,68.713,11.187,81.798,135.979,77.954
"2024-08",86.228,84.157,17.683,37.952,100.812,88.903
"2024-09",94.461,83.418,30.665,70.892,136.503,103.418
"2024-10",107.65,68.418,96.002,74.342,124.051,96.176
"2024-11",90.199,71.83,119.053,83.709,134.885,98.77
"2024-12",68.562,66.295,180.071,72.354,213.691,94.761
"2025-01",73.884,41.621,164.995,96.291,110.954,78.218
"2025-02",67.015,35.921,62.671,60.896,104.672,67.546
"2025-03",57.721,48.375,77.24,74.251,154.665,75.176
"2025-04",44.113,53.532,66.511,90.72,87.679,60.383
"2025-05",60.74,63.621,98.283,111.545,97.778,73.938
"2025-06",56.331,93.011,28.544,78.602,135.565,74.73
"2025-07",96.562,79.636,36.811,37.212,118.995,94.627
"2025-08",107.478,73.12,30.331,32.453,105.249,96.739
"2025-09",100.713,88.907,33.61,53.667,91.771,92.248
"2025-10",87.576,74.974,127.791,46.43,144.308,98.706
"2025-11",83.163,56.412,180.92,57.122,158.907,84.801
"2025-12",84.515,37.789,94.186,62.012,108.887,84.539
"2026-01",49.571,56.318,245.204,45.167,144.553,80.899
"2026-02",44.876,31.18,136.158,56.348,112.091,60.523
"2026-03",43.69,51.718,185.16,54.461,127.187,68.291
"2026-04",58.628,44.53,40.53,73.126,107.113,69.082
"2026-05",50.569,68.643,61.63,89.213,91.828,71.411
"2026-06",71.57,41.546,40.351,109.082,133.523,79.744
"2026-07",93.594,70.521,21.142,63.829,97.44,80.382
"2026-08",81.183,75.891,22.427,49.869,84.168,79.055
"2026-09",108.71,83.348,37.9,71.621,93.282,105.358
"2026-10",94.131,78.132,81.675,44.454,125.807,97.678
"2026-11",50.46,62.734,149.272,90.528,188.842,92.005
"2026-12",63.608,67.563,229.85,31.803,159.695,79.947
"2027-01",79.156,32.197,93.769,66.436,143.441,75.977
"2027-02",40.254,36.089,107.501,36.157,141.333,65.53
"2027-03",50.129,48.539,189.615,83.421,119.857,70.433
"2027-04",43.003,36.634,91.745,106.901,117.421,72.824
"2027-05",76.655,49.323,63.746,157.215,111.012,81.621
"2027-06",64.134,56.929,44.797,75.398,145.757,71.607
"2027-07",73.221,67.105,37.194,69.185,104.931,74.95
"2027-08",101.106,77.925,27.284,48.948,92.645,99.945
"2027-09",123.036,82.818,54.123,65.561,72.826,99.522
"2027-10",108.493,89.199,129.302,83.169,112.836,102.235
"2027-11",84.44,52.841,148.308,40.847,118.874,93.63
"2027-12",43.874,59.155,191.631,80.882,198.515,78.473
"2028-01",72.261,40.444,127.525,81.498,138.359,73.719
"2028-02",62.103,25.271,127.883,59.421,111.198,60.474
"2028-03",53.176,43.85,107.187,81.602,133.597,68.267
"2028-04",49.985,60.189,91.943,127.517,82.553,62.859
"2028-05",69.957,64.634,81.035,75.304,70.115,67.026
"2028-06",68.197,57.707,34.534,110.924,89.847,70.869
"2028-07",95.331,94.086,12.353,37.268,94.135,79.406
"2028-08",88.384,50.636,27.429,74.698,118.994,76.017
"2028-09",72.624,78.147,66.341,78.203,95.423,83.741
"2028-10",94.056,111.463,127.997,89.358,128.385,110.757
"2028-11",67.044,68.988,99.969,105.725,148.078,83.177
"2028-12",80.341,47.888,105.155,38.019,112.067,81.416
"2029-01",69.432,55.102,191.357,40.003,131.73,77.707
"2029-02",45.989,32.479,126.14,52.244,142.114,62.43
"2029-03",55.195,47.357,125.289,82.022,139.448,69.427
"2029-04",61.901,31.886,67.451,114.025,116.866,66.572
"2029-05",59.152,65.6,46.744,123.908,123.651,76.946
"2029-06",59.012,69.423,16.452,101.34,139.971,74.069
"2029-07",72.331,69.506,22.009,80.937,91.985,74.915
"2029-08",96.969,60.446,26.922,59.347,124.908,94.52
"2029-09",107.149,83.217,30.454,81.225,103.258,108.554
"2029-10",101.254,73.364,87.496,39.508,115.907,88.829
"2029-11",81.303,70.343,150.624,41.071,121.803,85.297
"2029-12",67.658,61.552,184.464,66.287,180.268,90.078
"2030-01",72.435,43.625,131.682,76.696,105.479,83.958
"2030-02",63.339,32.269,48.039,40.314,114.115,66.95
"2030-03",52.858,43.036,75.192,99.048,147.977,67.499
"2030-04",54.609,46.081,88.272,81.857,142.366,67.988
"2030-05",69.966,64.725,55.063,131.404,108.011,70.139
"2030-06",52.905,77.13,11.815,83.305,120.505,78.532
"2030-07",91.054,90.943,11.638,41.517,116.614,90.425
"2030-08",110.465,61.08,18.042,44.748,91.852,89.108
"2030-09",74.49,75.362,49.938,59.781,89.031,81.868
"2030-10",120.768,89.567,108.242,48.65,157.081,111.259
"2030-11",105.863,61.784,131.929,23.662,121.758,91.526
"2030-12",83.252,66.089,187.27,70.788,150.264,92.252
"2031-01",73.936,32.527,104.421,80.468,161.716,80.614
"2031-02",61.109,37.464,116.767,51.682,124.961,72.977
"2031-03",53.136,51.656,112.476,70.363,160.447,79.115
"2031-04",42.287,41.592,97.181,99.7,136.531,69.189
"2031-05",46.583,63.102,84.91,110.734,133.091,73.09
"2031-06",51.885,69.936,25.333,72.989,102,61.135
"2031-07",96.251,91.961,20.224,38.316,97.653,91.828
"2031-08",91.82,70.326,17.536,43.822,88.695,82.96
"2031-09",129.921,73.573,39.467,77.417,62.146,102.978
"2031-10",98.739,82.014,125.752,74.101,124.478,109.796
"2031-11",98.188,59.145,120.694,62.669,141.844,102.378
"2031-12",69.927,50.028,253.39,35.32,181.581,91.394
"2032-01",59.874,55.873,195.17,46.917,182.995,84.403
"2032-02",51.259,37.302,182.292,44.004,131.239,70.977
"2032-03",71.733,57.301,119.878,81.51,187.946,91.653
"2032-04",60.778,49.557,80.22,82.438,124.51,71.57
"2032-05",63.266,68.929,74.157,99.499,127.248,81.598
"2032-06",59.089,64.626,49.01,89.537,101.027,72.289
"2032-07",92.632,74.556,12.927,44.265,105.435,77.986
"2032-08",103.541,69.524,16.677,69.633,123.201,89.329
"2032-09",100.219,92.014,31.984,67.341,91.31,95.82
"2032-10",107.928,75.82,82.22,58.85,141.139,95.459
"2032-11",94.911,79.376,147.29,72.216,149.327,100.339
"2032-12",102.797,64.126,91.705,28.234,178.164,97.948
"2033-01",65.162,42.186,227.356,29.291,93.468,73.449
"2033-02",60.665,23.599,153.211,60.104,87.581,58.293
"2033-03",51.301,42.502,112.332,90.638,164.12,71.909
"2033-04",53.263,57.61,111.003,119.915,125.511,69.381
"2033-05",56.489,72.305,47.759,93.377,109.301,70.039
"2033-06",54.037,73.827,22.474,102.224,86.417,67.135
"2033-07",83.534,94.391,14.264,47.793,117.422,97.078
"2033-08",90.23,68.338,18.459,52.13,134.085,91.765
"2033-09",67.091,69.537,48.226,72.16,101.448,78.761
"2033-10",114.363,60.722,121.358,48.565,136.82,97.589
"2033-11",92.219,48.074,143.221,103.311,66.104,76.955
"2033-12",83.003,51.88,142.28,63.985,150.614,86.72
"2034-01",72.463,52.235,139.601,41.418,159.027,76.393
"2034-02",57.706,36.306,96.738,84.274,98.803,65.446
"2034-03",50.746,52.242,132.909,64.67,183.325,73.867
"2034-04",35.069,54.131,125.373,109.554,151.953,64.983
"2034-05",44.768,51.926,32.834,129.614,124.409,61.446
"2034-06",58.626,42.705,56.594,89.037,138.278,72.033
"2034-07",108.621,79.833,17.089,53.149,107.449,97.392
"2034-08",110.171,92.728,10.409,27.913,145.312,100.021
"2034-09",116.76,78.777,40.223,56.98,98.324,95.752
"2034-10",115.342,65.26,98.008,22.279,107.678,98.519
"2034-11",113.128,56.053,62.592,70.634,148.208,97.95
"2034-12",67.919,71.943,162.883,79.161,197.277,86.475
"2035-01",76.316,66.345,54.181,45.562,158.492,84.165
"2035-02",67.637,22.308,118.797,61.27,98.108,69.091
"2035-03",58.303,39.185,112.535,102.609,122.014,64.78
"2035-04",55.473,62.608,89.954,107.128,134.073,68.265
"2035-05",46.117,56.543,66.938,132.413,123.505,61.441
"2035-06",53.039,77.304,17.129,112.672,109.126,69.613
"2035-07",92.839,65.442,24.562,90.116,125.787,91.389
"2035-08",108.871,88.746,19.785,37.955,109.464,97.216
"2035-09",100.247,87.214,39.788,84.646,121.213,99.648
"2035-10",113.812,67.75,63.908,67.332,142.542,103.812
"2035-11",100.84,70.104,146.514,79.105,123.209,97.116
"2035-12",107.779,59.423,118.956,51.1,141.809,100.54
"2036-01",85.948,44.492,174.616,22.138,133.351,84.877
"2036-02",66.043,23.076,104.029,82.936,109.495,69.355
"2036-03",51.925,61.046,142.566,81.859,149.393,68.702
"2036-04",46.745,45.413,107.426,60.314,99.307,59.449
"2036-05",52.911,61.407,59.315,127.345,127.496,72.901
"2036-06",78.636,64.905,21.895,58.549,102.751,75.593
"2036-07",87.81,81.802,9.21,32.609,92.488,82.661
"2036-08",80.583,79.298,17.817,27.68,95.733,83.967
"2036-09",104.728,80.877,31.708,49.919,102.758,100.891
"2036-10",115.076,79.826,78.097,38.163,110.55,101.044
"2036-11",96.36,62.736,154.813,75.61,138.326,93.431
"2036-12",84.427,54.033,85.347,62.209,186.724,87.224
"2037-01",67.801,58.21,120.268,28.415,183.069,78.814
"2037-02",56.363,52.197,105.433,28.813,108.239,67.386
"2037-03",60.202,40.25,113.347,111.205,144.002,82.875
"2037-04",55.416,46.776,79.994,173.818,128.314,72.142
"2037-05",48.852,53.2,55.689,84.496,145.264,70.813
"2037-06",75.772,77.817,26.69,55.954,80.3,76.11
"2037-07",111.045,75.629,18.046,39.02,124.823,93.185
"2037-08",101.711,89.799,24.945,24.18,74.874,85.821
"2037-09",106.904,65.466,56.495,52.146,92.31,88.769
"2037-10",108.086,53.601,67.248,34.23,89.534,87.508
"2037-11",99.564,83.42,144.074,66.81,181.022,103.347
"2037-12",95.823,46.334,83.932,63.19,103.477,80.152
"2038-01",57.046,40.053,202.633,43.296,117.405,79.465
"2038-02",58.291,44.327,163.264,78.57,81.815,63.942
"2038-03",58.427,44.772,146.692,119.389,115.706,74.254
"2038-04",43.61,51.838,127.202,96.223,118.597,70.876
"2038-05",58.767,68.139,51.64,72.072,98.766,62.38
"2038-06",69.799,54.269,16.797,89.889,132.494,73.821
"2038-07",67.272,85.292,19.516,46.683,100.25,77.273
"2038-08",70.585,96.042,22.627,55.14,81.89,80.9
"2038-09",116.558,89.964,31.184,98.056,108.155,102.858
"2038-10",115.891,79.627,121.112,75.726,109.797,111.885
"2038-11",58.844,88.18,176.874,77.846,202.797,99.576
"2038-12",92.045,61.951,174.378,41.065,143.098,94.382
"2039-01",78.934,50.713,145.015,62.009,142.647,84.063
"2039-02",59.252,41.838,95.448,37.418,106.305,63.243
"2039-03",53.981,46.149,167.512,98.849,91.537,72.728
"2039-04",54.818,64.082,97.86,80.193,100.606,71.187
"2039-05",57.75,64.526,54.671,101.789,93.53,68.828
"2039-06",62.547,91.029,30.931,108.284,114.644,75.85
"2039-07",102.237,69.325,6.88,50.952,111.334,88.978
"2039-08",112.455,72.465,35.636,36.585,121.786,96.499
"2039-09",90.761,88.207,49.077,62.876,107.844,101.394
"2039-10",101.523,75.271,119.029,70.927,115.447,108.211
"2039-11",89.409,76.922,162.458,84.438,109.462,94.552
"2039-12",96.601,55.929,128.404,89.485,126.545,90.275
"2040-01",71.115,50.273,147.226,119.959,122.151,85.55
"2040-02",45.374,25.122,99.483,99.134,111.04,56.608
"2040-03",42.561,51.674,191.279,96.329,116.817,67.538
"2040-04",48.255,51.931,116.397,114.948,81.837,57.64
"2040-05",50.646,72.621,44.388,111.357,144.002,74.039
"2040-06",62.473,83.945,19.436,87.689,100.149,72.639
"2040-07",81.545,82.184,11.822,41.845,182.037,95.855
"2040-08",90.619,87.706,10.628,34.635,112.441,86.758
"2040-09",108.499,87.893,21.291,64.711,94.914,103.396
"2040-10",97.959,83.626,70.227,75.724,120.16,97.56
"2040-11",125.3,67.027,75.326,61.011,140.518,106.66
"2040-12",69.789,41.606,188.402,40.582,99.498,77.156
"2041-01",68.635,35.987,155.388,63.183,142.798,77.082
"2041-02",45.993,37.09,115.578,44.862,138.635,69.654
"2041-03",63.612,54.279,111.421,75.701,160.315,82.147
"2041-04",41.547,50.655,99.046,110.405,83.799,56.816
"2041-05",53.225,48.927,66.604,123.73,103.084,65.805
"2041-06",73.413,71.189,27.597,68.797,91.274,72.741
"2041-07",97.759,83.922,10.906,51.198,108.071,81.022
"2041-08",88.533,89.859,25.19,58.313,101.962,92.832
"2041-09",123.967,83.107,48.998,86.527,107.095,114.677
"2041-10",121.03,86.31,147.581,64.102,125.536,107.824
"2041-11",111.506,52.687,92.188,140.616,156.54,105.107
"2041-12",102.165,45.162,75.895,74.295,180.452,96.225
"2042-01",85.533,37.013,80.846,29.641,117.177,78.868
"2042-02",64.657,21.966,148.916,36.774,113.066,60.37
"2042-03",47.629,29.938,100.124,59.896,137.221,62.855
"2042-04",47.775,50.2,115.929,111.389,122.086,73.63
"2042-05",60.276,53.554,96.075,122.752,121.673,77.206
"2042-06",59.376,51.054,25.169,66.649,107.053,62.902
"2042-07",91.302,95.251,17.681,29.328,97.218,85.194
"2042-08",115.483,77.189,17.766,51.871,103.505,99.194
"2042-09",107.481,90.063,22.865,98.289,116.889,105.411
"2042-10",128.248,69.913,114.88,84.493,112.771,101.946
"2042-11",101.784,73.922,101.7,43.575,120.492,91.416
"2042-12",63.807,58.22,225.059,37.031,187.436,78.918
"2043-01",80.127,48.378,125.115,41.362,122.956,84.592
"2043-02",70.605,44.367,119.843,86.45,154.777,81.586
"2043-03",72.986,37.847,85.952,72.2,150.008,70.202
"2043-04",47.534,44.3,122.869,123.446,97.289,63.164
"2043-05",55.029,45.739,67.989,115.459,130.533,66.546
"2043-06",81.797,59.036,25.863,76.561,106.261,69.053
"2043-07",91.017,70.194,12.089,51.501,99.011,75.964
"2043-08",106.463,78.525,8.411,40.108,110.996,85.732
"2043-09",107.724,75.432,33.207,86.699,105.085,90.684
"2043-10",92.159,63.08,174.252,75.19,92.464,93.217
