#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-12",49.907,35.723,158.195,39.659,102.418,55.24
"2011-01",67.699,28.02,131.872,18.645,72.543,61.281
"2011-02",53.608,21.07,105.695,31.543,70.579,52.708
"2011-03",69.462,27.848,68.338,25.687,56.136,57.826
"2011-04",45.669,36.478,87.689,60.862,101.932,58.793
"2011-05",69.924,49.369,69.907,81.889,93.955,71.59
"2011-06",56.001,58.765,47.474,98.811,110.798,66.921
"2011-07",93.107,83.36,29.978,68.827,114.25,95.641
"2011-08",98.769,69.566,27.426,55.546,112.948,93.927
"2011-09",96.114,66.607,55.328,54.986,120.117,98.656
"2011-10",100.364,64.346,82.184,51.316,95.99,90.361
"2011-11",40.668,52.729,145.551,36.598,126.889,68.047
"2011-12",55.874,40.484,193.024,14.978,73.976,58.236
"2012-01",82.531,26.65,121.101,51.548,84.19,71.515
"2012-02",48.53,16.925,107.522,42.827,89.081,57.722
"2012-03",31.714,39.068,134.772,31.659,122.352,61.646
"2012-04",55.886,38.233,56.564,65.912,71.515,58.158
"2012-05",63.399,58.706,45.768,135.874,85.821,75.324
"2012-06",66.67,70.896,54.212,72.177,92.52,81.703
"2012-07",99.475,75.509,35.643,46.679,111.543,89.604
"2012-08",109.757,76.926,47.731,69.378,75.036,96.465
"2012-09",91.098,65.552,43.366,95.666,108.474,86.713
"2012-10",89.803,84.032,67.544,92.794,93.373,90.882
"2012-11",86.238,45.427,99.715,45.506,64.582,84.899
"2012-12",63.149,51.733,169.554,23.576,111.054,67.812
"2013-01",44.951,24.237,144.717,25.851,75.177,53.9
"2013-02",46.003,27.387,98.499,52.814,55.407,53.196
"2013-03",58.589,37.061,145.861,61.043,77.349,62.082
"2013-04",47.719,46.038,71.874,113.744,66.488,63.927
"2013-05",48.467,59.219,46.345,137.407,97.463,64.318
"2013-06",69.105,75.175,64.915,94.109,89.311,75.466
"2013-07",93.217,96.096,31.448,57.212,107.639,86.849
"2013-08",70.192,90.664,21.29,53.069,114.555,87.863
"2013-09",105.79,81.467,67.577,76.73,123.327,106.079
"2013-10",89.64,59.063,98.44,32.626,85.71,84.819
"2013-11",75.605,59.024,160.246,33.306,116.927,76.576
"2013-12",58.206,52.692,174.887,31.162,89.306,58.532
"2014-01",85.751,30.205,62.875,25.1,66.285,76.1
"2014-02",48.37,25.5,85.613,22.612,76.322,55.514
"2014-03",44.896,26.095,121.016,64.118,120.576,63.703
"2014-04",50.337,37.75,123.549,78.315,87.958,62.541
"2014-05",49.838,45.469,53.647,106.071,89.102,61.026
"2014-06",74.431,74.096,51.199,97.852,96.354,72.575
"2014-07",93.891,78.086,37.147,76.291,137.817,94.961
"2014-08",94.536,85.61,28.95,74.324,103.695,90.003
"2014-09",132.62,79.047,36.16,50.174,90.237,108.457
"2014-10",101.755,57.997,69.531,82.501,100.403,98.022
"2014-11",87.601,38.82,45.462,98.608,74.115,85.051
"2014-12",74.916,33.876,106.573,24.74,91.207,68.822
"2015-01",59.643,30.105,136.217,26.346,95.684,63.627
"2015-02",56.922,24.223,110.689,61.273,67.861,60.548
"2015-03",61.494,44.538,102.381,58.461,106.459,81.678
"2015-04",43.402,34.549,72.336,113.548,79.964,56.818
"2015-05",49.145,63.168,90.718,115.723,102.729,71.281
"2015-06",74.824,60.443,74.161,114.693,98.399,77.896
"2015-07",103.392,69.642,46.03,71.618,109.796,89.604
"2015-08",96.139,84.32,20.551,52.047,131.073,99.059
"2015-09",99.346,70.343,54.158,77.601,96.99,98.648
"2015-10",117.339,65.71,79.332,41.42,112.474,103.308
"2015-11",79.854,59.676,97.2,17.147,85.293,74.309
"2015-12",67.006,27.631,191.669,33.624,70.237,61.615
"2016-01",80.227,33.751,123.874,10.851,58.6,72.51
"2016-02",35.985,28.833,153.121,50.742,74.33,61.058
"2016-03",58.53,28.335,102.507,57.276,119.534,73.354
"2016-04",50.035,35.434,109.477,62.972,100.441,57.175
"2016-05",63.098,54.51,47.13,86.713,112.949,73.74
"2016-06",78.28,66.648,28.638,63.691,109.762,85.194
"2016-07",74.909,86.889,36.666,36.204,104.239,75.438
"2016-08",89.651,85.323,29.587,48.708,130.429,94.439
"2016-09",91.768,56.713,36.116,27.692,96.138,82.891
"2016-10",98.56,65.266,116.701,29.505,74.137,91.269
"2016-11",57.026,54.106,161.96,54.324,99.323,78.2
"2016-12",59.839,33.463,205.765,31.298,98.629,70.874
"2017-01",66.699,37.617,132.823,19.157,92.939,77.293
"2017-02",35.935,38.866,137.744,34.545,74.475,47.931
"2017-03",64.144,24.693,92.152,57.967,77.182,63.522
"2017-04",64.573,36.28,74.56,76.402,111.739,67.378
"2017-05",64.103,53.094,65.631,107.26,84.698,69.136
"2017-06",64.832,78.573,45.625,58.289,117.223,79.326
"2017-07",85.357,98.523,23.723,47.66,124.414,80.574
"2017-08",109.715,77.281,44.149,38.714,85.532,90.746
"2017-09",105.005,77.796,40.33,49.25,83.137,98.85
"2017-10",85.951,75.274,89.549,40.805,89.084,89.81
"2017-11",62.116,62.141,187.669,45.743,90.416,76.813
"2017-12",61.026,39.266,155.51,28.792,84.248,67.851
"2018-01",65.306,40.434,164.445,26.084,46.84,58.34
"2018-02",49.592,18.922,119.265,22.648,91.438,53.818
"2018-03",44.406,35.787,100.331,71.564,99.985,55.651
"2018-04",46.289,45.192,87.805,63.868,77.395,56.304
"2018-05",55.156,58.415,59.354,88.226,98.291,65.828
"2018-06",77.382,60.634,52.587,68.911,104.617,75.5
"2018-07",86.292,78.057,53.263,57.549,112.399,87.755
"2018-08",90.686,96.001,22.538,48.834,103.696,89.977
"2018-09",96.851,82.243,35.102,50.028,99.543,86.151
"2018-10",102.382,85.987,95.411,65.016,108.897,98.138
"2018-11",75.515,47.775,120.67,21.98,108.336,74.382
"2018-12",66.748,42.119,148.073,42.698,84.527,75.468
"2019-01",81.961,34.549,93.001,22.884,102.308,69.349
"2019-02",55.323,24.399,77.954,39.999,54.06,55.863
"2019-03",43.415,32.894,115.789,71.819,61.319,61.367
"2019-04",55.241,38.789,83.945,84.552,93.282,61.135
"2019-05",62.029,47.637,62.124,80.363,98.559,74.933
"2019-06",71.314,83.81,33.197,80.149,100.128,80.904
"2019-07",65.056,74.219,52.691,45.381,112.926,69.725
"2019-08",70.692,79.822,42.823,43.557,102.996,92.03
"2019-09",93.565,76.403,72.477,63.182,74.782,97.263
"2019-10",122.814,63.442,20.629,89.266,124.824,107.431
"2019-11",66.337,54.425,188.229,27.768,86.038,72.053
"2019-12",64.589,45.137,177.82,27.907,87.394,70.879
"2020-01",66.209,44.883,100.696,17.859,99.162,63.883
"2020-02",73.422,29.82,64.289,41.05,82.44,66.306
"2020-03",51.414,36.077,111.79,52.512,111.255,76.187
"2020-04",57.884,37.795,89.887,70.028,98.693,62.732
"2020-05",52.327,45.32,67.212,82.486,122.223,61.298
"2020-06",72.763,73.504,59.982,70.661,126.916,84.081
"2020-07",79.231,89.543,40.327,30.296,121.001,85.057
"2020-08",73.767,84.514,37.545,39.733,114.382,80.784
"2020-09",111.537,67.865,45.918,46.15,94.849,95.586
"2020-10",110.557,54.266,75.963,45.488,106.722,93.08
"2020-11",75.636,38.1,154.474,49.962,46.548,72.539
"2020-12",68.527,57.479,170.955,21.461,90.66,73.775
"2021-01",43.061,32.992,172.683,22.565,100.772,60.591
"2021-02",48.651,28.725,106.501,28.143,86.514,54.72
"2021-03",60.199,27.217,109.702,42.88,80.941,59.286
"2021-04",58.826,38.822,96.156,52.811,91.786,56.749
"2021-05",53.195,56.684,53.663,60.132,97.122,66.406
"2021-06",69.419,73.732,44.923,88.896,91.879,81.148
"2021-07",66.661,78.755,40.267,67.396,126.887,88.596
"2021-08",104.539,75.942,23.161,55.452,114.232,101.855
"2021-09",94.887,64.062,35.684,66.65,93.19,89.781
"2021-10",86.067,65.686,89.656,59.737,109.969,84.862
"2021-11",79.043,62.275,164.747,21.362,111.573,78.673
"2021-12",55.112,47.557,173.463,35.125,111.486,71.422
"2022-01",50.315,35.083,160.286,38.249,67.462,50.85
"2022-02",42.214,25.782,71.8,44.522,124.017,58.816
"2022-03",72.637,34.481,86.238,35.236,53.827,61.72
"2022-04",39.981,37.285,93.132,81.375,87.989,56.28
"2022-05",57.848,48.852,69.691,136.884,122.612,74.259
"2022-06",63.551,85.61,51.34,76.388,96.437,72.499
"2022-07",63.131,89.51,37.668,57.669,113.062,82.006
"2022-08",83.272,75.532,52.32,54.938,77.54,90.516
"2022-09",106.64,77.947,43.975,72.307,93.998,107.644
"2022-10",104.247,79.591,135.658,47.81,106.923,101.308
"2022-11",50.624,65.189,166.22,31.525,110.84,66.706
"2022-12",51.805,53.673,181.172,53.109,120.85,80.99
"2023-01",75.401,28.174,115.167,60.872,70.731,68.194
"2023-02",42.456,22.813,106.602,31.185,70.507,58.46
"2023-03",45.132,36.751,125.087,79.092,65.766,53.225
"2023-04",41.33,28.524,80.286,57.938,87.503,51.751
"2023-05",62.862,56.768,57.338,96.84,112.894,72.582
"2023-06",68.413,75.166,47.534,79.269,107.666,80.67
"2023-07",91.421,83.58,22.986,47.212,112.15,81.958
"2023-08",87.057,74.705,38.643,53.862,143.484,109.162
"2023-09",109.087,78.617,32.619,71.889,99.235,101.258
"2023-10",89.253,62.241,115.29,55.154,62.966,78.99
"2023-11",75.62,61.721,199.683,19.511,94.996,81.285
"2023-12",52.926,40.35,185.933,18.07,61.773,59.115
"2024-01",60.119,33.848,200.292,32.341,111.286,72.053
"2024-02",50.751,24.131,139.888,37.656,72.603,54.653
"2024-03",45.615,41.706,125.582,43.599,78.567,54.67
"2024-04",64.479,27.456,86.495,54.613,101.183,63.166
"2024-05",54.933,50.831,41.749,109.921,106.976,68.247
"2024-06",60.871,76.557,45.122,83.319,133.449,75.54
"2024-07",74.3,88.355,32.698,53.425,138.449,92.883
"2024-08",96.697,90.013,26.446,45.253,82.042,87.398
"2024-09",82.294,84.057,34.377,58.418,97.943,93.345
"2024-10",123.595,60.688,49.035,54.01,82.906,104.241
"2024-11",69.58,61.929,213.576,18.273,93.048,79.712
"2024-12",76.366,41.924,155.822,33.568,94.14,68.257
"2025-01",52.836,31.469,115.37,33.807,80.661,58.848
"2025-02",61.235,33.12,102.936,34.593,56.848,59.7
"2025-03",56.941,43.538,73.565,50.441,100.434,67.583
"2025-04",53.207,32.697,73.476,69.639,120.205,59.452
"2025-05",58.156,72.735,62.658,92.075,107.153,76.402
"2025-06",75.931,71.106,53.228,123.065,102.54,87.2
"2025-07",86.341,95.891,22.696,86.505,121.628,95.846
"2025-08",110.033,75.673,24.193,60.135,103.183,100.467
"2025-09",115.384,63.378,43.429,44.128,66.704,96.311
"2025-10",104.087,60.519,76.311,22.437,98.654,99.855
"2025-11",74.762,58.014,125.792,32.681,93.224,80.619
"2025-12",54.381,53.943,206.575,50.938,115.361,73.069
"2026-01",59.675,37.92,113.437,36.807,100.121,67.717
"2026-02",44.916,26.31,104.364,67.113,79.943,58.563
"2026-03",49.849,26.874,89.319,38.533,89.25,56.807
"2026-04",53,18.882,102.269,88.539,122.838,66.688
"2026-05",64.842,60.056,74.263,97.539,121.521,75.943
"2026-06",69.761,60.974,60.117,112.06,98.01,74.818
"2026-07",90.643,80.288,57.257,72.226,135.328,91.086
"2026-08",116.234,79.771,41.473,53.664,101.882,100.105
"2026-09",105.192,79.454,41.98,73.704,84.432,95.676
"2026-10",101.794,64.924,116.413,35.205,107.596,97.737
"2026-11",67.787,55.021,157.405,46.929,97.888,78.004
"2026-12",64.268,35.516,194.124,32.019,129.545,90.642
"2027-01",47.411,31.282,150.231,20.476,87.947,61.096
"2027-02",59.506,27.791,147.913,24.868,84.455,65.316
"2027-03",47.752,35.907,92.769,57.269,80.322,56.322
"2027-04",22.675,31.56,99.312,93.903,145.868,56.773
"2027-05",58.524,47.625,77.316,84.808,127.317,76.394
"2027-06",67.485,63.462,43.687,131.466,112.879,78.601
"2027-07",60.169,80.775,36.09,78.781,111.789,70.706
"2027-08",95.73,88.365,37.927,77.604,113.188,97.846
"2027-09",126.845,88.397,23.077,64.233,116.264,123.407
"2027-10",117.016,82.35,70.317,72.814,92.868,107.896
"2027-11",91.911,46.969,144.688,50.362,58.231,77.188
"2027-12",88.677,38.42,121.943,17.52,89.28,76.347
"2028-01",55.796,36.971,161.682,21.219,100.322,63.557
"2028-02",60.559,28.132,81.702,35.62,83.559,69.295
"2028-03",62.78,32.658,95.435,68.632,102.447,61.71
"2028-04",59.03,36.232,71.323,83.658,80.05,65.031
"2028-05",51.516,66.831,84.135,87.764,82.558,67.564
"2028-06",65.78,62.152,58.049,91.612,118.221,74.552
"2028-07",85.924,76.243,34.279,79.111,110.188,90.272
"2028-08",114.274,98.94,31.559,41.295,96.428,101.55
"2028-09",105.484,65.705,32.77,73.253,115.112,102.449
"2028-10",105.865,64.272,133.174,75.489,89.118,92.883
"2028-11",70.316,66.412,152.073,44.751,120.744,90.636
"2028-12",63.099,68.542,211.883,24.6,157.816,82.762
"2029-01",60.609,27.919,112.028,35.435,67.352,68.979
"2029-02",43.506,23.863,131.701,21.257,53.841,46.372
"2029-03",49.08,48.123,143.913,51.12,80.001,62.734
"2029-04",54.586,41.25,73.89,61.086,87.311,60.064
"2029-05",63.728,47.731,51.322,101.982,111.414,70.89
"2029-06",78.947,76.996,49.428,79.107,106.483,86.463
"2029-07",84.179,96.158,35.055,38.2,103.342,91.235
"2029-08",127.65,81.928,31.359,39.14,106.689,120.742
"2029-09",101.973,79.987,39.564,72.049,162.623,113.725
"2029-10",87.663,67.907,145.851,63.205,86.482,91.186
"2029-11",71.872,68.425,197.379,42.7,78.898,78.319
"2029-12",74.973,44.616,124.556,35.109,81.928,73.221
"2030-01",51.824,29.754,122.951,47.97,96.06,63.93
"2030-02",60.936,29.941,87.738,32.967,67.663,57.511
"2030-03",75.287,38.23,87.926,52.842,112.409,73.324
"2030-04",49.453,41.36,90.054,88.942,73.154,55.922
"2030-05",57.425,51.99,51.655,65.999,100.483,62.318
"2030-06",71.744,74.454,42.51,81.948,131.09,80.892
"2030-07",83.545,77.492,56.161,73.9,118.294,90.215
"2030-08",97.739,88.757,29.195,46.507,111.045,98.984
"2030-09",106.95,86.893,71.043,74.871,63.417,103.06
"2030-10",103.324,58.205,92.896,28.188,102.798,88.107
"2030-11",83.011,58.475,151.629,39.525,81.187,78.624
"2030-12",89.327,36.417,126.304,58.433,91.929,82.16
"2031-01",50.255,23.422,145.246,63.103,79.817,62.301
"2031-02",54.841,19.319,101.164,48.97,98.594,57.453
"2031-03",55.966,32.218,104.308,92.869,127.367,87.119
"2031-04",57.94,43.784,84.294,57.835,87.62,62.402
"2031-05",60.697,59.383,67.171,85.909,103.028,76.025
"2031-06",71.625,73.868,44.001,139.427,111.922,89.408
"2031-07",98.044,72.362,24.492,62.432,111.722,86.948
"2031-08",97.041,78.872,27.768,58.943,110.566,93.691
"2031-09",89.079,75.427,70.527,79.549,134.242,103.696
"2031-10",113.548,66.914,77.742,31.383,91.908,92.475
"2031-11",76.025,49.97,156.445,38.606,63.363,75.928
"2031-12",62.58,34.106,128.031,30.448,88.582,62.029
"2032-01",59.78,40.209,165.837,38.512,83.559,67.144
"2032-02",70.232,36.593,86.434,43.556,69.788,59.549
"2032-03",43.587,37.602,97.508,71.612,101.26,70.537
"2032-04",49.814,44.13,86.499,74.391,82.645,60.019
"2032-05",63.347,62.144,60.026,93.157,103.375,69.881
"2032-06",72.334,74.757,88.846,74.075,97.987,82.657
"2032-07",94.117,86.932,35.918,71.691,132.081,103.207
"2032-08",118.77,87.321,29.053,45.374,93.494,104.759
"2032-09",112.353,66.946,39.944,65.423,96.826,97.511
"2032-10",109.805,79.598,62.091,34.753,126.033,107.841
"2032-11",85.097,62.562,103.74,41.002,117.997,86.719
"2032-12",80.159,37.623,151.26,33.711,85.917,76.019
"2033-01",79.644,29.214,112.94,27.087,100.409,76.118
"2033-02",43.811,23.133,147.047,41.527,98.106,53.08
"2033-03",48.005,20.101,90.838,45.423,68,60.226
"2033-04",62.714,36.202,89.23,49.227,96.256,67.161
"2033-05",65.003,54.766,51.405,94.526,104.686,74.552
"2033-06",69.955,63.229,36.701,84.619,125.228,80.936
"2033-07",80.283,82.537,26.937,67.46,121.753,97.218
"2033-08",94.833,89.504,17.48,52.097,137.531,96.38
"2033-09",117.47,82.712,33.582,53.274,96.575,110.992
"2033-10",130.341,58.098,66.998,10.969,111.998,112.805
"2033-11",87.672,65.05,132.236,32.622,103.267,82.791
"2033-12",88.448,36.006,162.85,21.418,61.481,77.777
"2034-01",68.332,26.085,164.774,22.269,92.295,70.94
"2034-02",47.313,19.072,157.689,25.546,81.597,51.494
"2034-03",39.543,30.673,101.77,45.78,102.475,64.519
"2034-04",62.282,47.342,92.359,60.213,96.929,66.993
"2034-05",65.057,66.072,62.977,69.833,126.553,77.395
"2034-06",72.405,63.625,38.266,79.641,98.232,75.787
"2034-07",90.898,78.625,37.797,66.032,117.198,89.297
"2034-08",105.393,92.662,21.007,37.431,126.952,113.285
"2034-09",107.903,60.03,40.535,73.42,66.173,92.861
"2034-10",98.058,66.413,86.638,37.673,64.756,92.688
"2034-11",107.075,57.53,98.253,25.555,84.903,99.223
"2034-12",53.758,42.048,149.003,46.395,105.558,71.325
"2035-01",76.708,32.866,170.933,20.701,71.711,65.635
"2035-02",65.764,28.417,79.221,56.906,77.199,58.929
"2035-03",66.748,27.987,70.165,66.976,117.975,69.262
"2035-04",72.478,33.004,93.478,81.022,67.948,63.957
"2035-05",75.012,40.132,59.304,101.162,117.218,77.654
"2035-06",85.739,55.213,46.359,107.234,92.996,87.48
"2035-07",85.726,98.127,26.015,54.067,112.841,90.547
"2035-08",64.359,77.725,36.477,50.784,104.937,88.306
"2035-09",111.111,78.297,54.497,103.575,165.514,109.705
"2035-10",107.854,80.182,95.728,38.697,131.937,101.125
"2035-11",81.277,49.681,126.482,48.056,106.285,85.816
"2035-12",61.199,54.53,187.689,20.098,81.651,63.77
"2036-01",90.913,35.589,85.934,34.071,53.725,73.854
"2036-02",42.744,41.173,142.822,37.887,57.716,56.654
"2036-03",59.914,45.166,84.815,40.49,81.445,61.246
"2036-04",57.712,37.355,96.437,65.65,84.329,68.512
"2036-05",67.027,66.971,50.92,87.162,130.955,82.028
"2036-06",65.68,57.071,37.547,84.681,138.563,75
"2036-07",86.954,86.025,25.815,80.79,134.897,99.065
"2036-08",91.892,60.551,22.55,95.627,131.444,102.583
"2036-09",106.701,89.506,69.789,82.534,103.676,110.621
"2036-10",87.79,66.903,93.956,71.717,95.381,88.962
"2036-11",90.75,50.263,134.555,45.29,138.85,84.016
"2036-12",89.548,32.638,70.037,31.846,88.362,78.193
"2037-01",74.308,28.296,99.171,44.392,82.903,65.673
"2037-02",48.422,25.185,105.71,46.695,93.808,53.42
"2037-03",53.765,37.101,96.121,71.597,96.242,61.741
"2037-04",50.787,55.013,77.607,54.581,98.378,61.312
"2037-05",54.841,45.234,75.486,101.598,121.316,74.243
"2037-06",64.632,76.572,61.722,79.124,132.208,75.319
"2037-07",109.192,95.928,39.43,47.259,112.203,103.414
"2037-08",97.289,76.333,32.949,67.48,105.838,98.756
"2037-09",125.072,79.078,47.059,42.538,95.386,118.207
"2037-10",128.153,81.802,68.079,17.659,90.043,113.119
"2037-11",68.773,65.532,160.579,52.6,110.846,81.12
"2037-12",85.732,48.344,141.11,27.477,93.816,77.555
"2038-01",45.465,27.067,159.694,36.726,102.453,57.924
"2038-02",52.909,22.043,79.009,26.899,74.278,53.094
"2038-03",52.128,29.626,101.706,58.107,135.895,76.732
"2038-04",49.812,44.449,81.204,71.652,92.338,61.077
"2038-05",63.226,59.838,54.681,110.343,101.839,77.347
"2038-06",59.482,53.64,64.379,93.571,119.338,70.797
"2038-07",86.367,93.436,72.19,66.246,137.041,105.695
"2038-08",100.594,96.879,25.607,42.405,144.748,106.947
"2038-09",112.214,82.525,26.734,67.501,105.982,112.102
"2038-10",70.841,55.113,119.809,49.405,65.64,75.188
"2038-11",77.668,65.904,133.221,52.789,86.419,76.214
"2038-12",69.394,33.506,197.177,36.467,98.356,71.297
"2039-01",50.844,29.126,193.126,39.08,98.431,64.921
"2039-02",76.267,23.482,76.924,33.607,54.051,67.395
"2039-03",51.613,28.434,86.39,48.259,118.8,60.561
"2039-04",28.245,51.542,93.724,36.286,89.511,54.935
"2039-05",68.01,57.269,62.879,95.907,86.068,73.651
"2039-06",67.081,65.61,66.633,71.54,107.922,71.639
"2039-07",75.884,86.743,55.079,59.751,106.754,92.635
"2039-08",72.976,98.307,45.912,49.617,95.24,78.184
"2039-09",115.374,77.355,21.152,34.524,113.442,104.555
"2039-10",97.234,70.035,99.638,55.115,91.964,113.191
"2039-11",94.473,61.203,124.948,45.908,97.492,93.487
"2039-12",76.411,50.649,121.514,52.934,96.483,79.382
"2040-01",85.749,38.656,72.437,40.127,107.872,79.586
"2040-02",37.581,33.942,162.108,28.906,74.013,51.431
"2040-03",64.128,29.728,113.161,85.059,87.333,67.696
"2040-04",57.908,41.4,63.54,87.159,83.601,60.75
"2040-05",56.742,48.51,58.328,136.104,93.476,67.971
"2040-06",72.308,76.958,62.825,85.67,105.244,80.386
"2040-07",96.085,87.583,46.018,95.478,109.014,100.105
"2040-08",114.259,92.396,28.245,49.592,103.231,103.062
"2040-09",71.565,75.475,83.276,39.397,102.939,78.972
"2040-10",96.386,65.843,148.543,70.819,100.673,90.901
"2040-11",63.129,65.471,138.62,47.231,109.884,79.727
"2040-12",74.246,53.263,139.7,23.25,87.018,78.924
"2041-01",63.953,37.189,185.136,37.353,89.256,68.368
"2041-02",30.942,31.804,124.092,44.577,113.775,49.836
"2041-03",44.485,34.669,144.219,74.743,98.478,59.626
"2041-04",63.977,42.41,67.895,71.106,104.52,66.68
"2041-05",58.085,59.365,56.72,84.652,107.27,67.235
"2041-06",79.972,66.107,59.355,82.781,109.02,89.046
"2041-07",89.983,93.925,33.778,60.377,104.756,95.684
"2041-08",98.896,77.047,31.215,50.365,75.937,88.803
"2041-09",116.149,78.73,36.885,63.365,82.04,104.367
"2041-10",101.217,62.344,103.454,37.544,92.606,93.765
"2041-11",54.524,66.157,142.158,29.051,153.888,69.03
"2041-12",33.712,38.006,175.217,49.073,92.147,64.432
"2042-01",60.031,31.351,150.827,7.901,59.227,51.964
"2042-02",30.317,29.753,177.409,39.656,72.244,46.483
"2042-03",57.298,32.813,104.451,43.066,114.009,68.329
"2042-04",48.325,36.835,106.078,53.023,75.194,60.323
"2042-05",56.01,47.821,48.603,61.351,92.022,60.428
"2042-06",53.202,54.971,49.28,100.848,98.148,66.843
"2042-07",79.886,80.665,40.885,97.343,126.788,100.047
"2042-08",108.589,88.833,40.842,74.559,122.474,110.582
"2042-09",107.433,73.076,60.813,51.341,89.933,102.406
"2042-10",89.921,87.36,104.493,26.093,86.741,91.781
"2042-11",74.31,49.24,157.627,33.145,57.829,69.836
"2042-12",70.026,42.003,174.466,34.389,83.91,80.255
"2043-01",81.799,32.732,127.925,39.83,77.534,71.605
"2043-02",65.518,32.669,119.684,27.911,70.81,65.292
"2043-03",45.628,33.818,95.663,42.528,122.094,59.784
"2043-04",48.629,42.682,74.355,55.476,107.439,58.745
"2043-05",75.17,59.64,57.606,83.749,135.276,76.303
"2043-06",87.616,64.743,53.851,72.673,118.036,80.848
"2043-07",86.152,80.349,33.3,81.376,136.276,99.541
"2043-08",95.478,78.617,34.234,71.019,124.069,103.513
"2043-09",122.054,75.642,32.081,66.394,100.449,125.279
"2043-10",104.061,65.926,61.68,70.553,78.258,90.292
