#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-09",90.806,67.69,51.599,51.5,69.832,78.499
"2014-10",71.018,73.129,119.494,36.415,73.185,70.692
"2014-11",61.192,50.162,135.351,53.075,129.732,75.462
"2014-12",67.042,38.54,135.78,42.382,94.734,65.895
"2015-01",49.824,34.084,142.777,49.326,101.109,58.377
"2015-02",58.98,20.677,43.629,55.161,102.397,53.742
"2015-03",36.835,31.901,91.9,94.625,116.18,58.278
"2015-04",34.674,36.929,58.087,101.819,105.208,56.785
"2015-05",59.839,63.881,66.912,110.162,103.801,62.818
"2015-06",68.54,92.012,60.665,67.437,95.894,78.376
"2015-07",100.581,86.543,41.55,59.98,150.888,88.073
"2015-08",104.868,79.899,29.575,51.982,96.155,88.261
"2015-09",85.545,74.352,31.101,29.636,88.594,79.281
"2015-10",75.222,62.029,67.842,52.22,79.896,68.96
"2015-11",47.562,44.334,132.892,25.481,107.654,59.074
"2015-12",63.145,58.484,96.893,48.517,135.152,71.248
"2016-01",52.149,41.723,171.215,47.916,115.518,74.545
"2016-02",40.114,45.44,122.586,52.988,97.8,58.96
"2016-03",39.087,36.066,66.62,102.607,133.905,58.818
"2016-04",51.009,33.468,76.519,111.715,48.414,56.475
"2016-05",50.269,65.819,77.059,118.999,136.828,67.735
"2016-06",90.139,66.977,48.697,117.441,113.607,83.861
"2016-07",101.084,79.42,41.946,71.462,146.888,93.433
"2016-08",101.262,86.609,39.163,40.809,97.758,83.96
"2016-09",99.485,69.809,36.557,36.589,81.097,82.272
"2016-10",87.12,72.724,96.715,85.221,89.437,95.852
"2016-11",62.681,51.761,103.389,62.418,101.059,70.335
"2016-12",65.438,43.743,122.844,42.385,100.199,62.863
"2017-01",49.168,33.025,91.604,77.468,118.783,59.833
"2017-02",32.079,31.096,99.277,30.712,102.137,44.681
"2017-03",52.391,43.367,102.086,75.995,85.27,58.142
"2017-04",45.165,47.487,75.715,105.962,94.858,58.337
"2017-05",50.941,69.612,55.538,59.182,80.884,56.359
"2017-06",71.031,82.808,45.399,65.476,108.011,72.317
"2017-07",88.819,88.631,47.852,64.989,129.157,86.538
"2017-08",104.953,87.505,24.512,34.4,97.237,82.385
"2017-09",113.074,63.708,12.622,31.243,79.33,88.812
"2017-10",92.466,68.394,40.132,12.07,117.535,85.086
"2017-11",58.855,58.577,118.961,52.54,121.262,71.646
"2017-12",72.785,35.108,59.671,46.601,107.043,65.572
"2018-01",62.101,37.077,127.56,59.829,111.562,66.045
"2018-02",51.391,34.783,76.768,45.685,96.058,57.014
"2018-03",38.447,47.871,109.608,48.225,102.801,55.81
"2018-04",44.888,44.02,59.994,75.815,64.13,50.662
"2018-05",57.923,50.553,38.958,82.743,106.658,62.735
"2018-06",80.962,75.997,32.418,59.497,115.762,76.785
"2018-07",119.534,85.546,32.58,55.742,137.33,95.877
"2018-08",101.737,78.206,25.386,42.641,118.973,85.652
"2018-09",108.301,69.192,24.789,45.411,91.819,102.008
"2018-10",77.38,73.215,92.716,23.768,96.269,69.252
"2018-11",66.828,45.227,96.715,41.875,130.788,70.38
"2018-12",77.638,31.749,52.935,65.957,109.11,72.14
"2019-01",59.914,37.575,90.884,39.662,110.101,59.143
"2019-02",48.623,27.502,86.225,73.297,88.674,51.722
"2019-03",35.108,43.055,108.572,62.734,105.038,52.721
"2019-04",55.1,41.337,69.57,130.548,76.29,58.182
"2019-05",49.608,64.046,34.611,84.632,109.862,62.728
"2019-06",69.495,71.131,32.991,42.572,107.208,67.647
"2019-07",76.411,80.657,41.947,37.82,132.938,79.85
"2019-08",85.982,87.884,38.223,39.232,146.857,94.393
"2019-09",93.235,83.089,39.066,42.737,112.741,87.117
"2019-10",60.99,72.956,136.47,14.745,82.555,68.23
"2019-11",48.475,41.796,90.697,56.536,98.49,62.854
"2019-12",61.677,53.031,101.326,32.622,115.353,66.971
"2020-01",54.675,29.244,127.607,58.9,79.446,58.265
"2020-02",48.206,25.528,75.275,55.176,125.526,59.983
"2020-03",51.877,34.101,74.314,106.934,106.937,60.021
"2020-04",33.634,43.294,75.259,113.628,104.492,53.808
"2020-05",63.65,63.831,52.476,116.407,111.3,68.685
"2020-06",82.973,82.48,51.996,104.737,117.175,85.363
"2020-07",84.222,102.82,29.429,56.43,125.052,74.685
"2020-08",95.128,95.377,32.608,34.672,116.729,83.315
"2020-09",93.5,66.854,50.569,28.943,99.462,81.976
"2020-10",82.604,64.751,91.382,10.999,97.358,76.877
"2020-11",62.24,50.424,98.991,22.566,124.906,68.403
"2020-12",60.314,47.15,134.671,58.375,141.529,74.326
"2021-01",62.545,41.38,132.609,49.244,102.001,66.402
"2021-02",48.639,26.074,94.512,71.539,92.097,53.853
"2021-03",60.774,33.221,64.472,90.623,97.855,60.402
"2021-04",49.016,44.926,73.638,96.796,111.985,66.983
"2021-05",58.477,52.587,70.697,77.346,90.427,69.999
"2021-06",83.508,62.126,45.233,91.329,128.958,78.515
"2021-07",84.172,89.288,45.298,52.787,130.637,77.326
"2021-08",95.132,86.365,31.964,33.392,119.904,87.139
"2021-09",103.793,68.948,34.831,33.177,83.469,88.796
"2021-10",81.076,68.673,82.954,83.73,85.423,76.382
"2021-11",62.586,61.196,135.954,61.347,113.316,71.55
"2021-12",51.794,52.412,123.503,50.846,173.653,70.544
"2022-01",42.989,35.32,99.078,32.339,102.468,55.486
"2022-02",40.763,32.364,87.145,36.971,90.184,48.61
"2022-03",35.924,37.4,130.954,58.58,123.341,62.453
"2022-04",46.86,45.178,68.236,76.21,119.25,58.716
"2022-05",49.961,66.227,82.651,105.673,126.93,67.599
"2022-06",89.461,72.052,53.206,112.103,115.849,84.693
"2022-07",104.716,84.707,48.26,56.211,124.521,92.991
"2022-08",91.643,95.423,30.068,37.154,125.51,89.36
"2022-09",102.697,80.656,23.987,24.829,117.271,94.936
"2022-10",96.03,60.868,68.533,26.866,104.104,93.933
"2022-11",68.382,48.738,84.601,31.241,84.95,62.634
"2022-12",83.85,45.405,66.405,64.237,131.788,79.504
"2023-01",56.487,33.023,115.609,28.345,105.139,63.137
"2023-02",52.146,24.661,44.699,99.645,92.632,58.388
"2023-03",42.004,39.333,112.049,103.621,87.928,61.075
"2023-04",46.906,53.723,64.742,112.551,72.672,56.969
"2023-05",53.452,60.663,61.873,116.798,90.12,61.461
"2023-06",81.939,82.323,43.547,97.045,111.449,78.357
"2023-07",70.056,102.661,53.749,88.027,147.942,84.753
"2023-08",99.545,88.229,18.51,73.558,101.371,85.812
"2023-09",84.586,93.928,57.826,41.003,97.016,83.764
"2023-10",71.441,63.245,96.395,31.741,74.872,65.064
"2023-11",64.901,51.206,91.281,44.865,112.509,65.987
"2023-12",64.633,53.87,120.297,86.091,125.216,76.442
"2024-01",46.814,31.599,93.774,26.57,104.375,62.185
"2024-02",36.018,31.029,111.885,74.52,103.145,54.332
"2024-03",38.808,24.65,112.6,90.862,115.08,57.118
"2024-04",48.973,47.993,51.632,94.602,97.288,66.674
"2024-05",63.27,68.509,71.94,85.711,92.326,69.376
"2024-06",79.522,78.506,36.858,31.059,103.683,73.239
"2024-07",96.143,79.845,26.103,43.523,111.165,75.524
"2024-08",102.474,85.097,31.314,49.126,107.991,92.899
"2024-09",68.782,71.49,49.659,27.467,68.325,73.943
"2024-10",71.833,69.299,88.64,43.218,138.457,79.805
"2024-11",58.382,48.527,153.364,41.002,87.015,62.47
"2024-12",50.997,58.799,136.685,39.036,143.98,71.079
"2025-01",67.762,43.602,98.503,70.173,80.933,68.54
"2025-02",39.626,26.893,98.527,61.729,121.536,51.7
"2025-03",43.376,33.846,71.052,51.554,150.854,60.212
"2025-04",37.055,38.926,65.454,87.56,111.629,48.566
"2025-05",66.712,68.708,43.296,51.459,64.601,62.345
"2025-06",88.496,73.541,16.126,70.45,104.863,77.741
"2025-07",90.771,73.877,48.695,61.412,126.997,84.958
"2025-08",96.243,79.122,34.831,42.954,87.957,96.208
"2025-09",88.871,66.173,35.049,19.934,69.072,75.17
"2025-10",87.406,60.218,98.829,37.839,59.448,73.74
"2025-11",66.382,59.518,88.745,77.305,151.583,79.65
"2025-12",67.786,37.873,83.273,95.187,101.585,86.304
"2026-01",48.753,22.853,147.202,61.044,72.715,59.422
"2026-02",41.806,34.397,95.308,35.271,78.666,51.117
"2026-03",55.802,27.12,83.478,91.299,72.403,63.935
"2026-04",46.838,52.863,67.382,102.181,124.846,67.887
"2026-05",59.44,69.98,53.424,90.817,83.078,60.262
"2026-06",82.069,75.983,27.19,33.853,96.636,70.367
"2026-07",111.981,74.589,37.584,66.214,120.099,89.508
"2026-08",109.589,95.396,22.879,25.114,128.325,96.747
"2026-09",79.936,76.824,45.698,32.021,51.609,74.902
"2026-10",81.514,70.592,77.469,39.227,117.866,87.532
"2026-11",56.38,46.416,119.554,67.819,65.357,57.822
"2026-12",79.668,52.297,114.311,40.353,110.674,74.93
"2027-01",66.846,29.212,56.295,55.938,96.649,65.413
"2027-02",42.572,25.162,62.357,51.05,74.324,52.966
"2027-03",45.732,39.803,134.98,106.518,105.268,59.15
"2027-04",40.695,40.658,66.42,110.892,114.79,61.982
"2027-05",56.347,75.799,66.179,108.635,106.709,66.166
"2027-06",102.966,69.43,41.313,55.081,64.491,76.082
"2027-07",90.045,93.536,41.163,48.405,133.636,84.533
"2027-08",122.168,97.947,24.267,34.41,121.96,100.308
"2027-09",98.536,68.186,45.013,36.84,55.341,77.167
"2027-10",84.86,71.721,89.336,26.151,92.935,76.824
"2027-11",73.371,53.167,89.954,100.433,79.942,71.158
"2027-12",49.266,44.386,158.545,38.228,106.259,59.77
"2028-01",49.643,37.797,137.227,41.293,117.875,64.709
"2028-02",59.255,25.599,56.465,62.686,71.941,54.698
"2028-03",38.475,50.349,90.201,109.645,113.154,66.025
"2028-04",37.209,39.948,62.513,97.022,108.954,52.625
"2028-05",64.059,66.099,65.195,76.281,107.736,65.579
"2028-06",72.093,72.149,81.233,109.091,137.526,75.892
"2028-07",108.624,76.125,42.7,64.251,134.547,96.724
"2028-08",112.049,93.528,33.607,39.805,116.877,100.69
"2028-09",92.419,66.343,56.109,28.41,72.425,80.722
"2028-10",95.704,76.437,53.392,37.014,102.077,88.827
"2028-11",67.595,51.802,99.704,65.354,106.807,69.945
"2028-12",57.552,42.058,87.052,43.374,117.124,66.789
"2029-01",53.223,38.988,106.727,48.583,131.075,66.198
"2029-02",38.55,37.789,84.06,59.427,136.798,58.855
"2029-03",56.565,29.568,66.418,69.587,122.282,64.94
"2029-04",56.096,44.764,67.404,130.976,124.436,66.96
"2029-05",59.698,66.817,71.998,106.85,92.227,68.698
"2029-06",89.194,89.944,49.59,81.984,96.127,83.437
"2029-07",102.097,78.229,56.055,74.149,133.41,90.946
"2029-08",93.24,83.953,51.172,44.891,121.552,86.028
"2029-09",83.233,73.797,46.274,30.672,79.731,70.846
"2029-10",86.544,67.289,94.156,61.263,60.907,88.798
"2029-11",77.839,42.815,86.099,48.96,78.364,66.205
"2029-12",68.828,45.516,79.704,52.585,147.723,72.538
"2030-01",61.266,36.957,137.99,41.098,124.665,62.804
"2030-02",57.271,28.849,114.255,60.274,97.272,57.934
"2030-03",40.316,37.216,75.141,111.455,115.133,60.194
"2030-04",35.134,43.218,74.621,84,144.073,56.945
"2030-05",56.56,68.307,64.605,76.581,113.433,67.611
"2030-06",75.206,84.225,45.512,72.099,110.609,72.635
"2030-07",90.411,80.726,65.945,84.347,128.985,92.413
"2030-08",112.207,100.956,37.887,37.061,119.373,97.721
"2030-09",96.874,70.785,32.367,35.381,101.1,90.301
"2030-10",90.907,65.796,44.872,87.781,68.287,73.629
"2030-11",56.304,50.997,100.688,69.503,129.991,69.066
"2030-12",52.598,41.55,120.063,55.286,112.591,62.376
"2031-01",61.26,38.912,87.572,90.951,112.965,65.544
"2031-02",49.482,38.742,77.695,60.626,127.443,58.186
"2031-03",53.782,42.661,78.506,84.462,119.051,69.852
"2031-04",47.864,36.072,68.142,76.508,103.7,54.357
"2031-05",61.37,68.303,60.337,74.808,68.112,62.371
"2031-06",85.246,72.978,39.073,88.972,147.203,81.942
"2031-07",85.478,77.425,54.298,76.274,142.437,86.013
"2031-08",110.1,84.41,29.438,38.842,73.889,91.093
"2031-09",98.113,72.989,56.282,42.148,96.054,90.639
"2031-10",73.302,66.785,73.975,30.375,60.397,74.103
"2031-11",58.041,40.135,134.593,90.353,93.195,63.516
"2031-12",73.311,54.753,127.152,30.229,109.297,74.096
"2032-01",39.402,33.71,129.028,49.43,109.031,56.2
"2032-02",41.251,23.271,112.413,30.445,97.617,51.543
"2032-03",47.048,41.178,117.437,79.573,81.993,63.481
"2032-04",49.709,60.733,66.622,126.205,97.049,68.892
"2032-05",46.107,64.208,48.463,115.608,111.217,68.639
"2032-06",73.294,72.547,50.466,91.856,113.013,74.854
"2032-07",84.034,90.332,40.762,49.162,101.968,78.814
"2032-08",115.126,85.677,32.154,52.593,83.762,102.185
"2032-09",100.041,79.491,14.663,54.523,102.679,89.082
"2032-10",82.226,57.102,103.069,36.474,71.446,73.944
"2032-11",51.056,55.815,174.335,69.941,105.097,65.268
"2032-12",59.889,46.536,78.252,54.24,132.036,69.736
"2033-01",49.466,33.687,137.616,43.654,93.265,56.413
"2033-02",62.785,42.361,92.208,54.06,98.105,64.123
"2033-03",41.796,52.404,66.677,129.962,124.743,62.047
"2033-04",42.303,43.588,74.063,151.619,102.789,65.698
"2033-05",61.692,60.578,68.859,103.214,72.091,59.841
"2033-06",78.822,81.988,35.121,86.202,116.628,78.736
"2033-07",96.052,101.561,52.485,53.512,144.992,97.485
"2033-08",105.41,87.604,31.253,34.641,120.417,90.121
"2033-09",92.263,74.535,45.445,37.007,63.366,85.354
"2033-10",87.549,71.958,59.105,31.882,72.453,79.953
"2033-11",42.345,52.88,123.594,36.855,91.286,58.122
"2033-12",60.233,46.971,154.18,31.691,114.837,67.18
"2034-01",66.675,36.357,61.883,70.02,104.864,64.346
"2034-02",60.261,27.708,85.355,45.5,75.064,63.627
"2034-03",40.495,64.968,113.9,76.865,95.628,64.003
"2034-04",45.678,38.955,82.939,102.268,95.745,56.463
"2034-05",55.011,62.357,58.624,86.2,131.316,68.189
"2034-06",72.988,80.313,48.667,61.519,117.838,74.25
"2034-07",96.436,85.105,42.692,70.748,120.332,86.343
"2034-08",86.309,89.497,40.581,51.483,113.944,84.56
"2034-09",106.367,87.389,40.056,32.46,86.101,80.553
"2034-10",97.342,72.233,73.942,51.301,54.102,84.336
"2034-11",72.023,60.147,114.489,41.817,108.795,71.993
"2034-12",56.232,48.604,108.049,34.732,120.602,59.893
"2035-01",62.411,36.795,77.348,39.362,91.458,58.903
"2035-02",47.273,27.691,84.437,53.789,88.131,54.688
"2035-03",38.424,29.304,97.854,95.345,70.045,50.991
"2035-04",42.218,51.513,86.285,85.854,84.976,58.266
"2035-05",60.402,61.071,58.96,83.966,99.853,60.193
"2035-06",88.865,65.129,68.364,67.258,125.991,86.83
"2035-07",103.473,97.958,50.649,59.958,142.399,97.202
"2035-08",106.135,72.811,30.654,32.119,102.677,84.988
"2035-09",81.752,76.423,43.049,19.905,62.48,82.466
"2035-10",89.139,72.021,89.743,22.326,118.527,89.788
"2035-11",64.838,54.37,116.733,90.252,119.638,73.765
"2035-12",55.425,47.431,68.891,62.009,158.588,70.048
"2036-01",61.61,43.195,124.634,53.166,140.489,72.134
"2036-02",38.64,25.27,76.864,51.285,100.459,49.709
"2036-03",42.021,36.93,88.563,75.196,125.03,59.321
"2036-04",52.367,57.695,72.731,85.051,117.184,60.444
"2036-05",63.702,70.134,46.805,84.489,105.398,67.546
"2036-06",75.183,76.117,42.315,120.059,92.769,75.313
"2036-07",100.587,103.026,51.612,64.574,117.603,94.448
"2036-08",113.124,84.45,26.013,38.235,114.388,89.339
"2036-09",110.637,71.063,38.567,44.378,74.322,96.89
"2036-10",75.219,76.967,99.049,23.067,84.725,70.544
"2036-11",61.681,63.544,156.896,78.538,96.711,77.434
"2036-12",54.968,55.092,113.829,44.448,160.064,75.856
"2037-01",41.848,43.045,148.423,57.247,119.195,58.494
"2037-02",53.737,35.579,85.843,61.139,90.504,57.957
"2037-03",54.471,28.189,68.437,60.651,97.638,61.161
"2037-04",41.056,47.349,58.904,153.349,147.544,70.501
"2037-05",66.192,58.033,88.602,118.124,111.418,76.567
"2037-06",74.59,66.229,74.369,94.965,94.314,75.138
"2037-07",80.651,100.179,55.317,79.007,138.874,88.798
"2037-08",87.498,98.542,45.827,58.069,165.657,87.631
"2037-09",106.313,80.571,47.837,59.297,87.429,102.044
"2037-10",95.579,74.798,91.173,69.373,105.821,85.113
"2037-11",62.931,70.519,126.201,39.324,112.439,74.162
"2037-12",66.074,42.703,120.972,77.15,117.125,82.122
"2038-01",67.592,45.805,96.165,38.037,121.519,66.385
"2038-02",44.144,40.465,89.189,36.653,115.604,55.169
"2038-03",44.218,48.789,102.486,104.899,140.585,66.71
"2038-04",51.614,62.182,89.685,56.441,105.435,61.531
"2038-05",67.382,52.001,78.734,55.887,99.046,63.323
"2038-06",79.903,70.585,37.473,46.14,86.607,74.647
"2038-07",85.547,82.931,54.703,66.193,162.055,92.092
"2038-08",104.249,71.898,33.216,62.904,123.636,91.6
"2038-09",96.435,73.206,41.595,56.214,63,82.076
"2038-10",99.598,88.144,38.289,21.123,107.572,86.883
"2038-11",74.614,51.928,134.236,38.291,91.967,79.214
"2038-12",57.312,41.362,135.119,45.782,119.393,66.47
"2039-01",48.498,65.746,136.928,27.623,176.015,69.377
"2039-02",41.49,26.022,60.478,70.55,119.491,57.865
"2039-03",53.497,36.172,57.152,86.228,103.476,57.744
"2039-04",40.457,54.88,53.853,80.899,121.043,53.319
"2039-05",45.309,79.883,57.265,68.744,106.421,62.227
"2039-06",85.384,71.142,48.33,105.404,122.286,87.746
"2039-07",103.764,85.126,41.866,60.272,116.596,92.02
"2039-08",94.228,78.579,30.885,38.48,107.852,79.306
"2039-09",51.796,82.869,36.814,39.073,106.239,64.313
"2039-10",61.926,65.066,87.442,27.86,103.568,77.722
"2039-11",69.765,62.964,124.558,49.264,127.722,70.681
"2039-12",48.211,50.048,145.179,46.517,120.484,67.387
"2040-01",50.512,28.657,108.129,45.98,103.593,61.863
"2040-02",42.069,49.019,72.366,69.959,99.238,58.464
"2040-03",41.541,40.201,108.275,74.818,127.256,62.487
"2040-04",44.763,48.603,59.292,102.371,153.971,63.219
"2040-05",65.281,65.259,80.847,109.435,81.508,69.37
"2040-06",79.815,76.972,59.556,100.875,109.702,79.192
"2040-07",115.241,87.607,50.816,51.662,116.591,96.065
"2040-08",93.509,75.173,59.164,61.804,117.962,88.793
"2040-09",86,83.103,41.299,50.444,142.729,92.131
"2040-10",98.69,71.192,70.854,39.666,58.133,81.643
"2040-11",76.872,52.663,131.703,92.226,109.9,81.046
"2040-12",102.316,55.476,61.575,61.55,151.421,93.249
"2041-01",75.55,35.559,92.282,50.415,91.74,67.254
"2041-02",51.818,36.208,113.79,21.128,79.255,49.826
"2041-03",57.371,46.214,96.046,83.522,109.848,67.201
"2041-04",38.975,50.37,49.342,123.027,80.925,56.262
"2041-05",50.184,63.178,67.958,80.598,105.817,61.072
"2041-06",58.911,73.451,63.761,85.863,127.514,71.195
"2041-07",116.335,81.868,38.687,69.564,153.708,96.603
"2041-08",109.461,79.223,33.581,44.176,81.885,98.873
"2041-09",87.263,70.615,64.505,33.603,86.756,80.668
"2041-10",87.161,65.702,93.282,52.432,144.7,94.696
"2041-11",61.305,48.543,133.54,56.405,120.377,66.773
"2041-12",87.426,50.708,97.559,69.31,111.955,80.421
"2042-01",44.987,47.224,126.665,56.691,120.735,61.629
"2042-02",48.219,39.89,81.809,42.205,113.725,59.828
"2042-03",38.874,34.921,109.69,90.15,124.781,57.854
"2042-04",36.945,62.863,67.377,111.754,113.008,61.482
"2042-05",64.248,65.565,76.491,92.005,77.92,62.324
"2042-06",82.378,72.747,51.382,82.67,133.433,84.421
"2042-07",92.478,90.295,45.828,55.026,106.597,84.348
"2042-08",107.193,101.975,43.669,41.937,168.549,104.207
"2042-09",103.055,66.093,49.79,21.493,76.483,81.882
"2042-10",81.349,81.857,82.584,61.05,138.105,82.056
"2042-11",76.2,74.392,94.79,48.326,102.077,76.592
"2042-12",67.745,52.064,82.665,86.282,120.461,75.421
"2043-01",65.56,28.7,87.109,65.129,97.275,60.271
"2043-02",38.916,43.501,90.01,29.689,129.828,53.913
"2043-03",56.247,39.748,73.216,116.293,113.128,61.653
"2043-04",47.688,63.031,98.04,78.597,103.94,60.631
"2043-05",52.908,54.871,56.657,95.791,115.702,62.479
"2043-06",91.031,102.715,31.344,59.337,88.516,81.704
"2043-07",104.129,85.134,26.857,37.624,180.457,88.007
"2043-08",103.845,99.015,33.167,46.031,109.84,99.881
"2043-09",76.921,81.782,42.635,23.992,68.107,74.644
"2043-10",95.524,69.516,82.784,32.831,67.659,80.913
