#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1976-02",1.962,0.75,0.347,3.324,0.665,0.379,0.291,0.315,0.781,1.074,1.246
"1976-03",2.109,1.231,0.586,2.734,0.463,0.398,0.225,0.272,1.013,0.623,1.193
"1976-04",1.807,1.273,0.636,2.111,2.348,0.565,0.318,0.779,0.708,0.502,1.12
"1976-05",1.77,1.701,1.418,2.193,4.055,1.133,1.973,2.137,1.452,0.487,1.419
"1976-06",2.637,1.969,1.821,1.535,2.82,1.438,1.051,3.383,2.325,0.44,1.658
"1976-07",3.72,2.266,1.713,2.459,3.108,1.309,0.485,4.857,2.674,0.539,1.946
"1976-08",3.371,3.173,1.838,2.249,3.308,1.535,0.328,4.479,3.03,0.598,2.118
"1976-09",3.361,2.566,1.411,2.904,2.457,1.698,0.853,2.187,2.135,0.714,2.065
"1976-10",2.558,2.076,1.125,3.382,2.209,1.345,0.91,1.497,1.994,1.189,1.905
"1976-11",2.267,0.946,0.675,2.279,1.792,0.751,0.649,0.544,0.887,0.878,1.305
"1976-12",2.472,1.182,0.491,2.326,1.144,0.576,0.295,0.476,0.834,0.583,1.289
"1977-01",2.044,2.043,0.468,3.26,0.503,0.547,0.418,0.371,1.473,0.607,1.447
"1977-02",1.873,1.587,0.32,2.674,0.927,0.459,0.477,0.399,2.058,0.779,1.293
"1977-03",1.514,1.606,0.326,3.45,1.187,0.699,0.203,0.298,0.606,1.093,1.362
"1977-04",1.598,1.182,0.593,2.561,1.975,0.691,0.672,0.354,2.496,0.631,1.256
"1977-05",2.208,1.756,1.483,2.23,2.808,1.06,1.877,2.632,2.23,0.444,1.492
"1977-06",3.36,2.13,1.193,1.643,4.524,1.329,0.963,3.719,1.753,0.674,1.763
"1977-07",2.211,2.333,1.769,2.128,3.701,1.668,1.578,3.349,2.913,0.62,1.805
"1977-08",2.879,2.982,1.654,2.212,3.011,1.039,2.727,3.707,4.05,0.67,1.938
"1977-09",3.084,3.292,1.246,2.777,2.607,1.435,1.543,2.272,2.586,0.958,2.115
"1977-10",2.358,2.39,1.139,2.101,1.664,0.951,1.388,0.907,1.055,0.784,1.575
"1977-11",3.148,1.442,1.021,2.487,1.517,0.615,0.452,0.3,1.081,0.685,1.48
"1977-12",2.237,1.749,0.565,2.659,1.482,0.62,0.484,0.428,0.775,0.462,1.342
"1978-01",1.643,2.061,0.336,3.073,1.539,0.746,0.502,0.354,0.587,1.109,1.498
"1978-02",1.619,1.522,0.502,3.608,0.893,0.666,0.232,0.404,1.399,1.076,1.464
"1978-03",1.928,1.143,0.428,2.055,0.795,0.703,0.127,0.434,0.973,0.867,1.186
"1978-04",1.505,0.785,0.583,2.116,2.352,0.545,1.231,0.493,1.262,0.424,0.998
"1978-05",2.202,1.806,0.791,1.676,3.126,0.754,1.642,2.605,1.665,0.272,1.272
"1978-06",2.495,2.323,2.07,2.471,3.744,1.395,0.737,4.229,2.005,0.414,1.787
"1978-07",3.555,2.952,2.678,2.419,3.359,1.106,0.266,4.194,2.298,0.737,2.031
"1978-08",3.547,2.212,1.608,2.964,4.358,1.658,1.861,2.873,2.379,1.173,2.17
"1978-09",3.049,2.539,1.159,3.204,1.954,1.483,0.685,2.105,2.081,0.876,1.966
"1978-10",2.99,2.188,0.839,3.34,1.912,1.049,0.473,0.801,1.325,0.858,1.798
"1978-11",2.144,1.166,0.896,3.115,1.817,0.712,0.621,0.27,1.84,1.106,1.461
"1978-12",2.01,1.708,0.589,3.674,0.894,0.607,0.236,0.396,0.717,1.077,1.507
"1979-01",1.6,1.375,0.292,2.806,1.545,0.473,0.806,0.312,1.069,0.746,1.223
"1979-02",1.998,1.16,0.415,3.969,1.169,0.589,0.543,0.323,1.594,1.144,1.516
"1979-03",2.183,1.917,0.621,1.758,0.658,0.458,0.326,0.445,0.27,0.573,1.184
"1979-04",1.751,1.212,0.539,2.167,1.601,0.532,0.598,1.095,1.351,0.582,1.147
"1979-05",2.029,1.856,1.157,2.072,3.925,1.265,1.993,2.934,1.826,0.583,1.521
"1979-06",2.585,1.94,1.423,2.394,3.226,1.491,0.694,2.896,2.529,0.443,1.71
"1979-07",2.627,2.042,1.72,2.346,4.807,1.297,1.023,5.078,2.931,0.53,1.796
"1979-08",3.924,3.223,1.371,3.508,4.635,1.498,1.041,2.863,2.817,0.772,2.327
"1979-09",3.364,2.467,0.894,3.63,1.995,1.571,0.623,2.593,2.587,1.192,2.16
"1979-10",2.188,2.04,1.177,3.652,2.16,1.472,0.858,1.217,1.811,1.181,1.882
"1979-11",2.511,0.943,0.603,3.994,2.701,1.09,0.776,0.409,1.253,1.162,1.699
"1979-12",2.259,1.175,0.642,2.705,0.999,0.419,0.273,0.485,1.762,0.933,1.316
"1980-01",2.171,1.856,0.551,1.938,0.98,0.589,0.211,0.174,1.244,0.678,1.327
"1980-02",1.669,1.221,0.395,2.439,1.156,0.541,0.525,0.315,1.399,0.737,1.214
"1980-03",1.956,1.037,0.393,3.428,1.463,0.77,0.443,0.423,0.762,0.926,1.358
"1980-04",1.662,1.094,0.823,2.902,2.37,0.815,1.162,0.405,1.079,0.727,1.282
"1980-05",2.639,1.596,1.669,1.859,3.075,1.117,1.467,2.554,2.157,0.364,1.478
"1980-06",3.15,2.383,1.688,2.349,4.966,0.878,0.786,2.896,2.051,0.352,1.702
"1980-07",2.937,3.841,2.193,2.267,2.844,1.149,0.308,4.673,2.621,0.682,2.019
"1980-08",3.222,2.558,1.832,2.205,2.694,1.197,0.541,3.251,2.066,0.661,1.855
"1980-09",2.966,2.147,1.493,3.259,4.153,1.332,1.771,2.373,1.983,0.882,1.921
"1980-10",2.832,2.198,1.228,2.228,2.351,1.148,0.86,0.534,1.487,0.865,1.71
"1980-11",2.428,2.31,1.094,2.145,1.212,0.622,0.482,0.326,1.694,0.769,1.476
"1980-12",2.094,1.628,0.724,2.399,1.885,0.571,0.687,0.213,1.208,0.82,1.368
"1981-01",2.107,1.545,0.39,2.803,0.524,0.424,0.427,0.135,0.915,0.776,1.307
"1981-02",2.235,1.303,0.438,3.261,1.208,0.674,0.276,0.504,0.865,1.205,1.463
"1981-03",2.052,1.129,0.344,2.952,1.048,0.446,0.451,0.556,0.506,0.849,1.234
"1981-04",2.477,1.331,0.704,2.912,0.899,0.606,0.494,0.873,0.761,0.7,1.321
"1981-05",2.382,1.86,1.621,2.087,2.567,0.968,1.662,2.684,2.198,0.386,1.494
"1981-06",2.362,1.809,2.526,2.005,3.29,1.051,0.747,3.69,2.412,0.532,1.588
"1981-07",2.629,1.656,1.86,2.039,3.619,1.257,0.383,4.385,2.997,0.43,1.646
"1981-08",3.357,1.927,2.198,2.899,2.497,1.331,0.624,4.799,3.486,0.739,1.988
"1981-09",2.364,3.812,1.578,3.507,2.643,1.324,0.706,2.495,1.069,0.889,2.043
"1981-10",2.498,2.316,1.124,3.196,2.478,1.278,1.322,0.877,1.363,1.055,1.871
"1981-11",2.411,1.306,0.597,4.107,1.615,0.849,0.786,0.546,1.2,1.213,1.648
"1981-12",2.211,2.043,0.458,4.785,1.44,0.875,0.343,0.45,0.646,1.201,1.817
"1982-01",1.656,1.711,0.289,3.51,1.176,0.578,0.573,0.254,0.829,1.205,1.482
"1982-02",1.799,1.298,0.287,3.934,1.056,0.564,0.33,0.311,2.57,1.053,1.532
"1982-03",1.69,1.747,0.414,3.048,1.345,0.732,0.258,0.316,0.892,1.344,1.445
"1982-04",1.665,1.182,0.595,2.276,2.043,0.5,1.234,1.265,0.47,0.478,1.049
"1982-05",2.019,1.659,1.75,2.083,2.54,1,2.581,3.17,1.885,0.319,1.389
"1982-06",4.017,1.969,1.034,2.193,3.154,1.314,1.696,4.394,2.795,0.5,1.849
"1982-07",3.051,2.125,1.587,3.041,3.287,0.929,0.822,3.216,1.893,0.815,1.793
"1982-08",2.983,2.743,1.759,2.668,4.405,1.906,0.675,2.925,2.363,0.881,2.154
"1982-09",2.948,2.918,1.551,2.99,3.865,1.162,1.693,1.766,2.322,0.905,1.979
"1982-10",2.293,1.577,1.157,3.58,2.428,1.067,1.283,1.362,2.089,1.142,1.74
"1982-11",1.96,0.978,0.48,4.9,1.447,0.891,0.562,0.668,2.014,1.295,1.701
"1982-12",2.187,1.64,0.324,2.666,2.242,0.567,1.033,0.357,1.315,0.803,1.406
"1983-01",2.023,1.919,0.324,2.493,1.305,0.603,0.471,0.213,0.542,0.81,1.341
"1983-02",1.804,0.685,0.422,2.617,1.872,0.681,0.343,0.263,0.35,1.013,1.178
"1983-03",2.031,1.038,0.527,2.519,1.525,0.552,0.784,0.341,0.586,0.636,1.152
"1983-04",1.106,1.154,0.776,2.008,2.79,0.517,1.06,0.406,1.024,0.505,1.002
"1983-05",2.223,1.528,0.729,1.933,3.975,0.987,2.294,2.273,1.964,0.353,1.345
"1983-06",3.468,1.64,1.695,1.87,4.432,1.043,2.142,4.206,2.697,0.257,1.664
"1983-07",3.682,2.19,2.063,1.4,3.661,1.328,1.421,4.061,2.851,0.433,1.845
"1983-08",4.059,2.508,1.394,2.834,3.822,0.935,1.406,2.837,1.648,0.59,1.915
"1983-09",2.65,2.736,1.377,2.822,2.956,1.453,0.803,3.222,2.127,0.91,1.959
"1983-10",2.784,1.974,1.021,3.343,2.735,1.109,1.663,1.33,1.05,1.04,1.764
"1983-11",2.155,1.482,0.626,3.333,1.699,0.72,0.91,0.41,1.577,0.92,1.514
"1983-12",2.123,2.13,0.699,1.999,1.253,0.761,0.338,0.44,1.007,0.713,1.363
"1984-01",2.016,1.208,0.421,3.187,0.801,0.62,0.345,0.558,0.598,0.921,1.31
"1984-02",1.589,1.426,0.245,2.862,1.803,0.531,0.695,0.283,1.073,0.794,1.237
"1984-03",1.481,0.669,0.434,3.706,1.674,0.746,0.649,0.901,1.704,1.035,1.338
"1984-04",1.467,1.057,0.468,2.243,2.549,0.505,0.859,1.136,2.326,0.393,1.087
"1984-05",1.881,1.633,0.906,2.189,3.003,0.837,0.747,2.667,2.201,0.407,1.329
"1984-06",2.656,1.928,1.841,2.016,2.989,1.331,0.819,3.768,2.371,0.354,1.654
"1984-07",2.856,2.605,2.207,1.872,2.838,0.993,0.523,4.592,3.207,0.495,1.768
"1984-08",3.739,2.407,1.446,3.444,3.835,1.578,0.879,3.639,3.449,0.761,2.205
"1984-09",2.65,2.84,1.058,3.905,2.685,1.246,0.616,1.802,1.651,0.949,1.979
"1984-10",2.153,2.813,1.598,2.865,1.746,1.207,0.682,1.235,1.067,1.05,1.806
"1984-11",2.775,1.417,0.806,3.083,1.049,1.169,0.323,0.843,0.718,1.118,1.686
"1984-12",1.883,2.021,0.473,2.116,0.935,0.709,0.311,0.365,0.674,0.733,1.333
"1985-01",2.055,1.49,0.388,3.908,0.839,0.638,0.477,0.19,0.867,0.901,1.493
"1985-02",1.786,1.48,0.42,2.695,0.482,0.737,0.104,0.433,1.138,0.93,1.349
"1985-03",1.752,1.157,0.391,2.449,1.066,0.45,0.303,0.221,0.527,0.863,1.127
"1985-04",1.852,0.998,0.227,2.48,1.718,0.746,0.384,0.974,1.805,0.881,1.27
"1985-05",2.056,1.577,0.88,1.459,2.017,1.029,0.413,3.441,1.493,0.444,1.293
"1985-06",2.565,2.186,1.614,2.663,4.587,1.188,0.663,4.674,2.527,0.538,1.773
"1985-07",3.842,2.182,1.36,2.482,4.374,1.431,0.802,3.631,2.577,0.563,1.947
"1985-08",3.344,2.02,1.837,1.84,2.582,1.324,1.63,3.225,3.392,0.669,1.857
"1985-09",3.182,2.672,1.528,2.75,2.437,1.261,1.701,2.676,3.041,0.921,2.002
"1985-10",2.754,1.831,1.802,3.365,3.158,0.973,1.47,0.424,1.445,0.925,1.748
"1985-11",2.405,1.826,0.618,3.791,1.229,0.826,0.585,0.651,1.407,0.984,1.647
"1985-12",2.058,1.312,0.308,4.119,1.563,0.629,0.479,0.289,1.405,0.906,1.521
"1986-01",1.864,0.965,0.344,3.942,1.048,0.838,0.29,0.332,0.496,1.008,1.411
"1986-02",1.691,0.926,0.669,2.644,0.405,0.466,0.423,0.1,0.825,0.748,1.102
"1986-03",1.99,1.463,0.616,1.932,0.93,0.222,0.328,0.108,0.863,0.41,1.026
"1986-04",2.121,1.309,0.939,1.914,1.523,0.298,0.285,0.451,0.639,0.337,1.017
"1986-05",1.81,2.102,1.689,2.036,2.91,0.845,1.754,2.057,2.838,0.403,1.448
"1986-06",3.067,2.082,1.836,1.859,4.507,1.514,1.397,4.506,2.574,0.452,1.8
"1986-07",3.409,2.282,1.995,2.221,2.933,1.636,0.538,4.309,2.19,0.545,1.947
"1986-08",3.972,2.496,1.875,1.996,2.63,0.925,1.532,2.901,2.583,0.872,1.949
"1986-09",3.136,2.457,1.867,2.778,1.976,1.073,0.699,2.178,2.532,0.941,1.918
"1986-10",2.32,2.209,1.571,3.081,2.193,0.986,1.161,0.848,1.385,0.852,1.687
"1986-11",2.011,1.428,1.057,3.319,2.297,0.741,1.024,0.775,1.965,0.804,1.516
"1986-12",1.787,1.676,0.54,2.984,1.807,0.791,0.518,0.558,0.778,0.848,1.422
"1987-01",2.263,1.673,0.504,2.939,0.824,0.535,0.283,0.321,0.924,0.954,1.433
"1987-02",2.127,1.067,0.412,2.081,0.743,0.49,0.342,0.371,0.85,0.865,1.204
"1987-03",1.749,1.395,0.325,3.667,1.827,0.61,0.474,0.429,1.114,0.976,1.428
"1987-04",1.409,1.492,0.531,2.041,1.813,0.649,0.653,1.119,0.84,0.517,1.105
"1987-05",1.931,1.706,1.221,1.987,2.583,1.059,1.03,2.974,2.449,0.36,1.413
"1987-06",3.284,1.779,1.457,2.563,4.691,1.757,0.89,4.324,2.593,0.332,1.903
"1987-07",3.231,2.396,1.993,2.155,3.721,1.586,1.684,2.068,2.475,0.475,1.904
"1987-08",2.406,2.156,1.284,2.065,3.416,1.379,1.216,3.309,3.549,0.561,1.776
"1987-09",2.291,3.512,1.552,2.999,3.972,1.2,2.293,1.427,1.78,0.681,1.955
"1987-10",2.165,2.567,1.251,3.266,3.218,1.165,1.617,0.812,1.533,1.08,1.828
"1987-11",2.01,1.933,0.984,3.284,1.679,0.818,0.802,0.453,1,0.924,1.549
"1987-12",1.87,1.36,0.361,3.549,1.219,0.868,0.384,0.301,0.82,1.081,1.486
"1988-01",2.083,2.297,0.44,2.857,1.547,0.77,0.762,0.364,1.15,0.782,1.568
"1988-02",1.735,1.56,0.582,2.541,1.361,0.617,0.588,0.458,0.956,0.781,1.279
"1988-03",2.089,0.875,0.478,3.02,1.457,0.534,0.665,0.274,0.385,0.764,1.197
"1988-04",1.672,1.368,0.465,1.901,1.883,0.329,0.881,0.734,0.721,0.544,1.026
"1988-05",1.852,1.763,1.293,2.665,3.058,1.149,2.862,2.923,1.775,0.508,1.479
"1988-06",2.694,1.838,1.821,2.655,3.879,1.453,1.631,5.02,2.305,0.43,1.755
"1988-07",3.664,2.761,2.182,2.908,3.322,1.115,0.501,3.347,2.282,0.836,2.053
"1988-08",3.868,2.776,2.331,2.731,3.606,1.324,1.093,4.82,2.429,0.743,2.151
"1988-09",2.927,2.375,1.774,3.445,2.796,1.393,0.721,2.763,2.685,1.081,2.066
"1988-10",2.554,2.217,0.934,3.127,2.212,1.221,0.619,0.595,1.502,1.147,1.806
"1988-11",2.405,1.57,0.707,3.163,2.046,0.751,0.777,0.462,1.456,0.805,1.527
"1988-12",1.693,1.673,0.448,2.921,0.829,0.526,0.295,0.453,0.735,0.871,1.284
"1989-01",2.182,0.938,0.271,2.654,0.788,0.656,0.312,0.371,0.843,0.987,1.278
"1989-02",2.438,1.151,0.249,1.721,0.618,0.475,0.176,0.445,0.761,0.645,1.163
"1989-03",1.381,0.74,0.228,3.284,1.764,0.652,0.32,0.547,0.994,0.801,1.174
"1989-04",1.445,1.356,0.573,2.271,2.22,0.678,0.576,1.357,0.811,0.597,1.128
"1989-05",2.382,1.62,1.083,2.201,2.593,0.987,0.587,3.305,1.852,0.523,1.45
"1989-06",2.878,1.848,1.573,1.793,2.593,1.328,0.58,5.184,3.025,0.458,1.702
"1989-07",3.579,2.224,1.939,2.266,2.711,1.094,0.834,6.277,2.926,0.467,1.872
"1989-08",3.947,1.75,2.026,3.253,2.591,0.902,1.062,2.796,2.287,0.615,1.888
"1989-09",2.902,2.395,1.527,2.452,3.766,1.119,0.846,2.418,1.674,0.639,1.78
"1989-10",2.709,1.782,1.24,2.658,1.75,0.968,0.533,1.268,2.25,1.113,1.738
"1989-11",2.666,2.048,1.157,2.972,2.327,0.953,1.405,0.444,1.132,0.859,1.634
"1989-12",1.726,1.235,0.492,3.703,1.408,0.752,0.527,0.701,1.571,0.935,1.459
"1990-01",2.078,1.405,0.294,3.984,1.283,0.685,0.273,0.587,1.752,0.917,1.551
"1990-02",1.702,1.324,0.651,2.848,1.348,0.676,0.342,0.233,0.791,1.043,1.312
"1990-03",1.877,1.484,0.424,3.081,1.274,0.689,0.329,0.079,0.382,0.993,1.353
"1990-04",1.917,1.325,0.405,1.779,2.019,0.493,0.766,0.296,0.689,0.523,1.074
"1990-05",2.017,1.735,1.378,2.034,3.786,0.984,0.775,3.172,1.726,0.495,1.431
"1990-06",2.984,2.097,1.79,2.183,2.861,1.659,0.923,3.942,3.616,0.448,1.881
"1990-07",3.283,2.849,1.843,1.951,2.683,1.349,0.549,5.017,3.81,0.577,2.037
"1990-08",3.47,2.528,1.495,2.325,3.658,1.826,1.063,3.255,2.292,0.763,2.08
"1990-09",2.542,2.985,1.928,3.7,3.066,1.445,0.885,3.853,2.5,1.087,2.156
"1990-10",2.599,2.007,1.252,3.189,2.14,1.349,0.443,1.193,1.321,1.032,1.791
"1990-11",2.438,1.265,1.039,2.173,1.275,0.64,0.51,0.636,1.684,0.663,1.383
"1990-12",1.741,1.214,0.557,2.988,1.136,0.451,0.418,0.461,2.158,0.926,1.314
"1991-01",1.887,2.068,0.308,3.025,1.03,0.648,0.3,0.671,0.898,0.806,1.444
"1991-02",2.324,1.164,0.303,2.731,0.868,0.61,0.329,0.667,0.492,0.639,1.313
"1991-03",1.754,1.351,0.348,2.225,1.171,0.618,0.245,0.305,0.339,0.638,1.113
"1991-04",1.645,0.984,0.932,1.404,1.782,0.321,0.683,0.402,0.972,0.271,0.878
"1991-05",1.899,2.023,1.283,2.042,2.908,1.081,2.504,1.698,2.121,0.348,1.446
"1991-06",2.674,2.251,1.606,2.609,2.834,1.485,1.394,3.619,2.486,0.495,1.824
"1991-07",2.845,2.819,2.52,2.451,3.622,1.677,1.256,4.598,2.608,0.697,2.081
"1991-08",2.692,3.284,1.969,2.864,3.229,1.66,0.798,2.616,2.383,0.747,2.106
"1991-09",2.633,2.832,2.197,2.492,2.271,1.347,1.324,3.065,1.98,0.698,1.914
"1991-10",2.586,2.141,1.1,3.513,1.78,1.269,0.613,0.733,1.798,1.402,1.937
"1991-11",2.398,2.126,0.661,2.791,1.561,0.763,0.445,0.381,1.499,0.903,1.607
"1991-12",1.878,1.08,0.642,3.171,1.451,0.512,0.651,0.346,1.11,0.744,1.256
"1992-01",2.058,1.495,0.562,2.373,0.8,0.363,0.518,0.327,1.188,0.652,1.21
"1992-02",2.699,1.648,0.334,2.072,0.77,0.581,0.357,0.386,0.486,0.708,1.337
"1992-03",2.164,1.096,0.442,1.913,0.397,0.387,0.248,0.379,0.487,0.562,1.066
