#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_AWI-HIRHAM5_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-06",1.164,1.397,0.416,1.264,1.679,1.2,1.857,0.789,1.458,0.727,1.107
"2010-07",0.981,1.725,0.543,1.473,2.154,1.231,1.91,1.636,2.299,0.768,1.232
"2010-08",1.312,1.95,1.586,2.318,2.597,1.538,2.639,1,1.367,0.933,1.518
"2010-09",1.622,1.855,1.077,2.013,1.813,1.113,1.371,1.164,1.952,1.042,1.472
"2010-10",2.017,1.608,1.1,2.601,2.32,0.899,1.557,1.059,1.436,1.016,1.504
"2010-11",1.756,1.577,0.638,1.71,0.802,0.739,0.785,0.323,0.628,1.025,1.226
"2010-12",2.054,1.43,0.451,1.877,0.945,0.652,0.949,0.337,0.631,0.86,1.231
"2011-01",1.881,0.852,0.268,1.739,0.761,0.539,0.726,0.301,0.81,0.913,1.072
"2011-02",1.917,0.697,0.245,2.051,0.488,0.675,0.505,0.209,0.796,0.98,1.158
"2011-03",1.633,0.563,0.318,1.875,0.53,0.473,0.458,0.411,1.619,0.882,1.011
"2011-04",1.407,0.609,0.41,1.533,1.211,0.645,1.15,0.747,0.667,0.606,0.873
"2011-05",1.046,1.041,0.641,1.346,1.414,0.915,1.602,1.701,1.689,0.54,0.981
"2011-06",1.243,1.243,0.617,1.44,2.557,1.254,2.479,2.46,2.132,0.675,1.194
"2011-07",0.988,1.51,0.908,1.773,1.983,1.184,2.026,2.288,2.185,0.633,1.221
"2011-08",1.424,1.616,0.892,1.791,1.69,1.211,2.051,0.661,2.608,0.911,1.368
"2011-09",1.594,1.57,1.11,2.478,2.171,1.513,2.557,1.417,1.7,1.053,1.56
"2011-10",1.745,1.129,0.569,2.281,1.409,1.094,0.722,0.836,1.355,1.107,1.347
"2011-11",1.743,0.91,0.411,2.352,1.386,0.918,0.466,0.366,0.859,0.986,1.244
"2011-12",1.684,0.563,0.343,2.19,0.904,0.645,0.817,0.359,1.152,1.089,1.119
"2012-01",1.591,0.785,0.511,2.149,1.279,0.566,0.788,0.181,0.779,0.953,1.068
"2012-02",1.865,0.97,0.262,2.437,0.998,0.587,0.758,0.335,0.737,1.268,1.266
"2012-03",1.665,0.603,0.312,1.718,0.697,0.522,0.616,0.366,1.113,0.886,0.994
"2012-04",1.075,1.112,0.613,1.886,1.672,0.636,1.173,0.886,1.355,0.703,1.025
"2012-05",1.006,1.262,0.765,1.552,1.404,1.025,2.136,2.101,1.836,0.679,1.087
"2012-06",0.983,1.661,0.76,1.501,2.231,1.168,3.154,1.319,1.861,0.679,1.172
"2012-07",1.079,1.311,0.878,1.564,1.652,1.265,1.944,0.664,1.884,0.884,1.195
"2012-08",1.178,1.952,1.555,2.237,1.931,1.24,1.679,1.429,2.604,0.911,1.489
"2012-09",1.478,1.55,1.339,2.187,1.798,1.282,2.456,0.852,1.539,0.997,1.415
"2012-10",1.738,1.177,0.969,1.915,1.376,0.968,1.042,0.481,0.902,0.811,1.227
"2012-11",1.679,1.169,0.459,1.96,0.965,0.815,0.782,0.534,1.037,0.884,1.186
"2012-12",1.918,0.825,0.275,2.004,0.823,0.763,0.694,0.076,1.264,1.176,1.23
"2013-01",2.012,1.151,0.291,2.516,0.869,0.531,0.69,0.213,0.601,1.109,1.229
"2013-02",1.721,0.775,0.601,3.158,0.872,0.507,0.624,0.315,0.589,1.245,1.255
"2013-03",1.737,0.825,0.376,2.478,0.886,0.533,0.538,0.25,0.745,1.051,1.142
"2013-04",1.487,0.646,0.463,1.976,1.34,0.716,1.733,0.602,1.34,0.763,1.036
"2013-05",1.193,1.25,0.532,1.311,1.085,0.962,1.381,1.512,2.085,0.538,1.048
"2013-06",1.356,1.221,0.86,0.969,0.845,1.107,1.58,1.74,1.741,0.593,1.066
"2013-07",0.764,1.606,1.106,1.12,2.088,1.302,2.726,1.077,1.645,0.813,1.183
"2013-08",1.384,1.792,1.353,1.683,1.917,1.378,2.122,1.734,2.176,1.114,1.489
"2013-09",1.907,1.463,0.971,2.886,2.251,1.368,2.452,0.83,2.013,1.315,1.636
"2013-10",2.291,1.114,0.438,1.709,0.914,0.939,1.013,0.863,1.752,0.773,1.276
"2013-11",1.746,1.067,0.428,2.233,0.619,0.871,0.267,0.238,1.662,0.95,1.278
"2013-12",1.56,0.887,0.348,1.772,0.721,0.634,0.248,0.202,1.089,0.841,1.06
"2014-01",1.792,0.982,0.41,2.163,1.081,0.585,0.934,0.238,1.12,0.976,1.179
"2014-02",1.826,0.978,0.292,1.999,0.442,0.398,0.495,0.164,0.828,0.862,1.057
"2014-03",1.169,0.821,0.394,1.618,0.603,0.418,0.315,0.13,0.502,0.78,0.871
"2014-04",1.353,1.118,0.29,1.372,1.032,0.512,0.283,0.377,1.069,0.649,0.928
"2014-05",1.127,0.914,0.737,1.365,1.694,0.757,1.084,1.542,1.445,0.547,0.93
"2014-06",1.004,1.264,0.513,2.016,1.974,1.355,2.219,1.512,1.797,0.748,1.219
"2014-07",1.054,1.209,0.204,1.723,2.299,0.97,1.705,1.398,1.509,0.843,1.095
"2014-08",1.594,1.437,0.25,2.098,2.498,1.069,2.858,1.417,1.832,0.771,1.292
"2014-09",1.783,1.507,1.093,2.26,2.235,1.077,1.961,0.909,1.226,1.095,1.425
"2014-10",1.841,1.199,0.573,1.604,1.054,0.765,0.808,0.526,1.402,0.865,1.179
"2014-11",1.764,1.441,0.491,2.656,1.187,0.683,1.294,0.187,1.122,1.104,1.343
"2014-12",1.697,1.034,0.406,2.198,0.934,0.512,0.479,0.271,1.167,0.971,1.148
"2015-01",1.6,0.66,0.4,2.292,1.083,0.453,0.903,0.272,0.646,1.055,1.077
"2015-02",2.187,0.636,0.22,2.271,0.751,0.453,0.779,0.112,0.642,0.904,1.141
"2015-03",1.819,0.718,0.294,1.84,0.761,0.384,0.628,0.325,0.895,0.82,0.999
"2015-04",1.254,0.928,0.344,1.588,0.828,0.484,0.711,0.754,1.075,0.756,0.915
"2015-05",1.106,1.033,0.45,1.327,1.397,0.726,1.283,1.186,1.38,0.507,0.908
"2015-06",1.064,1.282,0.959,1.31,0.825,1.07,0.989,0.935,1.136,0.67,1.036
"2015-07",0.939,1.378,0.417,1.776,2.671,1.304,3.197,0.711,1.64,0.923,1.217
"2015-08",1.445,1.725,0.744,2.099,2.188,1.315,1.779,1.048,1.78,1.078,1.437
"2015-09",1.801,1.827,1.246,2.44,2.054,1.058,2.017,0.476,2.922,1.03,1.568
"2015-10",2.017,1.726,0.978,2.307,1.196,0.931,0.964,1.04,1.07,1.07,1.461
"2015-11",1.904,0.946,0.558,2.113,0.894,0.784,0.862,0.379,0.983,1.072,1.229
"2015-12",1.821,0.976,0.324,2.385,1.057,0.611,0.852,0.34,1.002,1.007,1.2
"2016-01",1.602,0.619,0.372,2.021,0.337,0.514,0.416,0.266,1.316,0.928,1.047
"2016-02",1.725,0.838,0.439,1.977,0.786,0.433,0.534,0.261,1.037,0.867,1.039
"2016-03",1.484,0.717,0.222,1.808,0.806,0.48,0.59,0.506,0.634,0.757,0.922
"2016-04",1.609,0.823,0.388,1.675,1.332,0.577,0.943,0.873,1.103,0.692,1.01
"2016-05",0.848,1.476,0.866,1.376,1.017,0.953,1.999,1.53,1.621,0.615,1.038
"2016-06",1.366,1.361,0.95,1.247,1.816,1.259,2.288,1.222,2.163,0.675,1.214
"2016-07",1.187,1.008,0.615,1.481,1.534,1.186,1.34,1.255,1.77,0.727,1.121
"2016-08",1.619,1.672,0.569,1.654,2.345,1.122,2.322,1.984,1.951,0.715,1.321
"2016-09",1.542,1.485,1.346,2.324,2.17,1.384,3.04,0.703,2.23,0.917,1.483
"2016-10",1.247,1.164,0.728,2.178,1.425,0.872,1.035,0.528,1.972,1.072,1.25
"2016-11",1.833,1.141,0.728,1.739,0.375,0.636,0.504,0.242,1.117,0.99,1.166
"2016-12",1.854,1.062,0.588,2.813,0.856,0.678,0.616,0.258,0.793,1.265,1.359
"2017-01",2.181,1.02,0.323,2.161,1.173,0.516,0.845,0.304,0.755,1.02,1.252
"2017-02",1.854,0.507,0.268,2.186,0.731,0.577,0.506,0.337,0.493,1.096,1.123
"2017-03",1.853,0.777,0.19,2.145,0.917,0.479,0.751,0.28,0.72,0.952,1.096
"2017-04",1.337,0.582,0.259,2.008,1.711,0.679,1.656,1.132,1.064,0.729,0.964
"2017-05",1.011,0.936,0.569,1.846,1.866,1.064,2.035,1.768,1.525,0.756,1.08
"2017-06",1.03,1.247,0.92,1.604,1.689,1.294,1.086,1.927,1.892,0.688,1.182
"2017-07",1.063,1.424,1.084,1.76,2.171,1.359,1.623,2.006,2.586,0.925,1.355
"2017-08",1.379,1.871,1.306,2.019,1.568,1.366,2.225,1.904,1.986,0.981,1.477
"2017-09",2.005,1.54,1.71,2.671,1.748,1.365,1.524,1.113,1.873,1.397,1.699
"2017-10",1.924,1.47,1.101,2.497,1.516,1.371,1.456,1.007,1.502,1.345,1.618
"2017-11",1.903,1.067,0.651,2.782,1.112,1.114,0.91,0.643,0.769,1.303,1.449
"2017-12",1.557,0.996,0.451,2.349,0.63,0.639,0.845,0.278,1.421,0.981,1.194
"2018-01",1.598,1.077,0.276,2.103,1.141,0.468,0.673,0.115,0.729,0.921,1.081
"2018-02",1.736,0.571,0.285,2.19,0.387,0.549,0.299,0.137,0.851,0.94,1.061
"2018-03",1.417,0.714,0.347,2.471,1.219,0.579,0.921,0.32,1.057,1.083,1.106
"2018-04",1.193,0.81,0.567,1.847,2.5,0.662,2.008,0.471,0.881,0.78,0.97
"2018-05",0.92,1.15,0.641,1.39,1.655,0.849,1.859,1.367,1.566,0.544,0.972
"2018-06",1.168,1.46,0.874,1.576,1.371,1.086,0.736,2.012,2.009,0.794,1.217
"2018-07",1.289,1.718,0.591,1.767,1.824,1.038,2.084,1.325,1.154,0.934,1.241
"2018-08",1.598,1.955,1.159,2.076,2.089,1.443,1.598,0.827,2.602,0.828,1.535
"2018-09",1.809,1.496,1.361,1.953,1.091,1.253,0.989,1.115,1.477,1.068,1.455
"2018-10",1.685,1.643,0.716,2.849,1.782,1.09,0.822,0.685,1.807,1.073,1.499
"2018-11",1.927,1.114,0.487,2.291,1.305,0.885,0.735,0.399,1.772,0.998,1.338
"2018-12",1.846,0.923,0.393,2.516,1.032,0.645,1.162,0.325,0.964,1.008,1.23
"2019-01",1.767,1.233,0.427,1.8,0.62,0.497,0.273,0.226,1.035,0.931,1.119
"2019-02",1.895,0.562,0.197,2.872,0.986,0.514,0.569,0.323,0.947,1.361,1.24
"2019-03",2.035,0.72,0.325,1.638,0.486,0.438,0.332,0.238,1.324,0.693,1.015
"2019-04",1.511,0.999,0.377,1.148,0.937,0.688,0.805,0.739,1.076,0.706,0.958
"2019-05",1.22,1.313,0.734,1.559,1.935,0.985,1.837,1.44,1.823,0.582,1.126
"2019-06",1.097,1.483,0.753,1.533,2.217,1.087,1.749,1.675,1.216,0.87,1.167
"2019-07",0.873,1.515,0.812,1.725,2.743,1.516,2.222,2.45,1.789,0.861,1.29
"2019-08",1.672,1.46,0.774,1.479,2.285,1.222,3.704,1.237,2.209,0.897,1.345
"2019-09",1.448,1.353,1.151,2.009,1.954,1.104,1.508,0.63,1.968,0.825,1.32
"2019-10",1.914,1.412,1.164,2.591,1.7,1.054,1.184,0.987,1.52,1.319,1.52
"2019-11",1.941,1.222,0.848,2.954,1.047,0.769,0.517,0.59,1.139,1.261,1.429
"2019-12",2.188,1.021,0.406,2.675,1.365,0.727,0.873,0.58,1.227,1.207,1.387
"2020-01",2.369,0.53,0.279,2.27,0.648,0.653,0.393,0.262,1.271,0.989,1.237
"2020-02",1.976,0.569,0.476,2.353,0.822,0.557,0.897,0.117,0.75,1.018,1.132
"2020-03",1.665,0.998,0.449,2.236,0.55,0.608,0.365,0.134,1.053,0.995,1.155
"2020-04",1.14,0.776,0.31,1.553,1.852,0.781,0.993,0.761,1.167,0.782,0.973
"2020-05",0.974,0.912,0.656,1.883,0.995,0.892,1.246,1.615,1.719,0.664,1.013
"2020-06",0.897,1.125,0.627,1.73,1.706,1.4,1.757,1.913,1.254,0.572,1.1
"2020-07",1.267,1.673,0.929,1.532,2.354,1.469,3.376,1.705,2.77,0.716,1.372
"2020-08",1.547,1.706,1.144,1.655,2.211,1.234,2.424,1.193,2.437,0.761,1.395
"2020-09",1.803,1.375,0.66,1.604,1.38,1.111,1.105,1.028,1.847,0.874,1.323
"2020-10",1.815,1.006,0.816,2.084,1.412,0.828,1.682,0.241,1.162,0.95,1.242
"2020-11",1.664,1.243,0.773,1.974,0.96,0.861,0.58,0.306,1.321,0.954,1.246
"2020-12",1.84,1.12,0.598,1.866,0.723,0.648,0.636,0.159,0.842,1.084,1.19
"2021-01",1.535,0.629,0.463,2.494,1.106,0.516,0.484,0.087,0.921,0.999,1.087
"2021-02",1.773,0.871,0.426,2.044,0.768,0.542,0.327,0.189,0.557,1.101,1.089
"2021-03",1.768,0.884,0.328,2.084,1.012,0.632,0.581,0.262,0.42,1.016,1.108
"2021-04",1.425,1.238,0.613,2.123,1.393,0.702,1.123,0.467,0.697,0.893,1.124
"2021-05",1.201,1.431,0.774,1.414,1.311,1.159,1.419,2.204,2.169,0.755,1.207
"2021-06",1.073,1.556,0.964,1.775,1.597,1.058,1.396,1.028,2.49,0.749,1.244
"2021-07",1.541,1.461,0.911,1.339,1.216,1.152,1.494,1.64,2.754,0.789,1.282
"2021-08",1.285,1.486,1.11,1.83,1.77,1.19,2.693,1.699,1.933,0.749,1.289
"2021-09",1.634,1.834,0.911,2.228,1.613,0.994,1.283,1.493,1.741,0.983,1.421
"2021-10",1.769,1.45,0.777,2.183,1.468,0.924,1.608,0.347,0.794,1.159,1.351
"2021-11",1.644,1.047,0.626,2.592,1.845,0.866,1.511,0.374,1.074,1.303,1.364
"2021-12",2.131,1.281,0.457,1.737,1.343,0.751,0.939,0.385,1.193,0.859,1.265
"2022-01",1.53,0.965,0.432,2.191,0.587,0.509,0.595,0.219,1.009,1.068,1.101
"2022-02",1.463,0.642,0.589,2.172,1.155,0.525,0.817,0.163,0.726,1.11,1.076
"2022-03",1.645,0.638,0.555,2.165,1.031,0.644,0.803,0.473,1.066,0.925,1.128
"2022-04",1.166,0.904,0.538,1.534,1.858,0.733,1.742,0.963,1.184,0.624,0.956
"2022-05",0.916,1.088,0.602,1.607,2.25,1.086,1.797,1.253,1.215,0.502,0.995
"2022-06",1.119,1.168,0.413,1.631,1.528,1.077,1.273,2.429,1.712,0.677,1.093
"2022-07",1.103,1.416,0.519,1.409,1.274,1.043,2.144,2.419,1.757,0.911,1.158
"2022-08",1.205,1.036,0.925,2.244,2.17,1.439,2.491,1.716,3.411,0.933,1.427
"2022-09",1.613,1.234,0.891,2.538,2.576,1.751,2.7,1.437,1.835,1.026,1.573
"2022-10",1.454,1.114,0.805,2.034,1.358,1.104,1.283,0.656,1.398,1.037,1.303
"2022-11",1.788,1.378,0.607,2.086,1.281,1.093,0.854,0.599,1.335,1.034,1.37
"2022-12",2.006,0.764,0.442,2.415,1.033,0.76,0.968,0.368,1.291,0.957,1.267
"2023-01",2.019,0.582,0.321,1.698,0.466,0.641,0.404,0.216,1.135,0.922,1.11
"2023-02",1.594,0.627,0.574,1.769,0.714,0.486,0.702,0.073,0.832,0.755,0.95
"2023-03",1.45,0.603,0.599,1.931,0.66,0.33,0.448,0.21,1.256,0.564,0.899
"2023-04",1.624,0.696,0.452,1.647,1.038,0.589,0.864,0.479,1.327,0.532,0.965
"2023-05",1.07,1.215,0.751,1.53,1.867,0.74,0.993,1.359,1.378,0.409,0.958
"2023-06",0.878,1.095,0.605,1.467,2.046,1.237,1.011,1.264,1.485,0.718,1.072
"2023-07",0.989,1.926,0.917,1.778,0.979,1.153,0.896,1.39,2.198,0.941,1.312
"2023-08",1.06,1.728,1.001,2.046,2.091,1.18,1.316,1.238,2.138,1.205,1.411
"2023-09",2.167,2.015,1.068,2.105,1.211,1.022,1.303,0.417,2.94,1.12,1.599
"2023-10",2.005,1.878,1.098,1.956,1.238,1.057,1.074,0.588,1.328,1.179,1.5
"2023-11",1.951,1.013,0.976,2.679,1.23,0.918,1.372,0.425,1.038,1.22,1.388
"2023-12",2.305,0.914,0.431,2.266,0.998,0.531,0.775,0.195,1.512,0.989,1.276
"2024-01",1.916,0.857,0.257,2.09,0.741,0.543,0.661,0.099,1.337,1.198,1.198
"2024-02",1.866,0.81,0.523,2.177,0.407,0.564,0.375,0.188,0.661,1.315,1.224
"2024-03",1.774,0.82,0.35,2.131,1.034,0.529,0.752,0.446,0.724,0.994,1.109
"2024-04",1.187,0.739,0.267,1.384,1.369,0.508,0.943,0.503,1.4,0.648,0.866
"2024-05",1.137,0.931,0.749,1.722,1.836,0.879,2.096,1.727,1.241,0.568,1.004
"2024-06",0.924,1.348,0.601,1.545,2.097,1.029,1.935,2.456,2.033,0.577,1.091
"2024-07",0.973,1.697,1.422,1.677,2.468,1.227,1.894,0.977,2.045,0.843,1.325
"2024-08",1.115,1.707,0.759,1.681,1.792,1.224,1.66,1.139,2.262,0.927,1.305
"2024-09",1.66,1.599,1.114,2.268,1.448,1.195,1.283,0.94,1.969,1.189,1.522
"2024-10",1.893,1.019,0.979,2.616,1.957,1.008,1.727,1.167,1.441,1.203,1.433
"2024-11",1.919,1.329,0.579,2.213,1.147,0.754,0.976,0.413,1.261,1.115,1.339
"2024-12",2.046,0.841,0.412,2.114,0.855,0.588,0.786,0.213,0.977,1.011,1.184
"2025-01",1.777,1.064,0.358,1.994,0.364,0.511,0.383,0.153,1.324,0.994,1.15
"2025-02",2.455,0.963,0.255,1.842,0.729,0.556,0.204,0.182,0.71,0.976,1.191
"2025-03",1.547,1.099,0.342,1.851,1.453,0.445,0.95,0.189,0.794,0.829,1.029
"2025-04",1.339,1.017,0.491,1.761,1.507,0.652,1.204,0.467,0.727,0.582,0.96
"2025-05",1.234,1.214,0.633,1.271,1.676,0.894,1.66,1.025,1.364,0.738,1.051
"2025-06",1.119,1.2,0.338,1.969,2.31,1.063,1.847,1.526,2.153,0.565,1.121
"2025-07",1.173,1.153,0.877,1.586,1.851,1.263,2.631,1.206,1.588,0.838,1.192
"2025-08",1.282,0.794,0.947,1.916,1.739,1.187,1.551,1.696,3.188,1.123,1.324
"2025-09",2.058,1.281,0.726,1.324,0.788,1.145,0.872,0.681,1.74,0.841,1.295
"2025-10",1.857,1.412,0.647,1.953,1.437,0.923,1.26,0.746,1.52,0.965,1.327
"2025-11",1.627,0.982,0.683,2.369,1.278,0.779,0.759,0.225,1.178,1.102,1.263
"2025-12",1.833,1.007,0.397,2.121,0.571,0.653,0.55,0.238,1.194,1.033,1.227
"2026-01",2.092,0.926,0.42,1.772,0.516,0.451,0.392,0.148,1.16,0.893,1.122
"2026-02",2.189,0.699,0.235,2.719,1.427,0.55,1.253,0.278,1.381,1.135,1.309
"2026-03",1.564,1.107,0.338,2.761,1.444,0.733,0.951,0.689,0.869,1.145,1.261
"2026-04",1.341,0.865,0.562,1.707,1.64,0.659,1.577,0.776,1.166,0.63,0.97
"2026-05",1.274,1.331,0.834,1.596,1.723,1.032,1.64,1.272,1.393,0.7,1.137
"2026-06",1.077,0.966,0.678,1.665,2.012,1.21,1.89,1.647,1.592,0.638,1.093
"2026-07",1.195,1.419,1.473,1.263,1.655,1.252,1.12,1.521,1.912,1.024,1.296
"2026-08",1.194,1.249,1.157,1.857,1.611,1.521,1.275,1.388,2.633,1.074,1.417
"2026-09",1.87,1.833,0.878,2.097,2.415,1.203,2.254,1.863,2.207,0.817,1.493
"2026-10",1.777,1.312,0.842,2.662,2.283,0.941,2.494,0.851,1.678,1,1.407
"2026-11",1.664,1.28,0.618,2.036,1.007,1.029,0.655,0.429,1.067,0.976,1.283
"2026-12",1.697,0.91,0.435,2.34,0.463,0.682,0.388,0.442,1.45,0.974,1.206
"2027-01",1.683,0.974,0.358,2.174,0.519,0.534,0.242,0.154,1.368,0.926,1.125
"2027-02",1.756,0.948,0.296,1.887,0.917,0.524,1.133,0.363,0.818,0.831,1.053
"2027-03",1.935,0.704,0.454,2.064,0.925,0.407,0.589,0.308,0.724,0.881,1.067
"2027-04",1.514,0.571,0.325,1.778,1.599,0.637,1.297,0.972,1.138,0.677,0.959
"2027-05",1.091,1.117,0.66,1.406,1.038,0.99,1.357,1.441,1.153,0.637,0.997
"2027-06",0.9,1.3,0.686,1.781,1.871,1.327,2.211,1.225,1.233,0.615,1.125
"2027-07",1.261,1.55,0.686,1.642,1.042,1.202,1.732,1.697,2.987,0.955,1.332
"2027-08",1.525,1.421,0.696,1.7,1.034,1.169,0.902,1.061,2.701,0.857,1.329
"2027-09",2.053,1.517,0.8,1.715,0.883,1.433,1.345,0.738,2.323,1.025,1.511
"2027-10",1.75,0.973,1.119,2.696,1.268,0.89,0.647,0.616,1.834,0.883,1.319
"2027-11",1.331,0.915,0.757,1.831,0.675,0.854,0.306,0.208,1.394,0.945,1.141
"2027-12",1.741,0.815,0.38,2.056,1.101,0.812,0.715,0.248,1.081,1.025,1.182
"2028-01",1.722,0.56,0.393,2.686,0.962,0.614,0.549,0.182,0.978,1.076,1.183
"2028-02",1.809,0.883,0.221,2.679,0.987,0.593,0.577,0.162,0.984,1.166,1.259
"2028-03",1.704,0.675,0.369,2.46,1.041,0.622,0.869,0.507,0.958,1.017,1.153
