#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2011-10",1.902,1.686,1.291,3.176,2.542,1.491,1.474,1.277,1.375,1.226,1.747
"2011-11",1.1,1.432,1.142,2.819,2.718,1.17,2.27,0.727,0.924,1.064,1.392
"2011-12",1.501,1.575,0.807,2.638,1.544,0.763,0.56,0.566,0.573,0.689,1.244
"2012-01",1.182,1.021,0.496,2.362,1.013,0.334,0.798,0.17,0.725,0.49,0.914
"2012-02",1.504,1.568,0.34,2.443,1.315,0.31,0.501,0.185,0.692,0.4,1.039
"2012-03",1.513,1.103,0.291,2.461,1.232,0.743,1.37,0.465,0.819,0.753,1.143
"2012-04",1.177,0.867,0.558,2.819,2.485,1.17,1.605,0.476,0.726,0.844,1.224
"2012-05",1.18,1.322,0.743,1.682,2.322,0.979,2.29,1.235,0.826,0.796,1.128
"2012-06",1.564,2.126,1.206,2.22,4.069,1.345,2.274,2.529,2.468,0.733,1.553
"2012-07",0.946,2.696,1.035,2.536,2.783,2.25,2.226,4.66,3.169,1.287,1.941
"2012-08",1.781,2.58,1.947,3.243,2.788,1.528,4.655,1.66,3.19,1.493,2.036
"2012-09",1.624,2.203,1.283,2.563,1.186,1.352,1.795,1.819,4.038,1.104,1.784
"2012-10",1.839,2.031,1.115,2.287,1.976,1.007,1.34,0.822,1.594,1.071,1.561
"2012-11",1.509,1.486,1.415,3.116,2.513,1.019,1.451,0.924,0.623,0.907,1.437
"2012-12",1.305,1.383,0.757,2.883,2.292,0.731,1.059,0.594,0.854,0.664,1.216
"2013-01",1.568,1.053,0.421,1.791,1.699,0.599,0.812,0.16,0.856,0.537,1.016
"2013-02",1.649,1.388,0.316,2.355,0.534,0.521,0.886,0.201,0.586,0.521,1.07
"2013-03",1.097,1.202,0.47,2.849,2.234,0.858,1.174,0.448,0.415,0.777,1.169
"2013-04",1.392,0.751,0.401,2.096,2.882,0.505,0.928,0.554,0.623,0.615,0.965
"2013-05",1.276,1.448,0.826,2.262,2.261,1.077,3.029,2.215,1.71,0.585,1.268
"2013-06",1.207,2.303,0.904,1.645,1.664,1.763,1.541,2.347,2.717,0.94,1.579
"2013-07",1.743,2.159,0.829,2.633,2.702,1.967,1.356,4.43,2.964,0.969,1.834
"2013-08",1.329,2.386,1.423,2.722,2.662,1.969,3.994,5.186,3.353,1.406,1.989
"2013-09",1.438,2.904,1.794,3.194,2.28,1.738,1.183,3.248,3.445,1.145,2.031
"2013-10",2.267,1.814,1.049,2.796,2.701,1.201,1.552,1.445,1.989,1.105,1.73
"2013-11",1.989,1.082,0.857,3.091,1.809,1.042,0.665,0.753,1.867,0.796,1.448
"2013-12",1.32,1.161,0.547,1.826,1.454,0.609,0.504,0.496,0.997,0.57,1.009
"2014-01",1.649,1.527,0.183,2.174,1.304,0.42,0.535,0.121,1.025,0.5,1.08
"2014-02",1.378,0.875,0.249,2.229,1.966,0.535,0.923,0.335,1.047,0.466,0.983
"2014-03",1.163,0.595,0.201,2.341,2.396,0.828,1.147,0.527,1.042,0.583,1.002
"2014-04",1.343,0.892,0.632,1.474,1.482,0.766,0.89,0.572,0.671,0.574,0.934
"2014-05",1.356,1.203,1.063,1.972,1.093,1.048,0.808,0.468,1.714,0.953,1.244
"2014-06",1.015,1.905,1.21,2.48,2.07,1.718,2.506,2.605,1.825,0.962,1.53
"2014-07",1.315,2.123,0.802,2.318,2.129,1.669,0.807,5.698,2.996,1.314,1.761
"2014-08",1.529,1.782,1.936,2.984,2.907,1.606,2.45,3.413,3.612,1.159,1.85
"2014-09",2.317,2.309,0.826,2.853,1.853,1.807,2.571,1.263,2.138,1.525,2.025
"2014-10",1.824,1.576,1.704,3.201,3.074,1.353,2.585,0.897,1.676,1.409,1.796
"2014-11",1.733,1.439,0.929,2.339,2.52,0.866,1.003,0.492,0.959,0.796,1.337
"2014-12",1.323,1.493,0.745,2.814,2.098,0.67,1.213,0.569,0.893,0.666,1.229
"2015-01",1.574,0.98,0.297,2.843,1.267,0.396,0.549,0.204,0.48,0.696,1.081
"2015-02",1.145,2.068,0.518,2.403,2.055,0.797,0.306,0.474,0.509,0.93,1.272
"2015-03",1.328,0.884,0.269,1.79,2.479,0.501,1.555,0.312,1.038,0.631,0.969
"2015-04",1.266,1.074,0.427,1.051,1.18,0.752,1.207,0.449,0.667,0.677,0.935
"2015-05",0.719,1.261,0.721,2.029,1.956,0.681,0.186,0.827,0.835,0.726,0.985
"2015-06",1.475,1.663,0.961,2.276,1.411,1.786,2.143,2.139,1.754,0.94,1.562
"2015-07",1.292,2.455,1.186,2.519,2.129,2.448,3.297,2.802,1.979,1.404,1.945
"2015-08",1.646,3.028,1.653,2.73,1.708,1.715,0.711,2.892,2.646,1.463,2.023
"2015-09",2.018,1.914,1.291,2.738,2.648,1.36,3.054,1.242,4.086,1.298,1.867
"2015-10",1.869,1.856,0.879,3.881,2.83,1.481,1.453,1.425,1.803,1.195,1.824
"2015-11",2.33,1.197,0.925,2.911,1.593,1.122,1.345,0.188,1.023,1.024,1.548
"2015-12",1.352,1.336,0.592,2.348,2.657,0.91,1.964,0.526,0.812,0.712,1.232
"2016-01",1.37,1.211,0.437,1.599,1.581,0.466,0.744,0.283,0.828,0.585,0.958
"2016-02",1.491,0.997,0.251,1.953,1.416,0.433,0.994,0.549,0.553,0.605,0.973
"2016-03",1.38,1.151,0.344,1.905,2.27,0.581,2.003,0.197,0.779,0.616,1.002
"2016-04",1.402,1.211,0.507,1.881,1.753,0.643,0.979,0.047,0.699,0.698,1.031
"2016-05",0.882,1.187,0.798,1.279,2.942,0.909,1.599,2.063,0.995,0.651,1.025
"2016-06",1.404,2.168,0.707,2.189,2.342,1.653,2.129,3.533,3.482,0.794,1.644
"2016-07",1.61,2.434,0.74,2.943,2.5,1.857,1.395,4.889,3.999,1.158,1.981
"2016-08",1.773,2.724,1.854,2.588,2.01,2.077,1.972,2.577,3.943,1.286,2.13
"2016-09",2.013,2.904,1.513,3.02,2.754,1.924,2.97,2.535,3.755,1.072,2.139
"2016-10",2.735,2.137,1.237,2.66,2.362,1.15,1.05,0.588,2.297,1.268,1.852
"2016-11",1.834,1.605,1.569,2.466,1.933,0.927,1.529,0.839,1.208,0.967,1.465
"2016-12",1.248,1.47,0.664,2.809,1.514,0.878,0.779,0.6,0.849,0.901,1.29
"2017-01",1.154,1.199,0.207,2.849,1.666,0.788,0.844,0.364,0.821,0.78,1.176
"2017-02",1.256,0.776,0.141,2.419,1.86,0.633,1.194,0.139,1.023,0.709,1.043
"2017-03",1.494,0.95,0.68,1.936,1.684,0.443,0.877,0.209,0.793,0.497,0.966
"2017-04",1.448,1.029,0.339,1.795,0.938,0.662,0.147,0.559,0.802,0.887,1.026
"2017-05",1.295,0.958,0.749,1.915,2.102,0.718,0.314,0.798,2.04,0.863,1.133
"2017-06",1.036,1.928,1.095,1.802,2.099,1.501,3.632,2.247,2.46,0.859,1.448
"2017-07",1.222,2.283,1.303,2.411,1.968,2.118,2.975,3.514,3.19,1.032,1.836
"2017-08",1.432,2.913,1.664,2.777,0.853,1.628,0.527,3.273,3.155,1.476,1.971
"2017-09",1.848,3.28,1.612,2.454,2.459,1.684,2.16,3.068,3.052,1.149,2.051
"2017-10",2.451,2.574,1.298,3.561,2.091,1.3,1.509,0.989,2.085,1.345,2.008
"2017-11",2.221,1.37,0.63,2.619,1.749,0.906,0.474,0.546,0.79,1.102,1.465
"2017-12",1.631,1.993,0.304,3.072,1.889,0.569,0.792,0.291,0.673,0.825,1.349
"2018-01",1.63,1.306,0.453,2.146,0.814,0.481,0.233,0.126,0.523,0.794,1.096
"2018-02",1.645,1.311,0.19,1.696,0.945,0.488,0.693,0.207,0.619,0.623,1.019
"2018-03",1.359,0.682,0.613,2.415,1.681,0.635,0.865,0.369,1.329,0.672,1.054
"2018-04",1.387,0.941,0.39,1.922,1.013,0.835,2.499,1.05,1.163,0.854,1.104
"2018-05",1.204,1.291,0.676,1.831,2.094,0.985,2.211,1.874,1.216,0.904,1.182
"2018-06",1.185,2.219,1.068,2.262,2.942,1.608,2.183,3.406,1.853,0.746,1.562
"2018-07",1.15,2.782,1.423,2.891,2.282,1.889,4.864,4.123,2.206,1.216,1.892
"2018-08",1.623,2.811,2.027,3.222,2.52,1.626,1.522,3.464,3.213,1.214,2.012
"2018-09",2.429,2.995,1.117,2.282,2.822,1.751,2.787,1.63,2.005,0.969,2.002
"2018-10",1.602,2.149,1.816,3.608,2.625,0.954,2.153,0.934,1.966,1.198,1.713
"2018-11",1.717,1.766,0.906,3.137,3.46,0.853,2.501,0.467,1.422,0.885,1.484
"2018-12",1.725,1.709,0.302,2.979,2.259,0.58,1.956,0.495,0.942,0.709,1.31
"2019-01",1.429,1.296,0.29,2.865,0.965,0.601,0.229,0.203,0.784,1.108,1.244
"2019-02",1.509,0.995,0.155,2.796,2.632,0.561,2.461,0.638,0.855,0.637,1.12
"2019-03",1.46,0.422,0.186,2.413,1.324,0.59,1.267,0.698,0.94,0.554,0.951
"2019-04",1.363,1.265,0.73,2.288,2.081,0.818,0.625,0.181,1.344,0.688,1.164
"2019-05",1.264,1.321,0.705,1.845,1.29,0.962,0.513,1.005,1.333,0.78,1.131
"2019-06",1.531,1.423,1.076,2.323,2.358,1.785,1.302,4.203,1.82,1.161,1.618
"2019-07",1.558,2.238,1.63,2.767,3.425,1.893,2.391,3.42,3.544,1.384,2.021
"2019-08",2.344,2.114,1.509,2.593,1.267,1.869,1.886,2.418,2.968,1.481,2.014
"2019-09",2.037,2.465,0.726,2.799,1.719,1.969,1.891,2.187,2.164,1.489,1.997
"2019-10",2.152,1.44,1.416,4.397,2.755,1.415,1.755,0.536,0.584,1.279,1.82
"2019-11",1.652,0.952,0.741,3.014,2.039,1.305,1.511,1.049,1.271,1.194,1.498
"2019-12",1.637,1.385,0.467,2.999,1.663,0.649,1.675,0.357,0.778,0.76,1.267
"2020-01",1.93,0.96,0.207,3.047,2.535,0.87,1.537,0.614,0.446,0.885,1.287
"2020-02",1.439,1.278,0.165,2.253,2.242,0.479,1.1,0.083,0.564,0.667,1.052
"2020-03",1.421,1.19,0.33,1.473,0.711,0.433,0.192,0.461,0.902,0.643,0.914
"2020-04",1.109,0.85,0.639,1.604,1.375,0.526,1.508,0.648,1.382,0.671,0.918
"2020-05",1.416,1.597,0.729,1.508,1.071,0.594,1.129,1.062,1.6,0.815,1.134
"2020-06",1.293,1.998,0.742,2.85,2.777,1.393,1.563,2.527,1.66,0.648,1.474
"2020-07",0.985,2.197,1.615,2.844,3.066,2.486,2.132,2.841,4.09,0.906,1.954
"2020-08",1.52,2.52,1.825,3.392,1.89,1.943,1.137,3.134,3.047,1.442,2.076
"2020-09",2.093,2.678,1.379,3.475,2.21,2.023,2.55,2.367,1.66,1.317,2.091
"2020-10",1.788,2.301,1.214,3.654,3.144,1.667,2.223,0.638,1.928,1.572,1.998
"2020-11",1.938,1.417,0.921,2.606,2.263,1.081,1.441,0.675,1.06,1.029,1.46
"2020-12",1.813,1.429,0.652,1.847,1.503,0.651,0.834,0.336,0.652,0.91,1.19
"2021-01",1.657,1.299,0.206,2.293,1.082,0.419,0.821,0.238,0.837,0.703,1.097
"2021-02",1.626,1.362,0.343,3.133,1.623,0.694,1.417,0.346,0.853,0.496,1.214
"2021-03",1.153,1.506,0.551,2.751,0.651,0.455,0.819,0.455,0.355,0.66,1.064
"2021-04",1.594,0.849,0.414,1.336,1.607,0.79,1.765,0.674,1.036,0.666,0.994
"2021-05",1.594,1.362,0.623,1.375,1.56,0.754,0.503,0.617,0.978,0.726,1.084
"2021-06",1.428,2.125,0.589,2.547,3.343,1.717,5.07,4.04,2.577,0.744,1.658
"2021-07",1.058,2.407,1.401,2.57,3.173,2.116,2.267,2.373,3.678,1.318,1.924
"2021-08",1.548,2.857,1.167,2.982,1.156,1.858,0.876,1.224,3.924,1.402,2.051
"2021-09",2.687,3.333,1.257,2.425,2.955,1.623,1.602,1.815,3.378,1.611,2.265
"2021-10",2.113,1.96,1.693,2.302,2.016,1.246,1.603,0.643,1.207,1.163,1.678
"2021-11",1.715,1.589,1.016,3.376,3.048,0.758,2.682,0.967,0.708,0.877,1.438
"2021-12",1.543,1.276,0.963,2.916,1.929,0.779,0.93,0.359,0.58,1.105,1.354
"2022-01",1.501,0.955,0.489,2.02,0.917,0.596,0.254,0.14,0.992,0.541,0.999
"2022-02",0.955,1.044,0.712,1.887,0.625,0.312,0.453,0.143,1.195,0.591,0.86
"2022-03",1.527,0.887,0.389,2.151,0.742,0.489,0.106,0.134,0.72,0.62,0.971
"2022-04",1.248,1.332,0.83,1.267,0.497,0.611,0.149,0.203,0.664,0.731,0.967
"2022-05",1.262,1.323,0.908,2.2,1.636,0.762,0.991,0.998,1.09,0.809,1.157
"2022-06",1.67,2.484,1.052,2.222,5.173,1.212,5.711,2.195,2.612,0.726,1.66
"2022-07",1.073,2.863,1.137,1.552,3.272,1.943,2.309,2.92,3.202,1.004,1.759
"2022-08",2.108,2.41,1.204,2.675,3.455,1.929,2.528,2.722,3.585,1.149,2.062
"2022-09",2.164,3.035,1.791,3.052,2.74,1.548,2.016,1.442,2.37,1.037,2.026
"2022-10",2.42,2.605,1.109,1.811,1.935,1.133,2.04,0.544,0.871,1.171,1.684
"2022-11",1.509,1.532,0.702,2.981,1.984,1.194,1.388,0.594,0.913,1.16,1.507
"2022-12",1.445,2.245,0.637,3.27,2.058,0.74,0.59,0.377,0.437,0.927,1.453
"2023-01",1.404,1.112,0.434,2.547,1.598,0.634,0.75,0.225,0.882,0.652,1.111
"2023-02",1.744,1.499,0.17,3.207,1.602,0.66,0.709,0.171,0.542,0.852,1.312
"2023-03",1.303,1.002,0.399,2.181,1.114,0.613,0.428,0.201,0.857,0.617,0.993
"2023-04",1.231,1.09,0.587,2.055,2.41,0.637,2.061,0.6,0.911,0.637,1.045
"2023-05",0.955,1.315,0.695,1.988,1.976,0.885,1.21,1.675,1.362,0.665,1.089
"2023-06",1.225,2.063,0.897,2.117,1.972,1.808,1.474,4.137,3.004,0.679,1.608
"2023-07",1.883,1.603,1.757,2.42,2.849,1.796,2.051,2.448,3.306,1.133,1.814
"2023-08",1.621,2.755,1.958,2.684,4.189,1.443,8.312,4.032,4.712,1.268,2.045
"2023-09",2.071,2.362,1.797,2.171,2.785,1.629,3.556,2.874,2.817,1.147,1.949
"2023-10",1.713,1.859,1.141,2.995,2.351,1.144,2.748,0.8,1.185,1.329,1.669
"2023-11",1.375,1.418,0.678,2.704,2.337,1.011,1.585,0.921,0.739,0.899,1.316
"2023-12",1.591,1.505,0.446,3.099,2.194,0.829,1.12,0.332,0.818,0.886,1.372
"2024-01",2.024,1.004,0.15,2.108,1.078,0.557,0.368,0.24,0.858,0.748,1.147
"2024-02",1.434,1.127,0.283,2.318,1.343,0.449,0.632,0.196,0.711,0.584,1.026
"2024-03",1.225,0.885,0.365,1.946,1.445,0.532,1.031,0.408,0.534,0.71,0.949
"2024-04",1.588,1.116,0.486,1.591,1.136,0.636,0.408,0.435,1.177,0.615,1
"2024-05",1.182,1.391,0.956,2.178,1.468,0.87,2.343,1.932,1.629,0.703,1.188
"2024-06",1.41,2.325,1.467,2.15,2.274,1.792,2.165,3.892,2.514,0.878,1.713
"2024-07",0.952,2.291,1.192,3.089,3.34,2.118,2.628,3.054,4.302,1.498,2.007
"2024-08",1.499,3.088,1.834,2.178,2.348,2.045,3.193,3.485,2.942,1.202,2.009
"2024-09",2.706,1.835,1.223,2.961,2.962,1.622,2.151,2.009,2.941,1.243,2.001
"2024-10",2.12,1.586,0.879,2.706,2.772,1.103,1.347,0.948,1.851,1.001,1.578
"2024-11",1.155,1.365,0.747,2.529,2.863,1.058,3.275,0.741,1.081,1.006,1.359
"2024-12",1.98,1.095,0.985,2.708,1.825,0.62,1.601,0.398,0.657,0.582,1.256
"2025-01",1.683,1.447,0.268,2.447,1.125,0.36,0.427,0.146,0.757,0.678,1.114
"2025-02",1.087,0.988,0.408,2.237,1.861,0.668,1.68,0.325,0.62,0.616,1.009
"2025-03",1.401,0.924,0.145,2.618,1.589,0.761,0.578,0.607,0.652,0.615,1.092
"2025-04",1.379,0.757,0.494,2.118,1.093,0.826,0.247,0.406,1.278,1.075,1.144
"2025-05",1.627,1.317,0.609,1.978,1.069,0.744,0.821,1.171,1.537,0.873,1.188
"2025-06",1.538,2.015,0.774,2.275,2.141,1.96,1.507,4.426,2.518,1.046,1.727
"2025-07",1.631,2.694,1.402,2.565,2.218,2.134,2.693,1.949,3.696,1.165,2.02
"2025-08",2.307,2.838,1.376,1.916,0.768,1.838,0.862,4.039,3.11,1.25,2.025
"2025-09",2.094,2.328,1.271,3.798,2.446,1.818,3.425,2.029,3.415,1.189,2.117
"2025-10",1.865,2.502,1.197,3.686,2.889,1.368,1.854,1.22,1.954,1.248,1.93
"2025-11",1.548,1.619,0.762,2.381,1.844,0.88,0.414,0.549,1.261,1.058,1.399
"2025-12",2.27,1.757,0.646,1.79,1.91,0.897,1.054,0.424,0.758,0.786,1.358
"2026-01",1.69,1.256,0.335,1.96,1.541,0.59,0.42,0.261,0.808,0.823,1.146
"2026-02",1.82,0.928,0.403,1.706,1.516,0.644,1.461,0.292,0.919,0.677,1.075
"2026-03",1.512,1.48,0.587,1.203,0.919,0.368,0.941,0.093,0.548,0.649,0.918
"2026-04",1.206,1.339,0.823,2.134,1.746,0.595,1.842,0.749,1.029,0.584,1.031
"2026-05",0.831,1.196,0.732,1.66,2.423,0.936,1.147,1.17,1.677,0.622,1.079
"2026-06",1.346,2.037,1.152,1.323,1.508,1.633,1.684,3.003,3.038,1.044,1.553
"2026-07",1.087,3.092,1.285,3.023,2.787,2.547,3.526,4.058,2.524,1.274,2.1
"2026-08",2.028,2.923,2.293,2.711,1.961,2.225,1.277,3.546,4.81,1.453,2.321
"2026-09",2.792,2.103,1.159,2.628,2.176,1.905,2.112,3.291,3.028,1.383,2.114
"2026-10",2.639,1.735,0.804,2.975,2.264,1.293,1.288,1.009,1.15,1.221,1.764
"2026-11",1.963,1.278,0.636,3.579,1.375,1.108,0.382,0.934,1.104,1.249,1.579
"2026-12",1.58,1.787,0.458,2.369,2.325,0.728,0.931,0.222,0.591,0.695,1.27
"2027-01",1.694,1.743,0.439,1.997,1.49,0.598,0.812,0.629,0.739,0.731,1.202
"2027-02",1.849,1.426,0.262,1.871,1.219,0.499,0.722,0.247,0.908,0.508,1.068
"2027-03",1.303,1.019,0.635,2.369,1.297,0.566,0.597,0.528,0.973,0.71,1.046
"2027-04",1.745,0.913,0.525,2.103,1.879,0.618,2.003,0.359,1.515,0.773,1.127
"2027-05",1.241,0.954,0.589,1.321,0.811,0.913,0.218,1.193,0.922,0.725,0.991
"2027-06",1.323,2.12,0.991,2.853,2.491,1.78,2.431,2.414,1.827,0.874,1.662
"2027-07",1.731,2.203,1.191,2.763,3.084,2.079,2.822,4.416,1.643,1.175,1.888
"2027-08",2.003,3.08,1.591,2.317,1.137,1.714,2.038,3.941,4.22,0.917,2.016
"2027-09",1.937,2.819,1.438,3.671,2.933,1.53,3.969,1.369,2.782,1.277,2.088
"2027-10",1.889,2.09,1.13,2.884,2.825,1.486,2.352,1.003,1.745,1.27,1.799
"2027-11",1.661,1.758,1.443,2.91,2.97,0.69,1.955,0.701,1.367,0.944,1.473
"2027-12",1.822,0.984,0.447,3.251,2.2,0.62,1.203,0.349,0.55,0.814,1.259
"2028-01",1.583,1.057,0.194,2.788,1.864,0.736,1.428,0.562,0.61,0.557,1.151
"2028-02",1.636,1.746,0.401,2.416,2.623,0.604,2.08,0.188,0.616,0.615,1.233
"2028-03",1.621,0.975,0.39,1.439,1.305,0.377,0.626,0.407,0.496,0.619,0.92
