#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1974-06",1.418,1.255,1.008,1.734,2.542,1.269,6.694,1.681,3.201,0.624,1.329
"1974-07",1.509,2.434,1.392,1.982,2.79,1.459,3.352,1.638,3.703,1.113,1.727
"1974-08",1.634,2.796,1.334,2.574,1.578,1.815,4.213,1.21,2.959,0.793,1.839
"1974-09",2.106,1.902,1.337,2.278,2.652,1.211,2.659,2.139,3.014,0.877,1.653
"1974-10",2.005,1.814,0.767,3.28,3.721,1.428,8.615,1.121,2.233,0.982,1.766
"1974-11",1.397,1.124,0.69,2.608,3.826,0.937,4.607,0.623,0.814,0.682,1.219
"1974-12",1.585,1.305,0.408,2.416,2.074,0.749,1.005,0.218,1.303,0.579,1.224
"1975-01",1.987,2.106,0.239,1.884,1.095,0.424,0.704,0.318,0.632,0.538,1.2
"1975-02",1.821,1.173,0.318,2.417,1.477,0.879,1.315,0.749,1.635,0.793,1.308
"1975-03",1.464,1.289,0.452,1.647,0.951,0.612,2.115,0.565,1.656,0.595,1.05
"1975-04",1.149,1.224,0.361,1.362,1.549,0.507,4.335,1.7,1.912,0.48,0.958
"1975-05",1.501,1.531,0.412,1.377,1.422,0.72,4.084,1.699,2.209,0.397,1.106
"1975-06",1.298,1.437,0.451,1.446,2.34,1.194,3.068,2.039,3.56,0.511,1.264
"1975-07",1.287,2.204,1.041,2.452,2.537,1.326,3.581,3.071,3.349,0.802,1.611
"1975-08",1.561,2.494,1.337,1.862,2.441,1.775,7.058,2.489,3.459,1.181,1.839
"1975-09",2.175,2.152,0.99,2.667,3.736,1.304,5.422,1.465,2.852,0.708,1.722
"1975-10",1.945,2.421,1.204,2.962,3.668,1.108,4.463,1.212,2.231,0.928,1.726
"1975-11",1.839,1.542,0.695,2.756,3.101,0.814,2.476,0.561,1.229,0.486,1.336
"1975-12",1.965,1.676,0.298,2.142,1.165,0.545,0.8,0.511,1.374,0.524,1.235
"1976-01",2.025,1.959,0.394,2.233,1.438,0.693,1.619,0.279,0.509,0.85,1.35
"1976-02",2.171,1.312,0.274,1.74,1.745,0.476,1.146,0.339,0.841,0.671,1.164
"1976-03",1.287,1.082,0.546,1.929,1.758,0.641,2.826,0.513,0.781,0.751,1.031
"1976-04",1.111,1.284,0.62,1.965,1.446,0.722,2.696,1.033,1.13,0.421,0.99
"1976-05",1.259,1.294,0.469,1.355,3.677,0.676,4.828,1.103,1.596,0.505,1.03
"1976-06",0.886,1.107,0.569,1.705,2.826,1.189,4.082,1.12,2.463,0.5,1.124
"1976-07",1.407,2.099,1.12,2.125,3.619,1.633,9.862,1.293,1.492,0.777,1.556
"1976-08",1.584,2.921,1.592,2.215,2.892,1.685,3.309,1.452,1.938,0.78,1.777
"1976-09",1.705,2.533,1.085,2.726,2.176,1.428,3.083,1.127,1.919,0.953,1.748
"1976-10",1.717,1.837,0.848,2.316,2.322,1.425,4.204,1.956,1.635,0.991,1.602
"1976-11",2.011,1.847,0.843,1.505,1.601,0.829,2.188,1.045,0.934,0.428,1.26
"1976-12",2.123,1.745,0.277,2.207,2.869,0.487,2.724,0.136,1.031,0.571,1.272
"1977-01",1.321,1.505,0.381,2.237,1.767,0.635,1.613,0.304,0.903,0.693,1.147
"1977-02",1.82,1.549,0.438,2.52,1.511,0.473,2.103,0.409,0.334,0.685,1.206
"1977-03",1.667,1.295,0.16,2.081,2.151,0.695,2.727,0.808,1.055,0.671,1.147
"1977-04",1.938,1.022,0.443,1.626,1.683,0.809,5.269,0.745,1.524,0.613,1.115
"1977-05",1.097,1.433,0.476,1.495,6.016,0.741,2.044,1.434,1.609,0.445,1.081
"1977-06",1.132,1.994,0.835,2.082,0.862,1.406,3.468,1.117,1.335,0.554,1.307
"1977-07",1.331,2.89,1.311,2.062,2.19,1.599,4.287,1.121,3.396,0.946,1.745
"1977-08",1.385,2.07,1.308,2.175,3.325,1.431,4.186,3.275,3.383,1.146,1.714
"1977-09",1.6,2.704,1.119,2.688,4.058,1.674,7.891,0.811,1.998,1.274,1.883
"1977-10",1.579,2.507,1.212,3.263,5.346,1.338,3.91,1.331,1.118,1.099,1.765
"1977-11",1.401,1.385,0.693,2.199,1.696,0.779,1.443,0.5,1.814,0.781,1.254
"1977-12",1.365,1.917,0.643,2.223,2.386,0.809,2.665,0.552,0.762,0.732,1.281
"1978-01",1.752,1.447,0.325,2.269,1.668,0.8,2.001,0.237,1.039,0.757,1.265
"1978-02",1.564,1.514,0.73,3.004,3.718,0.83,4.257,0.999,0.295,0.701,1.314
"1978-03",1.761,1.056,0.407,2.048,2.859,0.941,2.784,0.768,0.519,0.798,1.213
"1978-04",0.744,1.371,0.762,1.76,3.123,0.755,4.534,1.063,1.377,0.645,1.045
"1978-05",1.039,1.009,0.517,2.403,1.781,0.892,2.262,0.967,1.745,0.473,1.084
"1978-06",1.459,1.522,0.712,1.829,2.858,1.269,6.28,0.736,1.353,0.481,1.243
"1978-07",1.003,2.275,1.471,2.242,2.598,2.054,6.971,1.411,1.256,0.983,1.63
"1978-08",1.258,2.722,1.088,2.743,2.737,1.965,7.61,1.213,3.527,1.167,1.928
"1978-09",2.114,2.149,1.306,3.124,3.74,1.635,5.514,0.998,3.606,1.173,1.965
"1978-10",2.535,1.085,0.935,2.643,2.002,1.171,2.945,1.265,2.259,1.043,1.593
"1978-11",1.634,1.755,0.647,3.154,3.333,0.89,2.94,0.697,0.573,0.811,1.408
"1978-12",1.363,1.478,0.436,2.615,2.827,0.828,2.011,0.781,1.025,0.659,1.279
"1979-01",1.485,1.374,0.349,3.12,3.595,0.805,3.238,0.76,0.434,0.829,1.341
"1979-02",1.62,1.577,0.302,2.731,1.616,0.709,1.737,0.989,0.391,0.759,1.275
"1979-03",1.513,0.81,0.548,2.258,1.42,0.743,1.781,0.604,0.89,0.828,1.11
"1979-04",1.834,0.883,0.693,1.569,1.525,0.726,4.588,1.053,2.285,0.551,1.118
"1979-05",1.748,1.427,0.665,0.544,1.052,0.944,3.647,1.488,1.521,0.363,1.032
"1979-06",0.712,1.295,1.04,1.317,2.558,1.585,3.714,1.311,1.943,0.688,1.216
"1979-07",0.806,2.759,1.859,2.296,2.36,1.859,2.982,2.457,2.102,0.989,1.701
"1979-08",1.688,2.186,1.391,2.132,4.702,2.051,14.972,2.161,2.065,0.967,1.798
"1979-09",1.539,2.117,1.322,2.882,3.92,1.556,5.02,1.245,2.513,0.63,1.697
"1979-10",1.184,2.268,1.74,2.832,2.943,0.911,2.914,0.865,1.588,0.861,1.512
"1979-11",2.177,1.418,0.347,2.462,1.188,0.866,1.624,0.688,0.929,0.852,1.349
"1979-12",1.548,1.348,0.573,2.382,2.49,0.846,2.811,0.671,1.214,0.541,1.248
"1980-01",1.636,2.12,0.667,2.182,1.786,0.947,2.268,0.576,0.931,0.834,1.37
"1980-02",1.655,0.659,0.211,2.209,1.078,0.637,1.903,0.694,1.069,0.757,1.073
"1980-03",1.18,1.856,0.288,1.956,2.807,0.583,2.359,0.502,1.25,0.633,1.141
"1980-04",1.366,1.294,0.322,1.717,1.695,0.666,3.656,0.811,1.166,0.709,1.073
"1980-05",1.267,1.312,0.639,1.777,2.2,0.799,2.752,2.174,1.975,0.317,1.097
"1980-06",1.132,1.595,0.887,1.709,2.115,1.179,4.793,1.259,1.658,0.575,1.22
"1980-07",1.645,2.409,1.458,2.497,2.835,1.874,4.952,0.881,3.379,1.069,1.867
"1980-08",1.911,1.682,1.247,1.614,2.713,1.702,3.779,1.484,3.44,0.682,1.599
"1980-09",1.872,2.554,1.284,3.228,4.708,1.379,5.43,2.228,2.665,1.018,1.871
"1980-10",1.364,2.165,0.865,2.984,3.223,1.336,4.805,1.44,1.089,0.888,1.583
"1980-11",1.831,1.379,0.788,2.533,2.884,0.766,3.472,0.908,1.502,0.67,1.357
"1980-12",1.344,1.614,0.464,2.688,1.924,0.558,2.487,0.329,1.218,0.645,1.231
"1981-01",2.24,2.81,0.418,3.522,2.453,0.842,2.127,0.785,0.772,0.836,1.707
"1981-02",2.245,1.888,0.217,2.992,2.069,1.074,2.399,0.288,1.361,1.073,1.635
"1981-03",2.107,1.189,0.402,2.134,1.472,0.59,1.108,0.392,1.25,0.755,1.216
"1981-04",1.472,1.519,0.38,1.344,1.565,0.774,4.717,1.264,1.24,0.586,1.107
"1981-05",0.952,0.931,0.832,1.531,4.145,0.74,6.032,0.755,1.689,0.412,0.979
"1981-06",1.063,1.715,0.737,1.931,2.962,1.031,6.001,0.493,1.976,0.459,1.19
"1981-07",1.431,1.977,1.535,1.696,2.892,1.341,6.116,1.861,3.192,0.752,1.513
"1981-08",1.802,2.304,1.411,2.217,2.014,1.287,2.463,2.37,2.462,1.063,1.691
"1981-09",2.394,3.048,0.917,2.075,1.634,1.568,4.399,1.223,2.318,1.161,1.924
"1981-10",2.598,2.123,0.871,2.246,1.547,1.184,5.654,0.79,1.964,0.765,1.648
"1981-11",1.469,0.991,0.523,2.608,2.36,0.753,2.293,0.523,1.226,0.658,1.186
"1981-12",2.099,1.883,0.209,2.408,1.471,0.4,0.486,0.55,1.077,0.521,1.252
"1982-01",2.027,2.445,0.459,2.554,1.521,0.749,2.33,0.505,0.695,0.775,1.454
"1982-02",1.949,1.556,0.343,3.06,2.253,0.88,3.083,0.263,1.214,1.125,1.513
"1982-03",1.056,1.254,0.72,1.861,1.017,0.522,1.884,0.594,1.315,0.671,0.992
"1982-04",1.148,1.16,0.546,1.473,1.675,0.896,2.074,0.97,1.076,0.636,1.055
"1982-05",1.272,1.948,1.042,2.509,2.516,0.972,5.83,1.284,1.648,0.627,1.346
"1982-06",1.136,1.444,1.002,1.337,1.169,0.972,2.782,0.96,3.813,0.654,1.193
"1982-07",1.381,2.701,1.297,2.288,2.953,1.466,8.754,1.345,2.892,0.655,1.671
"1982-08",1.81,2.305,1.091,2.345,5.823,1.639,4.274,1.748,3.331,1.096,1.862
"1982-09",1.996,2.767,1.343,2.581,2.298,1.351,4.193,1.403,2.114,1.118,1.828
"1982-10",1.84,1.506,0.914,2.827,3.682,1.314,6.886,0.796,1.31,0.71,1.524
"1982-11",1.743,1.287,0.627,3.202,2.969,1.037,3.077,0.797,2.054,0.824,1.519
"1982-12",2.101,1.518,0.297,2.191,1.277,0.945,1.163,0.905,1.284,0.979,1.438
"1983-01",1.678,1.841,0.256,2.643,1.669,1,1.281,0.682,0.823,1.071,1.434
"1983-02",1.763,1.765,0.311,2.217,1.686,0.939,2.774,0.314,1.662,0.793,1.383
"1983-03",1.465,1.063,0.471,1.588,2.071,0.67,2.763,0.938,1.385,0.722,1.103
"1983-04",1.093,1.274,0.363,1.88,3.816,1.035,6.481,1.21,1.229,0.606,1.163
"1983-05",1.244,0.855,0.63,1.61,3.332,0.763,5.252,1.029,1.869,0.405,1.024
"1983-06",1.358,1.888,0.995,1.32,1.655,1.176,4.208,3.36,2.738,0.635,1.324
"1983-07",1.229,2.511,1.567,2.004,3.08,1.91,5.976,3.299,3.525,1.085,1.839
"1983-08",1.829,2.786,1.441,2.192,2.849,1.645,7.859,1.934,1.862,1.292,1.841
"1983-09",1.845,1.648,0.966,3.122,3.284,1.603,4.914,2.195,3.009,1.224,1.836
"1983-10",2.404,1.611,0.333,2.556,2.514,1.284,1.974,0.938,2.099,0.968,1.654
"1983-11",1.766,1.696,0.276,2.242,2.726,0.911,3.348,0.546,0.783,0.764,1.372
"1983-12",2.413,1.781,0.413,2.055,2.702,0.722,2.666,0.236,0.8,0.631,1.376
"1984-01",2.108,2.124,0.579,2.258,1.58,0.715,0.646,0.151,0.871,0.906,1.433
"1984-02",1.825,1.49,0.382,2.046,1.535,0.676,1.064,0.327,1.039,0.7,1.216
"1984-03",1.95,1.214,0.442,1.41,1.079,0.537,1.275,0.325,2.003,0.585,1.12
"1984-04",1.561,1.451,0.792,2.056,2.853,0.835,3.001,1.13,1.067,0.494,1.184
"1984-05",1.522,1.079,0.905,1.419,2.513,1.024,3.498,2.283,2.172,0.509,1.165
"1984-06",1.154,1.624,1.046,2.083,2.531,1.542,6.164,1.747,2.966,0.586,1.435
"1984-07",1.445,2.612,1.135,1.598,3.418,1.798,3.775,1.164,2.47,0.598,1.636
"1984-08",1.626,2.671,1.14,2.605,1.542,2.054,5.932,1.082,1.939,1.232,1.883
"1984-09",2.03,2.262,0.873,2.509,2.901,1.548,4.459,1.721,3.504,0.922,1.84
"1984-10",1.945,2.293,1.086,2.919,4.059,1.197,5.997,0.95,1.33,0.907,1.659
"1984-11",1.645,1.482,0.642,3.214,2.489,1.046,2.591,0.844,0.553,0.861,1.436
"1984-12",1.95,3.062,0.513,2.886,2.711,0.917,3.222,0.806,0.576,0.779,1.644
"1985-01",2.104,1.819,0.379,2.823,1.751,0.744,1.837,0.455,0.766,0.899,1.432
"1985-02",1.877,0.908,0.336,2.449,1.918,0.892,2.078,0.6,0.696,0.696,1.219
"1985-03",1.4,1.273,0.437,2.856,2.689,0.738,3.094,1.383,0.774,0.557,1.196
"1985-04",1.186,1.226,0.58,2.481,2.622,0.972,4.544,0.442,1.045,0.823,1.246
"1985-05",1.549,1.335,0.609,1.684,2.393,0.699,5.148,1.413,1.111,0.474,1.085
"1985-06",0.937,1.48,0.973,1.973,3.383,1.603,3.469,1.9,2.394,0.54,1.33
"1985-07",0.814,2.534,1.247,2.458,2.141,1.601,2.474,2.237,2.737,0.839,1.619
"1985-08",1.423,2.893,1.561,2.875,2.669,1.409,4.136,0.875,2.415,1.189,1.843
"1985-09",1.972,2.245,2.46,2.741,2.833,1.317,4.893,1.088,1.243,0.803,1.708
"1985-10",2.072,2.004,0.934,2.965,1.535,1.313,2.776,0.922,1.756,0.95,1.683
"1985-11",1.798,1.635,0.693,2.768,3.18,0.743,3.605,0.631,1.011,0.704,1.361
"1985-12",2.503,2.226,0.526,1.968,0.945,0.866,2.227,0.362,0.571,0.888,1.487
"1986-01",1.824,2.191,0.645,1.844,1.809,0.636,1.933,0.472,0.399,0.905,1.311
"1986-02",1.624,2.169,0.206,2.33,1.675,0.746,1.497,0.24,0.354,0.843,1.321
"1986-03",1.617,1.066,0.247,1.996,1.623,0.911,2.642,0.551,1.216,0.742,1.184
"1986-04",1.807,1.201,0.248,2.053,3.347,0.805,2.906,0.938,1.201,0.502,1.166
"1986-05",1.465,0.997,0.68,1.477,2.98,0.537,3.299,0.839,2.205,0.49,1.022
"1986-06",1.157,2.013,1.032,2.089,1.997,1.285,3.709,1.111,2.277,0.439,1.334
"1986-07",1.205,1.413,0.825,1.978,3.182,2.018,2.895,1.478,3.406,1.127,1.624
"1986-08",1.724,2.13,1.394,2.738,2.075,1.534,6.652,2.462,2.471,1.213,1.779
"1986-09",1.837,2.325,1.1,2.65,2.742,1.499,3.226,0.732,2.106,1.023,1.768
"1986-10",1.484,1.646,1.221,2.098,3.652,1.171,6.597,0.927,2.255,0.778,1.455
"1986-11",1.955,1.411,0.574,2.751,2.604,0.778,3.131,0.797,1.779,0.708,1.404
"1986-12",1.859,1.685,0.767,2.034,2.464,0.688,2.427,0.479,0.906,0.509,1.24
"1987-01",1.607,1.732,0.383,2.91,2.015,0.921,2.346,0.314,0.922,0.813,1.414
"1987-02",1.885,0.85,0.369,3.082,2.633,0.932,3.672,0.662,1.279,0.872,1.367
"1987-03",1.445,1.764,0.407,2.705,2.6,0.799,4.028,1.117,0.983,0.636,1.283
"1987-04",1.817,1.765,0.532,1.412,1.981,0.817,5.236,1.14,1.927,0.668,1.253
"1987-05",0.922,1.159,0.656,2.158,1.64,0.768,2.969,1.695,2.081,0.466,1.067
"1987-06",1.635,2.118,1.272,1.925,3.1,1.055,2.614,1.019,1.661,0.414,1.33
"1987-07",1.153,2.164,0.732,1.746,2.693,1.559,2.517,1.782,3.607,0.918,1.554
"1987-08",1.319,2.255,1.24,2.683,2.124,1.58,3.736,3.703,3.637,1.191,1.792
"1987-09",1.705,2.474,1.149,2.878,3.008,1.3,6.354,1.758,1.748,0.923,1.706
"1987-10",2.088,1.628,1.18,2.834,3.576,1.35,6.029,1.247,2.114,1.128,1.74
"1987-11",1.672,2.068,0.683,3.096,2.266,1.398,3.603,0.774,1.131,1.108,1.659
"1987-12",1.649,2.17,0.776,2.316,1.657,0.799,1.921,0.624,0.792,0.655,1.319
"1988-01",1.422,1.891,0.762,1.771,0.494,0.525,0.287,0.323,0.826,0.625,1.154
"1988-02",1.472,1.15,0.379,2.561,2.985,1.006,2.217,0.823,1.012,0.627,1.262
"1988-03",1.549,0.891,0.415,1.716,2.513,0.615,3.877,0.734,1.229,0.61,1.029
"1988-04",1.659,0.762,0.63,1.35,3.097,0.85,5.885,0.95,1.941,0.531,1.07
"1988-05",1.355,1.111,0.426,1.358,4.185,0.99,7.103,1.289,1.695,0.596,1.154
"1988-06",1.526,1.507,1.184,2.188,2.13,1.232,3.409,1.679,2.258,0.822,1.407
"1988-07",1.45,2.317,1.783,2.206,3.029,1.792,6.754,3.589,3.207,0.763,1.746
"1988-08",1.795,3.045,1.431,2.476,2.816,1.905,3.158,1.765,2.791,1.166,2.024
"1988-09",2.202,2.128,0.819,3.588,3.224,1.48,4.473,2.305,2.495,0.865,1.86
"1988-10",1.809,2.043,0.822,2.932,5.557,1.155,5.093,1.088,2.017,0.739,1.631
"1988-11",2.046,1.955,0.601,2.706,1.552,0.834,2.146,1.128,0.952,0.925,1.492
"1988-12",2.254,1.531,0.388,1.955,2.139,0.619,1.863,0.51,2.048,0.818,1.385
"1989-01",2.336,1.73,0.666,1.683,0.583,0.602,0.676,0.4,1.276,0.676,1.296
"1989-02",1.395,1.35,0.544,1.32,0.921,0.495,1.853,0.296,0.705,0.433,0.91
"1989-03",1.446,2.073,0.334,2.282,3.186,0.63,2.709,0.718,0.758,0.59,1.234
"1989-04",1.676,1.325,0.397,1.462,1.84,0.862,2.429,1.515,1.518,0.594,1.186
"1989-05",1.206,0.825,0.74,1.674,1.829,0.927,4.253,2.148,2.003,0.74,1.112
"1989-06",1.351,1.396,0.984,0.877,2.255,1.192,3.228,1.43,2.001,0.649,1.169
"1989-07",1.314,2.468,1.464,2.19,2.255,1.729,2.88,1.355,2.579,0.904,1.716
"1989-08",1.321,2.535,1.2,2.556,1.915,1.794,3.255,2.181,3.692,0.687,1.791
"1989-09",2.158,2.092,0.748,2.912,2.207,1.548,2.986,1.204,2.377,1.386,1.88
"1989-10",1.941,1.855,1.117,2.476,3.65,1.523,6.154,1.047,1.177,1.036,1.683
"1989-11",1.828,1.434,0.647,2.294,1.458,0.916,3.059,0.771,0.932,0.697,1.322
"1989-12",1.757,2.026,0.515,2.492,2.309,0.817,3.098,0.575,0.658,0.651,1.366
"1990-01",1.619,1.628,0.487,2.46,1.417,0.826,0.947,0.83,0.695,0.838,1.307
"1990-02",2.081,1.582,0.293,2.281,1.129,0.671,2.384,0.235,0.598,0.668,1.254
"1990-03",2.082,1.659,0.464,1.993,2.153,0.784,3.257,0.753,0.501,0.612,1.255
"1990-04",1.834,1.169,0.351,1.855,2.214,0.714,2.859,0.203,1.171,0.675,1.188
"1990-05",1.251,0.816,0.55,1.943,3.12,0.737,3.426,0.746,1.166,0.46,1.009
"1990-06",0.922,1.408,0.743,1.644,2.473,1.322,6.667,2.014,2.978,0.733,1.287
"1990-07",1.704,1.976,1.231,2.473,3.116,1.351,5.122,3.375,3.373,0.774,1.653
"1990-08",1.584,1.658,1.224,2.801,3.144,1.747,3.644,2.491,2.812,1.198,1.782
"1990-09",2.01,2.679,1.285,2.522,3.099,1.628,4.94,1.118,1.746,0.947,1.858
"1990-10",1.643,1.767,0.752,2.877,2.302,1.506,3.534,1.272,1.788,1.097,1.674
"1990-11",1.238,2.002,0.955,2.391,2.807,1.016,3.958,0.913,1.204,0.582,1.378
"1990-12",1.78,1.304,0.254,2.51,2.246,0.555,1.522,0.381,0.874,0.59,1.183
"1991-01",2.41,1.964,0.215,2.77,1.47,0.604,1.412,0.239,1.508,0.958,1.532
"1991-02",2.082,1.741,0.272,1.946,2.843,0.833,3.741,0.445,1.036,0.837,1.366
"1991-03",1.956,1.789,0.186,2.5,1.123,0.485,1.485,0.478,0.873,0.805,1.267
"1991-04",1.715,1.136,0.271,2.187,1.207,0.924,3.002,1.296,1.428,0.644,1.211
"1991-05",0.922,1.461,0.387,1.902,1.676,1.002,2.701,0.705,2.351,0.523,1.141
"1991-06",1.302,1.288,0.621,1.409,1.869,1.544,4.701,2.17,2.84,0.653,1.303
"1991-07",1.396,2.664,1.221,2.632,3.904,1.585,2.997,3.098,2.163,1.239,1.82
"1991-08",1.452,2.335,1.692,2.611,3.785,2.062,8.069,1.775,2.525,1.04,1.872
"1991-09",1.976,1.988,1.067,2.996,2.451,1.589,4.781,2.988,2.248,1.309,1.852
"1991-10",1.59,1.768,0.83,3.209,4.687,1.453,5.283,1.909,1.718,0.965,1.702
"1991-11",1.369,1.706,0.716,2.78,3.692,0.907,2.841,0.349,0.358,0.732,1.321
"1991-12",1.316,1.004,0.656,3.074,2.832,0.849,3.71,0.251,0.773,0.521,1.183
"1992-01",1.849,0.921,0.265,2.847,2.741,0.575,2.395,0.459,0.835,0.618,1.184
"1992-02",2.325,2.202,0.184,2.23,0.999,0.478,1.896,0.158,0.693,0.758,1.345
"1992-03",1.431,1.139,0.272,2.642,2.71,0.841,2.784,0.216,0.341,0.915,1.204
