#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-06",1.096,1.832,1.058,2.108,2.853,1.086,1.323,3.185,2.114,0.773,1.359
"2008-07",1.444,2.21,1.31,1.969,2.429,1.487,2.132,1.954,2.022,1,1.587
"2008-08",2.034,2.855,1.135,2.139,1.642,1.463,6.717,1.569,2.179,0.952,1.758
"2008-09",2.021,2.863,1.867,2.164,2.894,1.673,6.058,2.059,2.307,1.489,2.016
"2008-10",2.163,2.084,1.104,3.275,3.38,1.429,6.4,1.668,2.352,1.024,1.841
"2008-11",1.948,1.697,0.544,2.752,2.297,1.047,2.883,0.824,1.307,1.043,1.497
"2008-12",1.57,1.003,0.374,2.679,1.652,0.998,2.473,0.494,1.356,1.042,1.305
"2009-01",1.548,1.104,0.279,2.749,1.375,0.926,1.678,0.707,0.701,0.961,1.252
"2009-02",1.552,1.648,0.164,2.555,1.297,0.703,1.981,0.921,0.671,0.781,1.233
"2009-03",1.123,0.619,0.315,1.883,1.004,1.09,3.589,1.126,1.522,0.91,1.074
"2009-04",0.718,0.791,0.27,1.852,2.09,1.013,3.441,1.138,1.081,0.585,0.946
"2009-05",1.387,1.372,0.345,2.103,1.89,1.077,3.503,1.483,1.439,0.529,1.162
"2009-06",1.135,2.121,0.721,2.088,3.157,1.33,7.729,1.33,1.3,0.524,1.34
"2009-07",0.94,1.691,1.175,2.254,2.546,1.546,6.138,2.197,1.492,0.943,1.425
"2009-08",2.184,2.505,1.242,2.358,3.06,1.794,4.592,1.93,2.639,1.28,1.955
"2009-09",2.123,2.657,1.433,2.988,4.109,1.594,6.187,0.822,1.491,1.16,1.914
"2009-10",2.11,2.372,1.134,2.365,2.689,1.315,5.16,0.723,2.048,1.12,1.729
"2009-11",2.08,1.861,0.647,2.569,3.272,1.057,4.155,0.802,0.612,0.812,1.479
"2009-12",2.256,1.195,0.542,1.958,1.396,1.021,3.712,0.476,0.712,0.885,1.3
"2010-01",2.006,1.586,0.374,2.259,1.38,0.74,1.74,0.724,0.616,0.719,1.234
"2010-02",1.214,1.358,0.425,2.437,1.765,0.573,0.946,0.388,1.006,0.605,1.072
"2010-03",1.415,0.976,0.491,2.452,1.759,0.525,2.26,0.314,1.007,0.677,1.039
"2010-04",2.018,1.073,0.369,1.194,1.856,0.745,2.506,0.714,1.151,0.485,1.041
"2010-05",0.818,0.892,0.502,1.432,2.373,0.651,8.723,1.512,2.526,0.458,0.884
"2010-06",1.173,1.374,0.919,1.399,2.859,0.946,4.891,0.917,1.375,0.756,1.124
"2010-07",1.04,1.649,0.863,1.763,2.513,1.372,7.703,1.004,1.546,0.708,1.291
"2010-08",1.934,2.836,1.731,1.235,0.657,1.693,3.07,1.254,2.991,0.971,1.769
"2010-09",1.756,2.505,1.288,3.143,2.759,1.798,4.856,1.316,1.813,1.111,1.883
"2010-10",2.215,1.996,1.152,2.193,4.276,1.351,9.076,0.639,1.148,1.205,1.689
"2010-11",1.61,1.163,1.02,2.911,2.643,1.227,3.719,0.7,2.462,0.801,1.464
"2010-12",1.326,0.89,0.735,2.329,1.269,0.546,1.372,0.309,1.306,0.733,1.06
"2011-01",1.922,1.111,0.313,3.036,2.448,0.605,2.86,0.39,0.874,0.805,1.282
"2011-02",1.491,1.086,0.276,2.315,1.976,0.756,3.959,0.457,1.075,0.765,1.14
"2011-03",1.583,1.562,0.272,2.126,1.582,1.091,3.469,1.146,0.594,0.847,1.257
"2011-04",1.481,0.941,0.234,1.821,1.916,0.753,2.24,0.997,1.588,0.611,1.028
"2011-05",1.393,1.052,0.293,1.933,2.127,0.932,3.847,1.767,1.897,0.45,1.101
"2011-06",1.1,1.16,0.913,1.647,3.685,1.277,4.844,1.898,2.067,0.628,1.242
"2011-07",1.528,2.309,0.976,2.594,3.245,1.621,6.385,1.591,2.561,0.87,1.703
"2011-08",1.751,2.345,1.427,2.58,1.616,1.668,2.277,2.108,3.093,1.27,1.889
"2011-09",2.135,2.239,0.925,1.759,0.399,2.044,1.885,1.34,2.09,1.168,1.803
"2011-10",2.309,2.399,1.187,2.271,3.045,1.197,7.302,1.379,1.362,1.082,1.703
"2011-11",1.966,0.956,0.652,2.905,2.367,1.299,3.339,1.185,1.988,1.101,1.522
"2011-12",1.282,1.229,0.653,2.882,1.859,0.968,3.91,0.339,0.7,0.779,1.24
"2012-01",1.085,1.822,0.42,2.601,2.773,0.831,3.04,0.865,0.434,0.75,1.224
"2012-02",2.121,1.272,0.406,2.045,1.91,0.878,3.62,0.565,1.153,1.082,1.351
"2012-03",1.115,0.637,0.359,1.585,1.098,0.626,2.287,0.544,0.97,0.63,0.849
"2012-04",1.425,1.322,0.373,1.595,1.742,0.871,5.366,0.938,0.977,0.566,1.06
"2012-05",0.949,1.452,0.809,1.241,3.501,0.866,4.795,1.005,1.566,0.423,1.006
"2012-06",1.417,1.459,1.058,1.432,2.848,1.033,4.461,0.782,1.811,0.619,1.211
"2012-07",1.957,2.253,0.955,1.533,2.301,1.712,5.657,2.49,2.31,1.017,1.653
"2012-08",1.206,2.848,1.342,3.218,2.57,1.95,5.329,2.117,1.895,1.322,1.936
"2012-09",2.233,2.53,1.589,2.496,5.151,2.071,9.616,1.558,1.925,1.432,2.117
"2012-10",1.895,2.104,0.828,2.62,2.728,1.283,2.975,1.107,2.082,1.02,1.646
"2012-11",2.22,2.183,0.508,3.031,2.298,0.808,3.007,0.614,1.958,0.911,1.58
"2012-12",1.986,1.263,0.45,2.095,1.381,0.534,1.128,0.635,1.217,0.787,1.196
"2013-01",1.922,1.117,0.261,2.394,1.219,0.871,1.689,0.599,0.779,0.851,1.236
"2013-02",1.454,1.208,0.191,1.47,0.509,0.503,0.273,0.307,0.739,0.811,0.953
"2013-03",1.565,1.258,0.327,1.947,1.925,0.571,3.491,0.396,0.735,0.819,1.067
"2013-04",1.452,1.103,0.648,1.434,2.199,0.806,3.473,0.517,1.475,0.527,1.021
"2013-05",1.366,0.543,0.199,1.503,1.845,1.103,2.384,0.535,1.504,0.513,0.999
"2013-06",1.018,1.249,0.957,1.699,2.839,1.205,8.26,1.013,1.522,0.79,1.203
"2013-07",1.551,1.945,1.285,2.475,2.892,1.596,5.199,2.464,2.987,0.905,1.686
"2013-08",2.129,2.005,1.115,2.227,1.376,2.253,3.675,2.755,4.176,1.072,1.998
"2013-09",1.699,2.649,1.089,2.328,3.046,1.442,7.703,1.42,1.64,0.943,1.719
"2013-10",2.193,2.388,1.169,3.291,2.121,1.266,3.658,1.529,3.526,1.273,1.936
"2013-11",1.606,1.793,0.67,2.257,1.969,0.817,2.744,0.864,1.62,0.834,1.336
"2013-12",1.357,1.224,0.61,2.893,2.274,0.782,2.969,0.591,1.685,0.985,1.301
"2014-01",2.345,2.134,0.389,2.51,1.016,0.521,1.613,0.365,0.863,0.81,1.403
"2014-02",2.695,1.169,0.3,1.127,0.685,0.579,0.74,0.296,1.381,0.665,1.173
"2014-03",1.305,0.944,0.529,1.473,1.635,0.853,1.428,0.348,1.739,0.796,1.061
"2014-04",1.444,0.993,0.536,1.978,4.575,1.076,6.053,0.857,1.297,0.793,1.233
"2014-05",0.874,1.015,0.498,1.744,1.812,1.108,3.532,0.992,2.47,0.447,1.064
"2014-06",0.937,1.795,0.738,2.381,3.223,1.482,4.869,1.403,1.99,0.79,1.425
"2014-07",1.259,2.364,0.877,2.507,4.655,1.66,5.875,1.96,2.709,1.104,1.712
"2014-08",1.774,1.914,1.304,2.95,3.374,1.882,4.568,2.137,3.191,1.089,1.907
"2014-09",1.991,3.425,1.788,2.552,2.148,1.399,3.777,0.97,2.296,1.401,2.023
"2014-10",2.082,2.477,0.698,2.201,2.29,1.051,3.708,1.122,1.383,1.174,1.623
"2014-11",1.724,2.337,0.651,2.489,2.044,1.233,3.319,1.143,1.449,0.91,1.563
"2014-12",1.828,1.692,0.382,2.107,2.411,0.946,3.619,0.34,0.783,0.892,1.345
"2015-01",1.846,1.151,0.355,2.087,1.007,0.755,2.594,0.715,0.847,0.875,1.201
"2015-02",1.777,1.766,0.294,1.831,1.895,0.991,4.402,0.374,0.561,1.01,1.3
"2015-03",1.519,1.301,0.34,1.854,1.352,0.681,2.765,0.554,1.056,0.639,1.032
"2015-04",1.139,0.89,0.808,1.52,0.921,0.801,2.415,0.569,1.323,0.66,0.963
"2015-05",1.167,0.808,0.487,1.287,3.057,1.027,2.484,1.632,1.682,0.639,1.027
"2015-06",1.643,1.547,0.607,2.108,1.582,0.831,4.339,0.415,1.263,0.467,1.173
"2015-07",1.606,2.638,1.557,1.878,1.955,1.514,5.388,1.163,2.53,0.777,1.628
"2015-08",2.103,2.855,1.916,2.112,2.517,2.263,5.201,2.237,1.957,1.296,2.063
"2015-09",2.285,2.234,0.874,2.729,1.2,1.568,3.428,1.745,1.637,1.427,1.845
"2015-10",2.005,2.572,1.22,2.629,3.574,1.546,8.471,1.496,1.424,1.113,1.832
"2015-11",1.633,1.8,1.091,2.293,2.44,0.827,4.275,0.859,2.533,0.776,1.42
"2015-12",1.338,1.704,0.656,2.425,1.973,0.913,3.141,0.741,0.963,0.886,1.32
"2016-01",1.894,2.05,0.508,1.937,0.87,0.842,1.792,0.893,0.39,0.775,1.296
"2016-02",1.925,0.91,0.338,1.568,0.359,0.516,1.01,0.243,1.281,0.746,1.033
"2016-03",1.166,1.312,0.613,1.764,0.949,0.612,1.658,0.539,0.859,0.657,0.989
"2016-04",1.45,0.831,0.386,1.259,2.858,0.998,5.884,0.963,1.838,0.652,1.067
"2016-05",1.564,1.369,0.631,0.827,1.53,1.002,6.086,0.725,2.476,0.5,1.104
"2016-06",1.061,1.814,0.636,1.717,3.864,1.382,6.358,1.923,2.319,0.508,1.338
"2016-07",1.189,2.124,1.149,1.522,2.008,1.45,8.785,2.546,2.777,0.84,1.454
"2016-08",1.715,2.163,0.988,2.906,2.866,2.237,6.926,1.655,3.658,1.112,1.982
"2016-09",2.346,2.458,1.392,2.212,3.41,1.796,7.341,1.487,2.812,1.411,2.01
"2016-10",1.549,1.976,0.959,2.71,1.678,1.389,2.342,1.616,0.947,1.099,1.575
"2016-11",2.595,1.244,0.624,2.21,2.037,1.013,3.401,1.35,2.074,1.067,1.54
"2016-12",1.906,1.518,0.386,2.747,2.782,0.879,4.482,0.21,1.087,0.839,1.375
"2017-01",1.426,1.558,0.374,2.926,2.738,0.998,4.278,0.692,1.06,0.895,1.377
"2017-02",1.424,0.589,0.248,2.563,1.428,0.6,1.564,0.673,1.274,0.55,1.018
"2017-03",1.644,1.381,0.216,1.923,2.274,0.639,3.261,0.185,0.32,0.744,1.098
"2017-04",1.28,1.447,0.391,1.944,2.422,0.871,6.04,0.77,0.913,0.726,1.127
"2017-05",1.119,1.568,0.565,1.614,3.833,1.037,7.583,1.873,1.947,0.497,1.161
"2017-06",1.518,1.866,0.894,2.025,3.805,1.492,1.914,0.859,2.063,0.711,1.506
"2017-07",1.402,2.51,0.938,2.83,1.211,1.07,1.901,1.059,1.55,0.794,1.483
"2017-08",1.523,2.667,1.515,2.559,3.617,1.76,5.879,1.076,3.044,1.13,1.9
"2017-09",2.027,2.939,1.083,2.083,4.05,1.479,6.646,0.522,2.257,1.199,1.873
"2017-10",2.073,1.975,1.196,2.454,3.698,1.763,8.721,0.991,1.134,1.378,1.809
"2017-11",1.174,1.183,1.034,3.291,4.12,1.446,7.406,1.066,1.169,0.743,1.44
"2017-12",1.816,1.289,0.372,2.611,2.513,1.019,4.366,0.593,0.914,0.817,1.334
"2018-01",1.809,1.352,0.414,2.791,2.634,0.643,4.207,0.368,0.834,0.682,1.239
"2018-02",1.834,1.326,0.241,2.838,1.86,0.595,1.968,0.363,0.686,0.717,1.215
"2018-03",1.099,1.009,0.503,2.655,2.33,0.748,4.502,0.408,0.654,0.891,1.103
"2018-04",1.089,1.03,0.704,1.659,2.127,0.852,4.022,0.117,0.653,0.613,0.983
"2018-05",1.374,0.929,0.742,1.757,2.542,0.894,4.047,0.353,0.85,0.504,1.009
"2018-06",1.253,1.799,0.936,2.049,3.449,0.991,3.62,0.967,1.684,0.761,1.293
"2018-07",1.883,2.62,1.362,1.635,3.505,1.412,4.549,1.295,3.005,0.682,1.645
"2018-08",1.665,2.455,1.529,2.768,4.117,1.715,3.601,1.445,2.561,0.83,1.826
"2018-09",1.537,2.482,1.26,3.096,5.061,1.964,6.314,1.44,2.227,1.282,1.953
"2018-10",1.989,2.302,1.047,2.916,1.85,1.56,4.577,1.232,1.012,1.16,1.75
"2018-11",1.465,1.581,0.959,2.527,2.423,1.058,4.703,1.43,1.619,1.034,1.419
"2018-12",1.999,1.456,0.569,2.072,1.938,1.022,2.141,1.266,0.598,0.981,1.358
"2019-01",1.301,2.105,0.425,1.842,1.776,0.609,1.762,0.494,0.725,0.746,1.154
"2019-02",1.403,1.54,0.548,1.764,1.64,0.721,2.26,0.529,0.712,0.67,1.094
"2019-03",1.158,1.019,0.259,1.822,1.548,0.882,1.582,0.555,0.77,0.875,1.066
"2019-04",1.716,1.055,0.499,1.807,3.042,0.871,6.818,0.459,1.606,0.595,1.171
"2019-05",1.19,1.157,0.297,1.61,4.537,1.342,9.902,1.894,1.782,0.722,1.244
"2019-06",0.974,1.602,0.95,2.37,3.041,1.062,7.262,2.041,2.349,0.613,1.314
"2019-07",1.459,2.099,1.69,2.182,1.546,1.786,4.218,2.206,3.67,1.2,1.814
"2019-08",1.135,1.879,1.981,1.979,3.228,1.935,4.168,1.671,3.287,1.082,1.721
"2019-09",1.788,2.453,1.154,2.639,1.092,1.333,2.451,2.89,2.545,1.162,1.739
"2019-10",2.122,3.015,0.837,3.117,2.505,1.782,5.3,0.856,1.279,1.229,1.994
"2019-11",1.919,1.38,0.452,1.792,2.117,1.008,4.779,0.371,1.246,0.843,1.292
"2019-12",1.779,1.357,0.279,2.711,1.65,0.741,2.151,0.545,1.053,0.795,1.288
"2020-01",1.401,1.281,0.479,1.989,1.456,0.559,1.328,0.288,0.619,0.591,1.015
"2020-02",1.532,1.621,0.516,2.152,2.175,0.544,2.404,0.261,1.156,0.669,1.154
"2020-03",1.314,1.224,0.522,1.518,2.179,0.738,2.885,0.609,1.001,0.659,1.011
"2020-04",1.274,1.268,0.55,2.157,3.002,0.739,5.934,0.76,0.899,0.765,1.114
"2020-05",1.079,0.924,0.469,1.883,3.49,1.027,5.113,0.793,1.084,0.683,1.064
"2020-06",0.924,1.172,0.671,2.245,2.717,1.495,6.91,1.279,1.243,0.635,1.219
"2020-07",1.444,2.063,0.862,2.243,3.558,1.864,12.61,2.281,2.474,0.872,1.668
"2020-08",2.024,1.718,0.796,2.086,3.878,1.838,4.688,2.883,3.18,0.934,1.772
"2020-09",2.441,2.985,1.142,1.834,1.38,1.937,7.096,1.356,3.042,1.155,2.002
"2020-10",1.995,2.596,1.163,3.009,1.647,0.962,1.909,1.803,1.582,1.062,1.707
"2020-11",2.262,1.639,1.054,2.873,2.796,0.814,3.166,0.518,1.09,0.74,1.472
"2020-12",1.46,1.188,0.749,2.278,2.359,0.797,2.852,0.663,0.775,0.681,1.161
"2021-01",1.717,1.034,0.301,2.562,3.563,0.589,3.274,0.345,0.947,0.484,1.119
"2021-02",1.967,1.081,0.425,1.861,0.362,0.624,0.085,0.801,1.823,0.594,1.139
"2021-03",1.487,1.546,0.398,1.968,2.197,0.75,1.407,0.262,0.616,0.792,1.166
"2021-04",1.051,1.375,0.465,1.795,1.507,1.079,1.569,0.899,1.728,0.636,1.135
"2021-05",0.859,0.971,0.782,1.256,2.122,0.959,4.08,1.752,2.07,0.412,0.972
"2021-06",1.317,1.511,0.717,0.93,2.791,1.341,7.306,2.189,1.993,0.574,1.213
"2021-07",1.825,1.481,1.072,2.244,4.577,1.799,9.613,3.088,2.879,0.91,1.701
"2021-08",1.707,2.786,0.969,2.103,3.654,2.195,4.405,2.007,1.682,1.133,1.913
"2021-09",1.858,2.759,1.398,2.005,1.138,1.703,4.312,1.591,3.608,1.04,1.875
"2021-10",1.386,2.021,1.589,2.893,2.688,1.764,7.676,1.407,1.786,1.085,1.756
"2021-11",1.741,1.673,0.589,2.984,2.739,0.922,3.984,0.799,1.656,0.606,1.396
"2021-12",1.559,1.231,0.681,2.492,2.176,0.938,2.532,0.592,0.937,0.644,1.24
"2022-01",1.239,1.343,0.311,1.57,1.394,0.376,1.12,0.341,1.03,0.563,0.918
"2022-02",1.646,0.894,0.254,2.019,1.739,0.615,1.228,0.266,1.259,0.642,1.075
"2022-03",1.415,1.923,0.43,1.419,1.339,0.721,2.775,0.444,0.67,0.681,1.072
"2022-04",0.888,1.096,0.599,2.01,0.591,0.779,3.228,1.334,1.035,0.58,0.933
"2022-05",1.112,1.136,0.31,1.933,3.061,1.126,5.076,0.784,1.377,0.476,1.094
"2022-06",1.609,1.39,0.837,1.742,4.517,1.147,2.662,1.702,2.624,0.608,1.329
"2022-07",1.569,1.76,0.875,2.066,3.352,1.427,5.585,1.559,2.298,1.38,1.627
"2022-08",1.97,2.64,1.374,2.366,1.94,1.495,5.361,2.479,3.673,1.253,1.919
"2022-09",1.979,2.681,1.129,1.924,2.431,1.907,9.707,0.858,1.946,1.284,1.871
"2022-10",2.008,2.55,1.464,3.135,3.242,1.517,4.182,0.954,1.523,1.071,1.872
"2022-11",1.825,1.295,0.588,2.643,3.322,1.188,6.626,0.753,1.247,0.67,1.403
"2022-12",2.331,1.124,0.426,2.729,1.967,0.755,1.434,0.676,0.995,0.65,1.302
"2023-01",1.991,1.583,0.416,1.855,2.278,0.825,2.5,0.462,1.326,0.776,1.306
"2023-02",2.021,1.28,0.274,1.481,2.023,0.579,2.171,0.352,1.317,0.532,1.101
"2023-03",1.2,0.804,0.391,1.709,2.987,0.786,3.3,0.792,1.415,0.53,0.995
"2023-04",2.01,0.894,0.351,1.625,2.353,0.532,1.785,0.517,1.405,0.527,1.04
"2023-05",1.235,1.183,0.6,1.544,2.259,0.694,6.82,1.017,0.786,0.457,0.971
"2023-06",1.343,1.772,0.892,1.442,1.894,1.164,2.454,0.83,1.612,0.56,1.259
"2023-07",1.264,2.432,1.005,2.731,3.765,1.523,4.479,1.969,2.315,0.92,1.663
"2023-08",1.676,2.02,0.9,2.948,3.023,2.234,11.082,1.958,2.183,1.063,1.871
"2023-09",1.924,2.688,1.499,1.739,2.397,1.736,6.017,1.358,2.552,0.991,1.799
"2023-10",1.894,2.414,1.392,2.372,3.657,1.577,7.477,1.125,2.589,0.832,1.785
"2023-11",1.918,1.856,0.873,2.211,3.305,0.938,4.434,0.905,1.206,0.908,1.467
"2023-12",1.967,1.018,0.384,3.325,3.145,0.794,3.453,0.817,1.054,0.688,1.348
"2024-01",1.519,1.165,0.407,2.67,1.793,0.618,1.514,0.605,0.564,0.688,1.134
"2024-02",1.536,1.008,0.251,2.646,2.676,0.71,2.775,0.387,1.206,0.912,1.231
"2024-03",1.713,0.959,0.363,2.379,1.911,0.965,3.135,0.274,1.367,0.814,1.241
"2024-04",1.591,1.566,0.695,1.828,2.926,1.072,5.59,1.1,0.831,0.684,1.238
"2024-05",1.502,1.422,0.351,1.51,1.886,1.605,5.981,1.614,1.206,0.644,1.279
"2024-06",1.915,1.666,0.776,1.652,2.234,1.295,7.289,1.183,2.31,0.528,1.39
"2024-07",1.49,2.093,0.785,1.84,2.322,1.819,5.218,1.902,2.119,0.552,1.523
"2024-08",1.38,3.01,1.614,2.35,3.16,2.079,6.072,2.501,2.723,0.926,1.936
"2024-09",2.273,2.461,1.472,2.915,3.285,1.655,7.103,2.304,2.313,1.042,1.964
"2024-10",2.108,2.974,0.894,2.313,2.612,1.407,4.247,0.652,1.903,1.011,1.78
"2024-11",1.634,1.625,0.923,3.021,3.383,1.161,6.043,0.714,1.068,0.842,1.476
"2024-12",1.6,1.834,0.813,2.887,2.046,0.816,3.282,0.329,0.687,0.89,1.373
"2025-01",1.644,1.214,0.203,1.882,1.476,0.693,1.47,0.385,1.186,0.63,1.12
"2025-02",1.6,1.705,0.259,1.464,1.277,0.522,1.097,0.305,0.773,0.64,1.041
"2025-03",1.445,1.556,0.49,2.024,1.191,0.726,2.268,0.732,0.994,0.984,1.2
"2025-04",1.282,1.044,0.386,2.138,1.634,1.053,4.184,0.693,1.244,0.68,1.129
"2025-05",1.403,1.296,0.464,1.705,1.821,0.933,2.906,0.765,1.16,0.622,1.097
"2025-06",0.99,1.359,0.341,1.432,2.294,1.486,4.207,1.838,1.62,0.832,1.217
"2025-07",1.279,2.2,0.73,1.76,2.601,1.643,6.838,3.257,2.486,0.75,1.509
"2025-08",1.717,2.985,1.327,2.222,2.05,2.015,2.585,2.118,2.645,1.258,1.979
"2025-09",1.822,3.379,1.469,2.314,2.489,1.484,4.851,1.284,2.232,1.384,1.948
"2025-10",1.983,2.484,1.666,2.287,3.228,1.559,3.401,1.214,1.75,1.055,1.777
"2025-11",1.935,1.794,0.834,1.992,1.591,0.609,1.925,1.107,1.979,0.856,1.338
"2025-12",1.711,1.332,0.655,2.665,1.299,0.73,1.103,0.891,0.886,0.757,1.256
"2026-01",1.735,1.189,0.278,2.451,2.473,1.204,2.725,0.284,0.845,0.852,1.33
"2026-02",1.457,0.972,0.32,1.238,1.028,0.66,1.048,0.502,1.245,0.751,0.977
"2026-03",1.761,1.275,0.435,1.584,1.766,0.734,2.022,0.357,0.893,0.742,1.1
"2026-04",1.376,0.848,0.239,1.36,1.608,0.798,2.621,0.653,1.02,0.536,0.95
"2026-05",1.072,1.574,0.581,1.729,2.02,0.696,2.235,0.939,0.811,0.564,1.023
"2026-06",1.523,2.013,1.23,1.937,1.377,1.245,3.41,0.991,1.27,0.844,1.413
"2026-07",1.591,1.853,0.981,2.306,2.264,1.465,7.778,0.516,1.95,0.732,1.492
"2026-08",1.534,2.608,1.129,2.965,2.423,1.781,4.987,2.172,2.445,1.204,1.865
"2026-09",2.905,3.064,0.854,1.638,3.921,1.653,8.785,2.986,3.629,0.996,2.042
"2026-10",1.943,2.639,1.63,2.673,2.721,1.339,3.956,1.691,1.534,1.322,1.851
"2026-11",1.685,1.446,0.903,2.874,3.849,1.374,4.821,0.833,1.479,0.847,1.513
"2026-12",2.216,1.183,0.262,2.149,2.708,1.031,3.521,0.497,0.878,0.81,1.345
"2027-01",1.678,1.134,0.713,2.779,1.68,0.665,1.44,0.332,0.959,0.934,1.262
"2027-02",2.188,1.399,0.316,2.017,0.97,0.713,1.101,0.542,1.022,0.77,1.25
"2027-03",1.932,1.143,0.394,2.617,2.601,0.827,4.5,0.544,0.772,1.086,1.312
"2027-04",1.762,0.489,0.438,2.174,2.155,1.148,3.778,0.865,1.963,0.997,1.287
"2027-05",1.554,1.401,0.63,1.373,1.803,1.075,5.291,1.273,2.6,0.735,1.256
"2027-06",1.049,1.702,1.237,1.811,2.677,1.436,3.932,1.294,1.506,0.505,1.288
"2027-07",1.253,1.473,1.051,2.497,3.56,1.858,6.05,3.321,3.91,1.269,1.75
"2027-08",1.416,2.381,0.97,2.02,4.355,2.193,9.37,3.056,4.004,1.23,1.943
"2027-09",1.941,3.232,2.418,2.17,1.627,2.206,3.284,2.563,1.81,1.318,2.119
"2027-10",2.309,2.861,1.346,2.51,1.626,1.633,2.993,0.863,1.229,1.218,1.925
"2027-11",1.879,2.235,0.701,3.485,2.297,1.288,2.75,1.345,0.854,1.037,1.672
"2027-12",2.276,2.024,0.559,2.414,0.823,1.029,0.517,1.391,0.685,1.089,1.526
"2028-01",1.53,1.174,0.368,1.535,1.509,1.057,3.525,0.616,1.075,0.916,1.181
"2028-02",1.597,1.427,0.321,1.279,0.444,0.657,1.118,0.107,0.93,0.656,1.01
"2028-03",1.014,1.416,0.749,1.677,1.491,0.675,1.937,0.407,0.889,0.614,0.996
