#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2013-02",1.619,1.446,0.396,2.494,1.509,0.58,2.694,0.394,0.818,0.588,1.121
"2013-03",1.086,1.621,0.259,2.755,2.927,0.944,5.932,0.992,0.583,0.604,1.179
"2013-04",0.953,1.122,0.402,1.783,1.631,0.605,2.286,0.57,1.5,0.57,0.937
"2013-05",1.209,0.949,0.376,0.86,1.827,0.945,3.321,0.488,1.186,0.615,0.951
"2013-06",1.525,1.281,0.853,1.644,3.768,1.13,6.906,1.567,1.947,0.806,1.298
"2013-07",1.817,1.756,0.622,1.33,2.236,1.6,4.183,1.277,2.919,0.743,1.498
"2013-08",1.87,2.666,1.16,2.891,1.775,1.894,2.861,3.054,3.106,1.517,2.068
"2013-09",2.424,2.932,1.363,2.225,2.858,1.498,3.239,1.148,2.006,1.329,1.945
"2013-10",1.65,2.234,1.072,3.025,3.197,1.616,5.35,1.187,2.204,0.961,1.78
"2013-11",1.543,1.783,0.662,2.099,2.654,1.292,4.847,1.005,1.335,1.078,1.47
"2013-12",1.316,1.445,0.646,1.894,1.354,0.599,1.538,0.509,0.541,0.573,1.069
"2014-01",1.636,1.253,0.263,2.136,1.781,0.73,2.521,0.778,0.648,0.66,1.111
"2014-02",1.892,0.774,0.186,2.157,2.212,0.758,3.61,0.388,1.524,0.716,1.142
"2014-03",1.57,0.989,0.361,1.638,3.269,0.782,4.252,0.416,0.858,0.615,1.045
"2014-04",1.49,1.107,0.592,1.289,1.961,0.776,4.038,0.754,1.299,0.587,1.03
"2014-05",1.51,0.807,0.491,1.325,1.883,0.755,3.412,0.23,1.015,0.497,0.938
"2014-06",1.111,1.715,0.723,1.912,2.177,1.135,7.78,0.952,1.969,0.616,1.23
"2014-07",1.581,2.068,0.723,1.534,3.151,1.923,7.653,2.91,2.17,0.921,1.609
"2014-08",1.758,3.075,1.724,2.493,2.722,1.647,3.723,2.051,2.963,1.084,1.936
"2014-09",1.796,2.283,1.583,3.124,2.805,2.112,6.227,1.049,1.482,1.116,1.941
"2014-10",2.425,1.486,0.988,2.584,3.439,1.185,6.532,0.668,1.453,1.228,1.619
"2014-11",1.979,1.105,0.809,2.13,2.717,0.908,3.097,0.633,1.054,0.872,1.314
"2014-12",1.588,0.884,0.761,2.123,2.289,0.582,1.74,0.437,0.933,0.517,1.035
"2015-01",1.71,1.216,0.174,2.653,1.227,0.771,1.507,0.714,0.669,0.678,1.195
"2015-02",1.83,1.191,0.255,2.738,1.074,0.863,1.16,0.541,0.571,0.987,1.272
"2015-03",1.837,1.001,0.352,1.975,1.057,0.873,2.614,0.675,0.542,0.905,1.178
"2015-04",1.112,1.169,0.798,2.115,2.131,1.126,4.352,0.917,1.231,0.637,1.181
"2015-05",0.77,1.675,0.569,1.659,1.451,0.943,3.643,1.178,1.322,0.554,1.045
"2015-06",0.987,1.751,0.814,1.781,0.763,1.542,3.669,1.052,1.616,0.574,1.248
"2015-07",1.328,2.038,0.871,2.448,1.715,1.376,5.555,1.44,2.822,0.809,1.516
"2015-08",1.994,2.677,1.268,2.262,2.615,1.196,5.042,2.477,2.946,1.343,1.844
"2015-09",2.001,2.863,1.695,2.492,2.415,1.71,6.11,1.27,2.475,1.298,1.991
"2015-10",2.138,2.212,0.89,2.165,2.69,1.395,4.745,0.661,1.703,1.1,1.703
"2015-11",2.519,1.333,0.433,2.09,1.62,0.944,3.063,0.463,1.267,0.684,1.37
"2015-12",1.71,1.347,0.641,2.74,1.948,0.864,3.1,0.685,0.815,0.645,1.284
"2016-01",1.723,1.146,0.389,2.599,1.554,0.621,1.227,0.637,0.512,0.614,1.127
"2016-02",1.94,1.202,0.192,1.852,1.305,0.745,2.838,0.348,0.484,0.645,1.106
"2016-03",1.352,0.821,0.446,2.573,2.541,0.881,2.566,0.656,1.047,0.584,1.12
"2016-04",1.278,1.456,0.851,1.848,2.756,0.948,7.562,0.729,0.966,0.827,1.181
"2016-05",1.142,1.192,0.311,1.683,3.122,1.241,8.494,1.301,1.153,0.562,1.118
"2016-06",1.381,1.646,0.561,1.887,2.656,1.461,7.892,2.492,2.667,0.813,1.425
"2016-07",1.195,2.154,0.7,1.887,3.386,1.714,3.977,0.81,2.668,0.775,1.533
"2016-08",1.679,2.866,0.737,3.016,1.972,1.257,4.851,1.002,2.267,0.85,1.718
"2016-09",2.021,2.713,1.505,2.277,3.733,1.584,7.858,0.788,2.478,1.287,1.914
"2016-10",1.8,2.049,1.035,2.175,5.143,1.225,8.167,0.637,1.222,1.072,1.573
"2016-11",1.351,1.314,0.846,2.509,1.921,1.118,1.921,0.952,1.858,0.748,1.337
"2016-12",1.778,0.88,0.356,1.702,1.862,0.907,1.543,0.691,1.519,0.555,1.112
"2017-01",0.963,0.775,0.466,2.703,2.488,0.572,4.341,0.369,1.248,0.61,1.005
"2017-02",1.643,0.989,0.311,2.349,1.381,0.705,2.682,0.205,1.217,0.824,1.15
"2017-03",1.392,1.414,0.398,2.318,1.5,0.511,3.072,0.434,0.67,0.628,1.071
"2017-04",1.684,1.164,0.717,2.095,2.028,0.794,4.248,0.59,1.113,0.586,1.139
"2017-05",1.222,0.862,0.83,1.499,1.749,0.817,5.486,2.125,1.249,0.467,0.948
"2017-06",1.777,0.99,0.526,1.688,1.223,1.215,4.399,0.577,1.115,0.467,1.15
"2017-07",1.365,2.352,1.376,1.678,3.22,1.73,8.745,0.629,1.756,0.881,1.571
"2017-08",1.861,2.478,1.082,2.281,1.904,1.605,2.145,2.591,2.377,0.842,1.712
"2017-09",1.998,2.59,0.924,2.536,3.17,1.874,3.399,1.831,3.423,0.938,1.942
"2017-10",2.499,2.95,0.951,2.458,1.502,1.395,3.521,0.744,1.082,1.258,1.872
"2017-11",1.915,1.701,0.647,2.968,5.612,1.144,7.08,1.211,0.821,0.91,1.549
"2017-12",1.839,1.374,0.337,2.683,1.696,0.703,2.409,0.511,0.751,0.736,1.233
"2018-01",1.691,0.942,0.295,3.133,1.943,0.617,2.542,0.271,0.63,0.732,1.193
"2018-02",1.768,1.097,0.209,2.47,2.015,0.658,3.866,0.513,1.061,0.837,1.209
"2018-03",1.275,0.663,0.626,1.884,1.519,0.706,2.704,0.782,2.098,0.747,1.047
"2018-04",0.682,1.145,0.749,0.979,2.412,0.746,3.162,1.09,1.566,0.53,0.882
"2018-05",0.842,1.279,0.496,1.69,1.668,0.954,2.936,1.691,1.207,0.429,0.98
"2018-06",0.934,1.621,0.866,1.933,1.856,1.091,5.824,0.983,1.46,0.606,1.171
"2018-07",1.376,1.653,1.118,2.076,2.643,1.504,3.059,2.049,2.148,1.357,1.58
"2018-08",1.884,2.643,1.755,1.981,4.572,2.055,6.498,1.767,2.543,1.054,1.95
"2018-09",2.72,2.818,1.194,2.738,3.269,1.809,6.418,0.905,1.964,1.244,2.079
"2018-10",1.823,2.6,1.181,2.937,3.097,1.416,5.995,1.187,2.039,1.279,1.862
"2018-11",2.076,1.282,0.657,2.824,3.006,1.23,4.874,0.844,1.732,0.935,1.536
"2018-12",1.847,0.816,0.78,2.457,1.622,0.861,1.312,0.433,1.044,0.698,1.187
"2019-01",2.363,0.879,0.296,2.161,2.402,0.785,2.653,0.502,1.117,0.795,1.27
"2019-02",1.47,0.796,0.209,2.388,1.965,0.998,1.644,0.985,0.801,0.665,1.132
"2019-03",1.573,0.706,0.367,1.879,2.037,0.72,3.72,0.165,1.284,0.674,1.03
"2019-04",1.193,1.271,0.32,1.921,1.575,0.664,3.567,0.392,1.225,0.623,1.027
"2019-05",1.453,1.206,0.451,1.54,2.452,0.739,6.469,0.849,1.249,0.526,1.002
"2019-06",1.205,2.015,0.727,1.892,2.547,1.242,4.427,2.311,2.377,0.678,1.382
"2019-07",1.23,2.003,1.37,2.761,3.664,1.44,5.969,0.722,2.36,1.01,1.627
"2019-08",1.612,3.117,2.033,1.946,5.094,1.409,4.419,0.867,2.002,0.93,1.772
"2019-09",1.628,1.828,1.593,1.808,2.534,1.465,5.463,1.185,3.177,0.916,1.614
"2019-10",2.067,1.909,1.205,3.074,3.669,1.373,5.144,1.04,2.195,1.039,1.786
"2019-11",2.133,2.022,0.763,2.61,2.708,1.144,4.633,0.809,0.841,0.999,1.575
"2019-12",1.908,1.304,0.169,2.535,2.235,0.889,3.644,0.657,0.824,0.498,1.24
"2020-01",1.611,1.053,0.312,1.841,2.317,0.811,2.892,0.576,0.516,0.653,1.087
"2020-02",1.341,0.504,0.307,2.087,1.804,0.526,2.737,0.334,0.921,0.513,0.902
"2020-03",1.444,1.19,0.311,2.256,1.728,0.761,2.517,1.006,0.994,0.779,1.122
"2020-04",0.973,1.025,0.487,1.938,1.414,0.598,3.974,0.416,1.268,0.415,0.873
"2020-05",1.045,0.983,0.323,1.866,2.758,1.012,7.556,0.919,0.784,0.562,0.996
"2020-06",1.56,1.515,0.661,1.846,2.827,1.085,6.064,1.411,1.792,0.7,1.275
"2020-07",1.413,2.497,1.938,1.761,2.449,1.806,6.658,1.317,2.42,1.197,1.759
"2020-08",2.013,2.756,1.153,2.936,2.282,2.148,2.939,1.749,2.898,1.181,2.05
"2020-09",1.962,2.904,2.177,2.74,3.442,1.578,5.922,1.349,2.24,1.182,1.995
"2020-10",2.366,2.475,1.142,2.177,2.856,1.14,3.86,0.452,1.643,1.095,1.719
"2020-11",1.835,1.902,0.917,2.05,2.407,1.021,2.825,0.924,0.894,0.831,1.384
"2020-12",1.941,1.248,0.632,1.809,1.426,0.893,2.59,0.648,1.612,0.583,1.224
"2021-01",2.031,1.896,0.355,1.501,1.054,0.848,1.149,0.46,0.659,0.674,1.256
"2021-02",1.642,0.818,0.185,2.638,1.89,0.569,2.482,0.398,0.59,0.665,1.047
"2021-03",1.718,1.357,0.325,2.106,1.56,0.868,2.396,0.728,1.346,0.698,1.219
"2021-04",0.937,1.016,0.656,2.077,3.158,0.593,3.439,1.241,1.006,0.367,0.917
"2021-05",1.173,1.551,0.733,1.168,1.968,0.732,4.419,0.791,2.282,0.478,1.051
"2021-06",0.813,1.635,0.469,2.27,3.417,1.43,6.458,0.814,2.63,0.448,1.289
"2021-07",1.936,2.184,1.028,1.743,2.896,1.641,3.436,3.021,2.129,1.027,1.689
"2021-08",1.688,2.899,1.107,2.369,1.591,1.495,4.813,2.674,3.255,1.136,1.836
"2021-09",1.731,2.849,1.117,2.544,2.981,1.366,4.47,1.197,1.965,1.2,1.783
"2021-10",2.298,2.89,1.314,2.127,3.299,1.399,4.766,0.85,2.08,1.174,1.873
"2021-11",1.699,1.078,0.925,2.88,1.775,1.154,2.66,0.656,1.71,0.867,1.419
"2021-12",1.403,1.559,0.36,2.711,2.515,0.903,3.528,0.436,1.07,0.763,1.285
"2022-01",1.486,1.25,0.387,2.061,1.703,0.601,1.493,0.211,0.988,0.676,1.09
"2022-02",1.811,1.47,0.286,1.626,2.179,0.49,2.02,0.347,0.838,0.782,1.132
"2022-03",1.059,1.17,0.604,1.879,1.38,0.618,1.898,0.258,1.545,0.63,0.991
"2022-04",1.354,1.218,0.576,1.315,2.876,0.97,4.665,0.452,1.469,0.691,1.086
"2022-05",1.09,1.649,0.295,2.142,2.751,0.918,3.512,1.612,1.77,0.593,1.183
"2022-06",1.094,1.875,0.489,1.516,4.414,1.229,10.702,0.791,2.649,0.949,1.37
"2022-07",1.603,1.74,1.011,1.753,2.805,1.524,9.949,1.476,1.292,0.938,1.461
"2022-08",1.875,2.569,1.337,2.565,3.013,1.744,7.013,1.807,2.13,1.179,1.879
"2022-09",2.345,2.598,0.907,1.912,2.766,1.383,6.094,0.778,2.031,0.996,1.768
"2022-10",2.099,2.33,1.329,2.486,3.153,1.227,4.743,0.56,0.955,1.004,1.669
"2022-11",1.405,1.624,0.855,3.088,2.96,0.986,4.958,0.785,0.68,0.793,1.41
"2022-12",1.666,1.592,0.338,2.553,1.37,0.622,1.176,0.969,1.425,0.865,1.292
"2023-01",2.069,1.743,0.247,3.602,2.668,0.737,2.421,0.521,0.444,0.766,1.464
"2023-02",1.306,1.09,0.514,2.154,0.839,0.851,1.711,0.399,0.758,0.854,1.103
"2023-03",1.235,1.046,0.457,2.51,3.255,0.982,3.689,0.932,0.893,0.788,1.193
"2023-04",1.738,1.039,0.434,1.847,1.491,0.698,5.386,1.078,1.154,0.825,1.103
"2023-05",1.119,1.253,0.365,1.812,1.822,1.013,3.112,2.091,2.058,0.708,1.138
"2023-06",1.616,1.192,0.532,1.508,3.225,1.321,3.37,1.257,2.301,0.861,1.337
"2023-07",2.066,2.271,1.277,2.292,3.519,1.436,3.581,3.313,2.276,1.183,1.755
"2023-08",1.447,2.42,1.615,2.268,3.298,1.405,6.784,2.131,2.587,1.37,1.776
"2023-09",1.838,2.355,1.186,2.152,3.333,1.884,6.191,2,3.238,0.846,1.873
"2023-10",1.758,2.35,0.658,2.346,3.1,1.21,4.577,0.789,1.994,1.248,1.665
"2023-11",1.993,1.405,0.656,1.987,1.583,1.206,2.483,0.935,1.965,0.734,1.405
"2023-12",1.149,1.346,0.94,2.171,2.524,0.756,2.219,0.497,0.703,0.743,1.152
"2024-01",2.064,1.045,0.247,2.349,1.643,0.815,1.812,0.666,0.915,0.775,1.26
"2024-02",1.659,1.629,0.256,1.552,0.794,0.681,0.836,0.351,0.86,0.636,1.083
"2024-03",1.172,0.73,0.33,1.788,1.687,0.632,2.71,0.564,1.063,0.614,0.891
"2024-04",1.863,0.481,0.353,1.402,1.971,0.891,3.475,0.51,1.51,0.631,1.042
"2024-05",1.344,1.486,0.686,1.498,1.951,0.964,4.164,0.801,1.172,0.578,1.095
"2024-06",1.517,1.395,0.563,2.217,1.06,1.019,3.057,1.189,1.313,0.684,1.229
"2024-07",1.616,2.636,1.56,1.753,1.158,1.125,1.518,3.684,2.049,0.828,1.522
"2024-08",1.904,1.937,0.861,2.33,2.884,1.889,7.439,1.812,2.229,1.026,1.769
"2024-09",2.359,3.293,2.536,1.906,2.894,1.313,4.958,0.814,2.068,1.051,1.933
"2024-10",2.61,2.295,1.009,1.671,2.582,1.296,6.603,1.671,3.484,0.876,1.757
"2024-11",1.997,1.463,0.694,2.692,1.036,0.975,2.095,1.198,1.112,0.837,1.388
"2024-12",2.081,1.728,0.539,1.706,2.039,1.032,4.578,0.69,1.104,0.737,1.321
"2025-01",1.676,1.563,0.309,2.314,1.894,0.845,1.946,0.454,0.691,0.7,1.209
"2025-02",1.056,1.56,0.298,2.138,2.916,0.585,3.179,0.265,1.212,0.751,1.105
"2025-03",1.595,1.082,0.315,2.2,2.286,0.417,2.114,0.17,0.543,0.497,0.996
"2025-04",1.507,1.105,0.704,1.688,1.3,0.799,4.928,1.32,0.961,0.687,1.068
"2025-05",1.326,1.854,0.753,1.061,3.026,1.179,5.876,1.397,1.25,0.565,1.181
"2025-06",0.854,1.805,0.811,2.441,2.474,1.172,3.365,1.285,2.121,0.832,1.324
"2025-07",1.851,2.698,1.578,2.092,3.392,1.973,6.671,1.449,1.157,0.913,1.809
"2025-08",2.098,2.435,1.219,2.329,2.792,1.56,10.075,1.425,1.904,1.096,1.778
"2025-09",1.955,2.447,1.55,3.517,2.96,1.737,6.487,2.405,2.562,1.194,2.018
"2025-10",1.547,1.7,1.07,3.316,2.193,1.564,4.462,1.006,1.551,0.995,1.634
"2025-11",1.61,2.094,0.94,2.786,3.549,1.091,3.405,1.012,1.294,0.91,1.543
"2025-12",1.707,1.802,0.402,2.755,1.871,1.048,4.61,0.818,0.79,1.047,1.46
"2026-01",1.846,2.049,0.221,2.505,1.34,0.824,2.365,1.021,0.355,0.894,1.361
"2026-02",1.372,0.925,0.488,2.015,1.508,1.001,3.507,0.553,0.818,0.86,1.143
"2026-03",1.184,1.341,0.508,2.202,1.875,0.61,2.282,0.201,1.009,0.7,1.049
"2026-04",1.256,0.991,0.396,1.435,2.329,0.772,4.176,0.682,1.342,0.491,0.949
"2026-05",1.324,1.478,0.73,1.68,2.489,1.177,4.344,1.567,1.699,0.722,1.258
"2026-06",1.118,1.58,0.763,2.055,3.348,1.683,4.965,2.72,1.425,0.702,1.402
"2026-07",1.365,2.34,1.047,2.075,1.426,1.741,3.986,0.378,0.896,0.996,1.558
"2026-08",1.995,2.568,1.66,2.1,1.702,1.837,3.967,2.336,3.253,1.146,1.921
"2026-09",1.911,2.616,0.941,3.402,3.778,1.916,9.102,1.821,2.608,1.551,2.112
"2026-10",1.395,1.946,1.231,2.423,3.811,1.303,9.607,0.685,1.528,1.042,1.567
"2026-11",1.318,1.624,0.856,2.853,2.622,0.948,3.668,0.945,1.173,0.7,1.35
"2026-12",1.7,1.608,0.287,3.263,2.13,1.037,3.905,0.741,0.918,0.931,1.449
"2027-01",1.686,0.878,0.392,3.305,2.223,0.853,2.158,0.488,1.749,0.836,1.335
"2027-02",1.706,1.557,0.263,1.814,1.189,0.857,1.508,0.437,1.33,0.852,1.206
"2027-03",1.168,0.889,0.158,1.721,1.317,0.807,1.989,0.881,0.985,0.597,0.953
"2027-04",1.136,0.858,0.313,1.367,1.371,0.969,4.086,1.556,1.552,0.525,0.947
"2027-05",1.293,1.306,0.68,1.088,1.269,0.711,1.012,2.349,2.225,0.342,0.974
"2027-06",1.19,1.364,0.642,1.754,3.3,1.148,5.783,0.568,1.524,0.826,1.23
"2027-07",1.701,2.477,1.06,2.101,2.594,1.616,4.982,1.797,2.116,0.804,1.671
"2027-08",1.676,2.688,1.469,2.042,2.298,1.641,7.236,1.689,3.436,1.039,1.822
"2027-09",1.928,2.878,1.395,2.733,3.734,1.665,7.564,1.302,2.705,1.067,1.963
"2027-10",1.79,1.816,1.204,3.352,3.916,1.574,3.127,1.18,1.785,1.116,1.806
"2027-11",2.12,1.366,0.96,3.167,2.238,0.909,4.323,0.825,1.773,0.851,1.496
"2027-12",1.319,1.385,0.521,2.795,3.188,1.054,3.075,0.728,0.69,0.8,1.309
"2028-01",1.869,1.141,0.407,2.504,2.036,0.85,2.425,0.577,1.604,0.845,1.32
"2028-02",1.532,0.969,0.344,1.526,2.189,0.768,2.844,0.342,0.664,0.895,1.058
"2028-03",1.404,1.589,0.32,2.048,2.018,0.704,2.397,0.717,1.055,0.535,1.109
