#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2007-12",1.431,1.041,0.71,1.805,0.93,0.755,1.677,0.723,1.167,0.733,1.066
"2008-01",1.258,1.518,0.788,2.883,2.481,0.645,2.334,0.294,0.495,0.615,1.206
"2008-02",1.297,0.779,0.414,3.194,3.575,0.608,3.867,0.15,0.686,0.679,1.126
"2008-03",1.536,0.931,0.413,2.02,2.214,0.504,3.868,0.329,0.871,0.591,0.998
"2008-04",1.304,0.662,0.645,2.191,3.329,0.803,6.484,0.931,2.045,0.414,1.06
"2008-05",0.796,1.356,0.717,1.906,2.339,0.879,3.508,0.566,1.28,0.666,1.066
"2008-06",1.464,1.251,0.792,1.788,2.593,1.506,5.678,1.04,1.184,0.977,1.356
"2008-07",1.712,2.482,1.208,2.579,1.608,1.581,1.254,1.052,2.327,1.115,1.783
"2008-08",1.721,3.264,1.92,2.264,1.825,1.962,4.502,3.651,4.8,1.405,2.221
"2008-09",1.516,3.006,1.51,2.508,2.324,1.791,9.218,1.94,2.703,1.404,1.994
"2008-10",2.116,2.092,1.933,3.672,4.709,1.403,9.653,1.038,0.837,1.003,1.839
"2008-11",2.498,1.185,0.392,2.175,3.072,1.293,5.566,0.812,0.992,0.89,1.475
"2008-12",2.098,1.59,0.329,3.224,2.018,0.45,1.464,0.451,0.941,0.607,1.306
"2009-01",1.956,1.078,0.679,2.416,1.249,0.651,0.85,0.56,1.237,0.796,1.24
"2009-02",1.376,0.948,0.392,1.735,1.564,0.632,0.881,0.362,0.751,0.517,0.97
"2009-03",0.824,0.795,0.571,2.185,2.136,0.7,2.514,0.336,0.926,0.679,0.955
"2009-04",0.916,0.827,0.66,1.403,1.786,0.515,3.297,0.293,0.791,0.629,0.824
"2009-05",1.421,1.088,0.408,1.628,1.301,0.697,2.769,0.907,1.571,0.397,0.986
"2009-06",1.597,1.51,0.773,1.743,1.807,1.196,2.096,2.667,1.309,0.97,1.357
"2009-07",1.632,3.114,2.188,1.627,1.288,1.278,3.034,4.136,3.36,1.206,1.816
"2009-08",1.432,3.051,1.61,2.288,1.892,1.669,8.115,3.181,4.403,1.59,2.057
"2009-09",1.829,2.97,1.921,1.883,3.669,1.654,6.383,2.213,4.001,0.888,1.978
"2009-10",1.954,2.158,1.375,2.501,2.04,1.583,2.938,1.558,1.463,1.404,1.806
"2009-11",1.283,1.697,0.832,3.249,3.359,1.468,4.315,0.408,0.754,0.918,1.531
"2009-12",1.006,1.75,1.151,2.377,3.99,0.662,3.197,0.645,0.82,0.563,1.179
"2010-01",1.736,1.832,0.49,1.897,1.165,0.68,1.895,0.495,0.633,0.78,1.228
"2010-02",1.46,1.845,0.529,2.414,1.976,0.447,1.574,0.254,0.546,0.613,1.14
"2010-03",1.19,1.282,0.431,1.556,3.88,0.605,6.034,0.362,0.659,0.628,1.005
"2010-04",1.332,1.771,0.313,1.301,1.732,0.683,2.12,0.189,0.527,0.654,1.033
"2010-05",1.334,1.658,0.509,2.173,2.052,0.722,2.596,0.873,1.76,0.429,1.137
"2010-06",0.921,1.885,0.571,1.837,2.346,1.155,2.701,0.816,1.765,0.926,1.265
"2010-07",1.168,1.844,1.227,2.466,1.609,2.35,2.876,2.205,1.714,1.471,1.788
"2010-08",1.777,2.768,0.701,2.202,1.162,1.684,5.641,3.394,4.745,1.741,2.013
"2010-09",2.499,2.826,1.46,2.343,5.61,1.567,6.983,1.879,2.163,1.155,2.057
"2010-10",1.77,1.813,1.277,2.921,3.631,1.364,3.902,1.216,1.262,1.163,1.719
"2010-11",1.369,1.928,0.72,1.928,1.6,1.015,0.476,0.646,1.112,0.761,1.338
"2010-12",1.679,1.382,0.504,2.156,2.951,0.761,2.537,0.214,0.714,0.643,1.236
"2011-01",1.414,1.473,0.594,2.717,1.752,0.547,1.634,0.663,0.737,0.556,1.176
"2011-02",1.265,1.453,0.425,2.497,2.108,0.518,1.228,0.283,0.732,0.496,1.088
"2011-03",1.276,1.44,0.545,2.812,2.175,0.714,4.409,0.733,0.469,0.558,1.157
"2011-04",1.572,0.913,0.318,2.177,1.462,0.784,1.793,0.562,0.563,0.534,1.052
"2011-05",1.688,1.264,0.527,1.965,1.187,0.636,3.168,0.834,0.712,0.573,1.068
"2011-06",1.672,1.818,0.885,1.788,2.144,1.436,6.296,1.271,1.425,0.852,1.429
"2011-07",1.108,2.625,1.495,1.425,1.956,1.383,2.625,1.258,2.6,1.235,1.575
"2011-08",1.377,3.014,1.87,2.917,1.86,1.547,3.083,1.072,2.01,1.356,1.878
"2011-09",2.152,3.655,2.039,2.702,2.557,1.653,5.594,1.738,3.022,1.37,2.233
"2011-10",2.208,1.674,1.123,3.291,4.183,1.64,10.322,1.164,1.352,1.226,1.838
"2011-11",1.434,1.539,0.891,2.884,3.187,1.175,5.184,0.845,1.093,0.884,1.436
"2011-12",1.254,1.83,0.746,2.975,2.626,1.026,4.934,0.596,0.594,0.707,1.357
"2012-01",1.307,1.178,0.635,2.542,1.295,0.393,1.35,0.141,0.802,0.456,1.013
"2012-02",1.872,1.687,0.517,2.217,1.548,0.377,0.982,0.19,0.741,0.508,1.133
"2012-03",1.639,1.043,0.431,2.329,1.268,0.717,1.835,0.653,0.877,0.745,1.148
"2012-04",1.315,1.112,0.523,2.625,3.269,1.183,4.505,0.826,0.835,0.733,1.258
"2012-05",1.498,1.498,0.509,1.33,2.616,1.08,5.496,1.231,0.928,0.396,1.102
"2012-06",1.379,1.899,0.662,1.857,2.622,0.971,2.424,1.539,1.865,0.498,1.225
"2012-07",1.255,2.673,1.582,2.283,2.215,2.142,4.146,3.266,2.746,1.321,1.918
"2012-08",2.256,2.97,2.279,2.746,2.078,1.426,5.942,2.258,3.221,1.512,2.094
"2012-09",2.097,2.33,1.617,2.57,2.044,1.358,3.257,1.99,4.072,1.338,1.937
"2012-10",2.164,2.218,1.412,2.338,3.106,1.265,4.996,0.693,1.487,1.198,1.744
"2012-11",1.464,1.666,1.322,3.066,3.374,1.213,3.517,1.021,0.736,0.826,1.489
"2012-12",1.271,1.518,0.536,3.062,3.648,0.82,4.439,0.617,0.77,0.625,1.278
"2013-01",1.517,1.075,0.583,2.125,2.056,0.721,1.348,0.459,1.201,0.624,1.142
"2013-02",1.613,1.482,0.497,2.427,0.823,0.487,1.086,0.162,0.733,0.683,1.146
"2013-03",1.19,1.314,0.566,2.843,2.218,0.816,2.718,0.586,0.397,0.786,1.201
"2013-04",1.172,0.89,0.894,1.825,3.152,0.606,2.828,0.755,0.712,0.514,0.959
"2013-05",1.282,1.019,0.511,2.02,2.271,0.962,6.976,2.327,1.908,0.565,1.149
"2013-06",1.161,1.385,1.1,1.607,1.491,1.837,4.427,1.811,2.726,0.762,1.418
"2013-07",1.57,1.899,1.021,2.526,2.042,1.841,1.534,4.654,2.893,1.258,1.798
"2013-08",1.402,2.77,1.586,2.655,2.486,2.023,5.858,4.197,3.321,1.396,2.047
"2013-09",1.681,3.068,1.568,3.234,3.557,1.798,5.004,2.77,3.212,1.196,2.092
"2013-10",1.76,1.932,0.986,2.722,3.712,1.424,7.441,1.458,1.902,1.043,1.696
"2013-11",1.827,1.199,0.79,3.064,2.885,1.3,4.559,0.928,1.691,0.924,1.535
"2013-12",1.225,1.273,0.628,2.29,2.987,0.792,2.943,0.478,1.134,0.538,1.155
"2014-01",1.477,1.653,0.58,2.594,2.441,0.518,0.981,0.255,0.935,0.465,1.191
"2014-02",1.355,1.002,0.332,2.271,1.817,0.641,3.191,0.384,1.077,0.527,1.046
"2014-03",1.363,0.473,0.465,2.532,2.832,0.99,4.511,0.599,1.237,0.646,1.118
"2014-04",1.813,0.935,0.258,1.329,2.193,0.75,3.298,0.489,0.674,0.49,0.974
"2014-05",1.459,1.136,0.866,1.875,1.208,1.195,1.432,0.648,1.815,0.88,1.251
"2014-06",0.813,1.555,0.999,2.433,2.012,1.542,4.932,1.501,1.712,1.075,1.393
"2014-07",1.235,2.389,1.545,2.08,1.381,1.648,1.239,4.334,3.022,1.305,1.754
"2014-08",1.864,2.332,2.157,2.764,1.832,1.774,5.22,2.453,3.935,1.342,2.043
"2014-09",2.767,2.54,1.607,2.579,4.41,2.019,5.864,1.432,2.357,1.35,2.22
"2014-10",2.697,1.869,0.854,2.522,3.083,1.342,7.683,0.983,1.461,1.174,1.763
"2014-11",1.864,1.548,0.52,2.302,2.743,1.116,4.59,0.506,0.901,0.988,1.448
"2014-12",1.311,1.551,0.6,2.838,2.512,0.74,2.567,0.782,0.937,0.621,1.253
"2015-01",1.614,1.226,0.55,2.625,2.275,0.52,1.694,0.176,0.468,0.646,1.175
"2015-02",1.397,2.178,0.449,2.459,2.122,0.921,1.368,0.59,0.652,0.781,1.336
"2015-03",1.034,0.948,0.874,2.488,2.138,0.641,3.006,0.353,1.067,0.639,1.055
"2015-04",1.225,1.031,0.728,1.343,2.03,0.96,4.08,0.545,0.716,0.622,1.023
"2015-05",0.857,1.086,0.836,1.972,1.746,0.853,1.978,0.627,1.093,0.513,0.992
"2015-06",1.504,1.403,0.385,2.091,2.356,1.372,4.447,1.207,2.187,0.566,1.318
"2015-07",1.491,2.656,0.898,2.189,1.426,2.32,4.013,2.407,1.794,1.406,1.907
"2015-08",1.522,3.28,2.104,2.413,1.294,1.793,5.342,1.049,3.611,1.399,2.064
"2015-09",2.052,2.313,1.301,2.794,5.014,1.523,5.565,1.242,4.065,1.222,2
"2015-10",2.101,2.098,1.482,3.451,3.316,1.337,3.993,1.163,1.709,1.458,1.909
"2015-11",2.198,1.522,1.01,2.768,2.119,1.057,3.594,0.407,1.196,1.11,1.593
"2015-12",1.624,1.495,0.623,2.613,3.435,0.965,3.053,0.603,0.968,0.681,1.347
"2016-01",1.535,1.183,0.532,1.677,1.744,0.529,1.58,0.667,0.83,0.609,1.016
"2016-02",1.473,1.101,0.348,1.921,2.346,0.668,1.797,0.345,0.841,0.621,1.078
"2016-03",1.375,1.24,0.495,2.005,2.705,0.616,2.951,0.309,0.841,0.587,1.051
"2016-04",1.225,1.443,0.763,1.861,1.99,0.741,2.263,0.254,0.899,0.593,1.064
"2016-05",1.193,0.772,0.32,1.357,1.649,0.952,5.024,1.633,1.169,0.319,0.916
"2016-06",1.848,1.3,0.359,1.684,1.711,1.295,4.289,2.335,2.776,0.625,1.339
"2016-07",1.586,2.832,1.291,2.45,2.384,1.968,5.606,2.734,3.103,1.259,1.992
"2016-08",1.835,3.045,1.942,2.738,1.344,2.091,4.06,2.06,3.829,1.336,2.19
"2016-09",2.185,2.819,1.642,2.746,3.862,1.954,7.119,2.186,3.932,1.213,2.194
"2016-10",2.44,2.376,1.046,2.751,2.181,0.926,3.632,0.957,2.177,1.091,1.769
"2016-11",1.846,1.666,1.238,2.534,2.561,1.072,4.805,1.19,1.239,1.033,1.524
"2016-12",1.669,1.589,0.775,2.687,1.743,0.798,2.14,0.686,0.833,0.862,1.342
"2017-01",1.386,1.478,0.401,2.913,2.844,0.835,3.225,0.516,0.83,0.512,1.252
"2017-02",1.438,0.808,0.318,2.401,2.326,0.845,4.047,0.463,1.238,0.592,1.126
"2017-03",1.287,1.158,0.462,1.916,1.967,0.494,1.176,0.291,0.789,0.527,0.973
"2017-04",1.492,1.123,0.485,1.981,1.049,0.446,3.225,0.594,1.119,0.676,0.998
"2017-05",1.67,1.093,0.582,1.724,2.201,0.738,3.371,0.617,2.267,0.518,1.117
"2017-06",0.68,1.394,0.648,1.668,1.681,1.34,5.143,1.293,2.312,0.513,1.143
"2017-07",1.321,2.396,1.145,2.042,1.786,2.017,3.187,1.62,3.183,1.281,1.805
"2017-08",1.456,2.783,1.239,2.292,2.394,1.818,6.158,2.581,3.397,1.51,1.941
"2017-09",1.751,3.663,1.7,2.779,3.539,2.265,6.914,2.604,3.159,1.287,2.302
"2017-10",2.55,2.905,1.263,3.43,2.933,1.501,3.273,1.306,2.268,1.052,2.059
"2017-11",2.295,1.505,0.661,2.964,3.782,1.05,3.77,0.838,0.876,0.959,1.575
"2017-12",1.637,2.183,0.375,3.305,2.923,0.594,1.038,0.345,0.882,0.816,1.453
"2018-01",1.437,1.393,0.696,2.339,1.065,0.543,1.671,0.244,0.705,0.904,1.168
"2018-02",1.806,1.465,0.31,1.579,1.374,0.579,1.642,0.496,0.739,0.608,1.099
"2018-03",1.47,0.825,0.466,2.257,2.315,0.552,2.521,0.374,1.497,0.729,1.068
"2018-04",1.608,1.035,0.586,1.805,1.537,0.711,2.63,1.279,1.247,0.554,1.078
"2018-05",1.626,1.23,0.485,1.713,2.155,0.994,5.173,2.247,1.437,0.686,1.177
"2018-06",1.335,2.015,1.151,2.145,2.574,1.266,2.368,1.918,1.406,0.643,1.402
"2018-07",1.416,2.752,1.678,2.687,2.128,1.92,4.556,2.295,1.647,1.348,1.887
"2018-08",1.754,3.372,1.803,2.669,2.873,1.84,5.778,3.329,3.504,1.238,2.11
"2018-09",2.841,3.368,0.946,2.048,2.671,1.804,6.615,2.1,1.732,0.792,2.048
"2018-10",1.685,2.284,1.702,3.247,4.886,1.235,7.781,0.903,1.796,1.168,1.777
"2018-11",1.244,1.865,1.026,3.371,4.56,1.148,8.091,0.645,1.316,0.871,1.534
"2018-12",1.824,1.928,0.482,3.252,2.325,0.713,3.096,0.543,0.993,0.566,1.415
"2019-01",1.575,1.388,0.448,3.123,1.312,0.794,1.581,0.545,0.78,0.948,1.357
"2019-02",1.611,1.138,0.322,2.849,3.358,0.746,4.807,0.652,0.787,0.619,1.227
"2019-03",1.649,0.551,0.477,2.505,1.536,0.601,2.613,0.703,0.873,0.536,1.025
"2019-04",1.341,1.288,0.734,2.2,2.058,0.849,5.255,0.423,1.525,0.741,1.192
"2019-05",1.186,1.229,0.441,1.831,1.786,0.994,4.087,0.863,1.67,0.578,1.078
"2019-06",1.533,1.051,0.672,2.287,1.557,1.585,2.198,2.73,1.853,1.113,1.438
"2019-07",1.791,2.21,1.758,2.363,2.692,1.813,3.054,1.337,3.473,1.742,2.017
"2019-08",2.435,2.36,1.824,2.187,2.102,1.855,1.467,1.994,2.624,1.837,2.119
"2019-09",2.307,2.96,1.359,2.58,1.784,2.215,8.045,1.401,2.189,1.556,2.181
"2019-10",1.926,1.671,1.447,3.817,3.836,1.387,4.458,1.01,0.796,1.147,1.782
"2019-11",2.099,1.221,0.724,2.957,2.094,1.213,2.756,0.979,1.611,0.933,1.528
"2019-12",1.598,1.555,0.623,2.951,1.899,0.712,2.89,0.518,0.946,0.802,1.344
"2020-01",2.05,1.204,0.453,3.327,3.55,1.14,5.517,0.892,0.455,0.928,1.488
"2020-02",1.505,1.443,0.456,2.202,2.676,0.507,2.693,0.132,0.632,0.615,1.103
"2020-03",1.336,1.347,0.728,1.694,1.064,0.498,1.29,0.482,0.903,0.737,1.011
"2020-04",0.898,1.118,0.54,1.977,1.59,0.639,3.225,0.743,1.317,0.731,0.985
"2020-05",1.571,1.206,0.577,1.529,3.192,0.73,2.282,1.012,1.722,0.583,1.121
"2020-06",1.031,1.776,0.49,2.622,3.152,1.273,8.37,0.796,1.945,0.46,1.307
"2020-07",1.028,1.655,1.654,2.977,1.813,1.881,3.504,1.517,3.731,1.328,1.795
"2020-08",1.391,2.871,2.211,2.972,1.989,2.025,4.709,1.691,2.964,1.61,2.121
"2020-09",1.616,2.955,2.102,3.34,2.342,1.928,3.125,1.883,1.646,1.357,2.068
"2020-10",1.73,2.151,1.541,3.685,2.922,1.609,3.524,2.059,1.977,1.574,1.98
"2020-11",2.216,1.607,1.07,2.118,2.248,1.026,2.708,0.778,1.285,1.072,1.504
"2020-12",1.704,1.584,0.682,2.355,2.066,0.778,2.814,0.525,0.665,1.022,1.307
"2021-01",1.683,1.4,0.561,2.304,1.471,0.524,1.452,0.255,1.023,0.636,1.164
"2021-02",2.075,1.346,0.361,3.093,1.863,0.653,1.713,0.439,1.064,0.639,1.309
"2021-03",1.497,1.557,0.493,2.495,1.005,0.455,1.241,0.426,0.437,0.686,1.115
"2021-04",1.359,1.227,0.318,1.269,2.152,0.75,3.235,0.765,1.152,0.703,1.01
"2021-05",1.611,1.323,0.518,1.272,1.566,0.602,3.901,0.621,1.204,0.724,1.038
"2021-06",1.698,1.708,0.784,2.275,2.937,1.326,5.225,2.151,2.065,0.761,1.465
"2021-07",1.698,1.886,1.717,2.166,1.888,1.583,2.447,1.315,4.247,1.328,1.806
"2021-08",1.853,3.511,1.887,2.557,0.855,1.877,2.675,1.205,3.92,1.334,2.168
"2021-09",2.168,3.297,1.603,2.813,3.909,1.857,3.677,1.951,3.714,1.357,2.267
"2021-10",1.997,2.094,0.781,2.609,2.733,1.338,2.134,0.792,1.126,1.191,1.696
"2021-11",1.779,1.712,0.898,3.53,2.345,0.929,2.481,1.367,0.789,1.019,1.559
"2021-12",1.819,1.442,0.978,2.854,2.715,0.756,2.354,0.43,0.496,1.039,1.412
"2022-01",1.664,0.938,0.463,1.887,1.351,0.757,1.688,0.579,1.225,0.573,1.093
"2022-02",1.033,1.11,0.525,1.713,0.509,0.541,0.584,0.506,1.567,0.734,0.98
"2022-03",1.466,0.853,0.454,2.274,1.575,0.491,1.617,0.278,0.925,0.69,1.021
"2022-04",1.517,1.417,0.577,1.311,2.265,0.777,3.263,0.356,0.59,0.691,1.071
"2022-05",1.151,0.799,0.54,1.986,2.41,0.804,3.175,0.701,1.605,0.64,1.03
"2022-06",1.708,2.059,0.573,1.79,3.3,1.111,8.753,1.458,2.566,0.913,1.497
"2022-07",1.28,2.759,0.941,1.7,2.38,1.886,3.398,1.804,3.089,1.003,1.738
"2022-08",2.21,2.574,1.957,2.644,4.363,2.044,6.029,2.25,3.412,1.555,2.246
"2022-09",1.849,2.951,2.251,2.551,3.197,1.618,7.654,0.968,2.314,1.114,1.975
"2022-10",1.628,2.655,0.756,1.624,2.705,1.376,3.004,0.945,0.942,1.252,1.622
"2022-11",1.508,1.595,0.778,2.765,2.07,1.32,3.566,0.502,0.902,1.121,1.509
"2022-12",1.397,2.368,0.798,3.65,4.162,1.125,3.671,0.619,0.55,0.788,1.615
"2023-01",1.745,1.26,0.569,2.242,1.923,0.746,2.009,0.377,1.073,0.795,1.234
"2023-02",2.254,1.585,0.394,2.752,1.471,0.524,0.97,0.346,0.841,0.745,1.332
"2023-03",0.879,1.027,0.604,2.404,1.976,0.538,1.881,0.512,0.964,0.684,0.975
"2023-04",1.075,1.128,0.424,2.511,2.67,0.988,4.376,0.802,1.032,0.583,1.153
"2023-05",1.377,1.214,0.754,1.913,2.086,0.707,5.867,1.597,1.577,0.54,1.091
"2023-06",1.45,1.994,0.642,2.146,2.4,1.529,4.593,2.99,2.91,0.877,1.579
"2023-07",1.794,2.342,1.858,2.133,2.066,1.842,2.424,3.105,3.154,1.269,1.914
"2023-08",1.152,3.021,1.495,2.77,3.268,1.665,10.807,2.239,3.952,1.623,2.032
"2023-09",1.861,2.668,1.731,2.829,4.89,1.856,8.704,2.974,2.9,1.458,2.158
"2023-10",1.74,1.848,1.007,3.049,4.504,1.63,6.075,0.825,1.338,1.129,1.766
"2023-11",1.718,1.585,0.741,2.827,3.878,1.174,4.814,1.486,0.892,1.033,1.508
"2023-12",1.895,1.669,0.629,3.017,2.234,1.032,3.81,0.582,0.848,0.884,1.505
"2024-01",2.105,1.131,0.465,2.488,1.901,0.732,2.444,0.173,0.863,0.807,1.31
"2024-02",1.848,1.334,0.424,2.201,1.371,0.442,1.577,0.382,0.673,0.557,1.101
"2024-03",0.943,1.072,0.537,2.271,2.278,0.622,2.947,0.38,0.803,0.587,1.006
"2024-04",1.844,1.245,0.44,1.505,1.679,0.492,2.45,0.591,1.386,0.551,1.024
"2024-05",1.395,1.326,0.749,2.143,2.817,0.865,8.018,1.5,1.881,0.599,1.188
"2024-06",1.71,1.361,1.163,1.843,1.922,1.416,4.3,2.716,2.375,0.998,1.469
"2024-07",1.525,2.152,0.979,2.827,3.075,2.093,2.587,2.551,4.131,1.059,1.917
"2024-08",1.643,3.03,1.276,2.357,4.309,1.892,8.339,2.486,2.08,1.55,2.016
"2024-09",2.213,1.788,1.509,3.097,5.567,1.979,4.485,1.363,3.106,1.698,2.167
"2024-10",2.068,1.649,1.248,2.614,4.444,1.503,4.877,0.684,1.982,1.173,1.741
"2024-11",1.651,1.509,1.134,2.687,4.037,1.152,4.332,1.241,1.147,0.815,1.498
"2024-12",2.022,1.205,0.789,2.666,3.337,0.93,2.795,0.325,0.718,0.843,1.419
"2025-01",1.8,1.641,0.791,2.46,1.844,0.412,0.834,0.248,0.84,0.572,1.206
"2025-02",1.335,1.076,0.437,2.442,1.514,0.672,2.103,0.499,0.81,0.633,1.091
"2025-03",1.378,1.185,0.341,3.031,3.647,0.746,2.795,0.531,0.603,0.57,1.192
"2025-04",2.383,0.906,0.521,1.43,0.757,0.52,0.854,0.749,1.273,0.473,1.054
"2025-05",1.279,1.347,0.815,1.938,0.895,0.888,5.623,0.718,1.617,0.555,1.115
"2025-06",1.768,1.684,1.01,2.304,1.961,1.715,2.594,2.738,2.388,0.787,1.593
"2025-07",1.65,2.238,1.67,2.327,1.002,1.908,1.924,1.38,3.061,1.592,1.919
"2025-08",2.338,2.868,1.877,3.221,2.865,1.936,5.383,3.674,3.107,1.466,2.286
"2025-09",2.415,2.619,1.988,3.091,2.397,2.102,2.853,1.555,3.814,1.251,2.255
"2025-10",2.033,2.511,0.923,3.658,2.677,1.31,4.526,0.88,1.884,1.27,1.899
"2025-11",1.751,1.61,0.847,2.365,3.306,1.161,3.538,0.471,1.339,0.986,1.507
"2025-12",2.15,2.094,0.832,2.087,2.649,1.015,4.568,0.473,0.864,0.805,1.481
"2026-01",1.917,1.357,0.33,2.264,2.848,0.646,2.351,0.37,0.97,0.652,1.237
"2026-02",1.68,1.15,0.743,2.025,2.14,0.907,3.935,0.265,1.031,0.783,1.234
"2026-03",1.454,1.805,0.543,1.878,1.69,0.604,2.839,0.262,0.727,0.678,1.123
"2026-04",1.058,1.364,0.684,2.257,1.552,0.616,3.719,0.727,1.333,0.601,1.038
"2026-05",0.936,0.872,0.673,1.356,2.439,0.859,3.72,0.823,1.676,0.573,0.973
"2026-06",1.37,1.975,1.049,1.155,1.308,1.226,1.502,1.904,3.112,0.756,1.358
"2026-07",1.56,2.182,1.198,2.711,1.595,2.175,5.511,3.051,1.841,1.388,1.887
"2026-08",2.075,2.997,1.66,2.207,0.935,2.253,3.319,2.178,4.598,1.888,2.306
"2026-09",2.721,2.392,1.61,2.186,3.424,2.043,6.925,2.992,3.361,0.98,2.125
"2026-10",2.904,2.059,0.656,2.281,3.152,1.451,8.133,0.905,1.022,1.194,1.807
"2026-11",1.832,1.372,0.955,3.569,2.626,1.408,3.846,1.179,1.018,1.167,1.673
"2026-12",1.793,1.883,0.705,2.405,3.528,0.701,2.537,0.209,0.958,0.629,1.356
"2027-01",1.812,1.803,0.611,1.927,1.278,0.576,1.602,0.738,0.715,0.574,1.179
"2027-02",1.785,1.533,0.425,2.086,1.592,0.73,1.374,0.417,1.003,0.697,1.223
"2027-03",1.527,0.948,0.519,2.535,2.674,0.826,1.792,0.617,1.206,0.689,1.182
"2027-04",1.886,1.023,0.373,2.118,2.099,0.571,3.558,0.588,1.754,0.921,1.206
"2027-05",1.516,0.921,0.763,1.34,3.041,1.031,4.611,0.967,1.17,0.73,1.092
"2027-06",1.725,1.701,0.848,1.794,0.85,1.401,4.563,1.619,1.939,0.715,1.395
"2027-07",1.524,2.841,1.591,2.881,1.879,1.869,3.989,1.765,1.716,1.25,1.902
"2027-08",1.542,3.62,2.234,1.898,0.942,1.807,0.745,3.813,3.398,1.283,2.061
"2027-09",1.835,2.809,1.847,3.616,3.391,1.755,6.55,1.378,2.919,1.279,2.138
"2027-10",2.326,2.229,1.122,2.625,3.005,1.765,6.627,1.289,1.526,1.316,1.898
"2027-11",1.549,2.072,1.184,2.995,4.602,1.157,3.899,0.752,1.215,0.959,1.613
"2027-12",1.731,1.13,0.575,3.434,3.442,0.811,2.406,0.482,0.615,0.728,1.346
"2028-01",1.693,1.114,0.474,2.867,2.577,0.707,3.053,0.457,0.669,0.566,1.206
"2028-02",1.559,1.98,0.349,2.459,2.713,0.7,3.701,0.522,0.6,0.691,1.297
"2028-03",1.572,1.09,0.32,1.79,1.552,0.51,1.144,0.51,0.444,0.662,0.997
