#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2013-08",2.295,2.101,1.97,2.208,1.582,1.873,3.277,1.242,4.525,1.792,2.171
"2013-09",2.155,3.134,1.286,3.131,2.601,1.511,4.979,2.703,4.089,1.164,2.128
"2013-10",3.469,2.525,1.053,2.397,0.89,1.563,0.954,0.841,1.416,1.722,2.145
"2013-11",1.889,1.585,0.861,4.091,2.639,1.228,1.522,0.762,1.194,1.445,1.818
"2013-12",1.892,2.035,0.844,3.148,2.934,0.804,1.952,0.448,0.741,1.005,1.576
"2014-01",1.991,1.077,0.645,3.031,1.334,0.515,0.381,0.22,1.419,0.76,1.286
"2014-02",2.071,1.753,0.305,3.419,1.675,0.754,0.787,0.359,0.824,0.962,1.512
"2014-03",1.682,0.762,0.603,2.122,1.983,0.484,1.136,0.156,0.784,0.559,1.031
"2014-04",1.746,1.552,0.53,1.407,1.524,0.551,2.074,0.172,0.799,0.768,1.122
"2014-05",1.714,1.719,0.877,1.904,1.948,1.269,3.051,1.578,1.752,0.816,1.393
"2014-06",2.18,1.511,0.801,1.267,3.057,1.188,3.313,1.453,3.256,0.769,1.464
"2014-07",1.828,2.3,1.434,1.597,1.796,1.858,8.166,2.365,2.471,1.243,1.801
"2014-08",2.141,3.03,1.112,2.408,1.689,1.845,2.1,2.186,2.275,1.596,2.072
"2014-09",2.834,2.606,1.394,3.521,3.726,1.998,5.34,1.781,2.576,1.545,2.327
"2014-10",2.889,1.999,0.981,4.567,3.901,1.37,4.349,1.699,1.396,1.654,2.171
"2014-11",2.51,1.361,0.755,4.401,3.664,1.524,1.924,1.235,0.907,1.33,1.932
"2014-12",2.044,1.213,0.566,4.115,2.28,0.7,1.715,0.287,0.991,0.746,1.46
"2015-01",1.989,0.775,0.364,3.718,3.167,0.739,1.313,0.168,1.011,0.909,1.375
"2015-02",1.845,1.129,0.354,1.99,2.739,0.73,1.766,0.14,0.838,0.804,1.202
"2015-03",1.882,1.29,0.564,2.338,2.355,0.442,0.865,0.488,0.65,0.668,1.161
"2015-04",1.781,1.229,0.46,1.718,1.814,0.8,2.71,0.784,0.672,0.667,1.123
"2015-05",1.236,1.134,0.571,2.015,2.615,0.816,1.146,0.662,1.343,0.677,1.106
"2015-06",1.092,1.486,0.417,1.369,2.011,1.307,3.621,3.278,1.893,0.848,1.26
"2015-07",1.74,2.251,2.005,2.141,2.076,1.282,1.902,2.049,2.844,1.225,1.745
"2015-08",2.019,2.104,2.12,2.572,2.173,1.751,3.539,2.504,2.505,1.591,1.989
"2015-09",2.059,2.475,1.337,3.421,2.042,1.663,3.327,2.682,2.497,1.23,1.982
"2015-10",2.802,2.543,2.018,4.002,5.455,1.544,3.45,1.37,1.66,1.389,2.242
"2015-11",2.562,2.14,0.974,2.855,2.789,0.936,2.046,0.301,1.317,1.206,1.722
"2015-12",1.471,2.25,0.936,2.753,1.637,0.854,1.705,0.436,1.164,0.829,1.467
"2016-01",2.167,1.598,0.422,2.325,2.063,0.741,1.163,0.163,0.796,0.907,1.385
"2016-02",1.577,1.204,0.369,4.163,2.628,0.829,1.504,0.429,0.816,1.023,1.474
"2016-03",1.361,0.822,0.46,2.699,4.011,0.757,3.631,0.482,1.488,0.76,1.183
"2016-04",1.548,0.977,0.647,2.079,2.945,0.834,3.638,0.783,0.624,0.672,1.145
"2016-05",2.144,1.388,0.818,1.124,1.914,0.947,5.117,0.819,1.289,0.75,1.255
"2016-06",1.278,1.208,0.527,1.25,3.916,1.439,3.221,1.777,2.754,0.934,1.346
"2016-07",1.857,1.608,0.862,2.353,1.18,1.754,1.361,2.852,3.514,0.901,1.706
"2016-08",2.799,3.719,1.753,1.808,1.745,2.067,1.758,1.907,2.557,1.904,2.392
"2016-09",2.891,2.849,2.086,3.308,2.935,1.931,3.443,1.443,2.269,1.887,2.409
"2016-10",2.81,1.982,1.063,3.675,3.69,1.442,3.326,1.661,1.27,1.444,2.021
"2016-11",1.971,1.674,0.672,3.601,2.389,1.66,2.759,1.026,0.738,1.653,1.877
"2016-12",1.729,1.654,0.743,4.107,3.514,1.068,3.923,0.401,0.994,1.104,1.642
"2017-01",2.327,1.882,0.501,1.663,1.271,0.531,0.662,0.312,1.366,0.649,1.298
"2017-02",1.931,1.397,0.404,3.067,1.932,0.733,2.434,0.193,0.681,1.046,1.363
"2017-03",2.058,1.178,0.537,2.853,2.651,0.872,2.135,0.348,0.47,0.977,1.39
"2017-04",2.115,0.948,0.967,2.303,1.606,0.605,1.873,0.745,1.23,0.741,1.212
"2017-05",1.385,1.012,0.85,2.338,2.439,0.846,2.536,1.414,1.964,0.593,1.184
"2017-06",1.577,1.966,0.67,2.165,3.019,1.582,3.915,2.995,2.215,1.14,1.639
"2017-07",1.589,1.891,1.045,2.166,1.775,1.982,1.134,4.189,2.955,1.312,1.813
"2017-08",1.574,1.947,0.715,2.492,3.25,2.326,3.247,1.82,2.157,1.722,1.947
"2017-09",2.406,2.32,1.836,2.876,4.146,1.703,7.266,1.841,3.212,1.524,2.146
"2017-10",2.269,2.436,1.5,3.477,3.878,1.605,4.44,1.504,1.624,1.556,2.09
"2017-11",2.565,1.502,1.078,2.395,1.537,1.293,1.847,1.114,1.503,1.328,1.701
"2017-12",1.831,1.428,1.049,3.555,1.869,0.754,1.573,0.148,1.144,0.831,1.458
"2018-01",1.352,1.294,0.386,2.91,1.929,0.585,0.975,0.256,0.657,0.799,1.205
"2018-02",1.732,1.186,0.359,2.907,1.809,0.683,1.104,0.445,0.946,0.735,1.255
"2018-03",1.947,1.519,0.423,2.614,1.301,0.744,1.895,0.403,0.717,0.849,1.306
"2018-04",1.748,1.068,0.514,2.645,2.318,0.989,3.472,0.767,1.206,0.824,1.289
"2018-05",1.608,1.441,0.712,1.933,2.039,0.601,2.549,0.734,1.49,0.513,1.137
"2018-06",1.447,1.288,0.98,1.348,1.305,1.658,2.73,1.413,3.113,1.131,1.467
"2018-07",1.73,1.467,1.145,1.908,1.673,2.06,1.327,5.343,3.407,0.997,1.753
"2018-08",1.814,2.063,1.815,2.839,2.693,2.349,1.67,3.699,2.073,1.737,2.112
"2018-09",2.548,2.824,1.448,2.935,3.147,1.694,6.611,2.584,2.739,1.291,2.168
"2018-10",2.655,2.061,1.577,4.037,2.395,1.472,1.402,0.703,1.778,1.547,2.133
"2018-11",1.746,1.752,1.396,3.463,2.86,1.526,1.229,1.219,1.242,1.241,1.803
"2018-12",1.553,1.77,0.54,2.856,3.101,1.041,2.387,1.365,1.156,1.11,1.54
"2019-01",2.341,1.612,0.283,2.95,0.673,0.494,0.646,0.167,0.553,0.909,1.39
"2019-02",1.625,1.167,0.53,3.255,1.416,0.508,1.148,0.234,0.655,0.897,1.299
"2019-03",1.912,1.564,0.336,2.388,2.2,0.744,2.833,0.364,0.692,0.748,1.29
"2019-04",1.831,0.745,0.533,2.434,2.916,0.834,1.772,0.628,0.792,1.112,1.278
"2019-05",1.814,1.036,0.753,1.795,1.422,0.896,4.415,1.282,1.643,0.847,1.236
"2019-06",1.375,1.004,0.643,1.679,2.357,1.763,3.855,2.757,3.298,1.41,1.541
"2019-07",0.966,1.85,1.806,2.158,0.8,2.104,1.384,1.82,3.386,1.404,1.774
"2019-08",1.895,2.46,1.32,2.111,1.247,2.029,1.308,3.613,4.587,1.123,2.004
"2019-09",2.753,2.248,1.591,2.759,1.163,1.896,2.005,2.486,2.048,1.95,2.23
"2019-10",1.976,1.906,1.64,3.734,3.264,1.496,1.383,1.315,1.574,1.485,1.963
"2019-11",1.676,2.104,0.941,3.831,3.402,1.33,3.191,0.503,0.865,1.187,1.805
"2019-12",2.564,2.023,0.791,4.156,2.24,0.859,1.767,0.515,0.976,0.989,1.785
"2020-01",1.863,2.134,0.294,3.48,2.484,0.907,2.412,0.598,0.603,0.837,1.549
"2020-02",2.113,1.45,0.512,3.307,2.041,0.545,0.885,0.637,1.268,0.67,1.396
"2020-03",1.388,1.515,0.565,3.253,4.143,0.674,2.665,0.358,0.743,0.812,1.322
"2020-04",1.7,1.302,0.226,1.556,2.566,0.882,2.957,1.253,0.747,0.732,1.138
"2020-05",1.727,1.202,0.808,0.941,1.09,0.813,1.776,1.142,1.128,0.745,1.075
"2020-06",1.95,1.592,1.091,2.132,2.204,1.656,0.595,0.74,1.049,1.02,1.581
"2020-07",2.186,2.639,1.633,2.294,0.666,1.902,0.929,3.757,2.132,1.445,1.986
"2020-08",2.435,1.941,1.507,2.639,3.11,2.301,3.138,3.545,3.627,1.448,2.177
"2020-09",3.065,2.275,1.537,3.057,3.791,1.837,3.81,3.106,2.659,1.636,2.307
"2020-10",2.435,2.615,1.051,2.575,3.095,1.677,2.463,1.159,1.726,1.429,1.981
"2020-11",2.09,1.858,0.932,3.992,3.022,1.562,2.59,0.459,0.698,1.359,1.886
"2020-12",1.745,1.149,0.591,3.925,3.649,1.041,1.452,0.711,0.837,1.168,1.594
"2021-01",1.562,1.461,0.241,3.558,2.696,0.851,2.079,0.421,0.964,0.836,1.449
"2021-02",2.013,1.773,0.297,1.953,1.278,0.946,1.18,0.256,0.782,1.108,1.437
"2021-03",1.622,1.426,0.359,3.562,3.145,0.738,3.582,0.39,0.89,0.691,1.354
"2021-04",1.34,0.588,0.374,1.801,1.827,0.782,2.425,1.377,1.731,0.879,1.084
"2021-05",1.532,1.337,0.762,1.229,2.478,1.084,5.861,0.555,1.757,0.776,1.206
"2021-06",1.017,1.093,0.942,1.798,0.563,1.059,2.968,1.694,2.503,0.748,1.172
"2021-07",2.354,1.831,0.917,2.803,2.452,2.059,0.802,2.314,2.688,1.595,2.04
"2021-08",1.914,2.309,1.994,2.389,2.013,2.027,3.557,5.025,2.491,1.416,1.999
"2021-09",2.416,3.025,2.174,3.317,2.777,2.07,3.876,2.899,2.786,1.524,2.383
"2021-10",2.559,2.715,1.194,3.45,2.858,1.776,3.424,1.498,0.971,1.761,2.187
"2021-11",1.803,1.441,1.148,3.147,2.785,1.737,2.626,0.658,0.9,1.443,1.771
"2021-12",2.182,1.662,0.552,3.089,2.278,1.019,1.803,0.299,0.918,1.11,1.614
"2022-01",2.074,1.374,0.313,3.85,1.826,0.928,1.969,0.412,0.765,1.034,1.542
"2022-02",2.045,1.249,0.314,2.503,0.806,0.607,0.983,0.671,0.892,0.617,1.243
"2022-03",1.899,1.438,0.282,2.628,1.139,0.867,1.154,0.401,0.527,0.922,1.315
"2022-04",1.605,1.151,0.316,2.99,4.177,0.873,4.558,0.485,1.584,0.55,1.299
"2022-05",1.488,1.237,0.853,1.942,2.328,1.138,2.059,0.884,1.701,0.836,1.303
"2022-06",1.82,1.29,0.774,1.748,1.674,1.394,1.145,2.199,2.974,0.908,1.491
"2022-07",1.893,2.412,0.923,1.659,0.948,1.984,2.171,2.695,3.486,1.664,1.953
"2022-08",2.39,0.775,1.346,2.899,1.808,2.303,3.717,4.491,4.826,1.603,2.093
"2022-09",1.65,2.703,1.853,3.283,1.986,1.318,2.083,1.321,1.904,1.351,1.893
"2022-10",2.591,2.217,0.964,3.731,4.23,1.784,4.392,2.25,2.468,1.617,2.222
"2022-11",1.918,1.805,1.383,4.567,2.474,1.547,1.699,1.356,0.724,1.603,1.996
"2022-12",2.165,1.318,0.618,3.99,2.44,1.027,1.609,0.437,0.787,1.269,1.7
"2023-01",1.491,1.409,0.758,3.528,2.695,0.714,1.201,0.314,1.054,1.035,1.443
"2023-02",1.886,1.855,0.477,2.809,2.425,0.634,1.542,0.298,0.702,0.764,1.373
"2023-03",1.927,1.101,0.513,3.035,1.586,0.652,1.948,0.14,1.023,1.004,1.358
"2023-04",1.903,0.989,0.508,2.153,1.038,0.839,1.795,0.4,1.487,0.894,1.245
"2023-05",1.282,1.112,0.88,2.263,2.594,1.008,3.958,1.22,1.126,0.745,1.204
"2023-06",1.448,1.775,0.667,2.481,2.003,1.853,2.966,3.656,2.694,1.012,1.627
"2023-07",1.647,2.796,1.112,2.333,1.139,1.7,2.881,3.159,1.945,1.289,1.824
"2023-08",2.308,3.359,1.996,2.596,2.211,1.79,3.848,2.873,2.344,1.777,2.23
"2023-09",2.494,1.917,1.811,1.801,2.89,1.734,2.292,2.741,3.431,1.761,2.049
"2023-10",2.478,2.01,1.298,2.977,3.287,1.451,3.941,1.121,2.496,1.373,1.943
"2023-11",1.877,1.846,1.036,4.47,4.488,1.662,4.318,0.745,1.266,1.535,2.028
"2023-12",2.042,1.437,0.667,3.319,2.69,1.071,2.454,0.556,1.28,1.327,1.659
"2024-01",2.284,2.011,0.274,3.609,2.739,0.742,1.555,0.428,0.563,0.733,1.559
"2024-02",2.025,0.936,0.198,2.637,2.587,0.594,1.591,0.119,1.117,0.827,1.273
"2024-03",2.063,1.186,0.212,2.748,4.136,0.993,2.596,0.126,0.813,0.727,1.374
"2024-04",1.565,1.076,0.424,1.59,1.743,0.595,1.715,0.762,1.516,0.781,1.058
"2024-05",1.964,1.302,0.564,1.288,1.247,0.583,2.775,0.31,1.132,0.568,1.057
"2024-06",1.577,2.247,1.207,2.468,3.319,1.178,2.452,2.407,2.864,1.316,1.718
"2024-07",1.856,3.076,1.041,2.152,0.523,1.851,0.716,5.243,3.212,1.761,2.069
"2024-08",2.177,2.452,2.462,2.064,1.456,2.039,4.308,5.601,3.466,1.63,2.167
"2024-09",2.409,2.973,2.298,2.889,3.843,1.927,4.043,2.436,2.889,2.076,2.447
"2024-10",2.315,2.909,1.801,3.814,3.89,1.449,1.909,1.41,2.009,1.462,2.18
"2024-11",2.764,1.838,0.77,3.304,2.143,1.537,2.169,1.161,1.044,1.364,1.937
"2024-12",1.863,1.418,0.826,3.057,0.771,0.864,0.638,0.195,0.686,0.977,1.419
"2025-01",1.847,1.451,0.583,3.296,1.223,0.57,0.606,0.199,0.862,0.884,1.351
"2025-02",1.876,1.682,0.355,3.436,1.983,0.785,1.794,0.262,0.545,1.119,1.498
"2025-03",1.716,1.406,0.435,3.136,3.012,0.776,1.624,0.451,1.278,0.884,1.386
"2025-04",1.602,1.314,0.775,1.906,0.816,0.532,1.337,0.046,0.838,0.853,1.074
"2025-05",1.655,1.636,0.902,2.27,1.727,0.92,2.828,1.151,0.741,0.906,1.311
"2025-06",1.511,1.558,1.455,1.862,1.778,1.284,2.49,1.867,2.01,1.483,1.534
"2025-07",1.849,1.852,1.529,1.777,1.05,1.251,0.478,3.893,3.13,1.123,1.614
"2025-08",2.061,3.452,1.953,2.52,2.223,2.323,4.259,1.133,3.067,2.021,2.405
"2025-09",2.34,2.829,1.823,3.78,3.699,1.57,1.721,3.05,3.152,1.683,2.269
"2025-10",2.534,1.87,1.254,2.889,2.428,1.412,4.534,0.774,1.849,1.454,1.923
"2025-11",1.285,2.04,1.036,3.347,3.026,1.366,1.878,0.866,0.724,1.358,1.66
"2025-12",2.827,1.837,0.584,2.722,2.829,1.059,1.152,0.296,0.811,1.136,1.697
"2026-01",1.687,0.852,0.451,2.699,0.931,0.638,0.319,0.155,0.852,0.954,1.165
"2026-02",1.66,1.117,0.464,3.611,2.589,0.426,2.71,0.238,0.714,0.933,1.283
"2026-03",1.616,0.617,0.245,2.901,2.861,0.66,3.715,0.491,1.299,0.677,1.145
"2026-04",1.806,1.781,0.653,1.809,2.566,0.772,0.767,0.468,1.065,0.806,1.295
"2026-05",1.421,1.611,1.048,1.673,1.106,1.059,1.106,1.266,2.333,0.914,1.338
"2026-06",1.842,1.894,1.07,1.671,2.719,1.562,2.188,1.762,2.998,1.072,1.641
"2026-07",1.627,2.644,1.462,2.343,3.126,1.41,1.579,2.083,3.212,1.215,1.804
"2026-08",1.808,1.87,1.102,2.684,3.897,1.886,7.477,3.595,3.312,1.288,1.937
"2026-09",2.331,2.711,0.93,2.173,2.536,2.249,3.47,2.076,3.972,1.457,2.233
"2026-10",3.171,2.227,1.391,3.387,2.853,1.371,2.297,1.555,2.072,1.503,2.108
"2026-11",3.114,1.541,1.189,2.197,2.46,1.723,1.368,0.702,1.342,1.575,1.956
"2026-12",1.909,1.325,0.813,3.087,4.39,0.939,3.72,0.21,0.988,1.124,1.539
"2027-01",1.846,1.651,0.322,2.144,2.121,0.724,0.948,0.236,0.764,0.832,1.294
"2027-02",1.579,0.921,0.363,1.75,1.718,0.628,0.68,0.518,1.549,0.655,1.061
"2027-03",1.395,1.169,0.587,2.718,3.296,0.544,2.233,0.431,1.127,0.709,1.193
"2027-04",1.976,1.043,0.462,1.433,2.587,0.733,2.493,0.173,1.667,0.867,1.19
"2027-05",1.451,1.54,0.569,2.451,2.167,0.971,2.236,2.045,1.58,0.79,1.319
"2027-06",1.693,1.073,0.573,1.74,2.655,1.269,3.03,2.36,2.066,1.03,1.395
"2027-07",1.604,1.796,1.213,2.173,1.363,1.784,3.801,1.801,0.898,1.649,1.715
"2027-08",2.365,3.19,1.878,3.066,3.115,1.703,2.151,3.048,2.234,1.982,2.334
"2027-09",2.788,3.102,1.588,2.634,1.532,1.892,4.72,2.713,3.16,1.719,2.325
"2027-10",1.897,2.434,2.176,3.733,4.201,1.609,3.363,1.503,2.158,1.48,2.12
"2027-11",2.724,1.898,1.014,2.602,3.4,1.423,2.585,0.562,1.442,1.31,1.859
"2027-12",1.621,0.771,0.488,3.307,1.723,0.742,0.825,0.233,1.167,0.965,1.278
"2028-01",2.641,1.605,0.446,3.699,1.842,0.6,1.106,0.214,1.104,0.761,1.596
"2028-02",1.413,1.623,0.686,2.913,2.231,0.687,1.917,0.435,0.83,0.818,1.336
"2028-03",1.878,1.052,0.45,2.479,1.621,0.594,2.177,0.402,0.793,0.68,1.17
