#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-06",1.457,1.266,0.905,1.409,1.689,1.382,4.871,1.298,1.207,1.03,1.3
"1972-07",1.681,2.086,1.419,2.358,2.322,1.558,5.811,3.127,1.835,0.873,1.653
"1972-08",2.614,2.84,0.894,2.084,3.639,1.869,4.974,2.195,3.137,1.373,2.143
"1972-09",2.578,2.721,1.27,2.345,2.333,1.745,4.678,1.665,3.152,1.164,2.076
"1972-10",1.521,1.581,1.13,3.566,2.405,0.95,1.868,0.686,1.68,0.885,1.495
"1972-11",2.371,1.877,0.708,3.347,2.988,0.799,2.862,0.956,1.509,0.737,1.595
"1972-12",2.344,1.661,0.584,2.999,2.706,0.921,2.933,0.851,1.746,1.035,1.613
"1973-01",2.081,1.089,0.374,2.713,0.9,0.635,0.805,0.409,1.107,0.751,1.258
"1973-02",2.115,1.111,0.284,2.706,1.363,0.682,0.814,0.452,1.171,0.881,1.293
"1973-03",1.919,0.682,0.504,2.144,2.41,0.853,4.078,0.506,1.224,0.76,1.194
"1973-04",1.582,1.155,0.714,1.877,1.021,1.053,1.659,1.457,1.054,0.973,1.256
"1973-05",1.445,1.19,0.442,1.34,2.144,1.075,4.251,1.276,2.676,0.582,1.197
"1973-06",1.258,1.157,1.466,2.561,2.774,1.53,5.502,1.05,1.81,0.716,1.419
"1973-07",1.431,1.913,1.706,1.728,5.948,2.067,17.208,3.817,3.32,0.951,1.82
"1973-08",1.353,2.652,1.619,2.211,2.434,1.61,1.089,4.773,4.894,0.924,1.888
"1973-09",2.055,2.522,1.647,2.99,2.917,1.476,6.676,1.774,2.906,1.369,2.017
"1973-10",1.769,2.232,1.168,2.431,2.892,1.187,4.332,1.223,1.281,0.735,1.561
"1973-11",1.502,1.629,0.915,2.651,3.187,0.709,2.497,0.879,1.223,0.707,1.292
"1973-12",2.009,1.543,0.388,2.561,2.164,0.494,2.201,0.391,1.751,0.668,1.297
"1974-01",2.113,0.792,0.262,3.749,2.68,0.945,2.851,0.454,0.979,0.906,1.444
"1974-02",1.81,1.204,0.361,3.105,2.888,0.978,2.723,0.758,0.671,0.9,1.396
"1974-03",1.969,1.131,0.584,1.876,1.573,0.784,1.913,0.625,2.427,0.998,1.34
"1974-04",1.626,1.253,0.834,1.721,0.861,0.716,2.317,0.522,0.824,1.044,1.165
"1974-05",1.244,1.52,0.731,1.421,1.366,0.793,4.622,1.338,1.908,0.423,1.048
"1974-06",1.19,1.569,0.952,2.374,2.525,1.382,7.201,2.043,2.23,0.351,1.339
"1974-07",1.278,1.791,1.126,1.982,2.009,1.76,1.351,1.625,3.82,0.78,1.627
"1974-08",1.278,2.436,1.881,3.383,3.596,1.673,2.24,1.242,4.02,0.918,1.935
"1974-09",1.928,2.065,1.661,3.346,3.201,1.495,6.752,0.686,2.101,1.243,1.883
"1974-10",2.262,2.601,0.816,2.436,2.936,1.213,2.482,1.038,1.423,1.052,1.752
"1974-11",1.724,1.712,0.742,2.811,1.664,0.835,1.923,0.42,0.773,0.837,1.379
"1974-12",2.22,1.196,0.568,2.099,1.374,0.9,2.327,0.362,0.802,0.966,1.32
"1975-01",2.097,1.77,0.454,1.727,0.756,0.55,0.854,0.362,0.544,0.841,1.177
"1975-02",1.588,1.012,0.617,1.857,0.753,0.576,0.59,0.455,2.551,0.85,1.17
"1975-03",2.011,0.959,0.417,2.319,1.535,0.866,1.625,0.953,0.967,0.982,1.294
"1975-04",1.161,1.14,0.78,2.772,3.6,0.919,4.614,2.116,0.932,0.634,1.201
"1975-05",1.819,0.738,0.381,1.263,3.915,1.081,4.578,1.268,1.703,0.456,1.144
"1975-06",1.32,1.179,0.83,1.658,4.274,1.647,3.892,2.157,1.937,0.807,1.391
"1975-07",1.672,2.363,1.479,1.858,1.008,1.437,1.196,1.787,2.164,0.825,1.593
"1975-08",1.99,2.783,2.766,3.061,3.2,1.912,8.567,3.143,4.635,1.012,2.217
"1975-09",2.014,2.527,1.869,2.265,2.445,1.448,4.405,1.158,3.075,1.324,1.919
"1975-10",3.17,1.98,0.95,1.86,1.554,1.248,3.033,1.068,1.609,1.394,1.815
"1975-11",2.095,1.503,0.812,2.758,2.805,0.726,2.891,0.252,1.783,1.045,1.478
"1975-12",2.162,1.116,0.407,1.567,1.286,0.771,2.378,0.599,0.7,0.782,1.185
"1976-01",2.17,0.522,0.193,2.578,1.281,0.538,1.592,0.198,1.284,0.77,1.166
"1976-02",2.418,0.719,0.372,1.779,1.054,0.426,0.694,0.361,0.756,0.831,1.105
"1976-03",2.163,0.994,0.539,1.876,1.425,0.58,1.27,0.417,1.446,0.797,1.186
"1976-04",1.067,1.277,0.667,2.048,2.228,0.915,2.794,1.069,0.537,0.637,1.092
"1976-05",1.07,0.908,0.461,2.195,2.559,1.31,2.08,1.342,1.246,0.592,1.156
"1976-06",1.667,2.253,0.892,0.932,1.635,1.307,3.39,3.084,2.147,0.75,1.431
"1976-07",1.348,2.72,0.985,2.792,2.136,1.9,2.265,4.024,2.631,1.061,1.889
"1976-08",2.23,2.532,1.186,2.688,3.497,1.759,9.016,2.742,3.891,1.094,2.047
"1976-09",2.002,2.713,0.902,3.533,2.553,2.053,6.107,1.889,2.991,1.16,2.121
"1976-10",2.339,2.143,1.046,3.202,3.857,1.698,5.261,1.674,2.546,1.205,1.966
"1976-11",1.8,1.245,0.796,2.565,2.554,0.76,2.031,0.54,1.069,0.9,1.34
"1976-12",1.881,1.423,0.54,2.382,2.048,1.063,1.676,1.059,0.657,0.749,1.374
"1977-01",2.571,1.602,0.388,2.339,1.081,0.759,0.622,0.445,1.834,0.59,1.409
"1977-02",2.088,1.379,0.349,1.927,1.204,0.778,1.412,0.476,1.747,1.056,1.348
"1977-03",1.384,1.421,0.287,2.649,1.532,0.714,2.492,0.503,1.006,1.056,1.254
"1977-04",2.297,1.008,0.41,1.324,1.981,1.015,3.517,1.24,3.039,0.776,1.352
"1977-05",1.093,1.37,0.321,1.897,2.393,1.112,3.808,2.242,2.136,0.63,1.212
"1977-06",1.417,1.811,0.782,1.884,2.107,1.451,4.402,2.561,1.168,0.792,1.383
"1977-07",1.501,2.024,1.11,2.254,2.71,1.508,3.356,2.756,3.088,0.766,1.654
"1977-08",1.933,3.023,1.909,2.174,2.948,2.231,6.933,2.052,4.142,1.054,2.177
"1977-09",2.56,3.054,1.266,3.071,3.525,1.711,4.444,1.841,3.725,1.17,2.201
"1977-10",2.413,2.679,1.035,2.099,1.54,1.062,3.101,0.905,1.354,0.989,1.677
"1977-11",1.643,1.538,1.322,2.788,2.518,0.939,2.476,1.028,1.098,0.929,1.471
"1977-12",2.035,1.428,0.499,2.409,1.851,0.914,1.685,0.423,0.727,0.866,1.356
"1978-01",2.148,1.723,0.294,1.782,2.286,0.724,1.72,0.234,0.882,0.782,1.335
"1978-02",1.92,1.439,0.265,2.258,1.211,0.848,1.228,0.577,1.435,1.03,1.37
"1978-03",2.145,1.046,0.425,1.382,1.388,0.94,2.582,0.874,1.21,0.904,1.217
"1978-04",1.547,0.894,0.815,1.636,2.747,0.749,2.615,0.974,2.015,0.705,1.141
"1978-05",1.583,1.347,0.47,1.489,2.933,0.75,1.577,0.711,1.624,0.532,1.106
"1978-06",1.546,1.858,0.713,2.025,3.576,1.232,5.875,1.416,2.014,0.646,1.433
"1978-07",1.723,2.377,1.095,2.75,2.575,1.623,3.417,2.353,3.612,1.033,1.83
"1978-08",1.732,2.573,1.088,3.355,3.935,2.227,4.842,2.105,3.225,1.353,2.151
"1978-09",1.464,2.544,1.301,3.73,1.582,1.802,6.02,2.066,3.302,1.389,2.023
"1978-10",2.404,2.331,1.249,2.723,2.566,1.112,4.383,0.423,1.336,1.014,1.754
"1978-11",1.408,0.93,0.82,2.709,2.455,0.874,1.745,0.457,2.397,0.87,1.296
"1978-12",2.371,1.285,0.284,3.296,1.763,0.676,0.79,0.479,0.963,0.932,1.451
"1979-01",1.953,1.22,0.273,2.044,1.873,0.474,1.708,0.369,1.18,1.011,1.226
"1979-02",2.134,1.108,0.464,2.571,1.966,0.772,1.885,0.783,1.6,1.082,1.408
"1979-03",1.927,1.79,0.543,1.881,1.648,0.534,2.754,0.373,0.369,0.841,1.198
"1979-04",1.696,1.112,0.409,1.94,2.303,0.924,4.227,1.356,1.813,0.79,1.262
"1979-05",1.334,1.394,0.517,1.941,4.047,0.952,5.295,1.354,1.487,0.502,1.185
"1979-06",1.815,1.815,1.05,1.671,2.28,1.636,6.233,2.058,1.94,0.672,1.513
"1979-07",1.396,1.407,0.707,2.487,3.446,2.277,5.445,2.264,3.063,1.005,1.766
"1979-08",1.559,2.825,1.353,3.519,4.667,2.424,7.635,3.278,3.537,1.208,2.273
"1979-09",1.865,2.602,2.181,4.102,2.13,2.001,4.397,2.459,3.906,1.443,2.302
"1979-10",2.205,2.107,0.826,3.196,3.384,1.821,3.2,0.82,1.804,1.264,1.946
"1979-11",2.364,0.997,0.647,2.7,3.063,0.984,4.45,0.722,2.083,0.976,1.53
"1979-12",1.491,1.261,0.794,2.416,1.419,0.604,1.661,0.556,1.485,0.997,1.226
"1980-01",2.203,1.632,0.496,1.584,2.002,0.826,1.821,0.311,1.339,0.975,1.397
"1980-02",2.213,0.995,0.408,2.191,1.595,0.815,1.503,0.603,1.345,1.023,1.342
"1980-03",1.999,1.06,0.403,2.201,2.207,0.918,4.927,0.519,0.964,0.987,1.299
"1980-04",1.638,1.035,0.754,2.508,2.176,1.213,2.565,1.069,1.23,0.902,1.34
"1980-05",0.872,1.323,0.834,1.812,3.767,0.946,3.26,0.393,1.514,0.53,1.079
"1980-06",1.254,1.838,0.79,2.236,3.354,1.122,8.424,2.302,1.204,0.638,1.321
"1980-07",1.591,2.486,1.092,2.539,3.617,1.964,4.46,3.932,3.319,0.779,1.875
"1980-08",1.419,2.782,1.546,2.978,4.169,2.069,5.765,2.45,2.792,0.828,1.961
"1980-09",2.025,2.429,1.426,4.034,5.171,2.042,6.423,2.043,2.435,1.342,2.2
"1980-10",2.353,2.188,1.144,1.696,2.162,1.389,2.149,1.079,1.629,0.973,1.653
"1980-11",1.749,2.072,0.883,2.145,1.995,0.864,1.741,0.495,2.062,0.948,1.459
"1980-12",1.715,1.627,0.936,1.695,2.212,0.718,2.396,0.24,1.262,0.768,1.272
"1981-01",1.84,1.555,0.337,2.787,1.089,0.589,1.994,0.4,0.765,0.871,1.294
"1981-02",2.016,1.143,0.508,2.373,1.921,0.839,1.018,0.549,0.966,1.157,1.363
"1981-03",2.042,1.237,0.459,2.859,2.134,0.68,2.697,1.052,0.837,0.922,1.343
"1981-04",2.063,1.354,0.791,2.654,0.79,1.026,1.742,0.929,0.868,1.027,1.401
"1981-05",1.739,1.629,1.033,1.981,1.71,0.602,2.265,0.682,1.722,0.738,1.24
"1981-06",1.403,1.085,1.157,2.514,2.4,1.086,4.658,2.93,2.089,0.524,1.278
"1981-07",1.008,1.92,1.244,2.059,3.262,2.409,4.316,3.632,3.97,0.85,1.806
"1981-08",1.699,2.509,1.392,3.334,3.645,1.728,5.398,2.204,4.382,1.094,2.042
"1981-09",1.262,3.524,1.005,4.168,3.114,1.733,3.818,1.367,1.314,1.486,2.088
"1981-10",2.113,2.196,1.081,3.099,2.837,1.587,5.718,1.199,1.479,1.11,1.88
"1981-11",2.627,1.29,0.693,3.167,2.313,0.878,3.372,0.756,1.555,0.953,1.559
"1981-12",2.36,1.889,0.444,3.515,1.895,0.874,2.99,0.548,0.824,1.225,1.67
"1982-01",2.281,1.619,0.266,2.563,1.33,0.608,1.942,0.27,1.063,0.874,1.37
"1982-02",2.378,1.334,0.197,3.015,1.2,1.024,1.368,0.33,2.642,1.203,1.651
"1982-03",2.407,1.545,0.534,2.086,2.015,0.59,2.905,0.375,1.009,0.995,1.342
"1982-04",1.866,0.856,0.484,1.866,3.004,0.851,2.553,1.034,0.587,0.886,1.143
"1982-05",1.511,1.059,1.073,1.898,3.279,0.965,7.801,1.792,1.61,0.615,1.201
"1982-06",1.419,1.799,1.244,2.464,2.765,1.305,6.143,1.813,1.816,0.751,1.474
"1982-07",1.022,2.001,0.893,2.831,4.446,2.004,5.08,2.747,1.997,1.142,1.749
"1982-08",2.172,2.376,0.728,3.181,4.622,2.051,10.739,1.755,3.255,1.117,2.116
"1982-09",2.142,2.971,1.744,3.099,4.331,2.156,8.743,1.909,2.825,1.387,2.277
"1982-10",1.896,1.755,1.034,3.868,3.232,1.546,6.698,1.733,2.285,1.219,1.875
"1982-11",2.559,0.945,0.496,3.124,1.496,0.959,2.166,0.701,2.432,1.138,1.595
"1982-12",2.118,1.696,0.297,1.917,2.272,0.795,2.772,0.522,1.554,0.826,1.376
"1983-01",1.959,1.704,0.278,2.429,1.86,0.59,3.475,0.155,0.586,0.9,1.294
"1983-02",1.925,0.607,0.427,2.072,2.646,0.662,2.692,0.252,0.427,0.806,1.092
"1983-03",1.693,1.162,0.453,2.559,1.962,0.733,3.626,0.153,0.799,0.876,1.203
"1983-04",0.985,1.331,0.861,1.879,2.815,0.875,3.545,0.819,1.403,0.712,1.133
"1983-05",1.702,1.047,0.36,1.964,2.829,0.836,7.395,0.961,1.439,0.757,1.167
"1983-06",1.524,1.214,0.906,2.03,3.994,1.264,6.098,2.174,1.096,0.534,1.307
"1983-07",1.268,2.021,1.616,1.357,2.342,1.47,10.039,1.919,2.076,0.69,1.427
"1983-08",1.707,2.851,1.444,3.346,3.426,1.918,7.554,0.953,2.85,1.259,2.094
"1983-09",2.28,2.497,1.602,3.179,4.052,1.773,7.524,1.751,2.824,1.131,2.074
"1983-10",2.44,1.985,1.426,3.145,3.122,1.307,6.183,1.215,1.921,1.105,1.824
"1983-11",2.284,1.547,0.666,3.13,2.201,1.063,3.521,0.581,1.795,1.117,1.641
"1983-12",1.873,1.994,0.813,1.815,1.85,0.713,2.92,0.549,1.179,0.881,1.324
"1984-01",2.292,1.067,0.501,2.056,1.671,0.665,2.183,0.505,0.865,1.015,1.268
"1984-02",1.513,1.204,0.589,2.195,2.138,0.771,2.376,0.405,1.264,0.679,1.198
"1984-03",1.715,0.716,0.383,2.704,2.612,1.023,3.384,1.099,1.919,0.88,1.336
"1984-04",1.896,1.215,0.735,1.704,1.643,1.189,2.157,1.376,2.696,0.963,1.416
"1984-05",1.36,1.165,1.03,1.649,2.129,1.026,7.078,1.203,1.783,0.776,1.201
"1984-06",1.148,1.458,0.711,2.515,2.919,1.353,6.873,1.452,2.813,0.841,1.44
"1984-07",0.98,2.765,1.488,2.625,2.262,1.939,4.48,3.234,4.116,0.893,1.87
"1984-08",1.337,2.548,1.228,3.762,3.924,2.166,4.721,2.88,4.451,1.077,2.143
"1984-09",2.034,2.844,1.755,3.49,3.973,1.595,6.643,1.181,2.272,1.328,2.1
"1984-10",2.173,2.58,0.941,2.946,2.096,1.362,2.08,1.2,1.633,1.162,1.813
"1984-11",2.25,1.368,0.689,2.626,2.454,1.048,3.646,0.949,1.002,1.085,1.526
"1984-12",1.72,2.174,0.772,2.21,1.325,0.857,1.957,0.572,0.751,0.906,1.408
"1985-01",2.343,1.254,0.221,2.534,1.329,0.614,1.056,0.342,0.994,0.999,1.345
"1985-02",2.136,1.169,0.367,2.539,1.003,0.851,1.195,0.788,1.154,1.032,1.382
"1985-03",1.692,0.965,0.289,2.743,1.592,0.858,2.31,0.514,0.977,0.954,1.273
"1985-04",1.462,1.173,0.774,2.475,1.826,0.944,4.202,1.667,1.772,0.745,1.287
"1985-05",1.647,0.753,0.794,1.066,1.299,1.158,5.025,2.696,1.358,0.594,1.096
"1985-06",1.534,1.19,0.737,2.633,2.755,1.709,4.095,2.874,2.363,0.783,1.538
"1985-07",1.694,2.74,0.938,2.289,3.629,1.795,4.708,2.277,3.11,0.99,1.861
"1985-08",1.722,2.518,1.701,2.455,3.553,1.986,6.117,2.887,3.7,1.306,2.073
"1985-09",1.471,2.874,2.084,3.081,3.54,1.857,5.452,2.3,3.455,1.488,2.133
"1985-10",2.078,1.957,1.701,3.623,3.765,1.117,3.495,0.47,1.633,1.143,1.777
"1985-11",2.406,1.776,0.632,3.136,1.958,0.67,1.83,0.718,1.561,0.818,1.513
"1985-12",2.462,1.269,0.435,3.757,2.517,0.786,2.18,0.796,1.507,1.033,1.597
"1986-01",2.108,0.84,0.339,2.694,1.662,1.008,2.506,0.502,0.546,1.291,1.403
"1986-02",1.264,0.904,0.879,2.401,0.762,0.701,0.724,0.221,0.821,0.798,1.067
"1986-03",1.689,1.306,0.606,1.858,1.21,0.477,1.701,0.302,1.262,0.757,1.086
"1986-04",1.709,1.318,0.446,1.813,1.985,0.727,3.238,0.751,0.944,0.588,1.086
"1986-05",1.497,1.62,0.807,1.255,2.579,0.767,6.573,1.712,2.703,0.531,1.197
"1986-06",0.729,1.757,1.311,2.017,1.793,1.488,4.364,2.186,1.916,0.578,1.312
"1986-07",1.752,2.434,1.476,2.631,2.545,1.549,2.938,2.04,2.763,0.84,1.788
"1986-08",2.415,2.53,2.056,2.884,3.171,1.319,6.115,2.79,3.348,1.074,1.997
"1986-09",1.69,2.341,1.98,2.98,2.28,1.561,3.651,1.519,3.232,0.995,1.891
"1986-10",2.39,2.125,1.486,2.564,3.105,1.385,4.781,1.358,2,0.979,1.803
"1986-11",1.861,1.461,0.545,3.209,2.612,0.818,2.278,0.924,2.391,0.779,1.475
"1986-12",1.763,1.572,0.402,2.792,2.18,0.75,3.413,0.504,0.727,0.864,1.359
"1987-01",2.502,1.47,0.63,2.083,1.282,0.636,1.186,0.264,1.267,0.992,1.388
"1987-02",1.838,1.139,0.588,2.674,1.498,0.836,2.067,0.298,0.849,1.076,1.327
"1987-03",2.421,1.087,0.258,3.089,2.769,0.9,3.547,1.149,1.554,0.966,1.506
"1987-04",1.306,1.46,0.347,2.326,1.762,1.105,3.24,1.169,0.994,0.766,1.242
"1987-05",1.689,1.357,0.922,1.551,1.469,0.855,3.242,2.272,2.519,0.498,1.224
"1987-06",1.31,1.534,0.713,2.686,3.307,1.501,6.881,2.46,2.378,0.96,1.55
"1987-07",1.533,2.409,1.438,2.09,3.803,1.747,6.825,0.955,1.473,1.134,1.73
"1987-08",2.011,2.202,1.15,1.788,2.224,2.102,2.774,1.676,4.101,1.131,1.971
"1987-09",1.783,3.073,1.384,3.328,4.878,1.826,8.46,2.6,2.894,1.297,2.197
"1987-10",1.623,2.67,1.341,3.417,3.64,1.551,5.254,1.239,2.368,1.108,1.949
"1987-11",1.876,2.013,0.919,3.058,1.931,0.956,3.77,0.473,0.977,0.959,1.54
"1987-12",1.784,1.337,0.691,2.337,1.758,0.903,2.071,0.254,1.25,0.744,1.322
"1988-01",2.322,2.197,0.287,2.441,1.924,0.777,2.009,0.262,1.525,0.679,1.474
"1988-02",1.712,1.388,0.67,2.02,1.499,0.64,1.747,0.316,1.177,0.837,1.21
"1988-03",1.444,0.743,0.668,2.4,1.916,0.627,2.087,0.145,0.68,0.744,1.054
"1988-04",1.467,1.439,0.457,2.086,2.325,0.725,3.208,1.83,1.349,0.739,1.186
"1988-05",1.313,1.182,0.618,2.572,2.509,0.955,4.818,1.979,1.153,0.486,1.172
"1988-06",1.696,1.316,0.942,2.568,2.685,1.355,5.609,2.316,2.21,0.52,1.425
"1988-07",1.314,2.146,1.098,3.4,2.932,1.692,4.948,2.491,2.454,1.152,1.802
"1988-08",2.131,3.047,1.858,3.216,3.539,2.241,4.682,4.077,2.549,1.203,2.257
"1988-09",2.08,2.249,1.972,3.223,3.046,2.017,6.23,1.475,3.394,1.544,2.216
"1988-10",1.797,2.005,1.12,2.664,2.573,1.311,4.548,0.731,2.652,1.037,1.687
"1988-11",2.451,1.851,0.678,2.705,3.034,0.969,4.2,0.332,1.523,0.94,1.605
"1988-12",1.891,1.696,0.5,2.371,1.343,0.62,2.009,0.743,0.738,0.966,1.291
"1989-01",2.609,0.87,0.252,2.026,0.95,0.815,0.966,0.463,1.108,0.974,1.31
"1989-02",2.184,1.059,0.3,1.326,0.874,0.557,1.187,0.33,0.924,0.613,1.062
"1989-03",1.408,0.628,0.244,2.772,2.352,0.789,2.509,0.387,1.428,0.747,1.142
"1989-04",1.547,1.094,0.51,1.49,2.687,0.863,2.955,0.923,0.818,0.6,1.091
"1989-05",1.653,1.157,0.541,1.83,2.294,1.151,5.064,1.674,0.872,0.723,1.225
"1989-06",1.424,1.313,0.477,2.008,2.938,1.427,4.432,2.339,2.443,0.42,1.313
"1989-07",1.975,2.515,1.229,2.165,1.328,1.894,4.942,2.181,2.725,1.045,1.868
"1989-08",1.786,2.213,1.946,2.991,2.641,1.879,4.571,1.97,2.847,1.324,2.041
"1989-09",2.235,2.163,1.195,2.673,2.71,1.422,6.89,2.255,2.338,1.305,1.884
"1989-10",1.887,1.818,1.1,3.137,3.048,1.216,4.476,1.949,2.758,0.952,1.744
"1989-11",1.546,1.85,1.379,2.49,2.778,1.273,4.853,0.482,1.143,0.997,1.513
"1989-12",1.882,0.883,0.329,3.282,2.083,0.95,2.323,1.053,1.795,1.004,1.465
"1990-01",2.599,1.216,0.489,2.58,1.809,0.956,1.94,0.965,1.789,1.032,1.541
"1990-02",2.078,1.206,0.456,2.053,1.275,0.707,1.779,0.3,1.203,0.844,1.245
"1990-03",2.008,1.696,0.432,2.651,1.904,0.631,2.848,0.234,0.703,0.787,1.303
"1990-04",2.111,1.425,0.403,1.359,2.035,0.67,3.182,0.626,1.171,0.695,1.168
"1990-05",1.187,1.338,0.759,1.33,3.78,0.812,6.003,1.377,1.213,0.516,1.055
"1990-06",1.349,1.682,0.793,2.655,2.801,1.501,1.584,3.049,3.289,0.712,1.556
"1990-07",1.69,2.163,0.931,2.789,2.639,1.838,4.258,3.478,3.336,0.973,1.88
"1990-08",2.011,3.298,1.988,2.495,3.712,1.883,8.204,2.751,3.048,1.02,2.137
"1990-09",1.927,2.835,1.556,3.364,4.88,2.302,7.179,1.935,3.058,1.097,2.216
"1990-10",2.119,2.018,1.766,2.724,3.067,1.611,6.077,1.395,2.226,1.135,1.882
"1990-11",2.392,1.472,0.92,2.176,2.471,1.035,3.3,1.101,1.434,0.913,1.525
"1990-12",1.677,1.073,0.474,2.542,1.579,0.82,1.461,0.493,2.309,0.849,1.307
"1991-01",1.943,2.233,0.492,2.672,1.471,0.689,1.025,0.517,0.995,0.872,1.446
"1991-02",2.369,1.241,0.397,2.712,1.452,0.916,2.518,0.478,0.595,1.064,1.448
"1991-03",1.761,1.379,0.551,1.832,2.711,0.576,3.012,0.279,0.397,0.774,1.107
"1991-04",1.728,1.077,0.673,1.214,2.202,0.51,2.201,0.602,1.115,0.656,1.01
"1991-05",1.296,1.702,1.111,1.779,2.31,1.044,6.33,1.456,1.855,0.823,1.337
"1991-06",1.35,1.499,1.018,2.967,3.421,1.656,7.057,2.043,2.146,0.64,1.558
"1991-07",1.38,2.913,1.304,2.998,3.882,1.854,5.903,4.181,2.335,0.725,1.874
"1991-08",2.205,3.085,1.172,2.439,3.761,1.921,11.656,2.345,3.095,1.175,2.107
"1991-09",2.28,3.041,1.836,2.715,2.36,1.74,6.44,2.759,2.283,1.141,2.075
"1991-10",2.634,2.14,0.646,3.002,1.952,1.424,4.731,1.18,2.589,1.228,1.901
"1991-11",2.482,1.992,0.812,2.44,2.491,0.917,1.697,0.638,1.911,0.852,1.602
"1991-12",1.602,1.038,0.639,2.995,2.068,0.69,2.722,0.704,1.057,0.718,1.205
"1992-01",1.931,1.12,0.685,1.886,1.35,0.588,1.975,0.521,1.317,0.791,1.17
"1992-02",2.52,1.27,0.332,2.113,1.031,0.45,0.894,0.285,0.59,0.599,1.188
"1992-03",2.358,1.008,0.495,1.835,1.417,0.501,1.754,0.723,0.825,0.727,1.158
