#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MGO-RRCM_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2014-07",4.142,1.924,1.966,2.699,3.171,1.16,0.75,2.902,2.44,0.628,1.964
"2014-08",3.791,3.506,2.013,3.005,3.233,1.399,0.719,4.028,2.264,0.718,2.27
"2014-09",2.92,2.984,2.426,3.16,4.406,1.301,1.57,1.997,2.003,1.213,2.189
"2014-10",2.645,2.248,1.324,2.44,1.46,1.132,0.927,1.012,1.574,0.947,1.738
"2014-11",2.09,2.835,0.886,3.247,2.056,0.68,1.433,0.491,1.29,0.961,1.67
"2014-12",2.353,1.868,0.745,2.704,1.771,0.533,0.683,0.185,1.34,0.838,1.456
"2015-01",2.201,1.127,0.577,3.184,1.692,0.693,0.731,0.708,0.747,0.87,1.372
"2015-02",3.01,1.307,0.297,3.614,1.111,0.48,0.457,0.23,0.663,0.875,1.546
"2015-03",1.937,1.318,0.455,2.656,0.977,0.453,0.528,0.192,1.033,0.974,1.27
"2015-04",1.886,1.706,0.545,2.07,1.175,0.505,0.353,0.538,0.974,0.607,1.177
"2015-05",2.202,1.696,0.985,2.2,3.343,1.103,1.139,2.994,1.657,0.605,1.475
"2015-06",4.688,1.59,2.162,1.912,3.066,1.346,1.372,2.685,1.975,0.449,1.905
"2015-07",3.085,2.477,2.013,2.757,4.404,1.525,1.535,4.909,2.663,0.561,2.02
"2015-08",3.507,2.977,2.218,2.398,3.734,1.781,1.314,3.689,2.631,0.725,2.201
"2015-09",2.741,3.521,2.211,3.595,3.497,0.881,2.53,1.883,3.134,0.897,2.126
"2015-10",3.099,2.993,1.593,2.819,2.449,0.814,1.2,1.316,1.178,0.725,1.898
"2015-11",2.844,1.566,0.597,2.014,1.111,0.895,0.341,0.778,1.161,0.736,1.481
"2015-12",2.01,1.908,0.442,3.521,1.813,0.717,0.737,0.872,1.465,0.947,1.57
"2016-01",1.815,0.971,0.509,2.196,0.999,0.599,0.218,0.255,1.564,0.866,1.183
"2016-02",2.314,1.175,0.448,1.925,0.75,0.372,0.767,0.38,1.133,0.541,1.142
"2016-03",1.729,1.301,0.253,2.99,1.179,0.637,0.613,0.777,0.443,0.659,1.181
"2016-04",1.787,1.104,0.367,2.321,2.827,0.61,1.176,0.37,1.141,0.434,1.171
"2016-05",2.427,2.471,1.391,1.854,2.77,1.03,1.51,3.396,1.979,0.262,1.524
"2016-06",2.727,2.22,1.635,2.538,3.907,1.318,0.476,3.392,3.018,0.531,1.826
"2016-07",3.177,2.483,2.089,2.177,3.315,0.941,1.295,3.033,2.867,0.44,1.797
"2016-08",3.287,3.446,2.349,2.615,4.79,1.117,1.336,4.608,2.375,0.597,2.14
"2016-09",3.913,2.139,1.538,3.03,2.12,1.642,1.263,2.99,2.269,1,2.113
"2016-10",2.444,1.988,1.117,2.936,1.875,0.999,1.022,0.757,2.439,1.099,1.758
"2016-11",2.606,1.704,0.993,2.358,0.518,0.629,0.326,0.257,1.439,0.891,1.46
"2016-12",2.674,1.569,0.484,3.771,1.521,0.726,1.14,0.484,0.939,0.825,1.607
"2017-01",2.194,1.642,0.268,3.752,2.139,0.569,0.817,0.502,1.036,1.217,1.577
"2017-02",2.119,0.786,0.277,3.705,1.019,0.685,0.212,0.487,0.45,1.244,1.431
"2017-03",2.582,1.26,0.441,2.45,0.771,0.459,0.228,0.5,0.762,0.639,1.266
"2017-04",2.179,0.959,0.609,2.409,0.787,0.607,0.462,1.684,1.4,0.529,1.176
"2017-05",2.028,1.467,1.25,1.917,2.649,1.015,1.566,3.902,2.547,0.527,1.393
"2017-06",3.794,2.514,1.714,2.199,3.565,1.724,1.203,5.347,2.159,0.542,2.056
"2017-07",2.676,3.466,1.816,3.041,4.688,1.718,0.914,5.192,3.362,0.767,2.237
"2017-08",3.331,3.092,2.311,2.773,4.209,1.519,0.74,3.437,2.145,0.578,2.132
"2017-09",3.366,2.366,1.852,3.21,2.352,1.245,1.066,3.334,3.066,0.939,2.068
"2017-10",2.761,2.363,1.211,3.225,2.557,1.305,0.917,1.615,1.971,1.431,2.014
"2017-11",2.979,1.862,0.908,3.885,1.581,1.19,0.348,0.687,0.922,1.028,1.855
"2017-12",1.749,1.562,0.654,3.01,1.175,0.744,0.456,0.603,1.676,0.978,1.449
"2018-01",1.76,1.87,0.469,3.005,1.691,0.6,0.508,0.214,0.8,0.817,1.395
"2018-02",2.087,0.635,0.353,3.669,0.524,0.685,0.124,0.326,1.226,1.03,1.371
"2018-03",1.549,1.348,0.446,2.839,1.381,0.555,0.548,0.504,1.418,0.867,1.225
"2018-04",2.064,1.429,0.767,2.332,3.432,0.527,2.164,0.313,0.725,0.401,1.178
"2018-05",2.311,2.076,1.691,1.832,3.095,1.038,1.622,2.379,1.592,0.335,1.464
"2018-06",3.108,2.455,1.777,2.333,4.7,1.518,2.435,5.819,2.536,0.403,1.925
"2018-07",2.209,3.382,1.082,2.651,5.289,0.99,1.652,3.277,2.169,0.493,1.781
"2018-08",3.02,3.181,1.776,3.136,3.611,1.299,0.399,2.982,4.144,0.615,2.14
"2018-09",2.904,2.323,1.789,3.238,1.097,1.737,1.229,3.4,2.167,1.341,2.131
"2018-10",2.668,2.729,1.149,3.928,2.989,1.285,1.303,1.467,2.338,1.281,2.106
"2018-11",2.301,1.869,0.564,3.575,2.356,1.036,0.759,0.901,2.244,1.102,1.746
"2018-12",2.469,1.68,0.485,3.527,1.693,0.919,0.807,0.615,0.788,1.109,1.644
"2019-01",1.741,2.639,0.529,2.454,0.591,0.424,0.441,0.223,1.451,0.776,1.425
"2019-02",1.74,0.662,0.519,3.531,0.983,0.442,0.422,0.651,1.561,1.161,1.322
"2019-03",1.941,1.649,0.36,2.587,1.014,0.801,0.156,0.339,1.585,1.107,1.449
"2019-04",1.64,1.497,0.598,2.727,1.282,0.9,0.572,1.099,0.959,0.824,1.32
"2019-05",2.091,1.791,1.385,2.71,3.428,0.999,1.903,3.131,2.511,0.45,1.567
"2019-06",3.435,2.043,1.822,2.664,4.055,1.889,1.346,3.534,2.375,0.333,1.992
"2019-07",3.856,3.216,2.105,2.82,4.241,1.367,1.251,3.955,3.362,0.456,2.201
"2019-08",3.12,2.57,1.79,2.116,3.85,1.158,0.225,3.932,4.186,0.625,1.986
"2019-09",3.148,1.917,1.78,2.332,2.784,1.257,1.237,2.93,2.939,0.669,1.868
"2019-10",3.547,2.319,1.391,3.427,1.869,1.085,0.523,1.937,1.87,1.084,1.984
"2019-11",2.988,2.386,0.795,3.421,1.508,0.691,0.603,0.586,1.171,1.051,1.748
"2019-12",2.676,1.739,0.442,3.236,2.189,0.771,0.482,0.641,1.668,1.002,1.636
"2020-01",2.138,1.071,0.521,3.342,1.01,0.619,0.259,0.189,1.716,1.071,1.483
"2020-02",1.804,0.949,0.71,2.712,0.537,0.455,0.389,0.294,0.888,0.68,1.168
"2020-03",1.805,2.275,0.406,3.162,0.886,0.84,0.211,0.343,0.556,1.034,1.516
"2020-04",1.912,1.123,0.505,2.233,1.834,0.813,0.604,0.368,0.894,0.55,1.197
"2020-05",2.398,1.441,1.499,2.327,2.299,0.915,1.228,3.177,2.314,0.508,1.473
"2020-06",2.345,2.255,1.745,2.248,4.155,1.761,0.355,3.505,2.298,0.399,1.784
"2020-07",2.678,2.591,1.551,2.399,3.473,1.427,0.221,4.439,3.625,0.542,1.908
"2020-08",4.251,2.754,1.363,2.577,4.128,1.94,1.106,4.238,2.342,0.8,2.308
"2020-09",3.367,2.714,1.65,3.532,3.008,1.375,1.3,4.127,1.714,0.828,2.137
"2020-10",2.963,1.816,1.429,2.564,2.128,0.845,0.626,0.757,1.726,0.801,1.66
"2020-11",2.206,1.988,0.949,2.637,1.227,1.041,0.721,0.299,1.181,1.17,1.639
"2020-12",2.364,2.233,0.488,2.589,0.705,0.896,0.272,0.376,1.061,1.192,1.616
"2021-01",2.139,1.222,0.408,2.533,1.158,0.547,0.618,0.307,0.608,0.732,1.239
"2021-02",2.274,1.913,0.642,2.334,0.569,0.602,0.471,0.355,0.444,0.844,1.354
"2021-03",2.199,1.719,0.367,3.181,0.979,0.738,0.179,0.209,0.491,0.942,1.468
"2021-04",2.047,1.74,0.799,3.005,3.737,1.017,1.006,0.739,0.692,0.729,1.494
"2021-05",1.904,2.452,1.395,2.589,2.439,1.005,1.678,2.621,3.406,0.291,1.593
"2021-06",3.087,3.103,3.078,3.044,3.993,1.477,1.202,4,3.607,0.497,2.214
"2021-07",3.638,2.608,1.96,2.228,2.977,1.481,1.177,5.021,3.592,0.467,2.054
"2021-08",4.087,2.885,1.793,2.457,3.283,1.504,0.925,5.059,2.591,0.542,2.152
"2021-09",2.676,3.232,2.198,2.894,2.813,1.242,2.053,3.196,2.433,0.827,2.018
"2021-10",2.794,2.159,1.237,3.2,2.384,1.461,0.856,0.562,1.036,1.049,1.925
"2021-11",2.789,1.746,0.976,3.444,3.03,0.987,1.059,0.477,0.972,1.148,1.76
"2021-12",2.458,2.852,0.539,2.445,0.983,1.008,0.287,0.811,1.481,1.182,1.812
"2022-01",1.677,2.008,0.451,2.313,0.643,0.459,0.554,0.203,1.287,0.817,1.27
"2022-02",1.889,1.062,0.647,3.24,1.186,0.414,0.253,0.204,0.871,0.816,1.232
"2022-03",1.516,1.121,0.466,3.102,1.788,0.764,0.605,0.675,1.014,0.802,1.26
"2022-04",1.928,1.415,0.902,1.456,1.238,0.78,0.802,1.127,1.241,0.629,1.174
"2022-05",2.751,1.669,1.346,1.756,3.917,1.584,2.329,3.44,2.245,0.361,1.626
"2022-06",3.58,2.244,1.991,2.347,4.457,1.488,1.227,5.791,2.994,0.444,1.992
"2022-07",3.167,2.433,2.29,2.331,3.199,1.217,0.477,2.892,3.066,0.473,1.906
"2022-08",3.096,2.437,1.655,2.732,4.257,1.743,0.862,4.727,5.118,0.873,2.237
"2022-09",2.625,2.609,1.329,3.311,3.184,1.808,1.099,2.266,1.967,1.262,2.134
"2022-10",2.356,2.001,1.224,2.915,2.241,1.229,0.669,0.754,1.859,1.082,1.769
"2022-11",2.096,2.093,0.815,4.123,2.758,1.142,1.391,1.229,1.972,0.955,1.819
"2022-12",2.424,1.083,0.841,3.152,0.975,0.675,0.651,0.43,1.86,0.828,1.47
"2023-01",2.461,1.078,0.379,2.298,0.798,0.731,0.494,0.439,1.147,0.856,1.33
"2023-02",1.837,1.399,0.705,1.666,0.606,0.523,0.322,0.173,0.978,0.564,1.099
"2023-03",2.207,0.981,0.751,2.839,1.526,0.435,0.421,0.288,1.323,0.693,1.229
"2023-04",1.831,1.031,0.399,2.574,2.092,0.652,1.102,0.382,0.905,0.565,1.15
"2023-05",2.015,1.741,1.457,2.283,3.669,1.097,1.195,3.346,1.572,0.351,1.445
"2023-06",2.522,1.649,1.312,2.135,2.558,1.169,0.52,3.415,2.763,0.429,1.594
"2023-07",3.105,3.113,1.842,2.875,2.362,1.237,0.371,3.136,2.703,0.633,2.008
"2023-08",3.674,3.104,2.254,2.597,4.252,1.22,0.523,4.206,3.112,0.724,2.161
"2023-09",3.742,3.432,2.018,2.8,2.469,1.187,0.706,2.011,2.965,0.937,2.234
"2023-10",3.289,3.275,1.233,1.936,1.541,1.193,0.751,0.974,1.571,1.145,1.975
"2023-11",3.328,1.809,1.013,3.036,1.553,0.956,1.191,0.714,1.225,0.81,1.722
"2023-12",2.34,1.277,0.543,4.014,1.238,0.687,0.405,0.319,1.914,1.193,1.623
"2024-01",2.167,1.612,0.311,3.387,0.861,0.722,0.525,0.225,1.566,1.225,1.567
"2024-02",2.316,1.29,0.801,2.761,0.408,0.499,0.548,0.182,0.697,0.884,1.349
"2024-03",2.196,1.365,0.357,2.592,1.078,0.619,0.266,0.93,0.785,0.823,1.283
"2024-04",1.825,0.808,0.53,2.117,1.895,0.628,0.81,0.398,1.253,0.411,1.073
"2024-05",2.52,1.385,1.463,2.456,3.088,1.1,1.112,2.844,2.37,0.537,1.558
"2024-06",3.203,1.742,2.445,2.048,4.236,1.268,1.167,5.335,3.482,0.405,1.828
"2024-07",2.973,2.937,2.771,2.805,4.467,1.363,1.007,4.895,2.764,0.685,2.13
"2024-08",3.284,3.037,1.453,2.499,3.727,1.561,1.522,4.793,2.839,0.928,2.113
"2024-09",3.244,2.978,1.377,2.67,2.73,1.323,1.037,2.179,2.292,0.767,2.031
"2024-10",3.001,1.53,0.851,2.919,2.74,0.986,1.059,1.198,1.996,0.872,1.716
"2024-11",2.556,1.855,0.663,3.95,1.237,1.002,0.473,0.813,1.165,1.145,1.785
"2024-12",3.257,1.069,0.59,2.676,0.894,0.8,0.833,0.444,1.343,0.841,1.598
"2025-01",2.188,1.961,0.582,3.438,0.67,0.6,0.332,0.319,1.475,1.378,1.655
"2025-02",1.94,2.199,0.361,3.131,0.981,0.697,0.525,0.164,0.54,1.418,1.561
"2025-03",2.17,2.159,0.37,2.781,1.984,0.633,1.012,0.424,0.9,0.807,1.468
"2025-04",2.131,1.691,1.168,1.685,2.528,0.6,0.945,0.797,0.79,0.425,1.199
"2025-05",2.551,1.956,1.15,2.133,4.244,1.011,1.475,2.044,2.175,0.407,1.534
"2025-06",4.33,1.998,1.398,2.69,5.448,1.161,1.1,3.859,2.792,0.424,1.966
"2025-07",4.208,2.724,1.212,2.889,3.588,1.344,0.501,5.398,2.455,0.777,2.155
"2025-08",3.749,1.928,2.68,2.355,3.194,1.192,1.19,5.253,4.45,0.596,2.039
"2025-09",3.33,3.436,2.423,2.354,0.85,1.309,0.647,2.081,1.899,1.08,2.163
"2025-10",2.435,2.039,1.515,3.285,2.38,1.241,0.892,1.553,1.894,1.055,1.873
"2025-11",2.598,1.307,0.834,3.127,1.504,0.986,0.498,0.465,1.051,1.321,1.639
"2025-12",2.107,1.876,0.433,2.989,1.515,0.935,0.621,0.322,1.042,1.224,1.642
"2026-01",2.405,1.84,0.62,2.828,1.373,0.891,0.297,0.404,0.851,0.976,1.599
"2026-02",2.23,1.015,0.309,4.214,2.296,0.681,0.857,0.439,2.185,0.993,1.585
"2026-03",1.686,1.733,0.438,4.47,1.812,0.928,0.668,1.131,1.029,0.991,1.581
"2026-04",2.004,1.482,0.593,2.902,2.032,1.047,0.861,2.368,1.605,0.72,1.432
"2026-05",2.521,1.952,1.511,2.522,2.817,1.088,0.553,2.928,2.008,0.724,1.655
"2026-06",3.221,1.718,2.399,2.268,3.215,1.005,1.07,4.935,2.429,0.399,1.702
"2026-07",3.263,2.095,1.506,2.305,4.132,1.084,1.306,4.374,2.351,0.833,1.844
"2026-08",3.453,2.076,2.254,2.311,2.807,1.307,1.218,4.422,3.811,0.751,1.987
"2026-09",3.011,2.973,1.632,3.514,3.72,1.077,1.003,2.696,3.564,0.818,2.143
"2026-10",2.678,2.099,1.072,3.265,2.954,1.257,1.325,1.867,1.982,0.868,1.838
"2026-11",3.376,2.164,0.57,3.098,1.293,1.21,0.493,0.601,1.528,0.916,1.865
"2026-12",2.346,1.409,0.534,2.978,1.067,0.833,0.38,0.464,1.735,1.036,1.54
"2027-01",1.995,1.654,0.522,2.132,0.868,0.578,0.347,0.141,1.665,0.895,1.344
"2027-02",1.894,1.69,0.557,2.794,1.373,0.53,1.025,0.382,0.863,0.735,1.309
"2027-03",2.361,1.292,0.635,3.327,1.047,0.843,0.143,0.725,0.706,0.836,1.439
"2027-04",2.622,1.11,0.537,2.632,2.189,0.689,0.631,1.382,1.443,0.488,1.343
"2027-05",2.5,1.795,1.115,1.999,3.199,1.381,1.474,4.065,1.716,0.396,1.513
"2027-06",4.102,1.768,2.327,2.81,3.335,1.813,1.114,4.21,2.435,0.548,2.105
"2027-07",3.199,2.824,1.422,2.608,3.998,1.283,0.845,3.409,3.496,0.545,1.995
"2027-08",3.538,2.767,1.623,2.955,3.165,1.098,0.584,4.042,3.424,0.581,2.071
"2027-09",3.178,2.529,1.639,2.597,1.795,1.307,0.907,2.104,3.43,0.821,2.037
"2027-10",3.558,1.881,1.967,3.454,2.28,1.033,1.039,1.189,2.236,0.794,1.947
"2027-11",2.312,1.615,0.841,2.203,1.1,1.168,0.504,0.506,1.285,0.871,1.519
"2027-12",2.044,1.459,0.462,3.406,1.325,1.149,0.331,0.542,1.407,1.096,1.621
"2028-01",2.199,1.072,0.59,3.085,1.109,0.647,0.814,0.262,1.062,0.926,1.402
"2028-02",2.112,1.397,0.297,4.157,0.924,0.722,0.349,0.451,1.016,1.157,1.597
"2028-03",1.982,1.177,0.309,3.059,1.401,0.441,0.661,0.804,1.357,0.649,1.255
