#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1971-07",1.11,1.979,1.05,1.966,1.769,1.531,1.345,1.353,2.454,1.33,1.541
"1971-08",1.988,2.487,1.825,1.568,1.641,1.516,2.941,2.031,2.384,1.4,1.769
"1971-09",2.247,2.347,1.319,2.712,1.035,1.722,2.779,1.632,2.865,1.278,1.936
"1971-10",1.8,2.082,1.32,2.776,2.448,1.114,2.648,0.705,2.208,0.65,1.549
"1971-11",2.019,2.057,0.433,2.867,1.892,0.801,1.23,0.605,1.417,0.791,1.46
"1971-12",1.561,0.858,0.367,2.583,2.087,0.676,1.972,0.397,0.667,0.689,1.096
"1972-01",1.733,0.878,0.257,3.129,1.959,0.829,1.449,0.402,0.906,0.676,1.227
"1972-02",1.781,1.394,0.394,3.166,1.775,0.909,1.707,0.74,0.309,0.902,1.347
"1972-03",1.21,0.753,0.569,2.401,1.475,0.838,1.979,0.518,1.477,0.654,1.065
"1972-04",1.362,1.498,0.744,2.072,1.772,0.932,2.876,0.498,0.946,0.794,1.191
"1972-05",1.524,1.099,1.191,1.695,2.582,1.182,3.945,1.005,1.497,0.9,1.257
"1972-06",0.942,1.926,1.043,1.769,1.7,1.195,1.023,2.391,2.44,0.904,1.334
"1972-07",1.822,2.75,1.661,1.267,0.947,1.84,2.53,1.832,2.168,1.106,1.749
"1972-08",2.06,3.185,1.919,1.796,0.99,1.697,3.119,1.707,2.146,1.601,1.989
"1972-09",1.751,2.093,1.091,2.129,1.721,1.619,5.681,1.493,1.668,1.545,1.744
"1972-10",1.837,3.117,1.374,2.343,2.261,1.064,2.124,0.813,1.288,0.995,1.675
"1972-11",1.891,2.006,0.533,2.806,2.382,1.209,1.946,0.861,1.057,1.16,1.589
"1972-12",1.82,1.041,0.249,2.25,1.948,0.981,1.488,0.495,1.11,0.879,1.26
"1973-01",1.679,1.107,0.236,1.92,1.102,0.63,0.973,0.288,0.654,0.631,1.022
"1973-02",1.063,1.335,0.686,1.978,1.267,0.411,1.259,0.188,1.134,0.674,0.947
"1973-03",1.678,1.046,0.31,1.822,1.214,0.604,1.927,0.939,1.346,0.675,1.043
"1973-04",0.983,1.344,0.449,1.936,2.218,0.736,3.333,0.613,1.512,0.589,1.017
"1973-05",1.603,1.854,1.601,1.385,1.998,1.451,3.321,1.08,1.336,0.878,1.416
"1973-06",1.865,1.821,0.527,1.74,2.311,1.683,2.795,0.646,2.37,0.917,1.55
"1973-07",1.59,2.566,0.702,1.164,2.103,1.878,5.485,2.137,2.164,1.1,1.642
"1973-08",1.892,2.405,1.172,1.232,1.283,1.408,2.679,0.732,2.701,1.443,1.663
"1973-09",1.933,1.823,1.058,2.718,0.765,1.351,2.026,0.326,1.661,1.234,1.652
"1973-10",1.825,2.046,1,2.191,1.788,1.249,2.097,0.857,1.022,0.985,1.509
"1973-11",1.977,1.176,0.794,2.238,1.175,1.001,0.836,0.407,1.218,1.138,1.372
"1973-12",1.611,1.176,0.468,2.799,2.081,0.864,2.098,0.577,1.012,0.731,1.233
"1974-01",2.065,1.337,0.243,2.803,1.586,0.963,0.977,0.287,0.581,0.945,1.379
"1974-02",1.884,1.076,0.386,1.9,1.125,0.574,1.392,0.424,0.638,0.736,1.061
"1974-03",1.662,0.908,0.388,1.717,1.867,0.657,2.341,0.583,1.222,0.649,1.003
"1974-04",0.949,1.285,0.42,1.894,1.863,0.958,2.953,0.435,0.9,0.739,1.036
"1974-05",1.335,1.636,1.02,1.286,2.097,1.094,1.904,1.025,2.296,0.874,1.275
"1974-06",1.329,1.687,1.069,1.364,2.081,1.643,5.167,1.23,1.776,0.893,1.389
"1974-07",1.2,2.172,1.565,2.023,2.399,1.79,3.808,2.077,3.158,1.19,1.704
"1974-08",1.828,2.333,0.94,1.462,3.134,1.741,3.212,2.212,2.843,1.476,1.769
"1974-09",1.74,2.34,1.521,2.396,2.165,1.245,3.341,0.795,2.453,1.271,1.712
"1974-10",1.64,2.002,1.437,3.111,2.149,1.296,2.695,1.448,1.604,1.085,1.657
"1974-11",2.152,1.442,0.401,3.183,1.978,1.079,1.537,0.793,0.99,1.199,1.538
"1974-12",1.592,1.472,0.336,2.412,1.598,0.769,1.652,0.436,0.644,0.713,1.191
"1975-01",2.054,1.456,0.374,1.922,0.828,0.935,0.992,0.511,1.114,1.136,1.35
"1975-02",2.028,0.907,0.496,2.148,1.193,0.593,1.356,0.299,1.055,0.896,1.131
"1975-03",1.27,1.326,0.683,1.445,1.007,0.679,1.88,0.294,0.982,0.491,0.962
"1975-04",0.902,1.366,0.895,1.503,1.925,0.796,2.135,0.577,1.17,0.607,0.982
"1975-05",1.591,1.569,0.885,1.306,1.276,1.07,1.903,0.753,1.529,0.857,1.233
"1975-06",1.207,1.633,1.116,1.01,1.604,1.714,7.417,1.683,2.02,1.126,1.419
"1975-07",2.026,1.817,0.907,1.467,1.394,1.426,2.098,0.624,2.381,1.193,1.558
"1975-08",2.205,1.521,0.985,1.452,0.59,1.264,1.196,2.657,3.178,1.602,1.635
"1975-09",2.432,2.969,1.204,1.512,1.631,1.392,3.233,0.586,1.167,1.367,1.76
"1975-10",1.987,2.019,1.311,2.514,1.579,1.181,1.418,1.354,1.65,1.116,1.616
"1975-11",1.71,1.723,0.892,3.207,2.267,0.869,1.756,0.592,1.558,0.696,1.442
"1975-12",1.866,2.05,0.759,1.809,1.875,0.833,1.702,0.336,0.868,0.927,1.321
"1976-01",1.485,1.397,0.38,2.94,1.901,0.635,1.624,0.657,0.37,0.667,1.155
"1976-02",1.694,1.337,0.174,2.178,1.633,0.668,1.335,0.304,0.212,0.596,1.066
"1976-03",1.4,0.836,0.435,1.571,1.022,0.571,0.562,0.423,1.119,0.47,0.873
"1976-04",1.503,1.401,0.516,1.721,1.856,0.786,3.14,0.518,0.603,0.773,1.094
"1976-05",0.789,1.669,0.958,1.39,1.252,0.912,3.132,0.564,1.303,0.734,1.064
"1976-06",0.968,2.041,1.382,1.744,2.86,1.522,5.028,2.265,2.043,1.028,1.491
"1976-07",1.721,2.089,1.271,1.586,2.216,1.339,3.743,2.672,2.528,1.368,1.623
"1976-08",1.86,1.816,0.826,2.297,2.047,1.487,4.861,1.208,2.723,1.251,1.69
"1976-09",1.445,1.932,1.094,3.095,2.647,1.356,4.24,2.063,3.082,1.021,1.704
"1976-10",2.367,1.493,0.841,3.292,3.186,1.232,3.704,0.911,2.26,1.06,1.702
"1976-11",2.186,1.456,0.779,2.461,2.285,0.902,1.469,0.793,1.841,0.92,1.427
"1976-12",1.681,1.165,0.525,2.448,1.375,0.587,1.121,0.293,1.218,0.671,1.14
"1977-01",2.221,1.512,0.542,3.066,2.177,0.798,1.951,0.768,0.704,0.698,1.381
"1977-02",1.877,1.442,0.287,1.579,1.086,0.484,0.475,0.625,0.407,0.577,1.008
"1977-03",1.816,0.913,0.415,2.164,1.677,0.523,1.463,0.523,1.425,0.737,1.119
"1977-04",1.195,1.556,0.679,1.432,1.996,0.829,2.929,1.007,0.93,0.692,1.073
"1977-05",2.079,1.61,1.216,1.365,2.612,1.115,2.364,0.826,2.153,1.075,1.447
"1977-06",1.615,1.814,1.051,1.762,0.769,1.23,4.008,1.545,1.311,1.198,1.407
"1977-07",1.301,2.391,1.506,1.701,1.418,2.078,4.254,1.763,1.954,1.427,1.742
"1977-08",1.742,1.274,1.282,2.271,2.209,1.649,4.273,1.824,4.132,1.435,1.778
"1977-09",1.974,1.705,1.002,2.847,1.685,1.831,2.623,1.183,2.191,1.167,1.786
"1977-10",2.188,2.396,0.654,2.484,1.886,1.089,1.531,1.064,2.091,1.105,1.665
"1977-11",1.458,1.411,0.93,2.85,2.478,0.867,2.185,0.543,1.374,0.823,1.315
"1977-12",1.353,1.385,0.445,2.505,2.171,0.805,1.956,0.582,0.369,0.762,1.159
"1978-01",1.575,1.614,0.375,2.641,1.983,0.67,1.449,0.386,0.576,0.897,1.25
"1978-02",1.992,1.109,0.227,2.929,1.56,0.709,1.338,0.507,0.765,0.83,1.256
"1978-03",1.538,0.814,0.837,2.047,1.56,0.578,1.454,0.826,0.997,0.682,0.998
"1978-04",1.621,1.546,0.793,1.8,1.888,1.408,2.513,0.763,0.873,1.061,1.373
"1978-05",1.554,1.27,0.732,1.491,2.237,1.384,4.215,0.897,1.823,1.097,1.346
"1978-06",1.229,1.973,0.629,1.683,2.369,1.545,3.075,1.263,2.713,1.089,1.486
"1978-07",1.566,2.263,1.567,0.999,2.908,1.521,7.856,1.424,2.728,1.405,1.653
"1978-08",1.604,2.33,0.966,1.971,2.089,1.769,4.639,0.832,2.665,1.441,1.78
"1978-09",2.45,2.531,1.95,1.969,2.387,1.377,3.041,0.735,3.342,1.1,1.892
"1978-10",2.558,2.145,0.858,2.096,1.254,1.31,2.082,0.828,1.516,1.168,1.663
"1978-11",2.378,2.105,0.469,2.072,2.258,1.058,2.13,0.474,1.062,0.922,1.51
"1978-12",2.226,1.208,0.603,1.442,1.229,0.647,0.876,0.412,0.868,0.659,1.123
"1979-01",1.281,1.432,0.666,2.177,1.651,0.588,1.274,0.466,0.324,0.705,1.066
"1979-02",1.742,0.695,0.457,2.9,2.153,0.602,2.036,0.243,1.318,0.626,1.144
"1979-03",1.701,1.243,0.756,1.655,1.445,0.585,1.433,0.543,1.276,0.647,1.054
"1979-04",1.672,1.404,0.549,1.782,1.963,0.988,2.427,1.176,2.16,0.787,1.255
"1979-05",1.016,1.128,0.868,1.128,1.049,1.103,2.675,0.467,1.256,0.701,1.029
"1979-06",1.547,1.693,0.781,1.815,1.706,1.57,4.706,1.324,1.589,1.215,1.462
"1979-07",1.812,2.076,1.123,1.356,1.67,1.64,2.861,1.834,1.593,1.135,1.554
"1979-08",1.698,1.59,0.802,2.265,1.466,1.874,2.926,1.751,2.898,1.383,1.736
"1979-09",2.094,2.21,1.193,2.822,1.826,1.276,2.14,2.024,2.638,1.041,1.757
"1979-10",2.047,2.459,1.309,2.405,1.765,1.015,3.135,0.397,1.852,0.906,1.602
"1979-11",1.383,1.678,1.313,2.952,3.416,1.131,4.466,0.736,1.057,0.613,1.394
"1979-12",2.349,0.673,0.443,2.281,1.209,0.659,1.165,0.412,1.37,0.758,1.187
"1980-01",1.814,1.303,0.473,2.637,1.437,0.479,1.251,0.113,0.461,0.715,1.138
"1980-02",1.809,1.213,0.288,2.472,1.562,0.559,1.275,0.187,1.031,0.915,1.192
"1980-03",1.889,0.763,0.319,1.731,1.209,0.738,1.336,0.446,1.052,0.8,1.068
"1980-04",1.645,1.625,0.735,1.199,1.838,1.029,2.844,0.976,1.332,0.769,1.208
"1980-05",1.09,1.858,1.227,1.994,2.176,1.252,2.674,1.162,1.399,0.793,1.322
"1980-06",1.836,1.9,1.41,1.453,1.666,1.561,3.415,2.281,2.305,1.017,1.564
"1980-07",1.822,1.892,0.983,1.673,2.321,1.814,1.97,1.824,3.369,1.297,1.734
"1980-08",1.397,2.214,1.323,1.523,1.402,1.444,4.138,1.024,2.913,1.239,1.597
"1980-09",2.353,2.492,1.197,2.099,1.86,1.564,4.157,1.132,1.99,1.312,1.851
"1980-10",2.082,2.225,1.339,2.461,2.411,1.145,2.774,1.043,2.008,0.811,1.616
"1980-11",2.765,1.295,0.458,2.179,1.604,0.965,1.223,0.497,1.216,0.776,1.413
"1980-12",1.956,2.134,0.456,2.219,1.718,0.637,1.523,0.383,0.721,0.65,1.275
"1981-01",1.666,1.202,0.538,1.821,1.022,0.474,0.795,0.131,0.449,0.608,0.96
"1981-02",1.827,1.363,0.504,1.553,1.67,0.428,1.194,0.386,0.248,0.527,0.995
"1981-03",1.876,1.106,0.249,1.512,1.052,0.641,1.748,0.514,1.491,0.854,1.102
"1981-04",1.296,1.175,0.904,2.253,2.538,1.066,2.29,0.671,1.175,1.145,1.278
"1981-05",1.536,1.586,0.773,1.398,2.444,1.286,5.197,1.316,1.723,0.797,1.276
"1981-06",1.158,1.667,0.531,1.208,3.136,1.536,4.185,1.121,2.004,0.983,1.32
"1981-07",2.276,2.021,0.676,1.716,1.059,1.684,2.122,2.451,2.778,0.994,1.678
"1981-08",1.9,2.206,0.83,1.304,1.447,1.572,3.709,2.802,2.886,1.014,1.655
"1981-09",2.378,2.244,1.267,2.083,1.928,1.422,4.047,1.112,2.419,1.104,1.757
"1981-10",1.539,2.434,1.188,2.399,1.681,1.21,2.61,1.178,1.559,0.971,1.562
"1981-11",1.731,1.831,0.724,2.513,2.382,0.884,2.657,0.453,0.461,0.821,1.341
"1981-12",1.688,1.583,0.579,2.961,1.408,0.554,0.917,0.422,0.561,0.624,1.191
"1982-01",1.673,1.596,0.38,2.585,1.613,0.495,1.499,0.263,0.579,0.542,1.123
"1982-02",1.893,1.269,0.246,2.189,1.446,0.681,0.972,0.368,0.286,0.766,1.137
"1982-03",1.956,0.715,0.291,3.354,2.43,0.889,2.236,0.789,0.865,0.775,1.269
"1982-04",1.101,1.042,0.932,2.408,2.304,1.148,2.736,1.53,1.383,0.83,1.21
"1982-05",1.389,1.478,0.917,1.772,1.602,1.003,2.894,0.597,1.093,0.802,1.179
"1982-06",1.197,1.803,0.932,2.188,2.263,1.259,0.73,3.42,2.842,1.019,1.486
"1982-07",2.075,1.876,0.372,1.662,1.479,1.574,3.087,2.34,2.685,0.888,1.561
"1982-08",1.972,1.654,1.104,2.073,1.688,1.773,2.26,2.173,3.332,1.406,1.794
"1982-09",2.12,2.492,1.841,1.704,1.52,1.399,2.901,1.411,2.408,1.103,1.733
"1982-10",2.489,2.636,0.963,2.939,2.19,1.524,2.558,1.231,1.533,1.14,1.906
"1982-11",2.01,1.322,0.683,3.609,2.366,0.925,1.461,0.578,2.015,0.961,1.535
"1982-12",1.646,1.983,0.767,2.238,1.295,0.671,0.62,0.505,0.659,0.863,1.282
"1983-01",2.653,1.173,0.374,2.206,1.801,0.879,2.22,0.575,0.925,0.894,1.376
"1983-02",1.37,1.311,0.244,2.573,1.42,0.607,1.059,0.547,0.998,0.761,1.131
"1983-03",1.836,1.539,0.508,1.773,0.784,0.614,0.943,0.479,0.837,0.635,1.103
"1983-04",1.642,1.235,0.547,1.751,1.28,0.711,1.488,0.608,1.455,0.429,1.04
"1983-05",1.234,0.975,0.654,1.305,1.125,1.057,2.304,0.565,1.092,0.695,1.024
"1983-06",1.329,1.21,0.965,1.314,3.524,1.209,5.727,2.023,1.7,1.046,1.267
"1983-07",2.001,2.401,1.598,0.957,1.55,1.42,4.405,1.814,2.369,1.174,1.632
"1983-08",1.587,2.689,1.829,1.587,1.222,1.75,4.616,1.911,2.113,1.363,1.771
"1983-09",2.205,2.168,0.998,2.113,2.275,1.204,2.774,0.652,1.758,1.204,1.663
"1983-10",2.377,2.375,0.882,2.633,3.043,1.131,3.262,1.059,1.281,0.946,1.687
"1983-11",1.657,1.174,0.653,2.67,2.507,1.148,2.73,0.522,1.195,1.039,1.38
"1983-12",1.843,1.51,0.537,2.062,1.726,0.834,1.249,0.385,0.703,0.871,1.262
"1984-01",1.516,1.453,0.544,2.741,2.03,0.754,1.619,0.454,0.531,0.849,1.253
"1984-02",1.823,0.878,0.34,2.045,1.455,0.742,2.293,0.566,1.296,0.884,1.152
"1984-03",1.147,1.287,0.465,2.856,3.093,1.079,2.936,0.945,0.664,0.843,1.238
"1984-04",1.59,1.233,0.66,1.497,1.837,0.72,1.834,1.091,0.814,0.607,1.02
"1984-05",1.145,1.263,0.868,1.816,2.553,1.013,3.864,1.05,2.263,0.768,1.193
"1984-06",1.307,1.456,1.481,1.489,1.602,1.216,3.142,1.099,2.157,1.133,1.347
"1984-07",1.57,1.872,1.809,1.655,0.966,1.492,2.198,2.64,2.328,0.978,1.519
"1984-08",2.01,2.416,1.423,2.136,1.084,1.161,3.37,1.296,1.821,1.283,1.665
"1984-09",2.828,2.226,0.948,2.347,1.576,1.156,0.717,0.53,2.281,1.428,1.825
"1984-10",2.028,2.274,1.292,2.427,2.115,1.097,1.571,0.604,1.472,0.951,1.598
"1984-11",1.818,2.202,0.686,3.292,2.182,1.1,2.23,0.701,1.037,0.818,1.572
"1984-12",1.886,1.352,0.457,1.849,1.474,0.782,1.102,0.377,1.013,0.665,1.162
"1985-01",2.32,0.777,0.26,2.164,0.945,0.575,0.942,0.352,0.659,0.875,1.146
"1985-02",2.156,1.186,0.196,2.459,1.146,0.632,1.007,0.311,0.521,0.623,1.151
"1985-03",2.305,1.224,0.273,1.973,1.293,0.583,1.423,0.221,0.836,0.881,1.187
"1985-04",2.28,1.51,0.685,1.414,1.881,0.764,1.956,1.073,1.288,0.828,1.252
"1985-05",1.194,1.539,1.214,1.337,2.159,1.308,3.01,1.22,1.644,0.854,1.255
"1985-06",1.342,1.847,1.177,1.718,2.077,1.563,5.565,1.308,2.367,1.051,1.513
"1985-07",1.527,2.356,1.425,1.768,2.124,1.558,6.521,1.409,2.901,1.046,1.665
"1985-08",1.726,2.607,1.25,1.618,0.812,1.728,4.252,2.384,3.682,1.307,1.828
"1985-09",2.847,1.681,1.041,1.497,1.215,1.244,1.729,1.193,2.784,1.349,1.691
"1985-10",1.768,2.356,0.978,3.005,3.614,1.331,3.109,1.121,1.504,1.062,1.695
"1985-11",1.776,1.471,0.712,2.867,2.913,1.011,2.49,1.017,1.687,1.183,1.511
"1985-12",1.863,1.678,0.537,2.622,2.178,0.676,1.459,0.306,1.475,0.674,1.283
"1986-01",1.883,1.837,0.334,2.183,0.961,0.525,1.051,0.173,0.811,0.954,1.248
"1986-02",2.391,0.854,0.443,1.53,0.703,0.467,0.782,0.312,1.046,1.007,1.122
"1986-03",1.785,1.783,0.68,1.427,1.46,0.698,1.379,0.447,1.017,0.8,1.174
"1986-04",1.627,1.053,0.75,1.284,0.79,0.779,0.877,1.343,1.222,0.984,1.102
"1986-05",1.285,1.696,1.163,1.392,2.44,1.064,1.848,2.088,2.253,0.866,1.286
"1986-06",1.491,1.71,1.072,1.232,1.744,1.814,4.026,1.971,1.935,1.302,1.533
"1986-07",1.775,2.368,1.169,1.599,1.462,1.594,5.391,1.758,2.01,1.189,1.635
"1986-08",1.93,2.478,1.473,1.33,1.435,1.547,3.674,2.374,2.564,1.181,1.695
"1986-09",2.224,2.397,1.457,1.65,2.289,1.718,1.997,0.755,2.405,1.278,1.802
"1986-10",2.569,1.972,0.961,2.568,3.185,1.188,2.066,0.831,1.376,0.929,1.666
"1986-11",1.561,1.401,0.882,3.253,2.294,0.838,1.32,0.228,1.381,0.988,1.394
"1986-12",1.62,1.282,0.387,3.377,1.971,0.744,1.841,0.436,0.416,0.922,1.277
"1987-01",1.441,1.48,0.264,2.395,1.363,0.59,1.436,0.257,0.761,0.874,1.157
"1987-02",1.897,1.461,0.226,1.985,2.024,0.753,1.932,0.553,0.775,0.918,1.214
"1987-03",2.054,0.773,0.545,2.182,1.296,0.582,1.598,0.385,0.877,0.689,1.065
"1987-04",1.621,1.134,0.523,1.618,1.164,0.804,1.832,0.565,0.917,0.657,1.038
"1987-05",1.863,1.515,0.863,1.532,1.411,1.294,1.186,0.959,2.662,0.942,1.439
"1987-06",1.595,2.048,1.264,2.459,3.03,1.424,3.412,1.949,3.27,1.252,1.736
"1987-07",1.307,1.781,0.488,2.05,2.045,2.172,4.518,2.158,3.491,1.356,1.743
"1987-08",1.794,2.418,1.217,1.674,1.245,1.532,4.405,3.101,3.665,1.431,1.813
"1987-09",1.701,2.577,1.445,2.223,2.024,1.588,5.054,0.787,1.703,1.495,1.787
"1987-10",2.711,2.698,1.202,1.958,2.351,1.34,3.056,0.645,1.768,1.116,1.812
"1987-11",2.329,2.039,0.645,2.134,1.313,0.785,1.892,0.844,1.199,0.963,1.452
"1987-12",2.231,1.238,0.37,2.539,2.011,0.878,2.249,0.477,1.06,0.849,1.346
"1988-01",1.744,0.972,0.461,2.139,0.795,0.434,0.375,0.203,0.984,0.997,1.077
"1988-02",2.389,1.346,0.268,1.975,0.726,0.595,0.581,0.19,0.581,0.848,1.204
"1988-03",0.891,1.128,1.023,2.072,2.078,0.703,2.405,0.324,0.702,0.659,0.988
"1988-04",1.377,1.147,0.706,1.72,2.093,0.825,2.416,0.683,1.553,0.725,1.098
"1988-05",1.936,1.733,0.926,1.586,2.432,1.151,3.694,0.946,1.488,0.868,1.38
"1988-06",1.621,1.164,0.86,2.014,2.786,1.46,5.431,1.607,2.363,1.067,1.458
"1988-07",1.69,2.223,1.36,1.782,0.874,1.711,6.341,1.706,2.688,1.59,1.784
"1988-08",1.445,2.975,1.641,2.198,2.15,1.707,4.449,1.195,2.522,1.675,1.937
"1988-09",2.739,2,0.953,1.911,1.665,1.355,4,1.054,3.283,1.116,1.782
"1988-10",2.682,2.706,1.409,2.067,0.977,1.267,1.015,0.938,1.353,1.248,1.792
"1988-11",2.199,1.913,1.033,3.091,1.991,1.15,1.643,0.566,0.764,1.107,1.625
"1988-12",1.763,1.229,0.475,3.16,2.074,0.928,1.566,0.327,1.225,0.988,1.402
"1989-01",2.47,1.453,0.266,1.848,1.026,1.004,1.321,0.271,0.272,1.02,1.336
"1989-02",1.723,1.881,0.302,3.076,2.085,0.777,1.769,0.23,0.499,1.07,1.409
"1989-03",1.383,1.205,0.51,2.446,1.315,0.795,1.689,0.337,0.728,1.168,1.21
"1989-04",2.005,1.568,0.632,1.772,1.804,1.313,2.383,0.582,1.139,0.961,1.406
"1989-05",0.828,1.965,1.351,1.543,2.374,1.349,3.354,2.093,2.259,0.971,1.371
"1989-06",1.391,2.336,1.601,1.537,1.822,1.7,3.15,1.888,1.695,1.169,1.61
"1989-07",1.641,2.226,1.77,1.535,1.528,1.855,3.205,1.739,2.162,1.299,1.726
"1989-08",2.207,2.726,0.992,2.376,2.372,1.472,3.995,1.909,2.912,1.371,1.892
"1989-09",2.278,1.626,1.613,1.919,1.382,1.496,2.781,1.125,2.113,1.463,1.729
"1989-10",1.285,2.614,1.367,3.311,2.28,1.52,4.175,0.833,1.912,1.225,1.785
"1989-11",2.114,2.161,0.692,2.528,1.792,1.502,2.054,0.763,1,1.096,1.676
"1989-12",1.782,1.57,0.378,2.773,2.298,0.874,2.729,0.342,0.451,0.785,1.284
"1990-01",1.391,1.352,0.505,2.299,1.664,0.634,1.801,0.166,0.741,0.778,1.134
"1990-02",1.677,1.309,0.554,2.512,1.168,0.665,0.91,0.217,1.39,1.052,1.267
"1990-03",1.669,1.018,0.475,1.533,1.39,0.76,1.968,0.902,1.095,0.759,1.041
"1990-04",1.717,0.737,0.448,1.265,1.869,0.763,1.951,1,1.566,0.647,1.009
"1990-05",1.927,1.27,0.771,1.304,1.836,1.112,2.286,0.995,2.23,0.813,1.273
"1990-06",1.791,1.869,1.057,1.563,2,1.282,2.642,1.668,1.95,1.07,1.478
"1990-07",1.694,2.045,1.135,2.251,1.754,1.719,4.694,1.701,2.696,1.218,1.721
"1990-08",2.111,2.406,1.019,2.421,1.187,1.478,1.53,2.523,2.888,1.324,1.839
"1990-09",2.321,3.045,1.9,1.391,1.53,1.479,3.192,0.626,2.233,1.18,1.842
"1990-10",2.309,2.511,1.006,2.676,2.957,1.216,3.744,0.827,2.554,0.812,1.732
"1990-11",1.387,1.56,1.37,3.107,2.676,1.077,2.404,0.553,0.979,0.767,1.422
"1990-12",1.7,1.533,0.446,3.138,1.696,1.19,1.318,0.616,1.796,1.098,1.538
"1991-01",1.603,1.35,0.548,3.411,1.651,0.958,1.399,0.55,1.324,0.665,1.333
"1991-02",1.585,1.298,0.337,1.911,1.802,0.657,1.185,0.385,0.878,0.754,1.103
"1991-03",1.607,1.1,0.343,2.388,1.491,0.67,1.935,0.469,0.715,0.771,1.097
"1991-04",1.361,1.002,0.996,1.487,2.35,0.76,1.64,0.64,1.793,0.744,1.074
"1991-05",1.356,1.623,1.399,1.435,2.346,1.072,3.231,0.414,1.602,0.717,1.245
"1991-06",1.24,2.062,1.42,1.025,1.679,1.74,3.221,1.83,1.607,1.106,1.46
"1991-07",1.274,2.539,1.065,2.028,1.836,1.844,2.948,1.544,2.832,1.176,1.71
"1991-08",1.567,2.297,1.896,1.938,1.656,1.673,1.842,1.811,2.391,1.387,1.782
"1991-09",2.139,2.057,1.132,2.812,1.845,0.961,2.727,1.542,2.13,1.227,1.66
"1991-10",2.094,2.137,1.323,3.131,2.969,1.52,2.841,0.678,1.521,1.093,1.806
"1991-11",2.018,2.026,0.743,3.966,2.795,1.362,2.542,0.828,0.781,0.985,1.74
"1991-12",1.453,1.732,0.436,2.461,1.776,1.051,1.883,0.488,1.064,0.649,1.283
"1992-01",1.64,1.855,0.333,1.793,1.768,0.832,0.614,0.435,1.086,0.621,1.195
"1992-02",1.548,0.465,0.359,2.774,1.522,0.691,1.587,0.466,1.798,0.958,1.172
"1992-03",2.508,0.971,0.359,1.546,1.146,0.613,1.537,0.41,1.344,0.908,1.181
