#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2010-11",1.615,1.895,0.718,2.76,2.204,1.08,2.731,0.663,0.868,0.947,1.44
"2010-12",2.036,2.236,0.793,2.539,2.104,0.878,2.407,0.245,0.641,0.843,1.447
"2011-01",1.543,1.636,0.598,2.325,2.438,0.737,2.313,0.254,0.415,0.871,1.217
"2011-02",2.2,0.981,0.338,2.804,1.471,0.924,1.302,0.42,0.913,0.853,1.337
"2011-03",1.548,0.947,0.417,2.536,1.764,0.801,1.967,0.759,1.111,0.942,1.193
"2011-04",1.491,1.004,0.72,1.765,1.784,1.406,2.794,0.863,0.901,1.08,1.276
"2011-05",1.341,1.83,1.08,1.454,2.206,1.555,3.622,1.896,2.803,1.033,1.502
"2011-06",1.682,1.25,0.734,1.587,1.485,1.537,0.896,3.119,2.5,0.876,1.413
"2011-07",2,1.989,0.761,1.643,2.508,1.544,5.998,2.51,3.724,0.877,1.636
"2011-08",1.952,3.116,1.235,2.674,1.94,1.622,5.874,2.125,3.209,1.36,1.995
"2011-09",2.315,2.521,1.57,1.806,2.124,1.892,4.567,1.271,2.411,1.149,1.901
"2011-10",1.606,2.277,1.185,2.755,2.361,1.639,3.542,2.177,2.426,1.118,1.764
"2011-11",2.441,1.406,1.206,3.411,1.631,1.226,1.748,0.858,1.578,0.823,1.663
"2011-12",1.697,1.95,1.014,2.856,1.787,0.687,1.845,0.566,0.917,0.814,1.367
"2012-01",1.918,1.724,0.377,2.927,2.201,0.708,2.649,0.305,0.778,0.634,1.319
"2012-02",1.977,1.81,0.415,2.998,1.852,0.802,1.63,0.441,0.914,0.902,1.42
"2012-03",1.217,1.467,0.584,2.086,1.074,0.827,0.993,0.427,0.593,0.988,1.123
"2012-04",1.806,1.306,0.827,1.813,1.481,1.161,1.323,1.112,2.269,1.055,1.384
"2012-05",1.44,1.495,1.052,1.469,2.287,1.227,2.909,1.808,1.404,0.757,1.254
"2012-06",1.515,1.179,1.196,1.658,1.381,1.592,3.266,2.56,2.665,1.197,1.498
"2012-07",1.818,2.401,0.84,2.111,2.478,1.744,3.084,1.187,3.354,1.436,1.858
"2012-08",1.59,2.415,0.876,2.411,2.259,1.661,6.752,3.024,3.579,1.213,1.799
"2012-09",2.234,2.462,1.496,2.507,2.001,1.42,3.207,1.878,2.563,1.541,1.943
"2012-10",2.74,2.643,1.068,2.07,2.121,1.331,2.514,1.172,1.338,1.139,1.783
"2012-11",2.085,2.238,0.799,2.256,2.345,1.078,1.912,0.522,1.091,1.089,1.587
"2012-12",1.567,2.037,0.617,3.462,1.678,0.78,1.158,0.66,0.752,0.828,1.411
"2013-01",2.225,1.052,0.223,3.243,1.978,0.662,1.074,0.326,0.479,1.079,1.342
"2013-02",2.404,1.214,0.478,3.095,1.956,0.944,2.001,0.679,1.247,1.065,1.497
"2013-03",1.815,1.899,0.549,2.861,1.745,1.124,2.744,0.919,1.535,0.878,1.481
"2013-04",1.759,1.029,0.695,1.477,1.587,0.866,2.371,0.861,1.46,1.008,1.184
"2013-05",1.29,1.982,1.131,1.785,3.222,1.262,2.862,1.122,1.839,0.665,1.351
"2013-06",1.484,2.044,1.178,1.436,2.658,1.935,1.932,1.465,2.595,0.853,1.608
"2013-07",1.624,1.912,1.399,2.039,2.348,1.971,6.332,2.666,2.519,1.236,1.764
"2013-08",1.459,2.562,1.871,1.505,2.433,1.766,4.374,1.79,4.197,1.195,1.838
"2013-09",2.612,3.311,1.261,2.708,2.173,1.846,3.953,0.545,2.139,1.519,2.191
"2013-10",2.602,2.435,1.249,1.93,1.505,1.507,2.009,1.199,1.524,1.355,1.814
"2013-11",1.879,1.543,0.964,3.246,2.581,0.962,2.253,0.448,1.718,0.851,1.497
"2013-12",2.107,1.427,0.662,2.711,3.176,1.035,2.379,0.598,1.257,1.173,1.542
"2014-01",1.795,1.175,0.393,3.008,1.221,1.113,1.261,0.522,1.216,1.148,1.427
"2014-02",1.695,1.349,0.652,2.866,2.713,0.906,2.069,0.835,0.753,0.981,1.368
"2014-03",1.784,1.318,0.665,1.702,0.676,0.717,0.996,0.551,1.52,0.852,1.163
"2014-04",1.399,1.739,0.89,2.025,1.98,1.16,2.66,1.035,0.668,0.927,1.279
"2014-05",1.965,1.839,1.359,1.472,1.823,1.45,3.403,1.269,2.603,1.147,1.603
"2014-06",1.496,1.571,1.677,2.037,2.015,1.78,6.101,1.474,2.523,1.403,1.682
"2014-07",1.261,2.03,1.546,1.57,1.525,1.773,6.802,1.606,2.151,1.248,1.594
"2014-08",1.946,2.778,1.176,2.114,2.533,1.766,2.667,0.955,1.506,1.53,1.917
"2014-09",2.205,2.521,1.008,2.507,1.69,1.616,2.056,2.602,2.254,1.656,1.955
"2014-10",2.201,1.663,0.583,2.598,2.723,1.468,5.397,0.99,3.636,1.201,1.796
"2014-11",1.663,1.888,0.771,2.775,1.926,1.155,1.498,0.708,1.418,1.287,1.572
"2014-12",1.515,1.644,0.744,2.775,1.069,1.226,0.729,0.995,0.607,1.116,1.436
"2015-01",1.951,1.415,0.388,2.913,2.091,0.665,1.693,0.24,1.069,1.153,1.388
"2015-02",1.593,0.75,0.398,3.195,1.516,0.834,1.612,0.328,1.66,1.323,1.375
"2015-03",1.815,0.812,0.592,2.679,1.56,0.863,2.218,0.876,1.004,0.76,1.202
"2015-04",1.861,1.816,0.638,2.496,1.787,1.201,2.112,1.349,1.329,0.641,1.399
"2015-05",1.299,1.231,0.934,1.342,2.095,1.116,6.036,1.892,1.488,0.898,1.189
"2015-06",1.364,1.93,0.884,2.622,2.976,1.21,4.855,1.521,1.946,0.849,1.454
"2015-07",1.008,2.62,1.205,2.056,2.224,1.702,4.841,1.43,2.993,1.465,1.747
"2015-08",2.113,2.083,1.435,1.895,2.133,1.418,3.263,1.51,1.823,1.358,1.695
"2015-09",2.578,2.685,1.43,2.375,2.63,1.895,4.034,1.199,1.441,1.319,1.999
"2015-10",1.99,2.641,1.506,2.205,1.729,1.571,2.369,1.157,1.891,1.424,1.861
"2015-11",1.846,1.526,1.065,2.494,2.344,0.947,2.234,0.425,0.932,0.803,1.349
"2015-12",1.826,1.224,0.56,2.389,2.422,0.854,1.738,0.49,0.541,0.949,1.264
"2016-01",2.002,1.26,0.303,1.913,1.263,0.59,1.585,0.259,0.658,0.843,1.12
"2016-02",1.921,1.354,0.161,1.925,1.026,0.481,0.892,0.156,0.619,0.915,1.115
"2016-03",2.016,1.034,0.357,2.034,1.906,0.68,2.243,0.504,1.534,0.697,1.155
"2016-04",1.812,1.183,0.59,1.708,1.298,0.811,2.474,0.809,1.334,0.891,1.166
"2016-05",1.19,2.266,0.991,1.041,2.772,1.425,4.134,0.546,1.542,1.1,1.408
"2016-06",1.423,2.105,1.074,1.191,2.974,1.561,7.007,2.338,3.226,1.043,1.556
"2016-07",1.379,2.756,0.912,1.806,2.378,1.667,3.685,1.31,2.411,1.255,1.684
"2016-08",2.301,2.051,0.595,2.251,2.865,1.723,5.532,2.823,3.671,1.469,1.921
"2016-09",2.186,3.235,1.269,2.543,3.318,1.159,6.642,1.454,1.953,1.37,1.898
"2016-10",2.813,1.965,1.431,2.285,1.937,1.2,1.93,0.592,1.857,0.961,1.71
"2016-11",2.192,1.432,1.292,2.919,1.893,0.973,2.383,0.654,1.868,1.01,1.543
"2016-12",2.474,1.224,0.379,1.439,0.74,0.603,1.472,0.275,1.207,0.853,1.174
"2017-01",2.543,1.219,0.425,1.135,1.092,0.814,1.264,0.302,0.512,0.989,1.215
"2017-02",0.975,1.509,0.902,2.317,1.139,0.597,1.244,0.215,1.465,0.866,1.134
"2017-03",1.824,0.994,0.384,1.75,1.635,0.752,1.698,0.751,1.735,0.882,1.157
"2017-04",1.557,1.195,0.539,1.855,2.007,0.754,1.625,0.911,0.78,0.596,1.062
"2017-05",1.415,1.864,1.41,1.576,2.289,1.326,2.121,2.093,1.508,1.084,1.443
"2017-06",1.727,2.523,1.543,1.211,1.37,1.541,2.169,0.993,1.93,0.906,1.547
"2017-07",2.025,2.448,1.533,1.725,1.577,1.649,2.935,3.347,2.947,1.336,1.846
"2017-08",2.048,2.948,1.422,1.4,1.397,1.614,3.234,2.645,3.395,1.139,1.854
"2017-09",3.199,2.403,1.391,1.309,2.166,1.564,1.711,0.884,2.383,1.113,1.885
"2017-10",2.203,2.16,1.374,2.876,3.271,1.302,4.274,1.063,1.959,0.96,1.744
"2017-11",3.014,2.52,0.901,2.013,1.796,1.08,1.972,0.679,1.065,0.977,1.706
"2017-12",2.13,1.698,0.439,2.563,1.613,0.835,1.34,0.679,0.492,1.018,1.388
"2018-01",1.617,1.204,0.286,3.234,2.531,1.05,2.014,0.614,0.31,0.939,1.352
"2018-02",2.383,2.48,0.339,2.886,2.001,0.643,1.98,0.194,0.696,0.893,1.517
"2018-03",1.589,1.462,0.458,2.377,1.463,0.776,1.761,0.68,0.933,0.809,1.198
"2018-04",1.38,1.154,0.509,2.048,1.392,1.04,3.327,0.434,1.848,0.791,1.184
"2018-05",0.98,1.377,1.24,2.081,3.246,1.342,4.597,1.625,0.923,1.044,1.31
"2018-06",1.846,2.205,1.63,1.177,1.129,1.347,1.649,2.695,1.969,0.955,1.512
"2018-07",1.541,1.986,0.996,1.628,2.705,1.666,3.775,1.706,3.454,1.294,1.696
"2018-08",1.666,2.701,1.981,2.215,1.917,1.737,5.437,1.192,1.666,1.08,1.789
"2018-09",3.026,2.034,1.125,2.702,1.703,1.429,4.248,1.765,3.042,1.337,1.987
"2018-10",2.498,2.01,0.957,2.978,3.205,1.413,3.037,0.759,1.671,1.261,1.857
"2018-11",2.36,2.515,0.964,3.19,3.145,1.246,2.5,0.649,0.967,1.04,1.784
"2018-12",2.294,1.591,0.452,2.942,2.413,0.911,2.813,0.577,1.219,0.853,1.47
"2019-01",1.682,0.678,0.401,2.48,1.204,0.848,0.745,0.44,1.527,1.014,1.211
"2019-02",2.325,1.072,0.249,2.297,1.995,0.82,1.594,0.445,0.315,0.894,1.248
"2019-03",2.064,1.571,0.331,1.653,0.89,0.618,1.484,0.324,1.045,0.84,1.159
"2019-04",0.825,1.234,0.864,1.999,1.646,0.876,2.185,0.66,1.694,0.712,1.071
"2019-05",1.634,1.374,0.825,1.631,1.975,1.212,2.533,0.497,1.824,0.658,1.242
"2019-06",1.303,1.913,1.665,1.291,2.327,1.541,2.392,2.135,2.764,1.089,1.526
"2019-07",1.485,2.56,1.489,2.331,1.748,1.806,3.818,1.856,2.564,1.168,1.785
"2019-08",2.189,2.616,1.547,1.631,2.527,2.233,3.814,1.268,1.473,1.348,1.928
"2019-09",3,2.478,1.238,1.752,1.665,1.812,1.031,0.758,2.157,1.296,1.978
"2019-10",1.849,2.336,1.182,2.248,2.519,1.282,2.957,0.95,1.587,1.262,1.676
"2019-11",1.984,1.92,0.707,2.531,2.455,1.082,2.525,0.571,1.643,0.963,1.531
"2019-12",1.819,1.85,1.051,2.931,2.796,0.734,2.175,0.436,0.496,0.885,1.39
"2020-01",1.644,1.078,0.704,3.023,1.738,0.983,1.525,0.516,1.013,1.027,1.339
"2020-02",1.791,1.064,0.437,1.881,1.763,0.855,1.264,0.382,1.033,0.877,1.196
"2020-03",1.75,1.34,0.525,1.509,1.168,0.663,1.401,0.343,1.026,0.549,1.022
"2020-04",1.083,1.31,0.699,2.209,1.664,0.915,2.669,0.392,1.303,0.85,1.146
"2020-05",1.554,1.449,1.133,1.151,2.181,1.126,3.519,0.522,1.414,0.799,1.216
"2020-06",1.767,2.019,0.951,1.048,1.395,1.387,2.049,2.441,2.772,0.935,1.471
"2020-07",1.323,2.35,1.487,1.114,2.95,1.909,3.975,2.697,3.02,1.296,1.711
"2020-08",2.528,1.665,0.856,1.968,2.205,1.658,5.425,1.656,3.456,0.97,1.748
"2020-09",1.923,1.916,1.257,2.313,1.849,1.381,2.604,1.599,2.772,1.271,1.692
"2020-10",2.485,3.371,1.129,2.863,2.845,1.421,3.776,1.08,1.453,1.169,1.969
"2020-11",1.607,1.324,1.097,2.327,2.121,1.171,1.75,0.622,1.383,0.965,1.402
"2020-12",2.12,1.263,0.484,3.097,2.166,0.597,1.783,0.295,1.035,0.807,1.333
"2021-01",2.541,1.632,0.367,2.19,1.288,0.938,1.584,0.605,0.727,1.059,1.461
"2021-02",2.255,0.726,0.393,1.529,0.565,0.709,0.451,0.364,1.048,0.81,1.094
"2021-03",2.068,0.965,0.635,1.894,1.486,0.542,2.332,0.615,0.379,0.704,1.049
"2021-04",1.64,1.598,0.92,2,2.734,0.898,2.945,0.957,1.35,0.911,1.296
"2021-05",0.982,1.874,1.039,2.349,1.68,1.045,1.448,1.214,1.552,0.77,1.271
"2021-06",1.05,2.388,0.724,1.986,2.722,1.864,8.851,2.42,2.801,1.245,1.671
"2021-07",1.759,2.836,1.301,1.615,2.819,1.528,6.953,1.98,2.896,1.414,1.827
"2021-08",2.654,2.249,0.851,2.347,2.081,2.129,5.198,2.735,2.995,1.476,2.078
"2021-09",2.338,2.373,2.239,2.412,2.276,1.823,5.43,0.912,1.602,1.443,1.994
"2021-10",2.832,2.697,1.642,2.975,2.314,1.336,2.713,0.948,1.431,0.921,1.872
"2021-11",2.204,2.717,0.912,3.178,2.113,1.163,2.324,1.192,1.307,1.257,1.802
"2021-12",2.037,1.026,0.508,3.304,2.327,1.112,1.882,0.619,1.341,0.993,1.482
"2022-01",2.131,1.335,0.31,2.854,1.69,0.829,1.812,0.626,0.664,0.879,1.336
"2022-02",1.397,1.246,0.643,2.606,2.46,0.911,2.321,0.592,1.414,0.9,1.265
"2022-03",1.049,1.15,0.445,2.116,1.877,0.77,3.066,0.945,1.707,0.835,1.101
"2022-04",1.496,1.62,0.596,2.233,1.952,1.025,4.106,0.797,1.246,1.045,1.314
"2022-05",1.773,1.65,1.209,1.173,1.591,1.01,1.941,1.433,3.101,0.775,1.36
"2022-06",1.941,2.279,1.089,2.018,1.943,1.401,2.388,1.461,2.411,1.291,1.689
"2022-07",1.506,2.035,1.459,2.38,1.277,1.586,3.595,2.049,3.913,1.453,1.785
"2022-08",1.718,2.221,0.945,2.158,1.448,1.767,2.412,3.216,1.719,1.488,1.751
"2022-09",2.186,2.36,1.04,2.454,3.122,1.747,3.654,0.379,2.72,1.323,1.931
"2022-10",2.507,1.647,0.641,2.854,2.164,1.386,3.787,1.046,1.264,1.133,1.684
"2022-11",2.373,1.701,1.299,2.474,1.464,1.083,1.239,0.865,1.39,1.212,1.598
"2022-12",1.564,1.65,0.729,2.772,2.266,1.012,1.949,0.749,1.125,1.119,1.425
"2023-01",1.563,1.567,0.418,2.981,1.891,1.1,1.06,0.531,0.649,1.167,1.431
"2023-02",2.382,1.026,0.376,2.588,2.053,0.836,1.622,0.161,0.822,0.932,1.35
"2023-03",1.418,1.078,0.44,2.664,1.778,0.824,1.917,0.551,0.724,0.943,1.187
"2023-04",1.68,1.634,0.719,1.674,2.167,0.88,3.844,0.475,0.687,0.637,1.155
"2023-05",1.186,1.134,0.871,1.834,2.964,1.051,3.017,1.437,2,0.779,1.196
"2023-06",1.081,1.837,0.79,1.666,1.982,1.598,3.883,1.847,1.569,1.227,1.438
"2023-07",1.311,2.036,0.443,2.155,1.21,1.668,5.062,1.387,1.7,1.171,1.524
"2023-08",1.827,2.261,0.852,1.291,0.839,1.598,2.064,0.335,3.44,1.409,1.688
"2023-09",1.482,2.817,1.001,2.558,2.725,1.613,5.691,1.578,1.869,1.331,1.798
"2023-10",1.839,3.061,1.323,3.293,3.265,1.797,3.322,1.05,1.453,1.537,2.072
"2023-11",1.924,2.338,0.857,3.262,2.478,1.101,2.131,0.441,1.659,1.277,1.741
"2023-12",1.489,1.982,0.5,2.199,1.642,1.204,2.215,0.74,0.725,1.202,1.408
"2024-01",1.975,0.53,0.36,3.372,1.96,0.903,1.787,0.793,1.588,0.879,1.322
"2024-02",2.307,1.599,0.396,2.823,2.032,0.577,0.702,0.334,1.075,1.094,1.411
"2024-03",1.405,1.184,0.536,2.367,1.702,0.853,2.528,0.417,1.154,0.771,1.166
"2024-04",1.284,1.482,0.387,1.281,2.24,0.574,1.53,0.614,1.778,0.569,1.003
"2024-05",1.512,1.738,1.127,1.368,1.881,1.25,2.227,0.783,1.985,0.867,1.345
"2024-06",1.434,1.983,0.666,2.037,1.978,1.757,3.551,3.194,2.069,1.229,1.618
"2024-07",1.576,2.664,1.875,1.733,1.983,1.446,4.609,0.825,2.245,0.976,1.67
"2024-08",2.3,2.358,1.524,2.282,2.042,1.381,4.448,0.466,2.491,0.9,1.731
"2024-09",1.921,2.397,1.369,2.184,2.847,1.447,3.452,1.283,3.106,0.947,1.747
"2024-10",2.302,2.552,1.441,2.785,2.102,1.606,2.491,0.977,1.536,1.467,1.973
"2024-11",1.739,1.478,0.783,2.37,1.829,0.992,1.311,0.573,1.487,1.033,1.409
"2024-12",1.586,0.989,0.814,2.743,2.107,0.937,2.546,0.358,1.027,1.027,1.279
"2025-01",1.864,1.329,0.514,2.909,1.317,0.869,1.036,0.353,1.084,0.981,1.352
"2025-02",2.205,0.968,0.387,2.348,1.568,0.753,1.272,0.781,1.574,0.813,1.259
"2025-03",1.533,1.578,0.226,1.464,1.867,0.696,2.015,0.114,0.785,0.795,1.068
"2025-04",1.363,1.008,0.312,1.454,1.413,0.891,2.031,1.02,2.034,0.915,1.097
"2025-05",1.075,1.791,0.823,1.776,2.924,1.167,3.675,1.312,1.245,0.687,1.215
"2025-06",1.306,1.927,1.084,2.072,2.154,1.527,2.224,1.436,1.133,1.494,1.557
"2025-07",2.127,2.51,0.974,1.763,1.717,1.545,3.22,2.828,2.592,1.046,1.72
"2025-08",1.787,2.93,1.39,1.907,2.236,1.847,3.261,1.228,1.596,1.329,1.843
"2025-09",2.082,3.043,1.286,3.102,3.183,1.42,4.29,1.049,2.576,1.364,2.021
"2025-10",2.451,2.491,1.248,2.819,2.032,1.761,2.914,1.17,1.173,1.192,1.924
"2025-11",1.655,1.655,1.146,2.053,2.329,1.242,2.449,0.987,2.738,0.987,1.518
"2025-12",1.904,1.802,0.631,1.974,2.317,1.109,2.528,0.595,0.875,0.787,1.373
"2026-01",2.108,1.276,0.266,2.454,1.927,0.928,2.302,0.201,1.007,0.798,1.311
"2026-02",2.037,1.498,0.294,2.53,2.161,0.948,2.226,0.616,0.951,0.761,1.35
"2026-03",2.06,1.59,0.436,1.897,1.174,0.486,2.124,0.32,0.823,0.675,1.134
"2026-04",1.567,1.448,0.596,2.052,1.178,1.029,1.747,1.466,0.905,0.864,1.245
"2026-05",0.917,1.668,1.094,1.456,2.153,1.126,3.989,1.09,1.418,1.017,1.221
"2026-06",1.654,2.102,1.355,2.202,1.44,1.662,2.847,2.185,1.369,1.072,1.634
"2026-07",2.041,2.459,0.913,2.009,0.753,1.816,6.386,2.816,0.92,1.71,1.806
"2026-08",2.174,2.21,1.131,1.8,1.675,2.004,2.724,1.744,3.665,1.527,1.982
"2026-09",2.023,2.438,0.758,1.964,2.937,2.118,4.217,1.73,2.484,1.589,1.993
"2026-10",2.105,3.145,1.587,2.368,2.996,1.291,3.151,1.259,1.058,1.171,1.836
"2026-11",1.679,2.567,1.031,2.85,1.62,1.41,1.623,0.788,1.281,1.469,1.774
"2026-12",1.224,1.792,0.7,2.986,2.374,0.965,1.638,0.471,0.457,0.966,1.351
"2027-01",2.194,1.364,0.67,2.113,1.653,1.034,1.351,0.337,0.762,0.908,1.354
"2027-02",2.101,1.482,0.33,2.847,2.14,1.009,2.223,0.673,1.154,1.215,1.507
"2027-03",2.043,0.886,0.244,2.177,1.384,0.725,1.831,0.228,0.827,0.878,1.159
"2027-04",1.423,1.29,0.609,1.829,1.878,1.293,3.773,0.793,0.737,1.076,1.267
"2027-05",1.188,1.415,1.278,1.344,2.251,1.047,2.681,1.129,1.503,0.779,1.168
"2027-06",1.236,1.913,1.34,1.341,2.327,1.544,7.71,1.114,2.594,1.09,1.49
"2027-07",1.997,2.029,1.174,1.704,1.519,2.11,6.595,1.849,2.738,1.547,1.867
"2027-08",1.706,2.176,1.915,2.123,3.704,1.729,5.41,1.111,4.034,1.274,1.882
"2027-09",1.81,3.367,1.316,2.53,2.696,1.718,2.758,0.861,2.244,1.444,2.009
"2027-10",2.514,2.31,1.352,2.273,2.362,1.339,2.423,0.54,2.241,1.34,1.854
"2027-11",2.279,1.337,1.154,1.825,0.825,0.866,0.499,0.188,1.662,0.85,1.355
"2027-12",2.279,1.669,0.452,3.175,2.275,1.043,2.459,0.378,0.966,1.123,1.581
"2028-01",1.635,1.753,0.559,2.063,0.931,0.713,1.032,0.259,1.296,0.937,1.227
"2028-02",2.077,1.047,0.328,2.683,1.377,0.614,1.57,0.14,0.335,0.853,1.179
"2028-03",1.743,1.447,0.411,1.795,1.493,0.752,1.475,0.294,0.366,0.991,1.148
