#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1973-04",1.46,1.166,0.428,1.715,1.355,0.844,2.229,1.312,0.952,0.958,1.149
"1973-05",1.629,1.287,0.278,1.411,4.105,0.994,3.619,1.391,2.632,0.4,1.217
"1973-06",1.497,1.162,0.722,2.652,2.959,1.345,5.232,1.414,1.956,0.784,1.4
"1973-07",1.226,1.58,1.17,2.22,6.221,2.082,15.418,4.154,3.894,0.745,1.749
"1973-08",1.151,1.806,1.214,2.13,4.655,1.868,7.844,5.838,4.577,1.137,1.868
"1973-09",2.072,2.65,1.381,2.58,3.045,1.498,6.767,2.057,2.863,1.299,1.975
"1973-10",1.614,2.24,1.078,2.346,3.533,1.419,5.715,1.362,1.478,0.658,1.589
"1973-11",1.173,1.475,0.595,2.706,3.443,0.748,3.264,0.781,1.328,0.777,1.251
"1973-12",1.818,1.515,0.34,2.408,2.13,0.518,2.253,0.458,1.767,0.786,1.285
"1974-01",2.115,0.867,0.327,3.932,4.379,0.82,2.012,0.624,1.008,0.916,1.475
"1974-02",1.619,1.166,0.251,2.964,2.897,0.865,2.844,0.655,0.673,0.842,1.297
"1974-03",2.22,0.88,0.327,1.749,1.55,0.803,3.61,0.697,2.488,0.835,1.291
"1974-04",1.83,1.191,0.619,1.229,1.22,0.571,3.068,0.624,0.834,0.529,0.978
"1974-05",0.981,1.302,0.994,1.682,2.141,0.785,4.178,1.414,1.757,0.472,1.038
"1974-06",1.326,1.723,1.126,1.783,1.65,1.323,2.61,2.506,1.97,0.571,1.337
"1974-07",1.165,2.319,0.97,2.093,2.369,1.766,4.259,2.572,3.119,0.753,1.653
"1974-08",1.744,2.462,1.842,3.072,6.395,2.354,10.234,1.131,3.802,1.076,2.187
"1974-09",1.941,1.888,1.221,3.293,5.116,1.684,12.121,0.969,2.365,1.015,1.881
"1974-10",2.554,2.133,0.951,2.609,4.682,1.142,5.383,0.961,1.398,0.92,1.745
"1974-11",1.885,1.767,0.524,2.418,1.756,0.925,2.263,0.464,0.827,0.885,1.394
"1974-12",2.207,1.26,0.471,2.082,1.436,0.872,3.038,0.497,1.013,0.801,1.296
"1975-01",1.647,1.863,0.514,1.626,0.614,0.593,1.11,0.343,0.589,0.734,1.118
"1975-02",1.444,0.99,0.312,1.665,0.743,0.638,0.521,0.541,2.428,0.839,1.117
"1975-03",1.875,0.958,0.472,2.124,1.085,0.91,1.192,0.809,1.07,0.919,1.255
"1975-04",1.154,1.052,0.41,2.393,3.157,0.969,4.834,2.08,1.012,0.777,1.173
"1975-05",1.683,0.86,0.519,1.41,3.887,1.033,7.325,0.973,1.472,0.41,1.119
"1975-06",1.447,1.565,1.015,1.268,3.306,1.647,5.724,2.153,1.964,0.635,1.396
"1975-07",1.384,2.187,1.239,2.817,2.779,1.573,5.372,2.557,2.159,0.965,1.698
"1975-08",1.925,2.61,2.271,2.677,4.546,2.441,10.649,3.837,4.212,0.914,2.21
"1975-09",1.391,2.519,1.211,2.452,2.921,1.521,7.697,2.018,3.485,1.339,1.861
"1975-10",2.589,1.621,0.626,1.748,1.31,1.263,2.701,1.182,1.559,1.204,1.618
"1975-11",2.122,1.546,0.44,2.72,3.81,0.783,5.805,0.206,1.634,0.686,1.416
"1975-12",1.601,1.239,0.302,2.035,2.139,0.773,2.911,0.374,0.663,0.689,1.16
"1976-01",2.242,0.514,0.215,3.044,1.199,0.673,0.616,0.491,1.262,0.73,1.237
"1976-02",2.099,0.697,0.354,1.907,1.429,0.364,0.967,0.479,0.851,0.848,1.08
"1976-03",2.152,1.018,0.43,1.751,2.055,0.562,1.263,0.429,1.41,0.565,1.147
"1976-04",0.867,1.102,0.649,1.634,2.307,0.894,4.702,0.79,0.698,0.626,1.003
"1976-05",1.195,0.778,0.385,2.442,3.263,1.138,3.782,1.507,0.93,0.715,1.151
"1976-06",1.603,1.919,0.521,0.785,2.707,1.607,3.721,1.388,2.678,0.492,1.372
"1976-07",1.547,2.646,0.894,2.315,3.283,2.017,4.271,5.503,3.358,0.804,1.912
"1976-08",2.183,2.312,1.369,2.793,4.634,1.744,7.737,4.026,4.023,1.212,2.083
"1976-09",2.428,2.558,1.13,3.345,3.735,1.87,4.951,1.833,2.591,1.211,2.127
"1976-10",2.234,1.923,0.788,3.367,3.828,1.727,6.281,1.739,2.632,1.123,1.922
"1976-11",1.413,1.028,0.639,2.389,2.561,0.784,2.731,0.702,1.043,0.786,1.211
"1976-12",1.956,1.317,0.297,2.505,2.052,0.9,2.224,0.697,0.892,0.738,1.339
"1977-01",2.446,1.645,0.318,2.461,1.405,0.698,1.419,0.413,1.783,0.718,1.429
"1977-02",1.971,1.475,0.714,1.682,1.348,0.534,1.544,0.292,1.724,0.565,1.172
"1977-03",1.454,1.471,0.352,2.239,1.793,0.959,2.922,0.478,0.906,0.862,1.261
"1977-04",1.867,0.713,0.289,2.036,2.333,1.112,5.652,1.619,2.978,0.911,1.366
"1977-05",1.203,1.351,0.696,1.814,2.051,1.309,6.843,2.706,2.161,0.583,1.283
"1977-06",1.078,1.594,0.676,2.01,2.244,1.444,4.007,2.367,1.026,0.631,1.273
"1977-07",1.21,2.239,0.926,2.388,4.217,1.583,7.218,3.293,3.147,0.945,1.711
"1977-08",1.807,2.675,1.297,1.987,5.432,2.299,11.647,2.629,4.075,1.281,2.151
"1977-09",2.508,3.08,1.117,2.708,6.34,1.843,11.424,2.768,3.845,1.496,2.311
"1977-10",2.002,2.528,1.438,2.628,6.383,1.447,11.474,0.91,1.409,0.897,1.82
"1977-11",1.392,1.535,1.327,2.793,3.155,0.897,2.622,0.675,1.215,0.693,1.373
"1977-12",1.919,1.449,0.359,1.884,1.798,1.064,1.366,1.232,1.023,0.647,1.296
"1978-01",2.107,1.68,0.311,1.828,2.527,0.788,4.157,0.366,0.961,0.799,1.358
"1978-02",2.16,1.347,0.261,1.874,0.967,0.634,0.912,0.43,1.655,0.806,1.259
"1978-03",1.895,1.013,0.407,1.56,1.712,1.009,3.765,0.648,1.127,0.826,1.203
"1978-04",1.853,0.799,0.371,1.843,3.143,0.894,4.054,1.247,1.879,0.659,1.191
"1978-05",1.569,1.433,0.535,1.238,2.663,0.689,2.923,0.893,1.7,0.39,1.061
"1978-06",1.777,1.985,0.652,2.213,4.466,1.452,4.867,1.48,1.669,0.559,1.538
"1978-07",1.995,2.76,1.367,2.298,2.1,1.325,2.606,2.205,3.255,0.747,1.749
"1978-08",1.711,2.735,0.904,3.677,5.393,2.083,9.548,2.56,3.734,1,2.135
"1978-09",1.569,2.658,1.255,3.338,1.674,1.987,5.532,1.698,2.644,1.408,2.043
"1978-10",2.419,2.328,0.948,2.464,4.028,1.034,3.875,0.721,1.518,1.07,1.745
"1978-11",1.348,0.979,0.739,2.737,3.441,0.808,2.218,0.558,2.572,0.711,1.283
"1978-12",2.12,1.464,0.269,3.447,3.113,0.653,2.036,0.476,0.883,0.871,1.453
"1979-01",1.936,1.353,0.254,1.836,1.773,0.493,4.259,0.326,1.145,0.801,1.154
"1979-02",2.042,1.153,0.321,2.33,1.25,0.55,1.229,0.745,1.727,0.968,1.295
"1979-03",1.799,1.686,0.598,2.036,2.013,0.588,3.224,0.358,0.344,0.947,1.228
"1979-04",1.714,1.159,0.613,2.078,3.253,1.073,6.919,1.981,1.895,0.812,1.368
"1979-05",1.417,1.396,0.381,2.08,4.245,1.175,4.059,1.306,1.468,0.53,1.255
"1979-06",1.434,1.81,0.675,1.346,3.046,1.655,5.61,1.838,1.7,0.706,1.41
"1979-07",1.372,1.677,0.864,2.444,3.492,2.356,6.322,2.979,3.281,0.842,1.814
"1979-08",1.593,3.252,1.355,3.275,6.048,2.213,12.256,4.232,3.69,0.9,2.226
"1979-09",1.554,2.774,2.214,4.208,2.497,2.236,4.177,3.104,3.902,1.184,2.306
"1979-10",2.124,2.007,0.722,3.015,3.31,1.662,3.812,1.292,2.013,1.153,1.845
"1979-11",2.084,0.968,0.584,2.701,2.61,0.739,4.005,0.727,2.231,0.775,1.388
"1979-12",1.259,1.142,0.538,2.201,1.624,0.567,2.435,0.562,1.464,0.946,1.118
"1980-01",2.192,1.953,0.583,1.765,1.954,0.78,2.65,0.318,1.298,0.747,1.404
"1980-02",2.037,0.99,0.335,2.198,1.9,0.888,1.618,0.839,1.199,0.867,1.309
"1980-03",1.874,0.997,0.417,2.281,2.996,0.954,5.502,0.998,0.891,0.881,1.281
"1980-04",1.816,1.08,0.616,1.921,2.373,0.854,4.526,1.799,1.529,0.774,1.228
"1980-05",1.157,1.148,0.809,1.855,1.917,0.634,3.179,1.037,1.539,0.588,1.013
"1980-06",1.144,1.599,0.777,1.866,4.201,1.307,7.847,1.814,1.056,0.806,1.332
"1980-07",1.608,2.668,1.889,2.413,3.613,1.908,5.046,4.026,3.543,1.043,1.981
"1980-08",1.533,2.886,1.185,2.906,4.191,2.081,5.138,2.446,2.398,0.889,1.963
"1980-09",1.744,2.265,1.759,3.701,6.646,1.939,6.432,2.192,2.519,1.142,2.097
"1980-10",1.939,2.149,1.114,1.912,2.463,1.214,2.381,0.888,1.515,1.094,1.598
"1980-11",1.521,2.192,1.167,2.222,2.858,0.786,3.313,0.642,2.169,0.923,1.465
"1980-12",1.706,1.551,0.694,1.882,2.659,0.721,3.155,0.222,1.38,0.735,1.267
"1981-01",2.169,1.597,0.28,2.566,1.377,0.599,1.505,0.343,0.788,0.72,1.3
"1981-02",1.984,1.237,0.422,2.221,1.902,0.728,0.885,0.834,1.092,1.232,1.34
"1981-03",1.877,1.368,0.526,2.81,2.51,0.739,2.865,1.135,0.672,1.071,1.379
"1981-04",2.128,1.322,0.672,2.492,1.008,0.901,1.099,0.789,0.824,0.999,1.335
"1981-05",1.37,1.611,0.922,2.386,3.587,0.656,4.417,1.213,1.703,0.559,1.222
"1981-06",1.063,1.314,0.665,2.549,3.592,1.133,10.937,3.021,2.077,0.701,1.297
"1981-07",1.219,2.397,1.133,2.775,5.508,2.019,13.245,4.772,4.028,0.745,1.892
"1981-08",1.422,2.417,1.341,3.603,4.477,2.149,13.107,3.323,4.109,0.896,2.076
"1981-09",1.567,3.306,0.846,3.806,3.395,1.595,4.026,1.206,1.096,1.431,1.995
"1981-10",2.077,2.074,1.119,3.077,2.773,1.402,5.47,1.068,1.657,1.165,1.848
"1981-11",2.439,1.192,0.793,2.934,2.645,0.92,3.971,0.868,1.437,0.791,1.48
"1981-12",2.442,1.707,0.562,3.553,1.86,0.897,3.824,0.385,0.73,1.246,1.662
"1982-01",2.153,1.756,0.143,2.292,1.375,0.673,1.605,0.276,1.037,0.83,1.345
"1982-02",2.026,1.157,0.247,3.002,1.702,0.882,2.296,0.474,2.643,1.129,1.525
"1982-03",2.437,1.588,0.649,1.937,2.957,0.644,4.035,0.397,0.976,0.799,1.323
"1982-04",1.51,0.84,0.351,1.809,3.654,0.892,5.094,1.333,0.587,0.686,1.054
"1982-05",1.416,1.088,1.376,1.914,4.023,0.853,6.826,2.004,1.514,0.536,1.171
"1982-06",1.627,1.845,1.129,2.209,3.897,1.255,12.148,1.846,1.691,0.609,1.451
"1982-07",0.987,1.794,1.269,3.203,4.308,1.818,6.11,2.938,2.187,0.944,1.684
"1982-08",1.725,2.285,1.477,3.074,5.111,2.057,14.515,2.327,3.637,1.23,2.124
"1982-09",1.908,2.761,1.981,2.973,4.677,1.856,7.271,2.281,2.925,1.085,2.095
"1982-10",1.679,1.485,0.543,3.734,3.616,1.265,5.547,1.573,2.31,1.038,1.647
"1982-11",2.501,0.91,0.47,3.014,2.665,0.95,3.143,0.796,2.555,1.029,1.585
"1982-12",2.398,1.667,0.299,1.85,2.938,0.528,2.284,0.469,1.521,0.669,1.307
"1983-01",2.117,1.786,0.302,2.074,2.098,0.628,3.858,0.171,0.561,0.68,1.266
"1983-02",1.444,0.741,0.507,2.254,3.499,0.616,2.674,0.332,0.455,0.693,1.05
"1983-03",1.603,0.981,0.371,2.605,2.197,0.869,5.261,0.55,0.955,0.737,1.168
"1983-04",1.223,1.23,0.704,1.755,3.375,0.769,4.714,1.501,1.579,0.473,1.093
"1983-05",1.383,0.982,0.507,1.775,3.91,0.707,9.283,0.893,1.55,0.726,1.092
"1983-06",1.015,0.9,0.522,2.034,5.148,1.332,12.966,2.13,1.331,0.491,1.19
"1983-07",1.373,2.434,0.918,1.638,4.97,1.598,13.996,2.656,2.133,0.704,1.571
"1983-08",1.657,2.666,1.121,3.418,4.191,1.937,8.537,1.644,2.474,1.297,2.066
"1983-09",2.281,2.636,1.515,3.15,4.505,1.978,10.778,1.992,3.026,1.064,2.143
"1983-10",2.187,1.832,1.368,3.078,3.24,1.42,6.233,1.389,1.682,1.21,1.804
"1983-11",2.065,1.637,0.314,3.226,3.374,1.278,5.314,0.636,1.721,0.999,1.657
"1983-12",1.727,1.88,0.822,2.091,3.112,0.814,4.693,0.444,1.147,0.781,1.358
"1984-01",2.223,0.888,0.626,1.924,3.385,0.667,3.15,0.488,0.886,0.959,1.249
"1984-02",1.449,1.297,0.259,2.126,1.97,0.631,2.414,0.517,1.246,0.87,1.184
"1984-03",1.701,0.757,0.303,2.505,2.527,0.92,2.869,1.226,1.843,0.837,1.265
"1984-04",1.811,0.96,0.299,1.763,2.311,1.105,2.693,1.485,2.835,0.797,1.332
"1984-05",1.327,1.151,0.473,1.51,2.06,0.841,7.123,1.782,1.754,0.503,1.052
"1984-06",1.148,1.69,0.461,2.142,4.21,1.246,7.403,2.106,2.539,0.861,1.424
"1984-07",0.954,2.712,1.264,2.501,2.621,1.881,5.624,4.382,3.809,1.063,1.86
"1984-08",1.181,2.435,1.255,3.469,5.039,2.092,7.923,4.276,4.434,1.031,2.087
"1984-09",1.782,2.817,1.636,3.75,3.725,1.397,9.8,1.068,2.491,1.177,2.006
"1984-10",1.997,2.583,1.092,2.762,3.437,1.358,9.038,1.495,1.738,1.172,1.832
"1984-11",2.372,1.341,0.644,2.506,2.18,1.039,5.219,0.787,0.991,0.996,1.507
"1984-12",1.793,2.068,0.62,1.875,2.141,0.836,2.88,0.425,0.732,0.859,1.346
"1985-01",2.093,1.306,0.222,2.686,2.182,0.782,1.312,0.409,0.97,0.991,1.387
"1985-02",2.123,1.148,0.277,2.493,1.48,0.775,1.477,0.86,1.11,0.914,1.329
"1985-03",1.95,0.943,0.223,2.109,1.154,0.701,2.605,0.302,0.978,0.687,1.129
"1985-04",1.814,0.839,0.403,2.152,2.701,0.955,5.213,1.492,1.678,0.861,1.267
"1985-05",1.73,0.804,0.617,0.976,2.329,1.178,5.992,2.339,1.04,0.627,1.107
"1985-06",1.392,1.079,0.735,2.826,4.202,1.693,5.307,2.975,2.621,0.627,1.533
"1985-07",1.549,2.179,1.307,2.261,3.963,2.264,10.096,2.177,2.796,1.118,1.914
"1985-08",1.545,2.262,1.77,2.376,4.166,1.846,6.713,2.301,3.613,1.4,1.995
"1985-09",1.43,2.811,1.602,2.972,5.086,1.694,8.84,2.18,3.428,1.11,1.989
"1985-10",1.904,1.78,1.911,3.545,4.081,1.204,6.67,0.645,1.59,0.94,1.692
"1985-11",2.176,1.614,0.419,3.07,3.375,0.908,4.876,0.863,1.655,0.89,1.559
"1985-12",1.931,1.173,0.422,3.743,3.111,1.18,3.119,1.7,1.343,1.065,1.612
"1986-01",2.147,0.785,0.252,2.514,1.793,0.946,3.655,0.546,0.577,1.168,1.343
"1986-02",1.466,0.794,0.688,2.455,0.626,0.651,0.408,0.391,0.932,0.665,1.043
"1986-03",1.473,1.37,0.43,1.869,1.041,0.431,0.968,0.199,1.241,0.565,1.031
"1986-04",1.442,1.042,0.672,1.707,3.003,0.744,7.57,1.142,1.019,0.6,1.035
"1986-05",1.524,1.659,0.69,1.659,4.128,0.879,5.42,1.959,2.768,0.606,1.318
"1986-06",0.905,1.312,0.875,2.194,3.575,1.396,5.813,2.527,2.044,0.64,1.3
"1986-07",1.898,2.262,1.199,2.616,3.193,1.479,6.851,1.79,3.033,0.779,1.752
"1986-08",2.125,2.545,2.343,2.786,4.242,1.479,9.792,3.057,3.283,1.08,2.025
"1986-09",2.051,2.1,0.752,2.988,5.431,1.456,7.733,1.513,3.186,1.285,1.939
"1986-10",2.257,2.217,0.543,2.387,2.875,1.241,7.407,1.331,2.002,1.015,1.703
"1986-11",1.822,1.359,0.666,3.052,3.703,0.924,3.786,1.361,2.59,0.721,1.488
"1986-12",2.007,1.603,0.425,2.791,2.701,0.86,3.344,0.687,0.877,0.863,1.443
"1987-01",2.351,1.356,0.435,2.216,1.493,0.708,4.109,0.259,1.292,0.985,1.378
"1987-02",1.644,0.98,0.528,2.727,1.215,0.996,2.651,0.419,0.845,0.9,1.28
"1987-03",1.84,0.989,0.145,3.078,3.545,1.055,4.763,1.094,1.504,1.04,1.469
"1987-04",1.653,1.433,0.319,2.001,2.958,1.074,7.746,0.975,0.869,0.755,1.26
"1987-05",1.625,0.986,0.653,1.677,3.225,0.871,5.017,2.73,2.489,0.32,1.16
"1987-06",1.222,1.504,0.989,2.627,4.943,1.653,6.147,3.238,2.643,0.772,1.589
"1987-07",1.715,2.505,1.345,2.334,4.155,1.881,9.298,1.337,1.761,0.839,1.804
"1987-08",1.845,2.462,0.962,2.027,5.238,2.232,6.771,1.87,4.044,0.951,2.05
"1987-09",1.883,3.212,1.324,3.223,4.908,1.853,8.933,2.615,2.428,1.124,2.149
"1987-10",1.755,2.601,1.087,3.328,3.542,1.513,5.651,1.846,2.417,1.154,1.914
"1987-11",1.671,1.879,0.881,3.119,2.487,1.237,4.886,0.811,1.08,0.882,1.574
"1987-12",1.579,1.372,0.561,2.538,3.197,0.968,3.884,0.42,1.295,0.688,1.345
"1988-01",2.165,1.978,0.427,2.282,1.987,1.004,2.259,0.73,1.503,0.676,1.474
"1988-02",1.751,1.4,0.675,1.641,1.606,0.631,2.231,0.358,1.136,0.765,1.17
"1988-03",1.749,0.737,0.453,2.454,3.902,0.837,5.171,0.285,0.618,0.632,1.162
"1988-04",1.755,1.36,0.313,1.617,2.383,0.713,3.459,1.95,1.41,0.497,1.12
"1988-05",1.183,1.004,0.775,2.062,3.484,0.975,5.233,1.978,1.217,0.762,1.159
"1988-06",1.279,1.26,0.934,2.768,6.03,1.448,7.606,2.529,1.995,0.6,1.446
"1988-07",1.273,2.212,1.359,3.211,2.399,1.856,2.388,2.235,2.562,1.179,1.841
"1988-08",1.932,3.036,1.965,3.206,5.036,2.451,11.228,4.716,2.696,1.201,2.337
"1988-09",1.638,2.463,1.735,3.369,4.294,1.786,6.808,2.453,3.077,1.338,2.088
"1988-10",1.657,2.11,1.019,2.592,3,1.134,4.239,1.153,2.459,1.174,1.642
"1988-11",2.33,1.807,0.778,2.755,3.856,1.079,6.706,0.482,1.466,0.959,1.636
"1988-12",1.816,1.733,0.337,2.563,2.033,0.756,2.441,0.802,0.591,0.903,1.322
"1989-01",2.566,0.827,0.409,1.757,1.074,0.7,1.654,0.343,1.168,0.79,1.213
"1989-02",1.927,1.077,0.408,1.687,1.326,0.539,2.259,0.353,0.806,0.729,1.083
"1989-03",1.151,0.664,0.312,2.85,3.015,0.863,2.897,0.575,1.363,0.736,1.158
"1989-04",1.418,1.098,0.486,1.722,3.703,0.714,3.392,0.813,0.65,0.533,1.054
"1989-05",1.581,1.013,0.455,1.82,3.344,1.105,5.137,1.8,1.087,0.711,1.201
"1989-06",1.396,1.515,0.291,2.105,5.044,1.41,5.442,2.625,2.415,0.551,1.403
"1989-07",1.651,2.15,1.399,2.215,3.615,1.918,6.311,3.389,2.835,1.084,1.848
"1989-08",1.715,2.11,0.879,3.117,2.75,1.328,3.261,2.18,3.133,1.041,1.788
"1989-09",2.192,1.84,1.072,2.626,4.693,1.548,6.539,2.187,2.326,1.275,1.862
"1989-10",1.964,1.8,1.28,2.373,2.765,1.165,4.126,1.676,2.705,1.023,1.673
"1989-11",1.474,1.829,1.362,2.609,2.597,1.243,5.831,0.658,1.092,0.936,1.484
"1989-12",2.009,1.018,0.331,3.041,1.868,0.84,1.902,1.082,1.833,0.892,1.426
"1990-01",2.471,1.114,0.39,2.919,2.421,0.825,2.29,0.964,1.756,0.712,1.453
"1990-02",2.001,1.168,0.862,1.531,1.18,0.712,2.431,0.342,1.113,0.759,1.18
"1990-03",1.839,1.473,0.178,2.874,2.799,0.8,5.84,0.628,0.893,0.709,1.309
"1990-04",1.716,1.418,0.354,1.825,3.237,0.694,5.728,0.592,1.222,0.822,1.204
"1990-05",1.437,1.326,0.769,1.154,3.588,0.806,7.368,1.715,1.149,0.471,1.076
"1990-06",1.21,1.531,0.779,2.653,4.504,1.348,8.154,3.328,3.112,0.905,1.537
"1990-07",1.803,2.169,0.664,2.295,3.768,1.996,8.387,3.532,3.487,0.807,1.861
"1990-08",1.79,2.86,1.657,2.755,5.51,1.658,13.329,4.327,3.137,1.086,2.058
"1990-09",2.13,2.557,0.934,3.504,5.675,2.24,8.695,1.926,3.091,1.225,2.235
"1990-10",1.863,1.961,2.029,2.629,3.971,1.658,6.948,1.555,2.098,0.955,1.824
"1990-11",2.042,1.498,0.844,1.974,3.289,1.017,5.399,1.027,1.454,0.85,1.46
"1990-12",1.782,0.922,0.396,2.497,1.462,0.671,2.066,0.615,2.499,0.814,1.256
"1991-01",1.854,2.167,0.245,2.591,1.387,0.723,1.245,0.583,1.005,0.723,1.414
"1991-02",2.302,1.354,0.22,2.434,1.63,0.79,1.685,0.61,0.569,0.924,1.353
"1991-03",1.764,1.225,0.531,1.563,2.486,0.64,2.187,0.523,0.581,0.563,1.04
"1991-04",1.839,1.122,0.573,1.231,5.168,0.699,4.825,0.589,1.052,0.469,1.086
"1991-05",1.573,1.751,0.695,1.605,2.22,1.255,5.224,1.048,1.565,0.622,1.324
"1991-06",1.567,1.854,0.786,2.369,3.539,1.381,5.748,1.911,2.078,0.765,1.529
"1991-07",1.516,2.575,0.926,2.794,5.498,1.772,9.81,4.181,2.147,1.113,1.888
"1991-08",1.997,3.095,0.91,2.771,4.835,2.16,13.785,2.625,2.644,1.101,2.119
"1991-09",2.217,3.071,2.147,2.501,3.955,1.733,8.735,2.938,2.227,1.201,2.1
"1991-10",2.471,1.808,0.753,2.99,2.753,1.559,6.477,1.022,2.727,1.243,1.892
"1991-11",2.139,2.071,0.641,2.47,3.535,1.042,4.417,0.55,1.946,0.969,1.629
"1991-12",1.536,0.959,0.414,3.153,2.243,0.717,3.512,0.58,1.053,0.813,1.24
"1992-01",1.943,1.187,0.672,1.806,1.148,0.608,2.605,0.523,1.262,0.764,1.172
"1992-02",2.439,1.342,0.273,2.356,2.571,0.455,2.718,0.245,0.585,0.515,1.22
"1992-03",2.081,1.074,0.594,1.783,1.497,0.397,1.502,0.69,0.883,0.648,1.1
