#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2008-02",2.409,1.952,0.283,1.607,1.856,0.591,3.246,0.391,0.807,0.669,1.278
"2008-03",2.155,1.244,0.299,1.666,2.089,0.939,5.229,0.54,1.533,0.858,1.279
"2008-04",1.455,0.935,0.438,1.627,1.705,0.754,2.558,1.324,2.094,0.553,1.086
"2008-05",1.136,1.22,0.5,2.423,3.973,1.12,10.355,1.979,1.826,0.749,1.282
"2008-06",1.404,1.762,1.304,2.555,3.066,1.521,3.245,2.137,3.318,0.881,1.681
"2008-07",1.154,2.011,0.835,2.897,3.563,2.233,12.162,3.324,3.574,0.98,1.882
"2008-08",2.037,2.841,1.335,2.878,4.894,2.176,16.172,3.525,4.135,1.222,2.276
"2008-09",2.018,2.246,1.35,2.904,4.505,1.838,9.532,3.29,4.211,1.177,2.097
"2008-10",2.86,3.168,0.793,3.456,3.212,1.186,3.396,0.908,2.2,1.106,2.085
"2008-11",2.701,1.96,0.576,3.515,3.246,1.06,4.023,1.589,1.6,0.882,1.788
"2008-12",1.534,1.724,0.71,3.218,3.262,1.091,2.712,0.916,1.574,1.03,1.558
"2009-01",2.194,0.756,0.188,3.131,1.973,0.701,2.051,0.999,2.11,0.96,1.391
"2009-02",1.84,1.421,0.365,3.003,2.946,0.993,3.578,1.167,0.566,0.977,1.414
"2009-03",1.966,1.562,0.368,2.317,1.846,0.9,2.988,1.419,1.552,0.946,1.409
"2009-04",1.031,1.364,0.598,2.444,2.423,0.661,1.267,0.77,1.613,0.544,1.112
"2009-05",1.023,1.112,0.42,2.501,3.716,1.109,3.791,1.647,3.239,0.529,1.31
"2009-06",0.863,1.992,0.9,2.971,5.158,1.447,8.102,3.454,1.922,0.716,1.513
"2009-07",1.88,2.236,1.068,2.676,7.736,1.617,3.58,3.241,3.826,0.888,1.929
"2009-08",1.887,2.845,2.01,1.995,2.333,2.051,7.563,2.263,3.189,1.091,2.006
"2009-09",2.334,3.651,1.326,2.786,2.868,1.711,9.463,2.095,3.143,1.282,2.219
"2009-10",2.12,1.845,1.329,2.695,5.065,1.134,6.008,1.101,1.941,1.12,1.718
"2009-11",2.42,1.451,0.885,2.175,2.097,1.002,4.407,1.114,2.647,0.829,1.536
"2009-12",2.616,1.877,0.62,1.656,2.067,0.819,3.979,0.533,1.427,0.778,1.437
"2010-01",1.328,1.11,0.576,2.479,2,0.914,1.904,0.585,0.978,0.879,1.208
"2010-02",2.097,0.85,0.482,1.466,0.918,0.671,1.136,0.697,1.463,0.764,1.121
"2010-03",1.688,0.72,0.549,1.28,1.434,0.589,0.842,0.776,1.74,0.624,1.001
"2010-04",1.508,1.182,0.574,1.46,1.423,0.916,1.286,1.461,1.607,0.575,1.1
"2010-05",1.339,1.209,0.353,1.432,2.248,0.823,5.805,1.514,2.189,0.561,1.077
"2010-06",1.285,1.708,0.946,2.148,2.174,1.195,2.161,1.707,1.412,0.896,1.366
"2010-07",2.081,2.128,0.828,2.121,1.707,1.713,5.013,2.404,3.125,0.7,1.732
"2010-08",2.208,2.791,1.176,2.007,2.156,2.098,8.735,2.505,5.504,1.052,2.141
"2010-09",1.695,1.747,1.135,2.917,4.9,1.71,5.432,2.428,2.891,1.065,1.858
"2010-10",1.853,2.005,1.541,4.183,5.606,1.284,3.522,0.924,2.592,1.109,1.965
"2010-11",2.027,1.498,1.185,2.873,2.523,1.099,3.828,0.894,1.73,1.104,1.601
"2010-12",1.563,1.64,0.497,3.11,3.337,0.875,3.177,0.64,1.063,0.899,1.459
"2011-01",1.999,1.992,0.265,2.77,2.666,0.79,3.295,1.055,1.436,0.887,1.476
"2011-02",1.981,1.465,0.337,2.427,2.639,0.922,4.215,0.514,1.222,1.021,1.42
"2011-03",2.301,1.019,0.357,2.845,2.591,0.983,3.44,0.849,2.122,0.92,1.496
"2011-04",1.34,0.962,0.401,1.931,3.212,1.277,6.411,1.238,1.819,0.498,1.193
"2011-05",1.504,1.094,0.423,1.854,4.407,0.854,5.567,0.994,1.653,0.761,1.21
"2011-06",1.955,1.467,1.112,2.67,3.977,1.451,4.032,1.993,1.435,0.39,1.475
"2011-07",1.882,2.927,1.149,2.866,4.799,2.363,7.967,2.902,1.488,0.982,2.051
"2011-08",1.875,2.564,1.563,2.883,3.673,1.891,8.802,3.03,3.854,0.807,2.019
"2011-09",2.642,2.059,1.206,2.16,4.615,1.546,7.112,1.813,3.033,1.25,1.961
"2011-10",3.029,1.496,0.775,2.874,2.616,1.751,5.212,0.519,2.265,1.502,1.994
"2011-11",2.301,1.845,0.48,2.996,2.943,1.224,5.58,0.841,0.852,1.016,1.65
"2011-12",2.511,1.852,0.524,3.373,3.454,0.955,4.394,0.617,1.168,0.995,1.691
"2012-01",1.703,1.507,0.247,2.962,2.23,0.986,2.999,0.687,1.589,1.23,1.506
"2012-02",2.366,1.191,0.335,2.786,1.742,0.884,1.089,0.606,0.92,1.169,1.486
"2012-03",2.336,1.302,0.494,2.58,1.663,0.862,2.294,0.813,1.219,0.944,1.415
"2012-04",1.342,0.95,0.275,2.089,4.286,1.02,5.324,1.644,1.132,0.581,1.165
"2012-05",1.253,1.525,0.855,2.278,3.29,1.068,4.604,1.295,1.228,0.422,1.228
"2012-06",1.43,1.491,1.247,2.683,4.19,1.902,6.468,3.592,1.108,0.802,1.607
"2012-07",1.549,2.121,1.354,2.479,4.858,2.078,13.177,3.205,3.397,1.004,1.926
"2012-08",2.229,2.967,1.008,3.338,3.19,2.094,9.234,4.43,2.272,1.374,2.214
"2012-09",1.746,2.462,1.499,4.103,4.759,2.158,8.484,1.48,3.675,1.401,2.254
"2012-10",1.512,2.115,0.989,3.867,3.47,1.758,6.33,1.757,1.931,1.228,1.859
"2012-11",1.624,2.097,0.571,2.171,3.888,1.532,4.643,0.549,1.102,0.917,1.6
"2012-12",2.589,1.718,0.266,3.059,2.256,0.752,1.966,0.323,1.96,0.82,1.555
"2013-01",2.631,1.656,0.73,2.147,1.382,0.695,1.695,0.505,0.928,1.111,1.496
"2013-02",2.505,1.038,0.397,2.705,2.609,0.789,1.489,0.922,1.098,1.053,1.438
"2013-03",1.851,1.385,0.341,1.995,2.947,0.97,3.251,0.843,0.894,0.848,1.315
"2013-04",1.039,1.205,0.765,1.592,5.369,1.016,6.596,1.424,0.745,0.89,1.177
"2013-05",1.333,1.523,0.454,2.132,4.056,1.847,5.834,3.304,1.695,0.691,1.485
"2013-06",1.415,1.63,0.246,2.214,3.473,1.444,7.151,3.247,2.655,0.589,1.466
"2013-07",1.401,2.457,0.991,2.065,3.107,1.902,12.153,2.537,2.948,0.945,1.771
"2013-08",2.245,2.672,1.447,3.315,1.614,1.87,4.874,3.779,4.34,1.383,2.232
"2013-09",2.007,2.809,1.119,4.429,3.837,1.912,6.379,3.305,2.716,1.628,2.317
"2013-10",2.911,2.147,0.898,2.999,3.934,1.399,8.825,1.417,2.123,1.281,1.999
"2013-11",1.719,2.464,1.365,2.597,2.254,1.329,4.816,0.825,2.882,0.885,1.752
"2013-12",2.506,1.256,0.494,2.118,0.899,0.973,1.559,0.733,2.397,0.859,1.459
"2014-01",2.858,1.285,0.442,2.459,1.852,0.981,1.831,0.586,2.341,0.991,1.609
"2014-02",1.874,0.919,0.478,2.182,1.579,0.696,2.1,0.309,1.478,0.854,1.206
"2014-03",2.105,1.196,0.321,2.573,3.012,1.049,4.111,0.919,1.809,0.976,1.461
"2014-04",1.752,1.139,0.599,2.447,2.141,1.073,6.145,0.774,1.248,0.718,1.3
"2014-05",1.173,1.015,0.537,1.888,2.533,0.862,3.901,1.239,2.291,0.519,1.088
"2014-06",1.035,1.563,0.834,2.748,6.137,1.55,8.337,3.18,2.362,0.666,1.536
"2014-07",1.328,2.391,0.895,2.492,5.313,2.071,6.304,3.147,3.8,1.19,1.99
"2014-08",1.426,2.571,1.612,3.04,2.946,2.329,6.425,4.083,4.895,1.739,2.333
"2014-09",1.689,2.781,1.134,3.77,4.699,2.534,12.713,1.968,2.586,1.122,2.245
"2014-10",1.923,1.884,1.826,3.102,3.674,1.408,5.96,1.409,2.224,1.004,1.789
"2014-11",2.006,2.283,0.647,3.089,3.321,1.503,9.339,0.706,1.359,0.935,1.768
"2014-12",2.571,1.63,0.382,2.214,1.792,0.72,0.491,0.65,1.624,1.055,1.467
"2015-01",1.598,1.857,0.51,1.767,1.529,0.805,1.189,0.67,1.251,0.795,1.244
"2015-02",2.001,0.878,0.397,1.74,1.744,0.65,1.403,0.311,0.884,0.735,1.089
"2015-03",1.694,2.037,0.282,2.379,2.333,0.769,3.087,0.695,0.881,1.047,1.402
"2015-04",1.727,1.347,0.5,2.434,3.719,0.927,6.779,1.171,1.621,0.954,1.34
"2015-05",1.162,1.771,0.558,2.442,3.985,1.398,6.59,1.496,2.311,0.645,1.432
"2015-06",0.962,1.484,0.576,2.536,3.543,1.528,5.087,1.756,2.131,0.625,1.414
"2015-07",1.542,2.444,1.538,3.061,3.433,1.885,6.434,2.906,4.596,0.931,1.979
"2015-08",1.514,2.582,0.99,3.521,4.26,1.643,6.821,1.287,2.565,1.276,1.959
"2015-09",2.56,2.813,1.368,3.55,4.902,1.965,8.062,2.497,2.546,1.451,2.297
"2015-10",2.275,3.34,1.453,4.197,4.499,1.818,11.031,1.537,1.493,1.465,2.309
"2015-11",3.256,1.855,0.876,2.135,1.895,1.071,3.254,1.125,1.737,1.019,1.708
"2015-12",1.852,1.199,0.985,1.879,1.674,0.757,2.115,0.709,1.63,0.577,1.219
"2016-01",2.15,1.365,0.283,2.5,1.805,0.967,1.932,0.679,1.388,0.765,1.434
"2016-02",2.082,1.223,0.611,2.257,1.301,0.653,1.896,0.355,1.138,0.696,1.225
"2016-03",1.934,0.734,0.291,1.845,2.26,1.069,3.498,0.877,1.702,0.768,1.237
"2016-04",1.275,0.94,0.758,2.575,3.23,0.852,4.904,0.315,1.047,0.853,1.194
"2016-05",1.783,1.691,0.542,2.195,3.515,0.94,6.197,1.268,1.578,0.65,1.343
"2016-06",2.052,2.07,0.989,2.452,4.974,1.602,9.393,2.09,1.874,0.857,1.732
"2016-07",1.794,2.412,1.089,2.649,4.279,1.974,9.24,2.901,3.097,0.887,1.943
"2016-08",1.862,3.183,1.498,3.409,5.013,1.872,5.952,2.563,3.548,1.316,2.247
"2016-09",2.708,2.608,1.624,3.363,3.786,1.942,5.769,2.392,3.066,1.139,2.251
"2016-10",1.984,2.444,0.963,3.095,4.472,1.551,5.75,1.375,1.31,1.167,1.911
"2016-11",1.791,1.827,0.788,2.637,2.946,1.31,3.98,0.775,1.471,1.059,1.621
"2016-12",2.278,1.609,0.465,2.05,1.206,0.679,2.301,0.499,1.328,0.718,1.342
"2017-01",1.51,1.105,0.362,2.785,1.417,0.581,1.665,0.698,1.102,0.734,1.175
"2017-02",2.017,1.783,0.273,2.402,2.833,0.671,2.701,0.371,1.078,0.828,1.376
"2017-03",1.603,1.005,0.718,2.013,2.5,0.844,3.934,1.299,1.71,0.771,1.214
"2017-04",1.446,1.589,0.597,2.114,2.603,1.272,6.83,1.651,2.101,0.765,1.408
"2017-05",1.458,1.173,0.406,1.044,3.102,0.871,5.764,1.405,1.948,0.48,1.088
"2017-06",1.799,1.45,0.788,1.864,3.602,1.541,8.995,1.891,1.077,0.79,1.446
"2017-07",1.232,2.741,1.591,2.633,4.342,1.951,12.204,3.768,3.174,0.911,1.915
"2017-08",1.938,3.066,1.429,3.106,4.245,2.112,5.717,2.196,3.718,1.148,2.242
"2017-09",1.796,2.272,1.335,3.4,2.208,1.462,5.323,1.229,2.317,0.975,1.842
"2017-10",2.274,2.037,1.344,2.562,4.542,1.296,7.042,1.009,2.352,0.969,1.791
"2017-11",1.79,1.297,0.677,3.095,3.863,1.236,4.96,0.831,2.451,1.214,1.67
"2017-12",1.818,2.138,0.842,2.737,2.664,0.848,2.939,0.49,1.793,0.868,1.529
"2018-01",1.73,0.935,0.445,2.715,2.692,0.965,2.541,0.153,1.94,0.956,1.352
"2018-02",1.914,0.971,0.294,2.295,2.235,0.793,5.086,0.416,0.883,0.974,1.258
"2018-03",2.084,1.785,0.29,2.092,2.816,0.573,1.802,0.767,1.471,0.541,1.268
"2018-04",1.159,1.154,0.741,2.299,2.839,0.867,3.22,1.075,1.024,0.577,1.132
"2018-05",1.244,1.25,0.629,0.96,1.512,1.296,5.658,1.31,1.717,0.361,1.091
"2018-06",1.495,1.662,0.839,2.229,3.883,1.56,5.335,2.413,2.13,0.68,1.524
"2018-07",1.478,2.601,1.342,2.976,4.185,2.041,6.849,2.561,5.413,1.02,2.096
"2018-08",1.984,2.604,1.709,2.593,5.274,1.931,12.515,2.576,4.447,0.867,2.096
"2018-09",2.703,2.274,0.952,3.03,2.71,1.615,3.47,2.579,3.898,1.407,2.145
"2018-10",2.341,2.15,0.8,3.203,3.378,1.794,5.052,1.237,1.889,1.013,1.927
"2018-11",1.542,1.483,0.951,2.719,3.082,1,4.11,1.024,2.912,0.969,1.539
"2018-12",1.844,1.521,0.848,2.652,3.192,0.856,4.468,0.762,1.491,0.799,1.409
"2019-01",1.711,1.553,0.468,2.166,2.569,0.894,3.29,0.562,1.533,0.869,1.367
"2019-02",1.864,0.685,0.459,2.617,2.194,0.767,0.749,0.333,0.826,0.96,1.24
"2019-03",1.991,0.885,0.36,2.045,2.006,0.834,4.555,0.553,1.228,0.79,1.173
"2019-04",1.482,0.864,0.385,2.169,4.364,1.03,5.795,1.36,2.106,0.623,1.243
"2019-05",1.414,1.256,0.606,1.638,3.013,1.346,6.704,3.039,1.761,0.612,1.278
"2019-06",1.318,1.462,0.655,2.198,6.275,1.69,10.604,3.065,3.464,0.542,1.589
"2019-07",1.486,2.592,1.238,2.076,3.505,1.583,4.483,3.065,2.974,0.797,1.755
"2019-08",2.113,2.232,2.647,3.083,5.492,2.216,8.649,3.797,3.86,0.972,2.217
"2019-09",2.324,3.083,1.347,1.98,4.322,2.048,6.142,2.543,3.411,1.127,2.164
"2019-10",1.938,1.852,0.835,3.821,4.147,1.364,6.978,1.199,3.451,1.121,1.877
"2019-11",1.772,1.779,0.702,3.086,3.534,1.2,4.924,0.89,0.959,1.008,1.605
"2019-12",1.488,1.006,0.516,2.95,3.227,1.111,3.499,0.72,1.059,0.728,1.329
"2020-01",2.124,1.22,0.704,2.337,0.973,0.706,1.201,0.319,1.317,0.87,1.308
"2020-02",2.008,1.746,0.512,2.378,1.93,0.643,1.532,0.368,1.16,0.882,1.366
"2020-03",1.762,1.195,0.943,1.983,2.477,0.983,2.952,0.69,1.174,0.772,1.265
"2020-04",1.297,1.225,0.588,2.205,3.829,0.85,5.997,0.715,1.462,0.62,1.158
"2020-05",1.5,0.827,1.233,2.109,2.943,0.797,3.865,1.269,1.893,0.526,1.152
"2020-06",1.965,1.943,0.837,2.778,4.515,1.296,4.569,3.009,2.033,0.794,1.647
"2020-07",1.671,2.291,1.19,3.096,3.203,1.921,12.573,4.155,3.33,0.984,1.934
"2020-08",1.389,2.741,0.915,2.984,5.538,1.619,9.667,1.12,2.911,1.093,1.903
"2020-09",2.062,2.3,1.123,2.52,3.051,1.857,3.997,2.628,4.865,1.187,2.066
"2020-10",2.549,1.85,1.26,3.053,4.086,1.628,7.008,0.789,3.578,1.541,2.094
"2020-11",1.738,2.317,1.004,2.798,3.871,0.849,4.71,0.752,1.437,0.96,1.58
"2020-12",1.503,1.496,0.605,2.407,1.492,0.786,2.363,0.362,1.357,0.887,1.289
"2021-01",1.998,1.465,0.831,1.587,0.39,0.57,0.395,0.563,1.317,0.725,1.2
"2021-02",1.523,1.398,0.43,1.693,1.459,0.577,1.072,0.403,1.221,0.746,1.097
"2021-03",1.928,1.143,0.721,1.503,1.588,0.912,2.821,1.032,0.992,0.841,1.207
"2021-04",1.508,1.38,0.529,1.808,3.236,1.067,5.9,1.625,1.791,0.752,1.273
"2021-05",1.752,1.207,0.372,2.421,6,1.343,13.691,3.115,1.311,0.669,1.424
"2021-06",1.588,1.401,1.379,1.832,3.299,1.429,8.185,2.428,2.713,0.7,1.461
"2021-07",1.723,2.861,1.948,1.798,3.737,2.062,6.839,3.988,3.602,1.043,1.994
"2021-08",1.638,2.915,1.492,2.518,5.228,2.047,10.422,5.23,3.863,0.98,2.095
"2021-09",3.537,3.032,1.113,1.725,4.956,1.822,8.724,2.399,3.535,1.223,2.281
"2021-10",2.381,2.31,0.829,3.283,4.091,1.442,6.078,1.333,1.308,1.113,1.887
"2021-11",1.621,1.776,0.668,3.021,3.33,1.16,5.724,0.915,1.363,0.939,1.54
"2021-12",1.905,1.787,0.634,2.347,1.884,0.744,1.175,0.512,1.035,0.701,1.334
"2022-01",2.226,1.77,0.477,2.166,2.152,0.764,2.15,0.378,1.092,0.801,1.407
"2022-02",1.654,1.41,0.487,2.49,3.017,0.616,4.358,0.335,0.585,0.762,1.238
"2022-03",1.894,1.307,0.184,2.814,3.289,0.892,5.967,0.751,0.794,0.791,1.352
"2022-04",1.706,1.025,0.544,1.898,2.586,0.722,3.21,1.16,1.259,0.527,1.11
"2022-05",1.639,0.812,0.408,2.063,4.729,1.413,10.689,1.757,1.223,0.714,1.297
"2022-06",1.54,1.348,0.824,2.478,2.867,1.595,6.876,2.464,2.632,0.844,1.558
"2022-07",1.388,2.508,1.126,2.935,5.722,1.899,14.01,2.103,3.644,1.095,1.963
"2022-08",1.866,2.498,0.923,3.099,4.34,1.934,8.29,1.734,3.789,1.305,2.08
"2022-09",2.401,3.172,1.756,2.842,5.706,1.846,9.431,2.115,2.317,1.222,2.215
"2022-10",2.212,2.317,1.087,3.454,4.052,1.675,5.464,2.97,2.61,1.133,2.015
"2022-11",1.935,0.929,0.475,2.495,3.129,1.025,3.829,0.274,1.783,0.853,1.386
"2022-12",1.482,0.849,0.624,2.563,2.792,0.698,2.533,0.305,1.431,0.798,1.196
"2023-01",2.255,0.877,0.283,3.277,3.1,0.79,1.66,0.899,1.102,0.832,1.414
"2023-02",2.232,0.896,0.212,2.991,1.291,0.458,1.375,0.453,0.938,0.83,1.241
"2023-03",1.915,1.29,0.348,2.277,1.718,0.497,1.324,0.317,0.913,0.565,1.133
"2023-04",1.585,1.169,0.718,1.609,2.104,0.741,2.817,0.464,0.934,0.771,1.093
"2023-05",1.385,1.524,0.52,2.062,5.444,1.174,10.369,2.425,2.843,0.658,1.433
"2023-06",1.357,1.972,0.934,2.679,0.735,1.066,1.564,2.358,3.966,0.64,1.514
"2023-07",1.469,2.177,1.138,3.214,5.327,1.719,8.237,4.031,3.409,0.927,1.895
"2023-08",1.192,2.654,1.564,3.294,5.035,2.32,8.838,3.461,3.859,0.891,2.123
"2023-09",2.389,2.087,1.628,3.261,3.76,1.699,7.532,1.177,2.679,1.268,2.059
"2023-10",2.058,2.978,1.409,2.629,4.603,1.483,2.982,1.772,0.886,0.938,1.872
"2023-11",1.719,1.729,0.952,3.2,3.009,1.219,4.171,0.743,2.115,0.9,1.627
"2023-12",2.111,1.388,0.639,2.706,3.433,0.764,3.404,0.38,1.602,0.846,1.392
"2024-01",1.734,1.766,0.347,2.308,2.315,0.78,1.917,0.615,1.272,0.924,1.329
"2024-02",1.589,1.132,0.485,2.149,2.723,0.798,3.431,1.164,2.473,0.93,1.307
"2024-03",1.774,1.319,0.414,2.32,2.912,0.826,2.943,0.873,2.233,0.941,1.351
"2024-04",1.442,1.149,0.566,1.283,3.062,0.834,4.508,1.036,2.076,0.495,1.076
"2024-05",0.894,1.176,0.748,1.694,3.228,0.723,4.045,0.937,2.309,0.652,1.051
"2024-06",1.218,1.163,0.7,2.212,3.6,1.127,9.152,2.461,2.736,0.686,1.321
"2024-07",1.334,2.214,1.222,2.501,4.604,1.856,6.418,3.249,3.798,0.906,1.87
"2024-08",1.721,3.089,1.03,3.166,5.365,1.972,7.275,1.492,2.913,1.084,2.109
"2024-09",2.35,3.403,1.632,3.461,6.412,1.83,8.347,2.206,2.306,1.29,2.342
"2024-10",2.602,2.13,0.913,3.182,5.157,2.001,7.725,1.351,1.382,1.351,2.104
"2024-11",1.851,1.717,0.781,2.295,3.101,0.87,2.492,0.961,1.573,0.8,1.425
"2024-12",1.777,2.276,0.627,2.685,2.831,0.911,3.246,0.655,0.828,0.862,1.497
"2025-01",1.759,1.205,0.261,2.854,2.519,1.04,3.26,0.489,1.15,0.918,1.412
"2025-02",1.112,0.748,0.499,2.747,1.95,0.902,1.741,0.635,2.655,0.939,1.265
"2025-03",1.324,1.049,0.463,2.391,1.141,0.993,0.543,0.939,1.127,0.817,1.2
"2025-04",1.729,1.407,0.35,1.982,2.986,1.189,6.507,0.992,1.219,0.672,1.308
"2025-05",1.504,1.103,0.42,1.766,2.669,1.354,7.966,1.507,1.753,0.522,1.209
"2025-06",1.245,1.789,0.925,2.301,4.155,1.677,5.533,2.7,1.706,0.571,1.498
"2025-07",1.585,2.552,1.22,2.204,1.715,1.806,4.339,2.458,3.383,1.026,1.829
"2025-08",1.523,2.32,1.242,2.433,2.214,2.154,3.037,3.535,4.813,1.17,2.043
"2025-09",1.719,2.437,1.025,3.305,2.676,1.893,7.448,1.288,3.397,1.461,2.107
"2025-10",2.039,2.161,0.93,2.718,3.004,1.285,5.928,1.258,2.307,1.05,1.74
"2025-11",2.044,0.995,0.407,3.553,3.016,1.182,3.717,1.059,1.561,1.039,1.553
"2025-12",1.516,1.081,0.622,2.874,1.402,1.13,2.566,1.305,1.867,1.013,1.436
"2026-01",2.446,1.299,0.724,1.628,1.278,0.533,1.312,0.349,1.498,0.732,1.269
"2026-02",2.261,1.338,0.447,2.656,1.982,0.862,3.341,0.691,0.888,0.939,1.413
"2026-03",1.963,1.031,0.449,1.66,2.984,0.81,4.297,0.716,0.976,0.68,1.157
"2026-04",1.832,1.251,0.4,1.935,1.183,0.89,1.491,1.147,1.016,0.704,1.188
"2026-05",1.096,1.669,0.223,2.163,3.055,1.193,3.421,1.707,1.035,0.664,1.264
"2026-06",1.095,1.865,1.059,2.427,4.454,1.397,8.234,2.718,1.778,0.825,1.508
"2026-07",1.339,2.532,1.292,2.566,3.511,2.018,5.391,2.506,3.173,0.93,1.889
"2026-08",1.604,2.634,1.71,2.742,5.299,2.443,12.314,3.593,4.254,1.279,2.254
"2026-09",1.447,2.954,1.476,3.758,5.654,2.178,11.036,3.687,2.745,1.332,2.265
"2026-10",2.123,2.26,0.699,2.886,4.483,1.458,6.723,0.93,2.198,1.186,1.847
"2026-11",1.846,1.604,0.684,3.405,2.488,1.352,6.494,0.931,2.151,1.101,1.7
"2026-12",2.529,1.29,0.544,2.487,1.492,0.98,3.188,0.375,1.028,0.756,1.421
"2027-01",2.294,0.934,0.543,1.971,1.947,0.972,2.201,0.423,1.399,0.799,1.308
"2027-02",1.138,1.35,0.356,2.012,0.651,0.33,0.524,0.452,1.642,0.71,1.023
"2027-03",1.483,1.539,0.4,1.831,1.171,0.43,0.485,0.4,1.303,0.882,1.088
"2027-04",1.278,1.108,0.76,1.774,2.571,0.927,4.308,0.868,1.733,0.596,1.107
"2027-05",1,1.501,0.926,2.271,4.018,1.132,7.558,2.694,2.286,0.506,1.268
"2027-06",1.298,1.869,0.925,2.057,4.789,1.559,8.222,1.876,1.884,0.889,1.516
"2027-07",1.376,3.259,1.864,2.483,3.938,1.982,8.318,4.08,3.868,1.115,2.101
"2027-08",2.306,2.664,1.501,3.667,4.759,2.43,5.159,4.246,2.826,1.153,2.367
"2027-09",2.481,2.507,1.167,2.695,3.656,1.572,6.747,2.043,2.99,1.243,2.035
"2027-10",2.682,2.405,0.922,2.801,6.729,1.444,5.899,0.933,1.545,0.988,1.941
"2027-11",1.848,2.509,0.854,3.278,3.21,1.181,5.46,1.176,1.066,0.865,1.694
"2027-12",2.12,1.617,0.272,2.079,1.555,1.05,2.098,0.526,1.987,1.037,1.474
"2028-01",1.827,1.338,0.541,1.659,1.033,0.955,2.093,0.943,0.973,0.752,1.204
"2028-02",1.822,0.651,0.446,1.991,1.736,0.774,4.133,0.194,0.801,1.033,1.141
"2028-03",1.605,1.1,0.559,1.697,2.156,0.832,4.631,0.769,0.672,0.685,1.075
