#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-04",1.303,1.498,1.007,2.154,3.402,1.199,3.444,2.189,1.414,0.926,1.371
"1972-05",1.5,0.817,0.629,2.064,2.519,1.153,5.347,1.23,2.872,0.632,1.273
"1972-06",1.285,1.658,0.981,2.089,5.774,1.071,4.336,2.258,2.565,0.953,1.456
"1972-07",1.835,2.492,1.432,2.1,5.481,2.198,7.854,2.025,2.35,1.136,2.01
"1972-08",1.492,2.257,1.081,2.499,4.528,2.689,8.671,3.007,3.212,1.369,2.122
"1972-09",1.732,3.125,1.379,3.38,5.562,1.844,6.942,1.397,2.773,1.2,2.165
"1972-10",2.475,1.642,1.306,3.259,4.156,1.73,3.169,1.514,3.208,1.343,2.051
"1972-11",2.699,1.654,0.568,3.276,2.133,0.935,1.721,0.921,0.934,0.971,1.647
"1972-12",1.936,1.28,0.543,2.907,2.136,1.134,2.167,0.417,1.048,1.089,1.488
"1973-01",2.169,1.921,0.616,2.944,2.198,0.979,1.924,0.552,0.724,1.016,1.564
"1973-02",2.029,1.114,0.323,3.155,3.022,0.857,1.629,0.272,0.765,1.116,1.461
"1973-03",2.157,0.751,0.493,2.12,2.87,0.848,2.388,0.206,0.926,0.884,1.256
"1973-04",1.536,1.196,0.705,2.556,3.387,0.776,2.108,1.009,2.359,0.78,1.308
"1973-05",1.349,0.886,0.835,2.074,2.42,0.942,5.013,1.943,1.604,0.629,1.173
"1973-06",1.048,1.528,0.979,1.904,4.687,1.434,7.736,1.893,1.484,0.933,1.383
"1973-07",1.321,1.615,0.886,2.587,4.901,1.543,5.183,3.231,2.176,1.033,1.604
"1973-08",1.322,2.456,1.337,2.582,1.346,1.654,2.045,3.915,3.652,1.208,1.882
"1973-09",1.878,2.031,1.526,3.147,4.499,1.97,4.248,2.049,2.839,1.473,2.105
"1973-10",1.996,2.898,0.888,2.467,3.586,1.326,3.17,1.311,2.335,1.305,1.882
"1973-11",2.199,1.461,0.564,2.879,3.686,1.218,3.609,0.556,1.643,1.189,1.675
"1973-12",2.383,1.489,0.435,2.116,1.528,1,0.763,0.503,1.616,0.8,1.447
"1974-01",2.136,2.464,0.23,2.835,3.078,0.91,2.176,0.345,0.649,1.035,1.61
"1974-02",2.202,1.35,0.483,1.649,1.836,0.705,0.977,0.216,2.058,0.901,1.316
"1974-03",2.161,1.768,0.556,2.839,2.061,0.743,2.717,1.11,1.311,1.163,1.531
"1974-04",1.817,1.386,0.487,0.868,2.873,0.781,3.212,0.624,1.536,0.65,1.125
"1974-05",1.301,1.301,0.797,1.775,2.489,1.12,5.485,2.539,1.316,0.584,1.182
"1974-06",1.001,1.623,1.376,2.381,1.17,1.196,1.561,3.148,2.232,0.852,1.376
"1974-07",1.669,1.639,1.429,2.837,4.385,1.935,2.808,3.416,3.568,1.21,1.926
"1974-08",1.645,2.411,1.341,3.116,2.985,1.862,3.413,2.047,3.166,1.359,2.037
"1974-09",2.511,2.626,1.348,3.177,4.228,2.623,5.715,2.076,3.919,1.318,2.416
"1974-10",2.205,2.377,1.051,3.004,2.839,1.445,4.99,0.963,1.733,1.278,1.895
"1974-11",2.761,2.296,0.67,2.995,2.762,1.203,1.817,1.29,1.355,1.014,1.854
"1974-12",2.142,1.123,0.396,3.454,1.753,0.992,0.971,0.438,1.603,1.208,1.569
"1975-01",1.88,1.334,0.452,2.919,2.795,1.002,2.014,0.497,1.469,1.339,1.541
"1975-02",1.841,0.903,0.531,2.179,2.168,0.757,3.49,0.331,0.671,0.87,1.212
"1975-03",1.33,1.596,0.643,2.119,2.503,0.729,1.501,0.598,1.301,0.874,1.237
"1975-04",1.313,0.854,0.573,2.463,2.159,0.746,2.912,0.83,1.016,0.728,1.086
"1975-05",1.609,1.019,0.788,1.248,2.215,1.072,6.07,1.415,2.621,0.648,1.173
"1975-06",1.641,1.112,0.988,1.871,4.771,1.237,9.602,1.373,2.506,0.791,1.409
"1975-07",1.068,2.023,1.39,2.637,4.464,1.824,3.927,1.998,2.037,1.099,1.701
"1975-08",1.665,2.37,1.678,3.834,4.679,2.045,7.921,2.528,4.9,1.617,2.329
"1975-09",2.037,2.739,1.553,3.411,4.262,2.017,4.692,2.383,3.418,1.635,2.3
"1975-10",2.543,2.364,1.087,1.994,2.275,1.304,1.558,1.261,2.394,1.253,1.834
"1975-11",1.437,1.744,1.05,3.115,2.395,0.905,1.891,0.767,0.968,0.989,1.449
"1975-12",2.048,1.448,0.512,2.399,1.773,0.861,1.662,0.541,1.588,0.882,1.407
"1976-01",1.862,2.153,0.539,2.453,3.093,0.771,2.45,0.362,0.857,0.745,1.403
"1976-02",1.641,1.691,0.464,3.035,3.487,0.828,1.722,0.75,1.398,0.994,1.46
"1976-03",2.703,1.053,0.366,1.814,0.58,0.911,0.472,0.679,1.034,1.176,1.383
"1976-04",1.421,1.387,0.664,1.823,1.41,0.851,2.92,0.571,1.138,1.129,1.214
"1976-05",1.26,0.962,0.712,2.43,4.193,1.249,4.888,1.667,1.09,0.78,1.27
"1976-06",1.17,1.543,0.861,2.23,4.435,1.595,6.958,3.329,2.184,0.706,1.471
"1976-07",1.758,1.8,0.67,2.683,3.071,1.967,4.952,3.394,2.449,1.256,1.848
"1976-08",2.151,3.191,2.105,2.717,4.729,1.755,8.903,2.426,4.146,1.142,2.238
"1976-09",2.085,2.219,1.36,3.277,3.072,1.477,6.436,1.23,2.984,1.391,1.986
"1976-10",2.701,2.259,1.577,3.934,3.387,1.302,4.197,1.858,2.327,1.259,2.078
"1976-11",1.979,1.719,0.912,3.118,4.329,0.956,1.388,1.033,2.044,0.899,1.66
"1976-12",1.942,0.971,0.331,3.521,2.992,0.647,0.929,0.529,2.007,0.933,1.436
"1977-01",1.992,1.551,0.338,2.326,1.145,0.738,1.239,0.34,0.817,0.945,1.322
"1977-02",1.985,0.763,0.861,2.313,0.952,0.546,0.653,0.277,1.336,0.774,1.165
"1977-03",1.972,1.488,0.502,2.69,1.805,0.794,1.758,0.664,0.882,0.959,1.362
"1977-04",1.41,0.944,0.722,1.876,2.125,0.869,1.957,0.74,0.969,0.606,1.065
"1977-05",1.352,1.211,0.7,1.79,2.445,0.915,3.109,0.567,1.265,0.665,1.156
"1977-06",1.445,1.546,0.592,1.929,3.296,1.384,4.272,3.068,3.633,0.82,1.514
"1977-07",1.629,2.542,1.454,2.235,5.82,1.677,7.346,2.822,3.848,1.441,2.031
"1977-08",1.446,3.16,1.388,2.95,4.64,1.598,2.576,1.701,2.89,1.347,2.04
"1977-09",1.711,2.644,2.001,2.935,3.709,1.831,4.923,3,4.1,1.356,2.157
"1977-10",2.901,2.217,1.146,2.591,3.3,1.225,4.607,1.12,1.806,0.996,1.856
"1977-11",2.175,1.145,0.916,3.714,1.925,0.881,1.569,1.226,1.733,1.139,1.619
"1977-12",2.876,1.237,0.635,3.124,1.551,0.704,1.278,0.741,2.184,0.983,1.607
"1978-01",2.57,1.49,0.535,2.424,1.448,0.635,1.199,0.419,0.631,1.018,1.407
"1978-02",2.523,1.204,0.551,3.479,2.388,0.836,1.752,0.729,0.996,1.028,1.545
"1978-03",2.338,1.157,0.427,2.363,2.152,0.928,0.92,1.227,1.373,0.787,1.407
"1978-04",1.305,1.478,0.501,2.733,5.165,1.089,2.656,1.184,1.171,0.679,1.354
"1978-05",1.322,1.053,0.859,1.666,2.988,1.062,2.706,1.661,1.154,0.777,1.166
"1978-06",1.154,0.88,0.824,1.951,5.305,1.488,7.607,4.309,2.164,0.927,1.386
"1978-07",1.091,1.893,1.42,1.766,5.456,1.98,3.806,4.861,4.659,1.277,1.855
"1978-08",1.289,2.189,0.92,2.814,4.168,1.98,7.255,3.592,3.305,1.402,1.939
"1978-09",2.286,2.706,1.407,3.195,2.517,1.891,2.157,2.676,3.221,1.499,2.211
"1978-10",2.831,3.088,1.291,2.739,3.218,1.548,2.823,1.227,1.942,1.327,2.122
"1978-11",2.349,1.683,0.752,2.903,1.771,1.058,1.341,0.613,2.509,0.796,1.658
"1978-12",2.712,2.219,0.543,2.741,1.98,0.916,1.135,0.418,1.001,0.884,1.655
"1979-01",1.856,2.074,0.484,2.353,1.994,0.89,1.478,0.44,1.215,0.901,1.409
"1979-02",2.452,1.456,0.31,3.982,2.209,0.662,0.988,0.554,0.717,0.911,1.56
"1979-03",1.809,1.656,0.534,3.312,1.95,0.945,2.73,0.619,0.919,1.025,1.491
"1979-04",1.478,1.582,0.506,1.702,3.436,1.316,4.105,1.213,1.489,0.758,1.346
"1979-05",1.437,1.547,1.043,1.8,2.657,1.311,2.193,1.344,2.394,0.867,1.421
"1979-06",1.633,1.743,1.052,2.062,3.251,1.131,5.401,1.293,1.231,0.748,1.377
"1979-07",1.625,1.378,0.743,2.247,4.207,2.067,5.117,2.527,2.967,1.304,1.792
"1979-08",1.471,2.563,1.338,2.631,4.767,2.362,9.681,3.698,4.259,1.345,2.172
"1979-09",2.021,2.086,1.538,3.969,4.464,2.125,3.475,1.29,3.674,1.277,2.212
"1979-10",2.234,1.944,1.422,2.767,3.304,1.408,2.753,2.218,1.813,1.361,1.847
"1979-11",2.722,1.407,1.006,3.107,3.586,0.882,1.376,1.248,2.726,0.935,1.708
"1979-12",2.176,2.215,0.82,2.154,2.36,0.661,2.448,0.491,0.663,0.737,1.413
"1980-01",2.185,1.3,0.37,1.454,0.876,0.688,1.53,0.466,1.924,0.868,1.253
"1980-02",2.416,0.809,0.569,2.505,1.434,0.926,0.565,0.922,1.564,1.108,1.421
"1980-03",2.223,1.709,0.769,2.078,1.335,0.827,1.236,1.036,1.675,0.909,1.431
"1980-04",1.59,1.028,0.605,1.942,3.138,0.851,3.15,0.557,1.569,0.877,1.198
"1980-05",1.87,1.515,0.674,1.578,2.912,1.286,6.134,1.765,1.476,0.68,1.347
"1980-06",1.446,1.662,1.253,2.02,3.13,1.385,8.497,2.727,2.815,0.871,1.512
"1980-07",1.315,1.987,0.962,1.475,1.926,2.448,2.9,3.438,2.052,1.33,1.789
"1980-08",1.537,2.633,1.7,2.876,5.376,2.292,10.41,1.484,3.694,1.354,2.218
"1980-09",1.764,2.912,1.87,2.761,3.356,2.228,4.542,2.946,3.066,1.383,2.206
"1980-10",2.412,2.02,1.271,2.437,3.334,1.553,4.276,0.777,2.01,0.995,1.844
"1980-11",1.887,1.932,0.903,2.848,2.457,1.057,1.156,0.559,1.362,0.995,1.611
"1980-12",2.426,1.725,0.498,4.116,2.214,1.046,1.194,0.918,1.315,1.069,1.778
"1981-01",1.814,0.972,0.602,2.902,2.35,0.598,1.756,0.416,1.367,0.701,1.271
"1981-02",1.672,0.487,0.51,3.062,2.34,0.705,1.052,0.239,1.864,0.924,1.258
"1981-03",1.891,0.748,0.477,3.275,1.919,0.895,2.196,0.828,1.681,1.404,1.455
"1981-04",1.157,0.773,0.725,2.865,3.325,1.463,1.389,1.776,1.627,1.176,1.419
"1981-05",1.112,0.812,0.548,1.984,2.823,1.128,4.706,1.523,2.124,0.662,1.161
"1981-06",1.265,1.489,1.042,1.638,3.056,1.607,3.648,2.573,1.054,0.986,1.38
"1981-07",1.183,2.187,1.959,1.759,2.588,1.954,7.815,3.182,3.255,1.173,1.799
"1981-08",1.697,1.9,1.569,3.04,3.656,2.288,3.358,3.76,3.216,1.354,2.094
"1981-09",2.579,2.42,1.419,2.944,2.46,1.986,3.935,1.519,2.562,1.702,2.208
"1981-10",2.331,2.827,1.51,3.229,3.308,1.561,3.306,0.699,1.774,1.113,2.023
"1981-11",2.183,0.984,1.297,3.51,2.789,0.895,2.231,1.093,2.919,0.853,1.602
"1981-12",2.041,1.161,0.767,2.095,2.206,0.952,1.514,0.623,1.638,1.061,1.414
"1982-01",1.921,0.608,0.707,3.153,3.037,0.98,1.455,0.534,0.86,1.155,1.396
"1982-02",2.524,1.202,0.53,2.785,2.118,1.097,2.282,0.544,1.271,1.126,1.577
"1982-03",1.935,1.562,0.522,2.264,1.921,0.965,2.213,1.042,2.007,0.881,1.435
"1982-04",1.178,1.214,1.066,1.881,3.157,0.906,3.314,1.483,2.504,0.702,1.254
"1982-05",1.026,1.004,0.903,2.175,3.274,0.841,4.361,1.733,2.491,0.727,1.184
"1982-06",1.297,2.033,1.111,2.148,2.622,1.493,8.323,1.611,2.586,0.929,1.579
"1982-07",1.154,2.144,1.33,2.619,4.345,1.549,7.178,5.815,4.356,1.136,1.829
"1982-08",1.479,2.489,0.922,2.97,3.839,1.9,5.375,1.967,4.086,1.408,2.032
"1982-09",2.046,2.95,1.335,3.684,3.539,1.89,3.645,1.679,2.229,1.501,2.189
"1982-10",1.812,2.26,1.039,3.994,6.213,1.697,5.503,1.613,1.451,1.406,2.04
"1982-11",1.883,1.848,0.695,3.904,3.28,1.364,3.374,0.351,1.356,1.013,1.775
"1982-12",1.836,0.858,0.462,2.256,0.726,0.804,0.461,0.43,1.082,1,1.204
"1983-01",2.07,0.909,0.395,3.113,1.243,0.86,1.401,0.26,0.782,1.228,1.423
"1983-02",3.18,0.65,0.248,2.818,1.317,0.583,1.014,0.285,0.629,1.006,1.399
"1983-03",1.94,1.144,0.456,2.404,1.718,0.779,1.858,0.459,1.419,0.904,1.306
"1983-04",1.614,1.175,0.572,2.581,2.65,0.887,4.405,0.405,1.015,0.897,1.29
"1983-05",1.097,1.069,0.716,1.68,3.38,0.95,2.769,2.038,1.798,0.657,1.135
"1983-06",1.293,1.618,1.392,1.604,5.711,1.347,6.217,4.161,1.884,0.779,1.442
"1983-07",1.519,1.377,0.997,2.055,2.433,1.486,5.92,1.038,3.175,1.185,1.58
"1983-08",1.637,2.852,1.522,3.424,3.264,1.893,3.79,2.783,3.1,1.524,2.188
"1983-09",1.722,3.404,1.661,2.915,3.208,1.762,5.685,2.198,2.358,1.484,2.125
"1983-10",1.766,2.093,1.456,3.896,2.675,1.697,2.066,1.036,1.982,1.406,1.96
"1983-11",2.173,1.585,0.753,3.564,2.723,0.932,1.409,0.353,1.697,0.925,1.604
"1983-12",2.193,0.98,0.637,1.795,1.838,0.934,0.86,0.398,2.489,1.06,1.402
"1984-01",1.817,0.982,0.711,1.962,0.612,0.84,0.237,0.551,1.695,1.04,1.284
"1984-02",2.101,1.171,0.35,1.545,1.496,0.613,0.529,0.278,0.632,0.773,1.144
"1984-03",1.575,0.449,0.233,2.105,1.153,0.684,0.533,0.713,2.678,0.789,1.122
"1984-04",1.523,1.398,0.8,2.007,2.088,0.567,1.43,0.609,0.804,0.78,1.146
"1984-05",2.234,1.431,0.514,1.703,2.634,0.818,2.786,1.619,1.293,0.869,1.336
"1984-06",1.35,1.424,0.801,1.799,5.044,1.316,8.092,2.457,1.754,0.845,1.392
"1984-07",1.256,1.611,1.324,3.195,4.017,2.063,4.245,3.505,1.905,1.002,1.764
"1984-08",1.625,2.565,0.939,3.714,3.871,1.971,5.636,2.363,3.32,1.201,2.1
"1984-09",2.878,2.353,0.929,3.33,2.728,1.359,4.822,2.9,2.069,1.315,2.026
"1984-10",2.098,2.053,0.938,4.051,4.123,1.593,3.226,0.739,2.346,1.382,2.042
"1984-11",2.495,1.215,0.648,1.886,2.34,1.242,2.312,1.018,1.658,0.964,1.537
"1984-12",2.916,1.183,0.634,2.345,2.122,0.883,1.607,0.315,1.916,1.037,1.56
"1985-01",2.102,0.746,0.46,1.729,1.262,0.81,1.77,0.225,1.751,0.87,1.235
"1985-02",2.242,1.503,0.447,2.361,2.239,0.501,1.754,0.217,0.505,0.928,1.305
"1985-03",1.588,1.284,0.351,2.671,0.979,0.517,0.533,0.486,0.915,0.847,1.158
"1985-04",1.457,0.906,0.5,2.026,3.393,0.792,4.006,1.398,1.359,0.797,1.154
"1985-05",1.099,1.363,0.701,1.855,2.892,1.092,2.347,0.892,1.425,0.826,1.224
"1985-06",1.029,1.526,1.322,1.41,3.515,1.206,9.985,3.179,2.254,0.781,1.304
"1985-07",1.458,1.57,1.394,0.954,4.125,2.197,10.155,2.293,3.018,1.127,1.71
"1985-08",1.694,2.89,1.326,2.666,4.036,1.992,9.797,5.204,4.861,1.084,2.147
"1985-09",1.717,2.897,1.131,3.284,4.981,1.759,4.717,2.342,2.52,1.122,2.048
"1985-10",2.825,2.252,1.338,3.367,4.06,1.265,4.158,2.437,2.804,1.057,1.99
"1985-11",1.92,1.709,0.893,2.582,3.974,0.911,3.846,0.55,2.11,0.892,1.56
"1985-12",2.432,0.945,0.794,2.651,3.212,0.783,2.175,0.959,1.555,0.895,1.425
"1986-01",1.925,1.576,0.383,2.349,1.46,0.719,1.154,0.695,1.55,1.012,1.343
"1986-02",2.074,1.292,0.408,3,1.43,0.785,1.958,0.157,0.961,0.798,1.374
"1986-03",2.271,1.257,0.538,1.676,1.596,0.764,1.018,0.336,1.061,0.861,1.27
"1986-04",1.262,1.149,0.608,1.61,2.83,0.536,1.143,0.514,0.66,0.674,0.981
"1986-05",1.339,1.331,0.788,1.553,2.643,0.872,3.102,2.028,2.089,0.796,1.209
"1986-06",1.526,1.932,1.268,1.918,3.681,1.437,5.199,3.645,2.819,1.085,1.65
"1986-07",1.456,1.732,1.731,1.909,5.396,2.346,4.182,2.663,4.261,1.079,1.948
"1986-08",1.418,2.294,1.184,3,4.2,2.14,5.744,3.491,2.629,1.438,2.043
"1986-09",2.939,2.479,1.564,2.795,4.336,2.368,5.311,3.29,2.616,1.377,2.348
"1986-10",2.836,1.392,0.946,2.81,2.27,1.625,2.292,0.932,3.49,1.517,2.003
"1986-11",1.621,2.035,1.065,3.57,3.365,1.078,2.282,0.521,0.918,1.281,1.688
"1986-12",1.627,1.267,0.901,3.093,2.373,1.073,1.342,0.52,1.956,1.056,1.498
"1987-01",2.357,1.59,0.272,3.463,1.539,0.685,1.518,0.399,0.572,1.066,1.523
"1987-02",1.848,1.104,0.33,2.586,2.389,0.804,1.904,0.538,0.61,0.941,1.278
"1987-03",1.982,2.229,0.601,2.741,2.839,0.852,2.087,0.801,0.509,0.839,1.51
"1987-04",1.723,1.092,0.6,2.633,3.12,1.202,3.59,1.529,2.765,0.62,1.415
"1987-05",1.195,1.135,0.72,2.029,4.219,1.272,5.211,1.966,2.695,0.875,1.37
"1987-06",1.479,1.628,0.924,1.984,2.028,1.636,3.313,2.218,2.062,0.953,1.513
"1987-07",1.213,2.672,1.155,2.498,3.97,1.67,4.996,3.692,2.913,1.188,1.844
"1987-08",1.906,2.145,1.471,2.687,4.205,1.865,5.269,2.975,5.625,1.119,2.073
"1987-09",2.167,2.893,0.978,2.541,2.456,1.493,2.025,2.297,2.556,1.593,2.051
"1987-10",1.823,2.165,0.883,2.969,4.37,1.235,2.219,1.253,1.658,1.299,1.744
"1987-11",2.004,1.262,1.104,2.846,2.771,1.141,1.514,0.677,1.65,1.269,1.613
"1987-12",1.507,1.418,0.602,2.91,2.113,0.819,1.276,0.19,0.712,0.906,1.329
"1988-01",1.802,1.527,0.355,3.035,2.684,0.666,1.949,0.267,0.831,0.887,1.371
"1988-02",1.808,0.942,0.327,2.644,2.21,0.561,2.468,0.199,1.363,0.78,1.181
"1988-03",2.124,1.559,0.405,2.163,1.423,0.658,1.057,0.822,0.568,0.89,1.275
"1988-04",2.01,1.406,0.556,3.049,2.893,1.048,4.025,1.361,1.565,1.114,1.561
"1988-05",1.5,0.862,0.762,2.376,3.47,1.036,5.12,2.542,3.139,0.848,1.356
"1988-06",1.205,1.89,1.044,1.755,2.848,1.609,2.902,2.024,2.821,0.696,1.492
"1988-07",1.322,2.183,1.139,2.703,3.556,2.018,3.151,2.757,3.16,1.636,1.972
"1988-08",1.775,2.696,1.398,3.152,5.079,2.059,6.497,2.893,3.582,1.56,2.245
"1988-09",2.055,3.455,1.754,3.621,3.226,1.911,5.483,2.634,2.828,1.413,2.334
"1988-10",1.942,2,1.274,3.526,2.812,1.32,2.571,1.171,2.387,1.56,1.915
"1988-11",2.22,2.183,0.906,3.209,4.113,1.333,2.681,0.801,1.149,1.074,1.795
"1988-12",2.864,0.581,0.741,2.809,2.441,0.727,0.824,0.57,2.241,0.903,1.48
"1989-01",2.337,1.322,0.453,2.618,2.276,0.767,1.38,0.27,1.097,0.878,1.39
"1989-02",2.036,1.125,0.476,3.241,2.511,0.683,2.499,0.946,1.193,0.883,1.403
"1989-03",1.592,0.905,0.869,2.733,2.505,0.865,1.184,0.546,1.262,1.116,1.344
"1989-04",1.454,1.032,0.698,2.299,3.002,0.758,2.292,0.483,0.902,0.751,1.149
"1989-05",1.267,1.037,0.887,2.496,2.91,1.054,2.218,1.909,1.579,0.911,1.289
"1989-06",1.599,1.574,1.005,1.861,3.252,1.55,4.499,4.319,3.198,0.827,1.557
"1989-07",1.312,1.543,1.552,2.525,4.01,1.914,4.811,3.265,4.633,0.984,1.829
"1989-08",1.569,2.993,1.354,3.079,6.224,2.12,7.338,1.66,3.751,1.779,2.291
"1989-09",3.104,2.939,2.137,3.235,4.495,1.557,3.548,1.513,1.846,1.187,2.218
"1989-10",1.845,2.491,1.555,3.524,1.878,1.158,1.541,0.611,1.978,1.116,1.822
"1989-11",1.697,2.294,1.041,3.188,5.003,1.424,2.428,0.95,1.392,1.191,1.813
"1989-12",1.883,2.264,0.757,2.224,2.395,0.858,2.789,0.768,1.71,0.878,1.502
"1990-01",2.203,1.52,0.349,1.725,1.669,0.771,0.907,0.258,1.349,0.847,1.3
"1990-02",1.581,1.297,0.712,1.986,1.299,0.613,2.488,0.178,1.636,0.915,1.19
"1990-03",1.859,1.561,0.597,1.746,2.409,0.73,1.666,0.311,1.127,0.842,1.246
"1990-04",1.983,0.861,0.713,1.909,2.786,0.812,4.201,1.438,1.783,0.691,1.22
"1990-05",1.167,1.303,0.38,1.68,1.569,0.783,1.901,1.228,2.355,0.834,1.155
"1990-06",1.572,1.475,1.052,1.302,4.521,1.389,6.323,3.424,1.695,0.885,1.442
"1990-07",1.306,1.986,1.616,2.134,5.304,1.884,6.938,3.382,4.196,0.778,1.816
"1990-08",2.273,2.518,1.418,2.544,4.591,2.418,9.227,1.827,3.323,1.074,2.205
"1990-09",1.889,2.59,1.744,3.333,3.435,1.973,3.229,2.886,3.326,1.434,2.214
"1990-10",2.019,2.45,1.585,3.398,3.225,1.509,2.471,1.461,3.011,1.409,2.068
"1990-11",1.734,2.123,0.582,2.67,2.772,1.092,2.382,0.597,1.444,1.126,1.599
"1990-12",2.089,2.001,0.422,3.58,2.676,0.983,1.643,0.554,1.273,1.07,1.653
"1991-01",2.451,1.331,0.681,2.723,1.718,0.623,3.17,0.606,1.522,0.806,1.418
"1991-02",2.564,1.02,0.219,3.532,1.925,0.967,0.81,0.599,1.233,1.349,1.652
"1991-03",2.085,1.121,0.534,3.207,1.675,1.04,1.364,1.413,2.867,1.328,1.629
"1991-04",1.849,0.75,0.842,1.46,2.687,0.866,2.137,1.184,2.236,0.825,1.204
"1991-05",1.394,1.239,1.022,1.832,2.61,1.111,1.085,2.012,2.776,0.752,1.307
"1991-06",1.208,1.959,0.863,2.916,3.462,1.582,4.67,2.091,2.055,0.87,1.618
"1991-07",2.071,2.684,1.462,2.715,4.392,2.13,3.688,3.102,2.064,1.241,2.102
"1991-08",1.445,2.725,1.321,2.041,2.518,2.061,4.873,2.976,4.2,1.083,1.955
"1991-09",2.206,2.754,1.387,3.671,3.317,1.78,5.143,1.928,2.593,1.134,2.137
"1991-10",1.707,2.333,1.831,2.954,2.58,1.468,3.388,1.911,2.033,1.073,1.851
"1991-11",2.627,2.041,1.215,2.234,2.354,1.018,0.866,0.589,2.106,1.005,1.713
"1991-12",2.06,1.118,0.73,2.87,2.076,1.039,2.245,0.893,1.245,1.002,1.451
"1992-01",2.787,2.482,0.547,2.613,1.116,0.819,0.689,0.491,0.764,0.835,1.629
"1992-02",2.285,1.074,0.282,2.543,1.517,0.84,1.42,0.393,1.695,1.169,1.432
"1992-03",2.587,1.433,0.325,2.76,1.196,1.094,1.745,0.731,1.919,1.226,1.643
