#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1972-05",1.421,1.472,0.69,1.404,1.745,1.051,3.421,1.21,1.723,0.403,1.112
"1972-06",1.276,1.021,0.58,1.313,3.382,1.265,4.945,0.895,1.505,0.642,1.139
"1972-07",0.949,2.029,0.983,2.045,1.85,1.87,2.07,2.246,2.253,0.922,1.535
"1972-08",1.297,3.132,1.671,3.044,2.375,1.943,4.523,2.499,2.024,1.089,1.935
"1972-09",1.611,2.281,1.347,2.643,2.682,1.921,7.114,1.462,4.013,0.908,1.899
"1972-10",1.786,1.663,0.629,2.876,3.255,1.527,7.192,1.044,1.387,1.306,1.674
"1972-11",1.616,1.164,0.928,2.367,1.99,1.135,3.494,0.447,1.392,0.636,1.298
"1972-12",1.945,1.148,0.471,3.015,1.954,0.837,2.206,0.523,1.246,0.686,1.314
"1973-01",1.569,1.28,0.24,1.513,1.465,0.403,0.731,0.348,0.64,0.434,0.891
"1973-02",0.861,1.346,0.282,2.055,1.346,0.49,1.263,0.55,1.059,0.405,0.895
"1973-03",1.667,0.684,0.225,1.825,1.751,0.567,1.411,0.411,1.419,0.533,0.98
"1973-04",1.009,0.958,0.562,1.617,1.116,0.634,2.554,0.638,0.861,0.367,0.838
"1973-05",1.249,1.028,0.39,1.05,2.353,1.115,4.969,1.984,1.542,0.414,1
"1973-06",1.002,1.242,0.847,1.909,2.391,1.193,4.068,1.397,1.403,0.658,1.168
"1973-07",1.286,2.189,1.193,1.817,2.165,1.753,6.666,1.601,2.649,0.738,1.555
"1973-08",1.517,2.26,1.783,1.966,2.53,1.642,2.417,2.975,3.075,0.925,1.736
"1973-09",2.066,1.019,1.096,2.4,2.24,1.686,5.534,2.251,1.851,1.002,1.592
"1973-10",1.819,2.017,0.734,2.134,2.796,0.957,2.814,0.688,1.315,1.024,1.455
"1973-11",1.881,1.585,0.411,1.926,1.634,0.835,2.153,0.566,1.191,0.673,1.246
"1973-12",1.393,1.324,0.443,1.879,2.255,0.573,0.94,0.438,0.902,0.598,1.047
"1974-01",1.376,1.21,0.286,2.534,2.519,0.543,2.572,0.52,0.473,0.526,1.064
"1974-02",1.98,0.852,0.144,2.194,0.921,0.628,0.63,0.522,2.266,0.684,1.167
"1974-03",1.222,1.039,0.463,1.361,0.827,0.526,1.101,0.404,1.527,0.469,0.891
"1974-04",1.107,1.332,0.679,1.587,1.397,0.626,3.535,0.541,1.1,0.481,0.932
"1974-05",1.223,1.211,0.64,0.841,1.259,0.784,4.17,0.462,1.02,0.601,0.928
"1974-06",1.196,0.953,0.571,1.45,2.174,1.095,5.446,0.643,1.028,0.592,1.034
"1974-07",1.341,2.005,0.664,2.317,2.986,1.551,11.527,0.989,1.511,0.817,1.499
"1974-08",1.328,2.502,1.138,2.824,2.488,1.743,5.106,1.394,2.264,1.116,1.779
"1974-09",1.606,2.847,2.153,2.455,2.285,1.183,6.474,1.087,1.526,1.096,1.723
"1974-10",2.287,2.237,0.726,2.198,2.488,1.19,5.965,0.668,1.764,0.907,1.624
"1974-11",1.23,1.223,0.539,2.977,3.037,0.886,2.294,0.893,0.883,0.704,1.224
"1974-12",1.633,0.955,0.55,1.998,1.77,0.62,3.856,0.456,1.139,0.632,1.092
"1975-01",2.45,1.426,0.19,1.368,0.638,0.706,0.837,0.279,0.923,0.69,1.193
"1975-02",1.671,1.236,0.219,1.774,0.596,0.46,1.11,0.114,0.683,0.496,0.949
"1975-03",1.091,0.982,0.492,2.155,1.27,0.495,2.009,0.752,0.659,0.668,0.931
"1975-04",0.952,0.982,0.548,1.585,1.849,0.575,1.972,0.624,1.528,0.547,0.887
"1975-05",1.009,0.968,0.482,1.238,1.254,0.664,0.847,1.407,1.798,0.412,0.868
"1975-06",1.03,1.163,1.057,1.546,3.244,1.345,4.8,1.594,1.531,0.582,1.171
"1975-07",1.196,2.022,1.109,2.112,3.393,1.461,10.112,1.056,2.157,1.001,1.523
"1975-08",1.391,2.639,1.847,2.686,4.147,1.881,6.415,2.338,2.31,0.937,1.857
"1975-09",1.563,2.437,1.784,2.728,2.849,1.47,7.321,1.348,2.395,0.902,1.718
"1975-10",1.701,1.648,1.21,3.198,3.96,1.3,5.2,0.63,1.893,0.82,1.601
"1975-11",1.661,1.784,0.951,2.827,2.454,0.934,2.486,0.756,0.955,0.75,1.41
"1975-12",1.598,1.157,0.557,2.338,1.965,0.578,2.66,0.467,1.089,0.629,1.125
"1976-01",1.809,0.857,0.492,2.661,1.16,0.499,1.915,0.313,1.114,0.673,1.128
"1976-02",1.596,0.963,0.485,2.574,2.149,0.918,2.96,0.233,0.764,0.901,1.23
"1976-03",1.178,0.803,0.455,1.79,1.975,0.522,3.576,0.532,0.429,0.484,0.869
"1976-04",1.31,1.44,0.577,1.547,1.258,0.821,3.23,0.291,0.497,0.585,1.016
"1976-05",0.962,0.928,0.604,1.655,2.891,0.776,7.536,0.657,1.803,0.532,0.973
"1976-06",1.184,1.734,0.721,1.979,1.592,1.149,7.037,1.162,0.991,0.733,1.233
"1976-07",1.246,1.47,1.084,2.589,1.239,1.387,3.782,0.784,2.428,0.986,1.456
"1976-08",0.932,2.379,1.506,2.375,3.449,1.913,8.867,0.897,2.801,1.005,1.737
"1976-09",2.098,2.344,1.257,2.652,0.724,1.688,2.777,1.479,3.189,1.126,1.879
"1976-10",2.445,2,0.991,1.944,2.395,1.411,5.252,1.524,1.212,1.225,1.685
"1976-11",1.154,1.237,0.805,1.951,2.261,0.771,2.332,0.368,0.825,0.651,1.077
"1976-12",1.616,1.29,0.313,2.492,2.124,0.45,1.939,0.221,0.622,0.721,1.113
"1977-01",1.591,1.32,0.225,2.225,2.097,0.663,2.624,0.49,0.637,0.837,1.174
"1977-02",1.625,1.191,0.397,2.095,1.537,0.495,2.253,0.368,0.474,0.561,1.018
"1977-03",1.118,1.293,0.515,1.837,2.1,0.695,2.762,0.639,0.678,0.678,0.996
"1977-04",1.394,0.94,0.209,1.81,2.107,0.685,3.766,1.184,2.133,0.444,1.013
"1977-05",0.917,1.353,0.977,1.716,2.636,0.722,6.531,1.323,1.277,0.277,0.939
"1977-06",1.257,1.587,0.851,1.312,2.488,1.21,6.009,2.363,2.777,0.358,1.214
"1977-07",1.117,2.021,0.894,1.765,2.222,1.457,2.24,1.103,1.962,1.004,1.453
"1977-08",1.317,2.234,0.57,2.746,2.737,1.531,5.277,1.839,3.051,0.857,1.654
"1977-09",1.501,2.627,1.643,3.013,4.045,1.572,6.709,1.17,1.884,1.257,1.867
"1977-10",1.524,3.218,1.519,2.635,2.16,1.548,6.321,1.439,2.145,0.912,1.816
"1977-11",1.258,1.836,0.982,2.445,2.147,0.952,3.174,0.947,0.896,0.784,1.33
"1977-12",1.204,1.54,0.564,1.899,1.923,0.755,3.241,0.492,1.202,0.494,1.117
"1978-01",1.93,1.106,0.371,1.466,1.726,0.484,1.735,0.384,0.992,0.458,0.975
"1978-02",1.17,1.051,0.363,1.836,1.234,0.511,2.298,0.496,0.98,0.516,0.912
"1978-03",1.369,1.017,0.458,1.39,0.539,0.416,1.056,0.302,0.907,0.411,0.811
"1978-04",1.132,0.527,0.399,1.518,2.146,0.69,3.635,0.22,0.731,0.427,0.808
"1978-05",1.466,1.265,0.527,1.192,1.153,1.095,3.663,0.445,0.846,0.579,1.033
"1978-06",0.585,1.331,1.04,1.995,3.037,1.132,6.57,1.185,1.997,0.682,1.161
"1978-07",1.172,1.978,0.676,2.264,2.913,1.58,1.535,0.738,3.051,0.812,1.531
"1978-08",1.478,2.043,1.424,2.359,4.229,1.517,3.956,3.357,2.586,0.82,1.657
"1978-09",2.04,2.777,1.167,1.457,2.224,1.307,6.187,1.367,2.285,0.892,1.658
"1978-10",1.703,2.787,1.056,1.877,3.818,1.219,6.853,0.74,1.636,0.731,1.56
"1978-11",1.473,1.782,0.668,2.547,2.393,1.008,2.105,0.74,1.491,0.771,1.417
"1978-12",1.423,1.422,0.68,2.592,2.24,0.521,2.434,0.364,0.651,0.593,1.127
"1979-01",1.408,1.016,0.439,2.645,2.339,0.807,2.848,0.745,0.321,0.853,1.156
"1979-02",0.962,0.893,0.425,1.957,1.457,0.783,1.032,0.467,0.454,0.486,0.911
"1979-03",1.345,1.233,0.625,1.56,1.363,0.598,2.086,0.477,0.95,0.365,0.945
"1979-04",1.677,1.51,0.636,1.345,1.368,0.493,3.297,1.004,1.447,0.57,1.043
"1979-05",1.381,1.78,0.57,1.704,1.067,0.747,3.669,0.539,1.01,0.619,1.115
"1979-06",0.883,1.778,0.611,2.33,1.469,1.109,3.107,1.198,2.222,0.42,1.203
"1979-07",1.418,2.285,1.399,1.551,2.307,1.594,6.414,1.917,2.801,0.864,1.589
"1979-08",1.588,1.596,1.274,2.757,1.729,1.9,4.16,1.146,3.564,1.387,1.816
"1979-09",2.033,2.991,1.216,2.152,2.076,1.527,9.573,1.071,2.052,1.192,1.836
"1979-10",1.846,2.138,1.2,2.499,2.438,1.297,6.508,0.656,1.003,1.115,1.622
"1979-11",1.862,1.673,1.092,1.704,2.263,1.18,4.369,1.316,1.777,0.61,1.368
"1979-12",1.105,1.257,0.935,2.38,2.289,0.69,2.531,0.34,0.667,0.515,1.053
"1980-01",1.39,1.575,0.649,2.248,2.452,0.519,2.351,0.554,0.646,0.576,1.113
"1980-02",1.065,1.161,0.437,1.976,1.378,0.739,1.227,0.489,0.837,0.516,0.993
"1980-03",0.945,1.056,0.588,2.065,1.549,0.859,2.353,0.503,1.436,0.462,0.989
"1980-04",1.265,1.478,0.243,1.385,2.759,0.608,4.596,1.216,0.892,0.512,0.98
"1980-05",1.114,1.246,0.425,1.67,1.5,0.87,2.423,0.804,1.553,0.53,1.024
"1980-06",1.143,1.952,1.21,1.884,3.546,1.126,3.034,1.321,1.396,0.815,1.352
"1980-07",1.514,2.001,1.287,2.291,2.279,1.437,3.526,2.997,3.368,0.619,1.595
"1980-08",1.425,1.974,0.953,2.144,4.159,1.577,7.461,1.367,3.171,0.902,1.646
"1980-09",2.294,2.194,0.758,1.599,1.879,1.416,4.031,1.887,2.185,0.873,1.634
"1980-10",2.08,2.206,1.131,2.721,3.846,1.105,4.028,1.389,1.136,0.768,1.62
"1980-11",1.753,2.39,0.635,2.599,1.737,1.021,2.193,0.776,1.134,0.757,1.5
"1980-12",1.589,1.734,0.295,2.552,2.578,0.476,1.698,0.464,0.557,0.587,1.162
"1981-01",0.944,1.722,0.589,2.572,2.552,0.699,2.889,0.775,0.765,0.602,1.16
"1981-02",1.196,0.958,0.186,2.066,2.078,0.867,1.964,0.496,0.664,0.532,1.027
"1981-03",1.834,1.018,0.188,1.417,1.237,0.448,0.798,0.184,0.541,0.273,0.874
"1981-04",0.696,1.005,0.354,1.494,2.417,0.748,2.77,0.615,1.845,0.48,0.894
"1981-05",0.799,0.896,0.446,1.594,1.988,0.626,2.317,0.249,1.038,0.349,0.81
"1981-06",0.86,1.583,0.568,1.738,1.902,1.133,3.705,0.842,1.367,0.557,1.08
"1981-07",1.472,1.873,0.662,1.752,2.113,1.579,4.208,2.795,2.367,1.009,1.516
"1981-08",1.919,2.157,1.352,2.292,2.581,1.427,4.673,1.459,2.902,0.984,1.726
"1981-09",2.171,2.329,0.982,1.968,2.764,1.659,5.961,0.801,2.067,0.892,1.723
"1981-10",1.779,2.481,1.453,2.63,2.228,1.033,2.896,0.78,1.368,0.777,1.569
"1981-11",1.874,2.147,0.648,2.764,2.182,1.083,3.526,0.827,0.806,0.758,1.502
"1981-12",1.683,1.636,0.369,2.014,2.574,0.678,1.801,0.571,0.678,0.613,1.177
"1982-01",1.575,0.718,0.199,2.01,2.363,0.667,2.458,0.612,1.254,0.646,1.053
"1982-02",1.571,1.577,0.375,1.62,2.115,0.59,2.35,0.487,0.478,0.431,1.024
"1982-03",1.428,0.685,0.651,2.048,1.532,0.851,4.694,0.713,1.193,0.538,1.018
"1982-04",1.347,1.109,0.307,1.355,1.644,0.6,3.467,0.964,0.787,0.395,0.865
"1982-05",1.303,1.457,0.479,1.38,2.179,0.78,4.009,0.432,2.221,0.437,1.055
"1982-06",1.276,1.636,0.923,1.804,1.354,0.91,4.589,1.018,1.991,0.569,1.186
"1982-07",1.488,1.744,1.488,1.688,2.8,1.633,3.673,2.384,2.616,0.958,1.566
"1982-08",1.215,2.562,1.572,2.521,2.821,1.729,7.56,1.94,2.408,0.927,1.743
"1982-09",2.118,2.505,0.749,3.164,3.082,1.502,3.516,2.546,2.881,1.166,1.944
"1982-10",1.651,1.703,1.216,2.615,2.969,0.898,5.34,1.208,1.644,0.752,1.408
"1982-11",1.272,1.726,0.924,2.025,2.147,0.967,4.506,0.899,1.249,0.7,1.251
"1982-12",1.474,1.905,0.598,2.501,3.301,0.877,2.971,0.626,0.915,0.757,1.355
"1983-01",1.296,1.307,0.576,2.351,2.391,0.777,3.005,0.485,0.692,0.743,1.141
"1983-02",2.089,1.587,0.365,2.05,1.341,0.389,0.785,0.194,0.413,0.751,1.157
"1983-03",1.858,0.67,0.136,1.7,1.879,0.874,4.071,0.729,0.792,0.854,1.097
"1983-04",1.256,1.119,0.427,1.79,1.706,0.807,3.154,1.044,0.782,0.793,1.046
"1983-05",1.237,1.847,0.687,1.977,2.247,0.684,4.179,1.281,1.652,0.436,1.118
"1983-06",1.447,1.185,0.305,1.252,3.367,1.088,3.335,0.698,1.648,0.432,1.095
"1983-07",1.425,2.099,1.025,1.895,2.341,1.142,4.206,1.514,1.236,0.881,1.388
"1983-08",2.203,2.524,0.898,2.011,1.373,1.633,5.9,3.439,2.526,1.25,1.833
"1983-09",1.422,2.375,1.692,2.187,2.794,1.812,5.863,1.04,2.852,0.808,1.743
"1983-10",1.983,1.998,0.992,1.948,2.127,0.952,1.92,1.738,1.699,0.676,1.417
"1983-11",1.629,1.59,0.663,1.96,2.299,0.932,2.557,0.768,1.931,0.884,1.317
"1983-12",1.463,1.646,0.52,1.866,1.908,0.812,1.163,0.67,0.786,0.617,1.144
"1984-01",1.703,0.863,0.184,2.519,1.399,0.674,1.195,0.642,1.242,0.678,1.164
"1984-02",1.68,1.267,0.523,2.307,1.373,0.591,1.567,0.351,0.703,0.8,1.128
"1984-03",1.381,0.837,0.288,1.544,1.266,0.595,1.453,0.472,0.722,0.624,0.903
"1984-04",1.244,1.362,0.582,1.223,2.032,0.53,5.297,1.144,1.26,0.563,0.957
"1984-05",1.085,0.895,0.701,1.642,2.043,0.837,2.04,0.449,0.666,0.446,0.928
"1984-06",1.405,1.19,0.326,1.488,4.332,1.139,2.677,1.056,2.254,0.565,1.181
"1984-07",1.182,2.03,1.045,2.048,1.423,1.4,1.079,2.177,3.121,1.107,1.571
"1984-08",0.962,2.285,1.017,2.708,3.538,1.637,7.394,2.43,1.477,1.136,1.626
"1984-09",1.599,2.732,1.83,2.717,2.463,1.526,6.774,1.824,2.842,0.957,1.851
"1984-10",1.825,2.594,1.579,2.933,3.552,1.488,10.336,0.862,1.374,0.933,1.793
"1984-11",1.654,0.927,0.546,2.252,2.821,0.953,5.097,0.807,2.551,0.666,1.257
"1984-12",1.727,1.128,0.535,1.975,2.2,0.711,2.884,0.541,0.478,0.48,1.075
"1985-01",1.631,0.946,0.329,2.558,1.425,0.677,1.171,0.673,0.917,0.835,1.175
"1985-02",1.276,1.539,0.165,2.067,1.677,0.618,1.668,0.305,0.745,0.538,1.054
"1985-03",1.749,1.513,0.437,2.14,1.62,0.756,1.356,0.527,0.772,0.773,1.208
"1985-04",0.92,1.143,0.634,1.588,1.474,0.866,3.128,0.595,0.808,0.62,0.944
"1985-05",0.904,1.164,0.329,1.68,2.129,1.095,4.809,1.155,1.886,0.47,1.042
"1985-06",1.265,1.738,1.024,1.989,2.217,1.201,4.231,1.621,1.397,0.721,1.31
"1985-07",1.364,2.633,1.14,1.76,1.692,1.511,8.246,1.538,1.863,1.039,1.592
"1985-08",1.739,3.107,1.618,2.369,2.158,1.703,8.918,2.073,2.194,1.053,1.904
"1985-09",1.905,2.916,1.828,2.279,3.196,1.56,8.013,1.483,2.395,1.017,1.878
"1985-10",1.977,2.398,0.86,2.526,2.765,1.23,3.579,1.409,1.365,0.88,1.629
"1985-11",1.598,1.984,0.544,2.619,2.41,0.812,2.979,0.675,1.054,0.826,1.392
"1985-12",2.132,1.773,0.316,1.624,1.502,0.741,1.485,0.55,0.465,0.677,1.213
"1986-01",1.58,0.466,0.272,2.091,1.049,0.706,1.094,0.337,2.538,0.621,1.056
"1986-02",1.616,1.473,0.538,1.948,1.976,0.685,2.439,0.379,0.666,0.584,1.117
"1986-03",1.72,1.036,0.194,1.947,1.167,0.741,2.131,0.683,1.726,0.604,1.081
"1986-04",1.288,1.063,0.494,1.35,1.503,0.82,3.794,0.619,1.248,0.572,0.972
"1986-05",1.331,1.191,0.78,0.873,1.439,0.946,4.036,1.137,1.404,0.588,0.999
"1986-06",1.175,1.206,1.01,1.786,2.562,1.356,4.364,1.502,2.434,0.458,1.237
"1986-07",1.009,1.947,0.867,2.598,3.788,1.601,6.068,1.171,1.911,0.927,1.526
"1986-08",1.275,2.426,0.789,1.385,2.475,1.295,6.54,2.646,3.769,0.978,1.545
"1986-09",1.738,2.259,1.074,2.792,2.434,1.397,4.446,1.023,2.899,1.076,1.735
"1986-10",1.816,2.676,1.014,2.703,3.09,1.801,5.516,1.228,1.591,0.659,1.796
"1986-11",2.09,1.362,0.542,2.411,1.424,1.107,2.833,1.127,0.962,1.002,1.413
"1986-12",1.183,1.492,0.505,2.067,1.976,0.78,2.014,0.424,1.656,0.667,1.158
"1987-01",2.177,1.435,0.244,1.696,1.673,0.571,2.979,0.738,1.306,0.577,1.171
"1987-02",2.173,1.2,0.43,1.628,0.852,0.347,0.363,0.198,0.855,0.984,1.135
"1987-03",2.359,0.868,0.258,1.18,0.86,0.609,1.207,0.233,1.392,0.565,1.04
"1987-04",0.827,0.812,0.301,1.191,2.807,0.873,3.6,0.806,1.911,0.558,0.931
"1987-05",0.929,1.288,0.544,1.586,0.979,0.832,2.652,0.611,1.57,0.423,0.983
"1987-06",1.05,1.584,0.731,1.859,2.393,1.089,5.353,1.2,1.084,0.504,1.127
"1987-07",1.482,2.189,1.253,2.382,2.704,1.433,6.8,1.671,2.155,0.862,1.583
"1987-08",1.965,2.025,1.387,2.192,3.456,1.921,12.468,1.826,2.91,1.238,1.882
"1987-09",2.008,2.833,1.416,2.359,1.664,1.475,4.422,1.473,1.987,1.018,1.8
"1987-10",2.547,1.454,1.05,1.585,1.56,1.153,4.277,1.765,2.384,1.082,1.549
"1987-11",2.006,1.642,0.888,2.281,2.242,0.795,3.156,0.411,1.114,0.433,1.262
"1987-12",1.607,1.365,0.839,2.209,1.784,0.639,1.659,0.361,1.116,0.489,1.131
"1988-01",1.514,1.237,0.339,2.433,1.945,0.775,2.383,0.496,0.718,0.684,1.17
"1988-02",1.411,1.52,0.523,2.295,1.469,0.619,1.279,0.539,1.094,0.53,1.103
"1988-03",1.235,0.739,0.657,1.432,1.336,0.702,1.529,0.371,1.1,0.414,0.858
"1988-04",1.018,1.161,0.695,1.306,1.472,0.673,3.324,1.068,2.202,0.469,0.942
"1988-05",1.361,1.663,0.516,1.421,1.257,0.659,4.299,1.234,1.699,0.533,1.074
"1988-06",0.984,1.549,0.877,1.466,3.033,1.54,5.905,1.715,0.955,1.009,1.295
"1988-07",1.513,1.492,0.998,1.771,2.879,1.854,9.449,2.295,2.254,0.884,1.518
"1988-08",1.345,2.674,1.298,1.535,1.395,1.56,1.577,2.862,3.194,0.714,1.595
"1988-09",1.765,2.409,1.831,2.077,1.479,1.648,5.468,1.623,2.477,0.876,1.729
"1988-10",1.825,1.97,0.614,2.281,2.898,1.261,4.159,1.158,2.111,1.026,1.581
"1988-11",2.039,2.19,0.683,2.424,2.471,0.96,3.566,0.467,1.836,0.679,1.494
"1988-12",1.434,1.29,0.459,2.864,2.047,0.834,2.249,0.595,0.956,0.691,1.242
"1989-01",1.612,1.359,0.269,1.825,1.395,0.657,2.456,0.493,1.136,0.551,1.085
"1989-02",2.018,0.605,0.207,1.795,1.01,0.426,0.924,0.443,0.754,0.444,0.916
"1989-03",1.397,1.401,0.364,2.247,1.223,0.87,4.402,0.724,1.307,0.611,1.168
"1989-04",1.111,1.32,0.678,1.76,2.793,0.742,5.517,0.74,0.409,0.675,1.023
"1989-05",1.181,1.333,0.565,1.432,2.463,0.9,3.957,0.929,0.957,0.63,1.01
"1989-06",1.092,1.462,0.364,2.288,1.849,1.158,2.803,1.812,0.985,0.854,1.212
"1989-07",1.694,2.278,1.405,2.122,1.576,1.827,3.144,3.596,2.917,1.043,1.808
"1989-08",1.223,2.504,1.076,2.797,2.782,1.616,4.074,2.163,1.98,0.83,1.67
"1989-09",1.787,2.15,0.931,2.881,1.901,1.72,4.502,1.943,3.142,1.431,1.887
"1989-10",1.628,2.002,0.838,1.91,3.337,1.115,4.324,0.909,1.12,1.041,1.445
"1989-11",1.613,1.549,0.631,2.221,1.968,0.824,3.06,0.972,1.297,0.697,1.263
"1989-12",1.114,1.434,0.586,2.368,2.168,0.726,3.633,0.599,0.531,0.526,1.079
"1990-01",1.099,0.999,0.48,2.565,2.132,0.429,2.287,0.211,0.756,0.507,0.964
"1990-02",1.01,1.275,0.584,1.709,2.022,0.502,0.681,0.333,1.582,0.36,0.944
"1990-03",0.995,1.014,0.177,1.979,1.501,0.714,2.831,0.399,1.368,0.52,0.97
"1990-04",1.245,1.339,0.353,1.574,1.047,0.658,2.906,0.764,0.714,0.391,0.902
"1990-05",1.358,1.052,0.275,1.001,2.282,0.561,7.348,0.376,1.218,0.403,0.844
"1990-06",1.397,1.471,0.599,1.625,2.125,1.352,5.024,0.85,2.218,0.485,1.25
"1990-07",1.156,1.77,1.777,2.189,1.972,1.353,3.061,3.797,2.164,0.692,1.447
"1990-08",1.24,2.264,1.352,2.595,2.295,1.753,5.374,2.946,3.79,1.022,1.797
"1990-09",2.273,3.175,1.222,1.798,3.222,1.529,10.718,0.781,2.283,1.001,1.854
"1990-10",2.072,2.472,1.354,3.133,4.229,1.172,5.337,0.528,1.109,0.802,1.732
"1990-11",2.359,0.839,0.394,1.999,2.799,0.896,4.602,0.45,2.466,0.89,1.358
"1990-12",2.485,1.546,0.399,1.412,2.428,0.913,4.6,0.659,1.011,0.714,1.289
"1991-01",1.473,2.378,0.515,2.775,1.654,0.578,1.979,0.582,0.359,0.751,1.329
"1991-02",1.85,0.814,0.48,1.443,0.98,0.611,2.688,0.236,1.065,0.65,1.004
"1991-03",1.78,0.744,0.406,1.758,1.051,0.659,1.254,0.622,1.599,0.575,1.03
"1991-04",1.124,0.944,0.337,1.385,1.225,0.77,1.827,1.192,1.226,0.278,0.863
"1991-05",1.238,0.964,0.318,1.445,3.244,0.675,3.299,1.222,1.734,0.507,0.988
"1991-06",1.412,1.292,0.99,1.523,2.619,1.24,1.005,1.997,1.591,0.791,1.27
"1991-07",1.345,1.848,1.428,1.61,3.274,1.823,10.352,2.704,3.021,1.143,1.672
"1991-08",1.461,2.227,1.016,2.664,2.312,1.696,4.535,1.968,2.125,0.901,1.673
"1991-09",2.095,1.888,1.077,2.979,2.921,1.229,5.44,1.606,2.105,0.937,1.687
"1991-10",1.792,2.487,0.97,2.018,2.384,1.076,5.547,1.177,1.518,1.115,1.567
"1991-11",1.926,1.703,0.992,2.192,2.119,0.995,3.799,0.682,1.842,0.573,1.379
"1991-12",2.549,1.193,0.553,1.537,1.833,0.817,3.082,0.691,0.801,0.541,1.228
"1992-01",2.083,1.787,0.233,2.284,2.12,0.631,1.738,0.305,1.289,0.515,1.318
"1992-02",1.508,0.715,0.687,1.304,0.58,0.465,0.364,0.669,1.388,0.56,0.889
"1992-03",1.4,1.035,0.326,1.865,1.95,0.326,2.411,0.648,2.074,0.377,0.942
