#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1975-02",1.849,0.938,0.274,3.716,2.274,0.754,1.442,0.647,0.814,0.907,1.391
"1975-03",1.413,0.786,0.388,2.608,3.218,0.791,2.29,0.643,0.589,0.648,1.149
"1975-04",1.68,0.923,0.411,2.644,1.643,0.785,2.282,0.647,0.968,0.689,1.158
"1975-05",1.664,1.127,1.03,1.901,1.188,0.938,2.901,0.309,0.705,0.912,1.183
"1975-06",1.596,1.446,1.11,2.364,1.728,1.425,2.431,0.956,1.949,1.181,1.524
"1975-07",1.912,1.663,1.009,1.713,3.69,1.636,3.424,2.372,3.454,0.861,1.638
"1975-08",1.362,2.808,1.676,2.575,1.698,1.588,2.696,3.271,2.508,1.294,1.851
"1975-09",1.146,3.008,1.406,2.912,4.553,1.941,4.267,3.31,1.916,1.428,1.994
"1975-10",2.104,1.749,0.976,2.981,3.003,1.237,1.568,1.338,1.171,1.076,1.647
"1975-11",2.247,1.439,0.583,3.813,3.03,1.022,1.942,0.608,1.439,1.058,1.669
"1975-12",2.078,1.243,0.458,2.387,1.561,0.77,0.678,0.338,0.746,0.844,1.287
"1976-01",1.403,1.441,0.436,3.219,1.725,0.44,0.992,0.096,0.532,0.644,1.192
"1976-02",1.575,0.747,0.233,2.997,2.274,0.652,1.532,0.143,1.285,0.682,1.198
"1976-03",1.786,0.898,0.251,3.271,2.122,0.786,2.826,0.543,0.716,0.742,1.296
"1976-04",1.575,1.061,0.333,2.973,1.887,1.136,4.572,0.329,0.912,0.796,1.301
"1976-05",1.776,1.269,0.817,1.069,1.465,0.745,2.709,0.551,1.55,0.526,1.066
"1976-06",1.731,1.897,0.834,0.906,1.625,1.239,3.38,2.934,2.702,0.652,1.356
"1976-07",1.813,2.666,0.881,1.924,1.015,1.595,1.014,3.581,3.128,1.021,1.753
"1976-08",2.185,2.721,1.508,2.447,1.523,1.726,1.159,2.252,3.947,1.401,2.075
"1976-09",2.281,2.49,1.305,3.313,4.273,1.404,4.341,1.676,2.805,1.456,2.072
"1976-10",2,1.63,1.568,3.087,3.206,1.229,4.109,1.525,1.618,1.041,1.708
"1976-11",2.09,0.683,0.728,2.776,3.364,1.007,2.352,0.471,2.035,0.911,1.452
"1976-12",1.936,0.997,0.382,3.331,3.156,0.663,1.72,0.543,1.239,0.74,1.352
"1977-01",1.947,1.083,0.19,3.022,1.872,0.758,1.095,0.267,0.713,0.78,1.335
"1977-02",1.762,1.546,0.329,2.79,1.888,0.678,1.178,0.216,0.755,0.654,1.287
"1977-03",1.541,0.644,0.501,2.112,1.783,0.716,1.701,0.202,0.875,0.685,1.057
"1977-04",1.352,1.125,0.47,2.466,1.757,1.035,1.108,0.615,0.549,0.794,1.196
"1977-05",1.252,0.871,1.206,1.679,2.633,1.066,3.52,1.454,1.177,0.655,1.118
"1977-06",1.497,0.981,0.767,2.279,3.806,1.024,2.217,3.548,2.558,0.747,1.317
"1977-07",2.059,2.111,1.597,1.948,4.325,1.642,3.211,2.245,2.81,1.469,1.912
"1977-08",2.214,2.165,1.535,2.317,2.571,1.517,5.284,3.296,3.793,1.345,1.933
"1977-09",1.994,2.473,1.671,3.305,2.155,1.84,4.629,1.687,1.615,1.305,2.014
"1977-10",2.284,2.187,1.228,3.274,4.146,1.387,2.873,0.629,1.174,0.969,1.84
"1977-11",2.431,1.444,0.843,2.368,1.043,0.948,0.722,0.447,0.848,1.085,1.496
"1977-12",1.805,1.781,0.643,3.184,1.771,0.624,1.966,0.452,0.916,0.69,1.379
"1978-01",1.805,1.687,0.503,1.991,2.074,0.666,1.837,0.306,1.05,0.53,1.217
"1978-02",1.991,1.09,0.184,3.014,1.785,0.524,1.318,0.442,0.75,0.421,1.173
"1978-03",1.41,0.99,0.314,3.035,2.288,0.665,2.871,0.363,0.801,0.567,1.146
"1978-04",1.397,0.934,0.483,1.662,1.718,0.981,2.514,0.989,1.444,0.657,1.096
"1978-05",1.058,1.077,0.592,1.586,2.267,0.892,4.334,0.651,0.764,0.54,0.97
"1978-06",1.34,1.593,0.939,2.2,1.87,1.575,1.568,1.737,1.011,0.764,1.407
"1978-07",1.487,1.941,1.668,2.639,3.246,2.056,2.784,3.175,2.027,1.145,1.827
"1978-08",1.369,3.306,1.304,2.201,1.12,1.95,2.549,3.373,1.821,1.457,1.937
"1978-09",1.803,2.077,1.282,1.844,1.217,1.467,1.42,2.329,1.605,1.381,1.668
"1978-10",2.596,1.605,0.934,2.984,1.746,1.412,1.378,0.94,1.301,1.244,1.782
"1978-11",1.808,1.619,1.512,3.524,3.186,1.175,2.52,0.551,0.623,0.777,1.586
"1978-12",1.503,1.014,0.491,3.058,2.196,0.915,1.53,0.269,1.68,0.624,1.319
"1979-01",1.827,1.179,0.279,2.59,1.455,0.435,1.032,0.283,0.795,0.725,1.198
"1979-02",1.415,0.937,0.182,2.527,1.817,0.646,1.988,0.394,0.759,0.559,1.079
"1979-03",1.717,1.014,0.284,1.8,0.844,0.612,1.803,0.295,0.554,0.518,1.008
"1979-04",2.129,1.593,0.307,1.613,0.785,0.57,1.727,0.111,0.552,0.552,1.123
"1979-05",2.291,1.133,0.692,1.401,1.554,0.783,1.97,0.992,1.479,0.624,1.189
"1979-06",1.606,1.548,0.921,1.58,1.545,1.354,2.86,1.764,2.344,0.948,1.422
"1979-07",1.569,2,1.288,1.903,0.977,1.934,2.467,1.27,2.718,1.534,1.803
"1979-08",1.519,2.504,1.679,1.894,1.276,1.982,1.692,2.331,1.687,1.601,1.876
"1979-09",2.591,2.384,1.037,2.999,2.761,1.874,2.794,2.944,1.939,1.453,2.1
"1979-10",2.383,2.183,1.19,3.809,4.782,1.454,2.347,1.324,1.73,1.238,2.024
"1979-11",2.664,1.642,0.756,2.438,2.07,1.108,1.534,0.504,1.496,1.065,1.621
"1979-12",1.497,1.574,0.531,2.885,1.88,0.513,1.938,0.392,1.084,0.652,1.22
"1980-01",1.906,1.525,0.328,2.458,1.868,0.514,0.844,0.102,0.961,0.666,1.228
"1980-02",1.973,1.831,0.188,3.071,2.535,0.597,2.92,0.294,0.596,0.622,1.365
"1980-03",1.923,0.934,0.306,2.918,1.926,0.624,1.872,0.31,0.958,0.778,1.24
"1980-04",1.847,1.069,0.445,2.259,0.773,0.889,1.277,0.952,0.593,0.684,1.156
"1980-05",2.26,0.783,0.386,1.496,1.671,0.718,1.73,1.021,0.859,0.732,1.103
"1980-06",1.336,1.562,1.461,1.788,2.804,1.679,3.652,2.715,1.894,1.313,1.579
"1980-07",1.771,2.073,0.995,1.867,2.982,1.508,5.606,2.225,3.556,0.709,1.638
"1980-08",1.794,1.866,0.976,2.164,1.782,1.938,3.425,2.158,2.26,1.194,1.771
"1980-09",2.04,2.954,2.146,2.605,3.792,1.991,6.253,1.855,1.958,1.36,2.137
"1980-10",1.831,1.895,1.383,3.581,3.488,1.78,1.582,1.264,1.236,1.318,1.912
"1980-11",2.431,1.668,0.605,2.889,1.013,1.129,0.555,0.738,0.947,1.362,1.686
"1980-12",1.68,0.722,0.394,2.172,2.513,0.908,1.541,0.366,0.897,0.709,1.172
"1981-01",1.789,1.155,0.537,3.014,1.58,0.523,0.95,0.286,0.729,0.888,1.242
"1981-02",1.193,0.769,0.641,2.074,1.249,0.504,1.674,0.151,0.585,0.707,0.966
"1981-03",1.576,1.091,0.347,2.39,1.141,0.61,1.491,0.526,0.347,0.811,1.086
"1981-04",1.373,0.958,0.438,2.61,2.636,0.878,2.609,0.379,0.968,0.76,1.179
"1981-05",0.958,1.336,0.705,2.177,2.14,1.001,2.445,0.895,1.689,0.68,1.167
"1981-06",1.179,1.194,1.443,2.326,2.469,1.534,4.025,1.896,2.009,1.197,1.461
"1981-07",1.636,2.186,1.576,1.974,1.956,1.711,1.73,3.962,1.9,1.008,1.694
"1981-08",2.117,1.942,1.276,2.504,2.725,2.111,4.402,2.712,2.123,1.701,2.015
"1981-09",2.085,2.59,1.304,2.923,4.099,1.328,4.621,2.863,2.762,1.608,2.027
"1981-10",2.208,2.136,1.03,3.389,2.547,1.738,0.845,1.073,0.974,1.395,1.952
"1981-11",2.259,1.09,0.639,3.372,1.329,1.232,1.048,0.951,0.712,1.238,1.609
"1981-12",1.51,1.193,0.512,3.884,3.568,0.85,2.211,0.325,0.531,1.009,1.463
"1982-01",2.162,1.153,0.343,3.438,1.403,0.784,0.801,0.26,0.895,0.96,1.459
"1982-02",0.942,1.027,0.569,2.378,0.901,0.377,0.506,0.183,1.204,0.913,1.032
"1982-03",1.872,1.197,0.53,1.382,0.458,0.452,0.237,0.084,0.719,0.651,1.004
"1982-04",1.924,1.075,0.4,1.952,2.39,0.577,1.926,0.526,0.656,0.643,1.079
"1982-05",1.927,1.212,0.998,1.064,2.512,0.692,4.109,0.57,0.669,0.545,1.065
"1982-06",1.324,1.044,0.797,2.767,2.372,1.159,3.397,1.715,2.571,0.986,1.391
"1982-07",1.674,2.024,0.974,2.271,2.271,2.029,3.549,2.868,2.108,1.249,1.827
"1982-08",1.987,2.482,1.262,2.596,5.511,1.823,3.217,2.261,1.539,1.448,1.985
"1982-09",2.031,3.269,1.645,3.677,2.402,1.851,2.81,0.886,1.307,1.427,2.159
"1982-10",2.108,2.404,1.22,2.886,3.169,1.27,3.177,1.078,1.261,1.058,1.782
"1982-11",2.133,1.83,0.875,3.71,2.437,0.902,1.519,0.753,0.965,1.082,1.633
"1982-12",2.326,1.532,0.472,2.541,1.314,0.533,1.264,0.324,1.832,0.647,1.366
"1983-01",1.68,1.386,0.507,3.022,1.56,0.678,0.958,0.208,0.408,0.976,1.318
"1983-02",1.229,1.112,0.308,2.457,0.863,0.223,0.142,0.283,0.623,0.866,1.009
"1983-03",1.868,1.318,0.285,2.316,2.389,0.421,1.898,0.136,0.366,0.591,1.103
"1983-04",1.581,0.8,0.424,2.041,1.935,0.58,1.195,0.439,0.89,0.719,1.03
"1983-05",1.361,1.265,0.563,2.335,2.048,0.766,2.321,0.632,0.76,0.489,1.088
"1983-06",1.147,1.71,0.822,2.524,1.851,1.562,3.246,2.056,1.816,0.968,1.485
"1983-07",1.398,1.898,1.278,2.667,2.178,1.788,1.784,1.861,2.28,1.541,1.785
"1983-08",1.224,2.616,1.364,2.48,3.035,1.848,3.534,2.058,2.799,1.399,1.906
"1983-09",2.013,2.498,1.301,3.238,4.229,1.845,2.538,1.61,1.981,1.496,2.07
"1983-10",2.507,1.684,0.942,3.297,2.465,1.447,3.532,1.533,1.398,1.204,1.823
"1983-11",1.738,1.444,0.78,2.829,1.973,1.22,1.638,0.861,0.861,1.079,1.523
"1983-12",2.087,1.455,0.337,3.503,1.817,0.747,1.079,0.569,1.09,0.826,1.486
"1984-01",1.738,1.452,0.2,3.201,1.508,0.482,0.715,0.167,0.74,0.68,1.233
"1984-02",1.687,0.773,0.165,2.872,1.248,0.562,0.695,0.522,0.886,0.643,1.115
"1984-03",2.314,0.99,0.362,1.769,0.605,0.428,0.595,0.199,0.763,0.547,1.058
"1984-04",1.622,1.041,0.71,1.461,1.494,0.428,1.644,0.857,1.237,0.541,0.966
"1984-05",1.224,1.352,0.8,1.948,3.522,0.778,2.628,0.838,1.821,0.601,1.157
"1984-06",1.491,1.792,0.615,1.755,1.358,1.164,2.631,0.504,1.713,0.756,1.301
"1984-07",1.903,1.944,1.101,2.103,1.894,1.643,2.013,5.113,2.816,0.912,1.726
"1984-08",1.744,2.605,1.984,2.729,2.569,1.74,4.317,3.104,3.254,1.265,1.984
"1984-09",1.934,2.462,1.325,2.926,3.287,2.04,2.765,2.973,2.618,1.421,2.1
"1984-10",2.441,2.453,2.06,2.541,3.346,1.685,2.899,1.733,2.245,1.106,1.995
"1984-11",2.127,1.261,1.082,2.731,2.992,0.848,1.037,0.503,1.12,0.842,1.465
"1984-12",2.057,0.84,0.434,3.732,3.096,0.666,1.884,0.343,0.874,0.656,1.358
"1985-01",2.436,1.101,0.242,2.912,1.129,0.617,0.966,0.132,0.598,0.86,1.36
"1985-02",1.627,0.947,0.399,3.854,1.531,0.573,1.383,0.437,0.712,0.944,1.315
"1985-03",1.66,1.403,0.48,2.725,1.296,0.574,1.477,0.238,0.623,0.636,1.184
"1985-04",1.675,0.779,0.146,1.997,1.11,0.495,0.986,0.309,0.51,0.655,0.95
"1985-05",1.215,1.047,0.311,1.92,2.1,0.827,1.13,0.489,1.515,0.64,1.04
"1985-06",1.247,1.356,0.476,1.752,2.973,1.294,3.467,2.38,1.27,0.797,1.26
"1985-07",1.925,1.429,0.922,2.189,2.676,1.373,4.543,3.899,3.488,1.137,1.662
"1985-08",1.507,2.823,1.606,2.518,3.868,1.673,7.426,3.725,3.09,1.365,1.972
"1985-09",2.776,2.282,1.664,2.429,4.051,1.863,5.736,2.215,2.759,1.155,2.11
"1985-10",2.714,2.213,1.142,2.814,3.726,1.456,1.816,0.473,0.835,1.305,1.896
"1985-11",2.159,1.569,0.806,3.685,2.581,0.984,1.717,0.417,1.469,0.844,1.609
"1985-12",2.137,1.315,0.693,3.789,2.307,0.651,1.688,0.498,0.778,0.729,1.435
"1986-01",1.578,1.391,0.368,3.202,2.105,0.672,1.718,0.416,0.886,0.838,1.309
"1986-02",2.034,0.624,0.417,2.84,3.014,0.52,1.231,0.576,1.334,0.773,1.273
"1986-03",2.914,0.913,0.208,2.465,1.302,0.557,1.115,0.113,0.537,0.694,1.264
"1986-04",2.026,0.631,0.396,2.394,1.29,0.325,0.752,0.747,0.632,0.584,1.016
"1986-05",1.322,1.481,0.822,1.525,1.881,0.859,2.188,1.346,0.948,0.798,1.12
"1986-06",1.455,1.689,1.013,1.536,2.093,1.541,1.95,3.012,1.766,0.949,1.428
"1986-07",1.245,1.672,0.823,1.692,2.264,1.692,2.013,2.887,3.302,1.048,1.544
"1986-08",1.784,2.453,1.598,2.46,1.889,1.62,3.15,1.804,3.629,1.277,1.918
"1986-09",2.338,2.709,2.095,3.471,4.573,1.646,3.23,1.967,3.535,1.523,2.283
"1986-10",2.382,1.73,1.291,3.376,1.867,1.393,1.613,1.298,1.108,1.407,1.855
"1986-11",1.222,0.983,0.948,3.475,3.627,1.393,3.179,0.834,1.278,0.987,1.488
"1986-12",1.906,1.245,0.411,2.261,1.953,0.681,1.462,0.415,0.743,0.692,1.227
"1987-01",2.166,1.197,0.409,2.689,1.733,0.506,1.039,0.224,0.593,0.627,1.226
"1987-02",1.861,1.168,0.491,2.754,1.26,0.627,1.377,0.327,0.76,0.902,1.28
"1987-03",1.537,1.385,0.172,2.074,0.976,0.615,0.49,0.425,1.029,0.63,1.077
"1987-04",1.262,1.324,0.707,1.623,2.641,0.502,0.941,0.125,0.754,0.722,1.016
"1987-05",1.379,0.867,0.551,1.368,1.753,0.896,2.518,1.756,1.013,0.515,0.968
"1987-06",1.095,1.802,0.829,1.711,1.279,1.105,2.753,2.141,2.179,0.824,1.302
"1987-07",1.311,1.983,1.489,1.916,1.945,1.301,3.053,1.611,3.816,1.212,1.614
"1987-08",2.163,2.969,2.023,2.171,2.672,1.4,4.916,2.101,3.037,1.224,1.963
"1987-09",2.134,2.523,1.535,3.562,3.346,1.633,3.056,1.309,2.669,1.286,2.083
"1987-10",2.313,1.856,1.698,3.953,3.458,1.442,4.212,1.548,2.216,1.033,1.979
"1987-11",2.086,1.559,1.078,2.269,1.344,1.04,0.924,0.754,1.526,0.993,1.505
"1987-12",2.331,0.926,0.606,3.231,1.864,0.618,1.118,0.504,0.747,0.602,1.335
"1988-01",1.961,0.827,0.244,3.767,2.377,0.731,2.184,0.633,0.537,0.788,1.344
"1988-02",2.192,1.165,0.265,2.536,2.623,0.416,1.7,0.144,0.875,0.55,1.205
"1988-03",1.725,1.003,0.316,2.165,1.249,0.481,1.36,0.213,0.873,0.927,1.108
"1988-04",1.657,0.638,0.363,2.518,2.083,0.706,1.486,0.69,1.51,0.837,1.17
"1988-05",1.407,1.527,0.532,1.7,1.156,0.903,1.485,0.612,0.832,0.627,1.116
"1988-06",1.509,1.836,0.942,1.448,2.767,1.072,2.191,2.38,1.16,0.646,1.257
"1988-07",1.727,2.487,1.752,1.853,1.172,1.448,1.721,2.799,4.062,1.425,1.863
"1988-08",2.23,3.019,1.554,2.216,1.622,1.567,2.467,1.832,2.525,1.328,1.968
"1988-09",1.87,2.948,2.105,2.717,4.002,1.711,4.982,2.227,2.202,1.52,2.101
"1988-10",2.268,2.112,0.966,2.664,3.704,1.394,3.065,0.254,1.712,1.485,1.86
"1988-11",1.887,1.968,0.997,2.942,3.383,0.891,2.341,0.309,0.759,0.96,1.558
"1988-12",2.047,2.278,0.496,3.5,1.547,0.844,1.074,0.317,1.154,0.852,1.62
"1989-01",1.995,1.511,0.267,3.935,1.086,0.716,1.116,0.361,1.435,1.116,1.59
"1989-02",1.955,0.703,0.215,2.666,1.771,0.887,1.66,0.141,0.986,0.929,1.297
"1989-03",1.449,0.854,0.229,2.945,1.6,0.825,1.519,0.384,1.069,0.573,1.173
"1989-04",1.452,1.025,0.3,2.603,3.671,0.948,5.363,0.737,1.79,0.671,1.258
"1989-05",1.102,0.59,0.663,2.108,2.367,1.27,4.698,1.096,1.039,1.048,1.158
"1989-06",1.449,1.353,0.979,2.661,1.664,1.872,2.757,2.399,2.683,1.171,1.657
"1989-07",1.432,1.804,1.266,1.832,1.73,1.792,2.957,1.888,2.119,1.163,1.603
"1989-08",1.276,1.554,1.184,2.424,2.99,1.766,4.402,2.743,3.016,1.369,1.717
"1989-09",1.392,2.841,1.003,2.594,4.666,1.749,6.011,1.42,1.912,1.23,1.9
"1989-10",3.353,2.218,1.39,2.5,2.129,1.455,3.058,0.715,1.101,1.51,2.034
"1989-11",1.943,1.716,1.308,2.534,2.057,0.968,2.328,0.129,1.133,0.891,1.49
"1989-12",1.574,1.758,0.645,2.957,2.113,0.562,1.161,0.181,0.674,0.727,1.295
"1990-01",2.064,1.545,0.247,3.465,1.739,0.701,1.41,0.186,0.641,0.747,1.419
"1990-02",2.098,0.712,0.177,2.353,1.7,0.738,1.493,0.709,0.902,0.633,1.185
"1990-03",1.703,1.198,0.326,2.703,1.446,0.709,0.768,0.88,0.724,0.741,1.212
"1990-04",1.439,0.904,0.47,2.285,1.804,0.786,1.984,0.355,0.784,0.727,1.087
"1990-05",0.905,1.411,0.505,2.112,1.916,1.06,3.014,0.915,1.539,0.645,1.142
"1990-06",1.721,1.609,0.644,1.485,1.402,1.446,2.012,2.211,2.631,1.137,1.499
"1990-07",1.791,2.408,1.322,1.316,0.828,1.512,2.268,1.538,2.88,1.585,1.748
"1990-08",1.968,2.543,2.102,2.203,3.264,2.019,1.89,1.158,1.88,1.707,2.05
"1990-09",1.733,2.925,1.551,3.56,2.579,1.865,3.135,1.306,1.271,1.709,2.127
"1990-10",1.387,2.355,2.184,2.496,3.589,1.227,2.278,1.346,1.286,1.11,1.677
"1990-11",2.489,1.06,1.067,2.051,2.478,0.977,1.36,0.708,1.484,1.038,1.504
"1990-12",1.903,1.249,0.577,3.49,3.17,0.711,1.686,0.268,0.635,0.764,1.406
"1991-01",1.981,1.224,0.421,3.677,1.568,0.575,0.614,0.225,1.106,0.85,1.392
"1991-02",1.38,1.536,0.335,3.318,2.681,0.49,1.361,0.064,0.704,0.636,1.23
"1991-03",1.973,1.241,0.337,2.225,1.684,0.554,1.62,0.202,0.47,0.677,1.15
"1991-04",1.569,1.36,0.433,2.23,2.132,0.736,2.98,0.414,1.08,0.78,1.194
"1991-05",1.038,1.303,0.38,2.034,1.371,0.794,1.75,0.464,1.005,0.632,1.019
"1991-06",1.143,1.474,0.499,2.473,2.428,1.652,3.91,1.526,2.26,1.029,1.493
"1991-07",1.295,2.36,0.465,1.46,3.268,1.989,2.405,1.011,2.704,1.002,1.669
"1991-08",2.142,2.945,1.097,2.713,3.154,1.621,3.365,5.531,3.786,1.419,2.133
"1991-09",2.34,2.099,1.77,3.818,2.86,2.029,1.639,1.563,2.229,1.622,2.22
"1991-10",2.655,2.055,1.528,3.279,4.339,1.487,3.802,1.368,1.377,1.375,1.986
"1991-11",2.35,1.789,0.896,4.11,2.403,0.965,3.365,0.567,0.899,1.159,1.77
"1991-12",1.419,1.663,0.628,4.082,2.454,1.194,1.426,0.678,0.717,1.261,1.649
"1992-01",2.434,1.973,0.296,3.283,2.173,0.801,1.517,0.767,0.746,0.682,1.548
"1992-02",1.506,0.846,0.498,4.098,1.952,0.774,1.312,0.269,0.974,0.923,1.408
"1992-03",1.782,1.218,0.292,3.621,3.668,0.973,2.064,0.886,0.665,0.739,1.421
