#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4-SN_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"2012-06",1.215,2.004,1.294,1.789,3.213,1.339,4.805,2.701,2.515,0.652,1.442
"2012-07",1.4,2.032,1.151,2.976,2.887,2.12,7.315,2.179,3.398,0.826,1.819
"2012-08",1.816,3.15,1.432,3.865,3.897,1.774,7.472,3.453,4.842,1.123,2.27
"2012-09",2.426,2.868,1.653,3.175,3.708,1.991,7.004,2.336,2.64,1.349,2.23
"2012-10",2.452,1.935,1.414,3.187,3.344,1.598,5.886,1.566,1.823,1.16,1.912
"2012-11",2.016,1.741,0.51,2.595,1.409,1.194,3.117,1.067,1.337,1.184,1.574
"2012-12",2.384,1.292,0.3,1.782,1.299,1.158,1.617,0.286,1.623,0.882,1.424
"2013-01",1.984,1.845,0.539,3.151,2.146,0.802,2.054,0.312,0.585,1.098,1.481
"2013-02",1.92,1.399,0.697,3.224,2.219,0.706,2.862,0.492,0.799,1.046,1.405
"2013-03",2.015,1.437,0.622,2.779,1.826,0.756,2.283,0.496,0.903,0.898,1.389
"2013-04",2.006,0.904,0.355,2.159,1.388,0.996,4.229,0.996,1.794,1.026,1.313
"2013-05",1.626,1.235,0.591,1.887,1.467,1.154,4.084,1.019,2.752,0.668,1.297
"2013-06",1.672,1.747,0.93,1.504,1.355,1.28,3.695,3.258,2.114,0.774,1.383
"2013-07",0.968,2.951,1.215,1.654,2.369,1.952,6.24,3.19,2.702,0.91,1.783
"2013-08",2.338,2.627,1,2.773,2.47,2.38,4.169,3.022,3.273,1.563,2.284
"2013-09",2.859,3.03,1.584,3.695,3.439,2.236,7.396,1.746,3.307,1.654,2.522
"2013-10",2.897,1.67,0.701,2.356,2.242,1.438,3.719,1.312,2.672,1.397,1.879
"2013-11",2.241,1.691,0.604,2.533,1.412,1.147,1.091,0.779,2.09,0.916,1.62
"2013-12",1.389,1.963,0.609,1.56,1.624,0.855,1.638,0.644,1.327,1.143,1.321
"2014-01",2.049,1.996,0.376,2.389,2.611,1.025,2.859,0.332,1.194,1.138,1.559
"2014-02",2.166,1.727,0.225,2.263,1.156,0.434,1.156,0.136,0.988,0.803,1.248
"2014-03",1.96,1.834,0.504,2.089,2.375,0.665,2.783,0.302,0.584,0.645,1.252
"2014-04",1.45,1.625,0.561,1.916,1.481,0.799,2.835,0.731,1.473,0.782,1.227
"2014-05",1.713,1.02,0.659,2.269,2.677,0.76,3.496,2.107,1.401,0.514,1.157
"2014-06",1.368,1.46,0.463,3.046,2.682,1.241,2.321,1.34,2.512,0.752,1.459
"2014-07",1.075,2.162,1.145,3.132,3.254,1.846,3.485,2.217,2.109,0.995,1.745
"2014-08",2.162,3.094,1.123,2.957,4.528,2.341,6.45,4.279,3.167,0.936,2.242
"2014-09",2.88,2.637,1.683,2.899,4.892,2.137,5.716,1.385,2.571,1.469,2.332
"2014-10",3.052,2.202,0.829,2.547,2.543,1.21,5.182,0.684,2.126,1.268,1.87
"2014-11",1.818,2.712,0.839,3.403,3.002,0.728,3.104,0.27,1.9,0.869,1.642
"2014-12",1.964,1.688,0.491,2.274,2.268,0.71,0.971,0.42,1.392,0.91,1.366
"2015-01",1.733,1.058,0.678,2.713,2.26,0.825,2.982,0.807,0.689,0.85,1.262
"2015-02",2.531,1.055,0.446,2.688,1.717,0.542,2.285,0.23,1.074,0.914,1.369
"2015-03",2.074,1.307,0.484,2.325,1.563,0.558,2.427,0.408,1.253,0.951,1.271
"2015-04",1.415,1.459,0.624,2.247,1.556,0.838,4.95,1.063,1.254,0.687,1.199
"2015-05",1.481,1.368,0.736,2.233,1.626,0.779,2.189,0.985,1.241,0.703,1.203
"2015-06",1.453,1.675,1.463,2.073,1.686,1.267,6.415,1.428,1.289,0.912,1.403
"2015-07",1.3,2.798,1.831,3.184,4.205,2.086,3.816,3.452,2.684,1.129,2.054
"2015-08",1.691,3.314,1.652,3.544,4.462,2.209,5.608,2.674,3.441,1.453,2.361
"2015-09",2.45,3.368,2.167,3.603,4.275,1.511,7.42,1.857,4.395,1.467,2.4
"2015-10",2.469,2.793,1.126,3.931,3.05,1.437,5.561,1.494,1.089,1.17,2.07
"2015-11",2.497,1.634,0.619,2.143,2.04,1.097,2.816,1.133,1.172,1.016,1.539
"2015-12",1.961,1.684,0.236,2.871,2.026,0.982,2.742,0.656,1.484,1.039,1.507
"2016-01",1.938,0.909,0.492,2.053,1.026,0.793,1.283,0.478,1.885,1.01,1.265
"2016-02",1.905,1.314,0.686,2.342,1.533,0.633,1.141,0.572,1.59,0.855,1.266
"2016-03",2.057,1.241,0.384,2.411,2.569,0.942,3.995,1.041,0.688,0.955,1.351
"2016-04",1.894,1.011,0.317,1.876,3.566,0.934,2.639,0.884,1.763,0.638,1.244
"2016-05",1.346,1.958,0.961,1.627,1.242,0.886,3.175,2.263,1.328,0.591,1.206
"2016-06",1.897,2.149,0.907,2.024,3.463,1.771,3.759,2.284,1.927,0.778,1.675
"2016-07",1.447,1.728,0.788,2.703,2.927,1.905,7.327,1.922,2.699,1.22,1.791
"2016-08",1.924,3.03,0.699,2.928,4.713,2.004,7.572,2.992,3.83,1.095,2.177
"2016-09",2.292,2.094,2.291,3.539,3.746,1.997,5.084,1.69,3.123,1.328,2.181
"2016-10",2.124,1.944,1.069,2.551,2.792,1.052,4.8,0.823,3.029,1.255,1.731
"2016-11",2.157,1.671,1.196,1.625,0.949,0.781,0.821,0.595,1.541,0.84,1.375
"2016-12",2.317,1.644,0.725,3.296,2.292,0.906,1.928,0.432,0.897,1.049,1.592
"2017-01",2.404,1.654,0.225,2.902,2.806,0.716,2.642,0.828,1.243,1.107,1.523
"2017-02",2.267,0.749,0.238,2.545,2.003,0.779,2.811,0.549,0.662,1.06,1.303
"2017-03",2.429,1.383,0.339,2.539,1.751,0.739,2.428,0.38,1.013,0.902,1.391
"2017-04",1.824,0.785,0.464,2.796,2.337,1.038,4.063,1.793,1.536,0.788,1.307
"2017-05",1.184,1.002,0.75,2.039,2.292,1.19,2.982,1.916,1.944,0.782,1.216
"2017-06",1.659,1.923,1.099,2.4,4.01,1.622,4.16,3.258,2.025,0.687,1.632
"2017-07",1.417,2.856,1.699,3.226,3.511,2.078,4.616,2.987,3.91,1.084,2.127
"2017-08",1.511,3.445,1.784,2.991,4.456,2.133,9.042,1.998,3.99,1.451,2.296
"2017-09",2.196,2.611,1.816,3.786,3.176,1.77,6.995,2.479,2.87,1.17,2.165
"2017-10",2.763,2.317,1.225,3.372,3.213,1.554,4.766,1.643,2.621,1.494,2.129
"2017-11",2.266,1.773,0.876,3.48,2.085,1.347,2.903,1.206,0.892,1.509,1.812
"2017-12",1.525,1.498,0.629,2.646,1.605,0.895,2.394,0.479,1.92,1.064,1.452
"2018-01",2.019,1.892,0.49,2.593,2.201,0.706,1.887,0.186,0.951,0.722,1.379
"2018-02",2.244,0.716,0.292,2.352,0.884,0.972,1.88,0.361,1.031,1.154,1.336
"2018-03",1.585,1.26,0.546,2.497,2.438,0.768,4.885,0.665,1.888,0.776,1.253
"2018-04",1.139,1.151,0.703,2.041,4.077,1.126,5.259,0.813,1.134,0.901,1.235
"2018-05",1.799,1.542,0.647,1.356,2.496,0.765,5.579,0.731,1.246,0.446,1.132
"2018-06",1.803,1.834,1.712,2.245,3.103,1.512,2.87,2.247,2.716,0.909,1.696
"2018-07",1.816,2.504,0.916,2.581,3.097,1.758,8.046,2.268,3.08,1.178,1.919
"2018-08",2.276,3.056,1.899,3.09,4.772,2.109,9.856,1.618,5.434,1.107,2.405
"2018-09",2.725,2.087,1.543,3.483,2.588,2.044,4.258,2.248,2.304,1.734,2.251
"2018-10",2.707,2.662,0.725,3.969,2.857,1.89,4.629,1.69,2.524,1.308,2.22
"2018-11",1.88,1.782,0.79,3.584,2.702,1.192,4.055,0.83,2.392,0.959,1.731
"2018-12",2.565,1.521,0.709,3.082,2.387,0.948,2.638,0.51,0.829,1.225,1.611
"2019-01",2.227,2.192,0.413,2.222,0.94,0.615,1.827,0.257,1.414,1.046,1.46
"2019-02",1.867,0.745,0.343,3.35,1.715,0.763,2.055,0.6,1.63,1.255,1.412
"2019-03",2.322,1.346,0.384,1.926,1.501,1.165,1.874,0.745,1.779,0.879,1.448
"2019-04",1.864,1.373,0.275,1.756,1.142,0.741,4.358,1.029,1.444,0.723,1.174
"2019-05",1.572,1.287,0.793,2.255,3.806,0.782,4.396,1.119,2.618,0.325,1.239
"2019-06",1.45,1.963,1.331,2.771,4.646,1.959,8.951,2.319,2.342,0.681,1.757
"2019-07",1.763,2.454,1.236,2.698,3.048,2.548,8.644,3.577,3.875,1.266,2.176
"2019-08",2.203,2.992,1.434,2.441,5.267,1.974,9.084,2.145,4.323,0.862,2.17
"2019-09",1.916,2.318,1.377,2.811,3.674,1.788,6.215,2.201,3.05,1.071,1.986
"2019-10",2.522,2.506,1.66,3.22,2.7,1.376,3.002,1.71,2.81,1.182,2.011
"2019-11",2.139,2.243,1.23,3.512,2.703,1.032,2.576,0.675,1.374,1.12,1.754
"2019-12",2.713,1.724,0.348,2.971,2.31,1.114,2.341,0.725,1.851,1.16,1.719
"2020-01",2.667,1.058,0.306,2.519,1.152,0.974,1.359,0.347,1.706,0.963,1.495
"2020-02",2.16,0.833,0.9,2.104,1.165,0.689,1.653,0.389,1.241,0.766,1.233
"2020-03",2.171,1.671,0.447,2.781,1.753,1.22,2.645,0.507,1.041,1.126,1.571
"2020-04",1.276,1.106,0.7,2.179,2.597,1.17,4.447,1.259,0.98,0.789,1.258
"2020-05",1.674,0.983,0.669,2.558,3.213,0.835,3.656,2.148,1.943,0.797,1.285
"2020-06",1.427,1.755,1.252,2.779,3.818,1.7,6.303,3.3,1.631,0.495,1.564
"2020-07",1.846,2.517,1.279,2.856,3.633,1.735,7.21,4.822,5.449,0.833,2.047
"2020-08",1.81,2.873,1.967,3.176,3.893,2.229,9.102,2.203,3.623,1.05,2.228
"2020-09",2.278,2.451,1.386,1.957,3.036,1.443,7.21,3.301,2.853,1.184,1.92
"2020-10",2.44,1.486,0.924,3.167,2.857,1.251,3.852,0.635,1.97,1.081,1.735
"2020-11",2.253,1.996,0.857,2.541,2.148,1.307,2.724,0.679,1.66,1.038,1.68
"2020-12",2.392,2.029,0.639,2.247,1.194,1.003,1.15,0.538,1.107,1.339,1.604
"2021-01",2.326,1.31,0.36,2.04,1.389,0.531,1.295,0.244,0.672,0.857,1.222
"2021-02",2.151,2.047,0.803,2.293,1.234,0.534,0.811,0.323,0.505,1.263,1.419
"2021-03",2.222,1.501,0.506,2.227,1.774,0.804,2.199,0.487,0.682,1.326,1.447
"2021-04",1.751,1.723,0.853,2.709,2.464,1.146,4.224,1.345,1.208,0.816,1.462
"2021-05",1.58,1.672,0.999,2.579,1.869,1.014,2.758,1.95,2.79,0.711,1.443
"2021-06",1.319,2.027,1.22,2.943,3.916,1.766,4.744,2.933,3.333,0.884,1.79
"2021-07",2.185,2.67,1.742,2.151,1.572,2.235,6.432,3.222,4.873,1.095,2.17
"2021-08",1.826,3.413,1.804,3.221,3.662,1.703,7.216,3.711,3.767,1.365,2.248
"2021-09",2.177,3.275,1.529,3.281,3.613,1.828,4.541,2.082,3.102,1.5,2.265
"2021-10",2.313,2.363,0.787,3.193,2.992,1.577,4.603,0.79,1.232,1.665,1.987
"2021-11",2.042,1.698,1.149,3.446,4.507,0.983,5.633,0.981,1.894,1.221,1.742
"2021-12",3.031,2.383,0.663,1.74,2.612,1.107,2.813,0.555,1.61,0.979,1.746
"2022-01",1.309,1.614,0.633,2.077,1.242,0.727,1.652,0.255,1.42,1.056,1.233
"2022-02",1.528,1.003,0.746,2.91,2.014,0.58,1.078,0.301,0.933,1.353,1.299
"2022-03",1.658,0.992,0.659,2.758,2.386,1.054,3.22,1.305,1.485,0.866,1.361
"2022-04",1.866,1.366,0.831,1.265,1.784,1.097,4.687,1.039,1.532,0.866,1.26
"2022-05",1.543,1.112,0.594,2.228,3.849,1.388,6.656,1.629,1.45,0.546,1.292
"2022-06",1.49,1.833,1.218,2.541,3.952,1.827,7.701,3.817,2.381,0.739,1.679
"2022-07",1.153,2.095,0.635,2.076,4.594,2.107,13.749,2.092,3.64,1.263,1.832
"2022-08",1.331,2.014,1.639,3.488,4.414,2.337,8.513,2.596,6.065,1.445,2.291
"2022-09",2.308,1.834,0.8,4.216,4.305,2.183,5.671,2.172,2.345,1.366,2.195
"2022-10",1.767,1.7,1.03,3.246,3.296,1.682,4.456,1.941,2.077,1.048,1.798
"2022-11",2.038,2.307,0.868,3.151,3.511,1.388,3.075,1.531,1.854,1.235,1.855
"2022-12",2.672,0.774,0.723,2.656,1.64,1.016,2.639,0.46,2.189,1.024,1.529
"2023-01",2.557,0.796,0.43,1.441,1.273,0.882,1.526,0.355,1.741,0.856,1.292
"2023-02",1.968,1.279,0.548,2.285,1.448,0.844,1.594,0.172,0.977,0.8,1.251
"2023-03",1.937,0.934,0.952,2.331,2.103,0.777,3.202,0.444,2.062,0.748,1.283
"2023-04",1.908,0.969,0.741,1.971,1.774,0.891,4.694,0.841,1.896,0.71,1.242
"2023-05",1.816,1.114,0.647,2.158,3.789,0.814,4.429,1.479,1.365,0.628,1.235
"2023-06",1.155,1.406,0.609,2.662,4.185,1.538,5.004,2.685,1.968,0.777,1.464
"2023-07",1.431,2.275,1.06,3.57,1.89,1.895,1.694,2.649,4.533,1.164,2.032
"2023-08",2.274,3.252,1.807,2.547,3.989,2.276,5.394,2.902,4.532,1.06,2.31
"2023-09",2.949,3.23,1.189,2.737,2.475,1.468,1.493,0.815,4.422,1.294,2.231
"2023-10",2.707,2.921,1.233,2.241,2.351,1.355,5.362,1.114,1.861,1.385,1.98
"2023-11",1.848,1.63,1.385,2.984,2.083,1.179,3.628,0.51,1.312,1.167,1.611
"2023-12",2.594,1.15,0.837,2.669,1.992,0.784,2.159,0.354,2.366,0.974,1.517
"2024-01",2.54,1.424,0.231,2.398,1.4,0.689,0.959,0.253,1.954,0.952,1.448
"2024-02",2.305,1.269,0.661,2.006,0.796,0.685,1.272,0.368,0.805,1.25,1.351
"2024-03",2.007,1.414,0.482,2.41,1.681,0.734,2.355,1.389,0.894,1.123,1.334
"2024-04",1.322,1.043,0.321,1.453,1.168,0.82,4.968,0.829,1.66,0.707,1.068
"2024-05",1.591,0.881,0.6,2.457,3.737,0.854,5.022,1.861,1.403,0.586,1.196
"2024-06",1.31,1.657,0.698,2.452,3.876,1.263,5.378,3.537,2.809,0.723,1.46
"2024-07",1.747,2.346,1.572,2.491,4.173,1.882,8.146,2.701,3.95,0.975,1.983
"2024-08",2.176,2.897,1.639,2.304,2.708,2.157,8.302,4.297,3.644,1.218,2.187
"2024-09",2.616,2.803,1.741,2.859,2.583,1.978,7.026,1.595,3.091,1.337,2.246
"2024-10",2.617,1.607,0.867,3.037,3.871,1.47,7.109,1.712,2.491,1.212,1.893
"2024-11",2.659,2.19,0.785,2.799,1.964,1.229,3.066,0.933,1.506,1.379,1.838
"2024-12",2.873,1.092,0.384,2.723,1.618,0.961,2.961,0.398,1.324,1.309,1.635
"2025-01",2.024,1.8,0.632,2.447,0.626,0.752,0.886,0.72,1.901,0.927,1.445
"2025-02",3.208,1.798,0.295,1.814,1.744,0.599,0.45,0.313,0.697,1.024,1.449
"2025-03",1.345,1.992,0.571,2.339,2.441,0.803,2.48,0.87,1.079,0.873,1.328
"2025-04",1.343,1.543,0.971,1.77,3.481,0.754,4.833,0.536,0.973,0.578,1.176
"2025-05",1.333,1.445,1.099,1.529,3.977,0.809,5.906,0.512,1.746,0.65,1.19
"2025-06",1.291,1.649,0.967,3.03,5.604,1.316,7.744,1.776,2.661,0.68,1.54
"2025-07",1.963,2.629,1.497,2.909,4.64,2.371,6.068,1.85,3.579,1.153,2.187
"2025-08",1.987,1.6,1.982,2.413,2.873,1.833,6.675,3.621,5.549,1.421,2.074
"2025-09",2.595,2.107,1.406,2.051,1.562,2.035,3.624,1.017,2.315,1.929,2.107
"2025-10",2.555,2.399,0.912,2.743,3.804,1.359,3.647,1.386,2.433,1.217,1.951
"2025-11",1.632,1.394,1.051,2.78,2.605,1.235,3.218,0.673,1.407,0.98,1.532
"2025-12",2.413,1.789,0.488,2.767,1.381,0.911,1.786,0.365,1.679,1.008,1.593
"2026-01",2.65,1.641,0.591,2.174,0.893,0.767,0.915,0.545,1.296,1.373,1.562
"2026-02",2.36,1.001,0.408,3.583,2.811,0.922,3.631,0.458,2.313,1.019,1.603
"2026-03",2.06,1.694,0.267,3.489,2.678,1.301,4.118,1.362,1.248,1.111,1.651
"2026-04",1.682,1.395,0.766,2.151,2.521,1.2,4.758,2.327,1.971,0.888,1.415
"2026-05",1.624,1.385,0.919,2.302,2.512,1.349,2.995,1.23,1.684,0.858,1.429
"2026-06",1.269,1.269,1.22,2.773,2.771,1.506,2.649,2.535,2.475,0.783,1.493
"2026-07",1.247,1.749,1.158,1.684,2.744,1.908,10.237,2.257,3.761,1.251,1.752
"2026-08",1.579,1.64,1.81,2.673,2.782,2.277,5.985,3.029,4.38,1.604,2.085
"2026-09",2.222,3.245,1.444,3.859,4.567,1.764,7.049,2.988,4.826,1.219,2.396
"2026-10",2.181,2.058,1.221,3.414,4.807,1.405,6.054,1.464,2.587,1.203,1.927
"2026-11",2.116,2.353,1.08,2.94,2.514,1.233,3.819,1.012,1.798,0.765,1.715
"2026-12",1.825,1.374,0.694,1.966,0.989,0.948,2.053,0.992,2.109,1.12,1.404
"2027-01",1.57,1.52,0.631,1.862,1.363,0.888,1.521,0.325,1.907,0.882,1.294
"2027-02",2.229,1.564,0.417,2.309,1.662,0.853,3.45,0.601,1.005,0.788,1.37
"2027-03",2.549,1.231,0.578,2.878,1.892,0.827,2.102,1.151,1.292,0.89,1.451
"2027-04",2.276,0.972,0.363,2.092,2.226,1.109,4.011,1.122,1.517,0.938,1.366
"2027-05",1.323,1.508,1.4,1.915,2.173,1.166,4.844,1.339,0.862,0.825,1.264
"2027-06",1.591,1.42,1.154,2.945,3.096,1.811,4.006,2.175,2.207,1.018,1.684
"2027-07",2.031,2.376,1.087,2.832,2.93,2.507,8.686,2.11,4.205,1.296,2.211
"2027-08",2.073,2.896,1.4,3.191,3.476,2.708,6.744,2.18,4.088,1.391,2.452
"2027-09",3.231,2.179,1.334,2.105,2.969,2.2,5.719,1.985,4.192,1.474,2.328
"2027-10",2.543,1.598,1.807,2.735,2.87,1.442,3.238,1.148,2.972,1.111,1.862
"2027-11",1.664,1.388,0.826,2.098,1.522,1.197,2.558,0.473,1.951,1.017,1.444
"2027-12",2.106,1.422,0.647,2.522,2.099,1.188,2.053,0.655,1.466,1.419,1.608
"2028-01",2.126,0.959,0.684,3.23,2.231,0.944,1.92,0.259,1.29,0.974,1.474
"2028-02",2.583,1.449,0.192,3.754,1.629,0.767,1.898,0.226,1.227,1.078,1.612
"2028-03",1.86,1.198,0.739,2.845,1.934,1.021,2.335,1.41,1.454,1.112,1.463
