#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-ARC
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","GIC","NWN","NEN","NEU","EEU","RAR","WSB","ESB","RFE","ARO","full_domain"
"1977-02",1.555,1.371,0.343,1.79,1.147,0.482,0.6,0.186,0.703,0.505,1.013
"1977-03",1.372,0.645,0.255,1.985,0.956,0.521,0.516,0.164,0.874,0.811,0.941
"1977-04",1.193,1.088,0.648,1.969,1.206,0.898,0.074,0.42,0.504,0.756,1.063
"1977-05",1.174,0.91,0.929,1.63,2.113,1.006,1.85,1.258,1.203,0.571,1.044
"1977-06",0.913,1.476,0.809,2.482,3.472,1.632,4.497,2.312,3.085,0.936,1.517
"1977-07",1.826,1.695,1.184,2.402,4.149,1.867,3.892,2.882,2.695,1.045,1.779
"1977-08",1.765,2.481,1.96,2.245,1.714,1.878,2.656,2.679,3.709,1.224,1.97
"1977-09",1.749,2.104,1.102,3.016,1.937,1.492,1.5,0.821,1.324,1.165,1.718
"1977-10",1.851,2.223,1.628,2.654,2.712,1.137,1.466,0.702,1.041,0.798,1.611
"1977-11",1.302,1.386,0.631,2.674,1.293,0.803,0.249,0.543,0.679,0.873,1.236
"1977-12",1.354,1.472,0.594,2.508,2.045,0.503,2.145,0.45,0.82,0.445,1.088
"1978-01",1.08,1.574,0.48,1.793,2.086,0.574,1.689,0.298,0.816,0.527,1.014
"1978-02",1.402,1.07,0.081,2.769,1.348,0.515,0.986,0.426,0.625,0.484,1.026
"1978-03",1.136,0.849,0.128,2.604,1.248,0.625,1.472,0.457,0.706,0.483,0.952
"1978-04",1.223,0.967,0.429,1.465,1.571,0.961,1.061,0.571,1.252,0.633,1.009
"1978-05",0.867,1.119,0.588,1.452,1.773,0.631,1.073,0.868,0.67,0.667,0.885
"1978-06",1.314,1.735,0.662,1.97,2.256,1.571,0.78,3.057,1.014,0.966,1.438
"1978-07",1.271,2.458,1.097,2.808,3.044,2.297,2.273,3.932,2.277,1.175,1.928
"1978-08",1.501,3.148,1.827,2.644,1.105,1.893,1.03,3.763,2.201,0.921,1.905
"1978-09",1.756,1.755,1.747,2.356,1.463,1.108,0.669,2.069,1.517,1.491,1.626
"1978-10",1.932,1.48,0.99,3.247,2.424,1.363,0.89,0.626,1.012,1.156,1.644
"1978-11",1.452,1.315,1.389,2.816,2.196,0.805,1.621,0.729,0.668,0.619,1.258
"1978-12",1.304,1.157,0.376,2.094,0.849,0.559,0.385,0.237,1.315,0.598,1.043
"1979-01",1.167,1.13,0.288,2.334,1.375,0.395,0.961,0.127,0.583,0.579,0.984
"1979-02",1.093,0.891,0.275,2.045,1.349,0.536,0.987,0.533,0.682,0.506,0.896
"1979-03",1.206,1.045,0.327,2.029,1.006,0.588,0.746,0.426,0.556,0.538,0.936
"1979-04",1.719,1.502,0.334,1.388,0.372,0.484,0.415,0.084,0.468,0.649,0.99
"1979-05",1.617,1.174,0.886,1.381,1.709,0.689,1.063,0.772,1.267,0.66,1.078
"1979-06",1.459,1.794,1.039,1.893,1.317,1.523,1.732,2.406,2.557,0.741,1.47
"1979-07",1.513,2.43,1.034,2.41,1.575,2.072,1.778,2.132,2.709,1.171,1.854
"1979-08",1.257,2.544,1.361,2.261,1.719,2.055,1.464,2.893,1.813,1.348,1.83
"1979-09",1.832,2.206,1.995,3.34,2.418,1.59,2.698,2.359,1.918,1.249,1.94
"1979-10",2.209,1.817,0.792,3.444,3.199,1.109,1.104,1.154,1.684,0.911,1.688
"1979-11",2.221,1.29,0.494,2.615,1.719,0.814,0.647,0.624,1.42,0.924,1.392
"1979-12",1.059,1.384,0.642,2.449,1.616,0.455,1.525,0.264,0.911,0.522,1.032
"1980-01",1.459,1.496,0.297,2.137,0.976,0.348,0.372,0.131,0.818,0.544,1.002
"1980-02",1.116,1.619,0.259,2.664,2.223,0.611,1.839,0.198,0.526,0.599,1.125
"1980-03",1.291,0.955,0.331,2.423,1.511,0.608,1.239,0.192,0.916,0.787,1.057
"1980-04",1.391,0.89,0.481,1.864,0.539,0.64,1.017,1.208,0.426,0.663,0.942
"1980-05",1.753,0.809,0.605,1.283,1.507,0.687,1.014,0.851,0.781,0.784,1.008
"1980-06",1.121,2.108,1.35,1.922,2.922,1.9,0.717,2.92,2.193,0.848,1.595
"1980-07",1.318,2.34,0.975,1.794,1.905,1.763,3.8,3.276,2.837,0.989,1.664
"1980-08",1.626,2.346,1.664,3.128,2.27,1.904,1.885,2.081,2.437,1.274,1.963
"1980-09",1.541,2.856,1.449,4.018,3.804,1.979,3.231,1.293,1.365,1.353,2.088
"1980-10",1.462,1.737,1.328,3.412,3.041,1.511,1.205,0.929,1.136,1.14,1.68
"1980-11",1.89,1.396,0.658,2.889,0.793,1.053,0.124,0.567,0.841,1.231,1.483
"1980-12",1.461,0.734,0.232,1.599,1.697,0.648,1.038,0.297,0.715,0.56,0.941
"1981-01",1.365,1.107,0.667,2.059,1.052,0.445,0.326,0.297,0.538,0.686,0.982
"1981-02",1.238,0.62,0.41,1.672,0.983,0.402,0.745,0.193,0.51,0.565,0.799
"1981-03",1.668,0.959,0.345,1.212,0.484,0.533,0.39,0.559,0.382,0.666,0.89
"1981-04",1.187,0.927,0.499,1.797,1.368,0.586,1.1,0.197,0.975,0.636,0.933
"1981-05",0.66,1.39,0.775,1.932,3.445,0.873,2.814,1.224,1.573,0.59,1.092
"1981-06",1.006,1.702,1.354,2.232,3.05,1.58,3.304,3.003,2.586,1.141,1.557
"1981-07",1.703,1.739,0.912,2.27,1.868,1.814,2.482,3.971,2.32,1.012,1.676
"1981-08",1.656,2.57,1.04,3.071,2.975,1.936,3.42,2.769,2.034,1.099,1.924
"1981-09",1.711,1.957,1.779,2.952,3.134,1.31,3.806,1.441,2.886,1.28,1.822
"1981-10",1.872,1.739,0.88,3.047,1.953,1.369,0.45,0.62,0.899,1.219,1.652
"1981-11",1.662,0.996,0.457,3.109,1.027,0.917,0.159,0.87,0.67,1.053,1.337
"1981-12",1.177,1.007,0.33,3.275,2.629,0.655,1.037,0.319,0.561,0.834,1.166
"1982-01",1.782,1.061,0.417,2.79,1.439,0.6,0.803,0.404,0.831,0.778,1.211
"1982-02",1.001,0.942,0.392,1.508,0.574,0.324,0.105,0.21,0.99,0.605,0.804
"1982-03",1.585,1.192,0.235,1.17,0.399,0.463,0.228,0.105,0.671,0.677,0.91
"1982-04",1.677,0.986,0.431,1.824,1.622,0.431,0.385,0.433,0.751,0.597,0.966
"1982-05",1.766,1.144,0.594,1.179,1.75,0.544,0.675,0.563,0.726,0.713,1.005
"1982-06",1.145,1.562,0.909,2.677,3.511,1.228,3.668,1.855,2.585,0.84,1.442
"1982-07",1.805,1.774,0.988,2.188,2.922,2.128,1.693,2.358,2.04,1.153,1.798
"1982-08",1.862,2.083,1.235,1.97,3.425,1.646,1.157,2.103,1.915,1.107,1.718
"1982-09",1.768,2.952,1.727,3.261,1.873,1.437,1.782,0.741,1.353,1.487,1.934
"1982-10",1.636,2.21,1.297,2.889,2.953,1.056,1.567,0.84,1.129,0.752,1.55
"1982-11",1.517,1.523,1.142,3.139,1.687,0.695,1.309,0.601,0.786,0.69,1.294
"1982-12",1.828,1.462,0.484,1.939,1.127,0.433,0.801,0.244,1.477,0.516,1.111
"1983-01",1.541,1.229,0.437,2.816,1.045,0.443,0.867,0.133,0.318,0.749,1.1
"1983-02",1.164,0.919,0.14,2.057,0.535,0.329,0.175,0.296,0.708,0.519,0.858
"1983-03",1.334,1.257,0.217,2.002,1.781,0.416,1.68,0.19,0.374,0.456,0.923
"1983-04",1.247,0.716,0.806,1.772,1.395,0.571,1.128,0.299,0.84,0.612,0.926
"1983-05",1.244,1.296,0.559,1.8,1.888,0.742,1.206,0.681,0.616,0.509,1.002
"1983-06",0.901,1.877,1.087,2.364,1.76,1.689,1.586,2.232,1.501,0.927,1.473
"1983-07",1.521,2.468,1.135,2.107,3.226,1.952,1.861,2.921,2.193,1.256,1.822
"1983-08",1.713,2.407,1.166,2.57,2.523,1.438,1.875,2.08,2.357,1.249,1.775
"1983-09",1.721,2.107,0.949,2.967,3.461,1.733,1.694,1.679,1.674,1.214,1.826
"1983-10",2.223,1.369,0.91,2.985,2.082,1.319,3.24,1.427,1.185,1.039,1.613
"1983-11",1.068,1.28,0.792,2.608,1.554,1.008,0.938,0.705,0.882,0.714,1.232
"1983-12",1.39,1.209,0.289,2.968,1.204,0.584,0.677,0.509,0.91,0.528,1.143
"1984-01",1.369,1.33,0.204,2.498,1.53,0.539,0.526,0.283,0.528,0.672,1.084
"1984-02",1.18,0.677,0.148,2.328,0.917,0.492,0.485,0.628,0.843,0.505,0.885
"1984-03",1.538,0.862,0.172,1.808,0.977,0.422,1.46,0.211,0.728,0.46,0.888
"1984-04",1.413,0.957,0.748,1.213,0.523,0.442,0.218,0.697,0.979,0.543,0.862
"1984-05",0.938,1.289,0.744,1.705,2.761,0.664,1.457,1.181,1.748,0.546,1.023
"1984-06",1.178,2.039,0.746,2.075,2.388,1.325,3.552,1.209,1.837,0.749,1.387
"1984-07",1.95,2.404,1.27,2.644,2.051,1.814,0.955,5.483,3.339,0.795,1.881
"1984-08",1.089,2.479,1.911,2.772,3.322,2.035,2.796,2.825,3.558,1.031,1.909
"1984-09",1.41,2.309,1.539,3.069,2.302,1.714,1.853,2.655,2.624,1.438,1.914
"1984-10",2.292,2.036,1.531,2.454,2.761,1.331,1.249,1.44,1.921,1.075,1.752
"1984-11",1.775,1.145,0.65,2.505,1.774,0.83,0.52,0.532,0.935,0.685,1.269
"1984-12",1.407,0.782,0.557,2.685,2.324,0.604,1.272,0.382,0.732,0.57,1.088
"1985-01",1.652,1.078,0.176,2.524,1.003,0.487,0.617,0.153,0.612,0.615,1.083
"1985-02",1.086,1.066,0.399,3.476,1.676,0.551,1.148,0.361,0.64,0.651,1.113
"1985-03",1.204,1.315,0.434,2.578,1.122,0.656,1.099,0.522,0.539,0.57,1.067
"1985-04",1.33,0.874,0.485,1.925,0.541,0.437,0.192,0.286,0.477,0.779,0.918
"1985-05",1.07,1.2,0.561,1.604,2.164,0.752,1.658,0.627,1.279,0.553,0.982
"1985-06",1.383,1.972,1.057,1.569,2.754,1.524,1.32,3.452,1.27,0.833,1.452
"1985-07",1.544,2.337,1.698,2.001,3.114,1.637,2.139,3.955,4.095,1.011,1.857
"1985-08",1.321,2.772,2.092,2.708,3.672,1.762,5.765,2.876,3.525,0.925,1.934
"1985-09",2.548,2.508,1.753,2.002,2.486,1.513,1.981,2.267,2.765,1.071,1.948
"1985-10",2.163,1.811,0.924,2.76,2.364,1.162,1.23,0.448,0.764,1.131,1.595
"1985-11",1.499,1.522,0.58,3.294,2.822,0.784,1.282,0.409,1.312,0.713,1.36
"1985-12",1.219,1.281,0.588,3.239,1.871,0.608,1.326,0.476,0.665,0.55,1.151
"1986-01",1.109,1.319,0.254,2.211,1.757,0.536,1.111,0.402,0.855,0.613,1.016
"1986-02",1.264,0.625,0.335,2.582,1.862,0.368,0.986,0.541,1.148,0.472,0.96
"1986-03",2.28,0.962,0.294,1.655,0.428,0.436,0.155,0.069,0.441,0.712,1.035
"1986-04",1.52,0.718,0.56,2.392,1.039,0.458,0.459,0.412,0.483,0.614,0.965
"1986-05",1.223,1.277,0.713,1.498,1.737,0.783,2.221,1.287,0.866,0.763,1.039
"1986-06",1.024,1.876,0.704,1.944,2.058,1.568,1.232,4.001,1.907,0.999,1.445
"1986-07",0.94,1.942,1.115,2.241,1.875,1.919,1.249,4.368,3.344,0.844,1.623
"1986-08",1.601,2.271,1.23,2.464,2.349,1.564,6.913,2.639,3.041,1.039,1.783
"1986-09",2.282,2.572,1.092,2.693,3.63,1.426,3.047,2.325,3.688,0.921,1.946
"1986-10",2.111,1.524,1.224,3.459,1.606,1.148,0.236,1.107,1.249,1.235,1.686
"1986-11",0.953,0.916,0.895,2.779,3.206,1.164,2.536,0.63,1.125,0.819,1.254
"1986-12",1.516,1.192,0.44,1.989,1.436,0.677,1.001,0.605,0.498,0.65,1.078
"1987-01",1.348,1.098,0.413,2.258,1.069,0.397,0.617,0.253,0.498,0.536,0.966
"1987-02",1.377,1.028,0.277,2.69,1.065,0.489,0.698,0.329,0.644,0.518,1.007
"1987-03",0.805,1.335,0.392,1.927,0.598,0.6,0.153,0.436,1.003,0.626,0.933
"1987-04",1.398,1.147,0.689,1.196,0.545,0.418,0.263,0.067,0.85,0.635,0.886
"1987-05",1.055,0.844,0.653,1.849,2.009,0.813,1.296,1.742,0.995,0.471,0.952
"1987-06",0.709,2.004,0.724,2.227,1.754,1.292,2.501,2.578,2.198,0.775,1.36
"1987-07",1.274,2.691,1.322,2.472,2.556,1.522,5.582,2.287,4.233,0.818,1.784
"1987-08",1.755,3.066,1.091,2.594,2.817,1.349,2.771,1.444,2.793,0.921,1.811
"1987-09",1.876,2.347,1.312,3.548,3.8,1.618,2.513,1.178,2.741,1.167,1.963
"1987-10",2.151,1.673,1.3,3.074,1.858,1.174,2.506,1.271,1.657,0.905,1.65
"1987-11",1.425,1.397,0.991,2.498,1.076,1.037,0.447,0.793,1.269,0.888,1.357
"1987-12",1.382,0.924,0.441,3.315,2.117,0.646,1.092,0.633,0.566,0.538,1.168
"1988-01",1.262,0.88,0.155,3.19,2.157,0.624,1.182,0.515,0.471,0.635,1.091
"1988-02",1.568,1.146,0.205,2.418,2.244,0.318,1.065,0.133,0.699,0.448,1.004
"1988-03",1.201,0.993,0.302,1.773,1.143,0.482,1.112,0.245,0.884,0.664,0.911
"1988-04",1.176,0.585,0.607,2.286,1.223,0.699,0.522,0.612,1.579,0.603,1.007
"1988-05",1.236,1.538,0.691,1.626,1.834,0.778,1.841,0.681,0.714,0.686,1.093
"1988-06",1.386,1.693,0.773,1.832,2.977,1.36,1.398,2.557,1.607,0.634,1.349
"1988-07",1.509,2.682,1.321,2.495,1.543,1.616,1.259,2.873,3.441,1.178,1.858
"1988-08",1.658,2.581,1.373,2.554,1.472,1.498,1.229,3.04,2.571,1.295,1.833
"1988-09",2.193,2.678,1.831,2.633,2.708,1.386,3.365,1.861,2.063,1.18,1.895
"1988-10",1.846,1.776,1.255,2.274,2.246,0.86,1.272,0.259,1.651,0.871,1.449
"1988-11",1.547,1.677,0.76,2.517,1.818,0.657,1.347,0.341,0.697,0.677,1.238
"1988-12",1.561,1.984,0.316,2.838,1.561,0.773,0.934,0.302,1.072,0.614,1.339
"1989-01",1.635,1.43,0.301,2.951,1.607,0.689,1.236,0.192,1.151,0.716,1.283
"1989-02",1.72,0.611,0.18,2.028,1.404,0.717,1.101,0.17,0.93,0.725,1.054
"1989-03",1.276,0.931,0.201,2.185,1.492,0.705,0.619,0.318,0.983,0.661,1.042
"1989-04",1.059,0.778,0.366,2.522,2.385,0.816,3.332,0.373,1.693,0.778,1.108
"1989-05",0.956,0.679,1.005,1.932,2.103,1.203,2.814,1.441,0.939,0.823,1.074
"1989-06",1.124,1.851,0.908,2.596,3.235,1.553,2.873,3.079,2.684,1.017,1.58
"1989-07",1.393,2.589,1.605,1.978,1.553,1.933,2.158,3.347,3.125,1.07,1.812
"1989-08",1.299,2.977,1.531,2.131,2.587,1.894,2.659,3.215,3.252,1.133,1.921
"1989-09",1.672,2.536,1.182,1.866,2.561,1.491,3.765,0.703,1.699,1.005,1.686
"1989-10",2.659,1.99,0.958,2.418,1.804,0.99,1.604,0.433,0.765,1.127,1.631
"1989-11",1.529,1.303,1.046,1.993,1.351,0.669,1.258,0.172,1.378,0.593,1.149
"1989-12",1.097,1.56,0.735,2.478,1.6,0.533,0.942,0.345,0.572,0.624,1.103
"1990-01",1.47,1.483,0.212,2.77,1.324,0.607,0.983,0.25,0.461,0.744,1.177
"1990-02",1.505,0.756,0.211,2.231,2.334,0.599,1.469,0.61,0.659,0.591,1.019
"1990-03",1.394,1.198,0.302,2.526,1.597,0.687,0.961,0.696,0.559,0.742,1.12
"1990-04",1.146,0.868,0.827,2.135,1.098,0.713,0.657,0.318,0.629,0.617,0.977
"1990-05",0.758,1.39,1.03,1.892,1.808,0.659,0.393,0.824,1.276,0.557,0.993
"1990-06",1.431,1.97,0.928,1.867,2.125,1.56,2.354,3.248,3.027,0.915,1.573
"1990-07",1.53,1.89,1.925,1.97,0.885,1.579,1.359,2.328,3.594,1.28,1.726
"1990-08",1.642,2.419,1.53,2.311,2.368,1.915,1.498,1.319,1.676,1.394,1.862
"1990-09",1.974,2.406,1.878,3.041,1.824,1.619,0.977,1.417,1.152,1.702,1.97
"1990-10",1.517,1.883,1.574,2.214,2.359,0.944,1.476,1.271,1.263,1.024,1.442
"1990-11",2.135,1.057,0.945,1.745,1.229,0.794,0.386,0.725,1.36,0.787,1.267
"1990-12",1.478,0.985,0.424,2.711,1.429,0.434,0.549,0.281,0.591,0.579,1.059
"1991-01",1.492,1.059,0.28,2.387,1.14,0.522,0.438,0.266,0.94,0.762,1.083
"1991-02",1.052,1.301,0.144,2.655,1.374,0.515,0.741,0.139,0.662,0.555,1.003
"1991-03",1.536,1.267,0.246,1.7,0.89,0.481,0.546,0.242,0.391,0.711,0.988
"1991-04",1.391,1.269,0.685,1.953,1.599,0.525,2.044,0.584,0.977,0.57,1.044
"1991-05",1.029,1.36,1.003,1.996,1.493,0.818,1.935,0.37,0.814,0.68,1.063
"1991-06",1.393,2.334,1.574,2.587,3.503,1.38,3.121,2.178,2.187,0.697,1.624
"1991-07",1.31,2.437,0.741,2.422,3.721,2.034,2.42,2.08,2.985,0.758,1.77
"1991-08",1.575,2.876,1.416,3.1,2.642,1.764,2.764,4.083,3.8,1.279,2.083
"1991-09",1.994,2.115,1.101,3.778,2.694,1.886,2.219,1.649,2.351,1.216,2.007
"1991-10",2.181,1.923,1.379,3.023,2.93,1.112,1.382,1.064,1.564,0.952,1.675
"1991-11",1.853,1.596,0.9,3.248,1.699,0.848,2.653,0.448,0.811,0.904,1.464
"1991-12",0.965,1.487,0.568,2.968,1.804,1.012,0.533,0.946,0.61,0.904,1.291
"1992-01",1.706,1.855,0.281,2.767,1.982,0.76,0.881,0.708,0.644,0.682,1.325
"1992-02",1.079,0.759,0.41,3.553,1.861,0.787,1.2,0.451,0.779,0.765,1.182
"1992-03",1.276,1.091,0.313,3.072,2.668,0.777,1.664,0.751,0.459,0.778,1.177
